Date,O,H,L,C
2025-08-14,114.2699966430664,114.9800033569336,114.1500015258789,114.79499816894531
2025-08-15,115.3949966430664,115.51499938964844,114.11499786376953,114.5199966430664
2025-08-18,114.29000091552734,115.15499877929688,114.29000091552734,114.9800033569336
2025-08-19,115.0,116.02999877929688,114.66500091552734,114.92500305175781
2025-08-20,115.16500091552734,115.44000244140625,113.08999633789062,113.79000091552734
2025-08-21,113.2249984741211,113.41500091552734,112.4749984741211,113.11499786376953
2025-08-22,113.66999816894531,116.6050033569336,113.50499725341797,116.55000305175781
2025-08-25,116.12999725341797,116.75,115.82499694824219,116.31500244140625
2025-08-26,116.1500015258789,116.88500213623047,116.06500244140625,116.8499984741211
2025-08-27,116.84500122070312,117.26499938964844,116.7249984741211,116.875
2025-08-28,117.1050033569336,117.25499725341797,116.34500122070312,117.07499694824219
2025-08-29,117.06999969482422,117.25,115.56500244140625,115.87000274658203
2025-09-02,114.40499877929688,115.13999938964844,114.15499877929688,115.00499725341797
2025-09-03,115.23500061035156,116.11499786376953,114.95999908447266,115.47000122070312
2025-09-04,116.36000061035156,117.63500213623047,116.20999908447266,117.58000183105469
2025-09-05,118.19999694824219,118.93000030517578,117.12999725341797,117.55500030517578
2025-09-08,118.16500091552734,118.3499984741211,117.62000274658203,118.01000213623047
2025-09-09,117.92500305175781,117.97000122070312,117.06500244140625,117.84500122070312
2025-09-10,118.02999877929688,118.02999877929688,116.12999725341797,116.43499755859375
2025-09-11,116.90499877929688,118.77999877929688,116.75499725341797,118.69999694824219
2025-09-12,118.51499938964844,119.48999786376953,118.46499633789062,119.31500244140625
2025-09-15,121.22000122070312,121.38500213623047,119.75499725341797,120.3499984741211
2025-09-16,120.78500366210938,121.2300033569336,120.42500305175781,121.08999633789062
2025-09-17,121.01000213623047,121.69999694824219,119.5,120.78500366210938
2025-09-18,121.26499938964844,121.32499694824219,120.23999786376953,120.23999786376953
2025-09-19,120.87000274658203,121.23500061035156,120.4749984741211,120.69499969482422
2025-09-22,120.4000015258789,121.01000213623047,120.04000091552734,120.08999633789062
2025-09-23,120.36499786376953,120.45500183105469,118.76000213623047,118.95999908447266
2025-09-24,119.49500274658203,120.01000213623047,119.11499786376953,119.80000305175781
2025-09-25,119.05500030517578,119.0999984741211,117.57499694824219,118.11000061035156
2025-09-26,118.6449966430664,119.92500305175781,118.23500061035156,119.8550033569336
2025-09-29,120.48500061035156,120.79499816894531,119.625,120.37999725341797
2025-09-30,120.26499938964844,120.375,118.87999725341797,119.81999969482422
2025-10-01,119.61499786376953,120.94000244140625,119.40499877929688,120.56999969482422
2025-10-02,121.16000366210938,121.3499984741211,119.625,119.69999694824219
2025-10-03,120.24500274658203,120.44499969482422,118.2699966430664,118.93000030517578
2025-10-06,119.7249984741211,120.12000274658203,118.5999984741211,119.94999694824219
2025-10-07,119.63500213623047,119.63999938964844,117.80999755859375,117.8499984741211
2025-10-08,118.36499786376953,118.55999755859375,117.16999816894531,118.19999694824219
2025-10-09,117.74500274658203,117.78500366210938,116.78500366210938,117.61000061035156
2025-10-10,117.66500091552734,118.20999908447266,114.33999633789062,114.375
2025-10-13,115.42500305175781,117.11000061035156,115.23500061035156,116.93000030517578
2025-10-14,115.38999938964844,117.83999633789062,114.91500091552734,117.17500305175781
2025-10-15,117.70999908447266,118.49500274658203,116.37999725341797,117.34500122070312
2025-10-16,117.43499755859375,117.76499938964844,115.33499908447266,116.20999908447266
2025-10-17,116.1500015258789,117.48999786376953,115.875,117.20999908447266
2025-10-20,117.75,118.28500366210938,117.58000183105469,118.13999938964844
2025-10-21,118.36499786376953,120.03500366210938,118.30000305175781,119.58499908447266
2025-10-22,119.3499984741211,119.43000030517578,117.98999786376953,118.6500015258789
2025-10-23,117.66500091552734,119.33499908447266,117.2750015258789,119.18499755859375
2025-10-24,119.62999725341797,119.91500091552734,118.70999908447266,118.83000183105469
2025-10-27,120.06999969482422,120.9749984741211,119.80999755859375,120.54000091552734
2025-10-28,120.36000061035156,121.45500183105469,119.94000244140625,120.56999969482422
2025-10-29,120.59500122070312,120.61499786376953,118.88999938964844,119.57499694824219
2025-10-30,117.73500061035156,118.65499877929688,116.86000061035156,116.875
2025-10-31,120.18499755859375,120.63500213623047,119.19499969482422,119.96499633789062
2025-11-03,121.20500183105469,121.49500274658203,120.76000213623047,121.08999633789062
2025-11-04,119.55000305175781,120.44499969482422,118.91500091552734,119.08000183105469
2025-11-05,119.56500244140625,120.71499633789062,118.6449966430664,120.52999877929688
2025-11-06,119.875,120.03500366210938,117.12999725341797,117.74500274658203
2025-11-07,117.5,118.30999755859375,116.42500305175781,117.93000030517578
2025-11-10,119.09500122070312,119.66999816894531,118.61499786376953,119.4800033569336
2025-11-11,119.2750015258789,119.88500213623047,118.97000122070312,119.7750015258789
2025-11-12,120.125,120.25499725341797,118.66500091552734,118.97000122070312
2025-11-13,118.47000122070312,118.8550033569336,115.79000091552734,116.0
2025-11-14,114.67500305175781,116.51000213623047,114.29499816894531,115.44499969482422
2025-11-17,114.84500122070312,116.1449966430664,113.70999908447266,114.36000061035156
2025-11-18,113.0250015258789,113.62000274658203,112.07499694824219,112.25
2025-11-19,113.11499786376953,113.11499786376953,111.66500091552734,112.25499725341797
2025-11-20,113.51499938964844,114.75,110.46499633789062,110.58000183105469
2025-11-21,111.31999969482422,113.84500122070312,110.9800033569336,112.75
2025-11-24,113.625,114.93499755859375,113.5,114.25499725341797
2025-11-25,114.30000305175781,116.88999938964844,114.08999633789062,116.69999694824219
2025-11-26,117.11000061035156,117.73999786376953,116.6500015258789,117.5
2025-11-28,117.7699966430664,118.4000015258789,117.7699966430664,118.2300033569336
2025-12-01,117.66000366210938,118.95999908447266,117.61499786376953,118.30000305175781
2025-12-02,118.58499908447266,118.66500091552734,117.48500061035156,118.22000122070312
2025-12-03,118.23500061035156,119.80999755859375,118.23500061035156,119.49500274658203
2025-12-04,119.66999816894531,119.79499816894531,118.3949966430664,119.06999969482422
2025-12-05,119.18000030517578,120.08999633789062,119.18000030517578,119.7300033569336
2025-12-08,119.25,119.36000061035156,117.75,117.98999786376953
2025-12-09,117.51000213623047,118.48999786376953,117.33000183105469,117.9800033569336
2025-12-10,118.12000274658203,120.27999877929688,118.11000061035156,119.70999908447266
2025-12-11,119.72000122070312,120.36000061035156,119.51000213623047,120.18000030517578
2025-12-12,120.51000213623047,121.36000061035156,119.66000366210938,120.69999694824219
2025-12-15,121.72000122070312,122.4000015258789,121.22000122070312,121.7300033569336
2025-12-16,121.66000366210938,122.22000122070312,121.05999755859375,121.93000030517578
2025-12-17,122.02999877929688,122.6500015258789,120.5199966430664,120.5199966430664
2025-12-18,122.22000122070312,123.62999725341797,122.08000183105469,122.33999633789062
2025-12-19,122.37000274658203,122.41999816894531,121.73999786376953,121.8499984741211
2025-12-22,122.36000061035156,122.81999969482422,122.08999633789062,122.33999633789062
2025-12-23,122.2699966430664,122.6500015258789,121.88999938964844,122.16999816894531
2025-12-24,122.27999877929688,122.62999725341797,121.93000030517578,122.58999633789062
2025-12-26,122.43000030517578,122.77999877929688,121.87999725341797,122.05000305175781
2025-12-29,121.55999755859375,121.55999755859375,120.70999908447266,120.8499984741211
2025-12-30,120.61000061035156,120.77999877929688,120.2699966430664,120.36000061035156
2025-12-31,120.44000244140625,120.45999908447266,119.36000061035156,119.41000366210938
2026-01-02,120.08000183105469,120.12000274658203,117.70999908447266,118.3499984741211
2026-01-05,118.94999694824219,121.1500015258789,118.58999633789062,120.30000305175781
2026-01-06,119.52999877929688,121.26000213623047,119.44000244140625,121.06999969482422
2026-01-07,121.26000213623047,122.12999725341797,120.9000015258789,120.9000015258789
2026-01-08,120.58000183105469,123.13999938964844,120.4000015258789,122.91999816894531
2026-01-09,122.91999816894531,124.55999755859375,122.18000030517578,124.41000366210938
2026-01-12,123.87000274658203,125.01000213623047,123.33999633789062,124.5199966430664
2026-01-13,124.52999877929688,124.69999694824219,123.41999816894531,124.20999908447266
2026-01-14,123.38999938964844,123.41000366210938,121.63999938964844,122.25
2026-01-15,122.87000274658203,123.25,122.4000015258789,122.69999694824219
2026-01-16,122.76000213623047,123.04000091552734,121.87999725341797,122.30000305175781
2026-01-20,120.27999877929688,120.56999969482422,118.9000015258789,119.12000274658203
2026-01-21,119.41000366210938,121.9000015258789,119.41000366210938,121.4000015258789
2026-01-22,122.12999725341797,123.08000183105469,121.72000122070312,122.62000274658203
2026-01-23,122.4800033569336,123.38999938964844,122.2300033569336,123.12999725341797
2026-01-26,123.05999755859375,123.4000015258789,122.30000305175781,122.31999969482422
2026-01-27,122.73999786376953,122.91999816894531,121.81999969482422,122.69000244140625
2026-01-28,123.08999633789062,123.69000244140625,121.58999633789062,121.7699966430664
2026-01-29,122.47000122070312,122.5999984741211,120.41000366210938,121.19000244140625
2026-01-30,121.26000213623047,122.0,120.54000091552734,121.16999816894531
2026-02-02,120.73999786376953,122.41000366210938,120.12000274658203,121.97000122070312
2026-02-03,122.08000183105469,122.76000213623047,119.81999969482422,120.98999786376953
2026-02-04,121.0999984741211,121.54000091552734,119.3499984741211,120.0999984741211
2026-02-05,118.55000305175781,118.83000183105469,117.06999969482422,117.51000213623047
2026-02-06,115.69000244140625,118.16000366210938,115.4000015258789,117.98999786376953
2026-02-09,117.43000030517578,118.20999908447266,116.4000015258789,117.55000305175781
2026-02-10,117.76000213623047,119.22000122070312,117.69999694824219,118.33000183105469
2026-02-11,118.44999694824219,118.87999725341797,117.29000091552734,117.76000213623047
2026-02-12,118.41000366210938,119.19999694824219,115.83000183105469,116.12999725341797
2026-02-13,116.0,117.1500015258789,115.52999877929688,116.18000030517578
2026-02-17,115.9800033569336,116.31999969482422,114.43000030517578,116.04000091552734
2026-02-18,116.11000061035156,117.76000213623047,115.94000244140625,117.0199966430664
2026-02-19,116.33000183105469,116.55000305175781,115.58000183105469,116.23999786376953
2026-02-20,115.93000030517578,117.6500015258789,115.61000061035156,117.44999694824219
2026-02-23,116.63999938964844,116.7699966430664,113.86000061035156,114.98999786376953
2026-02-24,115.4000015258789,117.05999755859375,115.31999969482422,116.73999786376953
2026-02-25,116.9800033569336,117.58999633789062,116.51000213623047,117.08999633789062
2026-02-26,117.2300033569336,117.66000366210938,116.13999938964844,117.05000305175781
2026-02-27,116.01000213623047,116.94000244140625,115.6500015258789,116.86000061035156
2026-03-02,114.02999877929688,115.7300033569336,113.72000122070312,115.41999816894531
2026-03-03,113.0999984741211,114.7699966430664,111.80999755859375,114.36000061035156
2026-03-04,115.08999633789062,116.62999725341797,114.87999725341797,116.38999938964844
2026-03-05,115.91999816894531,117.08000183105469,115.5199966430664,116.55000305175781
2026-03-06,114.77999877929688,114.98999786376953,113.63999938964844,114.44000244140625
2026-03-09,112.94000244140625,114.93000030517578,110.98999786376953,114.58999633789062
2026-03-10,114.61000061035156,115.7300033569336,113.94999694824219,114.44000244140625
2026-03-11,114.83000183105469,115.69999694824219,113.56999969482422,114.13999938964844
2026-03-12,113.12000274658203,113.43000030517578,111.47000122070312,111.5199966430664
2026-03-13,112.16999816894531,112.48999786376953,110.72000122070312,110.86000061035156
2026-03-16,111.79000091552734,112.87000274658203,111.62000274658203,112.19999694824219
2026-03-17,112.77999877929688,113.6500015258789,112.72000122070312,113.18000030517578
2026-03-18,112.5,112.98999786376953,110.44000244140625,110.56999969482422
2026-03-19,109.62999725341797,110.33999633789062,108.87000274658203,109.69999694824219
2026-03-20,109.43000030517578,109.43000030517578,107.1500015258789,107.73999786376953
2026-03-23,109.77999877929688,111.43000030517578,109.58999633789062,110.12000274658203
2026-03-24,109.04000091552734,110.31999969482422,108.94999694824219,109.68000030517578
2026-03-25,111.16000366210938,111.91000366210938,110.0999984741211,110.7300033569336
2026-03-26,110.05000305175781,110.9000015258789,108.73999786376953,108.83000183105469
2026-03-27,108.30999755859375,108.30999755859375,105.44999694824219,105.68000030517578
2026-03-30,106.61000061035156,107.16999816894531,105.19000244140625,105.66000366210938
2026-03-31,107.2300033569336,109.41000366210938,106.70999908447266,108.9800033569336
2026-04-01,109.69000244140625,110.5,108.73999786376953,109.80000305175781
2026-04-02,107.45999908447266,109.52999877929688,107.0999984741211,108.1500015258789
2026-04-06,107.93000030517578,109.2300033569336,107.93000030517578,109.04000091552734
2026-04-07,108.11000061035156,108.18000030517578,106.44999694824219,107.7699966430664
2026-04-08,112.25,112.61000061035156,110.27999877929688,110.81999969482422
2026-04-09,110.81999969482422,112.88999938964844,110.4000015258789,112.73999786376953
2026-04-10,113.0,113.45999908447266,112.23999786376953,112.88999938964844
2026-04-13,112.33999633789062,113.94999694824219,112.0,113.91999816894531
2026-04-14,114.6500015258789,116.83000183105469,114.58000183105469,116.44000244140625
2026-04-15,116.52999877929688,118.44000244140625,116.1500015258789,118.18000030517578
2026-04-16,118.4000015258789,118.55000305175781,117.0999984741211,117.62999725341797
2026-04-17,119.69000244140625,121.8499984741211,119.45999908447266,120.41000366210938
2026-04-20,120.13999938964844,120.4000015258789,118.8499984741211,119.87000274658203
2026-04-21,120.83999633789062,120.91000366210938,118.68000030517578,118.97000122070312
2026-04-22,119.52999877929688,119.76000213623047,118.66000366210938,118.93000030517578
2026-04-23,118.22000122070312,118.8499984741211,116.66999816894531,117.73999786376953
2026-04-24,118.13999938964844,118.9000015258789,117.66999816894531,118.69000244140625
2026-04-27,118.08999633789062,118.44999694824219,117.27999877929688,117.83999633789062
2026-04-28,117.44999694824219,117.79000091552734,116.87000274658203,117.01000213623047
2026-04-29,116.20999908447266,117.12999725341797,116.12999725341797,116.83999633789062
2026-04-30,118.5,118.66999816894531,116.43000030517578,118.3499984741211
2026-05-01,118.61000061035156,119.7699966430664,117.81999969482422,118.62999725341797
