Date,O,H,L,C
2024-07-22,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781
2024-07-23,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211
2024-07-24,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625
2024-07-25,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938
2024-07-26,108.2249984741211,109.0,107.2249984741211,108.13999938964844
2024-07-29,109.0,109.47000122070312,107.34500122070312,107.66000366210938
2024-07-30,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469
2024-07-31,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789
2024-08-01,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422
2024-08-02,102.5199966430664,103.36499786376953,100.625,102.36000061035156
2024-08-05,95.95500183105469,100.86000061035156,95.375,98.94999694824219
2024-08-06,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531
2024-08-07,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531
2024-08-08,100.45500183105469,102.61000061035156,99.0,102.3550033569336
2024-08-09,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625
2024-08-12,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688
2024-08-13,104.94000244140625,106.875,104.80999755859375,106.83999633789062
2024-08-14,107.5,107.97000122070312,105.9800033569336,107.42500305175781
2024-08-15,108.81500244140625,110.625,108.58000183105469,110.51499938964844
2024-08-16,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219
2024-08-19,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789
2024-08-20,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797
2024-08-21,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734
2024-08-22,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422
2024-08-23,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336
2024-08-26,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219
2024-08-27,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203
2024-08-28,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266
2024-08-29,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312
2024-08-30,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734
2024-09-03,109.0,109.08000183105469,104.50499725341797,105.1050033569336
2024-09-04,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266
2024-09-05,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781
2024-09-06,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266
2024-09-09,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797
2024-09-10,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578
2024-09-11,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664
2024-09-12,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531
2024-09-13,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312
2024-09-16,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781
2024-09-17,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266
2024-09-18,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266
2024-09-19,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375
2024-09-20,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844
2024-09-23,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531
2024-09-24,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578
2024-09-25,111.58499908447266,112.61499786376953,111.53500366210938,112.125
2024-09-26,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156
2024-09-27,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781
2024-09-30,112.05999755859375,112.94999694824219,111.5,112.87999725341797
2024-10-01,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797
2024-10-02,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422
2024-10-03,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688
2024-10-04,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664
2024-10-07,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203
2024-10-08,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266
2024-10-09,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156
2024-10-10,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469
2024-10-11,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688
2024-10-14,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938
2024-10-15,117.0,117.28500366210938,113.91500091552734,114.33999633789062
2024-10-16,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422
2024-10-17,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531
2024-10-18,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469
2024-10-21,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203
2024-10-22,115.37999725341797,116.2699966430664,115.05000305175781,115.875
2024-10-23,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062
2024-10-24,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781
2024-10-25,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664
2024-10-28,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156
2024-10-29,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938
2024-10-30,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578
2024-10-31,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203
2024-11-01,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469
2024-11-04,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203
2024-11-05,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422
2024-11-06,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781
2024-11-07,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266
2024-11-08,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469
2024-11-11,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781
2024-11-12,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219
2024-11-13,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734
2024-11-14,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844
2024-11-15,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336
2024-11-18,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211
2024-11-19,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734
2024-11-20,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625
2024-11-21,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953
2024-11-22,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781
2024-11-25,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531
2024-11-26,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797
2024-11-27,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734
2024-11-29,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953
2024-12-02,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211
2024-12-03,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789
2024-12-04,119.87999725341797,120.625,119.52999877929688,120.56500244140625
2024-12-05,120.375,120.51499938964844,119.79000091552734,119.95500183105469
2024-12-06,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531
2024-12-09,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047
2024-12-10,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211
2024-12-11,118.91000366210938,120.06500244140625,118.5,119.68499755859375
2024-12-12,118.91999816894531,119.45500183105469,118.62999725341797,119.01499938964844
2024-12-13,120.08999633789062,120.55999755859375,118.57499694824219,119.5250015258789
2024-12-16,119.68000030517578,120.82499694824219,119.42500305175781,120.72000122070312
2024-12-17,119.86499786376953,120.45999908447266,119.40499877929688,119.98999786376953
2024-12-18,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658203
2024-12-19,117.30000305175781,117.68000030517578,116.09500122070312,116.24500274658203
2024-12-20,115.45500183105469,118.93000030517578,115.09500122070312,117.9800033569336
2024-12-23,118.125,119.08499908447266,117.49500274658203,119.03500366210938
2024-12-24,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844
2024-12-26,119.87999725341797,120.78500366210938,119.49500274658203,120.34500122070312
2024-12-27,119.53500366210938,119.69000244140625,117.57499694824219,118.74500274658203
2024-12-30,117.01499938964844,118.16999816894531,116.29000091552734,117.23500061035156
2024-12-31,117.55500030517578,117.63500213623047,115.87999725341797,116.26000213623047
2025-01-02,117.18000030517578,117.51000213623047,114.88999938964844,115.98500061035156
2025-01-03,116.69499969482422,118.0,116.46499633789062,117.875
2025-01-06,119.22000122070312,120.52999877929688,118.90499877929688,119.375
2025-01-07,120.0,120.0,116.56999969482422,116.9800033569336
2025-01-08,117.25,117.2699966430664,115.81500244140625,116.94000244140625
2025-01-10,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844
2025-01-13,112.55000305175781,113.66000366210938,112.2249984741211,113.58000183105469
2025-01-14,114.45999908447266,114.7750015258789,112.9749984741211,113.87999725341797
2025-01-15,115.43499755859375,116.48500061035156,115.05500030517578,116.1449966430664
2025-01-16,117.08999633789062,117.16500091552734,115.2249984741211,115.25
2025-01-17,117.33000183105469,117.47000122070312,116.54000091552734,117.05500030517578
2025-01-21,117.44499969482422,118.31999969482422,116.62999725341797,118.02999877929688
2025-01-22,119.625,120.9749984741211,119.45500183105469,120.69499969482422
2025-01-23,119.76499938964844,120.93499755859375,119.6500015258789,120.91000366210938
2025-01-24,121.29000091552734,121.29000091552734,119.26499938964844,119.6500015258789
2025-01-27,114.29000091552734,115.48999786376953,112.73500061035156,113.78500366210938
2025-01-28,114.55500030517578,117.08000183105469,113.34500122070312,116.81999969482422
2025-01-29,116.58999633789062,116.6449966430664,114.74500274658203,115.87000274658203
2025-01-30,115.66500091552734,116.48500061035156,114.87000274658203,116.08499908447266
2025-01-31,117.16500091552734,117.86499786376953,115.09500122070312,115.40499877929688
2025-02-03,112.8499984741211,114.54499816894531,112.25,113.8499984741211
2025-02-04,114.23999786376953,115.66999816894531,114.19999694824219,115.48999786376953
2025-02-05,115.59500122070312,117.12000274658203,115.2300033569336,117.09500122070312
2025-02-06,117.09500122070312,117.65499877929688,116.57499694824219,117.41500091552734
2025-02-07,117.88999938964844,118.45500183105469,116.0199966430664,116.41000366210938
2025-02-10,117.33000183105469,118.40499877929688,117.29499816894531,118.11000061035156
2025-02-11,117.45500183105469,118.63999938964844,117.375,118.16500091552734
2025-02-12,116.5,118.05000305175781,116.37000274658203,117.91000366210938
2025-02-13,118.12000274658203,119.65499877929688,117.95500183105469,119.58000183105469
2025-02-14,119.4800033569336,120.08499908447266,119.26000213623047,119.98500061035156
2025-02-18,120.6050033569336,121.09500122070312,120.04499816894531,121.08000183105469
2025-02-19,120.94499969482422,121.56999969482422,120.0999984741211,121.08999633789062
2025-02-20,120.9749984741211,121.13500213623047,119.43000030517578,120.70500183105469
2025-02-21,120.73999786376953,120.79000091552734,117.375,117.43499755859375
2025-02-24,117.88999938964844,118.22000122070312,115.61000061035156,115.75499725341797
2025-02-25,115.51000213623047,115.61499786376953,113.4749984741211,114.25499725341797
2025-02-26,115.375,116.58999633789062,114.61499786376953,115.5
2025-02-27,116.12999725341797,116.25,111.24500274658203,111.29499816894531
2025-02-28,110.79499816894531,112.87999725341797,109.8499984741211,112.76499938964844
2025-03-03,113.34500122070312,113.57499694824219,108.5250015258789,109.33499908447266
2025-03-04,108.5250015258789,111.18000030517578,107.12999725341797,109.25
2025-03-05,109.58999633789062,111.1449966430664,108.12000274658203,110.78500366210938
2025-03-06,108.51000213623047,110.2249984741211,107.19000244140625,107.70999908447266
2025-03-07,107.58499908447266,109.54499816894531,106.31500244140625,109.2699966430664
2025-03-10,107.11000061035156,107.30999755859375,103.54000091552734,104.625
2025-03-11,104.30500030517578,105.95500183105469,103.1449966430664,104.19999694824219
2025-03-12,106.05999755859375,106.76000213623047,104.57499694824219,105.83999633789062
2025-03-13,105.53500366210938,105.7699966430664,103.42500305175781,103.83000183105469
2025-03-14,105.19000244140625,107.08000183105469,105.15499877929688,106.97000122070312
2025-03-17,106.88500213623047,108.4800033569336,106.57499694824219,107.71499633789062
2025-03-18,106.94999694824219,107.05999755859375,105.68499755859375,106.07499694824219
2025-03-19,106.62000274658203,108.71499633789062,106.17500305175781,107.45500183105469
2025-03-20,106.23500061035156,107.86499786376953,106.07499694824219,106.69000244140625
2025-03-21,105.36000061035156,107.125,104.97000122070312,106.9800033569336
2025-03-24,108.56999969482422,109.07499694824219,108.28500366210938,108.81500244140625
2025-03-25,108.74500274658203,109.31999969482422,108.69000244140625,109.17500305175781
2025-03-26,108.83999633789062,109.0999984741211,106.31999969482422,106.73999786376953
2025-03-27,106.01000213623047,106.61000061035156,105.19499969482422,105.75499725341797
2025-03-28,105.20500183105469,105.62999725341797,102.83999633789062,103.19000244140625
2025-03-31,101.38999938964844,103.4749984741211,100.36499786376953,103.23999786376953
2025-04-01,102.83000183105469,104.08499908447266,101.98999786376953,103.99500274658203
2025-04-02,102.51000213623047,105.62999725341797,102.43000030517578,104.76499938964844
2025-04-03,99.74500274658203,100.3499984741211,97.53500366210938,97.61499786376953
2025-04-04,94.56999969482422,95.31999969482422,91.1500015258789,91.18499755859375
2025-04-07,87.46499633789062,95.90499877929688,86.2249984741211,91.7300033569336
2025-04-08,95.1449966430664,96.41999816894531,88.22000122070312,89.86499786376953
2025-04-09,90.05000305175781,102.48999786376953,89.93499755859375,101.93000030517578
2025-04-10,98.42500305175781,99.0999984741211,93.86499786376953,97.18499755859375
