Date,O,H,L,C
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789
2024-01-05,37.59000015258789,37.95000076293945,37.56999969482422,37.75
2024-01-08,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668
2024-01-09,37.790000915527344,37.79999923706055,37.630001068115234,37.75
2024-01-10,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016
2024-01-11,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531
2024-01-12,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094
2024-01-16,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789
2024-01-17,37.02000045776367,37.41999816894531,37.0,37.27000045776367
2024-01-18,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469
2024-01-19,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578
2024-01-22,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156
2024-01-23,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531
2024-01-24,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422
2024-01-25,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332
2024-01-26,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906
2024-01-29,38.529998779296875,38.779998779296875,38.43000030517578,38.75
2024-01-30,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668
2024-01-31,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332
2024-02-01,38.689998626708984,38.849998474121094,38.25,38.81999969482422
2024-02-02,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633
2024-02-05,38.7599983215332,38.880001068115234,38.58000183105469,38.75
2024-02-06,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469
2024-02-07,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766
2024-02-08,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125
2024-02-09,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469
2024-02-12,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332
2024-02-13,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633
2024-02-14,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094
2024-02-15,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367
2024-02-16,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234
2024-02-20,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367
2024-02-21,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844
2024-02-22,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094
2024-02-23,40.25,40.470001220703125,40.220001220703125,40.29999923706055
2024-02-26,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094
2024-02-27,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656
2024-02-28,40.130001068115234,40.5,40.119998931884766,40.36000061035156
2024-02-29,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789
2024-03-01,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344
2024-03-04,40.220001220703125,40.5,40.209999084472656,40.38999938964844
2024-03-05,40.25,40.630001068115234,40.25,40.400001525878906
2024-03-06,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156
2024-03-07,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055
2024-03-08,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766
2024-03-11,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984
2024-03-12,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156
2024-03-13,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211
2024-03-14,41.16999816894531,41.25,40.61000061035156,40.83000183105469
2024-03-15,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344
2024-03-18,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766
2024-03-19,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422
2024-03-20,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016
2024-03-21,41.65999984741211,42.0,41.61000061035156,41.900001525878906
2024-03-22,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531
2024-03-25,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332
2024-03-26,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906
2024-03-27,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844
2024-03-28,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766
2024-04-01,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844
2024-04-02,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531
2024-04-03,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906
2024-04-04,42.0,42.08000183105469,41.130001068115234,41.18000030517578
2024-04-05,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422
2024-04-08,41.58000183105469,41.81999969482422,41.560001373291016,41.75
2024-04-09,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332
2024-04-10,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844
2024-04-11,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094
2024-04-12,40.33000183105469,40.5,39.90999984741211,40.060001373291016
2024-04-15,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156
2024-04-16,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789
2024-04-17,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984
2024-04-18,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469
2024-04-19,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234
2024-04-22,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766
2024-04-23,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234
2024-04-24,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766
2024-04-25,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234
2024-04-26,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422
2024-04-29,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332
2024-04-30,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156
2024-05-01,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156
2024-05-02,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656
2024-05-03,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055
2024-05-06,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422
2024-05-07,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656
2024-05-08,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156
2024-05-09,41.2599983215332,41.66999816894531,41.25,41.66999816894531
2024-05-10,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469
2024-05-13,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211
2024-05-14,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766
2024-05-15,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578
2024-05-16,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578
2024-05-17,42.25,42.4900016784668,42.20000076293945,42.4900016784668
2024-05-20,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211
2024-05-21,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578
2024-05-22,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984
2024-05-23,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156
2024-05-24,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156
2024-05-28,41.52000045776367,41.52000045776367,41.0,41.150001525878906
2024-05-29,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422
2024-05-30,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344
2024-05-31,41.119998931884766,41.68000030517578,41.0,41.63999938964844
2024-06-03,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234
2024-06-04,41.15999984741211,41.5,41.0,41.189998626708984
2024-06-05,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016
2024-06-06,41.380001068115234,41.5,41.130001068115234,41.290000915527344
2024-06-07,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633
2024-06-10,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422
2024-06-11,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094
2024-06-12,41.27000045776367,41.31999969482422,40.75,40.810001373291016
2024-06-13,40.810001373291016,40.81999969482422,40.5,40.779998779296875
2024-06-14,40.5,40.72999954223633,40.369998931884766,40.650001525878906
2024-06-17,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332
2024-06-18,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367
2024-06-20,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668
2024-06-21,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578
