Date,O,H,L,C
2024-07-24,45.28499984741211,45.57500076293945,44.86000061035156,45.16999816894531
2024-07-25,45.20000076293945,46.095001220703125,44.98500061035156,45.95000076293945
2024-07-26,45.83000183105469,46.290000915527344,45.665000915527344,46.095001220703125
2024-07-29,46.099998474121094,46.1349983215332,45.27000045776367,45.70000076293945
2024-07-30,45.69499969482422,46.55500030517578,45.63999938964844,46.40999984741211
2024-07-31,47.040000915527344,47.06999969482422,46.56999969482422,46.60499954223633
2024-08-01,46.5,46.73500061035156,45.1349983215332,45.369998931884766
2024-08-02,44.849998474121094,45.095001220703125,43.755001068115234,44.20000076293945
2024-08-05,43.25,43.59000015258789,42.73500061035156,43.224998474121094
2024-08-06,43.3849983215332,43.97999954223633,43.21500015258789,43.4900016784668
2024-08-07,44.02000045776367,44.470001220703125,43.63999938964844,43.665000915527344
2024-08-08,43.790000915527344,44.665000915527344,43.790000915527344,44.60499954223633
2024-08-09,44.540000915527344,44.89500045776367,44.255001068115234,44.70500183105469
2024-08-12,44.96500015258789,45.21500015258789,43.75,44.92499923706055
2024-08-13,44.584999084472656,44.625,44.27000045776367,44.4900016784668
2024-08-14,44.57500076293945,44.95000076293945,44.400001525878906,44.75
2024-08-15,45.005001068115234,45.43000030517578,44.96500015258789,45.28499984741211
2024-08-16,45.005001068115234,45.345001220703125,44.970001220703125,45.23500061035156
2024-08-19,45.310001373291016,45.92499923706055,45.310001373291016,45.540000915527344
2024-08-20,45.439998626708984,45.47999954223633,44.31999969482422,44.34000015258789
2024-08-21,44.619998931884766,44.845001220703125,44.290000915527344,44.415000915527344
2024-08-22,44.44499969482422,44.72999954223633,44.35499954223633,44.529998779296875
2024-08-23,44.7400016784668,45.27000045776367,44.685001373291016,45.19499969482422
2024-08-26,45.69499969482422,46.0,45.26499938964844,45.599998474121094
2024-08-27,45.599998474121094,45.724998474121094,45.095001220703125,45.17499923706055
2024-08-28,44.900001525878906,45.165000915527344,44.685001373291016,44.8849983215332
2024-08-29,45.150001525878906,45.63999938964844,44.724998474121094,45.470001220703125
2024-08-30,45.0099983215332,45.654998779296875,44.904998779296875,45.63999938964844
2024-09-03,44.89500045776367,44.96500015258789,44.224998474121094,44.505001068115234
2024-09-04,44.54999923706055,44.834999084472656,43.80500030517578,43.88999938964844
2024-09-05,44.20500183105469,44.2400016784668,43.5099983215332,43.54999923706055
2024-09-06,43.64500045776367,43.90999984741211,42.83000183105469,43.005001068115234
2024-09-09,43.1349983215332,43.71500015258789,43.06999969482422,43.314998626708984
2024-09-10,43.380001068115234,43.435001373291016,42.20500183105469,42.56999969482422
2024-09-11,42.564998626708984,42.584999084472656,41.5099983215332,42.17499923706055
2024-09-12,42.34000015258789,42.720001220703125,42.025001525878906,42.55500030517578
2024-09-13,42.77000045776367,43.1150016784668,42.66999816894531,42.79499816894531
2024-09-16,43.154998779296875,43.55500030517578,42.959999084472656,43.28499984741211
2024-09-17,43.29999923706055,43.900001525878906,43.20500183105469,43.869998931884766
2024-09-18,43.80500030517578,44.494998931884766,43.744998931884766,43.95500183105469
2024-09-19,44.70000076293945,44.97999954223633,44.23500061035156,44.47999954223633
2024-09-20,44.29499816894531,44.48500061035156,43.88999938964844,44.380001068115234
2024-09-23,44.099998474121094,44.779998779296875,43.95000076293945,44.560001373291016
2024-09-24,45.06999969482422,45.06999969482422,44.3849983215332,44.45000076293945
2024-09-25,44.334999084472656,44.470001220703125,43.4900016784668,43.58000183105469
2024-09-26,42.71500015258789,43.290000915527344,42.584999084472656,42.724998474121094
2024-09-27,42.95500183105469,43.65999984741211,42.93000030517578,43.595001220703125
2024-09-30,43.51499938964844,43.97999954223633,43.26499938964844,43.900001525878906
2024-10-01,43.505001068115234,45.08000183105469,43.45000076293945,44.900001525878906
2024-10-02,45.529998779296875,45.64500045776367,44.85499954223633,45.36000061035156
2024-10-03,45.52000045776367,46.220001220703125,45.17499923706055,46.15999984741211
2024-10-04,46.54999923706055,46.73500061035156,46.125,46.59000015258789
2024-10-07,46.755001068115234,47.10499954223633,46.599998474121094,46.755001068115234
2024-10-08,46.150001525878906,46.20000076293945,45.314998626708984,45.53499984741211
2024-10-09,45.19499969482422,45.93000030517578,45.10499954223633,45.810001373291016
2024-10-10,46.064998626708984,46.375,45.72999954223633,46.119998931884766
2024-10-11,46.10499954223633,46.56999969482422,46.01499938964844,46.404998779296875
2024-10-14,46.08000183105469,46.459999084472656,46.0099983215332,46.3849983215332
2024-10-15,45.150001525878906,45.45000076293945,44.8650016784668,44.88999938964844
2024-10-16,45.14500045776367,45.255001068115234,44.98500061035156,45.10499954223633
2024-10-17,45.099998474121094,45.470001220703125,45.04999923706055,45.31999969482422
2024-10-18,45.23500061035156,45.3650016784668,44.849998474121094,45.16999816894531
2024-10-21,45.470001220703125,45.6150016784668,44.95500183105469,45.03499984741211
2024-10-22,45.20000076293945,45.349998474121094,44.974998474121094,45.13999938964844
2024-10-23,45.01499938964844,45.189998626708984,44.64500045776367,44.904998779296875
2024-10-24,45.0,45.1349983215332,44.599998474121094,44.900001525878906
2024-10-25,45.13999938964844,45.2599983215332,44.755001068115234,44.8849983215332
2024-10-28,43.93000030517578,44.630001068115234,43.88999938964844,44.599998474121094
2024-10-29,44.5,44.53499984741211,43.82500076293945,43.91999816894531
2024-10-30,44.07500076293945,44.3650016784668,43.904998779296875,44.02000045776367
2024-10-31,44.29999923706055,44.630001068115234,44.18000030517578,44.29499816894531
2024-11-01,44.89500045776367,45.05500030517578,43.92499923706055,44.01499938964844
2024-11-04,44.314998626708984,44.85499954223633,44.255001068115234,44.78499984741211
2024-11-05,45.005001068115234,45.20000076293945,44.80500030517578,45.084999084472656
2024-11-06,46.32500076293945,47.1349983215332,46.025001525878906,46.779998779296875
2024-11-07,46.75,46.75,46.209999084472656,46.564998626708984
2024-11-08,46.56999969482422,46.94499969482422,46.3849983215332,46.875
2024-11-11,46.8849983215332,47.29999923706055,46.665000915527344,47.13999938964844
2024-11-12,47.275001525878906,47.42499923706055,46.84000015258789,46.88999938964844
2024-11-13,47.029998779296875,47.45000076293945,46.46500015258789,47.255001068115234
2024-11-14,47.56999969482422,47.59000015258789,47.1349983215332,47.435001373291016
2024-11-15,47.38999938964844,47.845001220703125,47.19499969482422,47.3650016784668
2024-11-18,47.7400016784668,48.09000015258789,47.529998779296875,47.994998931884766
2024-11-19,47.61000061035156,47.974998474121094,47.46500015258789,47.689998626708984
2024-11-20,47.8650016784668,48.20500183105469,47.71500015258789,48.16999816894531
2024-11-21,48.38999938964844,48.92499923706055,48.27000045776367,48.560001373291016
2024-11-22,48.494998931884766,48.959999084472656,48.45000076293945,48.6349983215332
2024-11-25,48.625,48.869998931884766,47.560001373291016,47.67499923706055
2024-11-26,47.7400016784668,47.84000015258789,47.38999938964844,47.61000061035156
2024-11-27,47.564998626708984,47.96500015258789,47.5,47.560001373291016
2024-11-29,47.665000915527344,47.845001220703125,47.58000183105469,47.76499938964844
2024-12-02,47.75,47.83000183105469,46.834999084472656,47.2599983215332
2024-12-03,47.564998626708984,47.650001525878906,47.04999923706055,47.255001068115234
2024-12-04,47.23500061035156,47.23500061035156,45.84000015258789,46.1150016784668
2024-12-05,46.28499984741211,46.599998474121094,46.099998474121094,46.29499816894531
2024-12-06,46.20000076293945,46.20500183105469,45.42499923706055,45.5099983215332
2024-12-09,45.88999938964844,46.1349983215332,45.39500045776367,45.435001373291016
2024-12-10,45.69499969482422,45.7599983215332,45.060001373291016,45.125
2024-12-11,45.220001220703125,45.369998931884766,44.97999954223633,45.20000076293945
2024-12-12,45.119998931884766,45.20000076293945,44.790000915527344,44.834999084472656
2024-12-13,44.94499969482422,44.959999084472656,44.48500061035156,44.61000061035156
2024-12-16,44.48500061035156,44.48500061035156,43.595001220703125,43.630001068115234
2024-12-17,43.29999923706055,43.3849983215332,42.900001525878906,43.30500030517578
2024-12-18,43.185001373291016,43.38999938964844,42.025001525878906,42.025001525878906
2024-12-19,42.470001220703125,42.60499954223633,41.630001068115234,41.65999984741211
2024-12-20,41.654998779296875,42.21500015258789,41.54499816894531,42.06999969482422
2024-12-23,41.654998779296875,42.10499954223633,41.375,41.96500015258789
2024-12-24,42.084999084472656,42.400001525878906,41.810001373291016,42.31999969482422
2024-12-26,42.334999084472656,42.36000061035156,42.025001525878906,42.28499984741211
2024-12-27,42.25,42.7400016784668,42.06999969482422,42.279998779296875
2024-12-30,42.28499984741211,42.51499938964844,41.92499923706055,42.275001525878906
2024-12-31,42.375,42.95000076293945,42.290000915527344,42.83000183105469
2025-01-02,43.18000030517578,43.650001525878906,43.040000915527344,43.33000183105469
2025-01-03,43.584999084472656,43.880001068115234,43.40999984741211,43.73500061035156
2025-01-06,43.935001373291016,44.28499984741211,43.42499923706055,43.53499984741211
2025-01-07,43.85499954223633,44.30500030517578,43.59000015258789,43.970001220703125
2025-01-08,43.70000076293945,44.03499984741211,43.54499816894531,44.01499938964844
2025-01-10,44.584999084472656,45.099998474121094,43.959999084472656,44.19499969482422
2025-01-13,44.39500045776367,45.38999938964844,44.39500045776367,45.125
2025-01-14,45.04499816894531,45.650001525878906,44.97999954223633,45.61000061035156
2025-01-15,45.88999938964844,46.404998779296875,45.70000076293945,46.28499984741211
2025-01-16,46.130001068115234,46.665000915527344,46.07500076293945,46.619998931884766
2025-01-17,46.619998931884766,47.14500045776367,46.45500183105469,46.97999954223633
2025-01-21,46.86000061035156,47.0,46.494998931884766,46.7400016784668
2025-01-22,46.595001220703125,46.650001525878906,45.86000061035156,45.88999938964844
2025-01-23,46.2400016784668,46.40999984741211,45.775001525878906,46.099998474121094
2025-01-24,46.165000915527344,46.35499954223633,45.599998474121094,45.654998779296875
2025-01-27,45.5,45.58000183105469,44.8650016784668,45.18000030517578
2025-01-28,45.314998626708984,45.474998474121094,44.525001525878906,44.75
2025-01-29,44.63999938964844,45.08000183105469,44.57500076293945,44.849998474121094
2025-01-30,45.125,45.314998626708984,44.79999923706055,45.08000183105469
2025-01-31,44.95500183105469,45.05500030517578,43.71500015258789,43.81999969482422
2025-02-03,43.814998626708984,44.275001525878906,43.415000915527344,44.095001220703125
2025-02-04,43.88999938964844,45.1150016784668,43.814998626708984,45.02000045776367
2025-02-05,45.005001068115234,45.18000030517578,44.755001068115234,45.1150016784668
2025-02-06,45.31999969482422,45.43000030517578,44.04499816894531,44.28499984741211
2025-02-07,44.45000076293945,44.685001373291016,44.220001220703125,44.279998779296875
2025-02-10,44.67499923706055,45.33000183105469,44.67499923706055,45.255001068115234
2025-02-11,45.470001220703125,45.92499923706055,45.18000030517578,45.619998931884766
2025-02-12,45.244998931884766,45.55500030517578,44.439998626708984,44.52000045776367
2025-02-13,44.45000076293945,44.95500183105469,44.15999984741211,44.85499954223633
2025-02-14,45.025001525878906,45.665000915527344,45.025001525878906,45.03499984741211
2025-02-18,45.25,45.95000076293945,44.9900016784668,45.650001525878906
2025-02-19,45.84000015258789,46.439998626708984,45.814998626708984,46.0099983215332
2025-02-20,45.915000915527344,46.5099983215332,45.720001220703125,46.43000030517578
2025-02-21,46.150001525878906,46.275001525878906,45.439998626708984,45.46500015258789
2025-02-24,45.54499816894531,45.720001220703125,45.23500061035156,45.474998474121094
2025-02-25,45.46500015258789,45.67499923706055,44.45500183105469,44.81999969482422
2025-02-26,44.875,44.994998931884766,44.36000061035156,44.564998626708984
2025-02-27,44.875,45.35499954223633,44.4900016784668,44.80500030517578
2025-02-28,44.65999984741211,45.53499984741211,44.380001068115234,45.5
2025-03-03,45.67499923706055,45.935001373291016,43.505001068115234,43.90999984741211
2025-03-04,43.26499938964844,44.189998626708984,42.71500015258789,43.48500061035156
2025-03-05,42.85499954223633,43.07500076293945,42.01499938964844,42.849998474121094
2025-03-06,42.64500045776367,43.244998931884766,42.310001373291016,42.97999954223633
2025-03-07,43.17499923706055,44.029998779296875,43.17499923706055,43.71500015258789
2025-03-10,43.95500183105469,44.64500045776367,43.630001068115234,44.040000915527344
2025-03-11,44.220001220703125,44.40999984741211,43.45500183105469,43.689998626708984
2025-03-12,43.720001220703125,44.29499816894531,43.55500030517578,43.88999938964844
2025-03-13,43.73500061035156,44.3650016784668,43.32500076293945,43.59000015258789
2025-03-14,43.83000183105469,44.939998626708984,43.630001068115234,44.880001068115234
2025-03-17,44.845001220703125,45.80500030517578,44.845001220703125,45.595001220703125
2025-03-18,45.849998474121094,45.95500183105469,45.310001373291016,45.66999816894531
2025-03-19,45.72999954223633,46.619998931884766,45.720001220703125,46.415000915527344
2025-03-20,46.15999984741211,46.7400016784668,45.96500015258789,46.584999084472656
2025-03-21,46.43000030517578,46.540000915527344,45.970001220703125,46.2599983215332
2025-03-24,46.11000061035156,46.70000076293945,46.03499984741211,46.42499923706055
2025-03-25,46.630001068115234,47.02000045776367,46.474998474121094,46.6150016784668
2025-03-26,47.04999923706055,47.40999984741211,46.775001525878906,46.88999938964844
2025-03-27,46.75,46.92499923706055,46.25,46.435001373291016
2025-03-28,46.40999984741211,46.584999084472656,45.98500061035156,46.21500015258789
2025-03-31,46.1150016784668,47.0,46.04999923706055,46.724998474121094
2025-04-01,46.75,47.04499816894531,46.244998931884766,47.0
2025-04-02,46.599998474121094,47.10499954223633,46.4900016784668,47.064998626708984
2025-04-03,44.82500076293945,45.16999816894531,43.35499954223633,43.369998931884766
2025-04-04,41.82500076293945,42.29499816894531,39.380001068115234,39.380001068115234
2025-04-07,38.10499954223633,40.790000915527344,37.4900016784668,39.125
2025-04-08,40.33000183105469,40.540000915527344,37.61000061035156,38.220001220703125
2025-04-09,37.474998474121094,41.60499954223633,37.244998931884766,41.18000030517578
2025-04-10,40.11000061035156,40.11000061035156,37.7400016784668,38.4900016784668
2025-04-11,38.66999816894531,39.7400016784668,37.90999984741211,39.44499969482422
2025-04-14,40.380001068115234,40.380001068115234,39.189998626708984,39.584999084472656
2025-04-15,39.54999923706055,40.2599983215332,39.505001068115234,39.525001525878906
2025-04-16,39.77000045776367,40.525001525878906,39.66999816894531,39.849998474121094
2025-04-17,40.17499923706055,41.380001068115234,40.154998779296875,40.75
