Date,O,H,L,C
2023-10-04,127.52999877929688,128.13999938964844,126.93000030517578,127.95999908447266
2023-10-05,128.25,128.88999938964844,127.5199966430664,128.66000366210938
2023-10-06,128.3000030517578,130.4199981689453,128.22999572753906,130.00999450683594
2023-10-09,129.64999389648438,130.5800018310547,129.1300048828125,130.4600067138672
2023-10-10,130.4199981689453,131.6699981689453,129.97000122070312,131.0800018310547
2023-10-11,131.24000549316406,131.4499969482422,129.9199981689453,130.5
2023-10-12,130.60000610351562,130.85000610351562,129.27999877929688,129.3800048828125
2023-10-13,129.86000061035156,130.94000244140625,129.4600067138672,130.19000244140625
2023-10-16,130.7100067138672,131.9199981689453,130.60000610351562,131.1699981689453
2023-10-17,130.5399932861328,131.7100067138672,130.44000244140625,130.99000549316406
2023-10-18,131.1699981689453,131.5399932861328,129.6199951171875,129.85000610351562
2023-10-19,129.67999267578125,129.82000732421875,127.7699966430664,128.57000732421875
2023-10-20,128.30999755859375,128.97999572753906,128.0399932861328,128.05999755859375
2023-10-23,127.97000122070312,128.39999389648438,127.13999938964844,127.26000213623047
2023-10-24,126.8499984741211,128.0500030517578,126.8499984741211,127.6500015258789
2023-10-25,127.06999969482422,127.45999908447266,125.56999969482422,126.51000213623047
2023-10-26,125.47000122070312,126.41000366210938,125.16000366210938,125.26000213623047
2023-10-27,124.91000366210938,125.06999969482422,122.58999633789062,123.13999938964844
2023-10-30,123.77999877929688,124.20999908447266,122.88999938964844,123.83000183105469
2023-10-31,124.2699966430664,124.69999694824219,123.55000305175781,124.54000091552734
2023-11-01,124.38999938964844,125.41000366210938,124.16999816894531,124.80000305175781
2023-11-02,125.27999877929688,126.88999938964844,124.94999694824219,126.77999877929688
2023-11-03,127.6500015258789,128.1999969482422,127.19999694824219,127.41000366210938
2023-11-06,127.94999694824219,128.4600067138672,127.43000030517578,128.25999450683594
2023-11-07,128.2100067138672,128.66000366210938,127.87000274658203,128.35000610351562
2023-11-08,128.88999938964844,128.88999938964844,127.38999938964844,128.1699981689453
2023-11-09,128.0500030517578,128.1999969482422,125.4000015258789,125.5199966430664
2023-11-10,126.0,126.44999694824219,124.5999984741211,126.2699966430664
2023-11-13,126.4000015258789,127.25,125.66999816894531,127.0
2023-11-14,127.7300033569336,128.7100067138672,127.41000366210938,127.86000061035156
2023-11-15,127.94999694824219,128.47000122070312,127.63999938964844,127.95999908447266
2023-11-16,128.33999633789062,128.77999877929688,127.8499984741211,128.50999450683594
2023-11-17,128.77999877929688,128.99000549316406,127.86000061035156,128.25
2023-11-20,127.75,129.30999755859375,127.66000366210938,129.02999877929688
2023-11-21,129.47000122070312,130.07000732421875,129.30999755859375,129.80999755859375
2023-11-22,130.24000549316406,130.74000549316406,130.07000732421875,130.42999267578125
2023-11-24,130.69000244140625,131.16000366210938,130.67999267578125,131.1300048828125
2023-11-27,130.85000610351562,131.2899932861328,130.07000732421875,130.30999755859375
2023-11-28,130.0800018310547,130.3699951171875,129.5500030517578,129.63999938964844
2023-11-29,129.5,130.3800048828125,129.44000244140625,129.67999267578125
2023-11-30,129.77999877929688,131.38999938964844,129.3300018310547,131.30999755859375
2023-12-01,131.1300048828125,131.97000122070312,131.02999877929688,131.8300018310547
2023-12-04,131.47999572753906,132.3300018310547,131.44000244140625,132.0800018310547
2023-12-05,131.80999755859375,132.1199951171875,131.08999633789062,131.91000366210938
2023-12-06,132.1999969482422,132.4499969482422,131.75,132.00999450683594
2023-12-07,132.02999877929688,132.35000610351562,131.25,131.85000610351562
2023-12-08,131.94000244140625,132.3800048828125,131.27999877929688,132.07000732421875
2023-12-11,132.77999877929688,133.19000244140625,132.1300048828125,132.94000244140625
2023-12-12,133.1300048828125,133.6999969482422,132.5,133.50999450683594
2023-12-13,132.94000244140625,136.00999450683594,132.75999450683594,135.97000122070312
2023-12-14,136.42999267578125,136.50999450683594,134.8000030517578,135.30999755859375
2023-12-15,134.67999267578125,134.94000244140625,133.66000366210938,134.16000366210938
2023-12-18,134.05999755859375,134.1999969482422,133.42999267578125,133.77999877929688
2023-12-19,133.9499969482422,134.75,133.74000549316406,134.67999267578125
2023-12-20,134.60000610351562,134.67999267578125,132.72000122070312,132.72999572753906
2023-12-21,133.52999877929688,134.4499969482422,133.22000122070312,134.35000610351562
2023-12-22,134.67999267578125,135.44000244140625,134.47999572753906,135.02000427246094
2023-12-26,134.91000366210938,135.67999267578125,134.74000549316406,135.32000732421875
2023-12-27,135.1699981689453,135.97999572753906,135.13999938964844,135.88999938964844
2023-12-28,136.0,136.6999969482422,135.97999572753906,136.24000549316406
2023-12-29,136.24000549316406,136.6199951171875,135.82000732421875,136.3800048828125
2024-01-02,136.0399932861328,139.0500030517578,135.97000122070312,138.77999877929688
2024-01-03,139.24000549316406,139.52999877929688,138.3800048828125,138.5500030517578
2024-01-04,138.97999572753906,140.0,138.74000549316406,139.24000549316406
2024-01-05,138.9199981689453,139.6999969482422,138.52999877929688,139.1199951171875
2024-01-08,139.16000366210938,140.3800048828125,138.58999633789062,140.35000610351562
2024-01-09,140.1999969482422,141.55999755859375,139.8699951171875,140.3300018310547
2024-01-10,140.41000366210938,141.13999938964844,139.8800048828125,140.97000122070312
2024-01-11,140.7899932861328,141.02999877929688,140.0,140.8699951171875
2024-01-12,140.47999572753906,141.16000366210938,140.0500030517578,140.52000427246094
2024-01-16,140.1699981689453,140.36000061035156,139.4600067138672,139.67999267578125
2024-01-17,139.4499969482422,140.08999633789062,139.00999450683594,139.39999389648438
2024-01-18,138.1999969482422,139.50999450683594,137.52000427246094,139.3800048828125
2024-01-19,139.4600067138672,139.82000732421875,138.69000244140625,139.4600067138672
2024-01-22,139.5800018310547,140.44000244140625,139.22999572753906,140.07000732421875
2024-01-23,139.88999938964844,140.05999755859375,138.97000122070312,139.97000122070312
2024-01-24,140.33999633789062,140.67999267578125,138.6699981689453,138.69000244140625
2024-01-25,138.1999969482422,138.50999450683594,137.2100067138672,138.47999572753906
2024-01-26,139.44000244140625,139.55999755859375,138.9199981689453,139.27000427246094
2024-01-29,139.39999389648438,140.25999450683594,139.30999755859375,140.25
2024-01-30,140.47999572753906,140.82000732421875,139.80999755859375,140.57000732421875
2024-01-31,141.63999938964844,141.75,140.35000610351562,140.3800048828125
2024-02-01,140.5500030517578,142.1999969482422,139.8699951171875,142.1999969482422
2024-02-02,142.14999389648438,142.64999389648438,141.27000427246094,141.99000549316406
2024-02-05,142.5,143.30999755859375,141.77999877929688,142.42999267578125
2024-02-06,143.5399932861328,144.08999633789062,142.82000732421875,143.97999572753906
2024-02-07,144.33999633789062,145.02999877929688,144.07000732421875,144.3699951171875
2024-02-08,144.22999572753906,144.22999572753906,143.47000122070312,144.1199951171875
2024-02-09,144.05999755859375,144.2899932861328,143.5399932861328,144.00999450683594
2024-02-12,143.82000732421875,144.24000549316406,143.13999938964844,144.1999969482422
2024-02-13,143.47000122070312,144.47000122070312,142.14999389648438,142.86000061035156
2024-02-14,143.35000610351562,144.14999389648438,143.07000732421875,144.10000610351562
2024-02-15,144.1999969482422,145.42999267578125,143.99000549316406,145.14999389648438
2024-02-16,145.33999633789062,146.60000610351562,144.82000732421875,145.6199951171875
2024-02-20,145.72999572753906,146.19000244140625,144.75999450683594,145.1300048828125
2024-02-21,144.66000366210938,145.49000549316406,144.24000549316406,145.4499969482422
2024-02-22,145.63999938964844,147.42999267578125,145.3300018310547,147.16000366210938
2024-02-23,147.66000366210938,148.27000427246094,147.33999633789062,147.86000061035156
2024-02-26,147.77000427246094,148.11000061035156,146.97000122070312,147.10000610351562
2024-02-27,146.3800048828125,147.19000244140625,146.0399932861328,146.74000549316406
2024-02-28,146.1199951171875,146.27999877929688,145.32000732421875,146.00999450683594
2024-02-29,146.0,146.24000549316406,144.72000122070312,144.82000732421875
2024-03-01,145.14999389648438,146.44000244140625,144.50999450683594,146.33999633789062
2024-03-04,145.9199981689453,146.67999267578125,145.77000427246094,146.1199951171875
2024-03-05,146.1699981689453,146.41000366210938,144.5500030517578,145.02999877929688
2024-03-06,145.3000030517578,146.55999755859375,145.3000030517578,146.02000427246094
2024-03-07,146.3800048828125,147.0500030517578,146.17999267578125,146.6999969482422
2024-03-08,146.55999755859375,147.25,146.1699981689453,146.42999267578125
2024-03-11,146.10000610351562,146.61000061035156,145.2899932861328,146.35000610351562
2024-03-12,146.4499969482422,147.38999938964844,145.9600067138672,147.02999877929688
2024-03-13,147.58999633789062,147.6999969482422,145.88999938964844,146.4600067138672
2024-03-14,146.5500030517578,146.66000366210938,145.1300048828125,145.94000244140625
2024-03-15,145.02000427246094,145.66000366210938,144.85000610351562,145.36000061035156
2024-03-18,145.42999267578125,145.57000732421875,144.72000122070312,144.82000732421875
2024-03-19,144.94000244140625,145.8699951171875,144.52000427246094,145.77999877929688
2024-03-20,145.42999267578125,145.5,144.63999938964844,145.4499969482422
2024-03-21,145.75,146.1699981689453,145.33999633789062,145.63999938964844
2024-03-22,145.85000610351562,146.22000122070312,145.25999450683594,145.44000244140625
2024-03-25,145.7100067138672,145.86000061035156,145.00999450683594,145.24000549316406
2024-03-26,145.52999877929688,145.94000244140625,145.13999938964844,145.77000427246094
2024-03-27,147.00999450683594,147.7100067138672,146.6199951171875,147.7100067138672
2024-03-28,147.9199981689453,148.22999572753906,147.67999267578125,147.72999572753906
2024-04-01,147.63999938964844,147.72999572753906,145.94000244140625,146.47000122070312
2024-04-02,144.49000549316406,144.64999389648438,143.44000244140625,144.19000244140625
2024-04-03,144.44000244140625,145.08999633789062,143.69000244140625,144.02999877929688
2024-04-04,144.92999267578125,145.02000427246094,141.8699951171875,141.9499969482422
2024-04-05,141.72999572753906,143.69000244140625,141.61000061035156,143.22000122070312
2024-04-08,143.11000061035156,143.11000061035156,142.5399932861328,142.75999450683594
2024-04-09,143.07000732421875,143.35000610351562,142.27999877929688,143.27000427246094
2024-04-10,141.83999633789062,142.24000549316406,141.10000610351562,141.58999633789062
2024-04-11,142.02000427246094,142.0500030517578,140.60000610351562,141.00999450683594
2024-04-12,140.27999877929688,140.2899932861328,138.4600067138672,138.91000366210938
2024-04-15,140.1199951171875,140.6300048828125,138.41000366210938,138.6300048828125
2024-04-16,139.8300018310547,139.8300018310547,138.58999633789062,138.67999267578125
2024-04-17,139.49000549316406,139.6199951171875,138.22000122070312,138.44000244140625
2024-04-18,138.52999877929688,139.25,138.2100067138672,138.42999267578125
2024-04-19,139.14999389648438,139.33999633789062,138.4499969482422,138.9499969482422
2024-04-22,139.3800048828125,140.58999633789062,138.92999267578125,139.47999572753906
2024-04-23,140.82000732421875,141.55999755859375,140.17999267578125,141.3000030517578
2024-04-24,140.99000549316406,141.14999389648438,140.22000122070312,140.86000061035156
2024-04-25,140.77000427246094,141.0,139.1999969482422,139.9199981689453
2024-04-26,139.39999389648438,140.3300018310547,139.3000030517578,139.9600067138672
2024-04-29,140.1300048828125,140.8300018310547,139.72999572753906,140.42999267578125
2024-04-30,140.89999389648438,141.1999969482422,140.22999572753906,140.3300018310547
2024-05-01,139.7100067138672,141.83999633789062,139.5500030517578,140.5800018310547
2024-05-02,141.33999633789062,141.44000244140625,139.72000122070312,140.47999572753906
2024-05-03,141.08999633789062,141.22999572753906,140.10000610351562,140.8300018310547
2024-05-06,140.9499969482422,141.44000244140625,140.63999938964844,141.39999389648438
2024-05-07,141.72000122070312,142.6999969482422,141.6999969482422,142.57000732421875
2024-05-08,142.86000061035156,142.8800048828125,141.89999389648438,142.0800018310547
2024-05-09,142.25,143.3800048828125,142.22999572753906,143.3000030517578
2024-05-10,143.49000549316406,144.08999633789062,143.38999938964844,143.58999633789062
2024-05-13,143.8800048828125,144.00999450683594,143.19000244140625,143.4499969482422
2024-05-14,143.64999389648438,144.1300048828125,143.11000061035156,144.05999755859375
2024-05-15,144.6999969482422,146.36000061035156,144.63999938964844,146.1999969482422
2024-05-16,145.88999938964844,146.44000244140625,145.6199951171875,146.02999877929688
2024-05-17,146.0,146.33999633789062,145.44000244140625,146.30999755859375
2024-05-20,146.16000366210938,146.36000061035156,145.69000244140625,146.0
2024-05-21,146.25999450683594,146.8800048828125,145.8800048828125,146.25
2024-05-22,145.86000061035156,146.9499969482422,145.77000427246094,146.50999450683594
2024-05-23,146.27000427246094,146.27999877929688,144.80999755859375,144.91000366210938
2024-05-24,145.10000610351562,145.3300018310547,144.3300018310547,144.4199981689453
2024-05-28,144.10000610351562,144.10000610351562,142.07000732421875,142.6699981689453
2024-05-29,141.4499969482422,141.72999572753906,140.9499969482422,141.55999755859375
2024-05-30,140.99000549316406,142.13999938964844,140.67999267578125,141.6300048828125
2024-05-31,142.0800018310547,143.77999877929688,141.91000366210938,143.6999969482422
2024-06-03,143.60000610351562,145.13999938964844,143.35000610351562,144.7100067138672
2024-06-04,144.5800018310547,145.52999877929688,144.0399932861328,145.1300048828125
2024-06-05,145.3000030517578,145.9499969482422,144.49000549316406,145.7899932861328
2024-06-06,145.67999267578125,146.5800018310547,145.17999267578125,146.27000427246094
2024-06-07,146.1300048828125,147.16000366210938,145.9600067138672,146.42999267578125
2024-06-10,146.1999969482422,147.00999450683594,145.6699981689453,146.97000122070312
2024-06-11,146.86000061035156,146.86000061035156,145.72999572753906,146.36000061035156
