date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2025-12-15,675.1365356445312,-0.0015119509722544683,2025-12-12,395.79998779296875,0.0009099271544499963,2025-12-12,27.00762367248535,-0.0007157863162188459,2025-12-12,1.93,2025-12-15,1.93,2025-12-12,0.0,-0.11458696402467507,-0.27178756767022716,0,0,0.17014328608625703,-0.20204030732082648,0.04236047454651299,False,False,False,False
2025-12-16,673.2918701171875,-0.002736024649435422,2025-12-15,395.8900146484375,0.00022742956353926302,2025-12-15,26.978612899780273,-0.001074747096279893,2025-12-15,1.92,2025-12-16,1.93,2025-12-15,-0.010000000000000009,-0.13605632102779555,-0.2710192849473078,0,0,0.17044216139757196,-0.2093067524475594,0.0424324918568911,False,False,False,False
2025-12-17,665.8832397460938,-0.011064581322954193,2025-12-16,399.2900085449219,0.0085515594385759,2025-12-16,27.036630630493164,0.002148199257561899,2025-12-16,1.92,2025-12-17,1.92,2025-12-16,0.0,-0.17007517995244587,-0.3305393060153904,0,0,0.16939608611091284,-0.19960900875315057,0.04605309934383074,True,False,False,False
2025-12-18,670.9114990234375,0.007522894645792734,2025-12-17,398.57000732421875,-0.0018048314286412761,2025-12-17,27.055971145629883,0.0007150891369920913,2025-12-17,1.88,2025-12-18,1.92,2025-12-17,-0.040000000000000036,-0.08745082892277407,-0.32703705885594164,0,0,0.1615345428290639,-0.18825389038307638,0.05824512452762052,False,False,False,False
2025-12-19,676.9923095703125,0.009022679156543787,2025-12-18,399.0199890136719,0.0011283535131121657,2025-12-18,27.14299964904785,0.0032114476322535135,2025-12-18,1.92,2025-12-19,1.88,2025-12-18,0.040000000000000036,-0.05691761290079303,-0.5686267561512489,0,-1,0.1515387306740947,-0.1974884798872618,0.059473943634455566,False,False,False,False
2025-12-22,681.2098388671875,0.00621047884157309,2025-12-19,408.2300109863281,0.022819254559298667,2025-12-19,27.030000686645508,-0.004171787628023777,2025-12-19,1.94,2025-12-22,1.92,2025-12-19,0.020000000000000018,0.06462664037287792,-0.3185343806000428,0,0,0.14112507036023977,-0.18038132036374122,0.042070077421189504,False,False,False,False
2025-12-23,684.3233032226562,0.004560079363435816,2025-12-22,413.6400146484375,0.013165297757330809,2025-12-22,26.940000534057617,-0.0033351948852626064,2025-12-22,1.94,2025-12-23,1.94,2025-12-22,0.0,-0.08150021732826354,-0.19007154681822977,0,0,0.15635405973337974,-0.20668298316982384,0.05710178906639349,False,False,False,False
2025-12-24,686.7305297851562,0.003511501850767283,2025-12-23,411.92999267578125,-0.00414265150874824,2025-12-23,26.950000762939453,0.000371134858264744,2025-12-23,1.91,2025-12-24,1.94,2025-12-23,-0.030000000000000027,-0.1975736593494309,-0.1830630730999248,0,0,0.1559407578621055,-0.19682755787653547,0.06881306527093493,False,False,False,False
2025-12-26,686.660888671875,-0.00010141480775991423,2025-12-24,416.739990234375,0.011609088487159046,2025-12-24,26.969999313354492,0.0007417860275873642,2025-12-24,1.91,2025-12-26,1.91,2025-12-24,0.0,-0.1779372337085845,-0.36375040799888514,0,0,0.15433665782394676,-0.2085878225589371,0.07590891907055988,False,False,False,False
2025-12-29,684.2138671875,-0.003570018446780222,2025-12-26,398.6000061035156,-0.04450407961760148,2025-12-26,26.979999542236328,0.00037072212079684413,2025-12-26,1.9,2025-12-29,1.91,2025-12-26,-0.010000000000000009,-0.14401845278489603,-0.35727951503366395,0,0,0.15141328891884082,-0.20468616208655369,0.07343116824732575,False,False,False,False
2025-12-30,683.3782958984375,-0.001221959902357149,2025-12-29,398.8900146484375,0.0007273032894686568,2025-12-29,27.049999237060547,0.002591143274872892,2025-12-29,1.9,2025-12-30,1.9,2025-12-29,0.0,-0.123385094267581,-0.4141056264718484,0,0,0.16267834727914376,-0.18334799647387587,0.09845302520612285,False,False,False,False
2025-12-31,678.3152465820312,-0.007436434837780548,2025-12-30,396.30999755859375,-0.006488999253824397,2025-12-30,27.030000686645508,-0.0007395913962590442,2025-12-30,1.93,2025-12-31,1.9,2025-12-30,0.030000000000000027,-0.01930278729571826,-0.40797390473463785,0,0,0.1606088934917085,-0.18076537219856212,0.09902524500326239,False,False,False,False
2026-01-02,679.55859375,0.0018313152201985445,2025-12-31,398.2799987792969,0.004958545328225588,2025-12-31,27.11000061035156,0.002955300333018482,2025-12-31,1.94,2026-01-02,1.93,2025-12-31,0.010000000000000009,-0.040610433792858926,-0.2097188204370731,0,0,0.16753006145891675,-0.1773633274522714,0.09065437815476744,False,False,False,False
2026-01-05,684.0845947265625,0.006638125918191552,2026-01-02,408.760009765625,0.025972938179914393,2026-01-02,27.06999969482422,-0.0014765936718330636,2026-01-02,1.91,2026-01-05,1.94,2026-01-02,-0.030000000000000027,0.07867138160158962,-0.1387364845670541,0,0,0.16870946593640612,-0.171234496803703,0.08925770288116858,False,False,False,False
2026-01-06,688.1529541015625,0.005929543756599755,2026-01-05,413.17999267578125,0.010755105002161711,2026-01-05,27.15999984741211,0.0033192047197536626,2026-01-05,1.91,2026-01-06,1.91,2026-01-05,0.0,0.0300156810547854,-0.32619746541456013,0,0,0.18395091473957637,-0.17886215742063363,0.052960165823139164,False,False,False,False
2026-01-07,685.9347534179688,-0.0032286186657920035,2026-01-06,409.2300109863281,-0.009605943617543307,2026-01-06,27.200000762939453,0.001471704278811412,2026-01-06,1.88,2026-01-07,1.91,2026-01-06,-0.030000000000000027,0.16785068091519084,-0.31985029484058247,0,0,0.18415492156805816,-0.19859238857669695,0.03071637132588341,False,False,False,False
2026-01-08,685.8651123046875,-0.00010153246851990349,2026-01-07,411.489990234375,0.005507322733438559,2026-01-07,27.270000457763672,0.002570212292647754,2026-01-07,1.92,2026-01-08,1.88,2026-01-07,0.040000000000000036,0.23505986024572884,-0.5099667961268926,0,-1,0.1906344027814389,-0.215590468042557,0.05022488338990973,False,False,False,False
2026-01-09,690.4010009765625,0.006591610519991714,2026-01-08,414.4700012207031,0.007215903791294916,2026-01-08,27.329999923706055,0.0021977835045506222,2026-01-08,1.9,2026-01-09,1.92,2026-01-08,-0.020000000000000018,0.3449561328076449,-0.23908275027219095,0,0,0.1821675186702408,-0.22371635992743721,0.061374634898277124,False,False,False,False
2026-01-12,691.4852294921875,0.0015692011602722827,2026-01-09,422.2300109863281,0.018549616736782293,2026-01-09,27.280000686645508,-0.0018311390028434103,2026-01-09,1.9,2026-01-12,1.9,2026-01-09,0.0,0.44244409021953396,-0.3653175593668304,0,0,0.17922124205412696,-0.18012412619651852,0.07116971387945288,False,False,False,False
2026-01-13,690.1026000976562,-0.0020015084477309304,2026-01-12,421.6300048828125,-0.0014220515093612454,2026-01-12,27.350000381469727,0.0025626846701440366,2026-01-12,1.88,2026-01-13,1.9,2026-01-12,-0.020000000000000018,0.3809871908539409,-0.35860248503980025,0,0,0.2322100699529423,-0.18044514496242742,0.08693427178477107,False,False,False,False
2026-01-14,686.7105712890625,-0.004927372488885677,2026-01-13,425.94000244140625,0.0101703332395237,2026-01-13,27.329999923706055,-0.0007315456673006098,2026-01-13,1.86,2026-01-14,1.88,2026-01-13,-0.019999999999999796,0.4986413626975138,-0.48825142495190604,0,0,0.1981132531765106,-0.21809237672842788,0.09247335878411143,False,False,False,False
2026-01-15,688.5806884765625,0.002719596051916529,2026-01-14,423.3299865722656,-0.0061465119926862365,2026-01-14,27.43000030517578,0.003652318926738352,2026-01-14,1.88,2026-01-15,1.86,2026-01-14,0.019999999999999796,0.48450925397033345,-0.6209394456364491,0,-1,0.19146984007626594,-0.21657198507654948,0.0898165774544291,False,False,False,False
2026-01-16,688.0037231445312,-0.0008382564279319575,2026-01-15,421.2900085449219,-0.0048305320875177415,2026-01-15,27.43000030517578,0.0,2026-01-15,1.91,2026-01-16,1.88,2026-01-15,0.030000000000000027,0.6505977805171823,-0.475902371584126,1,0,0.1820147368276024,-0.20827703169578005,0.06895334599574975,False,False,False,False
2026-01-20,673.9981689453125,-0.020566855255717744,2026-01-16,437.2300109863281,0.037137944625647984,2026-01-16,27.209999084472656,-0.008052796926701699,2026-01-16,1.97,2026-01-20,1.91,2026-01-16,0.06000000000000005,0.6651638708264045,-0.2569382593899142,1,0,0.2130037626002003,-0.17565200030713757,0.1104250503823491,True,True,False,False
2026-01-21,681.77685546875,0.011475018699616915,2026-01-20,443.6000061035156,0.014463871678662811,2026-01-20,27.270000457763672,0.002202694495412604,2026-01-20,1.92,2026-01-21,1.97,2026-01-20,-0.050000000000000044,0.336648002938138,0.177727905132354,0,0,0.10406321854861704,-0.26406633336167923,0.20901912862561264,False,False,False,False
2026-01-22,685.3379516601562,0.005209663778086045,2026-01-21,451.7900085449219,0.01829421977969421,2026-01-21,27.149999618530273,-0.004410181314349561,2026-01-21,1.95,2026-01-22,1.92,2026-01-21,0.030000000000000027,0.44633573810283694,-0.17376140524108127,0,0,0.07910319799867113,-0.2942916036514832,0.2014962351937456,False,False,False,False
2026-01-23,685.5865478515625,0.00036266941646986676,2026-01-22,458.0,0.013651695099226603,2026-01-22,26.90999984741211,-0.008879073260983942,2026-01-22,1.92,2026-01-23,1.95,2026-01-22,-0.030000000000000027,0.26453653772971625,0.04983785036217712,0,0,0.10291446857722446,-0.2637640624493819,0.12830833869480876,False,False,False,False
2026-01-26,689.068115234375,0.00506538103059215,2026-01-23,464.70001220703125,0.014522878245374984,2026-01-23,26.780000686645508,-0.004842593165248369,2026-01-23,1.9,2026-01-26,1.92,2026-01-23,-0.020000000000000018,-0.11706025223136761,-0.16099972424193496,0,0,0.0998143734933836,-0.2848189499456279,0.10733867690821182,False,False,False,False
2026-01-27,691.8134765625,0.003976249609777937,2026-01-26,476.1000061035156,0.024235866660731666,2026-01-26,26.469999313354492,-0.011643375604769933,2026-01-26,1.9,2026-01-27,1.9,2026-01-26,0.0,-0.3248830543909114,-0.3002514110264014,0,0,0.1072501952347017,-0.30010915670586813,0.09382367431026904,False,False,False,False
2026-01-28,691.7438354492188,-0.00010066964734378686,2026-01-27,494.55999755859375,0.03804054442699281,2026-01-27,26.6299991607666,0.006026378012763634,2026-01-27,1.9,2026-01-28,1.9,2026-01-27,0.0,-0.841315760121078,-0.2935765241328245,-1,0,0.12679640240919077,-0.3526458786881937,0.09493565450366387,False,False,False,False
2026-01-29,690.3711547851562,-0.001986348639724907,2026-01-28,495.8999938964844,0.002705807739847273,2026-01-28,26.59000015258789,-0.001503157317782725,2026-01-28,1.89,2026-01-29,1.9,2026-01-28,-0.010000000000000009,-0.5632559299720439,-0.2879045135862123,-1,0,0.18857194757681775,-0.27493261684843595,0.08660872084434386,False,False,False,False
2026-01-30,688.3121337890625,-0.002986940574398427,2026-01-29,444.95001220703125,-0.10841233744964726,2026-01-29,26.850000381469727,0.00973062416883963,2026-01-29,1.9,2026-01-30,1.89,2026-01-29,0.010000000000000009,-0.6262300176493195,-0.3567338027736447,-1,0,0.19559199838174454,-0.27772651584953006,0.07648149695275018,False,False,False,False
2026-02-02,691.73388671875,0.004958907008599522,2026-01-30,427.1300048828125,-0.04087351576386017,2026-01-30,26.989999771118164,0.005200583387355164,2026-01-30,1.94,2026-02-02,1.9,2026-01-30,0.040000000000000036,-0.17050764426646317,-0.2758115966924971,0,0,0.17311339318248783,-0.42948423561421584,0.04392162235336146,False,False,False,False
2026-02-03,685.885009765625,-0.00849133546493203,2026-02-02,454.2900085449219,0.061647351472448514,2026-02-02,26.920000076293945,-0.002596910939041333,2026-02-02,1.92,2026-02-03,1.94,2026-02-02,-0.020000000000000018,0.08200003631736591,0.031189939524366807,0,0,0.16846615010874894,-0.47941105551141644,-0.028025850128234452,False,False,False,False
2026-02-04,682.5626831054688,-0.004855623207264491,2026-02-03,453.9700012207031,-0.0007046601942605336,2026-02-03,27.010000228881836,0.003337668667864741,2026-02-03,1.94,2026-02-04,1.92,2026-02-03,0.020000000000000018,-0.02987844275686392,-0.11341339211988137,0,0,0.10441237127393692,-0.47535520879285953,-0.06576481289534485,False,False,False,False
2026-02-05,674.0379638671875,-0.012567930681256348,2026-02-04,441.8800048828125,-0.02699275619765067,2026-02-04,27.09000015258789,0.0029574854511409633,2026-02-04,1.89,2026-02-05,1.94,2026-02-04,-0.050000000000000044,0.1435005713798459,0.043253491388281017,0,0,0.10641547106394503,-0.47450210804952514,-0.06728096950701767,True,False,False,False
2026-02-06,686.96923828125,0.01900307879815714,2026-02-05,455.4599914550781,0.030269515441489408,2026-02-05,27.010000228881836,-0.00295748545114096,2026-02-05,1.88,2026-02-06,1.89,2026-02-05,-0.010000000000000009,0.30056895809725914,-0.33286241351985785,0,0,0.11889606365210913,-0.47603548651258815,-0.028617294688366456,False,False,False,False
2026-02-09,690.2816162109375,0.0048101394245550514,2026-02-06,467.0299987792969,0.025085614324893347,2026-02-06,26.790000915527344,-0.008178458547754232,2026-02-06,1.87,2026-02-09,1.88,2026-02-06,-0.009999999999999787,0.16632977736939292,-0.4054593250342885,0,0,0.15856488360879703,-0.48466413983994455,-0.0513139810767028,False,False,False,False
2026-02-10,688.4613037109375,-0.0026405409324224806,2026-02-09,462.3999938964844,-0.009963188662021111,2026-02-09,26.799999237060547,0.0003731413181842306,2026-02-09,1.84,2026-02-10,1.87,2026-02-09,-0.030000000000000027,-0.23437469356579796,-0.47733566315772724,0,0,0.16356633213038435,-0.5090888557756769,-0.0638499725912897,False,False,False,False
2026-02-11,688.3021850585938,-0.00023114885650317492,2026-02-10,467.6300048828125,0.011247091222494243,2026-02-10,26.829999923706055,0.001118802545006294,2026-02-10,1.86,2026-02-11,1.84,2026-02-10,0.020000000000000018,-0.20672358573279256,-0.700633999678384,0,-1,0.16703214779172257,-0.5089857608164817,-0.05118782372095152,False,False,False,False
2026-02-12,677.668701171875,-0.015569436795382833,2026-02-11,451.3900146484375,-0.03534565209196913,2026-02-11,26.81999969482422,-0.000372795119058935,2026-02-11,1.8,2026-02-12,1.86,2026-02-11,-0.06000000000000005,-0.1390820472828453,-0.5420249900127397,0,-1,0.13757820197770024,-0.5153102677115139,-0.0535836448859263,True,False,False,False
2026-02-13,678.1461181640625,0.0007042510601164912,2026-02-12,462.6199951171875,0.02457422891441271,2026-02-12,26.81999969482422,0.0,2026-02-12,1.77,2026-02-13,1.8,2026-02-12,-0.030000000000000027,-0.14894243007662952,-0.9943066049968242,0,-1,0.18726691513786145,-0.5020629333608417,0.010758710605363528,False,False,False,False
2026-02-17,679.2402954101562,0.0016121827537749706,2026-02-13,448.20001220703125,-0.031666383600955826,2026-02-13,26.90999984741211,0.0033500925936422346,2026-02-13,1.79,2026-02-17,1.77,2026-02-13,0.020000000000000018,-0.1388902647218557,-1.2166964960151083,0,-1,0.18711597485616832,-0.5002455680221141,0.004043552139631345,False,False,False,False
2026-02-18,682.662109375,0.005025060758005965,2026-02-17,458.2799987792969,0.022240759759257815,2026-02-17,27.079999923706055,0.006297486158210204,2026-02-17,1.8,2026-02-18,1.79,2026-02-17,0.010000000000000009,0.054401366242416344,-1.054384955216199,0,-1,0.1691204809369762,-0.518902294354569,-0.008644484511074902,False,False,False,False
2026-02-19,680.8616943359375,-0.002640828242968268,2026-02-18,459.55999755859375,0.0027891563109147515,2026-02-18,27.1200008392334,0.0014760487906583944,2026-02-18,1.79,2026-02-19,1.8,2026-02-18,-0.010000000000000009,0.4156001232869554,-0.9696582098182688,0,-1,0.17657504044289762,-0.479094253130362,0.013759956945004032,False,False,False,False
2026-02-20,685.7855834960938,0.007205824861526998,2026-02-19,468.6199951171875,0.0195226903950525,2026-02-19,27.09000015258789,-0.0011068322877470465,2026-02-19,1.8,2026-02-20,1.79,2026-02-19,0.010000000000000009,0.5142050561574807,-1.0386951258332306,1,-1,0.16533072659305453,-0.47490995574459083,0.010396322167824516,False,False,False,False
2026-02-23,678.7827758789062,-0.010263859697353819,2026-02-20,481.2799987792969,0.02665702371732228,2026-02-20,27.09000015258789,0.0,2026-02-20,1.77,2026-02-23,1.8,2026-02-20,-0.030000000000000027,0.4681603836282546,-0.9540095694311058,0,-1,0.17964700125531446,-0.4770405344663693,0.014829403380786867,True,False,False,False
2026-02-24,683.7164916992188,0.007242187209707843,2026-02-23,474.6099853515625,-0.013955835494471214,2026-02-23,27.11000061035156,0.0007380242948323166,2026-02-23,1.78,2026-02-24,1.77,2026-02-23,0.010000000000000009,0.4813361081257877,-1.1760233941517382,0,-1,0.1516746970504639,-0.481573125799313,-0.0018416808920901884,False,False,False,False
2026-02-25,689.4859008789062,0.0084029028181233,2026-02-24,473.4200134277344,-0.0025104111690772445,2026-02-24,27.079999923706055,-0.0011072407977436936,2026-02-24,1.77,2026-02-25,1.78,2026-02-24,-0.010000000000000009,0.5401158661608313,-1.0903334689404596,1,-1,0.13792165739461001,-0.48183420291160406,-0.006867493143583012,False,False,False,False
2026-02-26,685.6561889648438,-0.005569928872744709,2026-02-25,477.4800109863281,0.008539325114314078,2026-02-25,27.100000381469727,0.0007382967353085246,2026-02-25,1.74,2026-02-26,1.77,2026-02-25,-0.030000000000000027,0.49092430692842703,-1.158273698076887,0,-1,0.1385453709972784,-0.4810319651128347,-0.010880087456831116,False,False,False,False
2026-02-27,682.3637084960938,-0.004813507218789428,2026-02-26,483.75,0.01304594710817348,2026-02-26,27.079999923706055,-0.0007382967353085236,2026-02-26,1.72,2026-02-27,1.74,2026-02-26,-0.020000000000000018,0.550148862859817,-1.3780184927254076,1,-1,0.12204511555367986,-0.4812842278575459,-0.01164502987729596,False,False,False,False
2026-03-02,682.7516479492188,0.0005683614380813482,2026-02-27,490.0,0.012837146760680682,2026-02-27,27.329999923706055,0.009189551921673932,2026-02-27,1.76,2026-03-02,1.72,2026-02-27,0.040000000000000036,0.5217188973166044,-1.5190368125884446,1,-1,0.12174426984306805,-0.4856322074853238,-0.018152655456051384,False,False,False,False
2026-03-03,676.7337036132812,-0.008853326204464676,2026-03-02,468.1400146484375,-0.04563796333219482,2026-03-02,27.459999084472656,0.00474536985103164,2026-03-02,1.77,2026-03-03,1.76,2026-03-02,0.010000000000000009,1.1167012260226665,-1.2059017094241156,1,-1,0.1200393699289867,-0.4470875638440137,-0.006587057559055244,False,False,False,False
