Date,BRL,MXN,ZAR,IDR
2021-07-23,5.1996002197265625,20.102750778198242,14.697600364685059,14548.7001953125
2021-07-26,5.19789981842041,20.058300018310547,14.79343032836914,14486.0
2021-07-27,5.1753997802734375,20.02429962158203,14.746520042419434,14523.5
2021-07-28,5.169099807739258,19.954099655151367,14.758099555969238,14554.0
2021-07-29,5.114799976348877,19.913799285888672,14.719400405883789,14462.599609375
2021-07-30,5.080399990081787,19.85140037536621,14.516799926757812,14450.0
2021-08-02,5.208700180053711,19.865699768066406,14.598600387573242,14456.0
2021-08-03,5.174600124359131,19.90169906616211,14.455599784851074,14397.400390625
2021-08-04,5.196800231933594,19.862600326538086,14.303600311279297,14349.5
2021-08-05,5.1682000160217285,19.960399627685547,14.327730178833008,14338.599609375
2021-08-06,5.245200157165527,19.928260803222656,14.476420402526855,14385.5
2021-08-09,5.23199987411499,20.069799423217773,14.640910148620605,14346.0
2021-08-10,5.231800079345703,20.069869995117188,14.769000053405762,14402.099609375
2021-08-11,5.188300132751465,20.070499420166016,14.767849922180176,14393.099609375
2021-08-12,5.218200206756592,19.929500579833984,14.609199523925781,14395.0
2021-08-13,5.252200126647949,19.951379776000977,14.75979995727539,14341.0
2021-08-16,5.247499942779541,19.85770034790039,14.67140007019043,14381.0
2021-08-17,5.259699821472168,19.88010025024414,14.808600425720215,14363.0
2021-08-18,5.294300079345703,19.997549057006836,14.87304973602295,14425.099609375
2021-08-19,5.378600120544434,20.039039611816406,14.933850288391113,14454.2001953125
2021-08-20,5.414100170135498,20.167200088500977,15.195699691772461,14493.400390625
2021-08-23,5.379000186920166,20.381500244140625,15.288350105285645,14446.0
2021-08-24,5.379899978637695,20.317949295043945,15.117899894714355,14430.0
2021-08-25,5.245800018310547,20.206100463867188,14.979399681091309,14448.7001953125
2021-08-26,5.210999965667725,20.216100692749023,14.921250343322754,14465.7001953125
2021-08-27,5.2515997886657715,20.366500854492188,14.892900466918945,14449.2998046875
2021-08-30,5.2027997970581055,20.1643009185791,14.705699920654297,14411.0
2021-08-31,5.1828999519348145,20.139249801635742,14.623749732971191,14362.0
2021-09-01,5.1493000984191895,20.059600830078125,14.48843002319336,14246.5
2021-09-02,5.184599876403809,19.99774932861328,14.367349624633789,14269.2001953125
2021-09-03,5.18179988861084,19.962350845336914,14.430800437927246,14245.5
2021-09-06,5.189799785614014,19.909000396728516,14.296299934387207,14256.0
2021-09-07,5.169300079345703,19.888099670410156,14.219400405883789,14231.400390625
2021-09-08,5.169600009918213,19.927799224853516,14.265399932861328,14279.2001953125
2021-09-09,5.3206000328063965,19.927499771118164,14.155850410461426,14326.400390625
2021-09-10,5.196499824523926,19.921600341796875,14.189900398254395,14258.7998046875
2021-09-13,5.247000217437744,19.86549949645996,14.164999961853027,14196.0
2021-09-14,5.213200092315674,19.86199951171875,14.10949993133545,14291.599609375
2021-09-15,5.238900184631348,19.897300720214844,14.323399543762207,14249.7001953125
2021-09-16,5.221700191497803,19.844499588012695,14.363300323486328,14264.5
2021-09-17,5.256800174713135,19.940549850463867,14.574549674987793,14283.900390625
2021-09-20,5.289700031280518,20.01849937438965,14.740050315856934,14221.0
2021-09-21,5.323200225830078,20.118940353393555,14.755200386047363,14320.5
2021-09-22,5.268899917602539,20.128700256347656,14.845499992370605,14237.5
2021-09-23,5.287700176239014,20.086759567260742,14.771499633789062,14279.2001953125
2021-09-24,5.3018999099731445,20.052900314331055,14.73390007019043,14286.5
2021-09-27,5.336999893188477,20.053499221801758,14.917810440063477,14251.0
2021-09-28,5.390399932861328,20.089500427246094,14.92158031463623,14242.5
2021-09-29,5.427599906921387,20.329769134521484,15.090800285339355,14318.599609375
2021-09-30,5.414299964904785,20.501100540161133,15.14330005645752,14385.0
2021-10-01,5.441699981689453,20.615400314331055,15.071700096130371,14328.599609375
2021-10-04,5.3678998947143555,20.41819953918457,14.844799995422363,14301.0
2021-10-05,5.453199863433838,20.50160026550293,15.028200149536133,14300.5
2021-10-06,5.475500106811523,20.570199966430664,14.985819816589355,14246.0
2021-10-07,5.4918999671936035,20.5575008392334,14.945099830627441,14232.400390625
2021-10-08,5.517000198364258,20.654130935668945,14.937399864196777,14170.7998046875
2021-10-11,5.506899833679199,20.7231502532959,14.902600288391113,14216.0
2021-10-12,5.535999774932861,20.847000122070312,15.052399635314941,14194.0
2021-10-13,5.531499862670898,20.780000686645508,14.956100463867188,14221.2001953125
2021-10-14,5.512499809265137,20.553699493408203,14.768899917602539,14219.7001953125
2021-10-15,5.512199878692627,20.541799545288086,14.760299682617188,14078.5
2021-10-18,5.458399772644043,20.347000122070312,14.57919979095459,14067.0
2021-10-19,5.511300086975098,20.397499084472656,14.66450023651123,14157.2001953125
2021-10-20,5.5833001136779785,20.22209930419922,14.485210418701172,14116.7998046875
2021-10-21,5.59630012512207,20.221500396728516,14.377120018005371,14119.7998046875
2021-10-22,5.657800197601318,20.29319953918457,14.647299766540527,14175.0
2021-10-25,5.649199962615967,20.188899993896484,14.8125,14116.0
2021-10-26,5.5543999671936035,20.170499801635742,14.695099830627441,14193.5
2021-10-27,5.564799785614014,20.196910858154297,14.810680389404297,14175.7001953125
2021-10-28,5.534999847412109,20.304800033569336,15.05620002746582,14217.099609375
2021-10-29,5.644899845123291,20.378400802612305,15.108960151672363,14229.0
2021-11-01,5.633699893951416,20.55270004272461,15.19124984741211,14228.5
2021-11-02,5.678899765014648,20.839599609375,15.396109580993652,14276.599609375
2021-11-03,5.678599834442139,20.78030014038086,15.413200378417969,14289.900390625
2021-11-04,5.5524001121521,20.531700134277344,15.21310043334961,14366.0
2021-11-05,5.6016998291015625,20.545900344848633,15.199600219726562,14414.0
2021-11-08,5.541100025177002,20.372800827026367,15.022760391235352,14319.7998046875
2021-11-09,5.543099880218506,20.332950592041016,14.906499862670898,14252.0
2021-11-10,5.479100227355957,20.319150924682617,15.00529956817627,14290.0
2021-11-11,5.4899001121521,20.606399536132812,15.417699813842773,14302.400390625
2021-11-12,5.3979997634887695,20.636430740356445,15.294300079345703,14261.7001953125
2021-11-15,5.457600116729736,20.52419090270996,15.299099922180176,14186.7001953125
2021-11-16,5.456299781799316,20.59480094909668,15.20259952545166,14185.400390625
2021-11-17,5.502200126647949,20.753799438476562,15.477499961853027,14274.2001953125
2021-11-18,5.52869987487793,20.64539909362793,15.475700378417969,14223.7998046875
2021-11-19,5.556399822235107,20.75950050354004,15.630800247192383,14204.7001953125
2021-11-22,5.611599922180176,20.86083984375,15.694600105285645,14265.099609375
2021-11-23,5.585599899291992,20.99370002746582,15.842900276184082,14259.599609375
2021-11-24,5.570400238037109,21.265499114990234,15.821040153503418,14272.5
2021-11-25,5.605199813842773,21.40089988708496,15.847800254821777,14303.400390625
2021-11-26,5.565100193023682,21.624500274658203,16.118999481201172,14320.0
2021-11-29,5.607800006866455,21.72960090637207,16.09939956665039,14408.2001953125
2021-11-30,5.6006999015808105,21.68079948425293,16.103120803833008,14377.0
2021-12-01,5.620871067047119,21.411800384521484,15.860010147094727,14333.0
2021-12-02,5.6915669441223145,21.471569061279297,16.0137996673584,14376.0
2021-12-03,5.643321990966797,21.30854034423828,15.914899826049805,14443.7998046875
2021-12-06,5.65009880065918,21.22100067138672,16.024999618530273,14514.0
2021-12-07,5.688000202178955,21.22369956970215,15.897100448608398,14490.0
2021-12-08,5.611800193786621,21.028200149536133,15.836299896240234,14393.2998046875
2021-12-09,5.531599998474121,20.925800323486328,15.665749549865723,14335.0
2021-12-10,5.571100234985352,20.950700759887695,15.936300277709961,14297.400390625
2021-12-13,5.60866117477417,20.876300811767578,15.949959754943848,14351.900390625
2021-12-14,5.679699897766113,20.993600845336914,15.997099876403809,14324.7001953125
2021-12-15,5.680600166320801,21.218900680541992,16.076499938964844,14342.5
2021-12-16,5.6793999671936035,21.033199310302734,15.962499618530273,14297.5
2021-12-17,5.687399864196777,20.819400787353516,15.924500465393066,14380.0
2021-12-20,5.693059921264648,20.829299926757812,15.904500007629395,14385.7001953125
2021-12-21,5.741300106048584,20.755399703979492,15.74370002746582,14388.7001953125
2021-12-22,5.74399995803833,20.822500228881836,15.828700065612793,14263.900390625
2021-12-23,5.6529998779296875,20.710399627685547,15.704700469970703,14193.7998046875
2021-12-24,5.671795845031738,20.62809944152832,15.621870040893555,14167.7998046875
2021-12-27,5.67110013961792,20.607200622558594,15.519700050354004,14189.2998046875
2021-12-28,5.624100208282471,20.6835994720459,15.525400161743164,14220.0
2021-12-29,5.627500057220459,20.662200927734375,15.731579780578613,14238.2001953125
2021-12-30,5.702700138092041,20.558000564575195,15.909749984741211,14237.0
2021-12-31,5.570199966430664,20.4591007232666,15.889100074768066,14285.2001953125
2022-01-03,5.569300174713135,20.481599807739258,15.929900169372559,14215.0
2022-01-04,5.68120002746582,20.486000061035156,15.861499786376953,14283.599609375
2022-01-05,5.676199913024902,20.52199935913086,15.999119758605957,14385.5
2022-01-06,5.705635070800781,20.56369972229004,15.850629806518555,14446.5
2022-01-07,5.682400226593018,20.493099212646484,15.69729995727539,14408.0
2022-01-10,5.632199764251709,20.390470504760742,15.547329902648926,14318.5
2022-01-11,5.662199974060059,20.358200073242188,15.659299850463867,14313.0
2022-01-12,5.567299842834473,20.39051055908203,15.488479614257812,14277.0
2022-01-13,5.533199787139893,20.362850189208984,15.279669761657715,14298.900390625
2022-01-14,5.526700019836426,20.333669662475586,15.394599914550781,14276.0
2022-01-17,5.533299922943115,20.301000595092773,15.318750381469727,14314.5
2022-01-18,5.5157999992370605,20.289499282836914,15.32960033416748,14349.7001953125
2022-01-19,5.565700054168701,20.398799896240234,15.487099647521973,14382.2998046875
2022-01-20,5.43720006942749,20.500499725341797,15.29738998413086,14362.7998046875
2022-01-21,5.418099880218506,20.530719757080078,15.215700149536133,14343.0
2022-01-24,5.457099914550781,20.448150634765625,15.062060356140137,14329.7001953125
2022-01-25,5.486100196838379,20.573829650878906,15.229999542236328,14365.0
2022-01-26,5.440703868865967,20.60700035095215,15.237500190734863,14330.5
2022-01-27,5.429166793823242,20.71540069580078,15.292719841003418,14366.400390625
2022-01-28,5.40348482131958,20.76740074157715,15.430660247802734,14389.2001953125
2022-01-31,5.362599849700928,20.82900047302246,15.582269668579102,14381.599609375
2022-02-01,5.303100109100342,20.625900268554688,15.342020034790039,14350.0
2022-02-02,5.264500141143799,20.545700073242188,15.234999656677246,14322.2998046875
2022-02-03,5.260900020599365,20.601200103759766,15.306610107421875,14363.7998046875
2022-02-04,5.282899856567383,20.564599990844727,15.231550216674805,14377.0
2022-02-07,5.326900005340576,20.653600692749023,15.415300369262695,14400.400390625
2022-02-08,5.262599945068359,20.580799102783203,15.485899925231934,14405.599609375
2022-02-09,5.258399963378906,20.597620010375977,15.321149826049805,14379.5
2022-02-10,5.234499931335449,20.48784065246582,15.205599784851074,14334.2001953125
2022-02-11,5.248700141906738,20.557199478149414,15.154999732971191,14328.0
2022-02-14,5.249956130981445,20.510440826416016,15.202779769897461,14344.7001953125
2022-02-15,5.214000225067139,20.40899085998535,15.077569961547852,14303.0
2022-02-16,5.157899856567383,20.383800506591797,15.092399597167969,14260.599609375
2022-02-17,5.135799884796143,20.286399841308594,15.001199722290039,14274.400390625
2022-02-18,5.170599937438965,20.29159927368164,14.996399879455566,14348.0
2022-02-21,5.137499809265137,20.295249938964844,15.110179901123047,14365.900390625
2022-02-22,5.102700233459473,20.322980880737305,15.137499809265137,14355.0
2022-02-23,5.05709981918335,20.29439926147461,15.05780029296875,14395.0
2022-02-24,5.008699893951416,20.231700897216797,15.093500137329102,14365.0
2022-02-25,5.122200012207031,20.563369750976562,15.334150314331055,14452.5
2022-02-28,5.15939998626709,20.573139190673828,15.35280990600586,14334.2001953125
2022-03-01,5.158400058746338,20.4606990814209,15.326199531555176,14360.0
2022-03-02,5.158999919891357,20.64310073852539,15.395999908447266,14425.0
2022-03-03,5.096502780914307,20.642549514770508,15.290200233459473,14387.5
2022-03-04,5.030900001525879,20.63939094543457,15.168230056762695,14358.400390625
2022-03-07,5.06056022644043,20.96925926208496,15.297900199890137,14381.7001953125
2022-03-08,5.110499858856201,21.305349349975586,15.336600303649902,14406.400390625
2022-03-09,5.058800220489502,21.362390518188477,15.272100448608398,14362.7001953125
2022-03-10,5.011499881744385,20.905189514160156,15.009699821472168,14251.0
2022-03-11,5.009699821472168,20.91200065612793,15.02258014678955,14275.0
2022-03-14,5.073500156402588,20.887510299682617,15.0,14325.5
2022-03-15,5.121399879455566,20.90036964416504,15.092949867248535,14347.5
2022-03-16,5.1631999015808105,20.812599182128906,15.087400436401367,14305.2998046875
2022-03-17,5.0738749504089355,20.630699157714844,14.906200408935547,14263.5
2022-03-18,5.039400100708008,20.514089584350586,14.904399871826172,14326.0
2022-03-21,5.0177998542785645,20.381149291992188,14.922430038452148,14342.2998046875
2022-03-22,4.935200214385986,20.381900787353516,14.898750305175781,14345.0
2022-03-23,4.909999847412109,20.272199630737305,14.803999900817871,14345.5
2022-03-24,4.82420015335083,20.226640701293945,14.730600357055664,14389.0
2022-03-25,4.826300144195557,20.066299438476562,14.485679626464844,14337.099609375
2022-03-28,4.7368998527526855,20.030149459838867,14.553589820861816,14334.0
2022-03-29,4.764100074768066,20.091249465942383,14.650400161743164,14373.0
2022-03-30,4.756199836730957,19.965599060058594,14.502900123596191,14334.0
2022-03-31,4.769700050354004,19.878150939941406,14.482199668884277,14327.5
2022-04-01,4.737800121307373,19.875200271606445,14.595399856567383,14351.0
2022-04-04,4.657199859619141,19.8572998046875,14.650199890136719,14361.0
2022-04-05,4.593800067901611,19.8093204498291,14.574199676513672,14322.2998046875
2022-04-06,4.650700092315674,19.98259925842285,14.671600341796875,14365.5
2022-04-07,4.715199947357178,20.161460876464844,14.677200317382812,14382.0
2022-04-08,4.752099990844727,20.130319595336914,14.722200393676758,14385.0
2022-04-11,4.6981000900268555,20.064849853515625,14.63539981842041,14355.0
2022-04-12,4.693600177764893,19.941940307617188,14.551859855651855,14360.7001953125
2022-04-13,4.673099994659424,19.80328941345215,14.514389991760254,14364.2001953125
2022-04-14,4.690199851989746,19.76129913330078,14.531299591064453,14360.2001953125
2022-04-15,4.701000213623047,19.962299346923828,14.638699531555176,14383.900390625
2022-04-18,4.7006001472473145,19.95359992980957,14.622200012207031,14337.0
2022-04-19,4.6519999504089355,19.79520034790039,14.654000282287598,14353.7998046875
2022-04-20,4.664999961853027,20.018110275268555,14.960200309753418,14364.900390625
2022-04-21,4.620800018310547,19.97369956970215,15.0246000289917,14351.0
2022-04-22,4.620800018310547,20.184650421142578,15.35912036895752,14382.0
2022-04-25,4.795199871063232,20.23200035095215,15.569540023803711,14350.0
2022-04-26,4.876200199127197,20.214599609375,15.673100471496582,14478.0
2022-04-27,4.997799873352051,20.380319595336914,15.824649810791016,14466.0
