date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2022-06-28,XOP,0.0007114823688412191,-7.248159921006731,-7.248159921006731,-6.934214967365326,-7.351812998975129,-6.591102052418574,0.0013725265336488413,0.8395551355833406,0.12853671192586352,0.7857893075851794,0.7857893075851794,0.12853671192586352
2022-06-29,XOP,0.0013725265336488413,-6.591102052418574,-6.591102052418574,-6.805495849221019,-7.283519246754536,-6.807940245397949,0.0011049665174762773,0.2069114658614998,0.12853671192586352,0.8395551355833406,0.8395551355833406,0.12853671192586352
2022-06-30,XOP,0.0011049665174762773,-6.807940245397949,-6.807940245397949,-6.9679152882811906,-7.255670326194497,-6.812402346623266,0.0011000470288152946,0.4084837670005662,0.12853671192586352,0.2069114658614998,0.2069114658614998,0.12853671192586352
2022-07-01,XOP,0.0011000470288152946,-6.812402346623266,-6.812402346623266,-6.929838633752103,-7.249541639231668,-6.564510410967104,0.0014095138645346013,0.3023483766158777,-0.4868708130687701,0.4084837670005662,0.4084837670005662,0.12853671192586352
2022-07-05,XOP,0.0014095138645346013,-6.564510410967104,-6.564510410967104,-6.804822995282724,-7.205023260687809,-6.017229945653473,0.002436409242131745,0.5247588140668672,-0.4868708130687701,0.3023483766158777,0.3023483766158777,-0.4868708130687701
2022-07-06,XOP,0.002436409242131745,-6.017229945653473,-6.017229945653473,-6.558637000212073,-7.111048561632495,-7.6321074292480375,0.0004846384401582879,1.232491038376931,-0.4868708130687701,0.5247588140668672,0.5247588140668672,-0.4868708130687701
2022-07-07,XOP,0.0004846384401582879,-7.6321074292480375,-7.6321074292480375,-6.766838075577965,-7.054599599923446,-7.325247280232541,0.0006586967605774114,0.8786976059569335,-0.4868708130687701,1.232491038376931,1.232491038376931,-0.4868708130687701
2022-07-08,XOP,0.0006586967605774114,-7.325247280232541,-7.325247280232541,-6.870299482544884,-7.004806261456789,-7.41755521949711,0.0006006157256663822,0.23376620620429636,2.2425242634210414,0.8786976059569335,0.8786976059569335,-0.4868708130687701
2022-07-11,XOP,0.0006006157256663822,-7.41755521949711,-7.41755521949711,-6.991330057119653,-6.979313420550209,-7.642937509599409,0.0004794180863603443,0.39378048321647124,2.2425242634210414,0.23376620620429636,0.23376620620429636,2.2425242634210414
2022-07-12,XOP,0.0004794180863603443,-7.642937509599409,-7.642937509599409,-7.207015476846114,-6.953895865232034,-7.199417661333464,0.0007470207007758242,0.48676394057071876,2.2425242634210414,0.39378048321647124,0.39378048321647124,2.2425242634210414
2022-07-13,XOP,0.0007470207007758242,-7.199417661333464,-7.199417661333464,-7.443453019982113,-6.931112835779638,-7.330501243586863,0.0006552450674105109,1.2465760115204108,2.2425242634210414,0.48676394057071876,0.48676394057071876,2.2425242634210414
2022-07-14,XOP,0.0006552450674105109,-7.330501243586863,-7.330501243586863,-7.383131782849877,-6.940221205624192,-7.868258919915222,0.00038270009399778886,0.5368941569538221,2.2425242634210414,1.2465760115204108,1.2465760115204108,2.2425242634210414
2022-07-15,XOP,0.00038270009399778886,-7.868258919915222,-7.868258919915222,-7.491734110786413,-6.994833406435482,-8.094127154168008,0.0003053270214838619,0.7887353755313014,0.9000244002899984,0.5368941569538221,0.5368941569538221,2.2425242634210414
2022-07-18,XOP,0.0003053270214838619,-8.094127154168008,-8.094127154168008,-7.627048497720594,-7.06100692298368,-7.768171986247611,0.0004229857843384495,0.7400665081807448,0.9000244002899984,0.7887353755313014,0.7887353755313014,0.9000244002899984
2022-07-19,XOP,0.0004229857843384495,-7.768171986247611,-7.768171986247611,-7.652095393050234,-7.107734641621567,-7.521259311291993,0.0005414502818778024,0.48458671281954846,0.9000244002899984,0.7400665081807448,0.7400665081807448,0.9000244002899984
2022-07-20,XOP,0.0005414502818778024,-7.521259311291993,-7.521259311291993,-7.71646372304194,-7.143155678658714,-7.255272763055444,0.0007064396623787418,0.1737885224171194,0.9000244002899984,0.48458671281954846,0.48458671281954846,0.9000244002899984
2022-07-21,XOP,0.0007064396623787418,-7.255272763055444,-7.255272763055444,-7.701418026935656,-7.195166889928924,-7.318698507974339,0.000663024571105397,0.07186651720667075,0.9000244002899984,0.1737885224171194,0.1737885224171194,0.9000244002899984
2022-07-22,XOP,0.000663024571105397,-7.318698507974339,-7.318698507974339,-7.59150594454748,-7.174446128365321,-7.036238605282383,0.0008794282256183593,-0.04007079321180628,-0.06111285579499268,0.07186651720667075,0.07186651720667075,0.9000244002899984
2022-07-25,XOP,0.0008794282256183593,-7.036238605282383,-7.036238605282383,-7.379928234770354,-7.165425263008151,-7.2611164386966385,0.0007023234966139488,-0.060411624633622416,-0.06111285579499268,-0.04007079321180628,0.04007079321180628,-0.06111285579499268
2022-07-26,XOP,0.0007023234966139488,-7.2611164386966385,-7.2611164386966385,-7.27851712526016,-7.222937689762676,-7.322523422148927,0.0006604934028618316,-0.03820481386816739,-0.06111285579499268,-0.060411624633622416,0.060411624633622416,-0.06111285579499268
2022-07-27,XOP,0.0006604934028618316,-7.322523422148927,-7.322523422148927,-7.238769947431547,-7.237471226257231,-6.831969909461652,0.0010787310207527126,-0.040621549936557796,-0.06111285579499268,-0.03820481386816739,0.03820481386816739,-0.06111285579499268
2022-07-28,XOP,0.0010787310207527126,-6.831969909461652,-6.831969909461652,-7.154109376712787,-7.221215831082123,-8.153337428866132,0.0002877733321464071,0.3320363564939683,-0.06111285579499268,-0.040621549936557796,0.040621549936557796,-0.06111285579499268
2022-07-29,XOP,0.0002877733321464071,-8.153337428866132,-8.153337428866132,-7.321037160891146,-7.262360263257552,-7.627909234118688,0.0004866773237181885,-0.16900910918481096,-1.0797611205754631,0.3320363564939683,0.3320363564939683,-0.06111285579499268
2022-08-01,XOP,0.0004866773237181885,-7.627909234118688,-7.627909234118688,-7.439371286658407,-7.30948786242574,-7.665321871493652,0.00046880583575614813,0.39288291141320436,-1.0797611205754631,-0.16900910918481096,0.16900910918481096,-1.0797611205754631
2022-08-02,XOP,0.00046880583575614813,-7.665321871493652,-7.665321871493652,-7.520212373217811,-7.348459754520997,-6.887282214124987,0.0010206840756015552,0.2178853171321514,-1.0797611205754631,0.39288291141320436,0.39288291141320436,-1.0797611205754631
2022-08-03,XOP,0.0010206840756015552,-6.887282214124987,-6.887282214124987,-7.433164131613023,-7.351863384861986,-7.275368452702907,0.0006923849625919202,0.5332554579956713,-1.0797611205754631,0.2178853171321514,0.2178853171321514,-1.0797611205754631
2022-08-04,XOP,0.0006923849625919202,-7.275368452702907,-7.275368452702907,-7.5218438402612735,-7.384175114031795,-6.831649532203013,0.0010790766770071947,0.3587191180790523,-1.0797611205754631,0.5332554579956713,0.5332554579956713,-1.0797611205754631
2022-08-05,XOP,0.0010790766770071947,-6.831649532203013,-6.831649532203013,-7.257506260928649,-7.421194186147684,-8.419297860522574,0.00022056946900421556,-0.09415431012352182,1.1922417750503975,0.3587191180790523,0.3587191180790523,-1.0797611205754631
2022-08-08,XOP,0.00022056946900421556,-8.419297860522574,-8.419297860522574,-7.415783986209426,-7.456975569387435,-7.926680566203115,0.00036098268448289466,0.03402427659517222,1.1922417750503975,-0.09415431012352182,0.09415431012352182,1.1922417750503975
2022-08-09,XOP,0.00036098268448289466,-7.926680566203115,-7.926680566203115,-7.468055725151319,-7.484313446022461,-7.201061319734806,0.0007457938624527795,0.24540684414446134,1.1922417750503975,0.03402427659517222,0.03402427659517222,1.1922417750503975
2022-08-10,XOP,0.0007457938624527795,-7.201061319734806,-7.201061319734806,-7.5308115462732825,-7.4744728142150825,-7.902307323855108,0.00036988910115722,0.1895144228031547,1.1922417750503975,0.24540684414446134,0.24540684414446134,1.1922417750503975
2022-08-11,XOP,0.00036988910115722,-7.902307323855108,-7.902307323855108,-7.656199320503724,-7.4862623512267055,-8.537259729520203,0.00019602669098306024,0.760157893489096,1.1922417750503975,0.1895144228031547,0.1895144228031547,1.1922417750503975
2022-08-12,XOP,0.00019602669098306024,-8.537259729520203,-8.537259729520203,-7.997321359967161,-7.547073354326103,-7.1390533188686085,0.0007935029352644504,0.016959836587344408,1.431439451136622,0.760157893489096,0.760157893489096,1.1922417750503975
2022-08-15,XOP,0.0007935029352644504,-7.1390533188686085,-7.1390533188686085,-7.741272451636368,-7.53837117592982,-7.349180607203624,0.0006431191116852901,0.4639812155037005,1.431439451136622,0.016959836587344408,0.016959836587344408,1.431439451136622
2022-08-16,XOP,0.0006431191116852901,-7.349180607203624,-7.349180607203624,-7.625772459836471,-7.5147767071702,-7.946322901629501,0.00035396132520593414,0.011076194703121971,1.431439451136622,0.4639812155037005,0.4639812155037005,1.431439451136622
2022-08-17,XOP,0.00035396132520593414,-7.946322901629501,-7.946322901629501,-7.774824776215409,-7.508058332054815,-8.672569589916721,0.0001712185769508145,0.11482693023561713,1.431439451136622,0.011076194703121971,0.011076194703121971,1.431439451136622
2022-08-18,XOP,0.0001712185769508145,-8.672569589916721,-8.672569589916721,-7.928877229427732,-7.549167314039774,-8.745878584775282,0.00015911575770147094,-0.22552733410256,1.431439451136622,0.11482693023561713,0.11482693023561713,1.431439451136622
2022-08-19,XOP,0.00015911575770147094,-8.745878584775282,-8.745878584775282,-7.970601000478747,-7.604831826470832,-7.077527873478706,0.0008438566924347128,-0.4075161991292711,-1.7058850038346802,-0.22552733410256,0.22552733410256,1.431439451136622
2022-08-22,XOP,0.0008438566924347128,-7.077527873478706,-7.077527873478706,-7.958295911400766,-7.596752513308252,-7.477887988636332,0.0005654503929938836,0.4192914305931799,-1.7058850038346802,-0.4075161991292711,0.4075161991292711,-1.7058850038346802
2022-08-23,XOP,0.0005654503929938836,-7.477887988636332,-7.477887988636332,-7.984037387687309,-7.60398839879289,-8.681530103429747,0.00016969122373229669,0.34486156848471483,-1.7058850038346802,0.4192914305931799,0.4192914305931799,-1.7058850038346802
2022-08-24,XOP,0.00016969122373229669,-8.681530103429747,-8.681530103429747,-8.131078828047357,-7.678774375981406,-8.590653619402241,0.00018583458286151658,0.00917474353752383,-1.7058850038346802,0.34486156848471483,0.34486156848471483,-1.7058850038346802
2022-08-25,XOP,0.00018583458286151658,-8.590653619402241,-8.590653619402241,-8.11469563394446,-7.739207884195296,-7.7662329996918285,0.0004238067437449838,0.07902471456806964,-1.7058850038346802,0.00917474353752383,0.00917474353752383,-1.7058850038346802
2022-08-26,XOP,0.0004238067437449838,-7.7662329996918285,-7.7662329996918285,-7.918766516927771,-7.759376501356337,-7.181698134391155,0.0007603755253677907,-0.06846090214252819,-0.7416147573459713,0.07902471456806964,0.07902471456806964,-1.7058850038346802
2022-08-29,XOP,0.0007603755253677907,-7.181698134391155,-7.181698134391155,-7.93960056911026,-7.775273238853134,-7.447635337078222,0.0005828181525007758,0.36292196206162813,-0.7416147573459713,-0.06846090214252819,0.06846090214252819,-0.7416147573459713
2022-08-30,XOP,0.0005828181525007758,-7.447635337078222,-7.447635337078222,-7.933550038798638,-7.743195871044592,-6.799942818759297,0.0011138388367105071,0.15505168435818087,-0.7416147573459713,0.36292196206162813,0.36292196206162813,-0.7416147573459713
2022-08-31,XOP,0.0011138388367105071,-6.799942818759297,-6.799942818759297,-7.5572325818645485,-7.705561033982801,-7.783827533864309,0.0004164152768965836,0.0721545840059261,-0.7416147573459713,0.15505168435818087,0.15505168435818087,-0.7416147573459713
2022-09-01,XOP,0.0004164152768965836,-7.783827533864309,-7.783827533864309,-7.395867364756962,-7.710947654999649,-8.147517441395532,0.0002894530525684533,0.20492524817665883,-0.7416147573459713,0.0721545840059261,0.0721545840059261,-0.7416147573459713
2022-09-02,XOP,0.0002894530525684533,-8.147517441395532,-8.147517441395532,-7.472124253097704,-7.768231074421037,-8.025057419687464,0.00032716124007289816,0.8533036189143626,-0.7500622991404519,0.20492524817665883,0.20492524817665883,-0.7416147573459713
2022-09-06,XOP,0.00032716124007289816,-8.025057419687464,-8.025057419687464,-7.640796110156964,-7.802307845647608,-7.760966032151483,0.0004260448088419426,0.6173235977225336,-0.7500622991404519,0.8533036189143626,0.8533036189143626,-0.7500622991404519
2022-09-07,XOP,0.0004260448088419426,-7.760966032151483,-7.760966032151483,-7.703462249171617,-7.844549504736175,-8.616229803827046,0.0001811419094412974,0.5170909780628613,-0.7500622991404519,0.6173235977225336,0.6173235977225336,-0.7500622991404519
2022-09-08,XOP,0.0001811419094412974,-8.616229803827046,-8.616229803827046,-8.066719646185167,-7.853500956704561,-8.573221435590831,0.0001891024860590196,0.3283831430092741,-0.7500622991404519,0.5170909780628613,0.5170909780628613,-0.7500622991404519
2022-09-09,XOP,0.0001891024860590196,-8.573221435590831,-8.573221435590831,-8.224598426530472,-7.882889178040366,-8.114327079615945,0.000299221313447697,-0.3188849211395399,2.210892488050393,0.3283831430092741,0.3283831430092741,-0.7500622991404519
2022-09-12,XOP,0.000299221313447697,-8.114327079615945,-8.114327079615945,-8.217960354174554,-7.924401258034963,-7.5655997173000324,0.0005179666410478612,0.30431050013684685,2.210892488050393,-0.3188849211395399,0.3188849211395399,2.210892488050393
2022-09-13,XOP,0.0005179666410478612,-7.5655997173000324,-7.5655997173000324,-8.126068813697067,-7.909096366827914,-7.743373831171133,0.0004336061904073059,-0.03676007767902551,2.210892488050393,0.30431050013684685,0.30431050013684685,2.210892488050393
2022-09-14,XOP,0.0004336061904073059,-7.743373831171133,-7.743373831171133,-8.122550373500998,-7.873010644175684,-8.334878200213131,0.00023999842426336942,0.47385449846802086,2.210892488050393,-0.03676007767902551,0.03676007767902551,2.210892488050393
2022-09-15,XOP,0.00023999842426336942,-8.334878200213131,-8.334878200213131,-8.066280052778215,-7.927366320600435,-6.984090309265368,0.0009265057470727643,0.17921582366728359,2.210892488050393,0.47385449846802086,0.47385449846802086,2.210892488050393
2022-09-16,XOP,0.0009265057470727643,-6.984090309265368,-6.984090309265368,-7.748453827513122,-7.910771307057787,-8.079270770024964,0.0003098969391779397,-0.013639718349527477,0.5604821046809768,0.17921582366728359,0.17921582366728359,2.210892488050393
2022-09-19,XOP,0.0003098969391779397,-8.079270770024964,-8.079270770024964,-7.741442565594926,-7.916814391984852,-7.954033102517806,0.00035124270629870543,-0.5122041241574208,0.5604821046809768,-0.013639718349527477,0.013639718349527477,0.5604821046809768
2022-09-20,XOP,0.00035124270629870543,-7.954033102517806,-7.954033102517806,-7.81912924263848,-7.88415364255763,-7.749245182819103,0.000431067795184298,-0.5171801038605284,0.5604821046809768,-0.5122041241574208,0.5122041241574208,0.5604821046809768
2022-09-21,XOP,0.000431067795184298,-7.749245182819103,-7.749245182819103,-7.820303512968074,-7.838852124286894,-7.628257091843358,0.00048650805869349144,-0.23785339042875156,0.5604821046809768,-0.5171801038605284,0.5171801038605284,0.5604821046809768
2022-09-22,XOP,0.00048650805869349144,-7.628257091843358,-7.628257091843358,-7.6789792912941195,-7.863885270576197,-7.088928589634548,0.0008342907546904484,-0.7764905236429088,0.5604821046809768,-0.23785339042875156,0.23785339042875156,0.5604821046809768
2022-09-23,XOP,0.0008342907546904484,-7.088928589634548,-7.088928589634548,-7.699946947367955,-7.846205297894297,-7.125201116533616,0.0008045711812849039,-0.021872972800068353,0.2182321442571246,-0.7764905236429088,0.7764905236429088,0.5604821046809768
2022-09-26,XOP,0.0008045711812849039,-7.125201116533616,-7.125201116533616,-7.509133016669686,-7.7754630712172,-7.5256942542020955,0.0005390542977426021,-0.31585819049321867,0.2182321442571246,-0.021872972800068353,0.021872972800068353,0.2182321442571246
2022-09-27,XOP,0.0005390542977426021,-7.5256942542020955,-7.5256942542020955,-7.423465247006544,-7.727055827344467,-6.77486185577483,0.0011421282674765761,-0.21719220207972692,0.2182321442571246,-0.31585819049321867,0.31585819049321867,0.2182321442571246
2022-09-28,XOP,0.0011421282674765761,-6.77486185577483,-6.77486185577483,-7.228588581597689,-7.6819935026209665,-7.4798373062099035,0.0005643492242183494,-0.22949871932623728,0.2182321442571246,-0.21719220207972692,0.21719220207972692,0.2182321442571246
