date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2022-03-07,38062.0390625,38.956146240234375,186.41000366210938,183.57252502441406,316.3731689453125,23.700000762939453,395.6663818359375,119.82903289794922,36.45000076293945,38062.0390625,42.95000076293945,186.41000366210938,193.72000122070312,324.8599853515625,23.700000762939453,419.42999267578125,139.1699981689453,36.45000076293945,39430.2265625,44.02000045776367,186.63999938964844,199.58999633789062,338.4800109863281,23.770000457763672,432.29998779296875,140.63999938964844,36.54999923706055,37260.203125,42.90999984741211,184.22000122070312,193.67999267578125,324.6499938964844,23.43000030517578,419.3599853515625,138.77000427246094,32.59000015258789,38429.3046875,43.86000061035156,184.4499969482422,199.22000122070312,337.2900085449219,23.540000915527344,431.54998779296875,139.1199951171875,35.880001068115234,28546143503.0,77557700.0,27951800.0,39279800.0,89933800.0,51534300.0,137896600.0,23710900.0,0.0
2022-03-08,38737.26953125,39.083126068115234,191.50999450683594,184.58644104003906,314.902587890625,24.450000762939453,392.6665954589844,118.62352752685547,35.130001068115234,38737.26953125,43.09000015258789,191.50999450683594,194.7899932861328,323.3500061035156,24.450000762939453,416.25,137.77000427246094,35.130001068115234,39304.44140625,43.630001068115234,193.3000030517578,199.57000732421875,333.2099914550781,24.899999618530273,427.2099914550781,138.25,37.52000045776367,37957.38671875,42.72999954223633,188.25999450683594,193.4600067138672,319.94000244140625,24.0,415.1199951171875,137.25,32.779998779296875,38059.90234375,43.16999816894531,188.35000610351562,194.33999633789062,324.04998779296875,24.270000457763672,419.6199951171875,137.50999450683594,36.189998626708984,25776583476.0,90831500.0,47347700.0,45715800.0,116153900.0,114432100.0,164772700.0,28331300.0,0.0
2022-03-09,41982.92578125,40.18967819213867,185.82000732421875,189.78890991210938,326.2384338378906,23.799999237060547,403.1942443847656,117.46115112304688,32.45000076293945,41982.92578125,44.310001373291016,185.82000732421875,200.27999877929688,334.989990234375,23.799999237060547,427.4100036621094,136.4199981689453,32.45000076293945,42465.671875,44.41999816894531,187.22999572753906,201.0,336.3800048828125,24.170000076293945,429.510009765625,137.33999633789062,34.119998931884766,38706.09375,43.61000061035156,184.75999450683594,197.6199951171875,329.0899963378906,23.479999542236328,422.82000732421875,136.1300048828125,31.389999389648438,38742.81640625,43.77000045776367,186.0399932861328,198.22000122070312,331.75,23.950000762939453,425.1400146484375,137.07000732421875,33.7400016784668,32284121034.0,59840900.0,26839700.0,29048000.0,64723400.0,58012900.0,116990800.0,18819200.0,0.0
2022-03-10,39437.4609375,39.43686294555664,186.39999389648438,189.44775390625,322.61566162109375,24.010000228881836,401.3736267089844,115.7735595703125,30.229999542236328,39437.4609375,43.47999954223633,186.39999389648438,199.9199981689453,331.2699890136719,24.010000228881836,425.4800109863281,134.4600067138672,30.229999542236328,42004.7265625,43.689998626708984,187.3800048828125,200.0399932861328,332.510009765625,24.09000015258789,426.42999267578125,135.1699981689453,34.029998779296875,38832.94140625,43.209999084472656,184.99000549316406,196.55999755859375,326.7099914550781,23.719999313354492,420.44000244140625,133.72000122070312,30.229999542236328,41974.0703125,43.619998931884766,186.8800048828125,197.41000366210938,330.82000732421875,24.0,422.5199890136719,134.8300018310547,33.029998779296875,31078064711.0,59158300.0,18455200.0,25661000.0,69362700.0,37767600.0,93972700.0,26868900.0,0.0
2022-03-11,38794.97265625,38.61147689819336,185.08999633789062,186.42486572265625,315.92510986328125,23.8700008392334,396.2701416015625,116.1610107421875,30.75,38794.97265625,42.56999969482422,185.08999633789062,196.72999572753906,324.3999938964844,23.8700008392334,420.07000732421875,134.91000366210938,30.75,40081.6796875,43.779998779296875,185.77999877929688,201.75999450683594,334.6400146484375,24.030000686645508,428.7699890136719,135.4499969482422,31.040000915527344,38347.43359375,42.560001373291016,183.44000244140625,196.44000244140625,323.8999938964844,23.68000030517578,419.5299987792969,134.2100067138672,28.84000015258789,39439.96875,43.72999954223633,183.74000549316406,200.77999877929688,334.32000732421875,23.75,428.1199951171875,134.3300018310547,30.43000030517578,26364890465.0,72846700.0,14824700.0,24990000.0,66228400.0,32083100.0,95636300.0,15583800.0,0.0
2022-03-12,38904.01171875,,,,,,,,,38904.01171875,,,,,,,,,39308.59765625,,,,,,,,,38772.53515625,,,,,,,,,38794.46484375,,,,,,,,,14616450657.0,,,,,,,,
2022-03-13,37849.6640625,,,,,,,,,37849.6640625,,,,,,,,,39209.3515625,,,,,,,,,37728.14453125,,,,,,,,,38884.7265625,,,,,,,,,17300745310.0,,,,,,,,
2022-03-14,39666.75390625,37.67725372314453,182.3000030517578,182.61544799804688,309.85784912109375,23.15999984741211,393.3740539550781,113.44876861572266,31.770000457763672,39666.75390625,41.540000915527344,182.3000030517578,192.7100067138672,318.1700134277344,23.15999984741211,417.0,131.75999450683594,31.770000457763672,39742.5,42.369998931884766,183.2899932861328,197.44000244140625,326.5899963378906,23.3700008392334,424.54998779296875,132.88999938964844,33.18000030517578,37680.734375,41.41999816894531,181.9499969482422,191.8800048828125,317.45001220703125,23.030000686645508,415.7900085449219,131.72000122070312,30.059999465942383,37846.31640625,42.06999969482422,183.02999877929688,197.24000549316406,323.1300048828125,23.3700008392334,420.8900146484375,132.6999969482422,31.030000686645508,24322159070.0,85651000.0,13186400.0,34969500.0,79802600.0,31301100.0,95729200.0,24385000.0,0.0
2022-03-15,39338.78515625,37.7316780090332,178.88999938964844,185.52459716796875,319.5771789550781,23.0,402.02447509765625,113.25077056884766,29.829999923706055,39338.78515625,41.599998474121094,178.88999938964844,195.77999877929688,328.1499938964844,23.0,426.1700134277344,131.52999877929688,29.829999923706055,39794.62890625,41.66999816894531,180.27000427246094,195.7899932861328,328.95001220703125,23.149999618530273,426.8399963378906,133.14999389648438,33.83000183105469,38310.2109375,40.79999923706055,178.00999450683594,192.8800048828125,319.2300109863281,22.75,418.4200134277344,131.19000244140625,29.56999969482422,39664.25,40.959999084472656,179.10000610351562,193.4600067138672,320.8800048828125,22.8700008392334,419.7699890136719,132.86000061035156,33.130001068115234,23934000868.0,85987500.0,16962300.0,25464300.0,76471000.0,25150000.0,106219100.0,17518800.0,0.0
2022-03-16,41143.9296875,40.770164489746094,180.00999450683594,191.36192321777344,331.4292297363281,23.110000610351562,410.9390869140625,114.3614730834961,26.670000076293945,41143.9296875,44.95000076293945,180.00999450683594,201.94000244140625,340.32000732421875,23.110000610351562,435.6199951171875,132.82000732421875,26.670000076293945,41465.453125,45.040000915527344,180.1199951171875,201.94000244140625,340.44000244140625,23.149999618530273,435.67999267578125,133.1300048828125,29.799999237060547,39022.34765625,43.31999969482422,176.8699951171875,196.14999389648438,328.3999938964844,22.600000381469727,424.79998779296875,130.32000732421875,26.290000915527344,39335.5703125,43.529998779296875,179.1300048828125,197.5399932861328,332.1700134277344,22.969999313354492,429.8900146484375,131.8300018310547,29.020000457763672,39616916192.0,134225700.0,17548100.0,31869700.0,105243000.0,32895300.0,144954800.0,25857700.0,0.0
2022-03-17,40951.37890625,40.56155776977539,180.88999938964844,194.36587524414062,335.4416198730469,23.329999923706055,416.0804138183594,113.50902557373047,25.670000076293945,40951.37890625,44.720001220703125,180.88999938964844,205.11000061035156,344.44000244140625,23.329999923706055,441.07000732421875,131.8300018310547,25.670000076293945,41287.53515625,44.79999923706055,182.02999877929688,205.2100067138672,344.5,23.600000381469727,441.07000732421875,133.33999633789062,27.469999313354492,40662.87109375,44.150001525878906,180.64999389648438,200.3000030517578,337.0400085449219,23.329999923706055,433.19000244140625,131.07000732421875,25.25,41140.84375,44.560001373291016,181.16000366210938,200.77000427246094,338.3699951171875,23.34000015258789,433.5899963378906,132.82000732421875,26.510000228881836,22009601093.0,80743600.0,10954100.0,25783100.0,67810000.0,24339600.0,102676900.0,19330600.0,0.0
2022-03-18,41801.15625,41.14204406738281,179.3000030517578,196.4127197265625,342.3075256347656,23.020000457763672,420.6375427246094,114.89531707763672,23.8700008392334,41801.15625,45.36000061035156,179.3000030517578,207.27000427246094,351.489990234375,23.020000457763672,444.5199890136719,133.44000244140625,23.8700008392334,42195.74609375,45.45000076293945,180.92999267578125,207.4499969482422,351.7900085449219,23.260000228881836,444.8599853515625,133.5399932861328,26.81999969482422,40302.3984375,44.2400016784668,179.0399932861328,204.0,341.54998779296875,22.940000534057617,437.2200012207031,132.57000732421875,23.850000381469727,40944.83984375,44.349998474121094,179.92999267578125,204.2100067138672,342.739990234375,23.1299991607666,438.0,132.57000732421875,26.360000610351562,34421564942.0,77755100.0,13996500.0,37092200.0,85446300.0,23821900.0,106345500.0,55891700.0,0.0
2022-03-19,42190.65234375,,,,,,,,,42190.65234375,,,,,,,,,42316.5546875,,,,,,,,,41602.66796875,,,,,,,,,41794.6484375,,,,,,,,,19664853187.0,,,,,,,,
2022-03-20,41247.82421875,,,,,,,,,41247.82421875,,,,,,,,,42241.1640625,,,,,,,,,41004.7578125,,,,,,,,,42191.40625,,,,,,,,,20127946682.0,,,,,,,,
2022-03-21,41077.99609375,40.507137298583984,180.6699981689453,194.67861938476562,341.3556823730469,23.280000686645508,420.5145568847656,112.23473358154297,23.530000686645508,41077.99609375,44.65999984741211,180.6699981689453,205.44000244140625,350.0799865722656,23.280000686645508,444.3900146484375,130.35000610351562,23.530000686645508,41454.41015625,44.849998474121094,181.2899932861328,208.17999267578125,352.4800109863281,23.3799991607666,446.4599914550781,131.6699981689453,25.360000610351562,40668.04296875,44.31999969482422,179.32000732421875,203.94000244140625,345.5799865722656,23.049999237060547,440.67999267578125,129.75,22.989999771118164,41246.1328125,44.70000076293945,179.3300018310547,207.1999969482422,350.20001220703125,23.059999465942383,444.3399963378906,131.27999877929688,25.139999389648438,24615543271.0,58558700.0,10582200.0,26747500.0,73799100.0,26595700.0,88349800.0,26122000.0,0.0
2022-03-22,42358.80859375,41.241817474365234,179.36000061035156,196.6306915283203,348.0643005371094,22.8799991607666,425.43524169921875,110.79680633544922,22.940000534057617,42358.80859375,45.470001220703125,179.36000061035156,207.5,356.9599914550781,22.8799991607666,449.5899963378906,128.67999267578125,22.940000534057617,43124.70703125,45.619998931884766,179.7100067138672,208.7899932861328,357.8500061035156,22.979999542236328,450.5799865722656,129.33999633789062,24.020000457763672,40948.28125,45.25,178.32000732421875,205.8000030517578,350.20001220703125,22.700000762939453,445.8599853515625,128.33999633789062,22.700000762939453,41074.10546875,45.279998779296875,179.60000610351562,206.30999755859375,350.5899963378906,22.950000762939453,445.8599853515625,128.9600067138672,24.020000457763672,32004652376.0,61380900.0,9621800.0,24699900.0,63345900.0,18807000.0,74650400.0,21830900.0,0.0
2022-03-23,42892.95703125,40.96971130371094,181.80999755859375,193.2192840576172,343.0621643066406,23.239999771118164,419.95623779296875,113.22489929199219,23.56999969482422,42892.95703125,45.16999816894531,181.80999755859375,203.89999389648438,351.8299865722656,23.239999771118164,443.79998779296875,131.5,23.56999969482422,42893.5078125,45.66999816894531,181.88999938964844,207.1999969482422,357.6600036621094,23.290000915527344,448.489990234375,131.60000610351562,24.030000686645508,41877.5078125,44.91999816894531,179.75999450683594,203.75,351.7699890136719,22.959999084472656,443.7099914550781,128.86000061035156,22.639999389648438,42364.37890625,45.029998779296875,180.2899932861328,206.14999389648438,354.010009765625,23.1200008392334,446.9100036621094,129.3699951171875,23.040000915527344,25242943069.0,76986600.0,12557300.0,19775000.0,70615500.0,20826700.0,79426100.0,21266100.0,0.0
2022-03-24,43960.93359375,41.18739318847656,183.1300048828125,195.44107055664062,350.6872863769531,23.610000610351562,426.28680419921875,112.33805084228516,21.670000076293945,43960.93359375,45.40999984741211,183.1300048828125,205.83999633789062,359.6499938964844,23.610000610351562,450.489990234375,130.47000122070312,21.670000076293945,44131.85546875,45.45000076293945,183.50999450683594,205.89999389648438,359.70001220703125,23.889999389648438,450.5,131.17999267578125,23.790000915527344,42726.1640625,45.04999923706055,181.77000427246094,202.72999572753906,351.5899963378906,23.549999237060547,444.760009765625,129.60000610351562,21.489999771118164,42886.65234375,45.20000076293945,182.35000610351562,204.3800048828125,353.79998779296875,23.579999923706055,445.94000244140625,129.64999389648438,23.610000610351562,31042992291.0,52016600.0,10970100.0,19781200.0,53555300.0,32930600.0,64736900.0,17141600.0,0.0
2022-03-25,44348.73046875,40.86086654663086,182.3800048828125,195.70692443847656,350.39471435546875,23.479999542236328,428.36859130859375,110.77960968017578,20.809999465942383,44348.73046875,45.04999923706055,182.3800048828125,206.1199951171875,359.3500061035156,23.479999542236328,452.69000244140625,128.66000366210938,20.809999465942383,44999.4921875,45.06999969482422,183.1300048828125,206.6199951171875,360.6700134277344,23.56999969482422,452.9800109863281,129.52000427246094,22.860000610351562,43706.28515625,44.75,181.35000610351562,204.44000244140625,354.94000244140625,23.31999969482422,448.42999267578125,127.6500015258789,20.799999237060547,43964.546875,45.0,181.80999755859375,206.08999633789062,359.5899963378906,23.479999542236328,451.1600036621094,129.5,21.8700008392334,30574413034.0,39294500.0,7911100.0,19430400.0,57584200.0,17899400.0,77101300.0,25684500.0,0.0
2022-03-26,44500.828125,,,,,,,,,44500.828125,,,,,,,,,44735.99609375,,,,,,,,,44166.2734375,,,,,,,,,44349.859375,,,,,,,,,16950455995.0,,,,,,,,
2022-03-27,46820.4921875,,,,,,,,,46820.4921875,,,,,,,,,46827.546875,,,,,,,,,44437.29296875,,,,,,,,,44505.35546875,,,,,,,,,28160889722.0,,,,,,,,
2022-03-28,47128.00390625,40.99692153930664,179.05999755859375,195.7733917236328,355.816162109375,22.93000030517578,431.4156799316406,111.72672271728516,19.6299991607666,47128.00390625,45.20000076293945,179.05999755859375,206.19000244140625,364.9100036621094,22.93000030517578,455.9100036621094,129.75999450683594,19.6299991607666,48086.8359375,45.220001220703125,181.3300018310547,206.2100067138672,365.010009765625,23.229999542236328,455.9100036621094,130.55999755859375,23.329999923706055,46690.203125,44.810001373291016,178.85000610351562,203.02999877929688,358.07000732421875,22.899999618530273,450.05999755859375,129.0399932861328,19.540000915527344,46821.8515625,45.09000015258789,180.3800048828125,205.60000610351562,359.3399963378906,23.1299991607666,452.05999755859375,129.38999938964844,22.139999389648438,36362175703.0,49757000.0,9489700.0,18999100.0,56833900.0,21405200.0,68529800.0,17657800.0,0.0
2022-03-29,47465.73046875,41.69532012939453,179.13999938964844,201.0145263671875,361.93963623046875,22.90999984741211,436.7527160644531,112.5705337524414,18.899999618530273,47465.73046875,45.970001220703125,179.13999938964844,211.7100067138672,371.19000244140625,22.90999984741211,461.54998779296875,130.74000549316406,18.899999618530273,48022.2890625,46.099998474121094,179.3300018310547,212.25,371.8299865722656,22.940000534057617,462.07000732421875,131.5500030517578,19.729999542236328,47100.4375,45.72999954223633,176.69000244140625,207.8800048828125,366.05999755859375,22.209999084472656,457.17999267578125,129.74000549316406,18.670000076293945,47100.4375,45.97999954223633,177.02000427246094,208.0,368.8999938964844,22.350000381469727,460.0199890136719,130.55999755859375,19.700000762939453,31397059069.0,54088200.0,10458900.0,29550600.0,68073000.0,30815100.0,86581500.0,19319700.0,0.0
2022-03-30,47062.6640625,41.57740783691406,180.5800018310547,196.9792022705078,357.9418640136719,22.940000534057617,434.05572509765625,113.44876861572266,19.329999923706055,47062.6640625,45.84000015258789,180.5800018310547,207.4600067138672,367.0899963378906,22.940000534057617,458.70001220703125,131.75999450683594,19.329999923706055,47655.1484375,46.22999954223633,180.9199981689453,211.74000549316406,370.9800109863281,23.15999984741211,461.20001220703125,132.00999450683594,20.510000228881836,46746.2109375,45.7400016784668,179.67999267578125,206.61000061035156,365.57000732421875,22.90999984741211,456.4700012207031,129.99000549316406,18.719999313354492,47456.8984375,45.88999938964844,179.75999450683594,211.3699951171875,369.2799987792969,22.979999542236328,460.3399963378906,130.07000732421875,19.3799991607666,29333883962.0,57717400.0,8361300.0,26251500.0,68757700.0,25616600.0,79666900.0,16310200.0,0.0
