date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2025-02-13,601.0115966796875,15.100000381469727,609.72998046875,15.100000381469727,609.9400024414062,16.329999923706055,603.2000122070312,14.979999542236328,604.47998046875,15.970000267028809,40921300,0
2025-02-14,600.9819946289062,14.770000457763672,609.7000122070312,14.770000457763672,610.989990234375,15.420000076293945,609.0700073242188,14.739999771118164,609.9400024414062,15.079999923706055,26910400,0
2025-02-18,602.7463989257812,15.350000381469727,611.489990234375,15.350000381469727,611.489990234375,16.030000686645508,608.3800048828125,15.350000381469727,610.8800048828125,15.569999694824219,26749000,0
2025-02-19,604.1658325195312,15.270000457763672,612.9299926757812,15.270000457763672,613.22998046875,15.960000038146973,609.5599975585938,15.050000190734863,610.0800170898438,15.140000343322754,31011100,0
2025-02-20,601.65234375,15.65999984741211,610.3800048828125,15.65999984741211,611.6799926757812,16.6299991607666,607.02001953125,15.119999885559082,611.5399780273438,15.609999656677246,36554000,0
2025-02-21,591.361572265625,18.209999084472656,599.9400024414062,18.209999084472656,610.2999877929688,19.030000686645508,599.469970703125,15.279999732971191,610.1599731445312,15.630000114440918,76519800,0
2025-02-24,588.670654296875,18.979999542236328,597.2100219726562,18.979999542236328,603.030029296875,20.239999771118164,596.489990234375,17.309999465942383,602.02001953125,18.079999923706055,50737200,0
2025-02-25,585.7431030273438,19.43000030517578,594.239990234375,19.43000030517578,597.8900146484375,21.479999542236328,589.5599975585938,18.850000381469727,597.1500244140625,19.09000015258789,58266500,0
2025-02-26,586.0386962890625,19.100000381469727,594.5399780273438,19.100000381469727,599.5800170898438,20.059999465942383,591.8599853515625,17.829999923706055,595.9299926757812,18.959999084472656,43321600,0
2025-02-27,576.6844482421875,21.1299991607666,585.0499877929688,21.1299991607666,598.02001953125,21.469999313354492,584.6500244140625,17.670000076293945,596.8499755859375,18.25,74196700,0
2025-02-28,585.6838989257812,19.6299991607666,594.1799926757812,19.6299991607666,594.719970703125,22.399999618530273,582.4400024414062,19.049999237060547,585.5599975585938,21.209999084472656,88744100,0
2025-03-03,575.4227905273438,22.780000686645508,583.77001953125,22.780000686645508,597.3400268554688,24.309999465942383,579.9000244140625,19.25,596.1799926757812,19.829999923706055,74249200,0
2025-03-04,568.6116333007812,23.510000228881836,576.8599853515625,23.510000228881836,585.3900146484375,26.350000381469727,572.25,21.709999084472656,579.7100219726562,22.959999084472656,109648200,0
2025-03-05,574.722900390625,21.93000030517578,583.0599975585938,21.93000030517578,584.8800048828125,24.84000015258789,573.0800170898438,21.3700008392334,576.6900024414062,23.030000686645508,71230500,0
2025-03-06,564.52099609375,24.8700008392334,572.7100219726562,24.8700008392334,580.1699829101562,25.920000076293945,570.1199951171875,22.389999389648438,575.47998046875,22.600000381469727,80094900,0
2025-03-07,567.68505859375,23.3700008392334,575.9199829101562,23.3700008392334,577.3900146484375,26.559999465942383,565.6300048828125,23.09000015258789,570.9000244140625,24.850000381469727,81158800,0
2025-03-10,552.5643920898438,27.860000610351562,560.5800170898438,27.860000610351562,569.5399780273438,29.559999465942383,555.5900268554688,24.68000030517578,567.5900268554688,24.700000762939453,99326600,0
2025-03-11,547.9710083007812,26.920000076293945,555.9199829101562,26.920000076293945,564.02001953125,29.56999969482422,552.02001953125,26.18000030517578,559.4000244140625,27.940000534057617,88102100,0
2025-03-12,550.8787841796875,24.229999542236328,558.8699951171875,24.229999542236328,563.1099853515625,26.90999984741211,553.6900024414062,23.889999389648438,562.1699829101562,26.8799991607666,69588200,0
2025-03-13,543.5353393554688,24.65999984741211,551.4199829101562,24.65999984741211,559.1099853515625,26.1299991607666,549.6799926757812,23.459999084472656,558.489990234375,24.920000076293945,74079400,0
2025-03-14,554.762451171875,21.770000457763672,562.8099975585938,21.770000457763672,563.8300170898438,24.360000610351562,551.489990234375,21.479999542236328,556.1099853515625,24.350000381469727,62660300,0
2025-03-17,559.0404052734375,20.510000228881836,567.1500244140625,20.510000228881836,569.7100219726562,22.950000762939453,562.3499755859375,20.31999969482422,562.7899780273438,22.889999389648438,49008700,0
2025-03-18,552.9981079101562,21.700000762939453,561.02001953125,21.700000762939453,565.02001953125,22.56999969482422,559.0599975585938,20.40999984741211,564.7999877929688,20.829999923706055,66041400,0
2025-03-19,559.0206909179688,19.899999618530273,567.1300048828125,19.899999618530273,570.9500122070312,22.100000381469727,561.6300048828125,19.420000076293945,562.8300170898438,21.84000015258789,66556000,0
2025-03-20,557.4041748046875,19.799999237060547,565.489990234375,19.799999237060547,570.5700073242188,21.170000076293945,562.5999755859375,19.299999237060547,563.3300170898438,19.520000457763672,62958200,0
2025-03-21,557.5880126953125,19.280000686645508,563.97998046875,19.280000686645508,564.8900146484375,21.139999389648438,558.030029296875,19.149999618530273,559.280029296875,20.020000457763672,83763000,0
2025-03-24,567.5736083984375,17.479999542236328,574.0800170898438,17.479999542236328,575.1500244140625,19.139999389648438,570.2000122070312,17.459999084472656,570.7999877929688,19.1299991607666,58766800,0
2025-03-25,568.93798828125,17.149999618530273,575.4600219726562,17.149999618530273,576.4099731445312,17.770000457763672,573.6900024414062,17.020000457763672,575.2999877929688,17.579999923706055,38355700,0
2025-03-26,562.1458740234375,18.329999923706055,568.5900268554688,18.329999923706055,576.3300170898438,19.06999969482422,567.1900024414062,16.969999313354492,575.1900024414062,17.229999542236328,51848300,0
2025-03-27,560.6528930664062,18.690000534057617,567.0800170898438,18.690000534057617,570.9000244140625,19.280000686645508,564.9400024414062,17.950000762939453,567.1799926757812,18.360000610351562,42164200,0
2025-03-28,549.3623046875,21.649999618530273,555.6599731445312,21.649999618530273,566.27001953125,22.18000030517578,555.0700073242188,18.920000076293945,565.530029296875,19.079999923706055,71662700,0
2025-03-31,553.0501098632812,22.280000686645508,559.3900146484375,22.280000686645508,560.7100219726562,24.799999237060547,546.8699951171875,21.670000076293945,549.8300170898438,24.110000610351562,95328200,0
2025-04-01,554.6121215820312,21.770000457763672,560.969970703125,21.770000457763672,562.9400024414062,23.520000457763672,553.6799926757812,21.579999923706055,557.4500122070312,22.059999465942383,54609600,0
2025-04-02,558.1219482421875,21.510000228881836,564.52001953125,21.510000228881836,567.4199829101562,23.65999984741211,554.8099975585938,20.68000030517578,555.0499877929688,22.299999237060547,76014500,0
2025-04-03,530.6173095703125,30.020000457763672,536.7000122070312,30.020000457763672,547.969970703125,30.020000457763672,536.7000122070312,24.93000030517578,545.1099853515625,26.3799991607666,125986000,0
2025-04-04,499.5533447265625,45.310001373291016,505.2799987792969,45.310001373291016,525.8699951171875,45.61000061035156,505.05999755859375,29.989999771118164,523.6699829101562,30.1200008392334,217965100,0
2025-04-07,498.6635437011719,46.97999954223633,504.3800048828125,46.97999954223633,523.1699829101562,60.130001068115234,481.79998779296875,38.58000183105469,489.19000244140625,60.130001068115234,256611400,0
2025-04-08,490.8531188964844,52.33000183105469,496.4800109863281,52.33000183105469,524.97998046875,57.52000045776367,489.1600036621094,36.47999954223633,521.8599853515625,44.040000915527344,165816600,0
2025-04-09,542.4021606445312,33.619998931884766,548.6199951171875,33.619998931884766,548.6199951171875,57.959999084472656,493.04998779296875,31.899999618530273,493.44000244140625,50.97999954223633,241867300,0
2025-04-10,518.6346435546875,40.720001220703125,524.5800170898438,40.720001220703125,533.5,54.869998931884766,509.32000732421875,34.439998626708984,532.1699829101562,34.439998626708984,162331200,0
2025-04-11,527.8884887695312,37.560001373291016,533.9400024414062,37.560001373291016,536.4299926757812,46.119998931884766,520.0700073242188,36.849998474121094,523.010009765625,40.79999923706055,97866300,0
2025-04-14,533.0098266601562,30.889999389648438,539.1199951171875,30.889999389648438,544.280029296875,35.16999816894531,533.8599853515625,29.75,544.0499877929688,34.7599983215332,68034000,0
2025-04-15,531.5169067382812,30.1200008392334,537.6099853515625,30.1200008392334,543.22998046875,31.450000762939453,536.8099975585938,28.290000915527344,539.6699829101562,30.010000228881836,56892900,0
2025-04-16,519.7022705078125,32.63999938964844,525.6599731445312,32.63999938964844,537.8900146484375,34.959999084472656,520.2899780273438,29.479999542236328,531.6799926757812,33.2400016784668,83484800,0
2025-04-17,520.44384765625,29.649999618530273,526.4099731445312,29.649999618530273,531.1699829101562,32.54999923706055,523.9099731445312,29.56999969482422,527.6400146484375,30.790000915527344,79868100,0
2025-04-21,508.0558776855469,33.81999969482422,513.8800048828125,33.81999969482422,521.7000122070312,35.75,508.4599914550781,31.790000915527344,521.1599731445312,32.75,69368100,0
2025-04-22,521.2743530273438,30.56999969482422,527.25,30.56999969482422,529.2999877929688,32.68000030517578,519.1900024414062,30.079999923706055,520.1400146484375,32.61000061035156,75948100,0
2025-04-23,529.3516845703125,28.450000762939453,535.4199829101562,28.450000762939453,545.4299926757812,30.290000915527344,533.8800048828125,27.110000610351562,540.4299926757812,28.75,90590700,0
2025-04-24,540.4940185546875,26.469999313354492,546.6900024414062,26.469999313354492,547.4299926757812,29.65999984741211,535.4500122070312,26.360000610351562,536.719970703125,28.690000534057617,64150400,0
2025-04-25,544.3993530273438,24.84000015258789,550.6400146484375,24.84000015258789,551.0499877929688,27.200000762939453,543.6900024414062,24.84000015258789,546.6500244140625,26.219999313354492,61119600,0
2025-04-28,544.6068115234375,25.149999618530273,550.8499755859375,25.149999618530273,553.5499877929688,26.93000030517578,545.02001953125,24.700000762939453,551.3900146484375,25.75,47613800,0
2025-04-29,548.03759765625,24.170000076293945,554.3200073242188,24.170000076293945,555.4500122070312,25.989999771118164,548.5499877929688,23.760000228881836,548.9099731445312,24.760000228881836,47775100,0
2025-04-30,548.2550048828125,24.700000762939453,554.5399780273438,24.700000762939453,556.52001953125,28.170000076293945,541.52001953125,24.229999542236328,547.5700073242188,24.350000381469727,93101500,0
2025-05-01,552.1405029296875,24.600000381469727,558.469970703125,24.600000381469727,564.0700073242188,25.18000030517578,557.8599853515625,23.299999237060547,560.3699951171875,23.940000534057617,63186100,0
2025-05-02,560.3365478515625,22.68000030517578,566.760009765625,22.68000030517578,568.3800048828125,24.31999969482422,562.3800048828125,22.34000015258789,564.72998046875,23.6299991607666,60717300,0
2025-05-05,557.1234130859375,23.639999389648438,563.510009765625,23.639999389648438,566.6500244140625,24.6299991607666,561.7000122070312,22.809999465942383,562.5700073242188,24.25,38659200,0
2025-05-06,552.466796875,24.760000228881836,558.7999877929688,24.760000228881836,563.3499755859375,25.110000610351562,556.9600219726562,23.899999618530273,557.9299926757812,23.969999313354492,48264700,0
2025-05-07,554.7902221679688,23.549999237060547,561.1500244140625,23.549999237060547,563.8200073242188,25.6200008392334,556.0399780273438,23.290000915527344,560.1500244140625,24.559999465942383,55588000,0
2025-05-08,558.6558227539062,22.479999542236328,565.0599975585938,22.479999542236328,570.3099975585938,23.610000610351562,561.7000122070312,21.8799991607666,565.239990234375,22.84000015258789,65130800,0
2025-05-09,557.9439697265625,21.899999618530273,564.3400268554688,21.899999618530273,567.5,22.81999969482422,562.760009765625,21.829999923706055,566.47998046875,22.399999618530273,37603400,0
2025-05-12,576.382568359375,18.389999389648438,582.989990234375,18.389999389648438,583.0,20.440000534057617,577.0399780273438,18.139999389648438,581.469970703125,19.84000015258789,78993600,0
2025-05-13,580.18896484375,18.219999313354492,586.8400268554688,18.219999313354492,589.0800170898438,18.850000381469727,582.8400268554688,17.649999618530273,583.4099731445312,18.690000534057617,67947200,0
2025-05-14,580.9304809570312,18.6200008392334,587.5900268554688,18.6200008392334,588.97998046875,18.81999969482422,585.5399780273438,18.059999465942383,587.8099975585938,18.100000381469727,66283500,0
2025-05-15,583.7679443359375,17.829999923706055,590.4600219726562,17.829999923706055,590.969970703125,19.3799991607666,585.0999755859375,17.770000457763672,585.5599975585938,19.190000534057617,71268100,0
2025-05-16,587.465576171875,17.239999771118164,594.2000122070312,17.239999771118164,594.5,17.959999084472656,589.280029296875,17.149999618530273,591.25,17.959999084472656,76052100,0
2025-05-19,588.108154296875,18.139999389648438,594.8499755859375,18.139999389648438,595.5399780273438,19.920000076293945,588.0999755859375,17.920000076293945,588.0999755859375,19.84000015258789,68168500,0
2025-05-20,586.130859375,18.09000015258789,592.8499755859375,18.09000015258789,594.0499877929688,18.68000030517578,589.5999755859375,17.700000762939453,593.0900268554688,18.459999084472656,60614500,0
2025-05-21,576.2540893554688,20.8700008392334,582.8599853515625,20.8700008392334,592.5800170898438,21.049999237060547,581.8200073242188,17.770000457763672,588.4400024414062,18.770000457763672,95197700,0
2025-05-22,576.4815063476562,20.280000686645508,583.0900268554688,20.280000686645508,586.6199951171875,22.06999969482422,581.4099731445312,19.639999389648438,582.6599731445312,20.6200008392334,70860400,0
2025-05-23,572.5465087890625,22.290000915527344,579.1099853515625,22.290000915527344,581.8099975585938,25.530000686645508,575.5999755859375,19.829999923706055,575.97998046875,20.139999389648438,76029000,0
2025-05-27,584.4501342773438,18.959999084472656,591.1500244140625,18.959999084472656,591.3099975585938,21.010000228881836,578.4299926757812,18.950000762939453,586.0700073242188,20.6299991607666,72588500,0
2025-05-28,581.06884765625,19.309999465942383,587.72998046875,19.309999465942383,592.77001953125,19.43000030517578,586.989990234375,18.68000030517578,591.5599975585938,19.209999084472656,68445500,0
