Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2025-08-08,3370600.0,28318100.0,13067200.0,1382200.0,39484400.0,13747100.0,9124700.0,3811800.0,64051600.0
2025-08-11,3357400.0,25212800.0,13725800.0,931800.0,29351200.0,14474000.0,9643500.0,3805100.0,58742300.0
2025-08-12,4638100.0,43815500.0,23412400.0,1453100.0,37510000.0,17219500.0,9518300.0,6862900.0,64730800.0
2025-08-13,3962600.0,41705800.0,24069100.0,2000100.0,41154900.0,15069900.0,12786800.0,6202100.0,60092800.0
2025-08-14,4793200.0,55945500.0,14380100.0,2044200.0,35841500.0,15464000.0,9516400.0,6405100.0,59327500.0
2025-08-15,4003700.0,33571400.0,17624400.0,1607700.0,46108500.0,13929600.0,8796000.0,4170800.0,68592500.0
2025-08-18,5534000.0,20144100.0,9035400.0,861200.0,25405100.0,12572000.0,7342100.0,2832700.0,43804900.0
2025-08-19,3390100.0,25000700.0,13775900.0,2207000.0,24870800.0,13578200.0,9035200.0,3107100.0,69750700.0
2025-08-20,3981600.0,29229700.0,12302000.0,1320300.0,39138800.0,14607000.0,9549500.0,3469100.0,88890300.0
2025-08-21,2780100.0,24539400.0,10955600.0,1081200.0,29037000.0,13218900.0,7679600.0,4633000.0,54805800.0
2025-08-22,4982300.0,58205500.0,29433300.0,2016400.0,47249800.0,11898600.0,9298800.0,8224500.0,84083200.0
2025-08-25,6943900.0,28453700.0,11781000.0,1362000.0,24756500.0,10681000.0,6869000.0,3505200.0,51274300.0
2025-08-26,3829200.0,25121500.0,15829200.0,1712500.0,27907000.0,11397500.0,6927500.0,3909700.0,51581600.0
2025-08-27,4079700.0,25395400.0,15663700.0,1307700.0,39530100.0,8321700.0,5876400.0,5965500.0,48341100.0
2025-08-28,4132300.0,25011200.0,15051700.0,2840200.0,28837300.0,9165700.0,7166700.0,6246500.0,61519500.0
2025-08-29,3949800.0,29254800.0,11259100.0,2099900.0,36062400.0,9655700.0,8806100.0,4323300.0,74522200.0
2025-09-02,5492900.0,33108600.0,13317900.0,1172800.0,38733100.0,13325300.0,9798600.0,3952400.0,81983500.0
2025-09-03,3793000.0,33252400.0,7402200.0,961700.0,36420100.0,12586000.0,12036200.0,3545600.0,70820900.0
2025-09-04,3203200.0,30323800.0,10097300.0,903300.0,32730000.0,11778600.0,10148800.0,4426600.0,65219200.0
2025-09-05,6395900.0,47542500.0,18913300.0,1664300.0,58377100.0,14664000.0,16781000.0,5067100.0,85178900.0
2025-09-08,6611600.0,31487700.0,14154700.0,2750800.0,49490900.0,15753300.0,11647200.0,5774900.0,63133100.0
2025-09-09,4063700.0,35395800.0,15865100.0,1602900.0,38884500.0,12249600.0,12179400.0,6337000.0,66133900.0
2025-09-10,3788900.0,33910200.0,12929200.0,1572500.0,32915900.0,13588300.0,16515000.0,4251700.0,78034500.0
2025-09-11,5320700.0,43629800.0,14249700.0,1499700.0,36635400.0,16470800.0,17820600.0,3808300.0,69934400.0
2025-09-12,3530000.0,46097600.0,11718100.0,909200.0,25705900.0,11345400.0,8907500.0,7134000.0,72780100.0
2025-09-15,3621400.0,33014000.0,18494900.0,1498700.0,31922000.0,11233800.0,9412900.0,5712500.0,63772400.0
2025-09-16,6143000.0,37059300.0,16880900.0,1809200.0,28482500.0,12443800.0,10336100.0,3954800.0,61169000.0
2025-09-17,5292000.0,79955600.0,32906300.0,2618600.0,47976100.0,12501500.0,12549500.0,9110000.0,101952200.0
2025-09-18,3536900.0,49167700.0,20046400.0,1419100.0,36609100.0,11472900.0,13071800.0,5640400.0,90459200.0
2025-09-19,5282400.0,56092000.0,19019200.0,2460700.0,46731400.0,11280900.0,8778300.0,3710600.0,97945600.0
2025-09-22,3241300.0,53572900.0,16841600.0,1028000.0,32393000.0,9732700.0,5688500.0,4414600.0,69452200.0
2025-09-23,3554900.0,41854500.0,17723800.0,1460600.0,28698900.0,9903000.0,8589300.0,3863600.0,81708900.0
2025-09-24,3417400.0,36002200.0,9909900.0,1173200.0,23893400.0,7471600.0,5938400.0,4592300.0,68082200.0
2025-09-25,4406000.0,37209500.0,12341000.0,1237400.0,24757500.0,14099700.0,7145800.0,2532500.0,89622100.0
2025-09-26,2879300.0,28942800.0,11258600.0,818800.0,30686100.0,10071000.0,6958900.0,3003200.0,69179200.0
2025-09-29,3403300.0,26391500.0,11305100.0,910300.0,20713800.0,7735700.0,7177600.0,2947900.0,73499000.0
2025-09-30,4515800.0,33447700.0,15262900.0,1830500.0,32442200.0,19313500.0,8211200.0,4121400.0,86288000.0
2025-10-01,4728400.0,28520000.0,9570300.0,1951100.0,33210100.0,23657900.0,8753400.0,3976500.0,72545400.0
2025-10-02,5585200.0,28687400.0,13570800.0,2646500.0,32443400.0,15176200.0,8495400.0,2562500.0,56896000.0
2025-10-03,6272700.0,34579600.0,15656300.0,1403900.0,32111600.0,15829200.0,7430000.0,3650400.0,70494400.0
2025-10-06,4023700.0,31507400.0,27400000.0,2938100.0,32001300.0,12879900.0,6861000.0,5921100.0,54623300.0
2025-10-07,4051300.0,31766600.0,11795800.0,1432800.0,31250500.0,12478700.0,11204100.0,7426900.0,72020100.0
2025-10-08,3011100.0,25825000.0,16138100.0,1314100.0,26848700.0,8925800.0,9686000.0,2595700.0,60702200.0
2025-10-09,3089100.0,26243100.0,16841800.0,1353500.0,33922400.0,7657000.0,9751200.0,4166500.0,66501900.0
2025-10-10,6793400.0,70569400.0,26286300.0,4337300.0,73596200.0,13350100.0,24285300.0,10135700.0,159422600.0
2025-10-13,4831200.0,36298600.0,15050800.0,1804200.0,39651900.0,8257500.0,11014200.0,7925100.0,79560500.0
2025-10-14,4608600.0,45320800.0,22970900.0,3109300.0,62588700.0,10044700.0,11015600.0,5711500.0,88779600.0
2025-10-15,4099800.0,45369000.0,27305900.0,1965800.0,39526600.0,7260600.0,10338300.0,3842400.0,81702600.0
2025-10-16,6155600.0,52740400.0,70671400.0,4106800.0,85420100.0,11194100.0,13796400.0,5298300.0,110563300.0
2025-10-17,5326300.0,55379500.0,44523800.0,4347400.0,52288900.0,8160300.0,10806300.0,4336600.0,96500900.0
2025-10-20,3561300.0,32545000.0,27836200.0,2062500.0,39479600.0,8435900.0,8192600.0,3107000.0,60493400.0
2025-10-21,2914100.0,26337900.0,15486800.0,925600.0,31213600.0,9031800.0,11589400.0,3353000.0,56249000.0
2025-10-22,5042500.0,46578400.0,20878500.0,1948700.0,53727500.0,12705300.0,13612300.0,3311400.0,80564000.0
2025-10-23,3340900.0,28591000.0,18256000.0,3074400.0,29483700.0,7924900.0,8035200.0,3586600.0,65604500.0
2025-10-24,2778000.0,26627000.0,17352800.0,2093600.0,31947800.0,7007400.0,7502400.0,3799700.0,74356500.0
2025-10-27,2791200.0,31798100.0,14032900.0,1448700.0,27154100.0,6466700.0,5828900.0,2959400.0,63339800.0
2025-10-28,4642300.0,28075900.0,12148600.0,1039200.0,33648000.0,8652700.0,9022200.0,3408700.0,61738100.0
2025-10-29,7255500.0,56235300.0,24234100.0,2211100.0,61846300.0,12425600.0,16439600.0,10202000.0,85657100.0
2025-10-30,5836400.0,44538700.0,18999100.0,1634000.0,48568700.0,10756100.0,11840000.0,7903700.0,76335800.0
2025-10-31,4238900.0,37214700.0,16574700.0,1553800.0,40425800.0,10581100.0,10414800.0,3877300.0,87164100.0
2025-11-03,9132200.0,28887900.0,12230100.0,1963300.0,38693200.0,12279300.0,9797400.0,3766700.0,57315000.0
2025-11-04,8215900.0,34468700.0,13954900.0,2102500.0,44675200.0,14182200.0,13391600.0,4175800.0,78427000.0
2025-11-05,3490400.0,38229200.0,18169000.0,1623100.0,38036300.0,13154600.0,11121900.0,16396500.0,74402400.0
2025-11-06,5207000.0,40601200.0,15677900.0,1656200.0,42625700.0,14395800.0,11735400.0,8987400.0,85035300.0
2025-11-07,7873600.0,54978900.0,17479800.0,2639300.0,46218700.0,14522900.0,13518600.0,6684700.0,100592400.0
2025-11-10,3720600.0,31238000.0,12277400.0,1695000.0,42010600.0,12305900.0,10900400.0,4579500.0,75842900.0
2025-11-11,4345800.0,27357900.0,9358200.0,1300000.0,29995800.0,12659500.0,8652400.0,3259700.0,58953400.0
2025-11-12,6681000.0,34543200.0,10978200.0,2357100.0,46052700.0,17847500.0,9583300.0,4303700.0,62312500.0
2025-11-13,6408900.0,65710000.0,14219900.0,3672800.0,50455300.0,21807600.0,15475400.0,5730300.0,103457800.0
2025-11-14,6414600.0,58344400.0,13284800.0,1245300.0,46154600.0,15468900.0,13433100.0,5892600.0,96846700.0
2025-11-17,4103000.0,55765900.0,17610200.0,1877200.0,70048500.0,17516500.0,15294100.0,6096400.0,90456100.0
2025-11-18,6898600.0,63092500.0,18214400.0,1749900.0,66043600.0,24494200.0,19820200.0,4879500.0,114467500.0
2025-11-19,6050100.0,57280500.0,11139400.0,1103600.0,46003900.0,17352600.0,12575500.0,4917400.0,94703000.0
2025-11-20,8077100.0,95483000.0,20521300.0,1863900.0,70096400.0,25278500.0,27790800.0,6484000.0,165293500.0
2025-11-21,7648900.0,99504100.0,28254700.0,2767900.0,68942900.0,25526100.0,20982900.0,8776600.0,123956200.0
2025-11-24,5926500.0,36135300.0,14719600.0,1605400.0,43789100.0,17928400.0,12658900.0,5178000.0,80437900.0
2025-11-25,9042800.0,46160800.0,20303000.0,1644900.0,50989800.0,17298600.0,13636100.0,7758400.0,81077100.0
2025-11-26,12467500.0,34636600.0,12113900.0,925000.0,35268500.0,12398900.0,10206200.0,4206600.0,71879600.0
2025-11-28,2617800.0,18911800.0,6876100.0,509000.0,16136100.0,8559700.0,3507600.0,2152500.0,49212000.0
2025-12-01,5674400.0,36920000.0,12220500.0,855600.0,29296300.0,17321200.0,10704600.0,4540000.0,61201200.0
2025-12-02,4488300.0,31918500.0,10015400.0,1725300.0,29771500.0,16150300.0,9712300.0,4281600.0,62953800.0
2025-12-03,4461300.0,32846300.0,13960800.0,1297600.0,32018000.0,12724800.0,9128800.0,4223900.0,57238500.0
2025-12-04,4716000.0,40245800.0,12334200.0,1877100.0,33678700.0,13674600.0,9249400.0,4532500.0,61970300.0
2025-12-05,4981500.0,36956600.0,11026700.0,1235900.0,28532300.0,8868700.0,8228800.0,5022700.0,79241000.0
2025-12-08,4856100.0,29100000.0,11987900.0,1357600.0,31164200.0,10996000.0,6721600.0,5189500.0,55231500.0
2025-12-09,3280100.0,30170100.0,10742900.0,930400.0,46335400.0,11543300.0,7375100.0,4952300.0,58310100.0
2025-12-10,7043300.0,51105200.0,25015200.0,2449900.0,45437500.0,15534800.0,13463300.0,5399500.0,85671300.0
2025-12-11,6080900.0,41345200.0,18679300.0,2122100.0,51786500.0,14703000.0,9999300.0,5103200.0,86173700.0
2025-12-12,5233000.0,57657700.0,16895100.0,1519400.0,64428900.0,13175500.0,12062900.0,7095300.0,113160300.0
2025-12-15,7348200.0,43120100.0,10912100.0,1154800.0,35356800.0,14681800.0,10889500.0,4511700.0,90811000.0
2025-12-16,5853600.0,43115300.0,11295800.0,938000.0,37342300.0,12491300.0,10277500.0,4096100.0,122030600.0
2025-12-17,5758500.0,38132400.0,12835300.0,2002900.0,41112400.0,9093300.0,11612500.0,4318500.0,110625200.0
2025-12-18,6072000.0,39068000.0,12901100.0,1304300.0,35021600.0,8876400.0,10021200.0,4397200.0,108650100.0
2025-12-19,5572600.0,43610400.0,16429700.0,1952600.0,46595300.0,8571500.0,6957800.0,4946400.0,103599500.0
2025-12-22,3820900.0,40497300.0,9710200.0,1491500.0,37987800.0,7063700.0,5369000.0,4661100.0,69556700.0
2025-12-23,3645300.0,24973500.0,8856100.0,751100.0,24732900.0,7465800.0,5044600.0,4414400.0,64840000.0
2025-12-24,3144200.0,12103000.0,3480600.0,825300.0,15685800.0,3085700.0,2238500.0,2667300.0,39445600.0
2025-12-26,2104500.0,17429900.0,5779700.0,867800.0,20410100.0,4439100.0,4155300.0,2394900.0,41613300.0
2025-12-29,3318200.0,25218800.0,8210200.0,992100.0,34223800.0,6357300.0,4455400.0,1850400.0,62559500.0
2025-12-30,2948800.0,22123600.0,9126100.0,1546600.0,16160900.0,4355000.0,3810500.0,1427700.0,47160700.0
2025-12-31,3373600.0,35352000.0,9961200.0,1154700.0,22996200.0,4199500.0,3691800.0,2335300.0,74144800.0
2026-01-02,6534600.0,40007700.0,14549300.0,1688600.0,36087100.0,10998000.0,10122900.0,4041400.0,89377200.0
2026-01-05,6186000.0,37428100.0,20130900.0,2021300.0,58044100.0,17756200.0,16194200.0,4079200.0,71927200.0
2026-01-06,5384600.0,40677800.0,11816200.0,1249100.0,38950800.0,17783800.0,12757200.0,7135600.0,69273800.0
2026-01-07,4166500.0,33052000.0,12751600.0,2142700.0,44720900.0,14505700.0,12333000.0,3662800.0,75588300.0
2026-01-08,4697700.0,37957000.0,23176800.0,2104900.0,35358300.0,17611000.0,11555400.0,7701800.0,64019200.0
2026-01-09,4541300.0,36301500.0,14238000.0,1324600.0,29544900.0,12352000.0,9439600.0,10930700.0,80125500.0
2026-01-12,3811700.0,28423400.0,16710600.0,1510500.0,42021600.0,12250100.0,7420500.0,5989200.0,63976000.0
2026-01-13,3850300.0,33882400.0,13611800.0,1573700.0,77045100.0,11756500.0,9580400.0,3264900.0,78309700.0
2026-01-14,5752600.0,37164300.0,13337400.0,1603500.0,59754600.0,13516800.0,10727100.0,7811000.0,94676700.0
2026-01-15,6010000.0,33465200.0,15840700.0,1279100.0,48490800.0,15303400.0,9197400.0,4246600.0,77862000.0
2026-01-16,3933100.0,33844900.0,14681500.0,1980800.0,44363200.0,11950300.0,13483100.0,2862700.0,79289200.0
2026-01-20,13840500.0,47911500.0,18387500.0,1829500.0,57030800.0,12775200.0,14435200.0,5448600.0,111623300.0
2026-01-21,5952800.0,59952800.0,29438400.0,2466900.0,49360300.0,16393900.0,14068600.0,4197700.0,127844500.0
2026-01-22,5029400.0,35110800.0,19220800.0,3675200.0,46919300.0,10881400.0,9937200.0,4253500.0,77112200.0
2026-01-23,7828200.0,42636700.0,27784000.0,3276200.0,47057500.0,10191300.0,11673600.0,3781100.0,63059600.0
2026-01-26,5053400.0,32119300.0,16350300.0,2246900.0,31072700.0,6810400.0,8231500.0,2239200.0,60473800.0
2026-01-27,4132300.0,26975500.0,11458200.0,904100.0,38633700.0,12697500.0,9439300.0,2903800.0,55506100.0
2026-01-28,8923000.0,37139100.0,14059500.0,1888000.0,45450800.0,11426600.0,10144900.0,4634400.0,61172200.0
2026-01-29,7843400.0,43922900.0,15623600.0,1457700.0,51975400.0,12167300.0,16332500.0,4527300.0,97486200.0
2026-01-30,8859300.0,59164200.0,14836100.0,2380600.0,42767000.0,11863900.0,11612500.0,5257500.0,101835100.0
2026-02-02,7149400.0,42896200.0,18364700.0,2848400.0,48031500.0,11005300.0,11466600.0,5228600.0,79286500.0
2026-02-03,7071500.0,54588000.0,33101600.0,2917100.0,66887100.0,21141900.0,16444000.0,7801200.0,107904600.0
2026-02-04,6374000.0,48826500.0,29006100.0,2702000.0,59506400.0,22951600.0,21338400.0,6657600.0,105204600.0
2026-02-05,8071600.0,48279600.0,31300000.0,3041500.0,64475000.0,21421600.0,18699300.0,4807200.0,113610800.0
2026-02-06,5503400.0,43354900.0,17275900.0,1272300.0,53073800.0,13616200.0,11992100.0,5351400.0,89127600.0
2026-02-09,5628800.0,29064800.0,16732200.0,1280300.0,31699900.0,11823000.0,9472200.0,4401500.0,73885200.0
2026-02-10,6453100.0,24661700.0,21532400.0,1714500.0,57920800.0,11103400.0,8820200.0,5194500.0,65185700.0
2026-02-11,4544700.0,41829400.0,20794900.0,1907100.0,60339900.0,11738400.0,12551900.0,3257700.0,76353900.0
2026-02-12,9423500.0,47628200.0,29964600.0,2734500.0,94645100.0,19409100.0,18157000.0,4941300.0,118829000.0
2026-02-13,6806400.0,45360300.0,18907500.0,1848000.0,56449300.0,16647900.0,13617900.0,8070000.0,96267500.0
2026-02-17,5024300.0,33734800.0,12937900.0,1785400.0,54064700.0,14881100.0,13810800.0,4437100.0,81354700.0
2026-02-18,5186500.0,36034700.0,16352100.0,1302100.0,45224000.0,11886300.0,10623800.0,5681900.0,73570300.0
2026-02-19,5427800.0,31006000.0,11901900.0,1411700.0,47344400.0,11226900.0,13431100.0,2844000.0,58649400.0
2026-02-20,6178700.0,47126600.0,19218700.0,1945900.0,52934100.0,13368500.0,13104100.0,10964200.0,100034000.0
2026-02-23,7504500.0,44001100.0,37199400.0,2728500.0,94600400.0,17053500.0,10566600.0,6947300.0,90558100.0
2026-02-24,6458800.0,34884200.0,25074300.0,2083500.0,64114100.0,12887100.0,9756500.0,4325700.0,73798700.0
2026-02-25,4264400.0,26012100.0,17003200.0,1890200.0,47652800.0,11011500.0,11757700.0,6667700.0,56369500.0
2026-02-26,6859100.0,41206500.0,17720800.0,2759800.0,60884300.0,15344400.0,13764500.0,7725800.0,71671000.0
2026-02-27,6141600.0,40631500.0,44564800.0,4596800.0,81998700.0,14250100.0,9692600.0,4374600.0,83308900.0
2026-03-02,8442500.0,53495700.0,27421900.0,3181900.0,70107200.0,18641400.0,21918000.0,7442500.0,87477200.0
2026-03-03,10454400.0,59537000.0,29243300.0,3660900.0,94738700.0,21432600.0,20481300.0,9207100.0,105003100.0
2026-03-04,5607500.0,37979700.0,16123900.0,2718000.0,51472400.0,12745700.0,13604000.0,4424200.0,79182200.0
2026-03-05,6905700.0,60414600.0,16385100.0,2251500.0,58430700.0,20476400.0,21308200.0,5138500.0,106606500.0
2026-03-06,9184900.0,64192000.0,28394400.0,4184100.0,75632700.0,18174000.0,22680300.0,6889800.0,100687000.0
2026-03-09,9648900.0,65369500.0,30237200.0,5286700.0,78178700.0,18675700.0,19492500.0,9666200.0,102667700.0
2026-03-10,9643800.0,55879100.0,28615600.0,2474600.0,70834200.0,17247500.0,16791100.0,7518600.0,81505300.0
2026-03-11,7253600.0,50418100.0,27143000.0,2431900.0,56301200.0,12503800.0,14287600.0,5459500.0,68441700.0
2026-03-12,8272900.0,61802900.0,23233700.0,3049100.0,67871700.0,15670500.0,15925600.0,8735800.0,108882200.0
2026-03-13,6926200.0,53933300.0,20830900.0,2007000.0,47595200.0,15129300.0,15836200.0,6701900.0,97200200.0
2026-03-16,5340900.0,48755700.0,14125600.0,1906100.0,45720100.0,10896600.0,11091300.0,4549900.0,82023100.0
2026-03-17,5014800.0,40642800.0,16119300.0,1866300.0,46974000.0,11938600.0,12772600.0,4029200.0,87128000.0
2026-03-18,9352300.0,43192600.0,19568200.0,2634300.0,49239100.0,15565400.0,11872400.0,5850700.0,82062600.0
2026-03-19,8421900.0,59219500.0,25860100.0,2413400.0,58374000.0,16913000.0,17989900.0,7836800.0,111272500.0
2026-03-20,13403000.0,76749900.0,22342800.0,5272600.0,82914000.0,16582200.0,19199200.0,6694100.0,163617500.0
2026-03-23,11182900.0,78746600.0,28541300.0,4149900.0,81044800.0,21815400.0,18508400.0,9957500.0,134802700.0
2026-03-24,8134200.0,45210800.0,16607600.0,2876800.0,43296400.0,24230900.0,14110200.0,4791500.0,96457500.0
2026-03-25,7321800.0,45671700.0,12708100.0,2083700.0,40438800.0,17743300.0,12205600.0,4370900.0,90653800.0
2026-03-26,6166400.0,46830200.0,14882300.0,1698700.0,45035700.0,13321000.0,15416400.0,8017600.0,96494400.0
2026-03-27,5046600.0,48114400.0,16353800.0,2026500.0,64823900.0,12932200.0,13923700.0,6956800.0,103649400.0
2026-03-30,6740400.0,51290500.0,15385000.0,1202200.0,58128900.0,14799700.0,17459600.0,5096100.0,99275900.0
2026-03-31,8840100.0,58660800.0,27206100.0,3401900.0,85361900.0,17866000.0,15855900.0,5593000.0,152534100.0
2026-04-01,9807800.0,51295900.0,17438600.0,2708100.0,61558300.0,16899200.0,17035300.0,6807100.0,97841500.0
2026-04-02,4573700.0,30369200.0,12662800.0,1376300.0,39519800.0,11087900.0,11097200.0,3385100.0,68358700.0
2026-04-06,4933100.0,22151400.0,7632700.0,1212200.0,27345800.0,7272600.0,7105500.0,2934600.0,39105800.0
2026-04-07,5153900.0,34881900.0,12438600.0,2258000.0,31750000.0,10263400.0,10068200.0,4237600.0,69980400.0
2026-04-08,4683000.0,46680200.0,15657800.0,2284600.0,48175400.0,8130700.0,12808600.0,5682600.0,93606100.0
2026-04-09,4684600.0,26758400.0,10829800.0,1982500.0,30330500.0,6406400.0,8180000.0,4410000.0,57134400.0
2026-04-10,2739500.0,22365900.0,12269700.0,1219000.0,35427500.0,6217800.0,5169700.0,4204000.0,42253500.0
2026-04-13,3426500.0,23820000.0,11394200.0,3607300.0,33635900.0,6182800.0,6814100.0,4130900.0,54185800.0
2026-04-14,4821000.0,24270400.0,12630000.0,1498400.0,36498400.0,7722300.0,5490700.0,3493800.0,63480500.0
2026-04-15,2777700.0,21670600.0,11766800.0,1496600.0,33804700.0,6669200.0,13548300.0,3226700.0,58240400.0
2026-04-16,3677600.0,30847900.0,10604800.0,2183800.0,25432000.0,9072300.0,8629200.0,4678500.0,49972400.0
2026-04-17,4586500.0,46462700.0,21788000.0,2344000.0,45183400.0,8338100.0,9529000.0,9610100.0,70661900.0
2026-04-20,3453900.0,22993900.0,8383600.0,1705700.0,26160600.0,6325700.0,5734900.0,2719900.0,43546800.0
2026-04-21,9650600.0,32235200.0,15685400.0,1632800.0,34150100.0,8735300.0,8752700.0,5258400.0,58941400.0
2026-04-22,3268600.0,20274300.0,11958900.0,1968400.0,31838400.0,8316900.0,10595400.0,3837200.0,42518500.0
2026-04-23,4059300.0,32886600.0,17327200.0,2019700.0,44647900.0,7612000.0,14418800.0,6187700.0,56174000.0
2026-04-24,5484400.0,21568600.0,15231400.0,1974500.0,27225300.0,7969700.0,7665200.0,3461300.0,45182000.0
2026-04-27,2847300.0,23399400.0,11118000.0,1454100.0,25764300.0,6571900.0,6689500.0,3013300.0,33135900.0
2026-04-28,5096800.0,24139400.0,12324300.0,3579200.0,24337500.0,8612400.0,9000000.0,3832000.0,43117400.0
2026-04-29,5046400.0,29428900.0,10918500.0,1982600.0,22153100.0,11885500.0,9059900.0,4234600.0,41859200.0
2026-04-30,4430000.0,29220700.0,12434700.0,1289700.0,31406400.0,12587800.0,12012100.0,3895800.0,67240900.0
2026-05-01,3445100.0,28936700.0,8935800.0,1416500.0,39618200.0,8865800.0,6800700.0,3463600.0,43049800.0
2026-05-04,3224600.0,28632300.0,11589400.0,1082900.0,44456300.0,10885900.0,7618500.0,6144400.0,51950600.0
2026-05-05,2421300.0,24863200.0,10864900.0,987700.0,27419600.0,7174900.0,6189400.0,2739900.0,36933200.0
2026-05-06,2726300.0,23330300.0,13686300.0,1686600.0,39084600.0,10613500.0,10461300.0,3545700.0,53288900.0
2026-05-07,3937200.0,28350400.0,11503300.0,1420400.0,36983100.0,7608000.0,10627700.0,6953800.0,51724600.0
2026-05-08,2350000.0,22474300.0,10184300.0,3587200.0,29627700.0,10165400.0,5883800.0,3983700.0,47227100.0
2026-05-11,2455800.0,20150400.0,20653700.0,6033200.0,30759200.0,9255700.0,6277200.0,8026000.0,44024000.0
2026-05-12,3815800.0,27404600.0,17791700.0,5652300.0,44193700.0,11897200.0,7468700.0,5521700.0,54185300.0
2026-05-13,3177600.0,20742300.0,18412600.0,2441200.0,33440200.0,15841800.0,6070600.0,9938000.0,44200200.0
2026-05-14,2341400.0,17428700.0,16610900.0,2074600.0,37059700.0,7763800.0,7364000.0,4094100.0,45307600.0
2026-05-15,3818500.0,35408000.0,18064800.0,2916400.0,29789800.0,9039900.0,7826300.0,7072600.0,60410800.0
2026-05-18,3467600.0,27243300.0,15231400.0,3614500.0,32974600.0,7949200.0,8696000.0,5667400.0,47843900.0
2026-05-19,4168700.0,30276900.0,12121200.0,1982000.0,35956300.0,12388200.0,7503400.0,7173600.0,54255900.0
2026-05-20,4146800.0,31562000.0,18748500.0,1643300.0,42148400.0,10527900.0,10524700.0,8322500.0,45768000.0
