date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2022-05-20,172.02999877929688,29.43000030517578,103.1500015258789,2.7869999408721924,0.9779999852180481,1.8089999556541443,0.0697767757192036,1.4590277160260898,0.004868798429768041,2.1287618761323084,0.0,0.8185236888803619,0.9175805284680147,29.350000381469727,6.974413499311918,0.22800001502037048,liquidation_stress,holdout_2019_2026
2022-05-23,172.8300018310547,28.479999542236328,102.08000183105469,2.8589999675750732,0.9929999709129333,1.86599999666214,0.4639589893868967,0.0697767757192036,0.21525794383291055,0.004868798429768041,0.0,0.6868926768834289,0.9069637695412883,29.43000030517578,7.141947342425244,0.19499990344047546,liquidation_stress,holdout_2019_2026
2022-05-24,174.1300048828125,29.450000762939453,101.86000061035156,2.759999990463257,1.0429999828338623,1.7170000076293945,0.7493711725538028,0.4639589893868967,0.5615571542546614,0.21525794383291055,0.0,0.5496995485449466,0.9109747245845953,28.479999542236328,6.1096207595731356,0.24800005555152893,liquidation_stress,holdout_2019_2026
2022-05-25,173.0800018310547,28.3700008392334,102.05999755859375,2.749000072479248,1.0449999570846558,1.7040001153945923,-0.6048248796558386,0.7493711725538028,0.3658131350506997,0.5615571542546614,0.0,0.5826538067952809,0.8931153757140826,29.450000762939453,5.727389990291618,0.08000001311302185,liquidation_stress,holdout_2019_2026
2022-05-26,172.75999450683594,27.5,101.83000183105469,2.75600004196167,1.027999997138977,1.7280000448226929,-0.1850609639927292,-0.6048248796558386,0.034247560393918214,0.0,0.3658131350506997,0.6552517815400657,0.7602624987478596,28.3700008392334,4.940762108015785,0.018000125885009766,liquidation_stress,holdout_2019_2026
2022-05-27,172.85000610351562,25.719999313354492,101.66999816894531,2.743000030517578,1.024999976158142,1.718000054359436,0.052088538269084744,-0.1850609639927292,0.002713215819009906,0.0,0.034247560393918214,0.23634891839238764,0.7607636900196311,27.5,5.251898661215853,0.04000011086463928,liquidation_stress,holdout_2019_2026
2022-05-31,171.13999938964844,26.190000534057617,101.75,2.8440001010894775,1.0299999713897705,1.814000129699707,-0.9942270255165302,0.052088538269084744,0.9884873782674471,0.002713215819009906,0.0,0.23591780187023606,0.7347310193232981,25.719999313354492,5.00154560151431,0.16700005531311035,liquidation_stress,holdout_2019_2026
2022-06-01,172.22999572753906,25.690000534057617,102.55000305175781,2.930999994277954,1.1030000448226929,1.8279999494552612,0.63488366174163,-0.9942270255165302,0.4030772639464605,0.0,0.9884873782674471,0.39056368875714337,0.766487102875889,26.190000534057617,4.358991194504172,0.4200001060962677,liquidation_stress,holdout_2019_2026
2022-06-02,174.35000610351562,24.719999313354492,101.7699966430664,2.9130001068115234,1.1130000352859497,1.8000000715255737,1.2234040087981135,0.63488366174163,1.4967173687432946,0.4030772639464605,0.0,0.3588677106955032,0.784802994311233,25.690000534057617,5.162698457109839,0.2879999279975891,liquidation_stress,holdout_2019_2026
2022-06-03,172.5800018310547,24.790000915527344,102.13999938964844,2.9570000171661377,1.1349999904632568,1.8220000267028809,-1.020390043886803,1.2234040087981135,1.0411958416633118,1.4967173687432946,0.0,0.5850485574340222,0.6936386167609954,24.719999313354492,3.9893000531985736,0.291000097990036,liquidation_stress,holdout_2019_2026
2022-06-06,171.82000732421875,25.06999969482422,102.44000244140625,3.0380001068115234,1.159999966621399,1.8780001401901245,-0.44134478528640136,-1.020390043886803,0.19478521949949973,0.0,1.0411958416633118,0.7864382136879009,0.737783862939008,24.790000915527344,3.4766167307634968,0.4030000567436218,liquidation_stress,holdout_2019_2026
2022-06-07,172.94000244140625,24.020000457763672,102.31999969482422,2.9719998836517334,1.225000023841858,1.7469998598098755,0.649726781216845,-0.44134478528640136,0.42214489023040197,0.0,0.19478521949949973,0.8248526144239989,0.7032090396859809,25.06999969482422,3.1232414897629135,0.4320001006126404,liquidation_stress,holdout_2019_2026
2022-06-08,172.77999877929688,23.959999084472656,102.54000091552734,3.0290000438690186,1.2330000400543213,1.7960000038146973,-0.09256257836888653,0.649726781216845,0.00856783091429626,0.42214489023040197,0.0,0.7115841168165898,0.7157700223984625,24.020000457763672,3.237945177366598,0.2349998950958252,liquidation_stress,holdout_2019_2026
2022-06-09,172.22999572753906,26.09000015258789,103.22000122070312,3.0439999103546143,1.2380000352859497,1.8059998750686646,-0.31883338247287546,-0.09256257836888653,0.10165472577909489,0.0,0.00856783091429626,0.6326822302101569,0.7149152026543159,23.959999084472656,4.559165346752485,0.21800005435943604,liquidation_stress,holdout_2019_2026
2022-06-10,174.5399932861328,27.75,104.1500015258789,3.1559998989105225,1.2879999876022339,1.8679999113082886,1.3323135228160963,-0.31883338247287546,1.7750593230786367,0.0,0.10165472577909489,0.35366970161731703,0.6228393420743058,26.09000015258789,4.670455699380274,0.1549999713897705,liquidation_stress,holdout_2019_2026
2022-06-13,169.92999267578125,34.02000045776367,105.08000183105469,3.365999937057495,1.4980000257492065,1.8679999113082886,-2.676735882447253,1.3323135228160963,7.164914984380673,1.7750593230786367,0.0,0.5004423979003819,0.670829095569094,27.75,4.950091732721057,0.22899997234344482,liquidation_stress,holdout_2019_2026
2022-06-14,168.57000732421875,32.689998626708984,105.5199966430664,3.4830000400543213,1.7430000305175781,1.7400000095367432,-0.8035407203286724,-2.676735882447253,0.6456776892263217,0.0,7.164914984380673,1.894468350876617,0.9664337435753932,34.02000045776367,5.8996279728319605,0.10599979758262634,liquidation_stress,holdout_2019_2026
2022-06-15,170.77000427246094,29.6200008392334,105.16000366210938,3.3949999809265137,1.6950000524520874,1.6999999284744263,1.2966509676610984,-0.8035407203286724,1.681303731936463,0.0,0.6456776892263217,1.9391749106758005,0.887243580359647,32.689998626708984,6.307380869128057,0.027999937534332275,liquidation_stress,holdout_2019_2026
2022-06-16,172.69000244140625,32.95000076293945,103.62999725341797,3.306999921798706,1.4830000400543213,1.8239998817443848,1.1180446816136465,1.2966509676610984,1.25002391008456,1.681303731936463,0.0,2.2737220908802342,0.9335290291561029,29.6200008392334,6.664553123674664,-0.05500003695487976,neutral,holdout_2019_2026
2022-06-17,171.27000427246094,31.1299991607666,104.69999694824219,3.239000082015991,1.5099999904632568,1.7290000915527344,-0.8256810144045654,1.1180446816136465,0.6817491375481521,1.25002391008456,0.0,2.503395927741327,0.9493835893633412,32.95000076293945,5.575730061525675,-0.008000016212463379,neutral,holdout_2019_2026
2022-06-21,170.6300048828125,30.190000534057617,104.44000244140625,3.306999921798706,1.4880000352859497,1.8189998865127563,-0.3743785434490149,-0.8256810144045654,0.14015929379500594,0.0,0.6817491375481521,2.28473389063523,0.9623364654790302,31.1299991607666,6.37873868678544,-0.03599992394447327,neutral,holdout_2019_2026
2022-06-22,171.30999755859375,28.950000762939453,104.19999694824219,3.1559998989105225,1.5449999570846558,1.6109999418258667,0.39772683354227123,-0.3743785434490149,0.15818663411956152,0.0,0.14015929379500594,0.8797827525180967,0.9685790124094044,30.190000534057617,5.855621902904567,-0.041000157594680786,neutral,holdout_2019_2026
2022-06-23,170.25999450683594,29.049999237060547,104.43000030517578,3.068000078201294,1.559999942779541,1.508000135421753,-0.6148118298448717,0.39772683354227123,0.37799358611719946,0.15818663411956152,0.0,0.7822845414967445,0.8790074104997341,28.950000762939453,5.635710153997334,-0.24199998378753662,neutral,holdout_2019_2026
2022-06-24,170.08999633789062,27.229999542236328,104.19000244140625,3.125,1.5980000495910645,1.5269999504089355,-0.09989609969459391,-0.6148118298448717,0.009979230734192246,0.0,0.37799358611719946,0.5216225123328919,0.89596762812189,29.049999237060547,5.724288476762507,-0.33299997448921204,neutral,holdout_2019_2026
2022-06-27,169.89999389648438,26.950000762939453,103.94000244140625,3.194000005722046,1.6330000162124634,1.5609999895095825,-0.11176944418580068,-0.09989609969459391,0.012492408653602812,0.0,0.009979230734192246,0.27361357646281836,0.8866367775264937,27.229999542236328,5.321978453255169,-0.33100011944770813,neutral,holdout_2019_2026
2022-06-28,169.6199951171875,28.36000061035156,104.51000213623047,3.2060000896453857,1.7380000352859497,1.468000054359436,-0.16493806069405817,-0.11176944418580068,0.027204563865516816,0.0,0.012492408653602812,0.1397622306839085,0.8616792890900818,26.950000762939453,5.061504357012428,-0.41100013256073,neutral,holdout_2019_2026
2022-06-29,169.49000549316406,28.15999984741211,105.11000061035156,3.0929999351501465,1.7050000429153442,1.3879998922348022,-0.07666517068580592,-0.16493806069405817,0.005877548396283755,0.0,0.027204563865516816,0.11717128469801068,0.8462879903998463,28.36000061035156,5.325428993345172,-0.500999927520752,neutral,holdout_2019_2026
2022-06-30,168.4600067138672,28.709999084472656,104.69000244140625,2.9719998836517334,1.600000023841858,1.3719998598098755,-0.6095587698335223,-0.07666517068580592,0.371561893880957,0.0,0.005877548396283755,0.08670946755335511,0.8449984443999538,28.15999984741211,6.596660707694459,-0.457000195980072,neutral,holdout_2019_2026
2022-07-01,168.32000732421875,26.700000762939453,105.13999938964844,2.8889999389648438,1.6030000448226929,1.2859998941421509,-0.08313996785857855,-0.6095587698335223,0.0069122542555254745,0.0,0.371561893880957,0.08542312910610662,0.8617642934027697,28.709999084472656,6.818129396524069,-0.4610002040863037,neutral,holdout_2019_2026
2022-07-05,164.75,27.540000915527344,106.5,2.809000015258789,1.6299999952316284,1.1790000200271606,-2.1437799680384484,-0.08313996785857855,4.595792551362931,0.0,0.0069122542555254745,0.08480973381037327,0.8171472423113187,26.700000762939453,6.716706304109034,-0.5480000078678131,neutral,holdout_2019_2026
2022-07-06,162.13999938964844,26.729999542236328,107.0999984741211,2.9130001068115234,1.840000033378601,1.0730000734329224,-1.596901758740465,-2.1437799680384484,2.5500952270683905,0.0,4.595792551362931,1.0014697623522388,1.0077252099211582,27.540000915527344,7.676953803090685,-0.6980000734329224,neutral,holdout_2019_2026
2022-07-07,162.22999572753906,26.079999923706055,107.12999725341797,3.007999897003174,1.8530000448226929,1.154999852180481,0.05548992912700342,-1.596901758740465,0.0030791322345198628,0.0,2.5500952270683905,1.5060478949928136,1.0556060216632082,26.729999542236328,7.874414985501716,-0.8009998798370361,neutral,holdout_2019_2026
2022-07-08,162.3000030517578,24.63999938964844,107.01000213623047,3.1010000705718994,1.843000054359436,1.2580000162124634,0.04314382372538932,0.05548992912700342,0.0018613895256474667,0.0030791322345198628,0.0,1.5054882117604609,1.008418898507354,26.079999923706055,7.418692120022852,-0.7330001592636108,neutral,holdout_2019_2026
2022-07-11,161.42999267578125,26.170000076293945,108.0199966430664,2.990999937057495,1.9529999494552612,1.0379999876022339,-0.5374926525163953,0.04314382372538932,0.2888983515091105,0.0018613895256474667,0.0,1.4315481108893988,0.9996496335085424,24.63999938964844,7.176015873133158,-0.687999963760376,neutral,holdout_2019_2026
2022-07-12,160.8300018310547,27.290000915527344,108.06999969482422,2.9579999446868896,2.11299991607666,0.8450000286102295,-0.37236489059839334,-0.5374926525163953,0.13865561175035343,0.0,0.2888983515091105,1.487945330340116,0.9935929726575746,26.170000076293945,7.96493083178082,-0.953999936580658,neutral,holdout_2019_2026
2022-07-13,161.60000610351562,26.81999969482422,107.95999908447266,2.9040000438690186,2.322999954223633,0.5810000896453857,0.4776265963686179,-0.37236489059839334,0.2281271655586706,0.0,0.13865561175035343,0.5965179424176005,0.999506053604668,27.290000915527344,7.9610948595049456,-1.2000000476837158,neutral,holdout_2019_2026
2022-07-14,159.3300018310547,26.399999618530273,108.54000091552734,2.9600000381469727,2.2730000019073486,0.687000036239624,-1.4146649261641278,0.4776265963686179,2.001276853318957,0.2281271655586706,0.0,0.13212433011565644,1.005254800867376,26.81999969482422,7.7290835741964425,-1.5189998745918274,neutral,holdout_2019_2026
2022-07-15,159.00999450683594,24.229999542236328,108.05999755859375,2.930000066757202,2.240000009536743,0.690000057220459,-0.20104758163567998,-1.4146649261641278,0.04042013008155541,0.0,2.001276853318957,0.5317638743325439,1.0155374158782997,26.399999618530273,7.905277884127239,-1.2999998927116394,neutral,holdout_2019_2026
2022-07-18,159.16000366210938,25.299999237060547,107.37000274658203,2.9600000381469727,2.259999990463257,0.7000000476837158,0.0942949789432323,-0.20104758163567998,0.008891543053904622,0.0,0.04042013008155541,0.5394756224437255,0.6916967406828853,24.229999542236328,7.871716791010456,-1.2569999694824219,neutral,holdout_2019_2026
2022-07-19,159.5399932861328,24.5,106.68000030517578,3.0190000534057617,2.450000047683716,0.5690000057220459,0.2384623832616704,0.0942949789432323,0.05686430823083579,0.008891543053904622,0.0,0.48347426075268435,0.6627519158568664,25.299999237060547,6.791576518399143,-1.3799999952316284,neutral,holdout_2019_2026
2022-07-20,158.0399932861328,23.8799991607666,107.08000183105469,3.0360000133514404,2.378000020980835,0.6579999923706055,-0.9446509339211243,0.2384623832616704,0.8923653869580523,0.05686430823083579,0.0,0.46711600004878073,0.5889137602338833,24.5,5.689379103458027,-1.5379999876022339,neutral,holdout_2019_2026
2022-07-21,160.27000427246094,23.11000061035156,106.91000366210938,2.9100000858306885,2.359999895095825,0.5500001907348633,1.401179660226555,-0.9446509339211243,1.9633044402326039,0.0,0.8923653869580523,0.5999636443286571,0.572656554637224,23.8799991607666,5.885184602734285,-1.4220001101493835,neutral,holdout_2019_2026
2022-07-22,160.6699981689453,23.030000686645508,106.7300033569336,2.7829999923706055,2.3550000190734863,0.42799997329711914,0.2492640995494768,1.401179660226555,0.06213259132421147,1.9633044402326039,0.0,0.5923691617113864,0.6309090683956081,23.11000061035156,6.292479865591023,-1.4949997067451477,neutral,holdout_2019_2026
2022-07-25,160.22999572753906,23.36000061035156,106.4800033569336,2.819999933242798,2.3929998874664307,0.4270000457763672,-0.27423043036363937,0.2492640995494768,0.07520232893742686,0.06213259132421147,0.0,0.5967116539599177,0.627362400101481,23.030000686645508,5.934886342967383,-1.6890000700950623,neutral,holdout_2019_2026
2022-07-26,160.0399932861328,24.690000534057617,107.19000244140625,2.7869999408721924,2.4749999046325684,0.312000036239624,-0.1186514317386386,-0.27423043036363937,0.014078162253628814,0.0,0.07520232893742686,0.6099738111366222,0.6235903862295659,23.36000061035156,5.066082776744702,-1.6989998817443848,neutral,holdout_2019_2026
2022-07-27,161.6699981689453,23.239999771118164,106.44999694824219,2.7339999675750732,2.382999897003174,0.3510000705718994,1.0133467249785824,-0.1186514317386386,1.0268715850248187,0.0,0.014078162253628814,0.6014165819411808,0.607048776053949,24.690000534057617,5.2084159157160155,-1.715999960899353,neutral,holdout_2019_2026
2022-07-28,163.63999938964844,22.329999923706055,106.3499984741211,2.680999994277954,2.308000087738037,0.372999906539917,1.211168004371747,1.0133467249785824,1.4669279348138402,1.0268715850248187,0.0,0.628317821554534,0.6532711557944321,23.239999771118164,3.9765659881990842,-1.5879999995231628,neutral,holdout_2019_2026
2022-07-29,164.10000610351562,21.329999923706055,105.9000015258789,2.6419999599456787,2.2980000972747803,0.34399986267089844,0.28071459585694597,1.211168004371747,0.0788006843271285,1.4669279348138402,0.0,0.5290425204707813,0.7193818615289882,22.329999923706055,3.2492123467844976,-1.6370001435279846,neutral,holdout_2019_2026
2022-08-01,165.02999877929688,22.84000015258789,105.44999694824219,2.6059999465942383,2.265000104904175,0.3409998416900635,0.5651232868696487,0.28071459585694597,0.3193643293623553,0.0788006843271285,0.0,0.5323761390713647,0.7217271397317888,21.329999923706055,2.176487912310328,-1.734000027179718,neutral,holdout_2019_2026
