trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20240621,23047.0,23210.0,196368.0,23198.0,23123.0,23058.0,2024-06-21
20240622,,,,,,23030.0,2024-06-22
20240624,23050.0,22746.0,249914.0,22768.0,22762.0,,2024-06-24
20240625,22600.0,22743.0,252052.0,22722.0,22717.0,22590.0,2024-06-25
20240626,22806.0,22872.0,226236.0,22870.0,22741.0,22816.0,2024-06-26
20240627,22607.0,22793.0,167438.0,22810.0,22833.0,22685.0,2024-06-27
20240628,22929.0,22983.0,205562.0,22978.0,23039.0,22858.0,2024-06-28
20240629,,,,,,22945.0,2024-06-29
20240701,22960.0,22991.0,167132.0,23000.0,22884.0,,2024-07-01
20240702,22829.0,22831.0,209896.0,22820.0,22950.0,22917.0,2024-07-02
20240703,23079.0,23185.0,167878.0,23202.0,23473.0,23051.0,2024-07-03
20240704,23477.0,23624.0,176108.0,23626.0,23620.0,23470.0,2024-07-04
20240705,23660.0,23570.0,120996.0,23581.0,23552.0,23608.0,2024-07-05
20240706,,,,,,23563.0,2024-07-06
20240708,23545.0,23913.0,213904.0,23912.0,23901.0,,2024-07-08
20240709,23951.0,23878.0,261134.0,23856.0,23767.0,23868.0,2024-07-09
20240710,23761.0,24000.0,212502.0,24010.0,24179.0,23766.0,2024-07-10
20240711,24246.0,24367.0,185968.0,24346.0,24028.0,24251.0,2024-07-11
20240712,24051.0,23808.0,213028.0,23820.0,24077.0,24049.0,2024-07-12
20240713,,,,,,24055.0,2024-07-13
20240715,24091.0,23853.0,216826.0,23877.0,23933.0,,2024-07-15
20240716,23844.0,24002.0,231302.0,23985.0,23992.0,23780.0,2024-07-16
20240717,23989.0,23679.0,161224.0,23703.0,23386.0,24064.0,2024-07-17
20240718,23301.0,23383.0,252398.0,23519.0,22907.0,23237.0,2024-07-18
20240719,23167.0,22909.0,252242.0,22878.0,22868.0,23050.0,2024-07-19
20240720,,,,,,22785.0,2024-07-20
20240722,22859.0,22379.0,355770.0,22399.0,22548.0,,2024-07-22
20240723,22618.0,22830.0,190592.0,22828.0,22776.0,22647.0,2024-07-23
20240724,,,,,,22720.0,2024-07-24
20240726,22028.0,22095.0,241692.0,22080.0,22243.0,,2024-07-26
20240727,,,,,,22253.0,2024-07-27
20240729,22430.0,22261.0,198416.0,22243.0,21987.0,,2024-07-29
20240730,21964.0,22246.0,251924.0,22250.0,21886.0,21996.0,2024-07-30
20240731,22094.0,22290.0,219898.0,22352.0,22526.0,21897.0,2024-07-31
20240801,22722.0,22653.0,204614.0,22580.0,22214.0,22687.0,2024-08-01
20240802,21969.0,21533.0,278922.0,21495.0,21249.0,22128.0,2024-08-02
20240803,,,,,,21097.0,2024-08-03
20240805,20712.0,19374.0,414024.0,19374.0,20029.0,,2024-08-05
20240806,20450.0,20420.0,379854.0,20332.0,20443.0,20228.0,2024-08-06
20240807,20508.0,21131.0,309672.0,21061.0,21209.0,20320.0,2024-08-07
20240808,20679.0,20696.0,241990.0,20801.0,21299.0,20725.0,2024-08-08
20240809,21180.0,21481.0,271048.0,21507.0,21445.0,21430.0,2024-08-09
20240810,,,,,,21584.0,2024-08-10
20240812,21650.0,21677.0,177596.0,21633.0,21877.0,,2024-08-12
20240813,21850.0,21769.0,136444.0,21805.0,21958.0,21803.0,2024-08-13
20240814,22119.0,21978.0,168000.0,22018.0,22018.0,22113.0,2024-08-14
20240815,21990.0,21840.0,140530.0,21839.0,22320.0,21954.0,2024-08-15
20240816,22320.0,22367.0,148306.0,22368.0,22326.0,22357.0,2024-08-16
20240817,,,,,,22343.0,2024-08-17
20240819,22400.0,22361.0,154388.0,22325.0,22437.0,,2024-08-19
20240820,22554.0,22436.0,135766.0,22441.0,22358.0,22555.0,2024-08-20
20240821,22270.0,22200.0,89086.0,22220.0,22186.0,22313.0,2024-08-21
20240822,22246.0,22100.0,144766.0,22157.0,21902.0,22254.0,2024-08-22
20240823,21974.0,22129.0,134826.0,22118.0,22270.0,21833.0,2024-08-23
20240824,,,,,,22290.0,2024-08-24
20240826,22230.0,22206.0,164988.0,22192.0,22062.0,,2024-08-26
20240827,22110.0,22146.0,128060.0,22159.0,22218.0,22085.0,2024-08-27
20240828,22152.0,22401.0,154046.0,22431.0,22304.0,22238.0,2024-08-28
20240829,21911.0,22176.0,160658.0,22200.0,22432.0,22150.0,2024-08-29
20240830,22331.0,22323.0,125466.0,22318.0,22184.0,22281.0,2024-08-30
20240831,,,,,,22300.0,2024-08-31
20240902,22318.0,22227.0,144334.0,22215.0,22219.0,,2024-09-02
20240903,22209.0,22070.0,144840.0,22089.0,21542.0,22220.0,2024-09-03
20240904,21244.0,20947.0,279210.0,20960.0,21243.0,21364.0,2024-09-04
20240905,21306.0,21183.0,169472.0,21176.0,21260.0,21236.0,2024-09-05
20240906,21181.0,21319.0,183642.0,21299.0,20817.0,21362.0,2024-09-06
20240907,,,,,,20560.0,2024-09-07
20240909,20734.0,21073.0,190002.0,21106.0,21249.0,,2024-09-09
20240910,21231.0,21000.0,191410.0,21023.0,20853.0,21310.0,2024-09-10
20240911,21099.0,21005.0,147616.0,21066.0,21167.0,21142.0,2024-09-11
20240912,21600.0,21711.0,170464.0,21702.0,21675.0,21517.0,2024-09-12
20240913,21758.0,21820.0,110162.0,21789.0,21860.0,21802.0,2024-09-13
20240914,,,,,,21839.0,2024-09-14
20240916,21807.0,21813.0,90854.0,21800.0,21645.0,,2024-09-16
20240917,,,,,,21739.0,2024-09-17
20240918,21730.0,21619.0,86002.0,21714.0,21656.0,,2024-09-18
20240919,21788.0,22074.0,165594.0,22099.0,22276.0,21651.0,2024-09-19
20240920,22323.0,22220.0,139106.0,22228.0,22191.0,22353.0,2024-09-20
20240921,,,,,,22194.0,2024-09-21
20240923,22291.0,22338.0,105324.0,22300.0,22355.0,,2024-09-23
20240924,22295.0,22491.0,154098.0,22553.0,22795.0,22316.0,2024-09-24
20240925,22806.0,22792.0,127200.0,22766.0,22952.0,22825.0,2024-09-25
20240926,23022.0,22957.0,131706.0,23007.0,23266.0,22939.0,2024-09-26
20240927,23151.0,22884.0,151020.0,22873.0,22774.0,23211.0,2024-09-27
20240928,,,,,,22651.0,2024-09-28
20240930,22699.0,22326.0,173598.0,22334.0,22117.0,,2024-09-30
20241001,22240.0,22391.0,114752.0,22403.0,21987.0,22210.0,2024-10-01
20241002,,,,,,22100.0,2024-10-02
20241004,22331.0,22284.0,165774.0,22324.0,22506.0,,2024-10-04
20241005,,,,,,22522.0,2024-10-05
20241007,22570.0,22779.0,152178.0,22751.0,22648.0,,2024-10-07
20241008,22606.0,22575.0,146078.0,22599.0,22800.0,22560.0,2024-10-08
20241009,22782.0,22702.0,132242.0,22666.0,22785.0,22791.0,2024-10-09
20241010,,,,,,22789.0,2024-10-10
20241011,22829.0,22912.0,129086.0,22911.0,22988.0,,2024-10-11
20241012,,,,,,23040.0,2024-10-12
20241014,22987.0,23008.0,117554.0,23050.0,23148.0,,2024-10-14
20241015,23162.0,23225.0,123782.0,23211.0,22857.0,23160.0,2024-10-15
20241016,22876.0,22986.0,90066.0,23059.0,23179.0,22870.0,2024-10-16
20241017,23165.0,23256.0,151496.0,23497.0,23978.0,23175.0,2024-10-17
20241018,23805.0,23657.0,180612.0,23686.0,23757.0,23884.0,2024-10-18
20241019,,,,,,23725.0,2024-10-19
20241021,23810.0,23567.0,106344.0,23560.0,23574.0,,2024-10-21
20241022,23531.0,23633.0,140654.0,23611.0,23563.0,23660.0,2024-10-22
20241023,23476.0,23406.0,130572.0,23402.0,23385.0,23561.0,2024-10-23
20241024,23382.0,23304.0,145812.0,23290.0,23280.0,23300.0,2024-10-24
20241025,23262.0,23481.0,114440.0,23461.0,23659.0,23287.0,2024-10-25
20241026,,,,,,23551.0,2024-10-26
20241028,23650.0,23326.0,169548.0,23334.0,23165.0,,2024-10-28
20241029,23134.0,22976.0,213014.0,23016.0,23033.0,23170.0,2024-10-29
20241030,23099.0,22904.0,125246.0,22939.0,22837.0,23055.0,2024-10-30
20241031,,,,,,22700.0,2024-10-31
20241101,22397.0,22753.0,174740.0,22756.0,22914.0,,2024-11-01
20241102,,,,,,22781.0,2024-11-02
20241104,22767.0,23041.0,131504.0,23039.0,22987.0,,2024-11-04
20241105,22800.0,23135.0,145862.0,23136.0,23241.0,22848.0,2024-11-05
20241106,23243.0,23324.0,205258.0,23385.0,23065.0,23250.0,2024-11-06
20241107,23157.0,23532.0,156912.0,23555.0,23699.0,23241.0,2024-11-07
20241108,23773.0,23781.0,142266.0,23758.0,23552.0,23742.0,2024-11-08
20241109,,,,,,23564.0,2024-11-09
20241111,23555.0,23573.0,143030.0,23554.0,23142.0,,2024-11-11
20241112,22985.0,22869.0,168572.0,22871.0,22706.0,23114.0,2024-11-12
20241113,22756.0,22783.0,146256.0,22840.0,22763.0,22838.0,2024-11-13
20241114,22783.0,22684.0,173480.0,22649.0,22794.0,22805.0,2024-11-14
20241115,22704.0,22759.0,137030.0,22733.0,22614.0,22708.0,2024-11-15
20241116,,,,,,22550.0,2024-11-16
20241118,22654.0,22574.0,141376.0,22588.0,22601.0,,2024-11-18
20241119,22640.0,22850.0,150996.0,22874.0,22814.0,22622.0,2024-11-19
20241120,22915.0,22686.0,76064.0,22805.0,22610.0,22858.0,2024-11-20
20241121,22647.0,22573.0,147988.0,22588.0,22685.0,22746.0,2024-11-21
20241122,22812.0,23038.0,142684.0,23064.0,23051.0,22801.0,2024-11-22
20241123,,,,,,23052.0,2024-11-23
20241125,23254.0,23066.0,123348.0,23021.0,22847.0,,2024-11-25
20241126,22702.0,22636.0,136280.0,22622.0,22677.0,22855.0,2024-11-26
20241127,22568.0,22347.0,134596.0,22395.0,22218.0,22650.0,2024-11-27
20241128,22336.0,22337.0,150156.0,22333.0,22207.0,22268.0,2024-11-28
20241129,22211.0,22313.0,169088.0,22297.0,22512.0,22277.0,2024-11-29
20241130,,,,,,22548.0,2024-11-30
20241202,22530.0,22827.0,123772.0,22832.0,23013.0,,2024-12-02
20241203,23179.0,23112.0,128550.0,23086.0,22995.0,23102.0,2024-12-03
20241204,23214.0,23294.0,104030.0,23275.0,23301.0,23165.0,2024-12-04
20241205,23256.0,23251.0,90362.0,23268.0,23342.0,23316.0,2024-12-05
20241206,23302.0,23179.0,121270.0,23210.0,23248.0,23346.0,2024-12-06
20241207,,,,,,23252.0,2024-12-07
20241209,23193.0,23249.0,93518.0,23235.0,23330.0,,2024-12-09
20241210,23225.0,23090.0,140220.0,23081.0,22987.0,23219.0,2024-12-10
20241211,22877.0,22848.0,120194.0,22864.0,22953.0,22849.0,2024-12-11
20241212,23014.0,23107.0,118078.0,23107.0,22939.0,23044.0,2024-12-12
20241213,22995.0,22986.0,118988.0,22999.0,23066.0,22899.0,2024-12-13
20241214,,,,,,23148.0,2024-12-14
20241216,23220.0,22961.0,137626.0,22987.0,22994.0,,2024-12-16
20241217,23098.0,23031.0,115454.0,23025.0,22908.0,23113.0,2024-12-17
20241218,22937.0,23105.0,83012.0,23196.0,23359.0,22961.0,2024-12-18
20241219,22746.0,22849.0,144894.0,22859.0,22855.0,22698.0,2024-12-19
20241220,22759.0,22635.0,151006.0,22677.0,22814.0,22805.0,2024-12-20
20241221,,,,,,22893.0,2024-12-21
20241223,22904.0,23242.0,135054.0,23249.0,23214.0,,2024-12-23
20241224,23441.0,23216.0,95146.0,23232.0,23330.0,23444.0,2024-12-24
20241225,23330.0,23329.0,65664.0,23336.0,23388.0,23352.0,2024-12-25
20241226,23353.0,23326.0,54434.0,23306.0,23294.0,23327.0,2024-12-26
20241227,23171.0,23372.0,85922.0,23382.0,23175.0,23255.0,2024-12-27
20241228,,,,,,23214.0,2024-12-28
20241230,23202.0,23177.0,74028.0,23150.0,22995.0,,2024-12-30
20241231,22993.0,23041.0,96710.0,23023.0,23077.0,23046.0,2024-12-31
20250101,,,,,,22986.0,2025-01-01
20250102,22935.0,22842.0,156980.0,22853.0,22943.0,,2025-01-02
20250103,22964.0,22977.0,124532.0,22977.0,23127.0,22847.0,2025-01-03
20250104,,,,,,23226.0,2025-01-04
20250106,23222.0,23609.0,142686.0,23636.0,23922.0,,2025-01-06
20250107,23966.0,23752.0,120328.0,23758.0,23636.0,23874.0,2025-01-07
20250108,23538.0,23450.0,114678.0,23400.0,23339.0,23477.0,2025-01-08
20250109,23252.0,23105.0,120058.0,23085.0,23153.0,23338.0,2025-01-09
20250110,23065.0,23049.0,125232.0,23026.0,22914.0,23155.0,2025-01-10
20250111,,,,,,22928.0,2025-01-11
20250113,22960.0,22535.0,209842.0,22543.0,22417.0,,2025-01-13
20250114,22631.0,22750.0,116874.0,22740.0,22632.0,22477.0,2025-01-14
20250115,22730.0,22519.0,63086.0,22530.0,22935.0,22689.0,2025-01-15
20250116,23069.0,23031.0,144874.0,23319.0,23346.0,22973.0,2025-01-16
20250117,23299.0,23190.0,130402.0,23224.0,23340.0,23283.0,2025-01-17
20250118,,,,,,23245.0,2025-01-18
20250120,23249.0,23346.0,89640.0,23338.0,23361.0,,2025-01-20
20250121,23421.0,23365.0,108658.0,23354.0,23465.0,23332.0,2025-01-21
20250122,23607.0,23698.0,106450.0,23663.0,23744.0,23573.0,2025-01-22
20250123,,,,,,23802.0,2025-01-23
20250203,22680.0,22598.0,168328.0,22612.0,22901.0,,2025-02-03
20250204,22937.0,22822.0,116466.0,22839.0,23005.0,22795.0,2025-02-04
20250205,23088.0,23133.0,116920.0,23130.0,23260.0,23082.0,2025-02-05
20250206,23358.0,23290.0,78520.0,23290.0,23278.0,23318.0,2025-02-06
20250207,23278.0,23431.0,75808.0,23431.0,23310.0,23333.0,2025-02-07
20250208,,,,,,23246.0,2025-02-08
20250210,23324.0,23246.0,106038.0,23249.0,23410.0,,2025-02-10
20250211,23395.0,23335.0,96192.0,23333.0,23415.0,23402.0,2025-02-11
20250212,23442.0,23315.0,99326.0,23332.0,23298.0,23408.0,2025-02-12
20250213,23452.0,23399.0,92210.0,23395.0,23343.0,23379.0,2025-02-13
20250214,23343.0,23179.0,116324.0,23169.0,23199.0,23370.0,2025-02-14
20250215,,,,,,23309.0,2025-02-15
20250217,23286.0,23504.0,105844.0,23542.0,23524.0,,2025-02-17
20250218,23576.0,23649.0,82008.0,23672.0,23566.0,23519.0,2025-02-18
20250219,23569.0,23608.0,53614.0,23635.0,23569.0,23581.0,2025-02-19
20250220,23518.0,23538.0,116584.0,23545.0,23481.0,23566.0,2025-02-20
20250221,23531.0,23745.0,108772.0,23766.0,23671.0,23542.0,2025-02-21
20250222,,,,,,23488.0,2025-02-22
20250224,23549.0,23558.0,97686.0,23545.0,23288.0,,2025-02-24
20250225,23214.0,23299.0,119954.0,23255.0,23132.0,23269.0,2025-02-25
20250226,23137.0,23421.0,117158.0,23433.0,23553.0,23127.0,2025-02-26
20250227,23383.0,23196.0,137632.0,23205.0,22938.0,23416.0,2025-02-27
20250228,,,,,,22610.0,2025-02-28
20250303,22650.0,22718.0,156352.0,22733.0,22562.0,,2025-03-03
20250304,22257.0,22588.0,166654.0,22597.0,22457.0,22193.0,2025-03-04
20250305,22653.0,22888.0,135924.0,22902.0,22819.0,22552.0,2025-03-05
20250306,23002.0,22763.0,111876.0,22756.0,22651.0,23003.0,2025-03-06
20250307,22486.0,22520.0,108190.0,22468.0,22436.0,22419.0,2025-03-07
20250308,,,,,,22566.0,2025-03-08
20250310,22456.0,22446.0,129684.0,22440.0,22121.0,,2025-03-10
20250311,21874.0,22031.0,174548.0,22046.0,21989.0,22020.0,2025-03-11
20250312,22103.0,22232.0,134316.0,22190.0,22394.0,22018.0,2025-03-12
20250313,22434.0,21920.0,151028.0,21924.0,21928.0,22386.0,2025-03-13
20250314,22120.0,21961.0,140278.0,21960.0,22190.0,22002.0,2025-03-14
20250315,,,,,,22200.0,2025-03-15
20250317,22161.0,22158.0,131418.0,22135.0,22295.0,,2025-03-17
20250318,22361.0,22230.0,108752.0,22270.0,22152.0,22385.0,2025-03-18
20250319,22250.0,22034.0,84036.0,22019.0,22160.0,22161.0,2025-03-19
20250320,22230.0,22365.0,123912.0,22365.0,22304.0,22170.0,2025-03-20
20250321,22323.0,22177.0,119142.0,22185.0,22068.0,22300.0,2025-03-21
20250322,,,,,,22201.0,2025-03-22
20250324,22302.0,22160.0,107292.0,22179.0,22339.0,,2025-03-24
20250325,22334.0,22298.0,128056.0,22310.0,22330.0,22335.0,2025-03-25
20250326,22409.0,22305.0,107968.0,22305.0,22089.0,22361.0,2025-03-26
20250327,22030.0,21968.0,121142.0,21955.0,21830.0,22045.0,2025-03-27
20250328,21732.0,21603.0,158656.0,21576.0,21288.0,21827.0,2025-03-28
20250329,,,,,,21141.0,2025-03-29
20250331,20856.0,20769.0,205920.0,20805.0,20961.0,,2025-03-31
20250401,20998.0,21181.0,162408.0,21237.0,21345.0,21088.0,2025-04-01
20250402,21267.0,21304.0,131994.0,21300.0,21457.0,21334.0,2025-04-02
20250403,,,,,,20859.0,2025-04-03
20250407,19167.0,19167.0,4308.0,17768.0,18367.0,,2025-04-07
20250408,18616.0,18190.0,304094.0,18245.0,18649.0,18406.0,2025-04-08
20250409,17843.0,17204.0,352136.0,17336.0,17366.0,18050.0,2025-04-09
20250410,18902.0,18902.0,1498.0,19682.0,18695.0,18902.0,2025-04-10
20250411,18554.0,19524.0,259494.0,19539.0,19438.0,18838.0,2025-04-11
20250412,,,,,,19527.0,2025-04-12
20250414,19800.0,19491.0,205856.0,19543.0,19404.0,,2025-04-14
20250415,19582.0,19798.0,120850.0,19810.0,19844.0,19504.0,2025-04-15
20250416,19561.0,19353.0,96334.0,19369.0,19354.0,19788.0,2025-04-16
20250417,19249.0,19369.0,157988.0,19523.0,19325.0,19148.0,2025-04-17
20250418,19381.0,19330.0,86066.0,19351.0,19337.0,19365.0,2025-04-18
20250419,,,,,,19368.0,2025-04-19
20250421,19347.0,19099.0,120242.0,19094.0,18791.0,,2025-04-21
20250422,18950.0,18797.0,139738.0,,,18870.0,2025-04-22
20250423,,,,19566.0,19565.0,,2025-04-23
20250424,19632.0,19466.0,116364.0,19446.0,19775.0,19648.0,2025-04-24
20250425,19977.0,19873.0,133310.0,19889.0,19872.0,19945.0,2025-04-25
20250426,,,,,,20052.0,2025-04-26
20250428,19965.0,19965.0,88704.0,20000.0,19880.0,,2025-04-28
20250429,19980.0,20154.0,115550.0,20166.0,20138.0,19970.0,2025-04-29
20250430,20080.0,20149.0,116218.0,20183.0,20089.0,20154.0,2025-04-30
20250501,,,,,,20430.0,2025-05-01
20250502,20488.0,20677.0,123470.0,20652.0,20826.0,,2025-05-02
20250503,,,,,,20840.0,2025-05-03
20250505,20757.0,20404.0,192818.0,20424.0,20282.0,,2025-05-05
20250506,20155.0,20337.0,138694.0,20333.0,20313.0,20198.0,2025-05-06
20250507,20434.0,20381.0,146886.0,20388.0,20379.0,20247.0,2025-05-07
20250508,20475.0,20575.0,126134.0,20561.0,20766.0,20512.0,2025-05-08
20250509,20642.0,20848.0,134732.0,20852.0,20805.0,20679.0,2025-05-09
20250510,,,,,,20794.0,2025-05-10
20250512,21015.0,21066.0,115784.0,21068.0,21386.0,,2025-05-12
20250513,21410.0,21360.0,120808.0,21358.0,21684.0,21485.0,2025-05-13
20250514,21671.0,21768.0,114860.0,21802.0,21819.0,21677.0,2025-05-14
20250515,21777.0,21694.0,87794.0,21698.0,21746.0,21818.0,2025-05-15
20250516,21773.0,21821.0,96160.0,21821.0,21832.0,21775.0,2025-05-16
20250517,,,,,,21828.0,2025-05-17
20250519,21682.0,21538.0,125050.0,21518.0,21677.0,,2025-05-19
20250520,21750.0,21539.0,106282.0,21535.0,21588.0,21750.0,2025-05-20
20250521,21477.0,21672.0,82044.0,21670.0,21700.0,21494.0,2025-05-21
20250522,21460.0,21503.0,96010.0,21508.0,21519.0,21478.0,2025-05-22
20250523,21559.0,21470.0,103298.0,21449.0,21195.0,21531.0,2025-05-23
20250524,,,,,,21250.0,2025-05-24
20250526,21450.0,21385.0,113104.0,21410.0,21384.0,,2025-05-26
20250527,21408.0,21233.0,120520.0,21227.0,21338.0,21399.0,2025-05-27
20250528,21421.0,21252.0,138134.0,21254.0,21224.0,21404.0,2025-05-28
20250529,21532.0,21320.0,152790.0,21281.0,20957.0,21315.0,2025-05-29
20250530,,,,,,21060.0,2025-05-30
20250602,20976.0,20866.0,131736.0,20881.0,21005.0,,2025-06-02
20250603,21020.0,20971.0,129716.0,21026.0,21225.0,21082.0,2025-06-03
20250604,21288.0,21482.0,122776.0,21496.0,21529.0,21217.0,2025-06-04
20250605,21590.0,21553.0,92366.0,21554.0,21740.0,21548.0,2025-06-05
20250606,21600.0,21578.0,74962.0,21577.0,21684.0,21525.0,2025-06-06
20250607,,,,,,21660.0,2025-06-07
20250609,21663.0,21727.0,86024.0,21750.0,21827.0,,2025-06-09
20250610,21855.0,22113.0,139418.0,22129.0,22193.0,21846.0,2025-06-10
20250611,22298.0,22351.0,104342.0,22363.0,22429.0,22312.0,2025-06-11
20250612,22315.0,22252.0,84000.0,22236.0,22298.0,22353.0,2025-06-12
20250613,21926.0,21940.0,159584.0,21960.0,22121.0,22309.0,2025-06-13
20250614,,,,,,21991.0,2025-06-14
20250616,22030.0,22032.0,109560.0,22061.0,22230.0,,2025-06-16
20250617,22144.0,22159.0,120068.0,22144.0,22155.0,22220.0,2025-06-17
20250618,22111.0,22308.0,73992.0,21963.0,21859.0,22070.0,2025-06-18
20250619,21827.0,21704.0,105688.0,21679.0,21471.0,21853.0,2025-06-19
20250620,21658.0,21653.0,135912.0,21645.0,21464.0,21572.0,2025-06-20
20250621,,,,,,21460.0,2025-06-21
20250623,21350.0,21473.0,133850.0,21481.0,21493.0,,2025-06-23
20250624,21773.0,21959.0,139232.0,22010.0,22040.0,21612.0,2025-06-24
20250625,22140.0,22159.0,99300.0,22150.0,22155.0,22153.0,2025-06-25
20250626,22163.0,22117.0,118000.0,22124.0,22135.0,22175.0,2025-06-26
20250627,22198.0,22121.0,118984.0,22086.0,22186.0,22172.0,2025-06-27
20250628,,,,,,22132.0,2025-06-28
20250630,22239.0,22145.0,101216.0,22138.0,22122.0,,2025-06-30
20250701,22197.0,22353.0,171384.0,22350.0,22275.0,22158.0,2025-07-01
20250702,22294.0,22396.0,94880.0,22390.0,22475.0,22294.0,2025-07-02
20250703,22569.0,22675.0,107514.0,22713.0,22845.0,22571.0,2025-07-03
20250704,22726.0,22435.0,112474.0,22430.0,22377.0,22793.0,2025-07-04
20250705,,,,,,22355.0,2025-07-05
20250707,22349.0,22336.0,121560.0,22312.0,22364.0,,2025-07-07
20250708,22371.0,22251.0,126118.0,22275.0,22255.0,22222.0,2025-07-08
20250709,22243.0,22434.0,115030.0,22438.0,22433.0,22268.0,2025-07-09
20250710,22460.0,22611.0,114052.0,22617.0,22635.0,22468.0,2025-07-10
20250711,22508.0,22764.0,112002.0,22745.0,22670.0,22583.0,2025-07-11
20250712,,,,,,22637.0,2025-07-12
20250714,22670.0,22551.0,100366.0,22524.0,22562.0,,2025-07-14
20250715,22517.0,22810.0,135764.0,22829.0,22884.0,22560.0,2025-07-15
20250716,22704.0,22920.0,75608.0,22888.0,22912.0,22710.0,2025-07-16
20250717,22968.0,23148.0,120206.0,23327.0,23376.0,22964.0,2025-07-17
20250718,23347.0,23262.0,102276.0,23279.0,23248.0,23374.0,2025-07-18
20250719,,,,,,23191.0,2025-07-19
20250721,23234.0,23228.0,81588.0,23260.0,23329.0,,2025-07-21
20250722,23241.0,22990.0,154056.0,23016.0,22996.0,23253.0,2025-07-22
20250723,23011.0,23186.0,126470.0,23197.0,23285.0,22987.0,2025-07-23
20250724,23401.0,23310.0,92200.0,23303.0,23261.0,23332.0,2025-07-24
20250725,23262.0,23238.0,86066.0,23239.0,23334.0,23260.0,2025-07-25
20250726,,,,,,23344.0,2025-07-26
20250728,23368.0,23392.0,110132.0,23398.0,23305.0,,2025-07-28
20250729,23349.0,23163.0,146092.0,23200.0,23185.0,23317.0,2025-07-29
20250730,23222.0,23361.0,144058.0,23365.0,23336.0,23193.0,2025-07-30
20250731,23505.0,23589.0,132670.0,23595.0,23470.0,23412.0,2025-07-31
20250801,23054.0,23344.0,139098.0,23297.0,23141.0,23344.0,2025-08-01
20250802,,,,,,23085.0,2025-08-02
20250804,23108.0,23260.0,109810.0,23282.0,23375.0,,2025-08-04
20250805,23453.0,23575.0,104464.0,23599.0,23424.0,23414.0,2025-08-05
20250806,23423.0,23425.0,90248.0,23416.0,23378.0,23398.0,2025-08-06
20250807,23670.0,23997.0,141338.0,24001.0,23995.0,23477.0,2025-08-07
20250808,24084.0,23949.0,83940.0,23927.0,23983.0,24022.0,2025-08-08
20250809,,,,,,24013.0,2025-08-09
20250811,23973.0,24162.0,123606.0,24166.0,24157.0,,2025-08-11
20250812,24162.0,24135.0,104874.0,24170.0,24280.0,24088.0,2025-08-12
20250813,24299.0,24347.0,141712.0,24349.0,24341.0,24315.0,2025-08-13
20250814,24332.0,24250.0,90850.0,24247.0,24278.0,24344.0,2025-08-14
20250815,24294.0,24312.0,111050.0,24320.0,24174.0,24296.0,2025-08-15
20250816,,,,,,24155.0,2025-08-16
20250818,24199.0,24426.0,109940.0,24388.0,24402.0,,2025-08-18
20250819,24380.0,24342.0,95042.0,24350.0,24286.0,24415.0,2025-08-19
20250820,24089.0,23667.0,120786.0,23661.0,23631.0,24147.0,2025-08-20
20250821,23730.0,23852.0,125468.0,23870.0,23827.0,23715.0,2025-08-21
20250822,23870.0,23750.0,112002.0,23720.0,24055.0,23800.0,2025-08-22
20250823,,,,,,24115.0,2025-08-23
20250825,24120.0,24251.0,126172.0,24230.0,24236.0,,2025-08-25
20250826,24148.0,24253.0,107592.0,24242.0,24317.0,24180.0,2025-08-26
20250827,24348.0,24463.0,102282.0,24473.0,24446.0,24356.0,2025-08-27
20250828,24358.0,24228.0,124322.0,24268.0,24403.0,24351.0,2025-08-28
20250829,24397.0,24267.0,113094.0,24250.0,24073.0,24414.0,2025-08-29
20250830,,,,,,24061.0,2025-08-30
