date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-10-26,0050,9,0,233875,4,499,494, ,0,0,0,233875,2,171,169
2020-10-27,0050,12,0,233875,7,504,499, ,0,0,0,233875,0,171,171
2020-10-28,0050,26,0,233875,22,508,504, ,0,1,0,233875,0,170,171
2020-10-29,0050,53,0,233875,28,533,508, ,0,4,0,233875,0,166,170
2020-10-30,0050,77,0,235125,1,609,533, ,4,6,0,235125,5,165,166
2020-11-02,0050,82,0,230125,24,667,609, ,2,2,0,230125,5,168,165
2020-11-03,0050,50,0,231375,44,673,667, ,2,1,0,231375,5,172,168
2020-11-04,0050,115,0,231375,39,749,673, ,1,3,0,231375,2,171,172
2020-11-05,0050,10,0,232750,39,720,749, ,0,0,0,232750,0,171,171
2020-11-06,0050,28,0,232750,159,589,720, ,0,0,0,232750,8,179,171
2020-11-09,0050,18,0,232750,62,545,589, ,0,10,0,232750,3,172,179
2020-11-10,0050,43,0,232750,29,559,545, ,1,3,0,232750,2,171,172
2020-11-11,0050,23,0,232750,47,535,559, ,0,1,0,232750,2,172,171
2020-11-12,0050,103,0,231500,57,581,535, ,0,0,0,231500,1,173,172
2020-11-13,0050,150,0,231500,7,724,581, ,0,1,0,231500,1,173,173
2020-11-16,0050,166,0,231500,64,826,724, ,5,17,0,231500,43,199,173
2020-11-17,0050,147,3,231500,96,874,826, ,0,4,0,231500,15,210,199
2020-11-18,0050,53,0,234375,27,900,874, ,6,0,0,234375,20,230,210
2020-11-19,0050,37,1,232500,117,819,900, ,4,2,0,232500,38,266,230
2020-11-20,0050,16,0,238250,22,813,819, ,0,6,0,238250,1,261,266
2020-11-23,0050,52,0,248250,82,783,813, ,0,30,0,248250,7,238,261
2020-11-24,0050,38,0,240875,15,806,783, ,1,0,0,240875,0,238,238
2020-11-25,0050,33,0,230875,41,798,806, ,0,16,1,230875,0,221,238
2020-11-26,0050,5,0,237375,29,774,798, ,0,0,0,237375,2,223,221
2020-11-27,0050,8,0,247625,22,760,774, ,1,11,0,247625,3,215,223
2020-11-30,0050,47,0,247625,20,787,760, ,0,1,0,247625,1,215,215
2020-12-01,0050,40,0,231500,16,811,787, ,0,2,0,231500,5,218,215
2020-12-02,0050,13,0,232500,90,734,811, ,0,2,0,232500,12,228,218
2020-12-03,0050,6,0,238500,55,685,734, ,1,0,0,238500,0,228,228
2020-12-04,0050,24,0,243750,147,562,685, ,0,17,0,243750,0,211,228
2020-12-07,0050,64,0,230750,146,480,562, ,0,1,0,230750,0,210,211
2020-12-08,0050,36,0,231500,38,478,480, ,0,0,0,231500,0,210,210
2020-12-09,0050,24,0,243375,14,488,478, ,0,4,0,243375,0,206,210
2020-12-10,0050,55,0,232750,30,513,488, ,0,3,0,232750,0,203,206
2020-12-11,0050,11,0,232750,14,510,513, ,3,0,0,232750,0,203,203
2020-12-14,0050,9,0,249000,5,514,510, ,0,0,0,249000,2,205,203
2020-12-15,0050,28,0,240875,20,522,514, ,0,0,0,240875,2,207,205
2020-12-16,0050,44,0,241500,55,511,522, ,0,2,0,241500,5,210,207
2020-12-17,0050,21,1,241500,9,522,511, ,0,0,0,241500,1,211,210
2020-12-18,0050,9,0,241500,17,514,522, ,0,0,0,241500,0,211,211
2020-12-21,0050,19,0,243250,32,501,514, ,0,0,0,243250,0,211,211
2020-12-22,0050,30,0,232625,32,499,501, ,0,0,0,232625,0,211,211
2020-12-23,0050,27,0,233875,3,523,499, ,0,1,0,233875,0,210,211
2020-12-24,0050,2,0,244875,15,510,523, ,0,0,0,244875,0,210,210
2020-12-25,0050,3,0,235750,24,489,510, ,0,0,0,235750,0,210,210
2020-12-28,0050,31,0,235750,17,503,489, ,0,0,0,235750,0,210,210
2020-12-29,0050,1,0,236375,5,499,503, ,0,1,0,236375,0,209,210
2020-12-30,0050,45,0,236375,36,508,499, ,1,0,0,236375,0,209,209
2020-12-31,0050,37,13,236375,45,487,508, ,0,4,0,236375,0,205,209
2021-01-04,0050,66,0,236375,28,525,487, ,0,19,0,236375,0,186,205
2021-01-05,0050,18,0,236375,56,487,525, ,0,0,0,236375,0,186,186
2021-01-06,0050,64,1,236375,102,448,487, ,0,4,0,236375,0,182,186
2021-01-07,0050,152,0,236000,52,548,448, ,3,3,0,236000,0,179,182
2021-01-08,0050,162,0,230500,65,645,548, ,1,7,0,230500,0,172,179
2021-01-11,0050,95,0,231750,49,691,645, ,0,4,0,231750,2,170,172
2021-01-12,0050,41,0,231375,177,555,691, ,0,13,0,231375,1,158,170
2021-01-13,0050,195,3,231375,55,692,555, ,2,3,0,231375,0,155,158
2021-01-14,0050,174,0,229375,41,825,692, ,3,33,0,229375,1,123,155
2021-01-15,0050,123,0,229375,155,793,825,X ,0,46,0,229375,10,87,123
2021-01-18,0050,78,0,230125,84,787,793,X ,0,61,20,230125,0,6,87
2021-01-19,0050,82,0,223875,56,813,787,X ,0,0,6,223875,0,0,6
2021-01-20,0050,267,1,218125,79,1000,813,X ,0,0,0,218125,0,0,0
2021-01-21,0050,291,0,216250,105,1186,1000, ,0,0,0,216250,0,0,0
2021-01-22,0050,194,0,217750,134,1246,1186, ,5,0,0,217750,14,14,0
2021-01-25,0050,118,0,218875,151,1213,1246, ,13,0,0,218875,42,56,14
2021-01-26,0050,129,1,218875,52,1289,1213, ,6,4,0,218875,14,66,56
2021-01-27,0050,38,0,221000,87,1240,1289, ,10,12,0,221000,30,84,66
2021-01-28,0050,97,2,221000,66,1269,1240, ,18,11,0,221000,14,87,84
2021-01-29,0050,82,0,226250,88,1263,1269, ,3,12,0,226250,31,106,87
2021-02-01,0050,94,1,226250,77,1279,1263, ,42,4,0,226250,12,114,106
2021-02-02,0050,121,9,226250,213,1178,1279, ,2,18,0,226250,20,116,114
2021-02-03,0050,88,0,226250,72,1194,1178, ,0,4,0,226250,2,114,116
2021-02-04,0050,47,2,226250,62,1177,1194, ,1,3,11,226250,9,109,114
2021-02-05,0050,100,0,226250,155,1122,1177, ,0,1,0,226250,7,115,109
2021-02-17,0050,198,1,226250,274,1045,1122, ,7,15,0,226250,12,112,115
2021-02-18,0050,101,1,227500,103,1042,1045, ,2,15,0,227500,5,102,112
2021-02-19,0050,71,0,227500,43,1070,1042, ,1,3,0,227500,3,102,102
2021-02-22,0050,29,1,226250,112,986,1070, ,0,5,0,226250,12,109,102
2021-02-23,0050,26,0,226250,88,924,986, ,1,11,0,226250,24,122,109
2021-02-24,0050,54,0,226250,46,932,924, ,2,13,0,226250,7,116,122
2021-02-25,0050,44,0,226250,26,950,932, ,1,13,0,226250,0,103,116
2021-02-26,0050,150,0,232375,85,1015,950, ,1,26,0,232375,1,78,103
2021-03-02,0050,46,0,231625,63,998,1015, ,5,2,0,231625,17,93,78
2021-03-03,0050,37,0,232250,38,997,998, ,1,13,0,232250,5,85,93
2021-03-04,0050,144,2,234875,14,1125,997, ,19,4,0,234875,18,99,85
2021-03-05,0050,106,0,235875,55,1176,1125, ,4,14,0,235875,18,103,99
2021-03-08,0050,76,3,237875,27,1222,1176, ,5,2,3,237875,35,133,103
2021-03-09,0050,46,1,239375,29,1238,1222, ,7,6,0,239375,5,132,133
2021-03-10,0050,80,3,243625,43,1272,1238, ,0,16,0,243625,8,124,132
2021-03-11,0050,109,0,243625,114,1267,1272, ,2,15,0,243625,3,112,124
2021-03-12,0050,44,0,243625,39,1272,1267, ,1,10,0,243625,17,119,112
2021-03-15,0050,9,0,243375,72,1209,1272, ,0,3,0,243375,3,119,119
2021-03-16,0050,11,1,243375,67,1152,1209, ,0,10,0,243375,12,121,119
2021-03-17,0050,29,0,243500,93,1088,1152, ,0,1,0,243500,14,134,121
2021-03-18,0050,62,0,243500,38,1112,1088, ,0,6,0,243500,3,131,134
2021-03-19,0050,80,2,243500,66,1124,1112, ,10,26,0,243500,6,111,131
2021-03-22,0050,297,0,244500,50,1371,1124, ,3,9,0,244500,16,118,111
2021-03-23,0050,21,1,243750,288,1103,1371, ,0,1,0,243750,26,143,118
2021-03-24,0050,97,0,243750,71,1129,1103, ,2,35,0,243750,13,121,143
2021-03-25,0050,30,0,244750,43,1116,1129, ,2,0,0,244750,11,132,121
2021-03-26,0050,33,0,244750,93,1056,1116, ,4,1,0,244750,48,179,132
2021-03-29,0050,28,2,244750,118,964,1056, ,2,7,0,244750,17,189,179
2021-03-30,0050,19,2,244750,101,880,964, ,0,22,0,244750,4,171,189
2021-03-31,0050,37,2,244375,25,890,880, ,0,1,0,244375,3,173,171
2021-04-01,0050,4,1,244375,73,820,890, ,0,4,0,244375,3,172,173
2021-04-06,0050,21,10,244375,51,780,820, ,0,2,0,244375,0,170,172
2021-04-07,0050,14,0,242875,25,769,780, ,0,2,0,242875,0,168,170
2021-04-08,0050,26,0,242875,49,746,769, ,0,1,0,242875,2,169,168
2021-04-09,0050,18,0,242875,13,751,746, ,0,5,0,242875,0,164,169
2021-04-12,0050,15,0,242875,31,735,751, ,0,0,0,242875,0,164,164
2021-04-13,0050,17,0,241750,28,724,735, ,0,0,0,241750,0,164,164
2021-04-14,0050,31,0,241750,30,725,724, ,1,1,0,241750,4,167,164
2021-04-15,0050,38,0,241125,41,722,725, ,0,0,0,241125,0,167,167
2021-04-16,0050,15,0,240875,35,702,722, ,0,0,0,240875,0,167,167
2021-04-19,0050,16,0,240500,55,663,702, ,0,7,0,240500,1,161,167
2021-04-20,0050,1,0,240500,3,661,663, ,0,0,0,240500,0,161,161
2021-04-21,0050,15,0,238000,33,643,661, ,1,0,0,238000,1,162,161
2021-04-22,0050,14,0,238000,30,627,643, ,0,4,0,238000,1,159,162
2021-04-23,0050,5,0,245500,21,611,627, ,0,0,0,245500,2,161,159
2021-04-26,0050,9,1,238000,71,548,611, ,0,8,0,238000,0,153,161
2021-04-27,0050,27,0,238000,164,411,548, ,0,0,0,238000,0,153,153
2021-04-28,0050,8,10,243750,2,407,411, ,0,0,0,243750,0,153,153
2021-04-29,0050,30,0,245500,41,396,407, ,0,0,0,245500,4,157,153
2021-05-03,0050,33,0,244250,23,406,396, ,2,0,0,244250,0,157,157
2021-05-04,0050,64,0,244250,14,456,406, ,2,5,0,244250,0,152,157
2021-05-05,0050,25,0,300500,14,467,456, ,0,0,0,300500,0,152,152
2021-05-06,0050,56,0,289000,15,508,467, ,0,2,0,289000,0,150,152
2021-05-07,0050,28,0,289000,32,504,508, ,0,0,0,289000,9,159,150
2021-05-10,0050,12,0,295625,1,515,504, ,0,0,0,295625,0,159,159
2021-05-11,0050,161,0,303500,32,644,515, ,2,15,0,303500,0,144,159
2021-05-12,0050,331,0,295125,88,888,645, ,12,57,0,295125,9,96,144
2021-05-13,0050,110,0,302000,103,895,888, ,21,5,0,302000,42,133,96
2021-05-14,0050,150,0,302875,111,934,895, ,0,18,0,302875,42,157,133
2021-05-17,0050,617,0,307500,148,1403,934, ,80,22,0,307500,20,155,157
2021-05-18,0050,277,0,307500,441,1239,1403, ,10,14,0,307500,30,171,155
2021-05-19,0050,51,0,309000,123,1167,1239, ,11,27,0,309000,20,164,171
2021-05-20,0050,54,0,310375,138,1083,1167, ,0,17,0,310375,61,208,164
2021-05-21,0050,48,0,310375,276,855,1083, ,4,4,0,310375,3,207,208
2021-05-24,0050,51,0,311625,26,880,855, ,1,11,0,311625,0,196,207
2021-05-25,0050,51,0,311750,136,795,880, ,0,0,0,311750,10,206,196
2021-05-26,0050,46,0,311750,64,777,795, ,1,6,0,311750,11,211,206
2021-05-27,0050,79,0,310750,22,834,777, ,4,17,0,310750,3,197,211
2021-05-28,0050,52,0,310750,91,795,834, ,1,1,0,310750,5,201,197
2021-05-31,0050,28,1,310750,88,734,795, ,0,3,0,310750,7,205,201
2021-06-01,0050,22,0,316250,47,709,734, ,0,0,0,316250,2,207,205
2021-06-02,0050,24,12,316250,60,661,709, ,1,1,0,316250,1,207,207
2021-06-03,0050,11,0,316250,45,627,661, ,0,1,0,316250,0,206,207
2021-06-04,0050,14,0,316250,22,619,627, ,0,1,0,316250,0,205,206
2021-06-07,0050,61,0,316500,68,612,619, ,1,1,0,316500,18,222,205
2021-06-08,0050,15,0,316500,16,611,612, ,0,2,0,316500,2,222,222
2021-06-09,0050,25,0,322000,28,608,611, ,0,66,0,322000,0,156,222
2021-06-10,0050,42,0,320125,45,605,608, ,1,1,0,320125,10,165,156
2021-06-11,0050,12,1,323375,24,592,605, ,0,0,19,323375,2,148,165
2021-06-15,0050,32,0,324875,16,608,592, ,0,1,0,324875,0,147,148
2021-06-16,0050,5,0,329625,50,563,608, ,0,0,0,329625,1,148,147
2021-06-17,0050,31,0,329625,9,585,563, ,0,0,0,329625,3,151,148
2021-06-18,0050,12,0,329625,7,590,585, ,0,0,0,329625,4,155,151
2021-06-21,0050,138,0,330125,56,672,590, ,2,23,0,330125,2,134,155
2021-06-22,0050,22,0,330125,97,597,672, ,0,3,0,330125,0,131,134
2021-06-23,0050,14,0,330125,42,569,597, ,0,4,0,330125,9,136,131
2021-06-24,0050,9,0,330250,11,567,569, ,0,0,0,330250,2,138,136
2021-06-25,0050,14,3,328750,41,537,567, ,0,2,0,328750,9,145,138
2021-06-28,0050,4,0,336125,5,536,537, ,1,9,0,336125,1,137,145
2021-06-29,0050,37,0,343000,22,551,536, ,1,0,0,343000,0,137,137
2021-06-30,0050,21,0,346000,67,505,551, ,0,5,0,346000,13,145,137
2021-07-01,0050,27,0,336250,27,505,505, ,0,6,0,336250,1,140,145
2021-07-02,0050,3,0,326375,5,503,505, ,5,1,0,326375,1,140,140
2021-07-05,0050,12,0,328250,36,479,503, ,0,1,0,328250,10,149,140
2021-07-06,0050,20,0,337750,17,482,479, ,1,6,0,337750,3,146,149
2021-07-07,0050,2,0,347625,18,466,482, ,0,15,0,347625,0,131,146
2021-07-08,0050,11,0,343750,5,472,466, ,0,18,0,343750,0,113,131
2021-07-09,0050,24,0,332750,14,482,472, ,0,13,0,332750,3,103,113
2021-07-12,0050,22,0,332250,57,447,482, ,0,75,0,332250,11,39,103
2021-07-13,0050,34,0,342500,32,449,447, ,1,3,0,342500,4,40,39
2021-07-14,0050,43,0,350375,8,484,449,X ,0,20,0,350375,3,23,40
2021-07-15,0050,3,0,337375,69,418,484,X ,0,21,2,337375,0,0,23
2021-07-16,0050,52,0,329250,31,439,418,X ,0,0,0,329250,0,0,0
2021-07-19,0050,81,0,329250,44,476,439,X ,0,0,0,329250,0,0,0
2021-07-20,0050,41,0,329250,35,482,476, ,0,0,0,329250,0,0,0
2021-07-21,0050,37,0,344250,32,487,482, ,1,0,0,344250,5,5,0
2021-07-22,0050,25,0,353875,26,486,487, ,1,0,0,353875,2,7,5
2021-07-23,0050,22,1,344500,25,482,486, ,0,0,0,344500,3,10,7
2021-07-26,0050,70,0,334250,21,531,482, ,0,0,0,334250,6,16,10
2021-07-27,0050,60,0,334375,18,573,531, ,0,3,0,334375,13,26,16
2021-07-28,0050,246,0,335375,43,776,573, ,14,10,0,335375,5,21,26
2021-07-29,0050,46,1,335375,143,678,776, ,2,2,0,335375,40,59,21
2021-07-30,0050,306,0,335375,31,953,678, ,0,2,0,335375,11,68,59
2021-08-02,0050,83,0,335375,83,953,953, ,0,6,0,335375,4,66,68
2021-08-03,0050,11,0,336125,38,926,953, ,0,10,0,336125,10,66,66
2021-08-04,0050,10,0,336125,65,871,926, ,0,0,0,336125,16,82,66
2021-08-05,0050,0,0,336125,39,832,871, ,0,2,0,336125,3,83,82
2021-08-06,0050,11,0,336125,12,831,832, ,0,20,0,336125,3,66,83
2021-08-09,0050,22,0,336125,338,515,831, ,5,1,0,336125,9,74,66
2021-08-10,0050,13,3,334875,37,488,515, ,0,1,0,334875,1,74,74
2021-08-11,0050,60,0,334875,67,481,488, ,0,1,0,334875,13,86,74
2021-08-12,0050,21,0,334875,10,492,481, ,0,11,0,334875,4,79,86
2021-08-13,0050,97,0,334875,31,558,492, ,0,36,0,334875,1,44,79
2021-08-16,0050,52,0,334875,40,570,558, ,1,3,0,334875,20,61,44
2021-08-17,0050,71,0,335500,29,612,570, ,0,4,0,335500,10,67,61
2021-08-18,0050,188,0,336375,43,757,612, ,23,17,0,336375,11,61,67
2021-08-19,0050,161,0,337500,47,871,757, ,10,11,0,337500,10,60,61
2021-08-20,0050,195,0,343750,67,999,871, ,15,1,0,343750,17,76,60
2021-08-23,0050,87,0,343000,100,986,999, ,5,17,0,343000,46,105,76
2021-08-24,0050,30,0,340000,158,858,986, ,3,6,0,340000,28,127,105
2021-08-25,0050,12,1,340000,63,806,858, ,0,5,0,340000,30,152,127
2021-08-26,0050,22,0,340000,124,704,806, ,3,41,0,340000,14,125,152
2021-08-27,0050,11,0,340000,132,583,704, ,0,12,0,340000,17,130,125
2021-08-30,0050,20,0,339500,82,521,583, ,0,1,0,339500,7,136,130
2021-08-31,0050,21,3,338500,91,448,521, ,0,5,0,338500,15,146,136
2021-09-01,0050,357,3,337375,41,761,448, ,0,1,0,337375,3,148,146
2021-09-02,0050,117,0,330625,361,517,761, ,2,0,0,330625,9,157,148
2021-09-03,0050,24,0,330125,32,509,517, ,0,2,0,330125,8,163,157
2021-09-06,0050,39,0,330125,51,497,509, ,0,2,0,330125,0,161,163
2021-09-07,0050,24,0,330125,152,369,497, ,1,0,0,330125,2,163,161
2021-09-08,0050,55,0,330125,23,401,369, ,3,4,0,330125,14,173,163
2021-09-09,0050,31,0,330125,24,408,401, ,3,8,0,330125,0,165,173
2021-09-10,0050,20,3,330125,17,408,408, ,1,0,0,330125,3,168,165
2021-09-13,0050,26,0,330125,18,416,408, ,0,0,0,330125,0,168,168
2021-09-14,0050,2,2,328875,41,375,416, ,0,0,0,328875,0,168,168
2021-09-15,0050,76,0,327875,12,439,375, ,0,2,0,327875,2,168,168
2021-09-16,0050,13,0,304375,16,436,439, ,0,4,0,304375,0,164,168
2021-09-17,0050,14,3,304375,4,443,436, ,0,0,0,304375,0,164,164
2021-09-22,0050,101,0,309250,102,442,443, ,0,40,0,309250,0,124,164
2021-09-23,0050,116,0,310750,28,530,442, ,0,0,0,310750,6,130,124
2021-09-24,0050,57,0,305750,25,562,530, ,4,0,0,305750,11,141,130
2021-09-27,0050,18,0,306125,11,569,562, ,0,0,0,306125,4,145,141
2021-09-28,0050,10,0,307250,22,557,569, ,2,14,0,307250,3,134,145
2021-09-29,0050,191,0,308750,95,653,557, ,0,49,0,308750,1,86,134
2021-09-30,0050,51,0,307875,31,673,653, ,10,0,0,307875,7,93,86
2021-10-01,0050,278,0,310000,17,934,673, ,9,10,0,310000,1,84,93
2021-10-04,0050,188,1,321125,36,1085,934, ,6,3,0,321125,11,92,84
2021-10-05,0050,272,0,323125,21,1336,1085, ,15,10,0,323125,22,104,92
2021-10-06,0050,332,0,329250,67,1601,1336, ,26,12,0,329250,31,123,104
2021-10-07,0050,357,1,330000,245,1712,1601, ,5,16,0,330000,10,117,123
2021-10-08,0050,175,0,328875,98,1789,1712, ,14,2,2,328875,21,134,117
2021-10-12,0050,243,1,330125,211,1820,1789, ,11,17,0,330125,4,121,134
2021-10-13,0050,65,5,330250,111,1769,1820, ,0,1,0,330250,24,144,121
2021-10-14,0050,78,0,330250,92,1755,1769, ,1,17,0,330250,3,130,144
2021-10-15,0050,71,0,331250,310,1516,1755, ,1,9,0,331250,34,155,130
2021-10-18,0050,45,0,331250,70,1491,1516, ,1,5,0,331250,8,158,155
2021-10-19,0050,41,0,329250,73,1459,1491, ,2,16,0,329250,9,151,158
2021-10-20,0050,63,0,329750,166,1356,1459, ,1,1,0,329750,45,195,151
2021-10-21,0050,32,0,328250,209,1179,1356, ,14,4,0,328250,12,203,195
2021-10-22,0050,26,0,327000,74,1131,1179, ,10,16,0,327000,35,222,203
2021-10-25,0050,30,0,326250,93,1068,1131, ,6,16,0,326250,4,210,222
2021-10-26,0050,20,0,326250,55,1033,1068, ,0,14,0,326250,5,201,210
2021-10-27,0050,22,0,325875,35,1020,1033, ,1,1,0,325875,0,200,201
2021-10-28,0050,29,0,325125,31,1018,1020, ,1,1,0,325125,0,199,200
2021-10-29,0050,62,0,325375,182,898,1018, ,6,25,0,325375,2,176,199
2021-11-01,0050,11,0,325375,105,804,898, ,0,2,0,325375,6,180,176
2021-11-02,0050,40,0,324625,80,764,804, ,0,1,0,324625,2,181,180
2021-11-03,0050,8,0,323625,1,771,764, ,0,0,0,323625,1,182,181
2021-11-04,0050,15,0,323625,47,739,771, ,0,1,0,323625,7,188,182
2021-11-05,0050,45,0,323625,76,708,739, ,0,46,0,323625,5,147,188
2021-11-08,0050,118,0,322625,27,799,708, ,6,5,0,322625,7,149,147
2021-11-09,0050,76,0,322625,142,733,799, ,1,1,1,322625,11,158,149
2021-11-10,0050,24,0,316375,23,734,733, ,0,1,0,316375,8,165,158
2021-11-11,0050,30,1,315625,19,744,734, ,0,4,0,315625,3,164,165
2021-11-12,0050,28,0,316750,35,737,744, ,1,6,0,316750,3,161,164
2021-11-15,0050,161,0,312125,72,826,737, ,0,1,0,312125,5,165,161
2021-11-16,0050,34,0,313625,166,694,826, ,0,19,0,313625,2,148,165
2021-11-17,0050,24,0,312125,33,685,694, ,1,19,0,312125,0,129,148
2021-11-18,0050,25,1,312125,85,624,685, ,0,2,0,312125,1,128,129
2021-11-19,0050,20,0,311375,70,574,624, ,0,1,0,311375,1,128,128
2021-11-22,0050,22,0,311375,13,583,574, ,0,1,0,311375,1,128,128
2021-11-23,0050,74,0,310750,27,630,583, ,5,1,0,310750,3,130,128
2021-11-24,0050,42,0,311000,47,625,630, ,0,1,0,311000,1,130,130
2021-11-25,0050,37,0,311000,7,655,625, ,3,1,0,311000,2,131,130
2021-11-26,0050,99,0,311000,92,662,655, ,0,4,0,311000,5,132,131
2021-11-29,0050,56,0,311000,91,627,662, ,7,7,0,311000,4,129,132
2021-11-30,0050,72,3,311000,40,656,627, ,1,26,0,311000,5,108,129
2021-12-01,0050,55,0,311000,58,653,656, ,0,2,0,311000,0,106,108
2021-12-02,0050,79,0,311000,44,688,653, ,0,3,0,311000,11,114,106
2021-12-03,0050,86,0,312250,25,749,688, ,0,0,0,312250,0,114,114
2021-12-06,0050,9,0,312250,16,742,749, ,0,1,0,312250,0,113,114
2021-12-07,0050,23,0,312250,11,754,742, ,6,1,0,312250,1,113,113
2021-12-08,0050,40,0,312250,81,713,754, ,0,5,0,312250,5,113,113
2021-12-09,0050,20,0,312250,52,681,713, ,7,0,0,312250,15,128,113
2021-12-10,0050,24,0,315000,15,690,681, ,0,0,0,315000,1,129,128
2021-12-13,0050,18,1,315000,13,694,690, ,0,2,0,315000,0,127,129
2021-12-14,0050,23,0,315000,30,681,688, ,7,10,0,315000,0,117,127
2021-12-15,0050,20,0,315000,19,682,681, ,0,14,0,315000,2,105,117
2021-12-16,0050,21,0,310500,39,664,682, ,0,3,0,310500,4,106,105
2021-12-17,0050,8,0,310500,37,635,664, ,0,1,0,310500,2,107,106
2021-12-20,0050,43,0,309250,20,658,635, ,0,7,0,309250,0,100,107
2021-12-21,0050,16,0,309250,10,664,658, ,0,0,0,309250,1,101,100
2021-12-22,0050,10,0,309250,6,668,664, ,0,0,0,309250,5,106,101
2021-12-23,0050,33,0,309250,96,605,668, ,0,2,0,309250,15,119,106
2021-12-24,0050,68,0,308250,36,637,605, ,0,2,0,308250,7,124,119
2021-12-27,0050,39,0,306750,77,599,637, ,1,2,0,306750,7,129,124
2021-12-28,0050,32,0,305875,25,606,599, ,35,4,0,305875,2,127,129
2021-12-29,0050,72,0,303750,32,646,606, ,10,4,0,303750,8,131,127
2021-12-30,0050,27,0,302250,70,603,646, ,0,0,0,302250,5,136,131
2022-01-03,0050,122,0,302250,83,642,603, ,5,9,0,302250,2,129,136
2022-01-04,0050,133,0,300000,152,623,642, ,20,3,0,300000,6,132,129
2022-01-05,0050,77,0,297500,53,647,623, ,2,5,0,297500,8,135,132
2022-01-06,0050,68,0,297500,37,678,647, ,2,3,0,297500,4,136,135
2022-01-07,0050,111,0,297500,113,676,678, ,1,3,0,297500,5,138,136
2022-01-10,0050,52,0,295875,43,685,676, ,2,5,0,295875,5,138,138
2022-01-11,0050,95,0,292875,29,751,685, ,2,9,0,292875,2,131,138
2022-01-12,0050,73,0,293000,56,768,751, ,0,7,0,293000,2,126,131
2022-01-13,0050,39,0,293000,55,752,768, ,0,17,0,293000,2,111,126
2022-01-14,0050,52,0,291500,122,682,752,X ,2,35,0,291500,1,77,111
2022-01-17,0050,60,0,288500,98,644,682,X ,0,77,0,288500,0,0,77
2022-01-18,0050,89,1,287500,37,695,644,X ,0,0,0,287500,0,0,0
2022-01-19,0050,96,0,286875,32,759,695,X ,0,0,0,286875,0,0,0
2022-01-20,0050,181,0,287500,46,894,759, ,0,0,0,287500,0,0,0
2022-01-21,0050,344,0,293500,115,1123,894, ,32,0,0,293500,7,7,0
2022-01-24,0050,108,0,293750,74,1157,1123, ,26,2,0,293750,43,48,7
2022-01-25,0050,202,6,295875,32,1321,1157, ,4,22,0,295875,7,33,48
2022-01-26,0050,152,1,300250,49,1423,1321, ,2,5,0,300250,11,39,33
2022-02-07,0050,257,0,307750,95,1585,1423, ,0,0,0,307750,3,42,39
2022-02-08,0050,104,0,315375,154,1535,1585, ,0,17,0,315375,39,64,42
2022-02-09,0050,58,0,318250,54,1539,1535, ,0,6,0,318250,28,86,64
2022-02-10,0050,97,0,318500,107,1529,1539, ,16,2,0,318500,30,114,86
2022-02-11,0050,66,1,318500,89,1505,1529, ,0,6,0,318500,14,122,114
2022-02-14,0050,75,0,321250,91,1489,1505, ,0,22,0,321250,10,110,122
2022-02-15,0050,34,0,322750,24,1499,1489, ,1,21,0,322750,14,103,110
2022-02-16,0050,39,2,322750,65,1471,1499, ,0,3,0,322750,13,113,103
2022-02-17,0050,51,0,322875,54,1468,1471, ,7,0,0,322875,17,130,113
2022-02-18,0050,78,0,322875,37,1509,1468, ,0,34,0,322875,4,100,130
2022-02-21,0050,22,2,322875,33,1496,1509, ,0,4,0,322875,10,106,100
2022-02-22,0050,144,1,324125,47,1592,1496, ,7,18,0,324125,8,96,106
2022-02-23,0050,32,0,326125,35,1589,1592, ,1,2,0,326125,24,118,96
2022-02-24,0050,239,0,330000,126,1702,1589, ,3,12,0,330000,66,172,118
2022-02-25,0050,211,2,335500,63,1848,1702, ,2,33,0,335500,27,166,172
2022-03-01,0050,73,3,338625,173,1745,1848, ,13,11,0,338625,18,173,166
2022-03-02,0050,63,1,338875,12,1795,1745, ,0,0,0,338875,8,181,173
2022-03-03,0050,91,1,338875,47,1838,1795, ,1,1,0,338875,3,183,181
2022-03-04,0050,84,5,342250,47,1870,1838, ,1,9,0,342250,28,202,183
2022-03-07,0050,508,0,353000,120,2258,1870, ,6,9,0,353000,89,282,202
2022-03-08,0050,520,0,374125,45,2733,2258, ,12,72,0,374125,78,288,282
2022-03-09,0050,174,0,393625,141,2766,2733, ,8,5,0,393625,49,332,288
2022-03-10,0050,160,0,400125,354,2572,2766, ,1,63,0,400125,91,360,332
2022-03-11,0050,130,0,405250,100,2602,2572, ,1,113,0,405250,75,322,360
2022-03-14,0050,73,0,407500,71,2604,2602, ,10,21,0,407500,37,338,322
2022-03-15,0050,260,11,395875,42,2811,2604, ,3,46,0,395875,52,344,338
2022-03-16,0050,76,0,399375,108,2779,2811, ,6,8,0,399375,13,349,344
2022-03-17,0050,73,0,388750,297,2555,2779, ,3,12,0,388750,125,462,349
2022-03-18,0050,37,0,389250,61,2531,2555, ,0,13,0,389250,90,539,462
