date,stock_id,dividend_yield,PER,PBR
2023-09-11,2330,2.05,14.39,4.36
2023-09-12,2330,2.02,14.61,4.42
2023-09-13,2330,2.03,14.53,4.4
2023-09-14,2330,2.0,14.77,4.47
2023-09-15,2330,1.97,14.98,4.54
2023-09-18,2330,2.04,14.5,4.39
2023-09-19,2330,2.04,14.45,4.38
2023-09-20,2330,2.06,14.37,4.35
2023-09-21,2330,2.09,14.15,4.29
2023-09-22,2330,2.11,14.02,4.24
2023-09-25,2330,2.1,14.1,4.27
2023-09-26,2330,2.12,13.94,4.22
2023-09-27,2330,2.11,14.02,4.24
2023-09-28,2330,2.1,14.04,4.25
2023-10-02,2330,2.06,14.31,4.33
2023-10-03,2330,2.08,14.21,4.3
2023-10-04,2330,2.12,13.96,4.23
2023-10-05,2330,2.08,14.18,4.29
2023-10-06,2330,2.07,14.29,4.33
2023-10-11,2330,2.02,14.61,4.42
2023-10-12,2330,2.0,14.77,4.47
2023-10-13,2330,1.99,14.85,4.5
2023-10-16,2330,2.02,14.63,4.43
2023-10-17,2330,2.0,14.8,4.48
2023-10-18,2330,2.04,14.5,4.39
2023-10-19,2330,2.01,14.66,4.44
2023-10-20,2330,1.98,14.93,4.52
2023-10-23,2330,2.02,14.61,4.42
2023-10-24,2330,2.02,14.61,4.42
2023-10-25,2330,2.02,14.61,4.42
2023-10-26,2330,2.07,14.26,4.32
2023-10-27,2330,2.06,14.31,4.33
2023-10-30,2330,2.07,14.29,4.33
2023-10-31,2330,2.08,14.21,4.3
2023-11-01,2330,2.08,14.18,4.29
2023-11-02,2330,2.01,14.69,4.45
2023-11-03,2330,2.0,14.74,4.46
2023-11-06,2330,2.0,14.77,4.47
2023-11-07,2330,1.98,14.9,4.51
2023-11-08,2330,1.98,14.93,4.52
2023-11-09,2330,1.97,14.96,4.53
2023-11-10,2330,1.97,14.96,4.53
2023-11-13,2330,1.93,15.33,4.64
2023-11-14,2330,1.92,16.56,4.43
2023-11-15,2330,1.89,16.82,4.5
2023-11-16,2330,1.89,16.88,4.52
2023-11-17,2330,1.9,16.79,4.49
2023-11-20,2330,1.91,16.71,4.47
2023-11-21,2330,1.88,16.94,4.53
2023-11-22,2330,1.91,16.71,4.47
2023-11-23,2330,1.9,16.73,4.48
2023-11-24,2330,1.91,16.65,4.45
2023-11-27,2330,1.94,16.44,4.4
2023-11-28,2330,1.91,16.65,4.45
2023-11-29,2330,1.92,16.62,4.45
2023-11-30,2330,1.91,16.71,4.47
2023-12-01,2330,1.9,16.76,4.48
2023-12-04,2330,1.92,16.62,4.45
2023-12-05,2330,1.93,16.5,4.41
2023-12-06,2330,1.93,16.5,4.41
2023-12-07,2330,1.94,16.39,4.38
2023-12-08,2330,1.93,16.5,4.41
2023-12-11,2330,1.92,16.62,4.45
2023-12-12,2330,1.9,16.73,4.48
2023-12-13,2330,1.91,16.71,4.47
2023-12-14,2330,1.89,16.85,4.51
2023-12-15,2330,1.88,16.94,4.53
2023-12-18,2330,1.88,16.94,4.53
2023-12-19,2330,1.88,16.94,4.53
2023-12-20,2330,1.88,16.94,4.53
2023-12-21,2330,1.91,16.71,4.47
2023-12-22,2330,1.89,16.85,4.51
2023-12-25,2330,1.89,16.82,4.5
2023-12-26,2330,1.88,16.97,4.54
2023-12-27,2330,1.86,17.14,4.58
2023-12-28,2330,1.85,17.17,4.59
2023-12-29,2330,1.85,17.17,4.59
2024-01-02,2330,1.85,17.17,4.59
2024-01-03,2330,1.9,16.73,4.48
2024-01-04,2330,1.9,16.79,4.49
2024-01-05,2330,1.91,16.68,4.46
2024-01-08,2330,1.89,16.88,4.52
2024-01-09,2330,1.88,16.97,4.54
2024-01-10,2330,1.88,16.91,4.52
2024-01-11,2330,1.88,16.97,4.54
2024-01-12,2330,1.88,16.91,4.52
2024-01-15,2330,1.88,16.97,4.54
2024-01-16,2330,1.9,16.79,4.49
2024-01-17,2330,1.89,16.82,4.5
2024-01-18,2330,1.87,17.02,4.55
2024-01-19,2330,1.76,18.12,4.85
2024-01-22,2330,1.76,18.12,4.85
2024-01-23,2330,1.75,18.18,4.86
2024-01-24,2330,1.75,18.15,4.86
2024-01-25,2330,1.71,18.59,4.97
2024-01-26,2330,1.71,18.65,4.99
2024-01-29,2330,1.7,18.76,5.02
2024-01-30,2330,1.71,18.59,4.97
2024-01-31,2330,1.75,18.18,4.86
2024-02-01,2330,1.75,18.18,4.86
2024-02-02,2330,1.73,18.38,4.92
2024-02-05,2330,1.7,18.7,5.0
2024-02-15,2330,1.58,20.18,5.4
2024-02-16,2330,1.61,19.77,5.29
2024-02-19,2330,1.92,19.63,5.25
2024-02-20,2330,1.89,19.89,5.32
2024-02-21,2330,1.91,19.72,5.27
2024-02-22,2330,1.88,20.03,5.36
2024-02-23,2330,1.87,20.18,5.4
2024-02-26,2330,1.86,20.21,5.41
2024-02-27,2330,1.86,20.21,5.41
2024-02-29,2330,1.88,21.34,5.17
2024-03-01,2330,1.89,21.31,5.17
2024-03-04,2330,1.79,22.42,5.44
2024-03-05,2330,1.78,22.58,5.47
2024-03-06,2330,1.77,22.73,5.51
2024-03-07,2330,1.71,23.51,5.7
2024-03-08,2330,1.66,24.25,5.88
2024-03-11,2330,1.7,23.69,5.74
2024-03-12,2330,1.69,23.82,5.77
2024-03-13,2330,1.67,24.1,5.84
2024-03-14,2330,1.66,24.25,5.88
2024-03-15,2330,1.73,23.29,5.65
2024-03-18,2330,1.7,23.63,5.73
2024-03-19,2330,1.71,23.57,5.71
2024-03-20,2330,1.72,23.45,5.68
2024-03-21,2330,1.66,24.25,5.88
2024-03-22,2330,1.66,24.28,5.89
2024-03-25,2330,1.67,24.13,5.85
2024-03-26,2330,1.66,24.19,5.86
2024-03-27,2330,1.67,24.1,5.84
2024-03-28,2330,1.69,23.79,5.77
2024-03-29,2330,1.67,24.1,5.84
2024-04-01,2330,1.69,23.82,5.77
2024-04-02,2330,1.65,24.44,5.92
2024-04-03,2330,1.67,24.13,5.85
2024-04-08,2330,1.66,24.22,5.87
2024-04-09,2330,1.59,25.33,6.14
2024-04-10,2330,1.6,25.21,6.11
2024-04-11,2330,1.59,25.36,6.15
2024-04-12,2330,1.59,25.3,6.13
2024-04-15,2330,1.61,24.93,6.04
2024-04-16,2330,1.65,24.37,5.91
2024-04-17,2330,1.62,24.87,6.03
2024-04-18,2330,1.62,24.87,6.03
2024-04-19,2330,1.73,23.2,5.62
2024-04-22,2330,1.75,22.95,5.56
2024-04-23,2330,1.72,23.32,5.65
2024-04-24,2330,1.66,24.22,5.87
2024-04-25,2330,1.7,23.69,5.74
2024-04-26,2330,1.66,24.19,5.86
2024-04-29,2330,1.64,24.59,5.96
2024-04-30,2330,1.65,24.44,5.92
2024-05-02,2330,1.68,23.88,5.79
2024-05-03,2330,1.67,24.13,5.85
2024-05-06,2330,1.65,24.31,5.89
2024-05-07,2330,1.63,24.74,6.0
2024-05-08,2330,1.62,24.81,6.01
2024-05-09,2330,1.63,24.62,5.97
2024-05-10,2330,1.62,24.81,6.01
2024-05-13,2330,1.59,25.33,6.14
2024-05-14,2330,1.58,25.52,6.19
2024-05-15,2330,1.55,25.39,5.98
2024-05-16,2330,1.55,25.45,6.0
2024-05-17,2330,1.56,25.27,5.96
2024-05-20,2330,1.56,25.27,5.96
2024-05-21,2330,1.55,25.45,6.0
2024-05-22,2330,1.5,26.15,6.16
2024-05-23,2330,1.49,26.48,6.24
2024-05-24,2330,1.5,26.24,6.18
2024-05-27,2330,1.5,26.3,6.2
2024-05-28,2330,1.5,26.18,6.17
2024-05-29,2330,1.52,25.94,6.11
2024-05-30,2330,1.55,25.36,5.98
2024-05-31,2330,1.58,24.85,5.86
2024-06-03,2330,1.54,25.61,6.03
2024-06-04,2330,1.55,25.39,5.98
2024-06-05,2330,1.52,25.85,6.09
2024-06-06,2330,1.45,27.06,6.38
2024-06-07,2330,1.48,26.6,6.27
2024-06-11,2330,1.47,26.73,6.3
2024-06-12,2330,1.43,27.51,6.48
2024-06-13,2330,1.41,27.81,6.56
2024-06-14,2330,1.41,27.91,6.58
2024-06-17,2330,1.41,27.88,6.57
2024-06-18,2330,1.38,28.54,6.73
2024-06-19,2330,1.33,29.69,7.0
2024-06-20,2330,1.33,29.69,7.0
2024-06-21,2330,1.34,29.36,6.92
2024-06-24,2330,1.38,28.45,6.71
2024-06-25,2330,1.38,28.6,6.74
2024-06-26,2330,1.35,29.06,6.85
2024-06-27,2330,1.35,29.06,6.85
2024-06-28,2330,1.35,29.24,6.89
2024-07-01,2330,1.34,29.3,6.9
2024-07-02,2330,1.35,29.06,6.85
2024-07-03,2330,1.33,29.63,6.98
2024-07-04,2330,1.29,30.42,7.17
2024-07-05,2330,1.29,30.42,7.17
2024-07-08,2330,1.26,31.33,7.38
2024-07-09,2330,1.25,31.48,7.42
2024-07-10,2330,1.24,31.63,7.45
2024-07-11,2330,1.2,32.69,7.7
2024-07-12,2330,1.25,31.48,7.42
2024-07-15,2330,1.25,31.48,7.42
2024-07-16,2330,1.23,31.93,7.53
2024-07-17,2330,1.26,31.17,7.35
2024-07-18,2330,1.29,30.42,7.17
2024-07-19,2330,1.34,29.36,6.92
2024-07-22,2330,1.38,28.42,6.7
2024-07-23,2330,1.33,29.63,6.98
2024-07-26,2330,1.41,27.97,6.59
2024-07-29,2330,1.38,28.57,6.73
2024-07-30,2330,1.38,28.45,6.71
2024-07-31,2330,1.39,28.27,6.66
2024-08-01,2330,1.35,29.06,6.85
2024-08-02,2330,1.44,27.33,6.44
2024-08-05,2330,1.6,24.67,5.81
2024-08-06,2330,1.48,26.63,6.28
2024-08-07,2330,1.41,27.85,6.56
2024-08-08,2330,1.45,27.12,6.39
2024-08-09,2330,1.39,28.27,6.66
2024-08-12,2330,1.38,28.45,6.71
2024-08-13,2330,1.38,28.48,6.71
2024-08-14,2330,1.37,26.63,6.48
2024-08-15,2330,1.38,26.49,6.45
2024-08-16,2330,1.34,27.22,6.63
2024-08-19,2330,1.34,27.33,6.65
2024-08-20,2330,1.34,27.33,6.65
2024-08-21,2330,1.36,26.91,6.55
2024-08-22,2330,1.37,26.71,6.5
2024-08-23,2330,1.37,26.66,6.49
2024-08-26,2330,1.37,26.69,6.5
2024-08-27,2330,1.38,26.46,6.44
2024-08-28,2330,1.35,27.08,6.59
2024-08-29,2330,1.38,26.49,6.45
2024-08-30,2330,1.38,26.52,6.46
2024-09-02,2330,1.37,26.63,6.48
2024-09-03,2330,1.38,26.4,6.43
2024-09-04,2330,1.46,24.97,6.08
2024-09-05,2330,1.44,25.34,6.17
2024-09-06,2330,1.42,25.79,6.28
2024-09-09,2330,1.45,25.25,6.15
2024-09-10,2330,1.44,25.39,6.18
2024-09-11,2330,1.44,25.31,6.16
2024-09-12,2330,1.38,26.4,6.43
2024-09-13,2330,1.37,26.6,6.48
2024-09-16,2330,1.37,26.6,6.48
2024-09-18,2330,1.38,26.43,6.44
2024-09-19,2330,1.35,26.97,6.57
2024-09-20,2330,1.34,27.33,6.65
2024-09-23,2330,1.33,27.44,6.68
2024-09-24,2330,1.32,27.72,6.75
2024-09-25,2330,1.29,28.23,6.87
2024-09-26,2330,1.28,28.51,6.94
2024-09-27,2330,1.3,28.09,6.84
2024-09-30,2330,1.36,26.88,6.55
2024-10-01,2330,1.34,27.3,6.65
2024-10-04,2330,1.33,27.44,6.68
2024-10-07,2330,1.29,28.23,6.87
2024-10-08,2330,1.29,28.37,6.91
2024-10-09,2330,1.27,28.65,6.98
2024-10-11,2330,1.24,29.35,7.15
2024-10-14,2330,1.24,29.35,7.15
2024-10-15,2330,1.21,30.06,7.32
2024-10-16,2330,1.24,29.35,7.15
2024-10-17,2330,1.26,29.07,7.08
2024-10-18,2330,1.2,30.48,7.42
2024-10-21,2330,1.2,30.48,7.42
2024-10-22,2330,1.21,30.2,7.35
2024-10-23,2330,1.23,29.78,7.25
2024-10-24,2330,1.23,29.78,7.25
2024-10-25,2330,1.22,29.92,7.28
2024-10-28,2330,1.24,29.49,7.18
2024-10-29,2330,1.25,29.21,7.11
2024-10-30,2330,1.26,28.93,7.04
2024-11-01,2330,1.27,28.79,7.01
2024-11-04,2330,1.25,29.21,7.11
2024-11-05,2330,1.24,29.49,7.18
2024-11-06,2330,1.23,29.78,7.25
2024-11-07,2330,1.22,29.92,7.28
2024-11-08,2330,1.19,30.62,7.46
2024-11-11,2330,1.2,30.48,7.42
2024-11-12,2330,1.24,29.49,7.18
2024-11-13,2330,1.26,29.07,7.08
2024-11-14,2330,1.26,29.07,7.08
2024-11-15,2330,1.26,25.88,6.73
2024-11-18,2330,1.27,25.63,6.66
2024-11-19,2330,1.25,26.0,6.76
2024-11-20,2330,1.27,25.63,6.66
2024-11-21,2330,1.29,25.25,6.56
2024-11-22,2330,1.25,26.0,6.76
2024-11-25,2330,1.26,25.75,6.69
2024-11-26,2330,1.29,25.25,6.56
2024-11-27,2330,1.3,25.0,6.5
2024-11-28,2330,1.29,25.13,6.53
2024-11-29,2330,1.31,24.9,6.47
2024-12-02,2330,1.26,25.88,6.73
2024-12-03,2330,1.23,26.38,6.86
2024-12-04,2330,1.21,26.75,6.95
2024-12-05,2330,1.21,26.88,6.99
2024-12-06,2330,1.22,26.63,6.92
2024-12-09,2330,1.21,26.88,6.99
2024-12-10,2330,1.22,26.63,6.92
2024-12-11,2330,1.24,26.13,6.79
2024-12-12,2330,1.23,26.5,6.89
2024-12-13,2330,1.22,26.63,6.92
2024-12-16,2330,1.2,27.13,7.05
2024-12-17,2330,1.21,26.88,6.99
2024-12-18,2330,1.2,27.13,7.05
2024-12-19,2330,1.21,26.75,6.95
2024-12-20,2330,1.26,25.88,6.73
2024-12-23,2330,1.2,27.0,7.02
2024-12-24,2330,1.2,27.0,7.02
2024-12-25,2330,1.2,27.13,7.05
2024-12-26,2330,1.2,27.13,7.05
2024-12-27,2330,1.19,27.25,7.08
2024-12-30,2330,1.19,27.25,7.08
2024-12-31,2330,1.21,26.88,6.99
2025-01-02,2330,1.22,26.63,6.92
2025-01-03,2330,1.21,26.88,6.99
2025-01-06,2330,1.16,28.13,7.31
2025-01-07,2330,1.15,28.25,7.34
2025-01-08,2330,1.18,27.63,7.18
2025-01-09,2330,1.18,27.5,7.15
2025-01-10,2330,1.18,27.5,7.15
2025-01-13,2330,1.21,26.88,6.99
2025-01-14,2330,1.19,27.25,7.08
2025-01-15,2330,1.22,26.63,6.92
2025-01-16,2330,1.18,27.63,7.18
2025-01-17,2330,1.16,28.0,7.28
2025-01-20,2330,1.16,28.0,7.28
2025-01-21,2330,1.16,28.0,7.28
2025-01-22,2330,1.15,28.38,7.38
2025-02-03,2330,1.21,26.75,6.95
2025-02-04,2330,1.19,27.38,7.12
2025-02-05,2330,1.17,27.75,7.21
2025-02-06,2330,1.17,27.88,7.25
2025-02-07,2330,1.16,28.13,7.31
2025-02-10,2330,1.18,27.63,7.18
2025-02-11,2330,1.17,27.75,7.21
2025-02-12,2330,1.18,27.5,7.15
2025-02-13,2330,1.56,27.25,7.08
2025-02-14,2330,1.6,26.5,6.89
2025-02-17,2330,1.57,27.13,7.05
2025-02-18,2330,1.55,27.5,7.15
2025-02-19,2330,1.56,27.25,7.08
2025-02-20,2330,1.57,27.0,7.02
2025-02-21,2330,1.55,27.38,7.12
2025-02-24,2330,1.58,26.88,6.99
2025-02-25,2330,1.61,26.38,6.86
2025-02-26,2330,1.6,26.5,6.89
2025-02-27,2330,1.63,22.99,6.29
2025-02-28,2330,1.55,27.5,7.15
2025-03-03,2330,1.67,22.55,6.17
2025-03-04,2330,1.7,22.1,6.05
2025-03-05,2330,1.67,22.55,6.17
2025-03-06,2330,1.69,22.21,6.08
2025-03-07,2330,1.69,22.21,6.08
2025-03-10,2330,1.7,22.06,6.03
2025-03-11,2330,1.75,21.46,5.87
2025-03-12,2330,1.72,21.84,5.97
2025-03-13,2330,1.76,21.33,5.84
2025-03-14,2330,1.77,21.2,5.8
2025-03-17,2330,1.75,21.44,5.87
2025-03-18,2330,1.75,21.46,5.87
2025-03-19,2330,1.79,21.04,5.76
2025-03-20,2330,1.73,21.77,5.96
2025-03-21,2330,1.75,21.49,5.88
2025-03-24,2330,1.75,21.49,5.88
2025-03-25,2330,1.72,21.88,5.99
2025-03-26,2330,1.73,21.66,5.93
2025-03-27,2330,1.77,21.18,5.79
2025-03-28,2330,1.79,21.04,5.76
2025-03-31,2330,1.87,20.11,5.5
2025-04-01,2330,1.8,20.87,5.71
2025-04-02,2330,1.8,20.82,5.7
2025-04-07,2330,2.0,18.74,5.13
2025-04-08,2330,2.08,18.04,4.93
2025-04-09,2330,2.17,17.35,4.75
2025-04-10,2330,1.97,19.08,5.22
2025-04-11,2330,1.91,19.65,5.38
2025-04-14,2330,1.97,19.12,5.23
2025-04-15,2330,1.94,19.39,5.3
2025-04-16,2330,1.99,18.9,5.17
2025-04-17,2330,2.01,18.72,5.12
2025-04-18,2330,2.0,18.79,5.14
2025-04-21,2330,2.04,18.46,5.05
2025-04-22,2330,2.08,18.04,4.93
2025-04-23,2330,1.95,19.3,5.28
2025-04-24,2330,1.97,19.1,5.22
2025-04-25,2330,1.91,19.63,5.37
2025-04-28,2330,1.9,19.83,5.42
2025-04-29,2330,1.88,19.94,5.45
2025-04-30,2330,1.87,20.07,5.49
2025-05-02,2330,1.79,21.0,5.74
2025-05-05,2330,1.81,20.73,5.67
2025-05-06,2330,1.85,20.34,5.56
2025-05-07,2330,1.83,20.51,5.61
2025-05-08,2330,1.85,20.29,5.55
2025-05-09,2330,1.79,20.98,5.74
2025-05-12,2330,1.78,21.15,5.79
2025-05-13,2330,1.75,21.42,5.86
2025-05-14,2330,1.7,22.08,6.04
2025-05-15,2330,1.71,19.67,5.64
2025-05-16,2330,1.7,19.77,5.67
2025-05-19,2330,1.73,19.49,5.59
2025-05-20,2330,1.74,19.37,5.56
2025-05-21,2330,1.72,19.61,5.63
2025-05-22,2330,1.73,19.45,5.58
2025-05-23,2330,1.73,19.49,5.59
2025-05-26,2330,1.74,19.33,5.55
2025-05-27,2330,1.76,19.11,5.48
2025-05-28,2330,1.76,19.15,5.49
2025-05-29,2330,1.76,19.15,5.49
2025-06-02,2330,1.8,18.74,5.38
2025-06-03,2330,1.79,18.82,5.4
2025-06-04,2330,1.72,19.61,5.63
2025-06-05,2330,1.7,19.77,5.67
2025-06-06,2330,1.71,19.71,5.65
2025-06-09,2330,1.69,19.9,5.71
2025-06-10,2330,1.63,20.7,5.94
2025-06-11,2330,1.6,21.09,6.05
2025-06-12,2330,1.63,20.7,5.94
2025-06-13,2330,1.65,20.4,5.85
2025-06-16,2330,1.66,20.3,5.82
2025-06-17,2330,1.63,20.7,5.94
2025-06-18,2330,1.61,20.9,5.99
2025-06-19,2330,1.64,20.5,5.88
2025-06-20,2330,1.61,20.9,5.99
2025-06-23,2330,1.67,20.2,5.8
2025-06-24,2330,1.62,20.8,5.97
2025-06-25,2330,1.59,21.19,6.08
2025-06-26,2330,1.58,21.29,6.11
2025-06-27,2330,1.57,21.39,6.14
2025-06-30,2330,1.6,20.99,6.02
2025-07-01,2330,1.57,21.49,6.16
2025-07-02,2330,1.57,21.49,6.16
2025-07-03,2330,1.56,21.59,6.19
2025-07-04,2330,1.57,21.49,6.16
2025-07-07,2330,1.57,21.39,6.14
2025-07-08,2330,1.57,21.39,6.14
2025-07-09,2330,1.56,21.59,6.19
2025-07-10,2330,1.55,21.79,6.25
2025-07-11,2330,1.55,21.79,6.25
2025-07-14,2330,1.55,21.69,6.22
2025-07-15,2330,1.53,21.98,6.31
2025-07-16,2330,1.5,22.38,6.42
2025-07-17,2330,1.5,22.38,6.42
2025-07-18,2330,1.47,22.88,6.56
2025-07-21,2330,1.48,22.78,6.53
2025-07-22,2330,1.5,22.38,6.42
2025-07-23,2330,1.48,22.68,6.51
2025-07-24,2330,1.48,22.68,6.51
2025-07-25,2330,1.48,22.68,6.51
2025-07-28,2330,1.48,22.68,6.51
2025-07-29,2330,1.5,22.48,6.45
2025-07-30,2330,1.47,22.88,6.56
2025-07-31,2330,1.47,22.97,6.59
2025-08-01,2330,1.49,22.58,6.48
2025-08-04,2330,1.5,22.48,6.45
2025-08-05,2330,1.48,22.78,6.53
2025-08-06,2330,1.51,22.28,6.39
2025-08-07,2330,1.44,23.37,6.7
2025-08-08,2330,1.45,23.27,6.68
2025-08-11,2330,1.44,23.37,6.7
2025-08-12,2330,1.44,23.37,6.7
2025-08-13,2330,1.42,23.77,6.82
2025-08-14,2330,1.45,20.87,6.65
2025-08-15,2330,1.44,20.96,6.68
2025-08-18,2330,1.44,20.96,6.68
2025-08-19,2330,1.43,21.05,6.71
2025-08-20,2330,1.5,20.16,6.43
2025-08-21,2330,1.48,20.43,6.51
2025-08-22,2330,1.5,20.16,6.43
2025-08-25,2330,1.45,20.79,6.62
2025-08-26,2330,1.45,20.87,6.65
2025-08-27,2330,1.43,21.14,6.74
2025-08-28,2330,1.47,20.61,6.57
2025-08-29,2330,1.47,20.61,6.57
2025-09-01,2330,1.46,20.7,6.59
2025-09-02,2330,1.47,20.61,6.57
2025-09-03,2330,1.47,20.61,6.57
2025-09-04,2330,1.47,20.61,6.57
2025-09-05,2330,1.44,20.96,6.68
2025-09-08,2330,1.44,20.96,6.68
2025-09-09,2330,1.42,21.32,6.79
2025-09-10,2330,1.39,21.76,6.93
2025-09-11,2330,1.37,22.03,7.02
2025-09-12,2330,1.35,22.38,7.13
2025-09-15,2330,1.35,22.3,7.1
2025-09-16,2330,1.33,22.74,7.25
2025-09-17,2330,1.34,22.47,7.16
2025-09-18,2330,1.32,22.83,7.27
2025-09-19,2330,1.34,22.47,7.16
2025-09-22,2330,1.31,23.01,7.33
2025-09-23,2330,1.27,23.81,7.59
2025-09-24,2330,1.27,23.81,7.59
2025-09-25,2330,1.29,23.45,7.47
2025-09-26,2330,1.31,23.09,7.36
2025-09-30,2330,1.3,23.18,7.39
2025-10-01,2330,1.28,23.54,7.5
2025-10-02,2330,1.25,24.25,7.73
2025-10-03,2330,1.21,24.87,7.93
2025-10-07,2330,1.18,25.49,8.12
2025-10-08,2330,1.2,25.14,8.01
2025-10-09,2330,1.18,25.58,8.15
2025-10-13,2330,1.2,25.14,8.01
2025-10-14,2330,1.19,25.32,8.07
2025-10-15,2330,1.16,26.03,8.29
2025-10-16,2330,1.14,26.38,8.41
2025-10-17,2330,1.17,25.76,8.21
2025-10-20,2330,1.15,26.29,8.38
2025-10-21,2330,1.15,26.29,8.38
2025-10-22,2330,1.16,25.94,8.26
2025-10-23,2330,1.17,25.76,8.21
2025-10-27,2330,1.15,26.29,8.38
2025-10-28,2330,1.15,26.2,8.35
2025-10-29,2330,1.13,26.74,8.52
2025-10-30,2330,1.13,26.74,8.52
2025-10-31,2330,1.13,26.65,8.49
2025-11-03,2330,1.13,26.83,8.55
2025-11-04,2330,1.13,26.74,8.52
2025-11-05,2330,1.16,25.94,8.26
2025-11-06,2330,1.16,26.03,8.29
2025-11-07,2330,1.16,25.94,8.26
2025-11-10,2330,1.15,26.2,8.35
2025-11-11,2330,1.16,26.03,8.29
2025-11-12,2330,1.15,26.2,8.35
2025-11-13,2330,1.16,25.94,8.26
2025-11-14,2330,1.19,23.37,7.42
2025-11-17,2330,1.18,23.61,7.5
2025-11-18,2330,1.21,22.96,7.29
2025-11-19,2330,1.22,22.8,7.24
2025-11-20,2330,1.17,23.78,7.55
2025-11-21,2330,1.23,22.63,7.19
2025-11-24,2330,1.24,22.47,7.13
2025-11-25,2330,1.2,23.12,7.34
2025-11-26,2330,1.18,23.53,7.47
2025-11-27,2330,1.18,23.45,7.45
2025-11-28,2330,1.18,23.53,7.47
2025-12-01,2330,1.21,23.04,7.32
2025-12-02,2330,1.19,23.37,7.42
2025-12-03,2330,1.17,23.7,7.52
2025-12-04,2330,1.18,23.61,7.5
2025-12-05,2330,1.16,23.86,7.57
2025-12-08,2330,1.14,24.43,7.76
2025-12-09,2330,1.15,24.19,7.68
2025-12-10,2330,1.13,24.6,7.81
2025-12-11,2330,1.16,24.02,7.63
2025-12-12,2330,1.15,24.19,7.68
2025-12-15,2330,1.17,23.7,7.52
2025-12-16,2330,1.18,23.45,7.45
2025-12-17,2330,1.19,23.37,7.42
2025-12-18,2330,1.19,23.37,7.42
2025-12-19,2330,1.19,23.37,7.42
2025-12-22,2330,1.16,23.94,7.6
2025-12-23,2330,1.14,24.35,7.73
2025-12-24,2330,1.14,24.43,7.76
2025-12-26,2330,1.13,24.68,7.83
2025-12-29,2330,1.11,25.0,7.94
2025-12-30,2330,1.12,24.84,7.89
2025-12-31,2330,1.1,25.33,8.04
2026-01-02,2330,1.07,25.9,8.22
2026-01-05,2330,1.02,27.29,8.66
2026-01-06,2330,1.0,27.86,8.85
2026-01-07,2330,1.01,27.37,8.69
2026-01-08,2330,1.01,27.54,8.74
2026-01-09,2330,1.01,27.46,8.72
2026-01-12,2330,1.01,27.62,8.77
2026-01-13,2330,0.99,27.95,8.87
2026-01-14,2330,0.99,27.95,8.87
2026-01-15,2330,1.01,27.62,8.77
2026-01-16,2330,0.98,28.44,9.03
2026-01-19,2330,0.97,28.76,9.13
2026-01-20,2330,0.96,29.01,9.21
2026-01-21,2330,0.98,28.44,9.03
2026-01-22,2330,0.97,28.76,9.13
2026-01-23,2330,0.96,28.93,9.18
2026-01-26,2330,0.97,28.68,9.11
2026-01-27,2330,0.96,29.09,9.24
2026-01-28,2330,0.93,29.74,9.44
2026-01-29,2330,0.94,29.5,9.36
2026-01-30,2330,0.96,29.01,9.21
2026-02-02,2330,0.96,28.84,9.16
2026-02-03,2330,0.94,29.42,9.34
2026-02-04,2330,0.95,29.17,9.26
2026-02-05,2330,0.96,28.84,9.16
2026-02-06,2330,0.96,29.09,9.24
2026-02-09,2330,0.94,29.66,9.42
2026-02-10,2330,0.9,30.72,9.75
2026-02-11,2330,0.89,31.3,9.94
2026-02-23,2330,0.89,31.05,9.86
2026-02-24,2330,1.12,32.11,10.2
2026-02-25,2330,1.09,32.93,10.45
2026-02-26,2330,1.1,30.12,9.55
2026-03-02,2330,1.11,29.82,9.45
2026-03-03,2330,1.14,29.21,9.26
2026-03-04,2330,1.18,28.16,8.92
2026-03-05,2330,1.16,28.68,9.09
2026-03-06,2330,1.16,28.53,9.04
2026-03-09,2330,1.22,27.32,8.66
2026-03-10,2330,1.19,27.93,8.85
2026-03-11,2330,1.13,29.29,9.28
2026-03-12,2330,1.17,28.46,9.02
2026-03-13,2330,1.18,28.16,8.92
2026-03-16,2330,1.19,27.85,8.83
2026-03-17,2330,1.18,28.23,8.95
