target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2022-07-27,2022-07-26,-9.992141888165888,-9.88189415327711,-9.83307396979197,-9.836243197723086,-9.860526302880679,-9.84782197835045,-9.855263718701417,-9.823399920486466,-9.740642278747096,-9.726594780696574,-9.773874504799458,-9.787502716431087,-9.8187496725541,-9.853998385677812,-9.844692034912635,-9.787851447252462,-9.794112818089033,-9.817627852044144,-9.839908554268783,-9.870785761287259,-9.917762163773592,-9.924638326137892,-9.878845234106729,-9.8712968644168,-9.926324564446869,-9.941357115770707,-9.953837281255367,-9.985858730084576,-10.008422558566402,-9.952661903245957,-9.9215403553131,-9.925474065959332
2022-07-28,2022-07-27,-9.822298493792635,-9.763041535741214,-9.764636767807572,-9.793232950552861,-9.778099575584504,-9.778833904176473,-9.742159756147078,-9.682295584035998,-9.675309600310484,-9.703239720175276,-9.723441837711608,-9.762343849376983,-9.802366821800206,-9.792211474252799,-9.75974910476121,-9.775240429503631,-9.78018561922859,-9.79470843430795,-9.824490551658212,-9.864808199905536,-9.865701617285977,-9.84649720447192,-9.831611960524386,-9.878541210383919,-9.904901326814855,-9.91389213687555,-9.935021588788102,-9.952308139847243,-9.913553236742713,-9.896875410762934,-9.882626009301891,-9.875187205351118
2022-07-29,2022-07-28,-10.222549362329392,-10.09271752904448,-10.070649304532374,-10.030361632667901,-9.999537635726469,-9.950714460740288,-9.870518949362232,-9.829242979514154,-9.844842088181876,-9.853006783950656,-9.88837881327544,-9.89911292191822,-9.893793542249766,-9.861896177612955,-9.845756918095336,-9.854583204223275,-9.870405118371437,-9.896352216860116,-9.92215912434899,-9.923949662361109,-9.916354472293609,-9.899337831882493,-9.934830869027547,-9.975702858921803,-9.98816762221949,-9.993201048402298,-10.013791439615089,-9.97187313003879,-9.936492736739808,-9.935729159856542,-9.929698113905983,-9.961561590957006
2022-08-01,2022-07-29,-10.201913899565655,-10.13914768804397,-10.089525173900338,-10.059150765104745,-10.013824071480045,-9.938948563781151,-9.923874883042263,-9.936132820866415,-9.935837007717064,-9.956224774844047,-9.981666527031646,-9.95542632488487,-9.933803632973946,-9.938618509376074,-9.943722183382645,-9.940104239890493,-9.976028120097292,-9.996347526135716,-9.989140753662781,-9.975595207010711,-9.979585406108852,-10.020337694624592,-10.041595915486091,-10.058252802339329,-10.07449598790589,-10.077836898322753,-10.031097800119358,-10.000824307238988,-9.998399546038572,-9.98987707557522,-10.021885890471562,-10.057181326260322
2022-08-02,2022-08-01,-10.33514014214163,-10.21435056877732,-10.162938574752735,-10.131590141253469,-10.054860416823544,-10.012350846546497,-10.018145779812734,-10.016858487583201,-10.020000461756565,-10.020476173791959,-10.015316602594151,-9.977331214462614,-9.963608975038962,-9.9811214759754,-9.99628940291193,-9.99740277064422,-10.02348492862735,-10.036749508220815,-10.012932618660459,-9.98838523541814,-10.041276496688212,-10.079739202395068,-10.080302315166879,-10.096750329641177,-10.125774646282647,-10.073627424594408,-10.022533383129172,-10.028052419875038,-10.034451332975545,-10.052435727730579,-10.072326856303649,-10.076200794779577
2022-08-03,2022-08-02,-9.968390707263419,-9.953820114692999,-9.92578937230511,-9.878437486600491,-9.866119069862567,-9.886834963990133,-9.886198592593532,-9.920596741259867,-9.943079043048986,-9.921643363605098,-9.891418983360039,-9.891428200665546,-9.91097223028796,-9.934936227412965,-9.970036670076107,-9.98120210161446,-9.989010453036022,-9.97058183866032,-9.949751213335256,-9.995812514561743,-10.025427717156568,-10.053375382514556,-10.062792288503063,-10.069582033336923,-10.046209736018232,-10.008808376303266,-10.001323870329,-10.000084587432838,-10.035040544789476,-10.062046239256283,-10.036765285917946,-10.021570247850594
2022-08-04,2022-08-03,-10.424510371990879,-10.282896377047614,-10.18617122623184,-10.148781070398067,-10.141427654318386,-10.14415066623742,-10.181774104095492,-10.190824874891769,-10.152496106379514,-10.111399743896389,-10.101139256724766,-10.10059732609145,-10.135005050998815,-10.194012860330826,-10.212335837252098,-10.19539771035587,-10.17523217316272,-10.14279857013183,-10.15748204978785,-10.200429529333444,-10.250842222663701,-10.260409985280287,-10.241827420595294,-10.21927275591631,-10.182882181897964,-10.160512451393549,-10.163640751931464,-10.222849105400172,-10.24708540936091,-10.204800754964515,-10.172934595995311,-10.150098301442299
2022-08-05,2022-08-04,-9.802102080288845,-9.785812112435968,-9.798900886063123,-9.847047417533734,-9.866308239015394,-9.89301303130549,-9.927552023239471,-9.917683589381207,-9.891693717056407,-9.904376923810709,-9.925164474093044,-9.931135804285526,-9.964113691852605,-10.001366098718895,-10.011975281473402,-9.977668452878483,-9.983458507991566,-10.029173933529952,-10.041574075183735,-10.051232002579699,-10.088997545107576,-10.095917680083083,-10.049898335924135,-10.007624450037387,-10.018035399459874,-10.002994266494062,-10.016601441482267,-10.058306469805695,-10.053852039108229,-10.013325730858273,-9.99361469207269,-9.992609929106544
2022-08-08,2022-08-05,-10.058648531442108,-10.01508990710481,-10.018348247190456,-10.023257861639479,-10.03334502701022,-10.036838278620918,-10.019506494700645,-10.007285577749393,-10.00106071238304,-10.00181047852488,-10.014648522204066,-10.032366865295009,-10.047591635970647,-10.060242781110349,-10.043800970962987,-10.054783978510327,-10.089389192833293,-10.11107417884429,-10.106285190444845,-10.113771148782318,-10.12452645552132,-10.10747774450808,-10.060562831705901,-10.06353994709441,-10.071200736644709,-10.084569823640507,-10.095322115234165,-10.086185496354851,-10.075028419812636,-10.060504417480697,-10.048814503374306,-10.083730048327638
2022-08-09,2022-08-08,-10.069230047927789,-10.082953675193606,-10.07688345881885,-10.079898662069974,-10.084360254714706,-10.065905700983558,-10.037655746677652,-10.016483963420871,-10.04015941127897,-10.057267714106384,-10.058390592638391,-10.063818104185644,-10.08044441211818,-10.045662724816603,-10.038869765670064,-10.08711351682911,-10.12487363282659,-10.121184993846722,-10.115142311172335,-10.129694553076908,-10.114033287177454,-10.055632433545432,-10.066166374032166,-10.062131128798718,-10.07898736538832,-10.09753479982845,-10.086982728379787,-10.068018012009338,-10.045047216431993,-10.049692439027439,-10.080724767513107,-10.107369146896577
2022-08-10,2022-08-09,-9.800364773810402,-9.852843419177464,-9.917260198120482,-9.943763295721828,-9.918461689635947,-9.894474455848535,-9.88762245482523,-9.904690018431152,-9.93489289355666,-9.985650315921582,-10.015484380655051,-9.993554397115856,-9.950323645369322,-9.954914445076001,-9.993176258624722,-10.050616563037122,-10.091436102266458,-10.110900953640494,-10.09889021725856,-10.059451890471294,-10.015832431982624,-10.015559234606329,-9.99847658697889,-10.049441330390215,-10.081394652967054,-10.040878000620172,-9.997365087355869,-9.960884536337291,-9.956276698021856,-10.008763552655319,-10.065754517681457,-10.09943332965258
2022-08-11,2022-08-10,-10.269712771835925,-10.174531010231105,-10.157062119786758,-10.15521189177634,-10.104110503988698,-10.046571301901597,-10.072951490333235,-10.092697610942183,-10.08709972503168,-10.107702122869377,-10.139773987214062,-10.07787350279667,-10.042425859328347,-10.112137082891872,-10.16211487912883,-10.146362205443964,-10.173567571888059,-10.218345610860792,-10.168088245416627,-10.083503277038256,-10.113332625524617,-10.105955778111811,-10.104779646354036,-10.138901482547796,-10.146671632866422,-10.086805472893682,-10.019898898192366,-10.031367069741746,-10.087292592780331,-10.098537168316167,-10.126940242400257,-10.164812501768159
2022-08-12,2022-08-11,-10.278556949769227,-10.237081026142365,-10.194463589631704,-10.144950840105011,-10.121252275059671,-10.128875852831795,-10.123210457002058,-10.12620645702801,-10.155457624346157,-10.157275622034089,-10.116913476607884,-10.10345892451956,-10.13839572211526,-10.174100862163353,-10.171490618395342,-10.186005786045104,-10.208066012113797,-10.171822564511732,-10.124434904142628,-10.132042341570212,-10.113321545114545,-10.1343915946855,-10.154658505298638,-10.13664440367769,-10.112251223762975,-10.080533679600775,-10.078627108989947,-10.102539700534633,-10.14007336018352,-10.171185914590527,-10.169792637962214,-10.14697870948567
2022-08-15,2022-08-12,-10.484377416761165,-10.384446521696448,-10.318466479431423,-10.262573146047473,-10.269837110008135,-10.282036158602434,-10.279236434729036,-10.269228368715028,-10.259964847918404,-10.223861255493286,-10.186416965559856,-10.216414784756255,-10.267786164254316,-10.268514243684699,-10.265860490802092,-10.286457772621997,-10.265097447734611,-10.183930626659414,-10.184773277992706,-10.20031399232062,-10.23295791589304,-10.247319602825431,-10.226932035317704,-10.200514337454846,-10.15068485249621,-10.146013682900842,-10.19318226309368,-10.23061310917447,-10.256148535536974,-10.254587668043003,-10.236386917723776,-10.203612399920395
2022-08-16,2022-08-15,-10.441131867577747,-10.333542715712325,-10.288235704718929,-10.302832704521245,-10.284294554002784,-10.262067863971929,-10.280970287388445,-10.276524711028413,-10.225261908881462,-10.222840459847665,-10.265009383575881,-10.284129029737551,-10.268465582091109,-10.300479753525659,-10.315635818049705,-10.277421502240076,-10.230576060555165,-10.239780815721,-10.210677473720649,-10.222690372877505,-10.260335527687456,-10.24777537304419,-10.213920302062258,-10.193799322381386,-10.20324459676585,-10.20584850990347,-10.20652085209482,-10.251460857170681,-10.26101188546668,-10.226190179008215,-10.21429086466632,-10.239332896147667
2022-08-17,2022-08-16,-10.905487137177394,-10.724733918481945,-10.680991183084922,-10.638239225640024,-10.604388432069939,-10.602569592203153,-10.589353171895429,-10.525876533787377,-10.504949217418899,-10.537315796653248,-10.560558372399477,-10.542382475747175,-10.549615013777121,-10.570248790414011,-10.533706483748876,-10.48462080454565,-10.496243367027725,-10.460197235799498,-10.471212650507113,-10.491928761458961,-10.489731498327712,-10.458410288276058,-10.441698347812828,-10.461698887870584,-10.46781904482974,-10.464873532000208,-10.490450730332647,-10.497553854874129,-10.470149328321618,-10.463804758827457,-10.478225196454405,-10.48742790026598
2022-08-18,2022-08-17,-10.889214767667768,-10.804998291851698,-10.758060703069114,-10.707173057293016,-10.715079746557201,-10.710935365670318,-10.636689319515616,-10.576036110151412,-10.61840358243677,-10.652626650169482,-10.622898545146375,-10.628481227154518,-10.662150205519582,-10.600565779321297,-10.519784070700407,-10.547472100889966,-10.546455296770635,-10.529894455951084,-10.54459487372441,-10.557744966129784,-10.51789962887318,-10.46660301172642,-10.490864561743656,-10.534092987777491,-10.528380104413502,-10.547020580411782,-10.55625642663061,-10.513306906464422,-10.485388170992623,-10.515559618153324,-10.534275872862258,-10.527423700464047
2022-08-19,2022-08-18,-11.089754270313234,-10.977376322295335,-10.928962646430596,-10.925274020693601,-10.890839619676212,-10.828512315475809,-10.78774152792404,-10.807730100794444,-10.835307410415481,-10.819665944100928,-10.818234305361894,-10.813618402217955,-10.761584580006417,-10.693476024503214,-10.670651576806508,-10.654409676443388,-10.703640229170732,-10.720237247198924,-10.692681565515759,-10.671132158302623,-10.649826732751373,-10.643556401316923,-10.660527876853875,-10.700874413609181,-10.722412080720023,-10.697055312025313,-10.657958319846962,-10.65052797914008,-10.652735091132692,-10.669230425165814,-10.684935821921414,-10.74328816174133
2022-08-22,2022-08-19,-10.389558536631457,-10.413744415961231,-10.432660305832798,-10.446262452625625,-10.410334969892894,-10.37441770042359,-10.401537782247862,-10.44583036349419,-10.464261899560936,-10.472410476889856,-10.499637566479485,-10.458296917952966,-10.393983494291303,-10.384123718719202,-10.389485069223197,-10.418773780933073,-10.456661597448212,-10.439709908781474,-10.403096448806165,-10.372725321820486,-10.370632964586163,-10.410184140418586,-10.427840013172172,-10.432465845297124,-10.448025098481118,-10.415819832795949,-10.383360678999638,-10.381333073855451,-10.409305445703962,-10.428390848513066,-10.469291073885193,-10.492737267824445
2022-08-23,2022-08-22,-10.954007709541044,-10.865718460524965,-10.817640236589309,-10.761749506635166,-10.715631764353585,-10.716899470075552,-10.73049151334548,-10.72927391543203,-10.725959158356309,-10.731870351418358,-10.696053475476171,-10.616992550987481,-10.596676672985378,-10.584308368291708,-10.602342703496289,-10.62563317314637,-10.62354725822,-10.592410195049885,-10.56339182429962,-10.55766597008704,-10.59112862507589,-10.611347262270947,-10.609474605740946,-10.629116211674871,-10.602913130133421,-10.56721606534558,-10.562429650667156,-10.588113068384022,-10.60457015387743,-10.627398054221127,-10.633601870334866,-10.605704347944028
2022-08-24,2022-08-23,-10.776934487498654,-10.751277282869161,-10.704203639241394,-10.653093525063252,-10.663990607771385,-10.678291345224952,-10.673337278125018,-10.660174954765356,-10.68394339098092,-10.665611854053559,-10.590720189295263,-10.568550205996386,-10.557657076682984,-10.57039087931855,-10.593315279391348,-10.591306218718417,-10.5704773632364,-10.528089392103489,-10.511006718939392,-10.547406578499373,-10.563459405968327,-10.551116280526601,-10.568820836314346,-10.550529651278039,-10.524300922094337,-10.523989967150117,-10.55230821540573,-10.564435758143034,-10.59431527014007,-10.598713762588678,-10.571001501583414,-10.520271104153029
2022-08-25,2022-08-24,-10.395004208265759,-10.392547919869545,-10.377385130816533,-10.417349643729008,-10.435912179669945,-10.441225290424903,-10.453814715908283,-10.475549228360165,-10.4542693569229,-10.414035617461769,-10.412379538148524,-10.396208795652072,-10.409642122106032,-10.442006086950006,-10.440648857421543,-10.422505681807191,-10.408062984138711,-10.402693885058504,-10.421334957337828,-10.450848098085316,-10.452000800503066,-10.457332587665523,-10.42976822779724,-10.406727839121302,-10.41832113046438,-10.429800782002424,-10.431403176868425,-10.467353039216652,-10.480189347721764,-10.446223846853886,-10.409961952176316,-10.4200119588015
2022-08-26,2022-08-25,-10.47740646362956,-10.456626383936706,-10.478406513468489,-10.503133732098084,-10.496512004488597,-10.492368874651776,-10.516694050178746,-10.49280363743722,-10.46152288447041,-10.465785059419884,-10.450217811427578,-10.450045460498334,-10.466064867240782,-10.454042537850977,-10.442941267532497,-10.425340641218268,-10.432892071348624,-10.460757707421312,-10.474603722865778,-10.477751138221645,-10.489674381505317,-10.466568750356178,-10.446339083894328,-10.441357689416913,-10.456185295345918,-10.45290201150715,-10.461901505733419,-10.466644605487511,-10.441090901303136,-10.4086568204166,-10.421467012502257,-10.425883297157803
2022-08-29,2022-08-26,-10.795318937670409,-10.714787617983308,-10.69680807980526,-10.659978396942439,-10.634218425715183,-10.657952064109796,-10.634049482965176,-10.562651009587292,-10.536367411129072,-10.516097956756123,-10.517901328721752,-10.52787004004712,-10.518846809130576,-10.512170153532667,-10.465853974500863,-10.432092338263857,-10.491586854988995,-10.506349211341684,-10.510978188238134,-10.547467480728582,-10.535159354752308,-10.498318781140089,-10.497132724077105,-10.517905467206523,-10.514355464079618,-10.52153894792755,-10.532783673905913,-10.512345903001046,-10.462515469727231,-10.473026023061928,-10.481191689144149,-10.468176889666434
2022-08-30,2022-08-29,-10.45967472962819,-10.487636715630883,-10.480446499990661,-10.475765297293368,-10.485925626614911,-10.428680722522568,-10.388088084692777,-10.382116447717237,-10.398367928407938,-10.414005615181429,-10.441106762768245,-10.413350844511866,-10.37163155693209,-10.351734628664733,-10.366201150591277,-10.404639875577503,-10.429225532328953,-10.431231664849093,-10.437057780598153,-10.393230687526849,-10.377317309272385,-10.404167533790478,-10.445937868795722,-10.448620260624406,-10.474185508080359,-10.4605852817858,-10.39955757430095,-10.356001953915124,-10.391702598972158,-10.420176202387017,-10.423375301400494,-10.411328054554035
