target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2024-06-03,2024-05-31,-10.412007331848145,-10.47918701171875,-10.514660835266113,-10.474068641662598,-10.4598388671875,-10.477583885192871,-10.506477355957031,-10.5120849609375,-10.539165496826172,-10.549775123596191,-10.515116691589355,-10.497130393981934,-10.515860557556152,-10.540031433105469,-10.539209365844727,-10.564053535461426,-10.587661743164062,-10.561662673950195,-10.564476013183594,-10.56739616394043,-10.568711280822754,-10.572671890258789,-10.585290908813477,-10.609201431274414,-10.58222770690918,-10.565622329711914,-10.579072952270508,-10.596399307250977,-10.597156524658203,-10.619743347167969,-10.636107444763184,-10.615824699401855
2024-06-04,2024-06-03,-10.18743896484375,-10.315078735351562,-10.333930015563965,-10.290729522705078,-10.326994895935059,-10.353617668151855,-10.386153221130371,-10.405157089233398,-10.441681861877441,-10.409960746765137,-10.36596393585205,-10.391487121582031,-10.433475494384766,-10.447415351867676,-10.456230163574219,-10.501346588134766,-10.472207069396973,-10.431363105773926,-10.467028617858887,-10.486629486083984,-10.489052772521973,-10.507755279541016,-10.539340019226074,-10.507064819335938,-10.482110023498535,-10.490363121032715,-10.502572059631348,-10.504093170166016,-10.520625114440918,-10.56229305267334,-10.541263580322266,-10.515490531921387
2024-06-05,2024-06-04,-10.257393836975098,-10.30698299407959,-10.297297477722168,-10.308259010314941,-10.330761909484863,-10.361385345458984,-10.404478073120117,-10.437077522277832,-10.415273666381836,-10.370838165283203,-10.383846282958984,-10.409187316894531,-10.438933372497559,-10.47166919708252,-10.492749214172363,-10.481598854064941,-10.445631980895996,-10.46043586730957,-10.489209175109863,-10.506414413452148,-10.530604362487793,-10.548646926879883,-10.525373458862305,-10.492727279663086,-10.504376411437988,-10.51276683807373,-10.526565551757812,-10.551430702209473,-10.5700101852417,-10.558205604553223,-10.524039268493652,-10.547224998474121
2024-06-06,2024-06-05,-9.996707916259766,-10.061820983886719,-10.123634338378906,-10.171391487121582,-10.209906578063965,-10.233893394470215,-10.271449089050293,-10.266066551208496,-10.245713233947754,-10.251035690307617,-10.271766662597656,-10.292686462402344,-10.325739860534668,-10.363482475280762,-10.341840744018555,-10.340171813964844,-10.351544380187988,-10.37373161315918,-10.406188011169434,-10.413626670837402,-10.439397811889648,-10.423296928405762,-10.403714179992676,-10.416048049926758,-10.43032169342041,-10.429645538330078,-10.438084602355957,-10.464879035949707,-10.44261646270752,-10.42261028289795,-10.430069923400879,-10.455282211303711
2024-06-07,2024-06-06,-10.146658897399902,-10.20356273651123,-10.22977352142334,-10.256964683532715,-10.283222198486328,-10.312169075012207,-10.29694652557373,-10.272457122802734,-10.289939880371094,-10.306486129760742,-10.316143989562988,-10.349045753479004,-10.38875961303711,-10.377342224121094,-10.345597267150879,-10.370012283325195,-10.393424034118652,-10.40995979309082,-10.457292556762695,-10.481651306152344,-10.451797485351562,-10.424064636230469,-10.439735412597656,-10.460100173950195,-10.47484302520752,-10.487915992736816,-10.509897232055664,-10.489563941955566,-10.462569236755371,-10.48866081237793,-10.503435134887695,-10.505435943603516
2024-06-11,2024-06-07,-10.423707008361816,-10.425392150878906,-10.446999549865723,-10.457072257995605,-10.47396183013916,-10.450786590576172,-10.43668270111084,-10.437710762023926,-10.46780776977539,-10.464314460754395,-10.47479248046875,-10.513300895690918,-10.508116722106934,-10.491878509521484,-10.503743171691895,-10.525753021240234,-10.547968864440918,-10.565839767456055,-10.607477188110352,-10.57624340057373,-10.544635772705078,-10.554630279541016,-10.577905654907227,-10.59626293182373,-10.617025375366211,-10.640361785888672,-10.623221397399902,-10.600724220275879,-10.614640235900879,-10.645200729370117,-10.643442153930664,-10.656381607055664
2024-06-12,2024-06-11,-10.4208984375,-10.422755241394043,-10.440329551696777,-10.458678245544434,-10.41758918762207,-10.393444061279297,-10.41566276550293,-10.449804306030273,-10.463006973266602,-10.474492073059082,-10.501179695129395,-10.47803783416748,-10.462896347045898,-10.479056358337402,-10.491320610046387,-10.517327308654785,-10.547121047973633,-10.57764720916748,-10.555931091308594,-10.531133651733398,-10.537769317626953,-10.557379722595215,-10.579055786132812,-10.596163749694824,-10.62460994720459,-10.593267440795898,-10.56875228881836,-10.594429016113281,-10.610177040100098,-10.624853134155273,-10.624075889587402,-10.656699180603027
2024-06-13,2024-06-12,-10.409832954406738,-10.439787864685059,-10.460105895996094,-10.421659469604492,-10.391090393066406,-10.395659446716309,-10.445603370666504,-10.463254928588867,-10.498831748962402,-10.51334285736084,-10.472100257873535,-10.447121620178223,-10.467708587646484,-10.502889633178711,-10.515878677368164,-10.550368309020996,-10.590868949890137,-10.551112174987793,-10.53502368927002,-10.540693283081055,-10.574104309082031,-10.601511001586914,-10.636545181274414,-10.666511535644531,-10.63070297241211,-10.595283508300781,-10.604656219482422,-10.640689849853516,-10.640018463134766,-10.668590545654297,-10.691165924072266,-10.662134170532227
2024-06-14,2024-06-13,-10.122944831848145,-10.24676513671875,-10.263078689575195,-10.24127197265625,-10.253743171691895,-10.276443481445312,-10.310138702392578,-10.343323707580566,-10.391372680664062,-10.357895851135254,-10.322904586791992,-10.33458423614502,-10.3656005859375,-10.39985179901123,-10.424803733825684,-10.472208976745605,-10.45502758026123,-10.421248435974121,-10.438921928405762,-10.453678131103516,-10.478264808654785,-10.502081871032715,-10.540813446044922,-10.524595260620117,-10.508419036865234,-10.515886306762695,-10.524173736572266,-10.533584594726562,-10.544533729553223,-10.590463638305664,-10.549461364746094,-10.535380363464355
2024-06-17,2024-06-14,-10.143311500549316,-10.196298599243164,-10.193344116210938,-10.19399642944336,-10.234455108642578,-10.236090660095215,-10.272554397583008,-10.31522274017334,-10.321210861206055,-10.285345077514648,-10.2905912399292,-10.303662300109863,-10.345707893371582,-10.374361991882324,-10.399099349975586,-10.394973754882812,-10.373905181884766,-10.37758731842041,-10.409031867980957,-10.41601276397705,-10.44545841217041,-10.48267650604248,-10.487354278564453,-10.447484970092773,-10.47021198272705,-10.482126235961914,-10.488194465637207,-10.504762649536133,-10.534624099731445,-10.533698081970215,-10.502036094665527,-10.522627830505371
2024-06-18,2024-06-17,-10.227523803710938,-10.227696418762207,-10.237086296081543,-10.25436019897461,-10.265650749206543,-10.289361953735352,-10.35935115814209,-10.343866348266602,-10.309728622436523,-10.314403533935547,-10.31906795501709,-10.34499454498291,-10.387310028076172,-10.455891609191895,-10.430378913879395,-10.401870727539062,-10.415183067321777,-10.430806159973145,-10.452561378479004,-10.478059768676758,-10.536452293395996,-10.520503044128418,-10.485629081726074,-10.498785972595215,-10.508228302001953,-10.50815486907959,-10.526835441589355,-10.582283973693848,-10.552382469177246,-10.536931991577148,-10.548134803771973,-10.574399948120117
2024-06-19,2024-06-18,-10.392175674438477,-10.406961441040039,-10.417947769165039,-10.3934965133667,-10.409601211547852,-10.474966049194336,-10.467880249023438,-10.422947883605957,-10.433210372924805,-10.42891788482666,-10.440072059631348,-10.486823081970215,-10.561247825622559,-10.540536880493164,-10.496737480163574,-10.526907920837402,-10.550103187561035,-10.559131622314453,-10.60556697845459,-10.656524658203125,-10.629373550415039,-10.592825889587402,-10.623644828796387,-10.638816833496094,-10.629210472106934,-10.6375093460083,-10.691761016845703,-10.663298606872559,-10.61011791229248,-10.654766082763672,-10.663066864013672,-10.680011749267578
2024-06-20,2024-06-19,-10.10472583770752,-10.224658966064453,-10.263605117797852,-10.265496253967285,-10.329800605773926,-10.308433532714844,-10.280023574829102,-10.306822776794434,-10.317826271057129,-10.312485694885254,-10.34210205078125,-10.411837577819824,-10.394185066223145,-10.3561429977417,-10.3749361038208,-10.408604621887207,-10.419502258300781,-10.44483470916748,-10.51816177368164,-10.493691444396973,-10.457670211791992,-10.48852825164795,-10.503143310546875,-10.49500560760498,-10.520941734313965,-10.579865455627441,-10.546260833740234,-10.50168514251709,-10.510793685913086,-10.537026405334473,-10.52969741821289,-10.563304901123047
2024-06-21,2024-06-20,-10.380234718322754,-10.377290725708008,-10.381339073181152,-10.430397987365723,-10.401290893554688,-10.376877784729004,-10.401714324951172,-10.41998291015625,-10.446202278137207,-10.467717170715332,-10.531427383422852,-10.496370315551758,-10.460774421691895,-10.499752044677734,-10.517239570617676,-10.533671379089355,-10.57147216796875,-10.627641677856445,-10.590487480163574,-10.554896354675293,-10.592164993286133,-10.6002197265625,-10.59701919555664,-10.624679565429688,-10.67612361907959,-10.637290000915527,-10.599128723144531,-10.628589630126953,-10.635232925415039,-10.654778480529785,-10.663223266601562,-10.727096557617188
2024-06-24,2024-06-21,-10.320343017578125,-10.350110054016113,-10.423728942871094,-10.371295928955078,-10.33676528930664,-10.358169555664062,-10.385705947875977,-10.38880443572998,-10.425699234008789,-10.49284839630127,-10.430699348449707,-10.387072563171387,-10.416458129882812,-10.460233688354492,-10.465925216674805,-10.504798889160156,-10.581871032714844,-10.52623462677002,-10.507978439331055,-10.543319702148438,-10.562627792358398,-10.558738708496094,-10.574999809265137,-10.658841133117676,-10.60954761505127,-10.559385299682617,-10.582649230957031,-10.607853889465332,-10.605467796325684,-10.643436431884766,-10.696202278137207,-10.6503267288208
2024-06-25,2024-06-24,-10.25847339630127,-10.352280616760254,-10.32190227508545,-10.267108917236328,-10.290719032287598,-10.323196411132812,-10.359519958496094,-10.393345832824707,-10.464038848876953,-10.391456604003906,-10.328624725341797,-10.359018325805664,-10.388808250427246,-10.413561820983887,-10.443404197692871,-10.511052131652832,-10.474648475646973,-10.425230979919434,-10.477230072021484,-10.499494552612305,-10.496569633483887,-10.516423225402832,-10.581599235534668,-10.542787551879883,-10.496094703674316,-10.512500762939453,-10.538360595703125,-10.553101539611816,-10.572213172912598,-10.637205123901367,-10.588950157165527,-10.55695915222168
2024-06-26,2024-06-25,-10.127402305603027,-10.193148612976074,-10.175899505615234,-10.176883697509766,-10.203163146972656,-10.208351135253906,-10.26217269897461,-10.354229927062988,-10.325644493103027,-10.245006561279297,-10.267513275146484,-10.30600357055664,-10.288424491882324,-10.332940101623535,-10.410821914672852,-10.38228702545166,-10.34403133392334,-10.36656379699707,-10.407153129577637,-10.402398109436035,-10.42645263671875,-10.49084186553955,-10.460067749023438,-10.434581756591797,-10.45923137664795,-10.476675987243652,-10.470136642456055,-10.491177558898926,-10.559569358825684,-10.54215145111084,-10.467331886291504,-10.495074272155762
2024-06-27,2024-06-26,-10.112248420715332,-10.115200996398926,-10.146891593933105,-10.157957077026367,-10.1822509765625,-10.21426010131836,-10.304647445678711,-10.282793045043945,-10.254892349243164,-10.25401496887207,-10.25329875946045,-10.261189460754395,-10.281280517578125,-10.36914348602295,-10.34915828704834,-10.328727722167969,-10.364953994750977,-10.363286972045898,-10.379148483276367,-10.40975570678711,-10.484942436218262,-10.465832710266113,-10.417266845703125,-10.432856559753418,-10.452536582946777,-10.452548027038574,-10.472519874572754,-10.535320281982422,-10.512929916381836,-10.491162300109863,-10.486949920654297,-10.508919715881348
2024-06-28,2024-06-27,-10.266282081604004,-10.269078254699707,-10.286888122558594,-10.280437469482422,-10.317075729370117,-10.38691234588623,-10.373565673828125,-10.33288860321045,-10.341818809509277,-10.347832679748535,-10.322386741638184,-10.354057312011719,-10.424398422241211,-10.426392555236816,-10.406112670898438,-10.436655044555664,-10.468951225280762,-10.434420585632324,-10.451589584350586,-10.524481773376465,-10.519845008850098,-10.478675842285156,-10.489826202392578,-10.523332595825195,-10.50325870513916,-10.507285118103027,-10.556173324584961,-10.53468132019043,-10.508378982543945,-10.532220840454102,-10.549397468566895,-10.538238525390625
2024-07-01,2024-06-28,-10.098169326782227,-10.166226387023926,-10.192996978759766,-10.202619552612305,-10.274772644042969,-10.255337715148926,-10.231842994689941,-10.259546279907227,-10.267074584960938,-10.255785942077637,-10.25304889678955,-10.32463264465332,-10.311588287353516,-10.292153358459473,-10.333451271057129,-10.362432479858398,-10.364313125610352,-10.355778694152832,-10.422033309936523,-10.411484718322754,-10.374626159667969,-10.3945951461792,-10.41118335723877,-10.430545806884766,-10.428814888000488,-10.477752685546875,-10.4608154296875,-10.417909622192383,-10.43989372253418,-10.477478981018066,-10.470479965209961,-10.476964950561523
2024-07-02,2024-07-01,-10.154850006103516,-10.185773849487305,-10.216123580932617,-10.233004570007324,-10.21744441986084,-10.19825267791748,-10.234472274780273,-10.250579833984375,-10.236062049865723,-10.251457214355469,-10.282276153564453,-10.27425479888916,-10.269613265991211,-10.306440353393555,-10.32284927368164,-10.320228576660156,-10.345708847045898,-10.371175765991211,-10.353053092956543,-10.34316635131836,-10.371896743774414,-10.381129264831543,-10.373393058776855,-10.404410362243652,-10.439773559570312,-10.41913890838623,-10.387972831726074,-10.400556564331055,-10.425216674804688,-10.437227249145508,-10.463728904724121,-10.509410858154297
2024-07-03,2024-07-02,-10.068963050842285,-10.145339012145996,-10.241477012634277,-10.16229248046875,-10.151546478271484,-10.173249244689941,-10.207526206970215,-10.199666976928711,-10.228926658630371,-10.302271842956543,-10.23991584777832,-10.218762397766113,-10.258310317993164,-10.290830612182617,-10.277029037475586,-10.315462112426758,-10.414467811584473,-10.338343620300293,-10.318102836608887,-10.365133285522461,-10.389034271240234,-10.389348983764648,-10.41688346862793,-10.49338150024414,-10.421249389648438,-10.386499404907227,-10.418708801269531,-10.441984176635742,-10.448640823364258,-10.478754043579102,-10.550857543945312,-10.507439613342285
2024-07-04,2024-07-03,-10.264400482177734,-10.337715148925781,-10.313433647155762,-10.234208106994629,-10.258668899536133,-10.2814359664917,-10.305365562438965,-10.324064254760742,-10.386456489562988,-10.353830337524414,-10.288605690002441,-10.31622314453125,-10.346114158630371,-10.346223831176758,-10.361284255981445,-10.431434631347656,-10.4166841506958,-10.347079277038574,-10.376605033874512,-10.417569160461426,-10.424123764038086,-10.436686515808105,-10.491873741149902,-10.469344139099121,-10.405062675476074,-10.418097496032715,-10.446715354919434,-10.44657039642334,-10.481571197509766,-10.558979034423828,-10.547613143920898,-10.50773811340332
