target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2025-05-06,2025-05-05,-10.006343841552734,-9.858165740966797,-10.003487586975098,-9.945055961608887,-9.981780052185059,-9.998144149780273,-9.990434646606445,-10.031478881835938,-9.986785888671875,-10.014070510864258,-9.9992036819458,-10.003162384033203,-9.988965034484863,-10.010749816894531,-10.03420352935791,-10.027949333190918,-10.004819869995117,-9.997918128967285,-10.015129089355469,-10.01221752166748,-10.024383544921875,-10.022398948669434,-10.013420104980469,-10.020345687866211,-10.002326965332031,-10.023029327392578,-10.017492294311523,-10.013259887695312,-10.0167875289917,-10.026002883911133,-10.033696174621582,-10.0401611328125
2025-05-07,2025-05-06,-9.779984474182129,-9.8153715133667,-9.80773639678955,-9.94819450378418,-9.904593467712402,-9.868330001831055,-9.897775650024414,-9.914170265197754,-9.907779693603516,-9.952043533325195,-9.947726249694824,-9.95201301574707,-9.962373733520508,-9.970247268676758,-9.973442077636719,-9.97651481628418,-9.966239929199219,-9.982123374938965,-9.997122764587402,-9.974882125854492,-9.980791091918945,-9.988219261169434,-9.986964225769043,-9.983007431030273,-9.991244316101074,-9.996789932250977,-9.975284576416016,-9.981424331665039,-9.978760719299316,-9.98929500579834,-9.991107940673828,-9.999401092529297
2025-05-08,2025-05-07,-9.679953575134277,-9.64138412475586,-9.791757583618164,-9.848894119262695,-9.80038833618164,-9.764495849609375,-9.789908409118652,-9.83825397491455,-9.844486236572266,-9.877300262451172,-9.86645221710205,-9.895355224609375,-9.89177417755127,-9.883106231689453,-9.90381908416748,-9.909372329711914,-9.924895286560059,-9.933605194091797,-9.94548511505127,-9.934494018554688,-9.938587188720703,-9.948562622070312,-9.947124481201172,-9.953371047973633,-9.954577445983887,-9.942536354064941,-9.93500804901123,-9.934612274169922,-9.950753211975098,-9.962810516357422,-9.961212158203125,-9.982529640197754
2025-05-09,2025-05-08,-9.413049697875977,-9.482248306274414,-9.54488468170166,-9.576842308044434,-9.57397747039795,-9.550060272216797,-9.6033935546875,-9.678176879882812,-9.720588684082031,-9.768758773803711,-9.795514106750488,-9.802055358886719,-9.783783912658691,-9.816715240478516,-9.8441801071167,-9.886762619018555,-9.913108825683594,-9.904990196228027,-9.909693717956543,-9.880138397216797,-9.893060684204102,-9.921989440917969,-9.942963600158691,-9.951184272766113,-9.918128967285156,-9.901102066040039,-9.878427505493164,-9.906764030456543,-9.947195053100586,-9.948989868164062,-9.963376998901367,-9.988162994384766
2025-05-12,2025-05-09,-10.02464485168457,-9.988079071044922,-9.907148361206055,-9.908884048461914,-9.920448303222656,-9.946213722229004,-9.993568420410156,-9.986329078674316,-9.967816352844238,-9.96778678894043,-9.942955017089844,-9.951245307922363,-9.960225105285645,-9.961243629455566,-9.977519989013672,-9.98276138305664,-9.972240447998047,-9.9527006149292,-9.967456817626953,-9.958066940307617,-9.959357261657715,-9.990461349487305,-10.004549026489258,-9.994963645935059,-9.99023151397705,-9.985366821289062,-10.00144100189209,-10.016926765441895,-10.030669212341309,-10.041810035705566,-10.039907455444336,-10.048382759094238
2025-05-13,2025-05-12,-10.039395332336426,-9.88238525390625,-9.881603240966797,-9.920883178710938,-9.91599178314209,-9.94308090209961,-9.940041542053223,-9.938586235046387,-9.92410945892334,-9.942315101623535,-9.904748916625977,-9.931026458740234,-9.919961929321289,-9.92984676361084,-9.951194763183594,-9.961270332336426,-9.94920825958252,-9.93974494934082,-9.961286544799805,-9.951933860778809,-9.973443031311035,-10.000021934509277,-9.983895301818848,-9.986129760742188,-9.972657203674316,-9.99026870727539,-9.987497329711914,-9.99047565460205,-10.006975173950195,-10.015579223632812,-10.00472354888916,-10.008146286010742
2025-05-14,2025-05-13,-9.853384971618652,-9.893475532531738,-9.939217567443848,-9.933311462402344,-9.961137771606445,-9.940240859985352,-9.961861610412598,-9.969335556030273,-9.9435396194458,-9.936690330505371,-9.936677932739258,-9.94965648651123,-9.953303337097168,-9.955421447753906,-9.967365264892578,-9.981083869934082,-9.972062110900879,-9.981292724609375,-10.004332542419434,-9.995996475219727,-10.011260986328125,-10.018291473388672,-10.014680862426758,-10.007611274719238,-10.01176929473877,-10.018218040466309,-10.009114265441895,-10.015982627868652,-10.02301025390625,-10.02977180480957,-10.02751636505127,-10.045132637023926
2025-05-15,2025-05-14,-10.260348320007324,-10.193583488464355,-10.182909965515137,-10.206947326660156,-10.205718994140625,-10.199484825134277,-10.202980041503906,-10.17607593536377,-10.148109436035156,-10.157511711120605,-10.142667770385742,-10.175003051757812,-10.178101539611816,-10.1758394241333,-10.178986549377441,-10.150677680969238,-10.163314819335938,-10.151156425476074,-10.165828704833984,-10.172089576721191,-10.168190002441406,-10.166001319885254,-10.151341438293457,-10.17101764678955,-10.175091743469238,-10.178391456604004,-10.183633804321289,-10.193453788757324,-10.200551986694336,-10.191676139831543,-10.197211265563965,-10.213699340820312
2025-05-16,2025-05-15,-10.374717712402344,-10.313549995422363,-10.305120468139648,-10.306425094604492,-10.3062105178833,-10.290639877319336,-10.270340919494629,-10.220627784729004,-10.216925621032715,-10.226442337036133,-10.222325325012207,-10.253060340881348,-10.240826606750488,-10.219650268554688,-10.197737693786621,-10.19930648803711,-10.220501899719238,-10.208352088928223,-10.237526893615723,-10.22016716003418,-10.207462310791016,-10.189891815185547,-10.208903312683105,-10.239935874938965,-10.2401123046875,-10.26543140411377,-10.262495040893555,-10.246914863586426,-10.243037223815918,-10.25207805633545,-10.265517234802246,-10.273841857910156
2025-05-19,2025-05-16,-10.340514183044434,-10.330365180969238,-10.331596374511719,-10.339138984680176,-10.320695877075195,-10.29247760772705,-10.246139526367188,-10.224218368530273,-10.22949504852295,-10.256231307983398,-10.249653816223145,-10.248693466186523,-10.231317520141602,-10.206098556518555,-10.21702766418457,-10.222264289855957,-10.238527297973633,-10.238595008850098,-10.239862442016602,-10.225748062133789,-10.203001976013184,-10.214000701904297,-10.225860595703125,-10.248373985290527,-10.255411148071289,-10.257851600646973,-10.264941215515137,-10.248960494995117,-10.267610549926758,-10.269211769104004,-10.268631935119629,-10.297969818115234
2025-05-20,2025-05-19,-10.36115550994873,-10.351058959960938,-10.357105255126953,-10.358026504516602,-10.334814071655273,-10.259482383728027,-10.232503890991211,-10.222944259643555,-10.248322486877441,-10.271697044372559,-10.258223533630371,-10.265985488891602,-10.220963478088379,-10.211381912231445,-10.2421236038208,-10.256678581237793,-10.274192810058594,-10.252169609069824,-10.262736320495605,-10.226184844970703,-10.228559494018555,-10.245352745056152,-10.253093719482422,-10.261488914489746,-10.256875991821289,-10.273802757263184,-10.255924224853516,-10.264912605285645,-10.278956413269043,-10.278738021850586,-10.285049438476562,-10.295790672302246
2025-05-21,2025-05-20,-10.395217895507812,-10.397067070007324,-10.38602066040039,-10.365854263305664,-10.307051658630371,-10.279410362243652,-10.28165054321289,-10.299090385437012,-10.308394432067871,-10.317612648010254,-10.295475959777832,-10.264925956726074,-10.25874137878418,-10.277531623840332,-10.306248664855957,-10.308076858520508,-10.303773880004883,-10.28045654296875,-10.255334854125977,-10.259777069091797,-10.270773887634277,-10.29166030883789,-10.294610023498535,-10.295729637145996,-10.29298210144043,-10.291120529174805,-10.31037425994873,-10.329500198364258,-10.335270881652832,-10.339972496032715,-10.334473609924316,-10.34718132019043
2025-05-22,2025-05-21,-9.823869705200195,-9.897130012512207,-9.898795127868652,-9.899081230163574,-9.899361610412598,-9.891953468322754,-9.920165061950684,-9.953320503234863,-9.975482940673828,-9.988545417785645,-9.987217903137207,-10.016437530517578,-10.027193069458008,-10.046478271484375,-10.076308250427246,-10.070160865783691,-10.064005851745605,-10.057238578796387,-10.076873779296875,-10.085000991821289,-10.088676452636719,-10.118165016174316,-10.113911628723145,-10.115346908569336,-10.111144065856934,-10.14026165008545,-10.139608383178711,-10.142776489257812,-10.15666675567627,-10.167617797851562,-10.164207458496094,-10.168288230895996
2025-05-23,2025-05-22,-10.078451156616211,-10.078784942626953,-10.040265083312988,-10.036375999450684,-10.026418685913086,-10.033069610595703,-10.061656951904297,-10.08617877960205,-10.094695091247559,-10.088354110717773,-10.083081245422363,-10.107619285583496,-10.12021255493164,-10.14224910736084,-10.139463424682617,-10.125101089477539,-10.10556697845459,-10.109102249145508,-10.139566421508789,-10.149151802062988,-10.16391658782959,-10.18149471282959,-10.1759672164917,-10.169355392456055,-10.174675941467285,-10.203116416931152,-10.201170921325684,-10.218832969665527,-10.232544898986816,-10.237409591674805,-10.220199584960938,-10.227029800415039
2025-05-27,2025-05-23,-10.09522819519043,-10.043554306030273,-10.041840553283691,-10.060708999633789,-10.079648971557617,-10.109345436096191,-10.120840072631836,-10.126208305358887,-10.117910385131836,-10.127395629882812,-10.138521194458008,-10.169504165649414,-10.183392524719238,-10.17449951171875,-10.181833267211914,-10.145401000976562,-10.164580345153809,-10.17424201965332,-10.18702507019043,-10.192221641540527,-10.195199966430664,-10.205131530761719,-10.191365242004395,-10.210921287536621,-10.223852157592773,-10.226685523986816,-10.244595527648926,-10.249464988708496,-10.251800537109375,-10.227753639221191,-10.229936599731445,-10.2498197555542
2025-05-28,2025-05-27,-9.476907730102539,-9.59124755859375,-9.673666954040527,-9.744305610656738,-9.791646003723145,-9.80354118347168,-9.800163269042969,-9.818745613098145,-9.875582695007324,-9.919620513916016,-9.948233604431152,-9.98659610748291,-9.987380027770996,-9.975420951843262,-9.984031677246094,-10.028071403503418,-10.057568550109863,-10.068385124206543,-10.080392837524414,-10.07833194732666,-10.068375587463379,-10.077211380004883,-10.111306190490723,-10.128117561340332,-10.118966102600098,-10.131738662719727,-10.130566596984863,-10.118631362915039,-10.09933090209961,-10.118410110473633,-10.13241958618164,-10.152945518493652
2025-05-29,2025-05-28,-9.95498275756836,-9.938015937805176,-9.951743125915527,-9.974212646484375,-9.984180450439453,-9.974896430969238,-9.977361679077148,-9.990106582641602,-10.012384414672852,-10.03353500366211,-10.049470901489258,-10.055220603942871,-10.049192428588867,-10.046560287475586,-10.096348762512207,-10.111464500427246,-10.116458892822266,-10.126235961914062,-10.14211368560791,-10.126232147216797,-10.12623405456543,-10.159728050231934,-10.166247367858887,-10.162862777709961,-10.168813705444336,-10.178350448608398,-10.18167495727539,-10.165616035461426,-10.175668716430664,-10.168559074401855,-10.167841911315918,-10.179327964782715
2025-05-30,2025-05-29,-9.878945350646973,-9.826086044311523,-9.82438850402832,-9.866570472717285,-9.8762788772583,-9.921012878417969,-9.900001525878906,-9.916214942932129,-9.936372756958008,-9.95263957977295,-9.933650970458984,-9.958683967590332,-9.957382202148438,-9.992976188659668,-9.998568534851074,-10.002476692199707,-10.011468887329102,-10.032341003417969,-10.021977424621582,-10.014968872070312,-10.026939392089844,-10.04216194152832,-10.033249855041504,-10.050517082214355,-10.053592681884766,-10.064374923706055,-10.044010162353516,-10.046915054321289,-10.038429260253906,-10.039817810058594,-10.035890579223633,-10.0463228225708
2025-06-02,2025-05-30,-9.57552719116211,-9.671600341796875,-9.759420394897461,-9.753182411193848,-9.791642189025879,-9.806252479553223,-9.821258544921875,-9.835197448730469,-9.874192237854004,-9.889451026916504,-9.894205093383789,-9.899698257446289,-9.92578125,-9.946208000183105,-9.962724685668945,-9.969301223754883,-9.985057830810547,-9.987043380737305,-9.987140655517578,-9.985001564025879,-9.996390342712402,-10.00403118133545,-10.018180847167969,-10.019083976745605,-10.021584510803223,-10.01565170288086,-10.016398429870605,-10.013800621032715,-10.016563415527344,-10.007238388061523,-10.010640144348145,-10.017706871032715
2025-06-03,2025-06-02,-9.75361156463623,-9.800286293029785,-9.83064079284668,-9.822709083557129,-9.854477882385254,-9.872586250305176,-9.895465850830078,-9.917616844177246,-9.934661865234375,-9.93953800201416,-9.920689582824707,-9.962061882019043,-9.981989860534668,-9.994863510131836,-10.015411376953125,-10.014253616333008,-10.02629566192627,-10.021137237548828,-10.047042846679688,-10.052433013916016,-10.059057235717773,-10.079977035522461,-10.086843490600586,-10.089155197143555,-10.067130088806152,-10.082334518432617,-10.078174591064453,-10.071260452270508,-10.0712251663208,-10.070115089416504,-10.073477745056152,-10.065646171569824
2025-06-04,2025-06-03,-10.207466125488281,-10.153450965881348,-10.10991096496582,-10.045461654663086,-10.10279655456543,-10.128437042236328,-10.113321304321289,-10.087936401367188,-10.08467960357666,-10.0651216506958,-10.05403995513916,-10.08746337890625,-10.10438346862793,-10.131113052368164,-10.129094123840332,-10.111222267150879,-10.106527328491211,-10.114022254943848,-10.127167701721191,-10.127389907836914,-10.141273498535156,-10.137401580810547,-10.147958755493164,-10.136651992797852,-10.124659538269043,-10.142280578613281,-10.143982887268066,-10.142007827758789,-10.135045051574707,-10.130325317382812,-10.119221687316895,-10.109164237976074
2025-06-05,2025-06-04,-10.580044746398926,-10.3977689743042,-10.352007865905762,-10.351140022277832,-10.380082130432129,-10.381534576416016,-10.351428985595703,-10.298524856567383,-10.26021671295166,-10.259224891662598,-10.272744178771973,-10.31833267211914,-10.333025932312012,-10.33372974395752,-10.318146705627441,-10.292234420776367,-10.321049690246582,-10.323230743408203,-10.331401824951172,-10.346351623535156,-10.348891258239746,-10.334709167480469,-10.318682670593262,-10.324239730834961,-10.320842742919922,-10.342668533325195,-10.348289489746094,-10.343035697937012,-10.334461212158203,-10.305536270141602,-10.292851448059082,-10.278051376342773
2025-06-06,2025-06-05,-10.081567764282227,-10.103626251220703,-10.156280517578125,-10.191939353942871,-10.219021797180176,-10.198430061340332,-10.168434143066406,-10.1326904296875,-10.174793243408203,-10.1868896484375,-10.205069541931152,-10.24571418762207,-10.242765426635742,-10.222860336303711,-10.209699630737305,-10.231751441955566,-10.250747680664062,-10.262849807739258,-10.293546676635742,-10.293525695800781,-10.281022071838379,-10.252695083618164,-10.273256301879883,-10.269211769104004,-10.272761344909668,-10.299271583557129,-10.290321350097656,-10.260262489318848,-10.227566719055176,-10.234724998474121,-10.235849380493164,-10.245241165161133
2025-06-09,2025-06-06,-10.352880477905273,-10.304383277893066,-10.330904960632324,-10.30792236328125,-10.289605140686035,-10.269701957702637,-10.228224754333496,-10.220780372619629,-10.224519729614258,-10.22864818572998,-10.238411903381348,-10.263519287109375,-10.245984077453613,-10.25029182434082,-10.265833854675293,-10.264002799987793,-10.271003723144531,-10.290871620178223,-10.296626091003418,-10.282366752624512,-10.276761054992676,-10.272007942199707,-10.273577690124512,-10.287001609802246,-10.28184986114502,-10.29261302947998,-10.261551856994629,-10.234617233276367,-10.234244346618652,-10.222624778747559,-10.217759132385254,-10.230616569519043
2025-06-10,2025-06-09,-10.753985404968262,-10.691149711608887,-10.587104797363281,-10.528912544250488,-10.49929428100586,-10.44532299041748,-10.465534210205078,-10.414322853088379,-10.419317245483398,-10.402444839477539,-10.391515731811523,-10.376789093017578,-10.366778373718262,-10.400186538696289,-10.40085506439209,-10.409428596496582,-10.417491912841797,-10.405043601989746,-10.395711898803711,-10.363658905029297,-10.384139060974121,-10.363526344299316,-10.377541542053223,-10.374600410461426,-10.36981201171875,-10.361359596252441,-10.329412460327148,-10.31694221496582,-10.312080383300781,-10.301431655883789,-10.31076431274414,-10.301912307739258
