target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2025-06-06,2025-06-05,-10.305803283100648,-10.223844212509189,-10.16927317155819,-10.176289387673913,-10.195121630635226,-10.183192670915389,-10.171298311339672,-10.163295974481839,-10.144115944623168,-10.096592691033178,-10.102865841329445,-10.119710910404594,-10.131162981439324,-10.146273396686542,-10.147427799443703,-10.116520311345537,-10.0811352540841,-10.086552095172548,-10.094805138907988,-10.098286822769246,-10.119987678288187,-10.157454350085574,-10.140333849446503,-10.101927933448412,-10.111769733737408,-10.12930894602439,-10.12597744009636,-10.132135500554268,-10.144241203798757,-10.116120147371038,-10.069384956422548,-10.0717104409807
2025-06-09,2025-06-06,-10.454057483257692,-10.345382560461536,-10.32479371581801,-10.326990203429814,-10.300937871069879,-10.282079998172968,-10.275852180188112,-10.23380467174992,-10.189980233566896,-10.195761544942513,-10.220214172099631,-10.215206207207434,-10.223616770638332,-10.229043910437305,-10.205276066056394,-10.172028513863195,-10.173075615832904,-10.174792376426273,-10.160297211022362,-10.188201921835278,-10.214860707736605,-10.197966374426345,-10.176941732183613,-10.187883182401697,-10.20348402325931,-10.195085586901186,-10.194210739316208,-10.2077751532722,-10.182988956686787,-10.148307460002663,-10.155416044805044,-10.171948763790564
2025-06-10,2025-06-09,-10.268713886115187,-10.272275056090177,-10.290599841025472,-10.271930235628774,-10.255733316312652,-10.252378524669123,-10.221332390612362,-10.175629613238158,-10.194445683360652,-10.233155279724386,-10.234308942876403,-10.235702697984179,-10.239435297034023,-10.215229409873922,-10.189953240473791,-10.207084518315575,-10.214764981314442,-10.200161022252237,-10.210479847296956,-10.241151254014019,-10.217581277186378,-10.194059622457493,-10.219621554364467,-10.234939033533234,-10.218414592608035,-10.215484535356106,-10.22340110258828,-10.199039484153461,-10.166855076183442,-10.186325734656075,-10.212229175363447,-10.188618458032822
2025-06-11,2025-06-10,-10.062064026069129,-10.117049464462065,-10.124327387094137,-10.118436141245496,-10.118292633380761,-10.089280243237654,-10.051065573551186,-10.068372402332296,-10.1162723715383,-10.141392217651942,-10.15518421892068,-10.145632862294148,-10.117197510695057,-10.09805016830475,-10.117853776499123,-10.126548879519369,-10.126946547102788,-10.142600965987912,-10.163729405988983,-10.142247949734246,-10.11784974855859,-10.13259510676032,-10.159790085696951,-10.155084757639806,-10.156069372722875,-10.163679661478227,-10.128511551798857,-10.089774303987463,-10.103251437926913,-10.135149631084127,-10.128403019329594,-10.120592332210592
2025-06-12,2025-06-11,-10.30180163627115,-10.26304840107294,-10.24410901705595,-10.23209202340939,-10.199471394509787,-10.154800230511317,-10.164721458377995,-10.201262302197089,-10.220938123681968,-10.231797721754544,-10.233968192472066,-10.2074939404943,-10.17798616028258,-10.196230641277914,-10.210392566544304,-10.19414258212401,-10.219632075062274,-10.242615249047706,-10.218523718785507,-10.19391141316026,-10.206847977615823,-10.22854127999693,-10.229931009074528,-10.227428388983208,-10.23685148015568,-10.211903884816625,-10.173017614026495,-10.176252481807714,-10.201640457656051,-10.191693535720168,-10.183352465374265,-10.197203044199291
2025-06-13,2025-06-12,-10.291002084145278,-10.24810626233526,-10.232858815626823,-10.198677014148762,-10.15718747472498,-10.159915108756405,-10.18888365716374,-10.198022289689954,-10.212455085443995,-10.211949349818138,-10.190746959068603,-10.163449509345392,-10.170029283277566,-10.171163999977658,-10.16477755517532,-10.180519139831304,-10.202438903838631,-10.184571880127038,-10.16224783155902,-10.174292052763668,-10.181937874033782,-10.178520723288578,-10.195784531495914,-10.196771548889478,-10.176619351235761,-10.141557726674957,-10.14360142362093,-10.158488293521646,-10.150663901959648,-10.146990587482893,-10.157467504401554,-10.141034040286593
2025-06-16,2025-06-13,-9.804404708269203,-9.88396074333429,-9.899898515114808,-9.87698098176422,-9.904572745487384,-9.955666151939548,-9.974480010843164,-10.00713436690875,-10.03642606689548,-10.02861076828805,-10.00697783563822,-10.019821198611579,-10.038284067525057,-10.03044570582908,-10.053514437944173,-10.097654256543327,-10.081413220701569,-10.046457199505356,-10.058793152311923,-10.083856574960963,-10.069366334158959,-10.078811346591277,-10.105972066077642,-10.077050708634156,-10.037667852016636,-10.040689272147617,-10.06808757699605,-10.04803862082258,-10.047948901408754,-10.0716472913912,-10.063914724392827,-10.038062701868808
2025-06-17,2025-06-16,-9.966481999999358,-9.959120403979874,-9.939064410974987,-9.954365030153138,-9.980351384767904,-10.000261554308837,-10.032341516368014,-10.051984661412934,-10.044946868150726,-10.034141265026735,-10.051193676899691,-10.042060843575381,-10.037264913847743,-10.066309361169733,-10.099894402711769,-10.076748183392699,-10.0593943467308,-10.0674620820966,-10.069239341674932,-10.06970441230181,-10.08155993547729,-10.095315141495794,-10.082005850385498,-10.049797953903589,-10.05576902697125,-10.06079049195272,-10.048374408448348,-10.046118833685911,-10.0593935689464,-10.047192220603895,-10.033939885534151,-10.040513963736577
2025-06-18,2025-06-17,-9.929937496464998,-9.90726334432309,-9.930277773347106,-9.96875243577621,-9.982377273971794,-9.998300407358785,-10.028400848837759,-10.029591096482207,-10.018149855151334,-10.036316787040734,-10.049099867824257,-10.033032268265385,-10.057761400646335,-10.098647536013821,-10.08533796837849,-10.059418621650458,-10.073797323311034,-10.08895639313992,-10.079780504806372,-10.08431671596553,-10.101144716372245,-10.088827143864295,-10.061888842241558,-10.064966606572392,-10.080791801306903,-10.06045441391323,-10.052027794008165,-10.067735016174996,-10.059368753295336,-10.033040437219174,-10.04271274488305,-10.06992051098957
2025-06-19,2025-06-18,-9.981202349767216,-9.991774287526628,-10.019948788057436,-10.030042605336156,-10.049081836738283,-10.062902728728288,-10.060617380715179,-10.045224283852948,-10.066647750705203,-10.065674028352824,-10.063510994615434,-10.080453523954134,-10.111742030363455,-10.10151132358835,-10.08787947686914,-10.099960848440084,-10.105417660203132,-10.098632695322127,-10.106088530767176,-10.112480308550023,-10.089434777147535,-10.070926720473016,-10.087680315463452,-10.096612330145026,-10.087214551752794,-10.080684431388399,-10.088264755190787,-10.075260852015852,-10.059919811097751,-10.068347871440999,-10.094305740467094,-10.09258904790506
2025-06-20,2025-06-19,-10.075059402797171,-10.096565064099506,-10.110136836519338,-10.111732820895678,-10.114566561757918,-10.109008268400133,-10.094386708498615,-10.099424743575366,-10.109542943182966,-10.09975658926752,-10.1180329985256,-10.13026828360145,-10.11809135208903,-10.108969554547997,-10.12067803846892,-10.123384049125232,-10.123680652015297,-10.122099361381172,-10.127093947339429,-10.110096536852003,-10.083881148577323,-10.094185631567385,-10.120062442752536,-10.106145716713531,-10.099430621072251,-10.100827713171867,-10.096157565041764,-10.078621531867938,-10.083326157616572,-10.113487941272636,-10.115469766685171,-10.103059498546344
2025-06-23,2025-06-20,-9.893349322262184,-9.934723230167917,-9.969219739627237,-9.992713000565066,-9.9876853715581,-9.962264288567384,-9.992342400113683,-10.010750306324482,-10.011945341657045,-10.038935005395562,-10.083407834551958,-10.048302403994889,-10.029108258862678,-10.051313563108428,-10.076116247974856,-10.071371800492223,-10.082223283733569,-10.089922172097308,-10.064349877391082,-10.023898529233609,-10.039726359254196,-10.070100915733464,-10.061167965730442,-10.048512027850613,-10.069451794771972,-10.053175112403295,-10.026232645585498,-10.033903811432353,-10.070984449175006,-10.066422932661428,-10.06977255226368,-10.060020835881332
2025-06-24,2025-06-23,-9.774642888579214,-9.8477495772072,-9.890248754475188,-9.899765563390504,-9.884061935277538,-9.898282005666331,-9.92346130410212,-9.946306419169783,-9.980697751103403,-10.003705538527933,-10.00130761026864,-9.971262621557145,-9.977589883215611,-9.998279561878126,-10.017159142470877,-10.021755284186288,-10.03878491231396,-10.021323749650376,-9.98433568244885,-9.977283247926344,-10.004257433337687,-10.010482136352215,-10.00558312337376,-10.008731465614126,-10.012848734628527,-9.987637286980519,-9.988576101544764,-10.019291618316059,-10.03580342714197,-10.03659909800305,-10.029172652121868,-10.012140699154472
2025-06-25,2025-06-24,-9.889634656299355,-9.9280244723695,-9.918884174893913,-9.890509368702777,-9.912115601794895,-9.931024627891254,-9.935237285857836,-9.975184101516609,-10.02376754003746,-9.993255426018802,-9.973654882170575,-9.979579245793895,-10.001970453358382,-10.005483004940324,-10.02371974916594,-10.044215591573455,-10.021850504077701,-9.975543163919076,-9.984425448241149,-10.005904268523416,-9.997714852227952,-10.004375801789532,-10.029396038543256,-10.005384766919107,-9.986399682724302,-9.992617454407835,-10.024280555895889,-10.03047329215761,-10.044729016941437,-10.047499393333124,-10.016108626765085,-9.99882938227938
2025-06-26,2025-06-25,-10.225718101432163,-10.159439037588891,-10.11285797145351,-10.10771910398964,-10.107041561531341,-10.109564632727817,-10.135959104629894,-10.157868033034543,-10.137441167906937,-10.109711713874791,-10.120565913078286,-10.13219166320298,-10.140240832203633,-10.154923942884636,-10.165201235263416,-10.140547988841426,-10.095231633593073,-10.088047813765765,-10.111346500798051,-10.1120706104707,-10.10606259897615,-10.117502976405076,-10.107897263137351,-10.084819684629382,-10.081454962756386,-10.107614640307547,-10.124760701908762,-10.131138485187137,-10.118562327978916,-10.094620871772893,-10.07795166774018,-10.097424308799477
2025-06-27,2025-06-26,-10.236666214066828,-10.15436610441182,-10.151066451428555,-10.15513989493764,-10.142616602260226,-10.158100585997124,-10.191316023208957,-10.162437590982476,-10.137049804086615,-10.14513304726537,-10.174349186123985,-10.166834966095111,-10.180497615663121,-10.207508071617703,-10.174402555373632,-10.126066129377277,-10.130864362798656,-10.153929351397917,-10.142465005056843,-10.134941881858149,-10.157662400734164,-10.140997945157842,-10.119451594013428,-10.122088060383648,-10.153627937625117,-10.153779833444133,-10.158248920548212,-10.157243675256668,-10.126246238843759,-10.101538648592225,-10.126613038380503,-10.154016596932234
2025-06-30,2025-06-27,-10.208411422673198,-10.17316735749205,-10.160658573644875,-10.159120134787152,-10.192970482378707,-10.209975353677034,-10.180419618802922,-10.164041887739442,-10.167552375142282,-10.166179204100857,-10.181421827161303,-10.201280468768593,-10.218161548116058,-10.194604870534864,-10.155751490284038,-10.14734658268314,-10.15725934630472,-10.154978296689292,-10.160431598474023,-10.171403413739029,-10.158987318052775,-10.14606640933433,-10.14354166430911,-10.160842092776539,-10.173881751119245,-10.185621072334081,-10.175087012270254,-10.145187411173042,-10.135989516530904,-10.15118113871707,-10.160499960760044,-10.183988325801383
2025-07-01,2025-06-30,-10.159607368838433,-10.143352371575114,-10.131225853720323,-10.149850761949509,-10.183450993539754,-10.16359513761115,-10.142784761798339,-10.142715548630132,-10.15066470086224,-10.146301655907886,-10.162900831982306,-10.17637913642286,-10.163728068386696,-10.131111075952063,-10.125304508272384,-10.138731620128866,-10.129414691215212,-10.12385096552845,-10.140331115258437,-10.130647065222346,-10.117828868131255,-10.123491315278919,-10.145469597093655,-10.141817046498655,-10.144312284944007,-10.142185811875247,-10.118474585498044,-10.103100400839951,-10.125195799898659,-10.145159583456147,-10.155714392973065,-10.159302519703909
2025-07-02,2025-07-01,-9.791805752811563,-9.861286344765182,-9.927797021480236,-9.977438817486336,-9.969967775397672,-9.957988908748204,-9.969913928456156,-9.99345465742353,-10.005621745217086,-10.024681816245629,-10.055694714639111,-10.027729252512064,-9.993489671198308,-9.99074288035533,-10.015511102963623,-10.014910873140183,-10.02011740376599,-10.028258371657815,-10.011469222442308,-9.998117126156272,-9.999459320856106,-10.022179502895737,-10.029946857895323,-10.026462699944357,-10.030462095317235,-10.004249665022618,-9.990995823931586,-10.009619880624584,-10.030387072115468,-10.044787216446686,-10.055735685618625,-10.05823730267186
2025-07-03,2025-07-02,-10.226560175883456,-10.199257963520898,-10.213705109161653,-10.186380965193207,-10.152900310757863,-10.145716863515952,-10.162077370633527,-10.162546739162726,-10.16888353213877,-10.178931293713456,-10.160259792617325,-10.116946504540783,-10.116484139367016,-10.142595318204442,-10.141757983320783,-10.137467286687908,-10.149958619573457,-10.128572892629192,-10.104184135719759,-10.106832719620433,-10.130675458016631,-10.134951230371948,-10.13710386394684,-10.136113942143924,-10.117261616842645,-10.09426808089452,-10.112974800521934,-10.136544347253677,-10.143653858519063,-10.138857975090847,-10.144541792231154,-10.130174433436476
2025-07-04,2025-07-03,-10.272082979597519,-10.259915109995292,-10.213997654337533,-10.169762215753613,-10.176142038380982,-10.195997792697398,-10.20032763206843,-10.20411462415413,-10.218933324267628,-10.181283051379701,-10.136950936971896,-10.137942741562474,-10.178368221768821,-10.1640735420508,-10.158837779976885,-10.178292099312111,-10.156254224071368,-10.12173780446921,-10.123461674115594,-10.160917353673268,-10.159749978770115,-10.153880922717148,-10.155548003690415,-10.125694614245065,-10.104023716260613,-10.128140698358273,-10.158103245367922,-10.161834585493173,-10.159600822179318,-10.160474403127905,-10.141006108994679,-10.110711907073476
2025-07-07,2025-07-04,-10.414932109981928,-10.313262099583316,-10.261752095088795,-10.241032564947682,-10.235954741135386,-10.244695512722156,-10.260612993750758,-10.25887696026976,-10.227126738201573,-10.186523423636984,-10.181195539252313,-10.189476178406055,-10.197758062548683,-10.205697932233678,-10.210460521271651,-10.197129663380666,-10.17698474391883,-10.167174651102744,-10.178944201835284,-10.193804140720097,-10.202383909847377,-10.185787731823755,-10.159886215640645,-10.150079446475598,-10.16665403042926,-10.175495383867496,-10.192519626888709,-10.199565891308882,-10.189740505281218,-10.168438731657579,-10.150575366127924,-10.162070008960033
2025-07-08,2025-07-07,-9.866597721330344,-9.894270943773384,-9.928935633173149,-9.963979989764805,-9.986113008054042,-10.00515017300027,-10.028562621958175,-10.018569355978517,-9.996132413748333,-10.006449307971591,-10.045650022936169,-10.04002177969273,-10.039604030784597,-10.047834624154559,-10.034718193031916,-10.019517484561806,-10.03265897177301,-10.06196265338756,-10.06507765816278,-10.065840829467449,-10.056152814317805,-10.028733370466362,-10.016349669601695,-10.03181641932987,-10.067586971250842,-10.076789643551766,-10.06936647323688,-10.06060357620261,-10.04483542362272,-10.024355653824731,-10.048841169029053,-10.079481260140316
2025-07-09,2025-07-08,-10.019976159030191,-10.00377144738305,-10.018940294037842,-10.042402322470432,-10.06789588142749,-10.073322377850642,-10.048708877846105,-10.014295202232516,-10.016649962922404,-10.043250166635724,-10.060142962725148,-10.063669195322833,-10.0751073001479,-10.059695677467193,-10.03278366288567,-10.023630400403585,-10.05769588684622,-10.077827831750694,-10.086507712457095,-10.071935132026896,-10.051213260043482,-10.036071017921577,-10.040370493763158,-10.067194632766359,-10.097096360720938,-10.102702473633448,-10.092880133102227,-10.070865649683736,-10.048961261984768,-10.053271969378837,-10.079407118347522,-10.098558030765156
2025-07-10,2025-07-09,-9.925726825296293,-9.946278336938686,-9.967429570521464,-9.991889083828955,-10.015504709319497,-10.003435620086789,-9.982741192315599,-9.985221026853448,-10.016680160787862,-10.018972209409066,-10.03297655402135,-10.045436017036076,-10.046490932038413,-10.036770403941588,-10.031357994067083,-10.050765049963589,-10.065476132396288,-10.064587684085943,-10.054048122190549,-10.035026027423168,-10.03447515191357,-10.047128984398256,-10.070362542872035,-10.077214784693082,-10.083700866069128,-10.079397586095718,-10.067308127614169,-10.051176610415496,-10.06684283829764,-10.085614338282372,-10.094589798139326,-10.09717176612337
