target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2023-12-29,2023-12-28,-11.584036827087402,-11.544205665588379,-11.512703895568848,-11.49616813659668,-11.456279754638672,-11.452195167541504,-11.458198547363281,-11.435165405273438,-11.439016342163086,-11.435853958129883,-11.434908866882324,-11.447546005249023,-11.458392143249512,-11.458989143371582,-11.466038703918457,-11.46415901184082,-11.481620788574219,-11.486068725585938,-11.51014232635498,-11.506453514099121,-11.507155418395996,-11.504084587097168,-11.503776550292969,-11.518026351928711,-11.540470123291016,-11.534817695617676,-11.507853507995605,-11.490999221801758,-11.470039367675781,-11.480643272399902,-11.526823997497559,-11.514537811279297
2024-01-02,2023-12-29,-11.494508743286133,-11.458257675170898,-11.417159080505371,-11.41026782989502,-11.381142616271973,-11.38185977935791,-11.375859260559082,-11.342975616455078,-11.342276573181152,-11.35251235961914,-11.372435569763184,-11.399527549743652,-11.391515731811523,-11.404480934143066,-11.393766403198242,-11.414764404296875,-11.4422025680542,-11.446094512939453,-11.459695816040039,-11.46613597869873,-11.471456527709961,-11.466426849365234,-11.484375953674316,-11.49860668182373,-11.48289680480957,-11.48962116241455,-11.458757400512695,-11.451777458190918,-11.439623832702637,-11.47106647491455,-11.510525703430176,-11.49220085144043
2024-01-03,2024-01-02,-10.943438529968262,-11.01911735534668,-11.02672290802002,-11.085420608520508,-11.1046781539917,-11.117410659790039,-11.122235298156738,-11.118125915527344,-11.138492584228516,-11.172643661499023,-11.22396469116211,-11.247946739196777,-11.253150939941406,-11.249442100524902,-11.264320373535156,-11.31290054321289,-11.341364860534668,-11.335455894470215,-11.366829872131348,-11.37507152557373,-11.373137474060059,-11.393013954162598,-11.41104793548584,-11.39289665222168,-11.377098083496094,-11.376059532165527,-11.344074249267578,-11.338785171508789,-11.349318504333496,-11.374774932861328,-11.384866714477539,-11.341180801391602
2024-01-04,2024-01-03,-11.114949226379395,-11.090828895568848,-11.105971336364746,-11.134451866149902,-11.113409042358398,-11.119010925292969,-11.147891998291016,-11.15218448638916,-11.174033164978027,-11.21842098236084,-11.2283935546875,-11.258742332458496,-11.263846397399902,-11.276432991027832,-11.297632217407227,-11.338013648986816,-11.356110572814941,-11.359390258789062,-11.3895263671875,-11.381558418273926,-11.395800590515137,-11.399412155151367,-11.376622200012207,-11.354820251464844,-11.323807716369629,-11.308249473571777,-11.293885231018066,-11.308507919311523,-11.307562828063965,-11.329410552978516,-11.330588340759277,-11.272781372070312
2024-01-05,2024-01-04,-11.180030822753906,-11.195732116699219,-11.167818069458008,-11.170865058898926,-11.159175872802734,-11.192353248596191,-11.226329803466797,-11.22075366973877,-11.24148178100586,-11.260906219482422,-11.282748222351074,-11.29487133026123,-11.313591003417969,-11.328015327453613,-11.33138370513916,-11.35233211517334,-11.368768692016602,-11.373651504516602,-11.396554946899414,-11.410151481628418,-11.42721176147461,-11.391142845153809,-11.370193481445312,-11.351963996887207,-11.334332466125488,-11.329489707946777,-11.335552215576172,-11.348751068115234,-11.345882415771484,-11.338980674743652,-11.330059051513672,-11.289703369140625
2024-01-08,2024-01-05,-10.983241081237793,-11.00755500793457,-11.000358581542969,-11.020727157592773,-11.025084495544434,-11.065239906311035,-11.110343933105469,-11.139644622802734,-11.166632652282715,-11.20907974243164,-11.22232437133789,-11.240171432495117,-11.273260116577148,-11.275918960571289,-11.276458740234375,-11.32738208770752,-11.355059623718262,-11.346549034118652,-11.384231567382812,-11.394271850585938,-11.372057914733887,-11.344412803649902,-11.306678771972656,-11.279526710510254,-11.265812873840332,-11.284189224243164,-11.293856620788574,-11.283609390258789,-11.257771492004395,-11.238456726074219,-11.250649452209473,-11.222681999206543
2024-01-09,2024-01-08,-10.999217987060547,-11.013208389282227,-10.99107551574707,-11.013449668884277,-11.033958435058594,-11.09945297241211,-11.148985862731934,-11.136903762817383,-11.153127670288086,-11.179699897766113,-11.202550888061523,-11.225634574890137,-11.238619804382324,-11.238548278808594,-11.269760131835938,-11.309006690979004,-11.313915252685547,-11.327406883239746,-11.36019229888916,-11.34312629699707,-11.322905540466309,-11.293108940124512,-11.263481140136719,-11.25021743774414,-11.253938674926758,-11.260027885437012,-11.260313034057617,-11.242246627807617,-11.221638679504395,-11.227956771850586,-11.247459411621094,-11.237504959106445
2024-01-10,2024-01-09,-10.885858535766602,-10.890563011169434,-10.903839111328125,-10.942870140075684,-10.97736644744873,-11.046714782714844,-11.084933280944824,-11.093294143676758,-11.105016708374023,-11.146795272827148,-11.168313026428223,-11.186697959899902,-11.197458267211914,-11.203224182128906,-11.230277061462402,-11.260409355163574,-11.28993034362793,-11.296456336975098,-11.298751831054688,-11.27645206451416,-11.26207447052002,-11.244871139526367,-11.224315643310547,-11.224966049194336,-11.213279724121094,-11.212770462036133,-11.202692031860352,-11.188131332397461,-11.193083763122559,-11.208566665649414,-11.24205493927002,-11.232706069946289
2024-01-11,2024-01-10,-10.819299697875977,-10.863595962524414,-10.88541316986084,-10.93475341796875,-10.972585678100586,-11.02618408203125,-11.07436466217041,-11.065474510192871,-11.080090522766113,-11.128087043762207,-11.136137962341309,-11.152823448181152,-11.178361892700195,-11.187677383422852,-11.185194969177246,-11.224515914916992,-11.249307632446289,-11.21834659576416,-11.218497276306152,-11.213319778442383,-11.20237922668457,-11.195950508117676,-11.1941556930542,-11.191953659057617,-11.16583251953125,-11.14916706085205,-11.138673782348633,-11.142580032348633,-11.133522987365723,-11.158044815063477,-11.187174797058105,-11.161754608154297
2024-01-12,2024-01-11,-10.824715614318848,-10.883891105651855,-10.909725189208984,-10.955503463745117,-10.977896690368652,-11.043805122375488,-11.073417663574219,-11.077664375305176,-11.10295581817627,-11.12254524230957,-11.133118629455566,-11.164656639099121,-11.194992065429688,-11.183794021606445,-11.197802543640137,-11.229406356811523,-11.21994400024414,-11.20138168334961,-11.212562561035156,-11.204187393188477,-11.195735931396484,-11.19835376739502,-11.198616027832031,-11.167829513549805,-11.13258171081543,-11.119462966918945,-11.131941795349121,-11.139545440673828,-11.13947582244873,-11.163520812988281,-11.16812515258789,-11.14232063293457
2024-01-15,2024-01-12,-10.98615837097168,-11.01247501373291,-11.025920867919922,-11.037501335144043,-11.056522369384766,-11.085450172424316,-11.121861457824707,-11.11874008178711,-11.113773345947266,-11.148611068725586,-11.172064781188965,-11.201602935791016,-11.196106910705566,-11.212627410888672,-11.221705436706543,-11.221390724182129,-11.222304344177246,-11.194564819335938,-11.20018482208252,-11.193909645080566,-11.206790924072266,-11.195425987243652,-11.168153762817383,-11.156852722167969,-11.132551193237305,-11.143695831298828,-11.143423080444336,-11.163213729858398,-11.17772388458252,-11.170072555541992,-11.175119400024414,-11.15764331817627
2024-01-16,2024-01-15,-10.748918533325195,-10.854455947875977,-10.875722885131836,-10.92485523223877,-10.935267448425293,-11.005887031555176,-11.053656578063965,-11.048895835876465,-11.059540748596191,-11.081807136535645,-11.110526084899902,-11.110442161560059,-11.15389633178711,-11.152968406677246,-11.136552810668945,-11.152565002441406,-11.143515586853027,-11.125314712524414,-11.1318941116333,-11.149840354919434,-11.171133041381836,-11.154853820800781,-11.133698463439941,-11.107563972473145,-11.096941947937012,-11.093173027038574,-11.110968589782715,-11.131436347961426,-11.107486724853516,-11.105843544006348,-11.109968185424805,-11.094435691833496
2024-01-17,2024-01-16,-10.759590148925781,-10.805191040039062,-10.841686248779297,-10.864328384399414,-10.88734245300293,-10.936198234558105,-10.966346740722656,-10.969189643859863,-10.983458518981934,-11.005598068237305,-11.015254974365234,-11.052263259887695,-11.061037063598633,-11.043985366821289,-11.046087265014648,-11.055741310119629,-11.053502082824707,-11.039380073547363,-11.059147834777832,-11.057291030883789,-11.058721542358398,-11.042326927185059,-11.021034240722656,-11.010297775268555,-11.001941680908203,-11.015748023986816,-11.023544311523438,-11.004764556884766,-10.996807098388672,-11.000699996948242,-11.002915382385254,-10.988767623901367
2024-01-18,2024-01-17,-10.63292407989502,-10.71407413482666,-10.74452018737793,-10.781486511230469,-10.8045654296875,-10.832477569580078,-10.863543510437012,-10.884730339050293,-10.910612106323242,-10.916470527648926,-10.9489164352417,-10.974156379699707,-10.962443351745605,-10.956055641174316,-10.957839965820312,-10.955360412597656,-10.944233894348145,-10.948033332824707,-10.954103469848633,-10.939513206481934,-10.935240745544434,-10.929523468017578,-10.92091178894043,-10.914956092834473,-10.91992473602295,-10.933109283447266,-10.924628257751465,-10.910062789916992,-10.911447525024414,-10.92451286315918,-10.92651081085205,-10.945588111877441
2024-01-19,2024-01-18,-10.789558410644531,-10.817923545837402,-10.834508895874023,-10.855262756347656,-10.852581977844238,-10.884970664978027,-10.929616928100586,-10.946455001831055,-10.952085494995117,-10.972759246826172,-10.98082160949707,-10.976512908935547,-10.978182792663574,-10.97192096710205,-10.959535598754883,-10.959722518920898,-10.970699310302734,-10.967182159423828,-10.972846031188965,-10.970130920410156,-10.96971321105957,-10.965567588806152,-10.958256721496582,-10.966212272644043,-10.973729133605957,-10.966726303100586,-10.958495140075684,-10.950992584228516,-10.944852828979492,-10.946178436279297,-10.97674560546875,-10.992212295532227
2024-01-22,2024-01-19,-10.702149391174316,-10.743700981140137,-10.760836601257324,-10.776225090026855,-10.786508560180664,-10.828293800354004,-10.869186401367188,-10.87469482421875,-10.892854690551758,-10.899919509887695,-10.899388313293457,-10.906099319458008,-10.906940460205078,-10.893350601196289,-10.881752967834473,-10.893721580505371,-10.897622108459473,-10.880254745483398,-10.880882263183594,-10.869989395141602,-10.884170532226562,-10.89242935180664,-10.896519660949707,-10.888571739196777,-10.871068954467773,-10.85605525970459,-10.85408878326416,-10.844670295715332,-10.840977668762207,-10.86040210723877,-10.877484321594238,-10.878096580505371
2024-01-23,2024-01-22,-10.904237747192383,-10.914155006408691,-10.901180267333984,-10.9049072265625,-10.91260051727295,-10.950435638427734,-10.971050262451172,-10.98989486694336,-10.989072799682617,-10.970840454101562,-10.963622093200684,-10.980669975280762,-10.976890563964844,-10.97067642211914,-10.980149269104004,-10.982009887695312,-10.967164993286133,-10.955411911010742,-10.963205337524414,-10.965860366821289,-10.971814155578613,-10.974504470825195,-10.970386505126953,-10.95556354522705,-10.94461441040039,-10.950875282287598,-10.952085494995117,-10.937887191772461,-10.943133354187012,-10.95740795135498,-10.95702838897705,-10.955196380615234
2024-01-24,2024-01-23,-11.035650253295898,-11.019450187683105,-11.001018524169922,-11.010307312011719,-11.027389526367188,-11.04698371887207,-11.081462860107422,-11.075395584106445,-11.047406196594238,-11.027939796447754,-11.026214599609375,-11.011478424072266,-11.019574165344238,-11.027182579040527,-11.01976490020752,-11.009343147277832,-11.00781536102295,-10.974910736083984,-10.994047164916992,-10.999117851257324,-11.016127586364746,-11.019862174987793,-11.015464782714844,-10.994203567504883,-10.998794555664062,-11.003202438354492,-11.006094932556152,-11.016936302185059,-11.037327766418457,-11.032106399536133,-11.042387008666992,-11.029032707214355
2024-01-25,2024-01-24,-11.236495971679688,-11.193090438842773,-11.174177169799805,-11.194709777832031,-11.180806159973145,-11.208453178405762,-11.219864845275879,-11.197427749633789,-11.161083221435547,-11.144830703735352,-11.1243314743042,-11.121973991394043,-11.135531425476074,-11.134565353393555,-11.11076545715332,-11.09872817993164,-11.083763122558594,-11.072885513305664,-11.089351654052734,-11.103456497192383,-11.107767105102539,-11.085949897766113,-11.073610305786133,-11.070056915283203,-11.084588050842285,-11.082267761230469,-11.087191581726074,-11.100366592407227,-11.089823722839355,-11.084235191345215,-11.083854675292969,-11.054862022399902
2024-01-26,2024-01-25,-11.072702407836914,-11.095344543457031,-11.101235389709473,-11.097389221191406,-11.098038673400879,-11.13097095489502,-11.117363929748535,-11.09959888458252,-11.08010482788086,-11.068132400512695,-11.064604759216309,-11.084888458251953,-11.08215045928955,-11.062604904174805,-11.035840034484863,-11.022562980651855,-11.023168563842773,-11.01402759552002,-11.03074836730957,-11.036684036254883,-11.035972595214844,-11.011088371276855,-11.000829696655273,-11.00736141204834,-11.003471374511719,-11.020991325378418,-11.052788734436035,-11.050979614257812,-11.053997993469238,-11.05127239227295,-11.01856517791748,-10.969247817993164
2024-01-29,2024-01-26,-11.159008979797363,-11.168355941772461,-11.152776718139648,-11.174105644226074,-11.159517288208008,-11.15334415435791,-11.154878616333008,-11.138667106628418,-11.102080345153809,-11.096104621887207,-11.10010051727295,-11.116703987121582,-11.099726676940918,-11.082173347473145,-11.041413307189941,-11.048134803771973,-11.051740646362305,-11.050137519836426,-11.063647270202637,-11.059503555297852,-11.058430671691895,-11.045381546020508,-11.035041809082031,-11.035629272460938,-11.046545028686523,-11.074246406555176,-11.076948165893555,-11.075580596923828,-11.056763648986816,-11.015776634216309,-10.983452796936035,-10.939324378967285
2024-01-30,2024-01-29,-11.236468315124512,-11.223844528198242,-11.232836723327637,-11.243603706359863,-11.205767631530762,-11.204811096191406,-11.1967191696167,-11.165075302124023,-11.138938903808594,-11.143372535705566,-11.148025512695312,-11.14277458190918,-11.13148307800293,-11.102713584899902,-11.08288288116455,-11.086191177368164,-11.097808837890625,-11.105058670043945,-11.108916282653809,-11.108818054199219,-11.119560241699219,-11.099145889282227,-11.073031425476074,-11.076148986816406,-11.094943046569824,-11.111614227294922,-11.137521743774414,-11.1309814453125,-11.094070434570312,-11.046551704406738,-11.00082015991211,-10.955862045288086
2024-01-31,2024-01-30,-11.251151084899902,-11.263991355895996,-11.247962951660156,-11.212053298950195,-11.173766136169434,-11.151956558227539,-11.145757675170898,-11.13522720336914,-11.137876510620117,-11.13963794708252,-11.125655174255371,-11.119598388671875,-11.099313735961914,-11.094719886779785,-11.07413101196289,-11.06508731842041,-11.08078670501709,-11.070855140686035,-11.072670936584473,-11.072541236877441,-11.075176239013672,-11.05500316619873,-11.038089752197266,-11.044888496398926,-11.034629821777344,-11.03898811340332,-11.047877311706543,-11.020096778869629,-10.983979225158691,-10.927016258239746,-10.88309383392334,-10.845564842224121
