Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2024-03-01,1353098000.0,0.17859999999999998,151175789600.0,0.3697,151609261490.0,0.37070000000000003,0.3702,151392525545.0
2024-03-04,1502207000.0,0.1699,165295777050.0,0.33130000000000004,165642188420.0,0.332,0.33165,165468982735.0
2024-03-05,1565830000.0,0.1925,158587250900.0,0.36469999999999997,158968691270.0,0.36560000000000004,0.36515,158777971085.0
2024-03-06,1498768000.0,0.18100000000000002,147024670320.0,0.34590000000000004,147539551790.0,0.3471,0.34650000000000003,147282111055.0
2024-03-07,1786343000.0,0.1898,179117797000.0,0.34450000000000003,179465773190.0,0.3452,0.34485,179291785095.0
2024-03-08,2054762000.0,0.1967,209163516620.0,0.3547,209535978640.0,0.3554,0.35505,209349747630.0
2024-03-11,1300431000.0,0.166,135750336930.0,0.3276,136051723590.0,0.3283,0.32794999999999996,135901030260.0
2024-03-12,1498251000.0,0.177,165582146400.0,0.3544,166179252760.0,0.3557,0.35505,165880699580.0
2024-03-13,1844208000.0,0.18989999999999999,201128574260.0,0.3641,201355943060.0,0.36450000000000005,0.3643,201242258660.0
2024-03-14,1701664000.0,0.19269999999999998,178583509000.0,0.36460000000000004,179098479540.0,0.36560000000000004,0.36510000000000004,178840994270.0
2024-03-15,1691970000.0,0.17489999999999997,185793750540.0,0.32539999999999997,186251083030.0,0.3262,0.3258,186022416785.0
2024-03-18,1373245000.0,0.177,153886701960.0,0.36,154373513060.0,0.3611,0.36055,154130107510.0
2024-03-19,1486070000.0,0.1723,164991930340.0,0.34950000000000003,165501298100.0,0.3506,0.35005000000000003,165246614220.0
2024-03-20,1842880000.0,0.1838,189197779130.0,0.3553,189533439530.0,0.35600000000000004,0.35565,189365609330.0
2024-03-21,1700490000.0,0.175,175960721500.0,0.35590000000000005,176361199520.0,0.3567,0.35630000000000006,176160960510.0
2024-03-22,1896807000.0,0.19469999999999998,179467750620.0,0.3542,179799036030.0,0.3549,0.35455000000000003,179633393325.0
2024-03-25,1351815000.0,0.17379999999999998,123751184400.0,0.3283,123904977720.0,0.32880000000000004,0.32855,123828081060.0
2024-03-26,1808789000.0,0.1931,162215597720.0,0.3284,162072181670.0,0.3281,0.32825000000000004,162143889695.0
2024-03-27,1375151000.0,0.1779,123344652710.0,0.3146,123626408420.0,0.3153,0.31495,123485530565.0
2024-03-28,1662441000.0,0.1917,146447348450.0,0.3239,146766030600.0,0.3246,0.32425000000000004,146606689525.0
2024-03-29,1433106000.0,0.1685,161221468310.0,0.3336,161720172530.0,0.3346,0.3341,161470820420.0
2024-04-01,1285475000.0,0.1524,115361470800.0,0.3156,115550905770.0,0.3161,0.31584999999999996,115456188285.0
2024-04-02,1325493000.0,0.1637,143775300220.0,0.3442,144158550810.0,0.34509999999999996,0.34465,143966925515.0
2024-04-03,1317833000.0,0.1794,136321379050.0,0.35450000000000004,136709174850.0,0.3555,0.355,136515276950.0
2024-04-08,1348212000.0,0.1721,141839362480.0,0.341,142210489360.0,0.3419,0.34145000000000003,142024925920.0
2024-04-09,1696165000.0,0.18739999999999998,153231946720.0,0.3383,153547154990.0,0.33899999999999997,0.33865,153389550855.0
2024-04-10,1696105000.0,0.1945,153149641110.0,0.3518,153259779100.0,0.35200000000000004,0.3519,153204710105.0
2024-04-11,1689596000.0,0.1895,161656533800.0,0.35840000000000005,162037470970.0,0.3592,0.3588,161847002385.0
2024-04-12,1889679000.0,0.2134,188877358250.0,0.3858,189517517070.0,0.3871,0.38644999999999996,189197437660.0
2024-04-15,1886443000.0,0.1961,176299268700.0,0.36090000000000005,176434480080.0,0.3611,0.361,176366874390.0
2024-04-16,1891593000.0,0.161,179113872710.0,0.3262,179370899270.0,0.3267,0.32645,179242385990.0
2024-04-17,1479189000.0,0.1877,148363618740.0,0.3599,148898954790.0,0.36119999999999997,0.36055,148631286765.0
2024-04-18,1978004000.0,0.2227,178861724950.0,0.3926,179318013760.0,0.3936,0.3931,179089869355.0
2024-04-19,3409097000.0,0.2397,281448600480.0,0.3884,281877962980.0,0.389,0.38870000000000005,281663281730.0
2024-04-22,2539333000.0,0.2482,192785863240.0,0.39159999999999995,192898161050.0,0.3918,0.39169999999999994,192842012145.0
2024-04-23,1759783000.0,0.2425,146436408920.0,0.41700000000000004,146623147440.0,0.41759999999999997,0.4173,146529778180.0
2024-04-24,1889284000.0,0.2073,165191361260.0,0.3803,165760681730.0,0.38170000000000004,0.381,165476021495.0
2024-04-25,1613050000.0,0.21280000000000002,148227265310.0,0.40409999999999996,148478212280.0,0.4048,0.40445,148352738795.0
2024-04-26,1913278000.0,0.21960000000000002,171944390860.0,0.4033,172329536210.0,0.4042,0.40375,172136963535.0
2024-04-29,2084036000.0,0.20679999999999998,159623762420.0,0.37229999999999996,159904035540.0,0.3729,0.3726,159763898980.0
2024-04-30,1730524000.0,0.2284,138790335410.0,0.38060000000000005,139165884940.0,0.38170000000000004,0.38115000000000004,138978110175.0
2024-05-02,1925383000.0,0.22899999999999998,150247589400.0,0.37549999999999994,150621858700.0,0.3764,0.37595,150434724050.0
2024-05-03,2024124000.0,0.23829999999999998,164079324520.0,0.3986,164316856280.0,0.3992,0.39890000000000003,164198090400.0
2024-05-06,1661086000.0,0.19469999999999998,152022043610.0,0.36229999999999996,152310163400.0,0.363,0.36265,152166103505.0
2024-05-07,1783191000.0,0.2145,159306127620.0,0.3858,159617851460.0,0.3865,0.38615,159461989540.0
2024-05-08,1843434000.0,0.2229,168449151960.0,0.3951,168822674010.0,0.396,0.39555,168635912985.0
2024-05-09,1749934000.0,0.20670000000000002,167863395480.0,0.3945,168148321460.0,0.39520000000000005,0.39485000000000003,168005858470.0
2024-05-10,2082362000.0,0.2195,167471335880.0,0.3779,167880726220.0,0.3789,0.3784,167676031050.0
2024-05-13,2042408000.0,0.2268,170681520970.0,0.3924,170974949730.0,0.39299999999999996,0.3927,170828235350.0
2024-05-14,2255908000.0,0.2483,201170082310.0,0.42200000000000004,201708019650.0,0.4232,0.42260000000000003,201439050980.0
2024-05-15,2048863000.0,0.20440000000000003,191583171200.0,0.3837,191910912070.0,0.38439999999999996,0.38405,191747041635.0
2024-05-16,2161238000.0,0.2024,198905002620.0,0.37060000000000004,199273367840.0,0.3713,0.37095,199089185230.0
2024-05-17,1949418000.0,0.2078,154129689230.0,0.3638,154520812570.0,0.36479999999999996,0.36429999999999996,154325250900.0
2024-05-20,2162014000.0,0.2229,173479047690.0,0.38439999999999996,173768526800.0,0.3851,0.38475,173623787245.0
2024-05-21,1757424000.0,0.2104,138285351040.0,0.3643,138653268610.0,0.3653,0.3648,138469309825.0
2024-05-22,2041509000.0,0.20629999999999998,159238792080.0,0.3546,159725325280.0,0.3556,0.3551,159482058680.0
2024-05-23,2061389000.0,0.1993,189834547680.0,0.3651,190325495230.0,0.366,0.36555,190080021455.0
2024-05-24,1772013000.0,0.2047,164847134310.0,0.3884,165291500060.0,0.38939999999999997,0.3889,165069317185.0
2024-05-27,1978913000.0,0.193,180959598620.0,0.3594,181478590640.0,0.3604,0.3599,181219094630.0
2024-05-28,1783118000.0,0.1814,172472739010.0,0.3555,172811265630.0,0.35609999999999997,0.3558,172642002320.0
2024-05-29,1927570000.0,0.1913,169335702250.0,0.3436,169645443090.0,0.3442,0.3439,169490572670.0
2024-05-30,1732102000.0,0.18489999999999998,146656104430.0,0.34009999999999996,146957683850.0,0.3408,0.34045,146806894140.0
2024-05-31,2171111000.0,0.1827,193772517990.0,0.2808,194241267710.0,0.2814,0.2811,194006892850.0
2024-06-03,1865475000.0,0.2021,160567665260.0,0.36460000000000004,161039868530.0,0.3657,0.36515000000000003,160803766895.0
2024-06-04,1919763000.0,0.20129999999999998,161121817480.0,0.3546,161352230930.0,0.35509999999999997,0.35485,161237024205.0
2024-06-05,1638466000.0,0.1971,151290278690.0,0.3676,151627391530.0,0.3685,0.36805,151458835110.0
2024-06-06,1954225000.0,0.201,183684149310.0,0.3775,183936739630.0,0.37799999999999995,0.37775,183810444470.0
2024-06-07,1871594000.0,0.19879999999999998,163673167090.0,0.35509999999999997,164100422680.0,0.35600000000000004,0.35555000000000003,163886794885.0
2024-06-11,2068984000.0,0.20010000000000003,178658853070.0,0.3447,178717393950.0,0.34490000000000004,0.3448,178688123510.0
2024-06-12,1658718000.0,0.1844,161267331750.0,0.35259999999999997,161643839780.0,0.35340000000000005,0.353,161455585765.0
2024-06-13,1714955000.0,0.1704,187258170390.0,0.3542,187745476980.0,0.3552,0.3547,187501823685.0
2024-06-14,1817434000.0,0.1898,192727792460.0,0.3789,193358112390.0,0.3801,0.3795,193042952425.0
2024-06-17,1658014000.0,0.17370000000000002,164839031700.0,0.363,165178742860.0,0.3638,0.3634,165008887280.0
2024-06-18,1574223000.0,0.1635,164180626470.0,0.34979999999999994,164511271050.0,0.3505,0.35014999999999996,164345948760.0
2024-06-19,1966366000.0,0.1702,216951064270.0,0.3508,217643905360.0,0.3519,0.35135,217297484815.0
2024-06-20,1653239000.0,0.1641,180300321750.0,0.3454,180877132850.0,0.3465,0.34595,180588727300.0
2024-06-21,2403174000.0,0.1932,207450085540.0,0.3186,207881252530.0,0.3193,0.31894999999999996,207665669035.0
2024-06-24,1906149000.0,0.1753,151744312670.0,0.2933,151929856960.0,0.29359999999999997,0.29345,151837084815.0
2024-06-25,1807932000.0,0.192,171214974800.0,0.355,171850499140.0,0.3563,0.35565,171532736970.0
2024-06-26,1534116000.0,0.1631,150519541760.0,0.3182,150859778270.0,0.3189,0.31855,150689660015.0
2024-06-27,1706938000.0,0.1793,156547667260.0,0.34759999999999996,156789868710.0,0.3481,0.34785,156668767985.0
2024-06-28,1515635000.0,0.1655,142414184160.0,0.3175,142728513010.0,0.3182,0.31784999999999997,142571348585.0
2024-07-01,1485843000.0,0.156,142344958180.0,0.32659999999999995,142589549400.0,0.3272,0.32689999999999997,142467253790.0
2024-07-02,1924080000.0,0.1793,157676737690.0,0.321,157961134320.0,0.32159999999999994,0.3213,157818936005.0
2024-07-03,1990188000.0,0.1805,164228090790.0,0.32549999999999996,164701060420.0,0.3265,0.32599999999999996,164464575605.0
2024-07-04,1937033000.0,0.1679,179286280600.0,0.326,179736535240.0,0.3268,0.3264,179511407920.0
2024-07-05,1933899000.0,0.1813,172423109680.0,0.3481,172792354980.0,0.3489,0.34850000000000003,172607732330.0
2024-07-08,2048557000.0,0.1757,191841885670.0,0.3381,192245179400.0,0.3389,0.3385,192043532535.0
2024-07-09,2675254000.0,0.215,222286084290.0,0.3644,222875831990.0,0.3654,0.3649,222580958140.0
2024-07-10,2069071000.0,0.193,190681627040.0,0.3613,191242662610.0,0.36229999999999996,0.3618,190962144825.0
2024-07-11,2162590000.0,0.1809,199224278920.0,0.3454,199640229340.0,0.3461,0.34575,199432254130.0
2024-07-12,2328132000.0,0.1848,195536878080.0,0.32520000000000004,195945749820.0,0.3259,0.32555,195741313950.0
2024-07-15,2019469000.0,0.1981,167116913950.0,0.35200000000000004,167455546450.0,0.3528,0.35240000000000005,167286230200.0
2024-07-16,1791912000.0,0.1844,168437441690.0,0.35090000000000005,168819513120.0,0.3517,0.35130000000000006,168628477405.0
2024-07-17,2332756000.0,0.1998,192654019120.0,0.344,193136301170.0,0.3448,0.3444,192895160145.0
2024-07-18,2228333000.0,0.1891,202631273570.0,0.3345,203134214030.0,0.3353,0.3349,202882743800.0
2024-07-19,2082395000.0,0.184,183067793250.0,0.3235,183278961480.0,0.3239,0.3237,183173377365.0
2024-07-22,2162889000.0,0.1809,197190138140.0,0.3458,197182103060.0,0.3458,0.3458,197186120600.0
2024-07-23,1459450000.0,0.1675,144431535350.0,0.3552,144666259100.0,0.3558,0.35550000000000004,144548897225.0
2024-07-26,1656014000.0,0.1585,149653053380.0,0.3044,150178132100.0,0.3055,0.30495,149915592740.0
2024-07-29,1488788000.0,0.1686,141495081910.0,0.3454,141413357950.0,0.3452,0.3453,141454219930.0
2024-07-30,1773840000.0,0.1978,153643391930.0,0.3897,154244720110.0,0.3912,0.39044999999999996,153944056020.0
2024-07-31,1548878000.0,0.1819,143486840000.0,0.36950000000000005,143853138040.0,0.3704,0.36995,143669989020.0
2024-08-01,1642118000.0,0.17120000000000002,161436544790.0,0.365,161757358420.0,0.3657,0.36535,161596951605.0
2024-08-02,1918327000.0,0.16440000000000002,172546576340.0,0.3177,172779950540.0,0.3182,0.31794999999999995,172663263440.0
2024-08-05,2881937000.0,0.1839,205596206640.0,0.3075,206012599590.0,0.3081,0.30779999999999996,205804403115.0
2024-08-06,3662465000.0,0.2763,282691206120.0,0.43320000000000003,284137586390.0,0.4354,0.4343,283414396255.0
2024-08-07,1831185000.0,0.1941,172095740680.0,0.379,172991606830.0,0.381,0.38,172543673755.0
2024-08-08,1923770000.0,0.2371,179042008610.0,0.4326,179507428640.0,0.4337,0.43315,179274718625.0
2024-08-09,2074822000.0,0.2268,186413348010.0,0.39990000000000003,186769069390.0,0.4007,0.4003,186591208700.0
2024-08-12,1583118000.0,0.1953,150408254090.0,0.3843,150828706200.0,0.38539999999999996,0.38484999999999997,150618480145.0
2024-08-13,1463595000.0,0.2046,142035798050.0,0.4065,142333676100.0,0.40740000000000004,0.40695000000000003,142184737075.0
2024-08-14,1644594000.0,0.1963,161594013420.0,0.386,161761735150.0,0.3864,0.3862,161677874285.0
2024-08-15,1385229000.0,0.18989999999999999,129215721030.0,0.39049999999999996,129412257710.0,0.3911,0.3908,129313989370.0
2024-08-16,1538967000.0,0.1868,154624285430.0,0.3613,154987499940.0,0.36219999999999997,0.36175,154805892685.0
2024-08-19,1278059000.0,0.17989999999999998,120398126710.0,0.3696,120635701460.0,0.3703,0.36995,120516914085.0
2024-08-20,1525893000.0,0.1945,133091927530.0,0.3703,133299497540.0,0.3709,0.37060000000000004,133195712535.0
2024-08-21,1651685000.0,0.20440000000000003,124596866570.0,0.3607,124794697600.0,0.3613,0.361,124695782085.0
2024-08-22,1268801000.0,0.1956,114649788810.0,0.3839,114792476480.0,0.38439999999999996,0.38415,114721132645.0
2024-08-23,1877232000.0,0.23010000000000003,120979015890.0,0.3846,121378733910.0,0.3859,0.38525,121178874900.0
2024-08-26,2015983000.0,0.2168,132824182740.0,0.3766,132952857050.0,0.37689999999999996,0.37675,132888519895.0
2024-08-27,1500302000.0,0.20440000000000003,115110651990.0,0.3917,115425807000.0,0.39280000000000004,0.39225,115268229495.0
2024-08-28,1341372000.0,0.1892,120022289630.0,0.3791,120260672800.0,0.37979999999999997,0.37944999999999995,120141481215.0
2024-08-29,1530829000.0,0.2047,136442712550.0,0.3986,136849941470.0,0.3998,0.3992,136646327010.0
2024-08-30,1419594000.0,0.1697,123385394520.0,0.2938,123586839210.0,0.2943,0.29405000000000003,123486116865.0
2024-09-02,1150859000.0,0.16940000000000002,107650135570.0,0.3649,107755232130.0,0.3653,0.3651,107702683850.0
2024-09-03,1097954000.0,0.1605,104205834840.0,0.3472,104323088340.0,0.3475,0.34735,104264461590.0
2024-09-04,1884328000.0,0.16879999999999998,159951546060.0,0.3141,160535026170.0,0.3153,0.3147,160243286115.0
2024-09-05,1421308000.0,0.1784,124671001330.0,0.37689999999999996,124725121750.0,0.3771,0.377,124698061540.0
2024-09-06,1106752000.0,0.168,103665105450.0,0.37479999999999997,103858293840.0,0.37549999999999994,0.37515,103761699645.0
2024-09-09,1256034000.0,0.1611,106997538590.0,0.34509999999999996,107317860120.0,0.34619999999999995,0.34564999999999996,107157699355.0
2024-09-10,1227113000.0,0.1686,120759338140.0,0.3603,120854057740.0,0.36060000000000003,0.36045000000000005,120806697940.0
2024-09-11,1051670000.0,0.1567,81987497160.0,0.34240000000000004,82113924070.0,0.3429,0.34265,82050710615.0
2024-09-12,1223013000.0,0.1542,102655417560.0,0.32439999999999997,102912619960.0,0.32520000000000004,0.3248,102784018760.0
2024-09-13,970553000.0,0.16010000000000002,86974512520.0,0.34259999999999996,87119480190.0,0.3431,0.34285,87046996355.0
2024-09-16,1083516000.0,0.17739999999999997,83214554200.0,0.3525,83383758430.0,0.3532,0.35285,83299156315.0
2024-09-18,1531433000.0,0.19190000000000002,111673930120.0,0.3311,111854143230.0,0.3317,0.33140000000000003,111764036675.0
2024-09-19,1355692000.0,0.1705,117882643980.0,0.3519,118322021360.0,0.3532,0.35255000000000003,118102332670.0
2024-09-20,1797582000.0,0.1855,150157129710.0,0.3151,150422056340.0,0.3156,0.31535,150289593025.0
2024-09-23,1352794000.0,0.18989999999999999,107495999770.0,0.35109999999999997,107762220260.0,0.35200000000000004,0.35155000000000003,107629110015.0
2024-09-24,1521778000.0,0.1935,128078555450.0,0.3625,128387716060.0,0.36329999999999996,0.3629,128233135755.0
2024-09-25,1639913000.0,0.1793,151836793170.0,0.33880000000000005,152266419350.0,0.3397,0.33925000000000005,152051606260.0
2024-09-26,1650906000.0,0.1802,158930540860.0,0.35479999999999995,159205460380.0,0.3554,0.35509999999999997,159068000620.0
2024-09-27,1695036000.0,0.1739,151793023510.0,0.349,152059404830.0,0.3496,0.3493,151926214170.0
2024-09-30,1663175000.0,0.18030000000000002,121386965300.0,0.2994,121582950880.0,0.2999,0.29964999999999997,121484958090.0
2024-10-01,1154800000.0,0.1764,99048815220.0,0.3458,99228644010.0,0.3465,0.34614999999999996,99138729615.0
2024-10-04,1704890000.0,0.1775,128463792930.0,0.3089,128796595030.0,0.3097,0.3093,128630193980.0
2024-10-07,1639706000.0,0.1818,124512818350.0,0.3208,124858037970.0,0.32170000000000004,0.32125000000000004,124685428160.0
2024-10-08,2192288000.0,0.2291,138313366990.0,0.3574,138432011900.0,0.3577,0.35755000000000003,138372689445.0
2024-10-09,1997303000.0,0.226,156338932630.0,0.3729,156610674740.0,0.3736,0.37324999999999997,156474803685.0
2024-10-11,1280316000.0,0.17550000000000002,121026272130.0,0.3333,121227096460.0,0.33380000000000004,0.33355,121126684295.0
2024-10-14,1384515000.0,0.1978,122781924370.0,0.3803,123100722860.0,0.38130000000000003,0.3808,122941323615.0
2024-10-15,1442483000.0,0.1721,146851477010.0,0.3427,147206767340.0,0.3435,0.3431,147029122175.0
2024-10-16,1624200000.0,0.1967,153652480310.0,0.3592,154209388670.0,0.3605,0.35985,153930934490.0
2024-10-17,1554651000.0,0.213,151434636540.0,0.39649999999999996,151699318250.0,0.3972,0.39685,151566977395.0
2024-10-18,1762174000.0,0.2029,182970830380.0,0.36560000000000004,183163775570.0,0.366,0.3658,183067302975.0
2024-10-21,1270487000.0,0.1791,123382827060.0,0.33799999999999997,123656465900.0,0.33880000000000005,0.33840000000000003,123519646480.0
2024-10-22,1281880000.0,0.1732,135521808530.0,0.35259999999999997,135824608430.0,0.35340000000000005,0.353,135673208480.0
2024-10-23,1363909000.0,0.1993,129998692400.0,0.38,130265471530.0,0.38079999999999997,0.38039999999999996,130132081965.0
2024-10-24,1471354000.0,0.20850000000000002,137583903260.0,0.3653,137722546260.0,0.36560000000000004,0.36545000000000005,137653224760.0
2024-10-25,1218599000.0,0.2048,116031378780.0,0.3775,116223042430.0,0.37810000000000005,0.3778,116127210605.0
2024-10-28,1337420000.0,0.20620000000000002,129158474440.0,0.3848,129306064730.0,0.38520000000000004,0.385,129232269585.0
2024-10-29,1300410000.0,0.1857,124372727020.0,0.35369999999999996,124608722220.0,0.3544,0.35405,124490724620.0
2024-10-30,1373082000.0,0.215,130018114940.0,0.3829,130335283970.0,0.38380000000000003,0.38335,130176699455.0
2024-11-01,1655408000.0,0.2065,155960453720.0,0.36560000000000004,156733314420.0,0.3675,0.36655000000000004,156346884070.0
2024-11-04,1215215000.0,0.183,124917611960.0,0.39280000000000004,125144924830.0,0.3935,0.39315,125031268395.0
2024-11-05,1302855000.0,0.2003,130697162790.0,0.3901,130970047760.0,0.3909,0.3905,130833605275.0
