date,ticker,open,high,low,close,volume
2014-06-11,USO,305.760009765625,306.8800048828125,305.20001220703125,306.0,146375.0
2014-06-12,USO,310.3999938964844,312.8800048828125,309.67999267578125,312.6400146484375,726238.0
2014-06-13,USO,312.6400146484375,314.239990234375,312.1600036621094,312.9599914550781,369388.0
2014-06-16,USO,313.5199890136719,314.0799865722656,312.9599914550781,313.3599853515625,227450.0
2014-06-17,USO,313.0400085449219,314.7200012207031,311.8399963378906,311.9200134277344,270813.0
2014-06-18,USO,313.2799987792969,313.6000061035156,310.8800048828125,312.0799865722656,280038.0
2014-06-19,USO,311.20001220703125,313.9200134277344,310.239990234375,313.0400085449219,294975.0
2014-06-20,USO,314.1600036621094,315.5199890136719,313.6000061035156,314.55999755859375,336000.0
2014-06-23,USO,314.32000732421875,314.4800109863281,312.55999755859375,313.2799987792969,272288.0
2014-06-24,USO,312.7200012207031,314.0,311.9200134277344,312.7200012207031,238700.0
2014-06-25,USO,312.9599914550781,314.55999755859375,311.1199951171875,314.32000732421875,257438.0
2014-06-26,USO,313.1199951171875,313.1199951171875,309.9200134277344,311.760009765625,251950.0
2014-06-27,USO,312.79998779296875,313.1199951171875,310.79998779296875,311.8399963378906,203425.0
2014-06-30,USO,311.5199890136719,311.760009765625,308.7200012207031,311.0400085449219,228688.0
2014-07-01,USO,312.1600036621094,312.9599914550781,308.55999755859375,310.8800048828125,296713.0
2014-07-02,USO,309.1199951171875,311.2799987792969,307.1199951171875,307.20001220703125,331925.0
2014-07-03,USO,307.1199951171875,307.20001220703125,305.9200134277344,306.0,180938.0
2014-07-07,USO,306.1600036621094,306.32000732421875,304.3999938964844,305.3599853515625,178550.0
2014-07-08,USO,306.0799865722656,307.3599853515625,303.8399963378906,305.44000244140625,302263.0
2014-07-09,USO,303.1199951171875,303.2799987792969,300.9599914550781,301.5199890136719,729763.0
2014-07-10,USO,301.0400085449219,303.9200134277344,300.7200012207031,303.20001220703125,459038.0
2014-07-11,USO,300.55999755859375,301.20001220703125,296.32000732421875,297.2799987792969,618388.0
2014-07-14,USO,296.4800109863281,298.79998779296875,295.67999267578125,298.55999755859375,772763.0
2014-07-15,USO,294.7200012207031,295.5199890136719,292.6400146484375,295.0400085449219,553375.0
2014-07-16,USO,296.6400146484375,299.1199951171875,296.55999755859375,298.4800109863281,522988.0
2014-07-17,USO,302.7200012207031,303.2799987792969,299.8399963378906,302.6400146484375,809575.0
2014-07-18,USO,302.32000732421875,303.20001220703125,301.3599853515625,301.760009765625,421050.0
2014-07-21,USO,302.7200012207031,305.2799987792969,302.1600036621094,304.79998779296875,433575.0
2014-07-22,USO,304.55999755859375,304.55999755859375,302.8800048828125,303.6000061035156,185738.0
2014-07-23,USO,304.3999938964844,306.3999938964844,303.9200134277344,305.2799987792969,282188.0
2014-07-24,USO,305.44000244140625,305.67999267578125,302.0799865722656,302.55999755859375,343313.0
2014-07-25,USO,300.0799865722656,304.0,299.3599853515625,302.1600036621094,340963.0
2014-07-28,USO,300.1600036621094,302.4800109863281,299.1199951171875,301.1199951171875,273688.0
2014-07-29,USO,298.239990234375,300.1600036621094,297.6000061035156,299.1199951171875,338650.0
2014-07-30,USO,300.7200012207031,301.44000244140625,294.79998779296875,295.3599853515625,625688.0
2014-07-31,USO,295.1199951171875,295.6000061035156,290.1600036621094,290.55999755859375,597313.0
2014-08-01,USO,288.9599914550781,290.3999938964844,287.8399963378906,289.5199890136719,535513.0
2014-08-04,USO,289.6000061035156,292.4800109863281,289.5199890136719,291.8399963378906,302700.0
2014-08-05,USO,290.6400146484375,290.79998779296875,287.6000061035156,289.2799987792969,411213.0
2014-08-06,USO,289.9200134277344,290.79998779296875,286.6400146484375,287.6000061035156,646963.0
2014-08-07,USO,287.760009765625,289.67999267578125,286.55999755859375,289.2799987792969,294588.0
2014-08-08,USO,289.760009765625,290.0799865722656,287.8399963378906,288.9599914550781,281738.0
2014-08-11,USO,289.8399963378906,291.67999267578125,289.5199890136719,289.760009765625,235775.0
2014-08-12,USO,287.67999267578125,289.0400085449219,286.4800109863281,287.9200134277344,360688.0
2014-08-13,USO,288.32000732421875,289.3599853515625,286.239990234375,288.1600036621094,305463.0
2014-08-14,USO,286.7200012207031,286.8800048828125,280.32000732421875,280.8800048828125,987650.0
2014-08-15,USO,281.3599853515625,284.8800048828125,281.0400085449219,283.5199890136719,665200.0
2014-08-18,USO,280.8800048828125,281.1199951171875,279.0400085449219,280.4800109863281,347263.0
2014-08-19,USO,280.1600036621094,280.4800109863281,276.6400146484375,277.67999267578125,503563.0
2014-08-20,USO,279.0400085449219,279.44000244140625,277.5199890136719,278.8800048828125,397350.0
2014-08-21,USO,279.20001220703125,282.0799865722656,278.9599914550781,280.7200012207031,486013.0
2014-08-22,USO,278.6400146484375,280.239990234375,277.6000061035156,279.67999267578125,488300.0
2014-08-25,USO,278.3999938964844,279.67999267578125,277.9200134277344,278.9599914550781,416775.0
2014-08-26,USO,280.79998779296875,281.67999267578125,278.79998779296875,280.32000732421875,378775.0
2014-08-27,USO,280.239990234375,281.3599853515625,278.79998779296875,280.239990234375,317563.0
2014-08-28,USO,282.0799865722656,282.7200012207031,280.32000732421875,282.55999755859375,319275.0
2014-08-29,USO,284.6400146484375,286.6400146484375,283.8399963378906,286.0799865722656,397750.0
2014-09-02,USO,282.239990234375,283.2799987792969,276.79998779296875,278.32000732421875,753888.0
2014-09-03,USO,281.0400085449219,286.0799865722656,280.0799865722656,284.3999938964844,551500.0
2014-09-04,USO,283.0400085449219,284.3999938964844,281.1199951171875,282.3999938964844,441688.0
2014-09-05,USO,282.1600036621094,282.239990234375,277.2799987792969,279.20001220703125,567963.0
2014-09-08,USO,274.32000732421875,277.6000061035156,274.1600036621094,277.6000061035156,356900.0
2014-09-09,USO,278.0799865722656,278.55999755859375,276.0799865722656,276.9599914550781,263138.0
2014-09-10,USO,275.3599853515625,275.44000244140625,272.1600036621094,274.0799865722656,636763.0
2014-09-11,USO,271.6000061035156,278.4800109863281,271.2799987792969,277.5199890136719,1018825.0
2014-09-12,USO,276.7200012207031,278.3999938964844,274.3999938964844,275.0400085449219,514113.0
2014-09-15,USO,273.760009765625,277.2799987792969,273.5199890136719,276.4800109863281,400125.0
2014-09-16,USO,278.4800109863281,283.3599853515625,278.1600036621094,282.0,646725.0
2014-09-17,USO,281.9200134277344,282.9599914550781,279.2799987792969,280.0799865722656,644525.0
2014-09-18,USO,281.44000244140625,281.5199890136719,276.4800109863281,276.9599914550781,539063.0
2014-09-19,USO,276.0799865722656,277.760009765625,274.55999755859375,276.55999755859375,425375.0
2014-09-22,USO,275.2799987792969,275.67999267578125,272.239990234375,273.5199890136719,493550.0
2014-09-23,USO,274.239990234375,277.2799987792969,273.44000244140625,275.5199890136719,341588.0
2014-09-24,USO,276.239990234375,280.8800048828125,274.4800109863281,280.0,768638.0
2014-09-25,USO,280.6400146484375,281.0400085449219,277.20001220703125,278.6400146484375,533300.0
2014-09-26,USO,279.2799987792969,282.55999755859375,278.7200012207031,281.2799987792969,379325.0
2014-09-29,USO,280.0,284.9599914550781,279.8399963378906,284.1600036621094,416688.0
2014-09-30,USO,283.44000244140625,283.8399963378906,273.6000061035156,275.2799987792969,1449013.0
2014-10-01,USO,276.79998779296875,279.8399963378906,272.3999938964844,273.20001220703125,860750.0
2014-10-02,USO,270.0799865722656,275.3599853515625,269.1199951171875,274.9599914550781,1058088.0
2014-10-03,USO,273.3599853515625,274.0799865722656,269.1199951171875,270.1600036621094,822788.0
2014-10-06,USO,270.1600036621094,273.20001220703125,267.2799987792969,272.32000732421875,567675.0
2014-10-07,USO,270.32000732421875,270.4800109863281,266.8800048828125,267.5199890136719,540475.0
2014-10-08,USO,264.55999755859375,264.7200012207031,261.5199890136719,264.0,932313.0
2014-10-09,USO,261.20001220703125,261.8399963378906,256.0799865722656,256.8800048828125,989413.0
2014-10-10,USO,257.0400085449219,259.8399963378906,253.9199981689453,257.44000244140625,949900.0
2014-10-13,USO,256.32000732421875,258.55999755859375,253.67999267578125,255.9199981689453,635850.0
2014-10-14,USO,255.27999877929688,255.36000061035156,245.0399932861328,246.8000030517578,1925463.0
2014-10-15,USO,245.52000427246094,248.0800018310547,242.72000122070312,245.36000061035156,1828538.0
2014-10-16,USO,242.8800048828125,255.27999877929688,241.60000610351562,248.8000030517578,2384188.0
2014-10-17,USO,250.63999938964844,253.0399932861328,248.24000549316406,250.0,938625.0
2014-10-20,USO,248.72000122070312,249.9199981689453,245.27999877929688,249.1199951171875,756300.0
2014-10-21,USO,251.36000061035156,252.8000030517578,247.75999450683594,250.39999389648438,722313.0
2014-10-22,USO,251.75999450683594,252.0,243.67999267578125,244.39999389648438,1075250.0
2014-10-23,USO,247.1999969482422,250.0800018310547,246.16000366210938,248.47999572753906,907350.0
2014-10-24,USO,246.39999389648438,247.1199951171875,244.0,247.0399932861328,706163.0
2014-10-27,USO,242.32000732421875,246.16000366210938,241.27999877929688,245.1199951171875,650413.0
2014-10-28,USO,245.52000427246094,247.36000061035156,244.55999755859375,246.55999755859375,509750.0
2014-10-29,USO,249.44000244140625,251.60000610351562,248.0,249.83999633789062,954113.0
2014-10-30,USO,247.1199951171875,248.0800018310547,245.0399932861328,246.0800018310547,750375.0
2014-10-31,USO,241.9199981689453,245.1999969482422,241.52000427246094,245.0399932861328,585113.0
2014-11-03,USO,244.0800018310547,245.75999450683594,237.27999877929688,238.0800018310547,2361775.0
2014-11-04,USO,234.47999572753906,234.9600067138672,231.1199951171875,234.39999389648438,1581838.0
2014-11-05,USO,234.8000030517578,240.8800048828125,234.72000122070312,239.60000610351562,1731388.0
2014-11-06,USO,235.75999450683594,237.52000427246094,234.0800018310547,236.8000030517578,793963.0
2014-11-07,USO,238.0,241.0399932861328,237.83999633789062,238.0800018310547,823138.0
2014-11-10,USO,241.36000061035156,241.36000061035156,234.16000366210938,234.72000122070312,937400.0
2014-11-11,USO,234.72000122070312,236.72000122070312,232.16000366210938,235.36000061035156,607450.0
2014-11-12,USO,233.9199981689453,236.55999755859375,232.63999938964844,233.1199951171875,754075.0
2014-11-13,USO,231.44000244140625,231.83999633789062,224.8000030517578,226.32000732421875,2205788.0
2014-11-14,USO,227.27999877929688,231.60000610351562,226.32000732421875,230.63999938964844,999863.0
2014-11-17,USO,227.67999267578125,230.24000549316406,227.44000244140625,229.44000244140625,723913.0
2014-11-18,USO,227.83999633789062,228.39999389648438,225.52000427246094,225.60000610351562,909075.0
2014-11-19,USO,226.8800048828125,228.9600067138672,224.8000030517578,226.0,841650.0
2014-11-20,USO,228.0800018310547,230.47999572753906,227.0399932861328,229.83999633789062,903213.0
2014-11-21,USO,232.47999572753906,233.1199951171875,229.67999267578125,232.8000030517578,1351000.0
2014-11-24,USO,231.1999969482422,233.83999633789062,229.1999969482422,229.9199981689453,1056588.0
2014-11-25,USO,232.32000732421875,232.55999755859375,224.0800018310547,224.24000549316406,3099275.0
2014-11-26,USO,223.75999450683594,225.44000244140625,222.8000030517578,223.1999969482422,1874175.0
2014-11-28,USO,210.72000122070312,211.36000061035156,203.67999267578125,204.63999938964844,2532100.0
2014-12-01,USO,202.47999572753906,211.1199951171875,202.0800018310547,210.55999755859375,3248750.0
2014-12-02,USO,206.8000030517578,208.63999938964844,202.55999755859375,204.63999938964844,2553263.0
2014-12-03,USO,205.1199951171875,207.1199951171875,202.8000030517578,204.63999938964844,1537938.0
2014-12-04,USO,201.9199981689453,204.0,200.8000030517578,202.72000122070312,864738.0
2014-12-05,USO,201.1999969482422,201.9199981689453,197.83999633789062,199.67999267578125,1438500.0
2014-12-08,USO,195.83999633789062,196.0,190.63999938964844,191.27999877929688,1912450.0
2014-12-09,USO,190.9600067138672,194.55999755859375,189.9199981689453,193.60000610351562,1508375.0
2014-12-10,USO,189.36000061035156,189.44000244140625,183.60000610351562,186.24000549316406,3276563.0
2014-12-11,USO,183.75999450683594,186.9600067138672,181.0399932861328,181.44000244140625,2695863.0
2014-12-12,USO,178.63999938964844,178.9600067138672,174.47999572753906,175.44000244140625,3308575.0
2014-12-15,USO,175.67999267578125,176.39999389648438,167.75999450683594,168.47999572753906,3217963.0
2014-12-16,USO,165.1999969482422,173.83999633789062,164.24000549316406,170.39999389648438,5962000.0
2014-12-17,USO,167.67999267578125,179.44000244140625,166.8000030517578,170.72000122070312,5928050.0
2014-12-18,USO,173.44000244140625,174.0,164.32000732421875,165.9199981689453,4141300.0
2014-12-19,USO,169.83999633789062,176.8000030517578,167.44000244140625,175.67999267578125,3480113.0
2014-12-22,USO,171.1199951171875,171.1199951171875,166.8800048828125,167.36000061035156,2572713.0
2014-12-23,USO,167.52000427246094,174.16000366210938,167.52000427246094,172.47999572753906,2022325.0
2014-12-24,USO,169.52000427246094,169.60000610351562,166.72000122070312,168.39999389648438,1220325.0
2014-12-26,USO,169.75999450683594,169.75999450683594,165.0399932861328,166.24000549316406,1569313.0
2014-12-29,USO,167.60000610351562,167.60000610351562,160.16000366210938,162.39999389648438,2700738.0
2014-12-30,USO,162.47999572753906,164.39999389648438,161.36000061035156,162.32000732421875,2138475.0
2014-12-31,USO,160.0800018310547,163.36000061035156,158.72000122070312,162.8800048828125,3037663.0
2015-01-02,USO,159.75999450683594,162.8000030517578,157.52000427246094,159.1199951171875,2638313.0
2015-01-05,USO,154.63999938964844,154.8800048828125,150.32000732421875,150.32000732421875,3937438.0
2015-01-06,USO,148.47999572753906,149.60000610351562,144.0,144.39999389648438,5279375.0
2015-01-07,USO,146.39999389648438,149.1999969482422,144.39999389648438,146.9600067138672,3916575.0
2015-01-08,USO,146.24000549316406,148.72000122070312,144.47999572753906,148.39999389648438,3338188.0
2015-01-09,USO,147.1999969482422,148.0,142.8800048828125,146.24000549316406,3312775.0
2015-01-12,USO,142.0800018310547,142.0800018310547,139.1199951171875,139.27999877929688,3845300.0
2015-01-13,USO,138.0,141.83999633789062,136.8000030517578,140.9600067138672,4125963.0
2015-01-14,USO,139.60000610351562,147.83999633789062,138.16000366210938,146.16000366210938,5296163.0
2015-01-15,USO,148.32000732421875,148.8800048828125,139.36000061035156,139.60000610351562,6261588.0
2015-01-16,USO,141.9199981689453,147.67999267578125,141.75999450683594,146.63999938964844,4717325.0
2015-01-20,USO,141.36000061035156,142.8000030517578,138.8000030517578,139.83999633789062,3563363.0
2015-01-21,USO,141.75999450683594,144.24000549316406,140.8000030517578,142.16000366210938,2957988.0
2015-01-22,USO,142.72000122070312,143.52000427246094,137.27999877929688,139.27999877929688,4722638.0
2015-01-23,USO,137.44000244140625,139.75999450683594,135.67999267578125,136.0,4067663.0
2015-01-26,USO,136.0,138.8000030517578,134.8800048828125,134.9600067138672,3548138.0
2015-01-27,USO,135.36000061035156,139.27999877929688,135.1999969482422,137.67999267578125,2901325.0
2015-01-28,USO,135.67999267578125,136.72000122070312,132.0,132.47999572753906,5010625.0
2015-01-29,USO,134.39999389648438,134.47999572753906,130.39999389648438,133.44000244140625,3577388.0
2015-01-30,USO,133.9199981689453,144.55999755859375,133.83999633789062,142.55999755859375,5995188.0
2015-02-02,USO,147.1999969482422,149.60000610351562,143.44000244140625,148.9600067138672,5189975.0
2015-02-03,USO,151.60000610351562,162.32000732421875,150.8800048828125,156.9600067138672,9557625.0
2015-02-04,USO,152.63999938964844,152.8000030517578,143.60000610351562,146.24000549316406,8318588.0
2015-02-05,USO,147.9199981689453,155.83999633789062,147.83999633789062,152.24000549316406,6273275.0
2015-02-06,USO,153.44000244140625,159.0399932861328,152.8800048828125,155.75999450683594,5191263.0
2015-02-09,USO,158.24000549316406,161.44000244140625,157.44000244140625,158.16000366210938,4354900.0
2015-02-10,USO,156.72000122070312,156.8000030517578,149.36000061035156,151.52000427246094,4217725.0
2015-02-11,USO,147.9199981689453,149.67999267578125,144.0800018310547,148.0800018310547,4519538.0
