month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
2021-10-31,3.14,3.4390965383737635,-0.2990965383737634,-0.09618120622892826,-0.05704142011834323,-0.22932015345045553,6.7,0.028515878159429686,0.05397022332506207,-0.33171677982541226,0.5783535778704205,-0.3655811969099204,0.3432399647762432,-0.005143445298792196,-0.09546666725607895,1.7629727053636262,0.5167912270910837,3.01,3.465330626280836,-0.4553306262808361,-0.21350347987276927,0.37952982984962774,0.5785121414681059,-0.3656288924312881,-0.00850288811065885,-0.1887401257760884,0.1412438968500407,1.375136124816739
2021-11-30,3.1,3.4126588876508572,-0.31265888765085714,-0.10627362353535835,-0.03733690437709403,-0.25091031396692165,6.0,0.10628645495787437,0.046099290780141855,-0.10832383124287348,0.3692900600864585,-0.48578201942033644,-0.06771858892245444,-0.34993115404670794,-0.06123884707012764,0.672800686467391,0.1126404313029119,3.14,3.4390965383737635,-0.2990965383737634,-0.09618120622892826,0.5167912270910837,0.5783535778704205,-0.3655811969099204,0.3432399647762432,-0.005143445298792196,-0.09546666725607895,1.7629727053636262
2021-12-31,3.11,3.391434082912973,-0.28143408291297334,-0.08273140753101352,-0.07605530120559723,-0.2727341023375529,5.7,0.06009913258983901,0.07464387464387467,-0.06636155606407323,0.7648146153861021,-0.6065712453086461,-0.24379761632179925,-0.14469324187959015,-0.18513313206124912,0.46824229600633427,0.13188658422595956,3.1,3.4126588876508572,-0.31265888765085714,-0.10627362353535835,0.1126404313029119,0.3692900600864585,-0.48578201942033644,-0.06771858892245444,-0.34993115404670794,-0.06123884707012764,0.672800686467391
2022-01-31,3.55,3.3594646730257853,0.1905353269742145,0.2720863455483356,-0.10691359114072052,-0.29111098574598515,5.9,0.04248768472906406,0.036099137931034475,-0.10011123470522798,1.0732866746957739,-0.7060152759589604,-0.12607954972640736,-0.06637432101300793,-0.017477742723762478,0.6317608055340637,0.299023173353332,3.11,3.391434082912973,-0.28143408291297334,-0.08273140753101352,0.13188658422595956,0.7648146153861021,-0.6065712453086461,-0.24379761632179925,-0.14469324187959015,-0.18513313206124912,0.46824229600633427
2022-02-28,3.89,3.3330071231324996,0.5569928768675005,0.547494693986128,-0.031042245224270015,-0.2546867875179599,6.0,0.23748211731044355,0.08396946564885499,0.015544041450777257,0.2675113180624553,-0.4831005184384557,-0.06717521224334627,-0.9328363401440022,-0.22565722400866428,0.06881104941367062,-0.17786928178397737,3.55,3.3594646730257853,0.1905353269742145,0.2720863455483356,0.299023173353332,1.0732866746957739,-0.7060152759589604,-0.12607954972640736,-0.06637432101300793,-0.017477742723762478,0.6317608055340637
2022-03-31,4.67,3.315547278638851,1.3544527213611488,1.1471170470401943,-0.04230621937960266,-0.19649244652649167,6.9,0.007109004739336511,0.08143507972665143,-0.16666666666666663,0.38246600052302027,-0.13458797369159284,0.46251648348848917,0.09242504051539772,-0.21443316494556253,0.9552447274475404,0.335643817405777,3.89,3.3330071231324996,0.5569928768675005,0.547494693986128,-0.17786928178397737,0.2675113180624553,-0.4831005184384557,-0.06717521224334627,-0.9328363401440022,-0.22565722400866428,0.06881104941367062
2022-04-30,5.1,3.3060582365502644,1.7939417634497352,1.47554813108248,0.007897904737116157,-0.1278201011322868,8.5,0.21356615177971783,0.0812865497076023,-0.25091799265605874,-0.1491755918790949,0.27513031765222984,1.4042380043180012,-0.8259437851244771,-0.213603772207276,1.3636889922092377,0.3158407694632782,4.67,3.315547278638851,1.3544527213611488,1.1471170470401943,0.335643817405777,0.38246600052302027,-0.13458797369159284,0.46251648348848917,0.09242504051539772,-0.21443316494556253,0.9552447274475404
2022-05-31,5.1,3.294919953493493,1.8050800465065064,1.4799166823067182,0.032880432649665225,0.07103223356490274,8.2,-0.03374999999999995,0.0035190615835776207,-0.10878661087866104,-0.41273514316185456,1.4650369663154124,1.2244012006348148,0.2754966071430168,0.12558495646808682,0.6694634487349758,0.37644221396380795,5.1,3.3060582365502644,1.7939417634497352,1.47554813108248,0.3158407694632782,-0.1491755918790949,0.27513031765222984,1.4042380043180012,-0.8259437851244771,-0.213603772207276,1.3636889922092377
2022-06-30,5.7,3.284924280331683,2.4150757196683172,1.9339756823283567,-0.022753086872091766,0.16495272443707965,9.4,-0.06490384615384615,0.038507821901323736,-0.2100840336134454,0.18543271605140502,1.9848397930920865,1.9277761049525401,0.4139641687942077,-0.02716476730865411,1.1614232694280648,0.7322862983835128,5.1,3.294919953493493,1.8050800465065064,1.4799166823067182,0.37644221396380795,-0.41273514316185456,1.4650369663154124,1.2244012006348148,0.2754966071430168,0.12558495646808682,0.6694634487349758
2022-07-31,5.3,3.299252697611051,2.0007473023889486,1.6157651358079799,-0.09349477938182349,0.26516699378266195,10.3,-0.13624999999999998,0.024609843937575038,-0.2818791946308725,0.9453785411440949,2.4882490419717707,2.4488070535431996,0.7314430934689442,0.03353935851369985,1.5083571425192304,1.1335050378378337,5.7,3.284924280331683,2.4150757196683172,1.9339756823283567,0.7322862983835128,0.18543271605140502,1.9848397930920865,1.9277761049525401,0.4139641687942077,-0.02716476730865411,1.1614232694280648
2022-08-31,5.55,3.33118498422667,2.21881501577333,1.7739673653371728,-0.15190463451607938,0.2647598795090569,8.8,-0.040100250626566414,-0.10057471264367812,-0.07848837209302328,1.560222844166082,2.349055116629247,1.5584166276329423,0.30199535067566674,0.580541531807299,0.5163051585556135,0.9034963025675207,5.3,3.299252697611051,2.0007473023889486,1.6157651358079799,1.1335050378378337,0.9453785411440949,2.4882490419717707,2.4488070535431996,0.7314430934689442,0.03353935851369985,1.5083571425192304
2022-09-30,6.7,3.403553363457661,3.2964466365423393,2.572548499794083,-0.13841105958526556,0.26541701047780664,10.1,-0.06027918781725883,-0.03820497271073375,-0.24693042291950884,1.3742774302831275,2.2363311488270248,2.3133286351596998,0.39173337582966644,0.3072274048193394,1.3345525788622596,1.1442238849908186,5.55,3.33118498422667,2.21881501577333,1.7739673653371728,0.9034963025675207,1.560222844166082,2.349055116629247,1.5584166276329423,0.30199535067566674,0.580541531807299,0.5163051585556135
2022-10-31,7.08,3.495253181649139,3.5847468183508613,2.7703394900299005,-0.16265989885467802,0.33061288703165537,9.6,-0.08884688090737236,-0.06827545615067687,-0.14949201741654572,1.6000090066562442,2.4761179731515126,2.01081512267207,0.5188765759928892,0.4385244436176838,0.8582306175533082,1.085291153298439,6.7,3.403553363457661,3.2964466365423393,2.572548499794083,1.1442238849908186,1.3742774302831275,2.2363311488270248,2.3133286351596998,0.39173337582966644,0.3072274048193394,1.3345525788622596
2022-11-30,6.58,3.5819962529113476,2.9980037470886525,2.316472770071323,-0.2138372489660172,0.4645368472425573,9.3,-0.15992970123022843,-0.19548022598870052,-0.24296675191815853,2.0920134358906126,3.02079504393451,1.828683148172645,0.8357999740647196,0.9950268313874969,1.3112138530224131,1.4125474485075773,7.08,3.495253181649139,3.5847468183508613,2.7703394900299005,1.085291153298439,1.6000090066562442,2.4761179731515126,2.01081512267207,0.5188765759928892,0.4385244436176838,0.8582306175533082
2022-12-31,6.42,3.6964829419431666,2.7235170580568333,2.1019338450851754,-0.2454030178288127,0.5291167950416564,8.8,-0.2425482174167154,-0.2587486744432662,-0.24632352941176472,2.33143677968408,3.1136002280493242,1.5327016211767321,1.2037214955956896,1.2704407672718154,1.324657753670049,1.5325916834796733,6.58,3.5819962529113476,2.9980037470886525,2.316472770071323,1.4125474485075773,2.0920134358906126,3.02079504393451,1.828683148172645,0.8357999740647196,0.9950268313874969,1.3112138530224131
2023-01-31,6.13,3.7831595396759683,2.3468404603240316,1.8157620340970992,-0.11342612604824065,0.6363744883585827,8.1,-0.19787359716479624,-0.26261050442017686,-0.19283065512978992,0.9194805245176076,3.364553900931785,1.1234559528025776,1.0018705667887913,1.2846834165736567,1.0621300964963833,1.0783241114358033,6.42,3.6964829419431666,2.7235170580568333,2.1019338450851754,1.5325916834796733,2.33143677968408,3.1136002280493242,1.5327016211767321,1.2037214955956896,1.2704407672718154,1.324657753670049
2023-02-28,6.5,3.878664429423213,2.621335570576787,2.010387866108111,-0.17255979069186755,0.6717015762710885,8.3,-0.1936416184971098,-0.13055254604550381,-0.19260204081632648,1.4920964803581136,3.2357127299977697,1.2372166887114964,0.9813682295186081,0.7043699248359068,1.0592141591624809,1.0948530965173213,6.13,3.7831595396759683,2.3468404603240316,1.8157620340970992,1.0783241114358033,0.9194805245176076,3.364553900931785,1.1234559528025776,1.0018705667887913,1.2846834165736567,1.0621300964963833
2023-03-31,6.32,4.031169054859796,2.2888309451402042,1.7588203620932612,-0.21315830598531016,0.5887650097876103,8.1,-0.19647058823529406,-0.224855186940495,-0.09999999999999998,1.8557150615039903,2.666010120135927,1.1190608445319432,0.9924636177695677,1.1161547119175814,0.6080979803396735,1.1382984432125514,6.5,3.878664429423213,2.621335570576787,2.010387866108111,1.0948530965173213,1.4920964803581136,3.2357127299977697,1.2372166887114964,0.9813682295186081,0.7043699248359068,1.0592141591624809
2023-04-30,6.43,4.195970727570077,2.2340292724299227,1.7127988875946867,-0.22315296776015814,0.4816016632454341,7.8,-0.25677919203099064,-0.1984856679286101,0.07189542483660127,1.8942958682936113,2.1186147131637076,0.9435665083091908,1.2602099370656943,0.998799116604405,-0.22705534540596736,0.973963216973387,6.32,4.031169054859796,2.2888309451402042,1.7588203620932612,1.1382984432125514,1.8557150615039903,2.666010120135927,1.1190608445319432,0.9924636177695677,1.1161547119175814,0.6080979803396735
2023-05-31,6.57,4.324837174728451,2.2451628252715494,1.715276713028674,-0.2271905159966563,0.21478343751107998,6.9,0.0407503234152653,-0.07714786674459384,0.1517996870109546,1.8725432425964887,1.0632480760685077,0.4215559564832135,-0.0704215523218557,0.46639318917689937,-0.6150642881336321,0.4150013095602228,6.43,4.195970727570077,2.2340292724299227,1.7127988875946867,0.973963216973387,1.8942958682936113,2.1186147131637076,0.9435665083091908,1.2602099370656943,0.998799116604405,-0.22705534540596736
2023-06-30,6.71,4.438089219337724,2.2719107806622763,1.7290886058052835,-0.2573297840431914,0.07090611163406901,7.5,-0.08740359897172234,-0.16164542294322137,0.21808510638297873,2.0957714043198963,0.5216569113645123,0.7684701941643163,0.5021094612686585,0.8358249523490362,-0.9365845007891576,0.6531183022625499,6.57,4.324837174728451,2.2451628252715494,1.715276713028674,0.4150013095602228,1.8725432425964887,1.0632480760685077,0.4215559564832135,-0.0704215523218557,0.46639318917689937,-0.6150642881336321
2023-07-31,6.81,4.529543856130279,2.2804561438697206,1.7295453301208314,-0.2073261687629251,-0.06436371469921043,7.0,0.05933429811866864,-0.1036906854130053,0.3588785046728973,1.565094049811893,0.020197903048816437,0.4780080228965351,-0.1542701515785171,0.5809441942647331,-1.619613097250379,0.17003260362885292,6.71,4.438089219337724,2.2719107806622763,1.7290886058052835,0.6531183022625499,2.0957714043198963,0.5216569113645123,0.7684701941643163,0.5021094612686585,0.8358249523490362,-0.9365845007891576
2023-08-31,7.18,4.636054999042156,2.5439450009578435,1.9148321339092031,-0.07464263012755867,-0.07846525764557444,8.0,-0.1377284595300261,0.019808306709265144,0.017350157728706517,0.33216722326233816,-0.03209439567481795,1.056920218450307,0.7273569686554753,0.039304575314678986,0.043131535793912545,0.4397761042953424,6.81,4.529543856130279,2.2804561438697206,1.7295453301208314,0.17003260362885292,1.565094049811893,0.020197903048816437,0.4780080228965351,-0.1542701515785171,0.5809441942647331,-1.619613097250379
2023-09-30,7.31,4.727079053147985,2.5829209468520142,1.935611768160797,-0.09087954829340616,-0.03970001818154478,7.7,-0.07562457798784605,-0.035308953341740223,0.23550724637681153,0.47700722015304375,0.11247118439482169,0.8813894443539955,0.4485702144196484,0.28092186499420346,-1.0168845721210014,0.21420083435997794,7.18,4.636054999042156,2.5439450009578435,1.9148321339092031,0.4397761042953424,0.33216722326233816,-0.03209439567481795,1.056920218450307,0.7273569686554753,0.039304575314678986,0.043131535793912545
2023-10-31,7.79,4.819128834058905,2.9708711659410953,2.208006145501185,-0.032174617801512095,-0.01943542933966036,7.7,-0.0456431535269709,-0.03727100442198361,0.17576791808873726,-0.06237880833512049,0.18766919314217723,0.8801760428016818,0.3138966530351139,0.28929079401516905,-0.7249980378159566,0.13919732874017754,7.31,4.727079053147985,2.5829209468520142,1.935611768160797,0.21420083435997794,0.47700722015304375,0.11247118439482169,0.8813894443539955,0.4485702144196484,0.28092186499420346,-1.0168845721210014
2023-11-30,7.22,4.91377051870437,2.30622948129563,1.7191160968486385,0.07504932103075879,0.007091357208457882,8.9,0.06136680613668055,0.0625,0.02533783783783794,-1.046484301250695,0.2864577285460279,1.5743909025537886,-0.16587513296603754,-0.14901398649886619,0.0070392571230484015,0.04401134779224765,7.79,4.819128834058905,2.9708711659410953,2.208006145501185,0.13919732874017754,-0.06237880833512049,0.18766919314217723,0.8801760428016818,0.3138966530351139,0.28929079401516905,-0.7249980378159566
2023-12-31,6.61,5.010864004179809,1.5991359958201912,1.2055990439925544,0.09096971380939145,0.048878667588933444,8.6,0.16049382716049387,0.07367668097281821,0.030894308943089532,-1.1784539911845664,0.4430289915419549,1.3965109063829735,-0.6102586015492337,-0.19800448979831428,-0.01999479775149394,-0.12204019478012698,7.22,4.91377051870437,2.30622948129563,1.7191160968486385,0.04401134779224765,-1.046484301250695,0.2864577285460279,1.5743909025537886,-0.16587513296603754,-0.14901398649886619,0.0070392571230484015
2024-01-31,6.69,5.108114598548468,1.5818854014515322,1.1907675703452048,0.028035104826913626,0.07900218685004434,8.1,0.014727540500736325,0.09167842031029627,0.04594180704441042,-0.5844020680828584,0.5545457683442377,1.1041191079762376,0.044386168804771635,-0.2770023708696846,-0.0932326531263658,0.038773636940420075,6.61,5.010864004179809,1.5991359958201912,1.2055990439925544,-0.12204019478012698,-1.1784539911845664,0.4430289915419549,1.3965109063829735,-0.6102586015492337,-0.19800448979831428,-0.01999479775149394
2024-02-29,6.94,5.2201084040323344,1.719891595967666,1.2874485207718018,0.11318848565955553,0.14756036929366023,8.5,0.11469534050179209,-0.02180685358255452,0.03159557661927326,-1.3623387562732505,0.8126594518753917,1.333569659566041,-0.4045101182050587,0.22262682958972332,-0.023264695046738365,-0.04678341607385668,6.69,5.108114598548468,1.5818854014515322,1.1907675703452048,0.038773636940420075,-0.5844020680828584,0.5545457683442377,1.1041191079762376,0.044386168804771635,-0.2770023708696846,-0.0932326531263658
2024-03-31,6.79,5.333075517327884,1.4569244826721164,1.095981122096991,0.15525439570068356,0.23538144520519944,8.2,-0.05051244509516839,0.0033967391304348116,0.06572769953051649,-1.7231173416850503,1.1415018691037533,1.1573254972775413,0.3381384666903168,0.11145184627505475,-0.1896668348133459,-0.06117367325109666,6.94,5.2201084040323344,1.719891595967666,1.2874485207718018,-0.04678341607385668,-1.3623387562732505,0.8126594518753917,1.333569659566041,-0.4045101182050587,0.22262682958972332,-0.023264695046738365
2024-04-30,7.17,5.465882246120971,1.7041177538790286,1.2713000862475174,0.12200949482147871,0.30435415885850103,7.9,0.026805658972449686,-0.01754385964912286,0.07621951219512191,-1.3813886496072958,1.3898186089792808,0.9818946090052142,-0.009788218586518729,0.20365326026409958,-0.24070733515779863,-0.08926726681645988,6.79,5.333075517327884,1.4569244826721164,1.095981122096991,-0.06117367325109666,-1.7231173416850503,1.1415018691037533,1.1573254972775413,0.3381384666903168,0.11145184627505475,-0.1896668348133459
2024-05-31,7.03,5.560699422006325,1.4693005779936756,1.1002271032459308,0.06669518358998561,0.35243308020760544,8.3,-0.1740211311373524,-0.11019632678910707,-0.08967391304347827,-0.8599118909284101,1.5486251514094689,1.2115618018842544,0.8938677409097605,0.6121330697719563,0.5695572450022258,0.4854415933279574,7.17,5.465882246120971,1.7041177538790286,1.2713000862475174,-0.08926726681645988,-1.3813886496072958,1.3898186089792808,0.9818946090052142,-0.009788218586518729,0.20365326026409958,-0.24070733515779863
2024-06-30,6.86,5.617418372168145,1.2425816278318553,0.9357238716854988,0.07552818234596259,0.3672648192520054,8.2,-0.07183098591549297,0.008293020041465038,-0.005822416302765698,-0.9304799022705114,1.5735835050617912,1.1515096753115797,0.4327226317643814,0.08862173358661019,0.15930184800259406,0.1803351972789308,7.03,5.560699422006325,1.4693005779936756,1.1002271032459308,0.4854415933279574,-0.8599118909284101,1.5486251514094689,1.2115618018842544,0.8938677409097605,0.6121330697719563,0.5695572450022258
2024-07-31,6.78,5.675395757456354,1.1046042425436466,0.8353760314003682,0.08366657400081268,0.36585309320167814,7.6,-0.13319672131147542,-0.0535947712418301,0.00687757909215958,-0.9935484540702495,1.53633891647319,0.8029560546918088,0.708664789861198,0.36185411385567096,0.0970800145759983,0.19540130378288528,6.86,5.617418372168145,1.2425816278318553,0.9357238716854988,0.1803351972789308,-0.9304799022705114,1.5735835050617912,1.1515096753115797,0.4327226317643814,0.08862173358661019,0.15930184800259406
2024-08-31,6.35,5.743752743539794,0.6062472564602057,0.4768757620847561,-0.00951869392983129,0.3571088366815227,8.2,0.05526116578349738,-0.06516290726817042,0.06511627906976747,-0.1419729428075899,1.4739717921200466,1.1485508054733142,-0.14115612724904072,0.41265629551646066,-0.18796450687468172,0.2180227048116925,6.78,5.675395757456354,1.1046042425436466,0.8353760314003682,0.19540130378288528,-0.9935484540702495,1.53633891647319,0.8029560546918088,0.708664789861198,0.36185411385567096,0.0970800145759983
