scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
rolling_R500,500.0,fwd_ret,4,0.05,2021-05-07,2021-06-04,2011-09-09,2021-04-02,2021-04-30,2021-04-30,2021-05-05,2021-05-11,-0.0006404642026353607,16.69,-0.70671,,,,,-0.06042028955895051,0.0029889912678157577,-0.05735669048430862,0.0028358113140836633,,-0.7146821,17.20582,17.20582,,0.1898531150283343,7.234584961608611,7.234584961608611
rolling_R500,500.0,fwd_ret,4,0.05,2021-05-14,2021-06-11,2011-09-16,2021-04-09,2021-05-07,2021-05-07,2021-05-12,2021-05-18,0.017477540057544778,18.81,-0.7022,,,,,-0.06583755702914748,0.004165754854334613,-0.06410345730481058,0.004079049868117768,,-0.71528658,17.16216,17.16216,,0.1891695898138077,7.171292310400016,7.171292310400016
rolling_R500,500.0,fwd_ret,4,0.05,2021-05-21,2021-06-18,2011-09-23,2021-04-16,2021-05-14,2021-05-14,2021-05-19,2021-05-25,0.002545047630538896,20.15,-0.6979,,,,,-0.06926186623582235,0.0035903456933180627,-0.06822021378153204,0.0035382630706035467,,-0.7160159799999999,17.1327,17.1327,,0.18830488308492388,7.144620389567387,7.144620389567387
rolling_R500,500.0,fwd_ret,4,0.05,2021-05-28,2021-06-25,2011-09-30,2021-04-23,2021-05-21,2021-05-21,2021-05-26,2021-06-02,0.01805400754005572,16.76,-0.68875,,,,,-0.06059458070305668,0.00393242941215562,-0.055770979837717,0.0036912493688886355,,-0.71670906,17.08486,17.08486,,0.18755438171452307,7.062419253472824,7.062419253472824
rolling_R500,500.0,fwd_ret,4,0.05,2021-06-04,2021-07-02,2011-10-07,2021-04-30,2021-05-28,2021-05-28,2021-06-03,2021-06-08,0.028537575287830786,16.42,-0.70655,,,,,-0.06063839075741845,0.0044587983022624615,-0.05642478384143586,0.004248117956463332,,-0.71753828,17.03616,17.03616,,0.186488938496106,6.966944918498696,6.966944918498696
rolling_R500,500.0,fwd_ret,4,0.05,2021-06-11,2021-07-09,2011-10-14,2021-05-07,2021-06-04,2021-06-04,2021-06-09,2021-06-15,0.028343549565653662,15.65,-0.71256,,,,,-0.05834077894095642,0.0043342164253305044,-0.054419571763664756,0.004138156066465921,,-0.7185517,16.997139999999998,16.997139999999998,,0.18504206225427944,6.913830959567565,6.913830959567565
rolling_R500,500.0,fwd_ret,4,0.05,2021-06-18,2021-07-16,2011-10-21,2021-05-14,2021-06-11,2021-06-11,2021-06-16,2021-06-22,0.037847072623115395,20.7,-0.71895,,,,,-0.07342319333258243,0.005563513297784892,-0.0722303316029189,0.005503870211301715,,-0.7195961,16.978279999999998,16.978279999999998,,0.18346326425213877,6.895939225166822,6.895939225166822
rolling_R500,500.0,fwd_ret,4,0.05,2021-06-25,2021-07-23,2011-10-28,2021-05-21,2021-06-18,2021-06-18,2021-06-23,2021-06-29,0.030163918402307584,15.62,-0.70998,,,,,-0.05825202186756598,0.004420797013493678,-0.05405534201509031,0.004210963020869895,,-0.7205519,16.955940000000002,16.955940000000002,,0.18209504211184177,6.867418976821381,6.867418976821381
rolling_R500,500.0,fwd_ret,4,0.05,2021-07-02,2021-07-30,2011-11-04,2021-05-28,2021-06-25,2021-06-25,2021-06-30,2021-07-07,0.00981303859530496,15.07,-0.7165,,,,,-0.056092006708623646,0.00329525226519643,-0.05075037273875239,0.0030281705667028675,,-0.7217094000000001,16.9404,16.9404,,0.18003401711308825,6.8590316861305345,6.8590316861305345
rolling_R500,500.0,fwd_ret,4,0.05,2021-07-09,2021-08-06,2011-11-11,2021-06-04,2021-07-02,2021-07-02,2021-07-08,2021-07-13,0.015210305465316726,16.18,-0.71149,,,,,-0.0588594914656823,0.003703489846549951,-0.05388967475973947,0.00345499901125281,,-0.7227025000000001,16.91292,16.91292,,0.17856925022130546,6.833438786210775,6.833438786210775
rolling_R500,500.0,fwd_ret,4,0.05,2021-07-16,2021-08-13,2011-11-18,2021-06-11,2021-07-09,2021-07-09,2021-07-14,2021-07-20,0.03202940741830337,18.45,-0.70853,,,,,-0.06451773407656805,0.004827357074743572,-0.06120034972829328,0.004661487857329833,,-0.7237476200000001,16.88414,16.88414,,0.17696724991710203,6.808297944582361,6.808297944582361
rolling_R500,500.0,fwd_ret,4,0.05,2021-07-23,2021-08-20,2011-11-25,2021-06-18,2021-07-16,2021-07-16,2021-07-21,2021-07-27,0.006749902612346943,17.2,-0.69899,,,,,-0.06140223633650532,0.003407606947442613,-0.055808035340216576,0.0031278968976281765,,-0.7248855200000001,16.86154,16.86154,,0.17508987466884746,6.776702355721112,6.776702355721112
rolling_R500,500.0,fwd_ret,4,0.05,2021-07-30,2021-08-27,2011-12-02,2021-06-25,2021-07-23,2021-07-23,2021-07-28,2021-08-03,0.025630845968811086,18.24,-0.67717,,,,,-0.06399494597700774,0.004481289597290941,-0.05665454755343007,0.004114269676112058,,-0.72616548,16.82384,16.82384,,0.17261459626479134,6.730824708526722,6.730824708526722
rolling_R500,500.0,fwd_ret,4,0.05,2021-08-06,2021-09-03,2011-12-09,2021-07-02,2021-07-30,2021-07-30,2021-08-04,2021-08-10,0.022049646167458425,16.15,-0.69228,,,,,-0.058752872142474225,0.004040125915496633,-0.05104147621848539,0.003654556119297191,,-0.72757848,16.798939999999998,16.798939999999998,,0.1696058484195809,6.714184240578513,6.714184240578513
rolling_R500,500.0,fwd_ret,4,0.05,2021-08-13,2021-09-10,2011-12-16,2021-07-09,2021-08-06,2021-08-06,2021-08-11,2021-08-17,-0.002110533998282859,15.45,-0.67826,,,,,-0.05681067646559026,0.0027350071233653702,-0.048999087669955976,0.0023444276835836563,,-0.7288414599999999,16.778539999999996,16.778539999999996,,0.16710675524995613,6.70049695076226,6.70049695076226
rolling_R500,500.0,fwd_ret,4,0.05,2021-08-20,2021-09-17,2011-12-23,2021-07-16,2021-08-13,2021-08-13,2021-08-18,2021-08-24,-0.0019560614411558014,18.56,-0.67943,,,,,-0.06543878098262308,0.0031741359770733643,-0.05974360714280601,0.0028893772850825104,,-0.73011852,16.76686,16.76686,,0.16448093007192124,6.692462270561245,6.692462270561245
rolling_R500,500.0,fwd_ret,4,0.05,2021-08-27,2021-09-24,2011-12-30,2021-07-23,2021-08-20,2021-08-20,2021-08-25,2021-08-31,-0.012022685323038998,16.39,-0.66728,,,,,-0.059420846890891874,0.002369908078392644,-0.05103736783729234,0.0019507341257126672,,-0.7313165,16.759800000000002,16.759800000000002,,0.1620456420264041,6.69013462964128,6.69013462964128
rolling_R500,500.0,fwd_ret,4,0.05,2021-09-03,2021-10-01,2012-01-06,2021-07-30,2021-08-27,2021-08-27,2021-09-01,2021-09-08,-0.04012699922367518,16.41,-0.66222,,,,,-0.05947690097973967,0.0009674950878032246,-0.05056441804183476,0.0005218709409079789,,-0.73243084,16.74948,16.74948,,0.15973261326973384,6.683848006796378,6.683848006796378
rolling_R500,500.0,fwd_ret,4,0.05,2021-09-10,2021-10-08,2012-01-13,2021-08-06,2021-09-03,2021-09-03,2021-09-09,2021-09-14,-0.015195963099032792,20.95,-0.67999,,,,,-0.0720711117315302,0.002843757431624871,-0.06796480291824047,0.0026384419909603845,,-0.7334754,16.740519999999997,16.740519999999997,,0.1577425761864052,6.68163802544002,6.68163802544002
rolling_R500,500.0,fwd_ret,4,0.05,2021-09-17,2021-10-15,2012-01-20,2021-08-13,2021-09-10,2021-09-10,2021-09-15,2021-09-21,0.008620522749578464,20.81,-0.69096,,,,,-0.07168332195931074,0.00401519223544446,-0.06866126736196469,0.0038640895055771576,,-0.73455192,16.729599999999998,16.729599999999998,,0.15550508367255914,6.679271365346964,6.679271365346964
rolling_R500,500.0,fwd_ret,4,0.05,2021-09-24,2021-10-22,2012-01-27,2021-08-20,2021-09-17,2021-09-17,2021-09-22,2021-09-28,0.019870908857282883,17.75,-0.69066,,,,,-0.06319491667816549,0.004153291276772418,-0.05818388263852606,0.0039027395747904467,,-0.73537078,16.73016,16.73016,,0.15412581310774598,6.679413349973155,6.679413349973155
rolling_R500,500.0,fwd_ret,4,0.05,2021-10-01,2021-10-29,2012-02-03,2021-08-27,2021-09-24,2021-09-24,2021-09-29,2021-10-05,0.055432223170655257,21.15,-0.68249,,,,,-0.072627187304085,0.006402970523737013,-0.06891571388679671,0.006217396852872599,,-0.7360053400000001,16.725879999999997,16.725879999999997,,0.15318628389916006,6.6789433591241645,6.6789433591241645
rolling_R500,500.0,fwd_ret,4,0.05,2021-10-08,2021-11-05,2012-02-10,2021-09-03,2021-10-01,2021-10-01,2021-10-06,2021-10-13,0.06740240881571105,18.77,-0.69718,,,,,-0.06602491063491507,0.0066713659725313075,-0.06236334345617215,0.00648828761359416,,-0.73646978,16.7245,16.7245,,0.152607594724794,6.678937187450397,6.678937187450397
rolling_R500,500.0,fwd_ret,4,0.05,2021-10-15,2021-11-12,2012-02-17,2021-09-10,2021-10-08,2021-10-08,2021-10-14,2021-10-19,0.046212044221032436,16.3,-0.68013,,,,,-0.05917315834006965,0.005269260128055105,-0.05210693710658509,0.004915949066380876,,-0.73700976,16.72482,16.72482,,0.15192625284178998,6.679136193264542,6.679136193264542
rolling_R500,500.0,fwd_ret,4,0.05,2021-10-22,2021-11-19,2012-02-24,2021-09-17,2021-10-15,2021-10-15,2021-10-20,2021-10-26,0.033122659924133865,15.43,-0.68231,,,,,-0.05675962887800872,0.004494114440107129,-0.04937060605589715,0.004124663299001551,,-0.73747168,16.730880000000003,16.730880000000003,,0.15143264442640347,6.681469636135242,6.681469636135242
rolling_R500,500.0,fwd_ret,4,0.05,2021-10-29,2021-11-26,2012-03-02,2021-09-24,2021-10-22,2021-10-22,2021-10-27,2021-11-02,-0.0023390805501788997,16.26,-0.6935,,,,,-0.059061976501614634,0.002836144797571787,-0.05340117654086343,0.0025531047995342266,,-0.737913,16.73176,16.73176,,0.1509724251541116,6.681575038296342,6.681575038296342
rolling_R500,500.0,fwd_ret,4,0.05,2021-11-05,2021-12-03,2012-03-09,2021-10-01,2021-10-29,2021-10-29,2021-11-03,2021-11-09,-0.03445561692612449,16.48,-0.68732,,,,,-0.05967185664495138,0.0012608119859413445,-0.05349095980794578,0.0009517671440910643,,-0.73835798,16.739480000000004,16.739480000000004,,0.15047873487446137,6.684450664862593,6.684450664862593
rolling_R500,500.0,fwd_ret,4,0.05,2021-11-12,2021-12-10,2012-03-16,2021-10-08,2021-11-05,2021-11-05,2021-11-10,2021-11-16,0.00620977517452543,16.29,-0.67611,,,,,-0.059144434154636466,0.0032677104664580953,-0.05164243371972505,0.002892610444712524,,-0.7388523399999999,16.7428,16.7428,,0.14993454871683926,6.6850472753861885,6.6850472753861885
rolling_R500,500.0,fwd_ret,4,0.05,2021-11-19,2021-12-17,2012-03-23,2021-10-15,2021-11-12,2021-11-12,2021-11-17,2021-11-23,-0.016595110397564682,17.91,-0.65498,,,,,-0.0636378557566853,0.0023521372679560313,-0.05277994026116686,0.001809241493180109,,-0.7392526,16.74646,16.74646,,0.14950866594959655,6.684301357484966,6.684301357484966
rolling_R500,500.0,fwd_ret,4,0.05,2021-11-26,2021-12-24,2012-03-30,2021-10-22,2021-11-19,2021-11-19,2021-11-24,2021-11-30,0.02814867169517277,28.62,-0.63408,,,,,-0.09334667402456374,0.006074767285986826,-0.08718642344614914,0.005766754757066096,,-0.7395372199999999,16.74768,16.74768,,0.14926384564423031,6.684004701921642,6.684004701921642
rolling_R500,500.0,fwd_ret,4,0.05,2021-12-03,2021-12-31,2012-04-06,2021-10-29,2021-11-26,2021-11-26,2021-12-01,2021-12-07,0.04896400636503344,30.67,-0.59446,,,,,-0.09903209497008575,0.007399805066755961,-0.08965550704451596,0.00693097567047747,,-0.73978422,16.7492,16.7492,,0.1490848110686476,6.683806812514409,6.683806812514409
rolling_R500,500.0,fwd_ret,4,0.05,2021-12-10,2022-01-07,2012-04-13,2021-11-05,2021-12-03,2021-12-03,2021-12-08,2021-12-14,-0.007453447812010412,18.69,-0.55532,,,,,-0.06580184211508801,0.0029174197151538798,-0.04394294585125823,0.0018244749019623908,,-0.73991886,16.748759999999997,16.748759999999997,,0.1490067942113469,6.6838172992519445,6.6838172992519445
rolling_R500,500.0,fwd_ret,4,0.05,2021-12-17,2022-01-14,2012-04-20,2021-11-12,2021-12-10,2021-12-10,2021-12-15,2021-12-21,0.0090936168933995,21.57,-0.55472,,,,,-0.07379025513520948,0.00414419360143045,-0.05377467573729926,0.0031434146315349383,,-0.74011108,16.742240000000002,16.742240000000002,,0.14886200513892578,6.682669191081874,6.682669191081874
rolling_R500,500.0,fwd_ret,4,0.05,2021-12-24,2022-01-21,2012-04-27,2021-11-19,2021-12-17,2021-12-17,2021-12-22,2021-12-28,-0.0718985148513535,17.96,-0.57336,,,,,-0.05883789191500351,0.01240759178953249,-0.03936383029320134,0.030907950330244547,,-0.74030104,16.74318,16.74318,,0.1486922124504347,6.682800590700739,6.682800590700739
rolling_R500,500.0,fwd_ret,4,0.05,2021-12-31,2022-01-28,2012-05-04,2021-11-26,2021-12-24,2021-12-24,2021-12-29,2022-01-05,-0.07272805622226786,17.22,-0.58094,,,,,-0.057315508391859296,0.014641920438888132,-0.031166704648472446,0.03948328399510564,,-0.7405092,16.76778,16.76778,,0.1484699004891649,6.703845281232959,6.703845281232959
rolling_R500,500.0,fwd_ret,4,0.05,2022-01-07,2022-02-04,2012-05-11,2021-12-03,2021-12-31,2021-12-31,2022-01-06,2022-01-11,-0.03846812727406543,18.76,-0.58335,,,,,-0.056879747291020376,0.0009205810008477474,-0.03504245350277381,0.003254390082727037,,-0.7405781199999999,16.7908,16.7908,,0.14839391862146262,6.731779874636508,6.731779874636508
rolling_R500,500.0,fwd_ret,4,0.05,2022-01-14,2022-02-11,2012-05-18,2021-12-10,2022-01-07,2022-01-07,2022-01-12,2022-01-19,-0.053794882743854695,19.19,-0.61298,,,,,-0.0575619320054194,0.0001883524630782351,-0.041430171177370356,0.01174647598816012,,-0.7406087600000001,16.788400000000003,16.788400000000003,,0.14835399701161084,6.730886591573003,6.730886591573003
rolling_R500,500.0,fwd_ret,4,0.05,2022-01-21,2022-02-18,2012-05-25,2021-12-17,2022-01-14,2022-01-14,2022-01-20,2022-01-25,-0.011220167965503238,28.85,-0.62211,,,,,-0.0728926550911845,0.0030836243562840635,-0.0758935642530663,0.0032336698143781532,,-0.7405982,16.781339999999997,16.781339999999997,,0.14836706604679717,6.723998894010416,6.723998894010416
rolling_R500,500.0,fwd_ret,4,0.05,2022-01-28,2022-02-25,2012-06-01,2021-12-24,2022-01-21,2022-01-21,2022-01-26,2022-02-01,-0.01070734333560089,27.66,-0.58669,,,,,-0.07877555087233296,0.0034034103768366035,-0.06762367609659393,0.0028458166380496523,,-0.7407849200000001,16.773739999999997,16.773739999999997,,0.14809694679193014,6.720506963025941,6.720506963025941
rolling_R500,500.0,fwd_ret,4,0.05,2022-02-04,2022-03-04,2012-06-08,2021-12-31,2022-01-28,2022-01-28,2022-02-02,2022-02-08,-0.038888554831304364,23.22,-0.56722,,,,,-0.069652917331137,0.001538218124991632,-0.056848827879641003,0.000898013652416832,,-0.7409467999999999,16.75486,16.75486,,0.14787729868066354,6.705921842365285,6.705921842365285
rolling_R500,500.0,fwd_ret,4,0.05,2022-02-11,2022-03-11,2012-06-15,2022-01-07,2022-02-04,2022-02-04,2022-02-09,2022-02-15,-0.04972178384769149,27.36,-0.57192,,,,,-0.07816534059142252,0.0014221778371865516,-0.07183448281665253,0.001105634948448052,,-0.7412135000000001,16.74992,16.74992,,0.1474712103527866,6.703527919441632,6.703527919441632
rolling_R500,500.0,fwd_ret,4,0.05,2022-02-18,2022-03-18,2012-06-22,2022-01-14,2022-02-11,2022-02-11,2022-02-16,2022-02-23,0.0259320310999856,27.75,-0.56005,,,,,-0.07896783910215135,0.005244993510106848,-0.0756365830031347,0.005078430705156015,,-0.74161946,16.74608,16.74608,,0.14683562872557487,6.701574952747644,6.701574952747644
rolling_R500,500.0,fwd_ret,4,0.05,2022-02-25,2022-03-25,2012-06-29,2022-01-21,2022-02-18,2022-02-18,2022-02-24,2022-03-01,0.03549102391293361,27.59,-0.53151,,,,,-0.07863488256059081,0.005706295323676221,-0.07178813653152599,0.00536395802222298,,-0.74202368,16.76756,16.76756,,0.14622540021827807,6.723132712757253,6.723132712757253
rolling_R500,500.0,fwd_ret,4,0.05,2022-03-04,2022-04-01,2012-07-06,2022-01-28,2022-02-25,2022-02-25,2022-03-02,2022-03-08,0.048910333526194,31.98,-0.47774,,,,,-0.08520766468867176,0.006705899910743288,-0.08066584132226264,0.0064788087424228315,,-0.7422970600000001,16.78872,16.78872,,0.14580551820914348,6.740744412308193,6.740744412308193
rolling_R500,500.0,fwd_ret,4,0.05,2022-03-11,2022-04-08,2012-07-13,2022-02-04,2022-03-04,2022-03-04,2022-03-09,2022-03-15,0.06535930346978654,30.75,-0.43184,,,,,-0.08294312720965812,0.007415121533972233,-0.07113155094883905,0.006824542720931279,,-0.7423115,16.80096,16.80096,,0.1457877844929565,6.746864415213526,6.746864415213526
rolling_R500,500.0,fwd_ret,4,0.05,2022-03-18,2022-04-15,2012-07-20,2022-02-11,2022-03-11,2022-03-11,2022-03-16,2022-03-22,-0.01592910451756192,23.87,-0.35082,,,,,-0.07029628394265268,0.002718358971254538,-0.03811306094604032,0.0011091978214239201,,-0.74243534,16.822200000000002,16.822200000000002,,0.14561624929726494,6.763368500010469,6.763368500010469
rolling_R500,500.0,fwd_ret,4,0.05,2022-03-25,2022-04-22,2012-07-27,2022-02-18,2022-03-18,2022-03-18,2022-03-23,2022-03-29,-0.061570254808575836,20.81,-0.32546,,,,,-0.06467299143254704,0.00015513683119856015,-0.024660724266829283,0.03506405401465922,,-0.74241544,16.845159999999996,16.845159999999996,,0.14564053949465783,6.780953209339709,6.780953209339709
rolling_R500,500.0,fwd_ret,4,0.05,2022-04-01,2022-04-29,2012-08-03,2022-02-25,2022-03-25,2022-03-25,2022-03-30,2022-04-05,-0.09547224586888521,19.63,-0.33352,,,,,-0.06250476817623617,0.03131910380801659,-0.021534609051011677,0.07024075497697986,,-0.74231846,16.86694,16.86694,,0.14576499762870299,6.797953720493539,6.797953720493539
rolling_R500,500.0,fwd_ret,4,0.05,2022-04-08,2022-05-06,2012-08-10,2022-03-04,2022-04-01,2022-04-01,2022-04-06,2022-04-12,-0.08480603034256633,21.16,-0.37737,,,,,-0.06531587447586788,0.018515648073363523,-0.031864173352196996,0.050294764140850864,,-0.7421539399999999,16.89962,16.89962,,0.14601739018194887,6.8312379903324345,6.8312379903324345
rolling_R500,500.0,fwd_ret,4,0.05,2022-04-15,2022-05-13,2012-08-17,2022-03-11,2022-04-08,2022-04-08,2022-04-13,2022-04-19,-0.08766992502494728,22.7,-0.3805,,,,,-0.06814507598887147,0.018548606584272015,-0.03752114222399119,0.04764134366090828,,-0.7419576199999999,16.931639999999998,16.931639999999998,,0.1463687673783698,6.858562054637592,6.858562054637592
rolling_R500,500.0,fwd_ret,4,0.05,2022-04-22,2022-05-20,2012-08-24,2022-03-18,2022-04-15,2022-04-15,2022-04-20,2022-04-26,-0.09070531407993289,28.21,-0.38134,,,,,-0.07826720916540225,0.011816199668804105,-0.056560606522015694,0.03243747218002133,,-0.74147926,16.95248,16.95248,,0.14725454983581013,6.8637905483036095,6.8637905483036095
rolling_R500,500.0,fwd_ret,4,0.05,2022-04-29,2022-05-27,2012-08-31,2022-03-25,2022-04-22,2022-04-22,2022-04-27,2022-05-03,0.006347311484427553,33.4,-0.35886,,,,,-0.08780038251529028,0.0047073846999858915,-0.07882229288909143,0.004258480218675949,,-0.74091018,16.963739999999998,16.963739999999998,,0.1483097191479881,6.865494756308376,6.865494756308376
rolling_R500,500.0,fwd_ret,4,0.05,2022-05-06,2022-06-03,2012-09-07,2022-04-01,2022-04-29,2022-04-29,2022-05-04,2022-05-10,-0.0035957328931189923,30.19,-0.27168,,,,,-0.0937797737757443,0.004509202044131266,-0.07648093084741846,0.003644259897714974,,-0.7403172199999999,16.968059999999998,16.968059999999998,,0.1493431209115398,6.8664934501535795,6.8664934501535795
rolling_R500,500.0,fwd_ret,4,0.05,2022-05-13,2022-06-10,2012-09-14,2022-04-08,2022-05-06,2022-05-06,2022-05-11,2022-05-17,-0.031052000558947954,28.87,-0.23361,,,,,-0.10936552528417809,0.003915676236261507,-0.08774595788318815,0.00283469786621201,,-0.73981196,16.98162,16.98162,,0.1501423083506849,6.868066704401773,6.868066704401773
rolling_R500,500.0,fwd_ret,4,0.05,2022-05-20,2022-06-17,2012-09-21,2022-04-15,2022-05-13,2022-05-13,2022-05-18,2022-05-24,-0.059815619611904076,29.43,-0.22522,,,,,-0.11156629143870923,0.002587533591340258,-0.11221647875212037,0.002620042957010815,,-0.7392729599999999,16.998,16.998,,0.15094695946716902,6.871925488525008,6.871925488525008
rolling_R500,500.0,fwd_ret,4,0.05,2022-05-27,2022-06-24,2012-09-28,2022-04-22,2022-05-20,2022-05-20,2022-05-25,2022-06-01,-0.0611096788921091,25.72,-0.20212,,,,,-0.09804704137479507,0.0018468681241342985,-0.0955026462662004,0.0017196483687045652,,-0.73865564,17.02646,17.02646,,0.15177774159433707,6.888847283994936,6.888847283994936
rolling_R500,500.0,fwd_ret,4,0.05,2022-06-03,2022-07-01,2012-10-05,2022-04-29,2022-05-27,2022-05-27,2022-06-02,2022-06-07,-0.07142298527275144,24.79,-0.17432,,,,,-0.09465655600542326,0.001161678536633591,-0.09198586418480105,0.0010281439456024805,,-0.73789336,17.061799999999998,17.061799999999998,,0.1527251275261086,6.927399026658497,6.927399026658497
rolling_R500,500.0,fwd_ret,4,0.05,2022-06-10,2022-07-08,2012-10-12,2022-05-06,2022-06-03,2022-06-03,2022-06-08,2022-06-14,-0.00037953309872423835,27.75,-0.27765,,,,,-0.10544297672210173,0.0052531721811688754,-0.10050837642757435,0.0050064421664425054,,-0.73707672,17.09352,17.09352,,0.15412060401128463,6.951135430787859,6.951135430787859
rolling_R500,500.0,fwd_ret,4,0.05,2022-06-17,2022-07-15,2012-10-19,2022-05-13,2022-06-10,2022-06-10,2022-06-15,2022-06-22,0.049975860443131265,31.13,-0.26397,,,,,-0.11776061524188022,0.008386823784250574,-0.11268275658018916,0.008132930851166021,,-0.73616394,17.11898,17.11898,,0.15574292230844633,6.970920960509835,6.970920960509835
