date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2024-12-30,93699.9,95031.6,91510.0,92759.3,222343.593,20718759693.374,-0.010090223241707524,0.0001018126050674947,0.0014259091273726436,6.249666666666667e-05,0.00018749,-4.2e-07,0.0001,6.277666666666666e-05,3.0,BTC,9.337666666666668e-05,9.337666666666668e-05,-0.14369112223591007,-0.1773780018337565,0.00022496933333333337,1.2342666666666666e-05,0.00022496933333333337,0.0,0.0,0.0,0.0002723278280327096,0.01650235825670712,0.0004143576754041424,-7.788781004464238,0.0001018126050674947,-9.192376629810095,0.001124523778136361,0.0,0.00021218223900754812,-8.458065029879117,0.0010707917246743255,0.0
2024-12-31,92759.3,96254.3,92000.0,93548.9,178648.116,16839152825.5285,0.008476328230340396,7.184814026846555e-05,0.002043498393993116,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,6.249666666666667e-05,6.249666666666667e-05,-0.4123727123570954,-0.4541303416099219,0.00021904200000000027,1.2342666666666666e-05,0.00021904200000000027,0.0,0.0,0.0,0.0001018126050674947,0.010090223241707524,0.00042316581956573107,-7.767746444940462,7.184814026846555e-05,-9.540955815384644,0.001124523778136361,0.0,0.00019183541551807246,-8.558872759182377,0.0010707917246743255,0.0
2025-01-01,93548.8,95161.2,92796.5,94580.9,91236.66,8572615379.7751,0.010971258691304787,0.00012036851727153084,0.0006331952970565816,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.07409417297481949,-0.10604687771659871,0.00021075133333333342,1.2342666666666666e-05,0.00021075133333333342,0.0,0.0,0.0,7.184814026846555e-05,0.008476328230340396,0.00016081512728878696,-8.735255124246857,0.00012036851727153084,-9.024952535430478,0.0010857930603917932,0.0,0.0001780435359276051,-8.633482448098391,0.0010707917246743255,0.0
2025-01-02,94580.9,97822.4,94357.4,96967.5,181645.495,17520373569.6746,0.024920317890366677,0.0006210222437569295,0.0013006041300988095,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.06511642534508026,-0.09743853801953914,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.00012036851727153084,0.010971258691304787,0.00013555427253222736,-8.906138455167056,0.0006210222437569295,-7.384143655807726,0.0010857930603917932,0.0,0.0004474548189241428,-7.711934986409643,0.0010707917246743255,0.0
2025-01-03,96967.6,98949.0,96061.5,98145.7,125220.674,12191508268.3213,0.012077238453939704,0.0001458596886733199,0.0008771047626088364,8.414e-05,0.00025242,5.242e-05,0.0001,8.414e-05,3.0,BTC,0.0001,0.0001,-0.06361836107980476,-0.09590200249014379,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0006210222437569295,0.024920317890366677,0.00023747586687942573,-8.345444548580849,0.0001458596886733199,-8.832865427975788,0.001071597807056559,0.0,0.0008818936273342463,-7.033439112026223,0.0010707917246743255,0.0
2025-01-04,98145.7,98760.9,97438.2,98173.2,71914.634,7047067115.1575,0.00028015642080163366,7.848762011638203e-08,0.00018180333092371534,6.165666666666668e-05,0.00018497,7.98e-06,0.0001,6.165666666666668e-05,3.0,BTC,8.414e-05,8.414e-05,-0.20751801815648496,-0.2441763964276618,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0001458596886733199,0.012077238453939704,0.00021218223900754777,-8.45806502987912,7.848762011638203e-08,-16.360312189337023,0.001071597807056559,0.0,0.0009316349228227216,-6.978569532654683,0.0010545660943027599,0.0
2025-01-05,98173.2,98852.6,97227.0,98340.2,74949.289,7346604757.8706,0.0016996300527258432,2.8887423161288525e-06,0.00027494286171472076,9.44e-05,0.0002832,8.32e-05,0.0001,9.44e-05,3.0,BTC,6.165666666666668e-05,6.165666666666668e-05,-0.4110282960291718,-0.45385129226664983,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,7.848762011638203e-08,0.00028015642080163366,0.00019183541551807208,-8.558872759182378,2.8887423161288525e-06,-12.75468898911944,0.001071597807056559,0.0,0.0010747624934304427,-6.835655577225877,0.0010482868114808641,1.0
2025-01-06,98340.2,102444.0,97872.6,102180.4,207493.329,20828553113.3948,0.03830698281324463,0.0014674249322542193,0.0020838928165260633,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,9.44e-05,9.44e-05,-0.11304749970187893,-0.14681735754184236,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,2.8887423161288525e-06,0.0016996300527258432,0.00017804353592760475,-8.633482448098395,0.0014674249322542193,-6.5242461603784,0.001071597807056559,1.0,0.0011816734545622542,-6.740823662495984,0.0010482868114808641,1.0
2025-01-07,102180.5,102762.1,96153.0,96920.3,258711.309,25560001123.228,-0.05285088727549848,0.002793216285807447,0.004419049961257556,9.060666666666666e-05,0.00027182,8.279e-05,0.0001,9.060666666666667e-05,3.0,BTC,0.0001,0.0001,-0.06210941189030367,-0.09433214866143137,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0014674249322542193,0.03830698281324463,0.0004474548189241425,-7.711934986409644,0.002793216285807447,-5.880561556131745,0.0010857930603917932,1.0,0.0008884737211492897,-7.026005486328272,0.0010482868114808641,0.0
2025-01-08,96920.2,97242.2,92500.0,95014.1,262012.113,24890488875.3657,-0.019863689640036583,0.00039456616611569667,0.002499612925784162,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,9.060666666666666e-05,9.060666666666666e-05,-0.14731428990670126,-0.1821225671123936,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.002793216285807447,0.05285088727549848,0.0008818936273342459,-7.033439112026224,0.00039456616611569667,-7.83772370774828,0.0010857930603917932,0.0,0.0003299181697953982,-8.01666590153939,0.0010443139478774463,0.0
2025-01-09,95014.0,95358.7,91055.8,92505.9,257760.902,23994411572.6975,-0.026752875371793633,0.0007157163406587223,0.0021319519560546053,6.43e-05,0.0001929,-5.44e-06,0.0001,6.792666666666667e-05,3.0,BTC,0.0001,0.0001,-0.061873805981539395,-0.09408781257718661,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.00039456616611569667,0.019863689640036583,0.0009316349228227214,-6.978569532654683,0.0007157163406587223,-7.242226640367746,0.0010857930603917932,0.0,0.0002510097112065313,-8.290018925531161,0.0010443139478774463,0.0
2025-01-10,92506.0,95882.5,92173.6,94675.5,261942.954,24636484066.7169,0.02318282873109288,0.0005374435479751855,0.0015562810377765313,3.661333333333333e-05,0.00010983999999999999,-1.06e-05,8.078e-05,4.3679999999999995e-05,3.0,BTC,6.43e-05,6.43e-05,-0.3856297365973102,-0.42765092920144737,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0007157163406587223,0.026752875371793633,0.0010747624934304425,-6.835655577225877,0.0005374435479751855,-7.5286868286404305,0.0010857930603917932,0.0,0.00019820558171666498,-8.526205769377963,0.0010482868114808641,0.0
2025-01-11,94675.6,94988.0,93802.1,94562.5,64661.763,6101597708.5398,-0.0011942634505825328,1.4262651893972977e-06,0.00015783711021250885,4.1143333333333336e-05,0.00012343,2.608e-05,5.68e-05,4.1143333333333336e-05,3.0,BTC,3.661333333333333e-05,3.661333333333333e-05,-0.635484911851265,-0.6850086463082938,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0005374435479751855,0.02318282873109288,0.0011816734545622538,-6.740823662495985,1.4262651893972977e-06,-13.460450584811026,0.0010857930603917932,0.0,0.00041171345084473835,-7.795182955821932,0.0010545660943027599,0.0
2025-01-12,94562.4,95444.0,93661.1,94499.9,77298.133,7302019629.8369,-0.0006622152504957982,4.3852903798921277e-07,0.00035557663457220714,4.955333333333333e-05,0.00014866,3.21e-05,6.647e-05,4.955333333333333e-05,3.0,BTC,4.1143333333333336e-05,4.1143333333333336e-05,-0.5925627330097555,-0.6407260994684466,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,1.4262651893972977e-06,0.0011942634505825328,0.0008884737211492895,-7.026005486328272,4.3852903798921277e-07,-14.639837525794531,0.001071597807056559,0.0,0.00041686879535657686,-7.782739022708677,0.0010482868114808641,0.0
2025-01-13,94499.9,95934.5,88909.0,94485.3,361150.49,33357739608.8299,-0.00015450945395761788,2.387317136228124e-08,0.005783951147846839,4.3786666666666665e-05,0.00013136,8.81e-06,6.989e-05,4.3786666666666665e-05,3.0,BTC,4.955333333333333e-05,4.955333333333333e-05,-0.5147196446535178,-0.560490158288496,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,4.3852903798921277e-07,0.0006622152504957982,0.0003299181697953979,-8.016665901539392,2.387317136228124e-08,-17.550468658520938,0.001071597807056559,0.0,0.0007408818161964089,-7.207669436351234,0.0010443139478774463,0.0
2025-01-14,94485.4,97353.9,94305.4,96514.9,212859.661,20455516830.0708,0.021253133726803458,0.00045169569320939066,0.0010121522677017602,9.832000000000001e-05,0.00029496000000000004,9.496e-05,0.0001,9.832000000000001e-05,3.0,BTC,4.3786666666666665e-05,4.3786666666666665e-05,-0.5654446921723925,-0.6126856936273348,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,2.387317136228124e-08,0.00015450945395761788,0.00025100971120653107,-8.290018925531161,0.00045169569320939066,-7.702501847761391,0.001071597807056559,0.0,0.0007451461262240662,-7.2019302148934985,0.0010399079412101208,0.0
2025-01-15,96514.9,100658.9,96450.2,100460.0,222417.566,21890262973.6529,0.040062237750973825,0.0016049828936155522,0.0018242090581853877,6.542666666666667e-05,0.00019628,4.989e-05,8.795e-05,6.542666666666667e-05,3.0,BTC,9.832000000000001e-05,9.832000000000001e-05,-0.07037646117273887,-0.1027532943747649,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.00045169569320939066,0.021253133726803458,0.0001982055817166647,-8.526205769377963,0.0016049828936155522,-6.434642180017353,0.001071597807056559,1.0,0.0008497403125527873,-7.070579768625968,0.0010351377687996281,0.0
2025-01-16,100460.0,100850.0,97293.6,99937.4,216802.52,21512694586.0727,-0.0052156483536172265,2.7202987748590085e-05,0.0012888856296479126,4.298e-05,0.00012894,7.28e-06,7.568e-05,4.298e-05,3.0,BTC,6.542666666666667e-05,6.542666666666667e-05,-0.3680380786637489,-0.40933045219102604,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0016049828936155522,0.040062237750973825,0.00041171345084473814,-7.795182955821932,2.7202987748590085e-05,-10.512183710235867,0.0010857930603917932,0.0,0.0005456621442542566,-7.513510555329317,0.001031885092450507,0.0
2025-01-17,99937.4,105784.0,99902.0,104042.5,249449.969,25723721360.3901,0.0402554795430032,0.0016205036332371493,0.003272935332134084,5.8049999999999995e-05,0.00017414999999999998,3.432e-05,9.386e-05,5.8049999999999995e-05,3.0,BTC,4.298e-05,4.298e-05,-0.5700898798519021,-0.6173832072703813,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,2.7202987748590085e-05,0.0052156483536172265,0.00041686879535657664,-7.782739022708678,0.0016205036332371493,-6.425018292721102,0.0010857930603917932,1.0,0.0008158208734108773,-7.1113157437508105,0.001031885092450507,0.0
2025-01-18,104042.6,104962.1,102242.8,104524.3,167940.092,17403566499.7749,0.004620110746470129,2.134542330964877e-05,0.0006890076817394884,8.902333333333334e-05,0.00026707,6.707e-05,0.0001,8.902333333333334e-05,3.0,BTC,5.8049999999999995e-05,5.8049999999999995e-05,-0.43222579673791234,-0.47536519694967866,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0016205036332371493,0.0402554795430032,0.0007408818161964086,-7.207669436351234,2.134542330964877e-05,-10.754673159308274,0.0010857930603917932,0.0,0.0006008124563833529,-7.417227723069933,0.001031885092450507,0.0
2025-01-19,104524.3,106450.0,99600.0,101311.5,280949.178,29174848452.0504,-0.031219651260912515,0.0009746666248529964,0.004424009332555361,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,8.902333333333334e-05,8.902333333333334e-05,-0.15103578518305255,-0.18577582529524075,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,2.134542330964877e-05,0.004620110746470129,0.000745146126224066,-7.2019302148934985,0.0009746666248529964,-6.933415067637206,0.0010857930603917932,0.0,0.000597280446134266,-7.423123794180771,0.001031885092450507,0.0
2025-01-20,101311.5,110000.0,99501.0,102247.6,530508.18,55636481995.3162,0.009197393767959397,8.459205212289836e-05,0.010062632048844599,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.05148550418347136,-0.08325390866431553,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0009746666248529964,0.031219651260912515,0.000849740312552787,-7.070579768625969,8.459205212289836e-05,-9.377670230481751,0.0010857930603917932,0.0,0.0004187194595206105,-7.778309407584562,0.001031885092450507,0.0
2025-01-21,102247.7,107241.6,100097.2,106114.5,273296.828,28422391304.195,0.037121377042503345,0.0013779966335316944,0.004753070948199164,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.051485504183471476,-0.08325390866431578,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,8.459205212289836e-05,0.009197393767959397,0.0005456621442542564,-7.513510555329318,0.0013779966335316944,-6.587124548678345,0.0010857930603917932,1.0,0.0004020062176987572,-7.819043000065009,0.001031885092450507,0.0
2025-01-22,106115.4,106390.0,103211.6,103664.9,151243.528,15829573488.171,-0.023355118242036947,0.0005454615480995269,0.0009199293848014508,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,-0.051485504183471476,-0.08325390866431578,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0013779966335316944,0.037121377042503345,0.000815820873410877,-7.111315743750811,0.0005454615480995269,-7.513878242619086,0.0010857930603917932,0.0,0.0002118504839939354,-8.459629791567277,0.001031885092450507,0.0
2025-01-23,103664.9,106840.2,101211.0,103864.1,418154.019,43515004634.5494,0.0019197322897251906,3.6853720642135232e-06,0.002929711950433005,9.09e-05,0.0002727,8.616e-05,0.0001,9.09e-05,3.0,BTC,0.0001,0.0001,-0.05148550418347136,-0.08325390866431553,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0005454615480995269,0.023355118242036947,0.0006008124563833527,-7.417227723069934,3.6853720642135232e-06,-12.511138798854711,0.0010857930603917932,0.0,0.00010830717631610811,-9.130539133613016,0.001031885092450507,0.0
2025-01-24,103864.0,107076.5,102680.0,104808.1,165746.95,17435123504.2742,0.009047745121560358,8.186169178471927e-05,0.001757804256845952,5.8036666666666666e-05,0.00017411,3.34e-06,9.54e-05,5.8036666666666666e-05,3.0,BTC,9.09e-05,9.09e-05,-0.13378688819634413,-0.16801000924860357,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,3.6853720642135232e-06,0.0019197322897251906,0.0005972804461342655,-7.423123794180772,8.186169178471927e-05,-9.41047940809209,0.0010857930603917932,0.0,0.00011821819393753209,-9.04297853135716,0.001031885092450507,0.0
2025-01-25,104808.0,105274.7,104040.6,104702.0,65630.163,6869072101.7618,-0.001012839085754476,1.0258430136319627e-06,0.00013904930153537312,7.326333333333333e-05,0.00021978999999999998,5.702e-05,8.495e-05,7.326333333333333e-05,3.0,BTC,5.8036666666666666e-05,5.8036666666666666e-05,-0.43067600128721123,-0.4737287290419852,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,8.186169178471927e-05,0.009047745121560358,0.0004187194595206102,-7.778309407584563,1.0258430136319627e-06,-13.789994856271072,0.0010857930603917932,0.0,0.0002132354803105242,-8.453113456862056,0.001031885092450507,0.0
2025-01-26,104702.0,105496.9,102450.3,102560.1,75787.087,7903655326.0526,-0.020669251679912973,0.00042721796500758526,0.0008587106818469442,8.935333333333333e-05,0.00026806,8.363e-05,0.0001,8.935333333333333e-05,3.0,BTC,7.326333333333333e-05,7.326333333333333e-05,-0.29192161293134145,-0.3308278935704213,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,1.0258430136319627e-06,0.001012839085754476,0.0004020062176987569,-7.81904300006501,0.00042721796500758526,-7.758216215941386,0.001071597807056559,0.0,0.0002306786535875354,-8.374484921609936,0.001031885092450507,0.0
2025-01-27,102560.0,103216.5,97680.0,102021.3,325689.874,32694557659.0746,-0.005267353197801574,2.774500971039047e-05,0.003039525756525648,4.298e-05,0.00012894,9.8e-07,9.084e-05,4.298e-05,3.0,BTC,8.935333333333333e-05,8.935333333333333e-05,-0.146014593212563,-0.18057757620928655,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.00042721796500758526,0.020669251679912973,0.00021185048399393513,-8.459629791567279,2.774500971039047e-05,-10.492454528156912,0.001071597807056559,0.0,0.00024371439061480538,-8.31951354444072,0.001031885092450507,0.0
2025-01-28,102021.3,103797.0,100235.0,101279.6,169917.261,17380446310.6614,-0.007296606072094986,5.324046017133342e-05,0.0012193812244568776,7.854e-05,0.00023562000000000002,3.714e-05,0.0001,7.854e-05,3.0,BTC,4.298e-05,4.298e-05,-0.565228289748544,-0.6122242422451055,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,2.774500971039047e-05,0.005267353197801574,0.00010830717631610782,-9.130539133613018,5.324046017133342e-05,-9.840691902353665,0.001071597807056559,0.0,0.00029941824786796896,-8.113669136373389,0.001031885092450507,0.0
2025-01-29,101279.7,104755.0,101269.7,103698.2,169989.952,17464739221.2713,0.023599748381067112,0.0005569481236496798,0.001144944964523594,9.983000000000001e-05,0.00029949,9.949e-05,0.0001,9.983000000000001e-05,3.0,BTC,7.854e-05,7.854e-05,-0.24249402706886966,-0.27989468394509814,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,5.324046017133342e-05,0.007296606072094986,0.0001182181939375318,-9.042978531357162,0.0005569481236496798,-7.493038455857701,0.001071597807056559,0.0,0.00046459354705697797,-7.674347624816561,0.001031885092450507,0.0
2025-01-30,103698.1,106450.0,103224.5,104676.9,136967.4,14403072504.9993,0.009393705839480388,8.824170939868794e-05,0.0009467414142994623,9.029666666666666e-05,0.00027089,7.59e-05,0.0001,9.029666666666666e-05,3.0,BTC,9.983000000000001e-05,9.983000000000001e-05,-0.0500142969979328,-0.08170358321400346,0.00020589200000000016,1.2342666666666666e-05,0.00020589200000000016,0.0,0.0,0.0,0.0005569481236496798,0.023599748381067112,0.0002132354803105239,-8.453113456862058,8.824170939868794e-05,-9.335430799722207,0.001071597807056559,0.0,0.0006194507583824279,-7.38667734450542,0.001031885092450507,0.0
