open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1745366400000,1755.58,1838.0,1744.3,1794.46,8309523.12,1745452799999,14884457486.24906,6412708,4136421.326,7410640115.04715,0,2025-04-23
1745452800000,1794.45,1802.27,1721.22,1768.8,5247333.371,1745539199999,9233374360.0472,4179010,2575922.944,4533164906.50310,0,2025-04-24
1745539200000,1768.79,1826.91,1737.4,1783.77,5989110.176,1745625599999,10683768505.19271,4602956,2962400.681,5285395337.56243,0,2025-04-25
1745625600000,1783.76,1841.49,1777.31,1820.0,3965587.849,1745711999999,7150557099.82798,3192958,1938494.458,3496189262.45883,0,2025-04-26
1745712000000,1819.99,1857.0,1780.25,1790.21,3619555.606,1745798399999,6545876836.53077,3088596,1773263.314,3207811902.15749,0,2025-04-27
1745798400000,1790.22,1826.71,1742.15,1799.22,6352728.687,1745884799999,11349439257.29635,4714470,3161654.680,5650896900.95027,0,2025-04-28
1745884800000,1799.21,1842.82,1779.36,1796.57,5315318.445,1745971199999,9636124239.94526,4148644,2663449.842,4829126754.52726,0,2025-04-29
1745971200000,1796.57,1816.0,1730.6,1792.71,5626543.488,1746057599999,10019083575.07204,4037432,2787529.470,4964551984.84229,0,2025-04-30
1746057600000,1792.71,1872.71,1791.55,1837.19,5360708.038,1746143999999,9845482567.69241,3726576,2723048.841,5001039618.03466,0,2025-05-01
1746144000000,1837.18,1871.06,1812.0,1841.22,4329970.344,1746230399999,7960281598.84561,3245598,2154991.660,3962680250.54521,0,2025-05-02
1746230400000,1841.22,1848.0,1807.75,1832.55,2801643.56,1746316799999,5123783033.42071,2040283,1366933.510,2500239335.52779,0,2025-05-03
1746316800000,1832.55,1849.53,1801.71,1807.87,3055757.356,1746403199999,5590079217.0753,2419911,1494262.302,2734448212.41088,0,2025-05-04
1746403200000,1807.87,1832.98,1780.02,1819.43,4641355.365,1746489599999,8394316571.89672,3278009,2289563.069,4142308029.89647,0,2025-05-05
1746489600000,1819.43,1820.3,1750.0,1816.22,5344191.56,1746575999999,9539152683.93454,3821783,2587765.159,4620324770.55913,0,2025-05-06
1746576000000,1816.23,1850.0,1786.0,1810.14,5769207.963,1746662399999,10500877576.81347,3932284,2883664.076,5249521996.66292,0,2025-05-07
1746662400000,1810.13,2227.0,1807.72,2206.54,13290171.723,1746748799999,26775043415.66911,8811007,6898361.327,13880695413.16653,0,2025-05-08
1746748800000,2206.53,2490.75,2183.59,2344.3,13924417.937,1746835199999,32335300573.60659,11017757,6953525.351,16144093007.88960,0,2025-05-09
1746835200000,2344.31,2600.76,2315.09,2581.91,9337754.747,1746921599999,22823633374.33704,8375060,4688668.108,11467659834.44162,0,2025-05-10
1746921600000,2581.9,2608.0,2434.89,2513.48,7493744.561,1747007999999,18805426565.15567,7173973,3591164.381,9012170899.02368,0,2025-05-11
1747008000000,2513.48,2624.84,2406.55,2494.16,9197060.865,1747094399999,23177645097.88142,8291760,4465015.648,11257119574.26195,0,2025-05-12
1747094400000,2494.16,2738.62,2414.36,2678.59,8696179.007,1747180799999,22321674127.76505,7578193,4313837.158,11072928866.74628,0,2025-05-13
1747180800000,2678.58,2724.96,2545.0,2608.74,6914278.151,1747267199999,18124941984.93919,6788178,3332146.090,8736506619.90104,0,2025-05-14
1747267200000,2608.75,2646.1,2475.61,2547.75,8115677.622,1747353599999,20701781487.27752,7482356,3947414.530,10073956370.91594,0,2025-05-15
1747353600000,2547.76,2648.68,2527.14,2535.72,5514825.122,1747439999999,14259348442.34683,5588177,2676288.785,6922856885.02824,0,2025-05-16
1747440000000,2535.71,2537.63,2442.65,2474.09,5088864.02,1747526399999,12632025371.53351,5112244,2460031.466,6105896488.12802,0,2025-05-17
1747526400000,2474.09,2587.52,2312.62,2496.98,8079064.264,1747612799999,19985490224.21014,7026592,3839030.762,9501374357.09650,0,2025-05-18
1747612800000,2496.98,2546.97,2346.99,2526.87,8872894.591,1747699199999,21684230990.30493,7830995,4441561.846,10857265699.95116,0,2025-05-19
1747699200000,2526.87,2588.0,2438.39,2523.09,6945963.632,1747785599999,17457148458.04838,6688706,3413218.640,8580918186.31276,0,2025-05-20
1747785600000,2523.08,2615.46,2450.72,2550.26,10600046.776,1747871999999,26847255635.16949,8757866,5212210.749,13199188480.06132,0,2025-05-21
1747872000000,2550.26,2692.61,2543.37,2663.72,6985054.685,1747958399999,18416807932.67231,7426416,3422533.683,9023464129.06048,0,2025-05-22
1747958400000,2663.72,2734.3,2497.0,2525.39,9061544.83,1748044799999,23651003468.51325,7995313,4409771.318,11510166538.76902,0,2025-05-23
1748044800000,2525.38,2574.5,2511.13,2529.27,2752527.948,1748131199999,7010178346.24612,3086598,1333784.876,3397784455.16996,0,2025-05-24
1748131200000,2529.27,2553.0,2457.6,2550.03,4036746.533,1748217599999,10112388538.50681,3902828,1995315.375,5000485169.12801,0,2025-05-25
1748217600000,2550.03,2598.6,2521.29,2562.43,3750834.338,1748303999999,9600977643.38416,3388656,1870986.243,4790808393.40359,0,2025-05-26
1748304000000,2562.42,2711.8,2508.0,2659.84,6941172.913,1748390399999,18256630414.12917,6343592,3596895.122,9461216336.05793,0,2025-05-27
1748390400000,2659.83,2689.13,2606.0,2680.4,5156133.407,1748476799999,13632284869.34801,4658793,2587014.772,6841180605.41663,0,2025-05-28
1748476800000,2680.4,2788.88,2617.11,2630.3,7588357.955,1748563199999,20452187002.00675,6807765,3750030.030,10108375095.51315,0,2025-05-29
1748563200000,2630.3,2648.42,2503.37,2529.63,6984847.342,1748649599999,18079390292.1202,6515951,3340582.622,8648509286.29376,0,2025-05-30
1748649600000,2529.62,2550.0,2474.0,2527.08,3446829.335,1748735999999,8685292710.63833,3643920,1709587.365,4309632778.87603,0,2025-05-31
1748736000000,2527.08,2547.0,2465.0,2537.89,3484871.729,1748822399999,8755165625.15367,3465704,1701860.450,4276848373.22306,0,2025-06-01
1748822400000,2537.89,2614.2,2472.74,2606.48,5275446.384,1748908799999,13325178539.07842,4846615,2651457.043,6700655914.24251,0,2025-06-02
1748908800000,2606.49,2654.98,2563.0,2592.16,5191907.18,1748995199999,13577160885.2253,4398023,2590854.889,6777225037.61505,0,2025-06-03
1748995200000,2592.16,2679.64,2582.41,2606.62,5284587.533,1749081599999,13890243223.44595,4353984,2634595.473,6925909898.69614,0,2025-06-04
1749081600000,2606.62,2640.0,2390.0,2412.9,8492400.72,1749167999999,21556669894.86718,6705665,4072316.240,10341944526.61718,0,2025-06-05
1749168000000,2412.9,2529.67,2379.62,2475.38,5419019.543,1749254399999,13390557409.25552,4539094,2677043.081,6618177821.62515,0,2025-06-06
1749254400000,2475.38,2545.0,2455.85,2523.4,2692914.761,1749340799999,6733132072.13929,2371757,1380665.237,3452681137.26730,0,2025-06-07
1749340800000,2523.41,2548.02,2483.28,2508.32,2632952.539,1749427199999,6620003823.64801,2211010,1279586.838,3218053737.45697,0,2025-06-08
1749427200000,2508.31,2693.2,2475.83,2679.12,5572543.306,1749513599999,14246910954.41894,4499371,2865761.755,7332197576.39201,0,2025-06-09
1749513600000,2679.13,2827.0,2655.0,2815.74,8830157.515,1749599999999,24154747930.96526,7107084,4473543.525,12237530696.86115,0,2025-06-10
1749600000000,2815.74,2879.0,2742.57,2770.34,7913878.569,1749686399999,22221851409.53581,6969338,3890891.675,10927440613.38044,0,2025-06-11
1749686400000,2770.35,2783.9,2614.24,2641.38,7405894.267,1749772799999,20158025803.52708,6130736,3594294.326,9788375166.18697,0,2025-06-12
1749772800000,2641.38,2644.32,2433.8,2578.09,11165882.996,1749859199999,28202599088.1968,8865737,5428522.503,13709089735.96450,0,2025-06-13
1749859200000,2578.1,2578.18,2486.68,2529.66,3565324.383,1749945599999,9006633899.97699,3119536,1732756.742,4377779231.19080,0,2025-06-14
1749945600000,2529.66,2559.76,2490.38,2546.32,3498181.69,1750031999999,8854576371.88794,3073108,1779655.834,4505308956.03680,0,2025-06-15
1750032000000,2546.32,2680.0,2513.38,2543.12,7101649.996,1750118399999,18500985118.57673,5630646,3534150.089,9210749109.49895,0,2025-06-16
1750118400000,2543.11,2617.74,2451.97,2508.99,8004120.988,1750204799999,20276853861.58318,6296058,3951237.342,10012830755.46793,0,2025-06-17
1750204800000,2508.99,2547.35,2465.0,2523.49,6693705.668,1750291199999,16787444513.8059,5415845,3306863.455,8294011443.89205,0,2025-06-18
1750291200000,2523.5,2546.29,2483.58,2520.18,3666746.681,1750377599999,9226215331.05735,3069943,1861702.120,4685077417.70183,0,2025-06-19
1750377600000,2520.17,2568.56,2363.88,2405.42,7724171.787,1750463999999,19117430362.24391,5638305,3692187.203,9145257789.81853,0,2025-06-20
1750464000000,2405.43,2447.96,2213.07,2294.63,6347781.449,1750550399999,14926463759.4515,4817953,3017033.533,7102354945.72291,0,2025-06-21
1750550400000,2294.64,2312.96,2111.0,2226.33,10976426.378,1750636799999,24395034719.55417,8628739,5414264.055,12034154146.36614,0,2025-06-22
1750636800000,2226.33,2440.0,2187.01,2410.39,10119602.037,1750723199999,23160060525.87008,7962034,5109722.939,11705444379.32052,0,2025-06-23
1750723200000,2410.4,2481.28,2374.9,2447.58,6672609.972,1750809599999,16167058360.26545,5447479,3346735.461,8112583560.51332,0,2025-06-24
1750809600000,2447.58,2467.84,2388.23,2417.28,5000125.213,1750895999999,12136042753.0774,4754756,2477838.619,6015469628.08048,0,2025-06-25
1750896000000,2417.28,2520.0,2392.12,2414.54,5704994.512,1750982399999,13986888156.9707,5199894,2828545.277,6938015854.22800,0,2025-06-26
1750982400000,2414.59,2463.38,2377.0,2422.06,4375482.494,1751068799999,10621563197.78729,3895770,2189953.783,5317047428.52620,0,2025-06-27
1751068800000,2422.07,2447.42,2404.75,2434.8,1533911.759,1751155199999,3723317923.01957,1550736,775516.127,1882778366.61757,0,2025-06-28
1751155200000,2434.8,2524.41,2406.45,2499.25,3066795.2,1751241599999,7537795437.65051,2605239,1569650.553,3859243032.28087,0,2025-06-29
1751241600000,2499.25,2523.43,2431.87,2484.3,5172486.705,1751327999999,12818199456.88197,4205127,2534986.833,6282717978.07530,0,2025-06-30
1751328000000,2484.3,2499.6,2383.33,2403.65,4506176.03,1751414399999,10982509466.22594,3555794,2185180.831,5327648695.59392,0,2025-07-01
1751414400000,2403.66,2618.2,2367.53,2569.37,6609066.769,1751500799999,16554772337.67924,4861645,3373379.310,8452615556.56550,0,2025-07-02
1751500800000,2569.37,2635.0,2555.25,2590.17,5268757.244,1751587199999,13647187156.29036,4325630,2703056.509,7002399763.40586,0,2025-07-03
1751587200000,2590.18,2601.96,2473.07,2506.86,5033671.72,1751673599999,12725393707.41595,4057479,2450111.773,6191557815.95106,0,2025-07-04
1751673600000,2506.87,2528.86,2486.31,2515.25,2011813.011,1751759999999,5052102986.64698,1961577,983322.087,2469738327.26284,0,2025-07-05
1751760000000,2515.25,2607.08,2502.25,2569.14,3600165.163,1751846399999,9172986497.63379,2976116,1836966.661,4680999555.50237,0,2025-07-06
1751846400000,2569.14,2589.88,2505.37,2541.37,4567857.773,1751932799999,11644446527.06696,3841371,2263542.698,5770160028.45091,0,2025-07-07
1751932800000,2541.36,2627.83,2522.07,2613.97,4474456.244,1752019199999,11532994545.81018,3704131,2272286.995,5857233183.79800,0,2025-07-08
1752019200000,2613.97,2795.73,2588.49,2767.7,7269179.795,1752105599999,19472870001.08627,5653754,3768214.373,10101424349.21511,0,2025-07-09
1752105600000,2767.69,3010.44,2754.08,2950.62,8576372.082,1752191999999,24350173415.15155,7003532,4321398.295,12281316816.41542,0,2025-07-10
1752192000000,2950.61,3040.95,2913.72,2956.93,8156318.681,1752278399999,24321474191.78244,7658556,3956820.239,11800896395.05097,0,2025-07-11
1752278400000,2956.94,2979.0,2902.8,2941.87,3279022.65,1752364799999,9646182328.47869,3419956,1599523.474,4706848048.03806,0,2025-07-12
1752364800000,2941.88,3019.52,2930.0,2970.37,3503115.926,1752451199999,10415925230.63532,3582692,1751254.160,5207474502.12151,0,2025-07-13
1752451200000,2970.37,3083.0,2961.44,3012.26,6656768.639,1752537599999,20170004457.45065,6645231,3340936.036,10124390186.23357,0,2025-07-14
1752537600000,3012.26,3144.48,2930.99,3137.62,8695662.537,1752623999999,26257227282.62108,8482122,4329322.936,13077292555.03910,0,2025-07-15
1752624000000,3137.62,3423.47,3099.6,3370.55,9404285.667,1752710399999,30571821987.93077,8722872,4762095.824,15490414485.51467,0,2025-07-16
1752710400000,3370.54,3524.0,3311.0,3476.65,8831516.299,1752796799999,30197089749.63605,9706393,4351549.085,14881168716.19383,0,2025-07-17
1752796800000,3476.66,3674.43,3458.0,3546.36,9940209.861,1752883199999,35671704359.38496,11072600,4848998.776,17406121457.46232,0,2025-07-18
1752883200000,3546.36,3608.0,3505.0,3591.31,3451544.417,1752969599999,12293248411.83796,4428185,1699122.083,6052632282.12079,0,2025-07-19
1752969600000,3591.32,3826.0,3578.05,3755.67,7235342.352,1753055999999,26908744578.77599,7720041,3552660.143,13210663152.58352,0,2025-07-20
1753056000000,3755.68,3857.82,3700.19,3760.96,6672579.311,1753142399999,25225480585.51872,7816769,3210353.770,12138767029.60567,0,2025-07-21
1753142400000,3760.95,3798.58,3616.53,3746.01,7931786.206,1753228799999,29306295168.48628,8579050,3797162.062,14032752633.29127,0,2025-07-22
1753228800000,3746.02,3764.08,3526.5,3627.49,6962184.377,1753315199999,25314488743.70884,7072827,3282221.792,11938355891.69920,0,2025-07-23
1753315200000,3627.5,3772.63,3505.0,3706.2,7785869.615,1753401599999,28454660354.48651,7988402,3841955.467,14043399496.17899,0,2025-07-24
1753401600000,3706.22,3746.42,3570.13,3724.17,7413357.205,1753487999999,27126573043.76688,8386075,3637522.018,13311512882.89762,0,2025-07-25
1753488000000,3724.18,3795.2,3694.56,3740.0,3327830.068,1753574399999,12459303545.27103,3430625,1655933.546,6202157184.68408,0,2025-07-26
1753574400000,3740.0,3878.53,3728.36,3871.47,4061335.758,1753660799999,15482491667.55545,4559036,2038998.708,7776129232.82427,0,2025-07-27
1753660800000,3871.48,3940.81,3751.03,3796.0,6290790.926,1753747199999,24175996255.18144,6687629,3043266.681,11703061854.16594,0,2025-07-28
1753747200000,3795.99,3885.43,3712.24,3791.55,6546244.159,1753833599999,24860205422.37114,7087846,3230256.318,12270688952.66161,0,2025-07-29
1753833600000,3791.55,3832.61,3670.0,3808.67,5758788.738,1753919999999,21736673459.65851,6641102,2819159.578,10642161411.12838,0,2025-07-30
1753920000000,3808.67,3878.0,3682.23,3696.58,5397334.756,1754006399999,20469554422.85698,5989796,2632017.204,9987168063.63206,0,2025-07-31
1754006400000,3696.57,3722.9,3428.86,3486.42,9193572.267,1754092799999,33128314776.46401,10694477,4392233.260,15838218917.15354,0,2025-08-01
1754092800000,3486.41,3536.48,3366.5,3392.42,5424066.49,1754179199999,18754639855.72633,6590236,2620359.928,9062563249.15896,0,2025-08-02
1754179200000,3392.42,3520.97,3353.51,3495.0,3427531.227,1754265599999,11864698196.98683,4146890,1754747.792,6074636130.57502,0,2025-08-03
1754265600000,3495.01,3735.0,3489.28,3719.42,5316512.393,1754351999999,19236902829.45886,6075647,2677248.978,9687462431.98572,0,2025-08-04
1754352000000,3719.41,3720.1,3542.58,3610.19,5815168.146,1754438399999,21058063277.99194,6592665,2798340.263,10134497863.50469,0,2025-08-05
1754438400000,3610.19,3697.39,3562.34,3681.21,4199037.186,1754524799999,15227765255.91895,4916416,2067907.873,7500888476.52586,0,2025-08-06
1754524800000,3681.21,3926.38,3645.78,3908.4,5937102.226,1754611199999,22547412157.43496,6237352,3029290.384,11504081909.95496,0,2025-08-07
1754611200000,3908.4,4070.0,3876.7,4009.05,6145342.857,1754697599999,24345087579.6172,6968705,3066357.114,12148346381.28722,0,2025-08-08
1754697600000,4009.04,4325.24,4005.02,4259.1,6548032.73,1754783999999,27432612279.33882,7055176,3293060.470,13794818979.60294,0,2025-08-09
1754784000000,4259.11,4331.99,4160.0,4248.77,4745124.651,1754870399999,20053465752.63617,5986405,2272308.795,9604507149.15049,0,2025-08-10
1754870400000,4248.77,4370.0,4164.23,4221.31,7280638.345,1754956799999,31097460175.2005,9226033,3535293.252,15101570850.51035,0,2025-08-11
1754956800000,4221.31,4640.0,4216.61,4589.31,8478717.163,1755043199999,37479934448.83552,8681417,4303736.664,19037814775.53742,0,2025-08-12
1755043200000,4589.31,4783.62,4562.59,4748.37,7960032.485,1755129599999,37251303664.17844,8944863,3920628.626,18350626200.55333,0,2025-08-13
1755129600000,4748.36,4794.0,4451.0,4545.26,10442559.67,1755215999999,48290670951.46872,11233029,5023044.168,23228103400.42674,0,2025-08-14
1755216000000,4545.26,4670.23,4364.0,4437.16,7420333.141,1755302399999,33482732351.53149,8626932,3622196.900,16347653790.36137,0,2025-08-15
1755302400000,4437.15,4488.33,4370.0,4420.22,3186954.848,1755388799999,14093829789.0426,4233693,1519989.962,6722538100.52846,0,2025-08-16
1755388800000,4420.22,4574.95,4392.45,4470.66,4146129.176,1755475199999,18646228010.40326,4914999,2029408.435,9127376785.19763,0,2025-08-17
1755475200000,4470.66,4480.0,4224.1,4311.73,8232985.759,1755561599999,35575776951.64949,9593567,4035017.975,17436458268.33868,0,2025-08-18
1755561600000,4311.72,4354.22,4064.96,4073.94,7641112.186,1755647999999,32204790715.55084,8963447,3659115.864,15432994509.22249,0,2025-08-19
1755648000000,4073.93,4376.13,4060.0,4334.5,7670009.51,1755734399999,32383014019.12521,9070241,3826427.410,16155678903.04898,0,2025-08-20
1755734400000,4334.5,4338.94,4202.0,4223.7,4937369.302,1755820799999,21078545366.69103,6587893,2385344.656,10184926938.87164,0,2025-08-21
1755820800000,4223.69,4888.49,4206.0,4830.37,11984283.633,1755907199999,54750305193.79994,11643825,5966269.405,27254690713.37555,0,2025-08-22
1755907200000,4830.36,4830.37,4662.25,4777.26,3997279.661,1755993599999,18933270794.15555,5001086,1947766.421,9225664643.83754,0,2025-08-23
1755993600000,4777.25,4957.67,4702.47,4778.32,6361395.851,1756079999999,30592940074.78536,7265862,3143816.147,15125114823.27254,0,2025-08-24
1756080000000,4778.33,4796.8,4331.15,4374.25,9104476.925,1756166399999,41589800131.29473,10159027,4340822.043,19829074713.34350,0,2025-08-25
1756166400000,4374.25,4632.92,4310.0,4598.49,6833123.715,1756252799999,30589096262.84132,8818702,3417921.657,15302892617.25593,0,2025-08-26
1756252800000,4598.5,4662.5,4479.01,4504.84,5766618.714,1756339199999,26459757592.6853,7415091,2782602.618,12769987160.50781,0,2025-08-27
1756339200000,4504.86,4633.12,4425.0,4509.1,4426437.919,1756425599999,20065358628.09292,5601270,2179199.123,9879189296.56193,0,2025-08-28
1756425600000,4509.1,4514.66,4264.29,4358.65,6209654.111,1756511999999,27104770526.17302,7454969,3023585.681,13197027708.48541,0,2025-08-29
1756512000000,4358.65,4414.45,4254.97,4372.0,2942714.992,1756598399999,12802321816.86978,3583349,1435369.519,6247127309.51978,0,2025-08-30
1756598400000,4372.0,4498.0,4370.33,4389.58,3156027.534,1756684799999,14051520790.23488,3770253,1557353.159,6934900979.36076,0,2025-08-31
1756684800000,4389.58,4490.0,4205.49,4313.0,5447493.883,1756771199999,23773811619.81524,6589665,2658868.777,11610053107.00537,0,2025-09-01
1756771200000,4313.0,4414.73,4254.33,4324.59,5122607.494,1756857599999,22199377296.74414,6799107,2523277.295,10934001772.52983,0,2025-09-02
1756857600000,4324.58,4488.36,4281.0,4448.22,3880391.161,1756943999999,17044372656.69283,5119195,1910250.517,8391344991.77567,0,2025-09-03
