date,rv
2022-09-30,0.00021719426229752897
2022-10-03,0.00023765081266095204
2022-10-04,0.0003400349861364719
2022-10-05,0.00018555452441993908
2022-10-06,9.322362341200787e-05
2022-10-07,0.00040825033008567177
2022-10-10,0.00011841885479774367
2022-10-11,0.0001496525026243799
2022-10-12,3.4857808589828105e-05
2022-10-13,0.0010607841140425464
2022-10-14,0.00048266326133799273
2022-10-17,0.00031406435429856224
2022-10-18,0.00016436671744516607
2022-10-19,0.00010531083035935073
2022-10-20,0.00017243179424579586
2022-10-21,0.0003355863388415426
2022-10-24,0.00012285259141120715
2022-10-25,0.00010704102497922005
2022-10-26,9.47094497519306e-05
2022-10-27,7.939567593623767e-05
2022-10-28,0.000236120267456981
2022-10-31,2.3764786865230422e-05
2022-11-01,0.00012150484629955727
2022-11-02,0.00047635397755893576
2022-11-03,7.649253370914152e-05
2022-11-04,0.0002024179683199151
2022-11-07,6.410493530121364e-05
2022-11-08,0.00013576805533523515
2022-11-09,0.00014361190651197454
2022-11-10,0.00020918258627909795
2022-11-11,7.559865764145884e-05
2022-11-14,6.533577478945885e-05
2022-11-15,0.00013896905672468755
2022-11-16,2.053255203362449e-05
2022-11-17,5.415470543691462e-05
2022-11-18,5.248456290590769e-05
2022-11-21,2.317250504926073e-05
2022-11-22,5.5226002527314854e-05
2022-11-23,2.937567060519334e-05
2022-11-25,4.184227524728717e-06
2022-11-28,7.399496055637077e-05
2022-11-29,3.6930768059421185e-05
2022-11-30,0.00045331757419039533
2022-12-01,5.9904083671499e-05
2022-12-02,7.194598261775535e-05
2022-12-05,0.00010222250525204491
2022-12-06,0.00016052130080108833
2022-12-07,3.1325186929988174e-05
2022-12-08,3.8608379618536096e-05
2022-12-09,4.6099765517237735e-05
2022-12-12,7.052846925522756e-05
2022-12-13,0.0002871210177703905
2022-12-14,0.0001895400083219292
2022-12-15,0.00012743102674155218
2022-12-16,7.514725941420808e-05
2022-12-19,7.624068299189171e-05
2022-12-20,4.790873603689166e-05
2022-12-21,5.4197017007357866e-05
2022-12-22,0.0003260962086818248
2022-12-23,6.301601230629007e-05
2022-12-27,3.0373536990392293e-05
2022-12-28,0.00012141003097174156
2022-12-29,6.875026074848336e-05
2022-12-30,4.290395827048494e-05
2023-01-03,0.00018269492559223346
2023-01-04,8.504044338958802e-05
2023-01-05,2.3657251329793092e-05
2023-01-06,0.00023645216576299277
2023-01-09,8.592365381438353e-05
2023-01-10,4.5854329422003055e-05
2023-01-11,4.148399891344405e-05
2023-01-12,8.497898095256894e-05
2023-01-13,7.622606388271925e-05
2023-01-17,2.280702698276618e-05
2023-01-18,0.00018002082627026562
2023-01-19,3.475075695974568e-05
2023-01-20,0.00013758236565809676
2023-01-23,0.0001087059942041573
2023-01-24,2.7856335151568084e-05
2023-01-25,0.00011659253608854665
2023-01-26,5.3243637961911446e-05
2023-01-27,4.879602782017715e-05
2023-01-30,5.2316125064301714e-05
2023-01-31,7.344560725538444e-05
2023-02-01,0.0002776655812156315
2023-02-02,6.157221275748043e-05
2023-02-03,7.274797381576323e-05
2023-02-06,2.1866517585325572e-05
2023-02-07,0.0001690514280255237
2023-02-08,4.491187607651206e-05
2023-02-09,0.0001645078398570453
2023-02-10,2.5651001854854563e-05
2023-02-13,4.786300856225083e-05
2023-02-14,9.09818762372415e-05
2023-02-15,4.481767918876594e-05
2023-02-16,4.869449189363167e-05
2023-02-17,2.622383785232812e-05
2023-02-21,6.38057464272766e-05
2023-02-22,3.8256055121421914e-05
2023-02-23,8.011814162816385e-05
2023-02-24,3.0057943629105868e-05
2023-02-27,4.6692585292824114e-05
2023-02-28,2.2339071956866966e-05
2023-03-01,2.5322338902060535e-05
2023-03-02,9.326844551035815e-05
2023-03-03,6.565053737147048e-05
2023-03-06,2.5927639945505822e-05
2023-03-07,0.00011108862744538766
2023-03-08,2.214794285460679e-05
2023-03-09,0.00027580221651735213
2023-03-10,0.0001865252698218709
2023-03-13,0.0002302431301109896
2023-03-14,9.700887174989498e-05
2023-03-15,8.06236660432656e-05
2023-03-16,0.00024404009406228902
2023-03-17,8.054439148255516e-05
2023-03-20,3.9432422342188096e-05
2023-03-21,3.348569843721954e-05
2023-03-22,0.0002481446730337391
2023-03-23,0.00018493905393810104
2023-03-24,9.704233990672234e-05
2023-03-27,2.5804558019134043e-05
2023-03-28,1.8115002236087196e-05
2023-03-29,1.920720470953994e-05
2023-03-30,1.4893171592989334e-05
2023-03-31,5.771506149288318e-05
2023-04-03,1.8428283562611594e-05
2023-04-04,4.7091499730542436e-05
2023-04-05,1.72906363743558e-05
2023-04-06,3.1352089068666756e-05
2023-04-10,3.0008783628596347e-05
2023-04-11,1.095599965858057e-05
2023-04-12,4.805006360544489e-05
2023-04-13,7.31034512906206e-05
2023-04-14,5.361116634003339e-05
2023-04-17,1.7457410882807727e-05
2023-04-18,1.8167222763156948e-05
2023-04-19,1.797528248031227e-05
2023-04-20,2.500062517244785e-05
2023-04-21,1.3423820654011386e-05
2023-04-24,1.2973733354151219e-05
2023-04-25,5.707938130977703e-05
2023-04-26,3.610171665295415e-05
2023-04-27,7.606796644513518e-05
2023-04-28,4.2868528140535086e-05
2023-05-01,1.1485225996443215e-05
2023-05-02,0.00010446526790246625
2023-05-03,7.952211200288386e-05
2023-05-04,2.733233520854824e-05
2023-05-05,5.505372936053089e-05
2023-05-08,8.152337548254028e-06
2023-05-09,4.176958980380157e-06
2023-05-10,6.841072055444061e-05
2023-05-11,1.2908569869755594e-05
2023-05-12,4.451677448479892e-05
2023-05-15,2.1775991617187716e-05
2023-05-16,1.4176191137674682e-05
2023-05-17,5.75488306370935e-05
2023-05-18,5.181300581416331e-05
2023-05-19,2.3327981745977596e-05
2023-05-22,1.899806782954345e-05
2023-05-23,5.289121726797769e-05
2023-05-24,1.8424283645647892e-05
2023-05-25,2.9551844157386742e-05
2023-05-26,6.289704835891338e-05
2023-05-30,3.005521151027221e-05
2023-05-31,1.860331112267743e-05
2023-06-01,7.688700371516772e-05
2023-06-02,4.552693107249445e-05
2023-06-05,2.0797352953768376e-05
2023-06-06,1.3251963672576593e-05
2023-06-07,2.4272950165068635e-05
2023-06-08,2.8171157913430652e-05
2023-06-09,1.8950519852880974e-05
2023-06-12,2.659793546751814e-05
2023-06-13,1.3832664253628841e-05
2023-06-14,5.668662249864453e-05
2023-06-15,0.00010957000120848688
2023-06-16,3.987561384050007e-05
2023-06-20,2.1098150463843293e-05
2023-06-21,1.3445791234835747e-05
2023-06-22,1.73752327203333e-05
2023-06-23,1.2858976918045272e-05
2023-06-26,2.2510843961956472e-05
2023-06-27,4.646722802708087e-05
2023-06-28,1.7425265068124815e-05
2023-06-29,1.4185068817522977e-05
2023-06-30,1.872714223785379e-05
2023-07-03,3.857777224668487e-06
2023-07-05,7.2816475854974845e-06
2023-07-06,1.732885963391339e-05
2023-07-07,3.501658084032319e-05
2023-07-10,9.486729727751135e-06
2023-07-11,2.308805971001225e-05
2023-07-12,1.1965648971917368e-05
2023-07-13,1.536464215063983e-05
2023-07-14,1.4675725550703815e-05
2023-07-17,1.4434768187772565e-05
2023-07-18,4.076258167138969e-05
2023-07-19,9.366063400475311e-06
2023-07-20,2.3516265072748697e-05
2023-07-21,7.025117938862059e-06
2023-07-24,1.315663337110534e-05
2023-07-25,1.4330947800768816e-05
2023-07-26,2.2685800064557052e-05
2023-07-27,0.00010822427039160746
2023-07-28,4.8725534897406674e-05
2023-07-31,7.685207494701525e-06
2023-08-01,5.364282151522415e-06
2023-08-02,3.0775054052373935e-05
2023-08-03,2.0918326462549253e-05
2023-08-04,7.843942045855937e-05
2023-08-07,1.481084594955083e-05
2023-08-08,5.299093772587739e-05
2023-08-09,3.244042492313458e-05
2023-08-10,8.798012117328618e-05
2023-08-11,2.043812308437654e-05
2023-08-14,2.5199156491831172e-05
2023-08-15,3.438914467330828e-05
2023-08-16,3.994549346611496e-05
2023-08-17,6.049295441072636e-05
2023-08-18,3.9581688261291465e-05
2023-08-21,4.319240692913139e-05
2023-08-22,2.4347794549656452e-05
2023-08-23,3.8665260462945526e-05
2023-08-24,0.0001295981534507462
2023-08-25,7.456985670980109e-05
2023-08-28,2.175103874054024e-05
2023-08-29,8.861498793920787e-05
2023-08-30,1.4861354466746195e-05
2023-08-31,1.2613283615554491e-05
2023-09-01,2.8146110782376e-05
2023-09-05,6.35894628687249e-06
2023-09-06,4.002573188650835e-05
2023-09-07,1.4334098327087177e-05
2023-09-08,1.2079050123263876e-05
2023-09-11,9.522447005707344e-06
2023-09-12,1.780064325887162e-05
2023-09-13,1.2519631557211711e-05
2023-09-14,2.0161704139603062e-05
2023-09-15,3.783911989498952e-05
2023-09-18,1.0637657329124568e-05
2023-09-19,2.075497745703634e-05
2023-09-20,6.685667852556958e-05
2023-09-21,4.310220936765318e-05
2023-09-22,3.2639998656801e-05
2023-09-25,2.452657895231231e-05
2023-09-26,4.548830856781099e-05
2023-09-27,5.780354592123043e-05
2023-09-28,5.710803488718011e-05
2023-09-29,6.918788919154816e-05
2023-10-02,3.398020226111909e-05
2023-10-03,0.00010382998892356755
2023-10-04,4.7809118479848026e-05
2023-10-05,3.5512519350670794e-05
2023-10-06,0.00022053195975051598
2023-10-09,6.723225838817557e-05
2023-10-10,4.195079742880564e-05
2023-10-11,2.204633475229855e-05
2023-10-12,7.139364367982016e-05
2023-10-13,8.297670285301894e-05
2023-10-16,2.4253282975396756e-05
2023-10-17,6.162890294442074e-05
2023-10-18,7.163480983506695e-05
2023-10-19,9.839093835885459e-05
2023-10-20,5.98649946072547e-05
2023-10-23,8.9940858519567e-05
2023-10-24,3.359049368963255e-05
2023-10-25,4.921744877684292e-05
2023-10-26,6.893804283436702e-05
2023-10-27,6.176077087218669e-05
2023-10-30,4.176829058701902e-05
2023-10-31,3.882687656782222e-05
2023-11-01,4.785086715937584e-05
2023-11-02,3.730011362734887e-05
2023-11-03,2.0539347729210207e-05
2023-11-06,1.1633287425740215e-05
2023-11-07,1.7994642271266747e-05
2023-11-08,1.9629167041591555e-05
2023-11-09,4.8786317654998195e-05
2023-11-10,9.504586905077178e-05
2023-11-13,1.5784728549617048e-05
2023-11-14,2.831392578779809e-05
2023-11-15,1.185122846746832e-05
2023-11-16,1.063523397651087e-05
2023-11-17,8.068027428905885e-06
2023-11-20,3.7382307425501176e-05
2023-11-21,8.274816481412937e-06
2023-11-22,1.0795220431519665e-05
2023-11-24,1.0323845642490067e-06
2023-11-27,3.466917304116612e-06
2023-11-28,1.337427051421284e-05
2023-11-29,2.940959483890771e-05
2023-11-30,2.0373048326706074e-05
2023-12-01,3.4754456571212755e-05
2023-12-04,3.950562869680731e-05
2023-12-05,1.2819988850399222e-05
2023-12-06,3.550533324813499e-05
2023-12-07,1.1733578927778616e-05
2023-12-08,2.145556517105867e-05
2023-12-11,1.2381858449458393e-05
2023-12-12,2.1861992509037457e-05
2023-12-13,7.278057415103922e-05
2023-12-14,3.256373849757188e-05
2023-12-15,1.7528820628447085e-05
2023-12-18,1.549494071866168e-05
2023-12-19,9.806895857154463e-06
2023-12-20,0.00010576226000649212
2023-12-21,2.7877130297126344e-05
2023-12-22,2.1782086195965813e-05
2023-12-26,1.0710427405526094e-05
2023-12-27,4.991757030045002e-06
2023-12-28,2.6388575915351608e-06
2023-12-29,2.222543935709531e-05
2024-01-02,1.6366175368750123e-05
2024-01-03,1.4911595589565885e-05
2024-01-04,2.50679592789516e-05
2024-01-05,2.6430905595516388e-05
2024-01-08,6.749004671023178e-05
2024-01-09,2.0649148952880034e-05
2024-01-10,2.0431280102948493e-05
2024-01-11,5.485093390110008e-05
2024-01-12,1.8009212609732804e-05
2024-01-16,2.015983076217235e-05
2024-01-17,1.3843211456495788e-05
2024-01-18,3.4454249283426454e-05
2024-01-19,5.98811038491261e-05
2024-01-22,9.166555783598741e-06
2024-01-23,7.587869155696941e-06
2024-01-24,2.3028682323959876e-05
2024-01-25,1.2974403825938775e-05
2024-01-26,1.008821782978651e-05
2024-01-29,2.7211738527719524e-05
2024-01-30,3.413112695319826e-06
2024-01-31,5.908652514715142e-05
2024-02-01,4.4929797903937844e-05
2024-02-02,6.770405044354797e-05
2024-02-05,2.5629852091242137e-05
2024-02-06,7.641094216018517e-06
2024-02-07,1.4676518958130495e-05
2024-02-08,3.057790121576803e-06
2024-02-09,1.4402272406635232e-05
2024-02-12,1.5218538262226353e-05
2024-02-13,5.9995398640673596e-05
2024-02-14,3.187921948790111e-05
2024-02-15,1.664461658217579e-05
2024-02-16,2.440994882855948e-05
2024-02-20,2.2950470845181985e-05
2024-02-21,2.132761374871896e-05
2024-02-22,4.2190775587919525e-05
2024-02-23,1.2800404264582438e-05
2024-02-26,1.1705196582411618e-05
2024-02-27,8.183287467002511e-06
2024-02-28,5.087137452884345e-06
2024-02-29,2.6983405452463503e-05
2024-03-01,3.091186155060746e-05
2024-03-04,6.6307403178908105e-06
2024-03-05,4.689088269583251e-05
2024-03-06,1.8456315050913788e-05
2024-03-07,5.069365338477963e-05
2024-03-08,6.844637321335527e-05
2024-03-11,1.5830276181976014e-05
2024-03-12,5.800894846705999e-05
2024-03-13,1.0624653204316258e-05
2024-03-14,3.842220981209202e-05
2024-03-15,1.7778751133400207e-05
2024-03-18,1.2618256247026345e-05
2024-03-19,3.2567109938172954e-05
2024-03-20,4.1279168903481895e-05
2024-03-21,6.38184215771307e-06
2024-03-22,3.5630281223517327e-06
2024-03-25,2.3925871778410416e-06
2024-03-26,1.3488991343504928e-05
2024-03-27,1.8363385751070687e-05
2024-03-28,4.4039247077727586e-06
2024-04-01,1.535223668199871e-05
2024-04-02,8.409876602037864e-06
2024-04-03,1.4388632278538762e-05
2024-04-04,0.00016572469144075991
2024-04-05,5.574265677744682e-05
2024-04-08,7.02077882772317e-06
2024-04-09,5.515492170130609e-05
2024-04-10,2.2602630969308094e-05
2024-04-11,7.424369783744985e-05
2024-04-12,6.239453419911075e-05
2024-04-15,0.00019090711350280306
2024-04-16,2.609536916756943e-05
2024-04-17,7.195823499008127e-05
2024-04-18,4.4520664375978644e-05
2024-04-19,6.356581801550419e-05
2024-04-22,6.999451658790012e-05
2024-04-23,6.139406862178553e-05
2024-04-24,2.540017526605667e-05
2024-04-25,6.608755398323741e-05
2024-04-26,2.4440055704136426e-05
2024-04-29,1.7053695102011866e-05
2024-04-30,8.101427323770764e-05
2024-05-01,9.828085301204017e-05
2024-05-02,5.7366179343520204e-05
2024-05-03,2.202812736531751e-05
2024-05-06,1.4901649667789179e-05
2024-05-07,6.052683638499285e-06
2024-05-08,9.141451785405725e-06
2024-05-09,1.6437031489535052e-05
2024-05-10,1.2355093783226405e-05
2024-05-13,1.1398108330031523e-05
2024-05-14,1.4143361722541162e-05
2024-05-15,3.110701285511628e-05
2024-05-16,1.1401462412741839e-05
2024-05-17,6.2518344299179545e-06
2024-05-20,7.324322295506697e-06
2024-05-21,7.698701878196517e-06
2024-05-22,1.838201260264009e-05
2024-05-23,8.990222603027751e-05
2024-05-24,1.483567864716347e-05
2024-05-28,1.491015974703016e-05
2024-05-29,4.899901364077429e-06
2024-05-30,1.9728585267266717e-05
2024-05-31,0.0001101902939042315
2024-06-03,5.870526590071538e-05
2024-06-04,2.279479866443392e-05
2024-06-05,4.5317894219767935e-05
2024-06-06,9.49403140337129e-06
2024-06-07,2.3870440627091695e-05
2024-06-10,1.4778404605475075e-05
2024-06-11,3.1055878121906054e-05
2024-06-12,1.790241000522128e-05
2024-06-13,1.7207831481354177e-05
2024-06-14,1.078406287479421e-05
2024-06-17,5.8135223760149154e-05
2024-06-18,4.295363629566385e-06
2024-06-20,2.9347329623885928e-05
2024-06-21,8.419703388922867e-06
2024-06-24,2.2784948573887757e-05
2024-06-25,9.290247555324714e-06
2024-06-26,1.25286837575841e-05
2024-06-27,6.6868557179487045e-06
2024-06-28,6.48596222314131e-05
2024-07-01,1.3749122472830307e-05
2024-07-02,3.4716712667455036e-05
2024-07-03,1.2046610119630832e-05
2024-07-05,1.821033507468501e-05
2024-07-08,4.964994250293114e-06
2024-07-09,3.21085816488006e-06
2024-07-10,2.769111103658538e-05
2024-07-11,4.8753197617351024e-05
2024-07-12,4.88205029585511e-05
2024-07-15,3.097163220060341e-05
2024-07-16,1.0630915804312459e-05
2024-07-17,1.758381349596305e-05
2024-07-18,9.676481040907367e-05
2024-07-19,4.5227734141068005e-05
2024-07-22,2.1292108371817344e-05
2024-07-23,1.4017098345610235e-05
2024-07-24,9.585121799690594e-05
2024-07-25,0.0001228232932533441
2024-07-26,3.954882307212805e-05
2024-07-29,2.277658808069775e-05
2024-07-30,9.518835588351817e-05
2024-07-31,4.1704800941594134e-05
2024-08-01,0.00028724608837888684
2024-08-02,8.944121330024278e-05
2024-08-05,0.00023914725738637485
2024-08-06,0.00018553995792170217
2024-08-07,0.000240094271443738
2024-08-08,0.00011616973756511091
2024-08-09,4.519554123040575e-05
2024-08-12,2.8970906227637137e-05
2024-08-13,4.4647519234692326e-05
2024-08-14,2.8704653662151735e-05
2024-08-15,2.383302870299926e-05
2024-08-16,1.6665781525306117e-05
2024-08-19,3.8473432211565795e-05
2024-08-20,1.421603012206421e-05
2024-08-21,6.29968140624228e-05
2024-08-22,7.759097774722168e-05
2024-08-23,3.866472261645947e-05
2024-08-26,2.702223950110881e-05
2024-08-27,1.6076370359174894e-05
2024-08-28,5.055084763209231e-05
2024-08-29,4.8518599782878825e-05
2024-08-30,5.719004894680693e-05
2024-09-03,0.00014943906652878426
2024-09-04,2.9243978459191234e-05
2024-09-05,5.343683608348853e-05
2024-09-06,0.00017922327477623353
2024-09-09,3.0701387128742525e-05
2024-09-10,4.024115298219875e-05
2024-09-11,0.0002852260005297267
2024-09-12,5.173910411432745e-05
2024-09-13,1.4675416253139363e-05
2024-09-16,1.178715907861655e-05
2024-09-17,3.805504322941378e-05
2024-09-18,6.986250715907217e-05
2024-09-19,2.553401294064891e-05
2024-09-20,1.9212703348777866e-05
2024-09-23,5.535908250704577e-06
2024-09-24,1.5723119887136915e-05
2024-09-25,9.844691792855945e-06
2024-09-26,2.5477350208802205e-05
2024-09-27,1.590026385303759e-05
2024-09-30,4.387132343434802e-05
2024-10-01,7.211131515985371e-05
2024-10-02,2.4000506641740162e-05
2024-10-03,2.0793095681747135e-05
2024-10-04,3.063602557784193e-05
2024-10-07,3.161573887900323e-05
2024-10-08,1.9935555935082747e-05
2024-10-09,2.9033104662467774e-05
2024-10-10,1.037871027580704e-05
2024-10-11,2.1083173006068592e-05
2024-10-14,2.1872630014342958e-05
2024-10-15,4.311374746354563e-05
2024-10-16,1.600822900666111e-05
2024-10-17,1.6575979328778343e-05
2024-10-18,8.350734974047084e-06
2024-10-21,1.9185317609512167e-05
2024-10-22,1.8047173023601992e-05
2024-10-23,5.736307402566485e-05
2024-10-24,1.3135199992582467e-05
2024-10-25,4.345196715618015e-05
2024-10-28,5.113679954676355e-06
2024-10-29,2.146902614663996e-05
2024-10-30,1.7335099036472666e-05
2024-10-31,5.6982152323092884e-05
2024-11-01,2.669158615871033e-05
2024-11-04,2.3576077435081357e-05
2024-11-05,4.2406850233973375e-05
2024-11-06,4.4519164247417714e-05
2024-11-07,1.358095679100934e-05
2024-11-08,1.2148411969424189e-05
2024-11-11,1.0115300115025685e-05
2024-11-12,2.4510116995750908e-05
2024-11-13,1.844500112254532e-05
2024-11-14,2.7104739026393064e-05
2024-11-15,4.2071170479449294e-05
2024-11-18,1.8001828160427496e-05
2024-11-19,5.1343685944650655e-05
2024-11-20,3.962360530504205e-05
2024-11-21,6.069065030165307e-05
2024-11-22,9.179859140042743e-06
2024-11-25,3.2307535676375945e-05
2024-11-26,1.0658261546004012e-05
2024-11-27,1.2808332251944012e-05
2024-11-29,1.571867822405352e-05
2024-12-02,3.3905681667118017e-06
2024-12-03,3.2827490739640653e-06
2024-12-04,8.592645339894438e-06
2024-12-05,4.646118654291966e-06
2024-12-06,4.0996469485506995e-06
2024-12-09,1.403432150087195e-05
2024-12-10,1.331747118205397e-05
2024-12-11,8.40469604257382e-06
2024-12-12,7.872194967972705e-06
2024-12-13,1.8391600528819273e-05
2024-12-16,6.476346596467334e-06
2024-12-17,5.138734331079496e-06
2024-12-18,0.0004274075455875091
2024-12-19,5.307416397903685e-05
2024-12-20,0.0002295028107822992
2024-12-23,6.017760608518415e-05
2024-12-24,3.4706881953634794e-05
2024-12-26,1.937799387284654e-05
2024-12-27,5.033077840555386e-05
2024-12-30,5.603641722660914e-05
2024-12-31,4.042478970314549e-05
2025-01-02,0.00011876386711949138
2025-01-03,3.950942435263786e-05
2025-01-06,3.770055269686421e-05
2025-01-07,0.00012374229235031736
