date,ticker,open,high,low,close,volume
2021-04-20,SPY,385.5914650988826,386.69072605086455,382.498603179726,383.97052001953125,81851800
2021-04-21,SPY,383.35574340510965,387.808709170284,383.2159832062883,387.603759765625,66793000
2021-04-22,SPY,387.43610589568067,388.26520006438915,383.001761278924,384.0637512207031,97582800
2021-04-23,SPY,384.62268347334305,389.6346047551007,384.54816933952253,388.2279052734375,73209200
2021-04-26,SPY,388.8800074072831,389.60664100563645,388.2931055721406,389.0383605957031,52182400
2021-04-27,SPY,389.33648125494796,389.53213415675737,387.8179963971385,388.95452880859375,51303100
2021-04-28,SPY,389.2246648182536,390.342575715046,388.3769209336228,388.84271240234375,51238900
2021-04-29,SPY,391.56296041556226,391.9355879172904,387.9484139465216,391.32073974609375,78544300
2021-04-30,SPY,389.057011063111,389.90475500080083,387.8552610382918,388.74957275390625,85527000
2021-05-03,SPY,390.73374974104564,391.1157020837514,389.0941834175487,389.5879211425781,68128300
2021-05-04,SPY,387.60376353614816,388.09750141176715,383.5048038327527,387.1845397949219,101591200
2021-05-05,SPY,388.8240877515174,389.0569834839452,386.7466475835862,387.30560302734375,60162200
2021-05-06,SPY,387.3802108160868,390.5289664285822,385.3773127188648,390.3985595703125,74321400
2021-05-07,SPY,391.16236490015007,393.89189602548134,390.48229913565626,393.2397766113281,67733800
2021-05-10,SPY,393.5937799606252,393.8173507618117,389.2246538329622,389.34576416015625,81852400
2021-05-11,SPY,384.8369586713548,386.8584779431412,382.0049382756216,385.8710021972656,116888000
2021-05-12,SPY,383.0949159919616,384.3618553205323,376.3595601632733,377.673095703125,134811000
2021-05-13,SPY,379.21949593633536,384.1382530041698,379.1728997288725,382.2098693847656,106394000
2021-05-14,SPY,384.93936652675745,388.92654024691893,384.91142017662577,388.07879638671875,82201600
2021-05-17,SPY,386.9703182241895,387.9019013257999,385.07917723544665,387.0914001464844,65129200
2021-05-18,SPY,387.3522140021612,387.59443468838975,383.5979355139091,383.7563171386719,59810200
2021-05-19,SPY,379.0797721892408,382.9271861523255,377.5985301803542,382.75018310546875,106467100
2021-05-20,SPY,383.6258484249689,388.12541000565056,383.50476652206805,386.8677673339844,78022200
2021-05-21,SPY,388.3490042918943,389.5880256140857,386.0945893314259,386.5510559082031,76578700
2021-05-24,SPY,388.78679507785904,391.56292229029447,388.5445744319748,390.4916076660156,51376700
2021-05-25,SPY,391.57218775555987,391.92619377005843,389.04760631535044,389.62518310546875,57451400
2021-05-26,SPY,390.2122315674567,390.901594004632,389.1781879116937,390.3985595703125,43088600
2021-05-27,SPY,391.4232216191229,391.9355808710809,390.3239321287522,390.6034240722656,56707700
2021-05-28,SPY,392.1684893742527,392.42933147222897,391.0692282777566,391.3021240234375,58520200
2021-06-01,SPY,393.65910502496916,393.7988368138463,390.51967430632686,390.95751953125,54216600
2021-06-02,SPY,391.60950638441597,392.41068247668926,390.6034093428114,391.5722351074219,49097100
2021-06-03,SPY,389.26197808041053,391.2555509981351,387.7993858877597,390.1190185546875,58138800
2021-06-04,SPY,391.9635773504691,393.985125124761,390.1842502722685,393.68701171875,55938800
2021-06-07,SPY,393.6776507018846,393.85465374362394,392.3734402072181,393.3050231933594,51555000
2021-06-08,SPY,394.162117490748,394.2552814880263,391.563021073544,393.388916015625,47134300
2021-06-09,SPY,394.2272923071258,394.3018348687151,392.57840061009364,392.8019714355469,48436300
2021-06-10,SPY,394.0223149057569,395.5780709347275,392.7087795402519,394.6278381347656,51020100
2021-06-11,SPY,395.17753829078254,395.3917841957337,393.8919491424424,395.2799987792969,45570800
2021-06-14,SPY,395.39171779317087,396.2674079810726,394.1527250628629,396.1649475097656,42358500
2021-06-15,SPY,396.3140141846101,396.35125703166875,394.5626337646086,395.4383239746094,51508500
2021-06-16,SPY,395.57807599910893,395.8016468115362,391.19032822728997,393.23046875,80386100
2021-06-17,SPY,392.8205731235447,394.07818729216916,390.63134762723126,393.10003662109375,90949700
2021-06-18,SPY,389.82509911514796,390.51671667728624,387.5913466663332,387.7969665527344,118676300
2021-06-21,SPY,389.5540951870982,393.53563141151994,388.74097097735967,393.34869384765625,72822000
2021-06-22,SPY,393.33926197819505,396.28334242612124,392.61957821975835,395.4515075683594,57700300
2021-06-23,SPY,395.52640432656335,396.33017311106846,394.8908622379778,394.9749755859375,49445400
2021-06-24,SPY,397.1152589733079,397.73209014648296,396.8628904252522,397.3115234375,45110300
2021-06-25,SPY,398.05922899461444,399.1714418641056,397.73210252899935,398.7228088378906,58129500
2021-06-28,SPY,399.2462945020696,399.69489908000827,398.0499680897806,399.52667236328125,53159600
2021-06-29,SPY,399.9097733050363,400.545315311481,399.20880030663477,399.7415466308594,35970500
2021-06-30,SPY,399.2835916114196,400.7509687229313,399.2555538300446,400.0780334472656,64827900
2021-07-01,SPY,400.83513000426785,402.452051650708,400.7696989990123,402.29315185546875,53441000
2021-07-02,SPY,403.4521211484216,405.72326732240344,402.3772728272661,405.36810302734375,57697700
2021-07-06,SPY,405.42411100289456,405.63908633581775,401.90056347036705,404.6296691894531,68710400
2021-07-07,SPY,405.31193822358387,406.34003766118167,403.30248799530796,406.05963134765625,63549500
2021-07-08,SPY,400.7509751205796,403.50814726468866,399.57333123869796,402.7510986328125,97595200
2021-07-09,SPY,404.2557870176814,407.3494121346729,402.55475241821676,407.0503234863281,76238600
2021-07-12,SPY,406.9661965088275,408.7606998160739,406.5362744179092,408.5083312988281,52889600
2021-07-13,SPY,407.72328794262097,409.2187027689948,406.85408823599073,407.11578369140625,52911300
2021-07-14,SPY,408.8075027783235,409.29352904474496,406.48028123314407,407.72332763671875,64130400
2021-07-15,SPY,406.38676403559714,407.0596992666777,404.43338933545084,406.3306884765625,55126400
2021-07-16,SPY,407.5083229344722,407.5550430583768,402.7510563008199,403.1435852050781,75874700
2021-07-19,SPY,398.3302836206056,403.20905730096297,394.38614069493224,397.1900329589844,147987000
2021-07-20,SPY,397.85357937142714,404.15300952398457,397.05913759218004,402.88189697265625,99608200
2021-07-21,SPY,404.07824240394586,406.28398573679834,402.83519609526724,406.1437683105469,64724400
2021-07-22,SPY,406.3213884076943,407.23733686784163,405.34003746820474,406.99432373046875,47878500
2021-07-23,SPY,408.91963853760046,411.5179109011736,408.2373763394922,411.18145751953125,63766600
2021-07-26,SPY,410.5926766830411,412.200242886932,410.54595654958047,412.1908874511719,43719200
2021-07-27,SPY,411.15341783224966,411.1814556139232,407.48965273178777,410.312255859375,67397100
2021-07-28,SPY,410.93845431834467,411.51792083805464,408.7233839343774,410.1440124511719,52472400
2021-07-29,SPY,411.0692398503543,412.919790195163,411.0598844170451,411.844970703125,47435300
2021-07-30,SPY,409.28415602981516,411.29360644207577,409.1532940336554,409.8449401855469,68951200
2021-08-02,SPY,411.5552501136449,412.10667876520074,408.6298516644557,408.9850158691406,58783300
2021-08-03,SPY,409.7795060797524,412.43385397257424,407.5924735593852,412.3123474121094,58053900
2021-08-04,SPY,411.0318422374195,412.28424381294224,410.0504915209961,410.2841491699219,46732200
2021-08-05,SPY,411.4431070974712,412.96655962509095,411.1253360982536,412.8824462890625,38969700
2021-08-06,SPY,413.2002671340216,413.9853535543252,412.9198607907698,413.56475830078125,46930000
2021-08-09,SPY,413.53671760242094,413.8544886377314,412.4618979342041,413.2283020019531,41222600
2021-08-10,SPY,413.676878576167,414.4526380263717,412.9946164227404,413.7423095703125,43339300
2021-08-11,SPY,414.80783999492405,414.8639155599606,413.6862716488568,414.77044677734375,44034300
2021-08-12,SPY,414.6208676326382,416.1536756754447,413.7236301446858,416.0134582519531,38909400
2021-08-13,SPY,416.4620942233985,416.7892206760995,415.9760965228515,416.7705383300781,39470300
2021-08-16,SPY,415.4713605109986,417.88269503110484,413.91987021373245,417.7518615722656,73740000
2021-08-17,SPY,415.2003367624512,415.87327201338974,412.0319534928369,415.013427734375,92673900
2021-08-18,SPY,414.004033503329,415.5648794226537,410.2281457688839,410.47113037109375,89351900
2021-08-19,SPY,407.7513380397817,412.3030136509168,407.61114913490746,411.1066589355469,92812200
2021-08-20,SPY,411.45252871527185,414.7050256555393,410.96650244315384,414.3778991699219,72008700
2021-08-23,SPY,416.0602189821948,418.9295421673049,414.45265298648917,418.02294921875,54973000
2021-08-24,SPY,418.6865234375,419.21926979163254,418.1724879522138,418.6865234375,38744700
2021-08-25,SPY,418.87347636542324,420.0791294982954,418.49960124676494,419.5650939941406,40529700
2021-08-26,SPY,419.28461590754796,419.5182735553926,416.9947880722672,417.0882568359375,57829600
2021-08-27,SPY,417.8921060042868,421.19135148689224,417.83603043980827,420.8175048828125,77235100
2021-08-30,SPY,421.49047733469286,423.4532078324658,421.2474641854184,422.6681213378906,48357400
2021-08-31,SPY,422.57455539172196,422.91100873089704,421.4436603048322,422.04180908203125,59300200
2021-09-01,SPY,422.9764722664043,423.4905077483613,422.03248612109024,422.2661437988281,48721400
2021-09-02,SPY,423.6868752297582,424.3691375142071,422.36904227288545,423.56536865234375,42501000
2021-09-03,SPY,422.43439243098885,423.9765273755303,422.0324795543075,423.46246337890625,47170500
2021-09-07,SPY,423.1166526229062,423.21012139664674,421.27542901861193,421.9483642578125,51671500
2021-09-08,SPY,421.41573537498465,422.144746327745,419.518407287907,421.4344177246094,56181900
2021-09-09,SPY,421.2381203442714,422.98587540724486,419.3875410597101,419.63055419921875,57970400
2021-09-10,SPY,421.5558370150139,421.9764037145198,416.2003928599835,416.3218994140625,89948200
2021-09-13,SPY,419.3127250750678,419.57442052650157,415.07882068151736,417.3873596191406,83738600
2021-09-14,SPY,418.8266922544094,419.03231214319595,414.2470076652523,415.1349182128906,78197100
2021-09-15,SPY,415.55548138185304,419.09773958576324,414.4526240434599,418.6023864746094,78792200
2021-09-16,SPY,418.0790011528334,419.0509965202967,414.99470280608074,417.9388122558594,77786700
2021-09-17,SPY,417.16810338516024,417.5900174422534,413.5113432060983,413.8676452636719,118425000
2021-09-20,SPY,407.75436793021106,409.3295710757895,402.10984707082173,406.9667663574219,166445500
2021-09-21,SPY,409.30147394535885,410.59540113058426,406.0572991890718,406.5823669433594,92526100
2021-09-22,SPY,408.85136298150707,412.5831207202877,406.69483696311266,410.5484619140625,102350100
2021-09-23,SPY,412.41428200419415,417.1399190998085,412.17987579964637,415.53656005859375,76396000
2021-09-24,SPY,413.90522575092706,416.9337651199925,413.6895616772255,416.2211608886719,62094800
2021-09-27,SPY,415.1897757538297,416.3524217423701,414.3365334637065,415.0303955078125,61371100
2021-09-28,SPY,412.26433994291904,412.59251441684535,405.93537117136833,406.6667175292969,130436300
2021-09-29,SPY,408.04506020824715,409.77967232630994,406.78864603672207,407.3512268066406,82329200
2021-09-30,SPY,408.8232109595568,409.52642965582174,402.0348156347722,402.37237548828125,140506000
2021-10-01,SPY,404.0976586371233,408.8326537442385,400.58156466232106,407.154296875,129240100
2021-10-04,SPY,405.9916262485337,406.89173823936943,399.7657824946463,401.9035949707031,128570000
2021-10-05,SPY,403.4037961536202,408.32632771246665,402.60683774485324,406.0854187011719,90682500
2021-10-06,SPY,402.49417817520293,407.9792888496401,400.8721056221493,407.77301025390625,113032200
2021-10-07,SPY,411.04546603542565,414.1302318975777,410.867314983928,411.2986145019531,72437500
2021-10-08,SPY,412.06743842451107,412.45186810178103,409.92026919841044,410.5484619140625,74557400
2021-10-11,SPY,409.89216791478833,412.79881127574237,407.5105922896659,407.57623291015625,65233300
2021-10-12,SPY,408.49511604042164,408.89828794249456,405.785365924999,406.5729675292969,71181200
2021-10-13,SPY,407.59495963247764,408.8513737107969,404.62270437794365,408.03564453125,72974000
2021-10-14,SPY,411.69232759288604,415.0490407513381,411.2235151439211,414.8990173339844,70236800
2021-10-15,SPY,417.0086416279291,418.4244642725793,416.389805808692,418.05877685546875,66260200
2021-10-18,SPY,416.27735526871015,419.6340400404351,415.621006350095,419.2965087890625,62213200
2021-10-19,SPY,420.9186558175996,422.59698407803893,420.30917663549167,422.5313720703125,46996800
2021-10-20,SPY,422.99078957769177,424.49099536699856,422.8782791509517,424.1909484863281,49571600
2021-10-21,SPY,423.5907571609733,425.52226201258947,423.15945775312747,425.2972412109375,41305400
2021-10-22,SPY,424.86601382430814,426.30996431243693,422.91573783259383,424.85662841796875,58845100
2021-10-25,SPY,425.9442668817109,427.4632147429343,424.17217058163135,427.1350402832031,45214500
2021-10-26,SPY,428.68220582792407,429.8917216010357,427.1444869339798,427.51953125,56075100
2021-10-27,SPY,427.97890546543795,428.6446111455954,425.5504317463337,425.6254577636719,72438000
2021-10-28,SPY,427.05070773419686,429.80732773792477,427.0413509410185,429.7323303222656,51437900
2021-10-29,SPY,427.435131798945,430.89497056169455,427.14447031928165,430.60430908203125,70162400
2021-11-01,SPY,431.5887337216653,431.96380657611127,429.61974430603044,431.344970703125,48433600
2021-11-02,SPY,431.5137252848119,433.3983604582575,431.3824440663046,433.08892822265625,48908400
2021-11-03,SPY,432.5264031559585,436.1362651463071,432.08571825925554,435.73309326171875,52509800
2021-11-04,SPY,436.3331630823048,437.8708818410705,435.9862464051318,437.7864990234375,52847100
2021-11-05,SPY,440.00863863956613,441.29318025230174,437.79585747597196,439.305419921875,66390600
2021-11-08,SPY,440.40237881132333,440.89931880941424,438.9959416151373,439.6803894042969,50405200
2021-11-09,SPY,440.0461982673925,440.2806045314554,436.8207657847632,438.2272033691406,51149100
2021-11-10,SPY,436.53945827784827,438.2272005366199,433.2202862022842,434.70172119140625,69429700
2021-11-11,SPY,436.1925591246675,436.26758515556486,434.8236345082835,434.8423767089844,34848500
2021-11-12,SPY,436.10819616468393,438.6772798660223,435.16118562628634,438.12408447265625,53466700
2021-11-15,SPY,439.40859470618256,439.56797493267015,437.14891501750157,438.2740478515625,46980500
2021-11-16,SPY,438.0114907479462,441.14315465497026,437.9364933419403,440.0086364746094,48857500
2021-11-17,SPY,439.7461325975495,439.9242836397509,438.3209528739824,438.9397888183594,47858300
2021-11-18,SPY,439.97114731825366,440.69313688366196,437.25204053194824,440.43060302734375,50625600
2021-11-19,SPY,440.31809847431913,441.5651558500262,439.2773483740664,439.6430358886719,57315600
2021-11-22,SPY,441.518225650883,444.00292604113224,438.1990253218852,438.4053039550781,72762000
2021-11-23,SPY,438.0771968516729,439.83993660377723,435.47998564656854,438.9866943359375,73206500
2021-11-24,SPY,436.98951426235885,440.2805872370219,436.17378507370955,440.15869140625,61858800
2021-11-26,SPY,433.50155816840993,434.96425094373944,429.21660486222436,430.3417663574219,112669600
2021-11-29,SPY,435.1236348523177,437.4583119148909,432.92959581507233,435.6205749511719,86268800
2021-11-30,SPY,433.1827469437874,435.08612453579684,426.90064804249147,427.1444396972656,148559600
2021-12-01,SPY,432.84521097923056,435.6862135337651,422.2031616971008,422.4000549316406,131939200
2021-12-02,SPY,422.61568676881933,430.43547509903107,422.2218717157111,428.86962890625,127637800
2021-12-03,SPY,430.5292522904625,431.58874442702455,420.9185967447433,425.1379089355469,137331600
2021-12-06,SPY,427.6788574056175,432.04819294676213,425.2691545047344,430.1729431152344,98977500
2021-12-07,SPY,435.4424103932935,439.633595102183,430.0416814760553,439.0710144042969,95484700
2021-12-08,SPY,439.4647814253452,440.6836822924531,437.71139890894136,440.2336120605469,72238800
