,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90386.6484375,90386.6484375,90713.03125,90283.3984375,12385895282,3082.39599609375,3082.39599609375,3099.16748046875,3075.135498046875,6960662969
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90827.4609375,90827.4609375,91155.2265625,90212.0234375,17165568977,3118.88525390625,3118.88525390625,3141.9580078125,3080.747802734375,10497219711
2026-01-12,89.90621185302734,91.4800033569336,91.48999786376953,91.4800033569336,6189700.0,108.32855987548828,110.26000213623047,110.26000213623047,110.25,2279800.0,98.73889923095703,100.48999786376953,100.48999786376953,100.4800033569336,14819400.0,49.468509674072266,50.369998931884766,50.380001068115234,50.369998931884766,4116900.0,49.7592658996582,50.5099983215332,50.529998779296875,50.5099983215332,1549000.0,691.4852294921875,695.1599731445312,696.0900268554688,690.6300048828125,63976000.0,85.7260513305664,87.66999816894531,87.91000366210938,87.41000366210938,36103100.0,15.119999885559082,15.119999885559082,16.65999984741211,15.029999732971191,0.0,91192.9921875,91192.9921875,92395.5234375,90055.0234375,41346275358,3092.3251953125,3092.3251953125,3166.219970703125,3068.07275390625,21152711365
2026-01-13,89.91602325439453,91.48999786376953,91.5,91.48999786376953,7777400.0,108.32855987548828,110.26000213623047,110.26000213623047,110.25,2948400.0,98.74872589111328,100.5,100.5,100.48999786376953,14163000.0,49.47833251953125,50.380001068115234,50.38999938964844,50.380001068115234,3074800.0,49.778968811035156,50.529998779296875,50.529998779296875,50.5099983215332,1985400.0,690.1026000976562,693.77001953125,696.0900268554688,691.3499755859375,78309700.0,85.87273406982422,87.81999969482422,87.91000366210938,87.54000091552734,30451400.0,15.979999542236328,15.979999542236328,16.5,14.75,0.0,95321.78125,95321.78125,96011.625,90941.9296875,54980674354,3322.095458984375,3322.095458984375,3352.580078125,3088.512939453125,27237310134
2026-01-14,89.92586517333984,91.5,91.5,91.48999786376953,8005900.0,108.33837890625,110.2699966430664,110.2699966430664,110.26000213623047,2449900.0,98.758544921875,100.51000213623047,100.51000213623047,100.5,11851800.0,49.48814392089844,50.38999938964844,50.38999938964844,50.380001068115234,4335300.0,49.76911926269531,50.52000045776367,50.529998779296875,50.52000045776367,1173300.0,686.7106323242188,690.3599853515625,691.719970703125,686.0399780273438,94676700.0,86.37141418457031,88.33000183105469,88.43000030517578,87.88999938964844,39233500.0,16.75,16.75,18.100000381469727,16.219999313354492,0.0,96929.328125,96929.328125,97860.6015625,94583.046875,60592490863,3354.72265625,3354.72265625,3397.897705078125,3280.378662109375,33926411912
2026-01-15,89.92586517333984,91.5,91.51000213623047,91.5,8938400.0,108.34819793701172,110.27999877929688,110.27999877929688,110.2699966430664,2944500.0,98.76837158203125,100.5199966430664,100.5199966430664,100.51000213623047,11469500.0,49.48814392089844,50.38999938964844,50.400001525878906,50.38999938964844,3778400.0,49.778968811035156,50.529998779296875,50.540000915527344,50.529998779296875,1102300.0,688.5806884765625,692.239990234375,695.4500122070312,691.25,77862000.0,86.35186767578125,88.30999755859375,88.66000366210938,88.30999755859375,37988900.0,15.84000015258789,15.84000015258789,16.540000915527344,15.300000190734863,0.0,95551.1875,95551.1875,97150.171875,95103.2421875,53086363027,3317.101318359375,3317.101318359375,3382.44873046875,3276.820068359375,27598686935
2026-01-16,89.96517181396484,91.54000091552734,91.54000091552734,91.54000091552734,7648200.0,108.37767791748047,110.30999755859375,110.31999969482422,110.30999755859375,2621200.0,98.80767059326172,100.55999755859375,100.55999755859375,100.54499816894531,14766800.0,49.517608642578125,50.41999816894531,50.43000030517578,50.41999816894531,4727200.0,49.80852508544922,50.560001373291016,50.56999969482422,50.54999923706055,2690500.0,688.0037231445312,691.6599731445312,694.25,690.0999755859375,79289200.0,85.85317993164062,87.80000305175781,88.31999969482422,87.70999908447266,46382400.0,15.859999656677246,15.859999656677246,16.290000915527344,15.300000190734863,0.0,95525.1171875,95525.1171875,95801.890625,94259.2734375,33248170537,3295.482177734375,3295.482177734375,3325.25048828125,3251.814453125,22732887284
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95099.921875,95099.921875,95598.4765625,95005.6171875,16021715122,3308.8642578125,3308.8642578125,3328.283447265625,3282.661865234375,11206492253
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93634.4296875,93634.4296875,95491.5078125,93588.8671875,20809781232,3281.15771484375,3281.15771484375,3367.167724609375,3278.4267578125,13557863288
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92553.59375,92553.59375,93660.828125,92089.25,39195241508,3186.62109375,3186.62109375,3282.65478515625,3166.0166015625,27956112545
2026-01-20,89.96517181396484,91.54000091552734,91.55999755859375,91.54000091552734,9335100.0,108.38748931884766,110.31999969482422,110.33000183105469,110.31999969482422,3367800.0,98.80767059326172,100.55999755859375,100.56999969482422,100.55999755859375,19394600.0,49.52743148803711,50.43000030517578,50.439998626708984,50.43000030517578,5653900.0,49.8183708190918,50.56999969482422,50.56999969482422,50.560001373291016,2038200.0,673.9981689453125,677.5800170898438,684.77001953125,676.5700073242188,111623300.0,84.72866821289062,86.6500015258789,87.02999877929688,86.54000091552734,66009500.0,20.09000015258789,20.09000015258789,20.989999771118164,18.639999389648438,0.0,88310.90625,88310.90625,92798.4296875,87814.9296875,53072968031,2935.605712890625,2935.605712890625,3197.391845703125,2925.54345703125,32985301273
2026-01-21,89.97500610351562,91.55000305175781,91.55999755859375,91.55000305175781,8153800.0,108.40714263916016,110.33999633789062,110.33999633789062,110.33000183105469,3360500.0,98.80767059326172,100.55999755859375,100.58000183105469,100.55999755859375,17502100.0,49.54707717895508,50.45000076293945,50.45000076293945,50.43000030517578,5905600.0,49.8183708190918,50.56999969482422,50.58000183105469,50.56999969482422,3424800.0,681.77685546875,685.4000244140625,688.739990234375,678.1300048828125,127844500.0,85.37403869628906,87.30999755859375,87.4800033569336,86.62000274658203,51220100.0,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,0.0,89376.9609375,89376.9609375,90430.40625,87231.5703125,56330422434,2978.901123046875,2978.901123046875,3064.390625,2867.264404296875,35797876195
2026-01-22,89.98482513427734,91.55999755859375,91.56999969482422,91.55999755859375,7679200.0,108.40714263916016,110.33999633789062,110.3499984741211,110.33999633789062,4150000.0,98.82733154296875,100.58000183105469,100.58000183105469,100.56999969482422,13618500.0,49.5568962097168,50.459999084472656,50.459999084472656,50.45000076293945,3439000.0,49.83808135986328,50.59000015258789,50.59000015258789,50.58000183105469,1084200.0,685.3379516601562,688.97998046875,691.1300048828125,686.9199829101562,77112200.0,85.74559783935547,87.69000244140625,87.76000213623047,87.13999938964844,42419300.0,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,0.0,89462.453125,89462.453125,90258.9609375,88438.4453125,35549685694,2949.63330078125,2949.63330078125,3034.338134765625,2905.562744140625,21993593333
2026-01-23,90.01429748535156,91.58999633789062,91.5999984741211,91.58999633789062,8147700.0,108.4366226196289,110.37000274658203,110.37999725341797,110.37000274658203,2437200.0,98.85679626464844,100.61000061035156,100.61000061035156,100.5999984741211,12143000.0,49.56671905517578,50.470001220703125,50.47999954223633,50.459999084472656,3488000.0,49.85778045654297,50.61000061035156,50.61000061035156,50.599998474121094,1184400.0,685.5865478515625,689.22998046875,690.9600219726562,687.1599731445312,63059600.0,85.98028564453125,87.93000030517578,88.02999877929688,87.5,35968800.0,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,0.0,89503.875,89503.875,91100.25,88486.359375,38997586037,2953.25634765625,2953.25634765625,3013.9541015625,2892.52099609375,22417700837
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89110.734375,89110.734375,89811.609375,89044.2890625,14558687712,2948.74072265625,2948.74072265625,2965.46875,2942.444580078125,8198666763
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86572.21875,86572.21875,89193.1484375,86003.7109375,36124986722,2815.90234375,2815.90234375,2955.016845703125,2785.896728515625,22414089670
2026-01-26,90.01429748535156,91.58999633789062,91.61000061035156,91.58999633789062,10052800.0,108.44644165039062,110.37999725341797,110.38999938964844,110.37999725341797,1833800.0,98.86663818359375,100.62000274658203,100.62000274658203,100.61000061035156,16872000.0,49.576541900634766,50.47999954223633,50.47999954223633,50.470001220703125,3863600.0,49.847930908203125,50.599998474121094,50.61000061035156,50.599998474121094,1352200.0,689.0680541992188,692.72998046875,694.1300048828125,689.9199829101562,60473800.0,86.3909683227539,88.3499984741211,88.48999786376953,88.19999694824219,38882400.0,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,0.0,88267.140625,88267.140625,88743.0703125,86429.2890625,45329286974,2926.45703125,2926.45703125,2945.99755859375,2811.074951171875,29668620102
2026-01-27,90.0241470336914,91.5999984741211,91.61000061035156,91.5999984741211,8178400.0,108.46610260009766,110.4000015258789,110.4000015258789,110.38999938964844,2090400.0,98.86663818359375,100.62000274658203,100.63500213623047,100.62000274658203,13393600.0,49.571617126464844,50.31999969482422,50.33000183105469,50.31999969482422,4464200.0,49.85778045654297,50.61000061035156,50.619998931884766,50.61000061035156,1317800.0,691.8134765625,695.489990234375,696.530029296875,693.5700073242188,55506100.0,85.85317993164062,87.80000305175781,88.25,87.68000030517578,35180100.0,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,0.0,89102.5703125,89102.5703125,89427.125,87228.921875,38744942267,3022.2109375,3022.2109375,3031.03857421875,2898.3115234375,27976005223
2026-01-28,90.03396606445312,91.61000061035156,91.62000274658203,91.61000061035156,6265500.0,108.46610260009766,110.4000015258789,110.41000366210938,110.4000015258789,1828300.0,98.88627624511719,100.63999938964844,100.63999938964844,100.62999725341797,11987500.0,49.58146667480469,50.33000183105469,50.34000015258789,50.31999969482422,4797700.0,49.85778045654297,50.61000061035156,50.619998931884766,50.61000061035156,1716300.0,691.7438354492188,695.4199829101562,697.8400268554688,693.9400024414062,61172200.0,85.65760803222656,87.5999984741211,87.69999694824219,87.29000091552734,38750300.0,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,0.0,89184.5703125,89184.5703125,90439.2890625,88721.4609375,39807419296,3006.607421875,3006.607421875,3040.718505859375,2981.589599609375,21751566455
2026-01-29,90.0536117553711,91.62999725341797,91.62999725341797,91.62000274658203,10237300.0,108.47592163085938,110.41000366210938,110.41999816894531,110.41000366210938,3034800.0,98.8960952758789,100.6500015258789,100.6500015258789,100.63999938964844,16031700.0,49.59131622314453,50.34000015258789,50.34000015258789,50.33000183105469,3796100.0,49.86763000488281,50.619998931884766,50.619998931884766,50.61000061035156,1441700.0,690.3711547851562,694.0399780273438,697.0599975585938,684.8300170898438,97486200.0,85.67715454101562,87.62000274658203,87.73999786376953,87.08000183105469,43855000.0,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,0.0,84561.5859375,84561.5859375,89200.78125,83250.6015625,64653083162,2818.232666015625,2818.232666015625,3008.03759765625,2751.64501953125,37487198041
2026-01-30,90.07328796386719,91.6500015258789,91.6500015258789,91.63999938964844,14545800.0,108.5053939819336,110.44000244140625,110.44999694824219,110.44000244140625,3285700.0,98.91576385498047,100.66999816894531,100.68000030517578,100.66999816894531,29215200.0,49.601165771484375,50.349998474121094,50.349998474121094,50.34000015258789,3964500.0,49.87748718261719,50.630001068115234,50.63999938964844,50.630001068115234,1802100.0,688.3120727539062,691.969970703125,694.2100219726562,687.1199951171875,101835100.0,85.19801330566406,87.12999725341797,87.55999755859375,87.12999725341797,45832200.0,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,0.0,84128.65625,84128.65625,84602.1640625,81071.4765625,72083816087,2702.375244140625,2702.375244140625,2823.91455078125,2633.8388671875,41877689970
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78621.1171875,78621.1171875,84136.921875,75815.8828125,70479259159,2445.091796875,2445.091796875,2709.53369140625,2248.69873046875,47569532203
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76974.4453125,76974.4453125,79322.609375,75698.8984375,53372509744,2267.96484375,2267.96484375,2472.646240234375,2224.117919921875,40358630560
2026-02-02,90.08707427978516,91.38999938964844,91.38999938964844,91.37999725341797,21391700.0,108.52709197998047,110.12000274658203,110.12000274658203,110.11000061035156,3828200.0,98.92462921142578,100.37000274658203,100.37999725341797,100.37000274658203,31225300.0,49.601165771484375,50.349998474121094,50.36000061035156,50.349998474121094,3732600.0,49.878475189208984,50.47999954223633,50.4900016784668,50.47999954223633,1887700.0,691.7339477539062,695.4099731445312,696.9299926757812,689.4199829101562,79286500.0,84.95459747314453,86.55000305175781,87.05999755859375,86.55000305175781,38171400.0,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,0.0,78688.765625,78688.765625,79258.609375,74551.3359375,75140589684,2344.356689453125,2344.356689453125,2393.0634765625,2158.937255859375,48844346396
2026-02-03,90.08707427978516,91.38999938964844,91.4000015258789,91.38999938964844,11836100.0,108.53693389892578,110.12999725341797,110.12999725341797,110.12000274658203,3391400.0,98.94434356689453,100.38999938964844,100.38999938964844,100.37999725341797,18150800.0,49.611019134521484,50.36000061035156,50.36000061035156,50.349998474121094,3884900.0,49.88835525512695,50.4900016784668,50.5,50.4900016784668,1485200.0,685.885009765625,689.530029296875,696.9600219726562,684.030029296875,107904600.0,85.16072845458984,86.76000213623047,86.77999877929688,86.43000030517578,27438200.0,18.0,18.0,20.3700008392334,16.049999237060547,0.0,75633.546875,75633.546875,79118.8515625,72897.140625,68249110822,2227.558837890625,2227.558837890625,2357.2060546875,2109.05517578125,47906083919
2026-02-04,90.10679626464844,91.41000366210938,91.41000366210938,91.4000015258789,9216600.0,108.53693389892578,110.12999725341797,110.13999938964844,110.12999725341797,3051700.0,98.95420837402344,100.4000015258789,100.4000015258789,100.38999938964844,18129400.0,49.611019134521484,50.36000061035156,50.369998931884766,50.36000061035156,5400000.0,49.90811538696289,50.5099983215332,50.5099983215332,50.4900016784668,2005300.0,682.5626831054688,686.1900024414062,691.4500122070312,681.760009765625,105204600.0,84.94478607177734,86.54000091552734,86.77999877929688,86.45999908447266,37872900.0,18.639999389648438,18.639999389648438,21.239999771118164,17.469999313354492,0.0,73019.703125,73019.703125,76864.65625,71779.9296875,67215363944,2143.504150390625,2143.504150390625,2291.13134765625,2074.102783203125,45219604814
2026-02-05,90.10679626464844,91.41000366210938,91.41999816894531,91.41000366210938,9393900.0,108.56649780273438,110.16000366210938,110.16000366210938,110.13999938964844,3621800.0,98.95420837402344,100.4000015258789,100.41000366210938,100.4000015258789,20371200.0,49.620872497558594,50.369998931884766,50.369998931884766,50.36000061035156,4910000.0,49.90811538696289,50.5099983215332,50.5099983215332,50.5,1210800.0,674.0379638671875,677.6199951171875,683.6900024414062,675.7899780273438,113610800.0,85.86744689941406,87.4800033569336,87.4800033569336,86.75,50268900.0,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,0.0,62702.09765625,62702.09765625,73161.5546875,62353.53515625,125509410908,1821.68310546875,1821.68310546875,2167.139892578125,1818.664306640625,60381662655
2026-02-06,90.1363754272461,91.44000244140625,91.44000244140625,91.44000244140625,12369800.0,108.58621215820312,110.18000030517578,110.19000244140625,110.18000030517578,5666800.0,98.98377227783203,100.43000030517578,100.44000244140625,100.43000030517578,17381400.0,49.6307258605957,50.380001068115234,50.38999938964844,50.380001068115234,3442600.0,49.92787551879883,50.529998779296875,50.529998779296875,50.5099983215332,1737100.0,686.96923828125,690.6199951171875,692.3099975585938,680.8499755859375,89127600.0,85.92633819580078,87.54000091552734,87.54000091552734,87.19999694824219,33461800.0,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,0.0,70555.390625,70555.390625,71681.3046875,60074.203125,114674259489,2063.386962890625,2063.386962890625,2090.328125,1748.627685546875,64998454203
