date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2026-03-03,8979433120.0,9,-0.06637139272518303,0.49855462020477,0.49855462020477,-13.902672866158474,-14.257997882468947,-27.036527242422,-15.436855930804072,-15.801927503296628,-27.075159731457127,-13.932256401489097,-14.153971886190448,-27.156007053226467,3.065258361112005,-6.649281930237429,-7.2243893619436435,-0.876707583024257,-4.266068343103985,0.33625448054821727,-1.2889226861405831
2026-03-04,8983517872.0,9,0.18888408812980037,0.5286405764246619,0.5286405764246619,-13.886738762757789,-14.186980393405289,-27.049563259825028,-15.40125423740111,-15.643174694891563,-27.098494146530253,-13.937799219266651,-14.153996891668443,-27.17744721236194,3.159974704000404,-6.593390606367572,-7.218926759535003,-1.2707750275390328,-4.259395092013122,0.16007742030604374,-0.8807395359326359
2026-03-05,8918953318.0,9,0.13520940903593956,0.6141319450407795,0.6141319450407795,-13.919255628861507,-14.186861959314587,-27.04960006294462,-15.437634451462294,-15.643513911705169,-27.147883490474108,-13.95235748158706,-14.180402193835768,-27.19062438688868,3.051639887455893,-6.564240383135286,-7.248879220791832,-0.04740798508074261,-4.1685799025384105,-0.34062291818875484,-0.8670450351862367
2026-03-06,8971209952.0,9,0.016560764932182753,0.5199162191025751,0.5199162191025751,-13.905671823426148,-14.153363122871424,-27.03607847253972,-15.390911386112194,-15.643715747591443,-27.182299962442595,-14.046247716663423,-14.180389851955264,-27.201886092407424,3.1675825304806504,-6.5595222361936845,-7.2374306453129265,-1.012779835328103,-4.127706833249813,-0.5098654921174538,-0.8535145682454122
2026-03-09,9078530836.0,9,0.1195175284707806,0.511030488043111,0.511030488043111,-13.831655296255587,-14.153390252872427,-27.031167900998312,-15.374451049811155,-15.507574933015722,-27.126793291096384,-14.0400434629564,-14.140052767455144,-27.20283683667373,3.3840512150658477,-6.490009868716586,-7.226377860609262,-1.4510800243524695,-4.522217169804302,-0.6740250434329499,-1.506037090589631
2026-03-10,9137084714.0,9,0.25723395263429144,0.7989474256795087,0.7989474256795087,-13.86160130246165,-14.186938635438114,-27.045785319664205,-15.536324435920118,-15.53493055458977,-27.224825728335933,-13.93609118652471,-14.108085006088707,-27.18414988548465,3.2386784521643803,-6.456025733344729,-7.136137386158938,-1.1306407372872822,-4.530339340092068,-0.6704979821173195,-1.478502481241208
2026-03-11,9187966540.0,9,0.3830627399501972,0.813360046185741,0.813360046185741,-13.840193815771682,-14.186963085831094,-27.03075897597753,-15.56983822231603,-15.53532609811615,-27.28572045743274,-13.962733968208555,-14.098557932467113,-27.202603402806034,3.2160719097767734,-6.560158673448788,-7.138829217611839,-0.870852178908114,-4.624935029560295,-0.834010849858314,-0.8510387231412306
2026-03-12,9318231113.0,9,0.20392099410856404,0.787272611167731,0.787272611167731,-13.903584235948294,-14.18332864539849,-27.047333232111647,-15.638921231314324,-15.638692769200286,-27.264605760048177,-13.956601786406495,-14.13025057113401,-27.19720254604144,3.1875915159360004,-6.853152135157183,-6.946344054265035,-1.262119324911627,-4.863479188326624,-0.8318777415903931,-0.8383129669145073
2026-03-13,9545254720.0,9,0.2536966947433828,0.9911798085317046,0.9911798085317046,-13.90686311631074,-14.190505508731214,-27.04979034619458,-15.714897117024503,-15.50333085866653,-27.228395030061293,-14.072024653242947,-14.130248404336461,-27.21807253413354,3.3065203682683353,-6.671010935024717,-6.942442200109684,-1.4573306574084652,-4.890778016518426,-0.6685220827998168,-0.825732925878825
2026-03-16,9721160409.0,9,0.7344969346354827,0.6216266840951863,0.6216266840951863,-13.810066464127594,-14.190544865322893,-27.047709093529928,-15.718353389759157,-15.574141728900745,-27.307669659296547,-14.048823044614243,-14.1629253375811,-27.227304971485417,3.3028492782860717,-6.651282470630235,-7.059954920173954,-0.5035254631235494,-5.754390738097513,-0.6666965205834304,-0.06554030945893659
2026-03-17,9741242938.0,9,1.2485941572439898,0.8580696559084598,0.8580696559084598,-13.803983788847246,-14.1570066541422,-27.033296753111618,-15.560420748733153,-15.574348157427794,-27.234625822941858,-13.930170299590896,-14.152858549001776,-27.197567670020444,3.157425872287488,-6.574979498380487,-7.024334121090045,-0.5758403652813734,-4.537275847525649,0.15623027969374548,-0.05103466264576962
2026-03-18,9918870911.0,9,1.15181706127835,0.8676471800840916,0.8676471800840916,-13.84118421529651,-14.19063810680937,-27.050211285495312,-15.558682325138584,-15.637490567869037,-27.145628353592443,-13.911897460966042,-14.18649368551298,-27.191036685549832,3.107720813018059,-6.759914096259507,-7.231689653085187,-0.8726475720265248,-4.702381193426519,-0.658775822822012,-0.800994603232315
2026-03-19,10023329737.0,9,1.259204706033343,0.7975675680919413,0.7975675680919413,-13.985348266822,-14.156879577440371,-27.103221387693097,-15.468194835695844,-15.674726664510366,-27.11908046504487,-13.873684268152555,-14.161429893247309,-27.175350354281754,3.222469366459953,-6.603002973369872,-7.22950338227043,-1.1009312901868036,-4.509760871388306,-1.1511775809215044,-0.788190481912926
2026-03-20,10208248908.0,9,1.3204109443888192,0.8462039754836661,0.8462039754836661,-13.99011933381832,-14.148575610874895,-27.108825223739007,-15.410233262130252,-15.674721351824555,-27.115371013441628,-13.9585306348554,-14.195116283262356,-27.191725324657725,3.180550688349624,-6.600434123123592,-7.18349440025978,-1.2066813409624138,-4.4952498487202,-1.1482534241640707,-0.7755093812067388
2026-03-23,10315302494.0,9,1.55350675593196,0.9821940933657787,0.9821940933657787,-13.966455776590186,-14.116415956349222,-27.113058743582723,-15.400482935543856,-15.746884478928079,-27.100592908234404,-13.953711731114915,-14.176699936317295,-27.18639091934076,3.2876553659032615,-6.474009451569103,-6.801964716990892,-1.5143428424318262,-4.4940122707073575,-1.14268875515939,-0.05586425004921577
2026-03-24,10320095590.0,9,1.4523771679456148,1.1016191777257738,1.1016191777257738,-13.975123364007857,-14.101877797058991,-27.129393237055716,-15.592570685600968,-15.746783221216845,-27.177270013658827,-13.904683097707673,-14.136621853535646,-27.166666517880117,3.263849175923179,-6.409920427306083,-6.765497174202969,-0.8178827911682001,-4.497978284146236,-1.1371677795473387,-0.048355287287201745
2026-03-25,10335766085.0,9,0.9548403589414712,1.0537435822381738,1.0537435822381738,-14.049663080836744,-14.101880486243708,-27.153095286834514,-15.485405775379828,-15.840634814878017,-27.226711427455353,-13.896862717217859,-14.115351177424742,-27.180917758128103,3.2939833256644473,-6.434920443947465,-6.753486685963966,-1.3750643508265097,-4.502381590982721,-0.9702315871379907,-0.20308729245851703
2026-03-26,10492866190.0,9,0.6013950673375307,1.0737971311973389,1.0737971311973389,-14.076929772118635,-14.115932597075693,-27.13770816767128,-15.037950179266174,-15.600503311020672,-27.13875106680581,-13.90182746018485,-14.115369920101093,-27.188863578325385,3.2319894610015845,-6.482440350679959,-6.688247770067482,-1.6033633206824838,-5.827242227590351,-0.8105828756857585,-0.1994976578027887
2026-03-27,10731681507.0,9,0.8542842501158302,1.227519690540009,1.227519690540009,-14.072492893436,-14.148460396879155,-27.149134051343605,-15.409430052328709,-15.750528171268515,-27.26107892499552,-13.97356795233964,-14.13926951469819,-27.170946116976086,3.3120018223204255,-6.318665180771637,-6.6350181084013125,-1.4460987117141095,-5.3540838004266975,-0.6498473401530435,-0.19590990181479834
2026-03-30,10736885009.0,9,0.9349078913175262,1.4116966135475417,1.4116966135475417,-13.952515940215044,-14.116329673949988,-27.12476516692122,-15.433886065049066,-15.716454487300576,-27.265629917526795,-13.948484240239651,-14.107076314498318,-27.16780944109519,3.4355987838081687,-6.200930623786938,-6.612479427994492,-1.1215375257033253,-5.522370552142868,-0.9698838082389889,0.4909552608688016
2026-03-31,11039924836.0,9,0.7263036886832921,1.3919260335842958,1.3919260335842958,-13.96270594650413,-14.138044685261573,-27.147508269829842,-15.357555510244193,-15.716022212236991,-27.18524875216689,-13.856039512230321,-14.075804488950329,-27.140587578543162,3.421326772896934,-6.210748296934084,-6.500691935801786,-1.5399148662081437,-5.656335760170933,-0.9632510158677784,0.3099884908812121
2026-04-01,11262496809.0,9,0.9134687278705341,1.5283704875955975,1.5283704875955975,-14.047174935700397,-14.13805408030699,-27.176567906184946,-15.455576741793596,-15.54125886267798,-27.219904206581504,-13.861192467121226,-14.075837512979438,-27.129815178818625,3.228826155721369,-5.87614411513745,-6.524821981632133,-1.1796815163399879,-5.40731275619835,-0.15023953759165354,0.30597055785569416
2026-04-02,11437841865.0,9,1.1132123822714546,1.5990565082516819,1.5990565082516819,-14.035265310567004,-14.138057452384055,-27.18422441122308,-15.454238620823995,-15.583595939795769,-27.194640716946516,-13.984163931996122,-14.12337692477931,-27.14383963734664,3.2003044765903175,-5.8563732921374205,-6.596097918403409,-1.512621224351122,-5.382562096230088,-0.6330763299125126,0.2985228084266214
2026-04-06,11887620534.0,9,1.4331336112318755,1.7367804924074886,1.7367804924074886,-13.932256401489097,-14.153971886190448,-27.156007053226467,-15.513759644620615,-15.417852309642653,-27.20497574303409,-13.97755626281778,-14.123368374563587,-27.13529188875513,3.1726224755092383,-5.883855683648667,-6.571879079541596,-1.368494018580884,-5.203662837719591,-0.4627059627039236,0.2910708609641137
2026-04-07,11927441915.0,9,2.2018495498363624,2.2024172604733163,2.2024172604733163,-13.937799219266651,-14.153996891668443,-27.17744721236194,-15.456515511133404,-15.442904059720634,-27.17591457662939,-13.978385235158262,-14.130117271216482,-27.13800726772339,3.185112197871947,-5.893670081525384,-6.5770577190532205,-1.2728910798332211,-5.093177448911814,-0.6200024791904958,0.6980369063202781
2026-04-08,11758919719.0,9,1.9885033775085375,2.126678223260991,2.126678223260991,-13.95235748158706,-14.180402193835768,-27.19062438688868,-15.493652657332484,-15.44310477941761,-27.25409332264519,-13.867920999440003,-14.123392354747812,-27.077492410706174,3.249599024145855,-5.905003047469125,-6.588880151096705,-0.8996500911710118,-4.956969868076081,-1.100266330460356,1.3710346506788482
2026-04-09,11866423633.0,9,1.235414984730122,1.8065384358441436,1.8065384358441436,-14.046247716663423,-14.180389851955264,-27.201886092407424,-15.408211242395037,-15.600534614243527,-27.230561429772745,-13.875641616869979,-14.163058666822067,-27.081524428277614,3.0464254313831653,-5.749537022104286,-6.59139543783121,-1.0197655506937482,-5.092745731788456,-1.5701398585900317,1.3474591780981353
2026-04-10,11889822591.0,9,1.4248253747110862,1.80452238366315,1.80452238366315,-14.0400434629564,-14.140052767455144,-27.20283683667373,-15.507328707712844,-15.736303162167186,-27.287849137820707,-13.998896043127825,-14.204158446151366,-27.0910692825832,2.969901501775917,-5.763126442577126,-6.6427562312133555,-1.1831659839355464,-5.1095370018227655,-1.863627373882127,1.3246192802925896
2026-04-13,11956762734.0,9,0.8964628359214041,1.7383742126704531,1.7383742126704531,-13.93609118652471,-14.108085006088707,-27.18414988548465,-15.338610239137648,-15.972518693970796,-27.231586945084402,-13.989491726550138,-14.214829244116983,-27.08689116559403,2.956471535796025,-5.763810701249539,-6.7298280538502,-1.1881826404699227,-5.20976898445286,-1.219008156492953,1.7375464202684718
2026-04-14,12037810448.0,9,0.5923202918027499,1.6245453355991188,1.6245453355991188,-13.962733968208555,-14.098557932467113,-27.202603402806034,-15.25710610369497,-15.788059103712344,-27.165678616022188,-13.993875455302431,-14.214829165572628,-27.075815224501184,2.9507349515162145,-5.734615494988739,-6.873534935397162,-0.41508739126664446,-4.958850335253533,-0.8986848452977244,1.701420797511447
2026-04-15,12029694222.0,9,0.4055624238959541,1.4261355848351502,1.4261355848351502,-13.956601786406495,-14.13025057113401,-27.19720254604144,-15.231633488828303,-15.788266608713176,-27.116239125072696,-13.934389927225059,-14.180281561849595,-27.061840802548204,2.9101744184358926,-5.76204537103212,-6.8504601584965785,-0.35678162235249544,-5.064697280826427,-0.4197372781206662,0.9376498644734355
2026-04-16,12260456901.0,9,-0.428736146185026,1.2156789374191928,1.2156789374191928,-14.072024653242947,-14.130248404336461,-27.21807253413354,-15.29321248685752,-15.631878408667674,-27.12607142223368,-13.926251050821442,-14.17003900219129,-27.04317152390513,2.899771886606976,-5.752689203357811,-6.855664309576185,-1.1010438926714619,-5.158693048794104,0.5330508392792813,0.9232803329265931
2026-04-17,12416903196.0,9,-0.10004610680483082,1.376348100986283,1.376348100986283,-14.048823044614243,-14.1629253375811,-27.227304971485417,-15.436621718078563,-15.508726706990139,-27.100706229427555,-14.04287299469523,-14.163049366197194,-27.068808178549528,2.8870328863997474,-5.7835621279144105,-6.873962997356884,-0.8887472980846383,-5.83896684495933,-0.2658170534066293,0.909107349539526
2026-04-20,12473239431.0,9,0.4649573054374135,1.3064071238780461,1.3064071238780461,-13.930170299590896,-14.152858549001776,-27.197567670020444,-15.482996284783859,-15.363919349470724,-27.103754663481823,-14.055415858314879,-14.130232086695454,-27.05768087095153,2.861057344039536,-5.739881625305599,-6.803492916645433,-0.1911892994257748,-5.691535905556126,-0.5741097208585204,0.544571975306152
2026-04-21,12466569759.0,9,0.35757266379650393,1.233254082038993,1.233254082038993,-13.911897460966042,-14.18649368551298,-27.191036685549832,-15.615186071478018,-15.480738367985802,-27.17652614214438,-14.099191593616041,-14.152830786881095,-27.075276566247407,2.9375734038549357,-5.801935833835846,-6.832303974695512,-0.9437518357641872,-5.410937492891065,-0.8854335720549127,0.5349161261252043
2026-04-22,12471945329.0,9,0.294780964210378,1.0329340492030308,1.0329340492030308,-13.873684268152555,-14.161429893247309,-27.175350354281754,-15.476089608726301,-15.449809751719027,-27.03324406617509,-13.988422862495195,-14.145957203488903,-27.038516913540583,2.970414465569701,-5.789746992136071,-6.838206886665891,-1.1192148038193321,-5.510682730595383,-0.876254456522824,-0.1584653236436272
2026-04-23,12426938528.0,9,0.17549384583780978,0.9266102308742421,0.9266102308742421,-13.9585306348554,-14.195116283262356,-27.191725324657725,-15.37845561298512,-15.449267901118352,-27.027586186674768,-13.979397491164033,-14.179269204234442,-27.037869952267837,2.9402195676561815,-5.8253478966800225,-7.251757636084679,-0.37771536593510757,-5.8604193364323445,-0.7095742084232506,-0.15890535520072901
2026-04-24,12281828537.0,9,-0.05524779824120517,0.8819949229582094,0.8819949229582094,-13.953711731114915,-14.176699936317295,-27.18639091934076,-15.353892462737052,-15.47389685692159,-27.0661795854945,-14.055871950554973,-14.213714016603625,-27.047600280427808,2.9606230687833737,-5.8577057588743315,-7.306083991925656,-0.7961017760210272,-5.871938599344891,-0.5369915755841659,-0.1593454867132834
2026-04-27,12296918884.0,9,-0.29758977662107705,0.7471171471667171,0.7471171471667171,-13.904683097707673,-14.136621853535646,-27.166666517880117,-15.321744065227609,-15.63665351168842,-27.01038647034329,-14.085359360050727,-14.249665177024935,-27.05513699357011,2.9290580913534825,-5.840951491322206,-7.330236291158153,-1.31550364262465,-5.89939018584247,-0.3675711010160853,-2.5340096781046704
2026-04-28,12268992917.0,9,-0.6804749588151017,0.6068353474134446,0.6068353474134446,-13.896862717217859,-14.115351177424742,-27.180917758128103,-15.320547968620895,-15.636352478306348,-26.962507467250443,-14.034305097302042,-14.20322100426014,-27.0441127089326,2.891482277583281,-5.850605321209262,-7.438951796144763,-0.9294216951748511,-5.901442098214465,-0.35829413764892937,-2.454390457224321
2026-04-29,12067577103.0,9,-0.996676629941386,0.3523664751348236,0.3523664751348236,-13.90182746018485,-14.115369920101093,-27.188863578325385,-15.426302137498615,-15.673301212126509,-27.100004406402284,-13.989824577415572,-14.204550755785673,-27.05575656741938,2.880882427596084,-5.961041940777002,-7.566070554211268,-1.3670161178387703,-6.193373134325895,-0.6736664473523316,-2.9568826894234603
2026-04-30,11997024065.0,9,-1.4308412480878456,0.17844867032753034,0.17844867032753034,-13.97356795233964,-14.13926951469819,-27.170946116976086,-15.573274590345006,-15.837358401404279,-27.12867067803183,-14.028041321791502,-14.23242186922465,-27.061423837116333,2.934388614920721,-6.082946182082345,-7.508472808838518,-0.738608998870313,-6.846467224410889,-0.824118957991559,-2.8371638738144966
