date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2025-01-07,202501,same_day_max_total_volume_monthly_TX,False,True,3.82511777198434e-05,3.82511777198434e-05,8.307676835953587e-05,0.0001213279460793,3.42795665093821e-05,6.107882735749294e-05,9.535839386687505e-05,3.971611210461298e-06,2.199794100204293e-05,2.596955221250422e-05,-0.0089694217988661,0.0100190271894184,23966,23752,23636.0,23874.0,60,168,45107,37923,Daily_2025_01_07TX.csv,5244196,1736260041000000000
2025-01-08,202501,same_day_max_total_volume_monthly_TX,False,True,3.404515962750572e-05,3.404515962750572e-05,6.974840397726878e-05,0.0001037935636047,3.382085095968247e-05,7.450107026841417e-05,0.000108321921228,2.243086678232448e-07,0.0,0.0,-0.0041703962737265,-0.011856005413014,23548,23450,23757.0,23477.0,60,168,42290,42635,Daily_2025_01_08TX.csv,5374783,1736337664000000000
2025-01-09,202501,same_day_max_total_volume_monthly_TX,False,True,3.549368973760451e-05,3.549368973760451e-05,0.000114087158711,0.0001495808484486,3.504199595317635e-05,0.000116059444765,0.0001511014407182,4.516937844281613e-07,0.0,0.0,-0.0070729582825804,-0.0026958231093593,23269,23105,23401.0,23338.0,60,168,44059,42415,Daily_2025_01_09TX.csv,5552095,1736437821000000000
2025-01-10,202501,same_day_max_total_volume_monthly_TX,False,True,5.513419300563862e-05,5.513419300563862e-05,3.210426939596538e-05,8.7238462401604e-05,3.30249402016864e-05,3.073041971934197e-05,6.375535992102837e-05,2.210925280395222e-05,1.373849676623407e-06,2.348310248057563e-05,-0.0014740313082535,0.003027683973763,23083,23049,23085.0,23155.0,60,167,45463,18267,Daily_2025_01_10TX.csv,4120072,1736522297000000000
2025-01-13,202501,same_day_max_total_volume_monthly_TX,False,True,0.0001511800322378,0.0001511800322378,0.0001936922712489,0.0003448723034867,0.0001514861323646,0.0001563728842819,0.0003078590166466,0.0,3.731938696695554e-05,3.701328684011732e-05,-0.018683915308754,-0.0042651411656566,22960,22535,23026.0,22928.0,60,168,75292,49365,Daily_2025_01_13TX.csv,8651477,1736779379000000000
2025-01-14,202501,same_day_max_total_volume_monthly_TX,False,True,5.857680945721605e-05,5.857680945721605e-05,0.0001112285033827,0.0001698053128399,3.012173074195258e-05,0.0001056536273585,0.0001357753581004,2.845507871526347e-05,5.574876024227372e-06,3.402995473949084e-05,0.0068807610922222,-0.0031981549046843,22594,22750,22549.0,22477.0,60,168,42355,36204,Daily_2025_01_14TX.csv,5811338,1736869789000000000
2025-01-15,202501,same_day_max_total_volume_monthly_TX,False,True,4.281463889788311e-05,4.281463889788311e-05,8.397161011347415e-05,0.0001267862490113,3.957695768469059e-05,7.72505970216037e-05,0.0001168275547062,3.237681213192527e-06,6.721013091870448e-06,9.958694305062975e-06,-0.0091942476796726,-0.0022452627803878,22727,22519,22740.0,22689.0,57,168,24508,34416,Daily_2025_01_15TX.csv,5754990,1736958592000000000
2025-01-16,202502,same_day_max_total_volume_monthly_TX,True,True,6.160135883116339e-05,6.160135883116339e-05,0.0001339795986871,0.0001955809575183,4.96566374813743e-05,5.755723581317221e-05,0.0001072138732945,1.194472134978909e-05,7.642236287396499e-05,8.836708422375409e-05,-0.0016919376717912,0.0196938098156322,23070,23031,22525.0,22973.0,60,168,51188,36129,Daily_2025_01_16TX.csv,5476900,1737036208000000000
2025-01-17,202502,same_day_max_total_volume_monthly_TX,False,True,7.159690213113243e-05,7.159690213113243e-05,0.0001196410988358,0.0001912380009669,6.389610512355476e-05,0.000126157076361,0.0001900531814845,7.700797007577676e-06,0.0,1.184819482353498e-06,-0.0037875572523442,-0.0013734497201727,23278,23190,23315.0,23283.0,60,168,46942,53407,Daily_2025_01_17TX.csv,6299166,1737112982000000000
2025-01-20,202502,same_day_max_total_volume_monthly_TX,False,True,2.35154123735952e-05,2.35154123735952e-05,5.680954138157184e-05,8.032495375516703e-05,2.240987985461796e-05,5.71384752881792e-05,7.954835514279716e-05,1.105532518977235e-06,0.0,7.765986123698721e-07,0.0041205311971061,0.001162215226704,23250,23346,23218.0,23245.0,60,168,32811,30556,Daily_2025_01_20TX.csv,3986093,1737384261000000000
2025-01-21,202502,same_day_max_total_volume_monthly_TX,False,True,3.974901030339219e-05,3.974901030339219e-05,5.509137824418184e-05,9.484038854757405e-05,4.000380802971356e-05,3.675311882701107e-05,7.675692685672463e-05,0.0,1.833825941717077e-05,1.808346169084941e-05,-0.0026500271962582,-0.0001714236740291,23427,23365,23336.0,23332.0,60,168,38928,27781,Daily_2025_01_21TX.csv,4203122,1737476243000000000
2025-01-22,202502,same_day_max_total_volume_monthly_TX,False,True,2.969005419352364e-05,2.969005419352364e-05,3.652487176474525e-05,6.62149259582689e-05,1.786148760884874e-05,3.565640444978768e-05,5.351789205863641e-05,1.18285665846749e-05,8.684673149575699e-07,1.269703389963248e-05,0.0041439443629839,0.0093761341508545,23600,23698,23354.0,23574.0,60,168,37809,30237,Daily_2025_01_22TX.csv,4281680,1737563060000000000
2025-02-03,202502,same_day_max_total_volume_monthly_TX,False,True,9.257176147840144e-05,9.257176147840144e-05,3.171554193607817e-05,0.0001242873034144,7.529242894184217e-05,2.816659052169237e-05,0.0001034590194635,1.727933253655926e-05,3.548951414385799e-06,2.082828395094506e-05,-0.0036661628112442,0.0057724474020368,22681,22598,23665.0,23802.0,60,168,61807,20733,Daily_2025_02_03TX.csv,5230595,1738589731000000000
2025-02-04,202502,same_day_max_total_volume_monthly_TX,False,True,4.763468633600799e-05,4.763468633600799e-05,9.325480496855432e-05,0.0001408894913045,4.903697136628734e-05,8.952404524454634e-05,0.0001385610166108,0.0,3.730759724007981e-06,2.328474693728615e-06,-0.004241277864782,0.0080604748523604,22919,22822,22612.0,22795.0,60,168,43097,32981,Daily_2025_02_04TX.csv,4816165,1738679062000000000
2025-02-05,202502,same_day_max_total_volume_monthly_TX,False,True,4.879671329587058e-05,4.879671329587058e-05,3.206964507057865e-05,8.086635836644924e-05,5.097967918209078e-05,3.187142121961097e-05,8.285110040170175e-05,0.0,1.982238509676834e-07,0.0,0.0025103891300174,0.0105834920060278,23075,23133,22839.0,23082.0,60,168,42069,24060,Daily_2025_02_05TX.csv,4180953,1738769644000000000
2025-02-06,202502,same_day_max_total_volume_monthly_TX,False,True,3.106897843451115e-05,3.106897843451115e-05,3.836935181418052e-05,6.943833024869166e-05,3.287784514013871e-05,3.170599966443884e-05,6.458384480457756e-05,0.0,6.663352149741673e-06,4.854485444114097e-06,-0.0027870100578217,0.0080951182677516,23355,23290,23130.0,23318.0,60,168,29326,25047,Daily_2025_02_06TX.csv,3430905,1738858570000000000
2025-02-07,202502,same_day_max_total_volume_monthly_TX,False,True,1.446330513137384e-05,1.446330513137384e-05,2.867600761137965e-05,4.313931274275348e-05,1.262506749162528e-05,2.714736881545779e-05,3.977243630708307e-05,1.838237639748554e-06,1.528638795921859e-06,3.366876435670411e-06,0.006250555498955,0.0018445836686721,23285,23431,23290.0,23333.0,60,167,26742,19180,Daily_2025_02_07TX.csv,2898935,1738943649000000000
2025-02-10,202502,same_day_max_total_volume_monthly_TX,False,True,4.117172345505045e-05,4.117172345505045e-05,8.4299002341818e-05,0.0001254707257968,3.886742113736474e-05,7.455304576883774e-05,0.0001134204669062,2.304302317685714e-06,9.74595657298026e-06,1.205025889066595e-05,-0.0033497991383932,-0.0079695353039161,23324,23246,23432.0,23246.0,60,168,37951,38250,Daily_2025_02_10TX.csv,4824485,1739172358000000000
2025-02-11,202502,same_day_max_total_volume_monthly_TX,False,True,2.602910505982378e-05,2.602910505982378e-05,2.26907919670298e-05,4.871989702685359e-05,2.544754537331936e-05,2.035199055385587e-05,4.579953592717523e-05,5.815596865044244e-07,2.338801413173928e-06,2.920361099678356e-06,-0.0023969535937937,0.0067314336542181,23391,23335,23245.0,23402.0,60,168,34413,19429,Daily_2025_02_11TX.csv,3426886,1739286327000000000
2025-02-12,202502,same_day_max_total_volume_monthly_TX,False,True,2.46363862837909e-05,2.46363862837909e-05,3.073413111184804e-05,5.537051739563894e-05,2.313606986819453e-05,2.745310789560517e-05,5.058917776379971e-05,1.500316415596367e-06,3.281023216242871e-06,4.781339631839234e-06,-0.0048776410242186,0.0032091767128467,23429,23315,23333.0,23408.0,60,168,35398,25620,Daily_2025_02_12TX.csv,3910828,1739367207000000000
2025-02-13,202502,same_day_max_total_volume_monthly_TX,False,True,2.888902725822176e-05,2.888902725822176e-05,9.800759899900064e-05,0.0001268966262572,2.680231281264557e-05,4.447312432636008e-05,7.127543713900564e-05,2.08671444557619e-06,5.353447467264055e-05,5.562118911821675e-05,-0.0015373449669166,0.0020123746381423,23435,23399,23332.0,23379.0,60,168,32427,35717,Daily_2025_02_13TX.csv,4410432,1739455302000000000
2025-02-14,202502,same_day_max_total_volume_monthly_TX,False,True,3.146423084755339e-05,3.146423084755339e-05,4.070776296284857e-05,7.217199381040196e-05,2.565858565108708e-05,4.109709460064372e-05,6.67556802517308e-05,5.805645196466308e-06,0.0,5.416313558671151e-06,-0.0068362370413754,-0.0011546604657041,23338,23179,23397.0,23370.0,60,168,41734,31196,Daily_2025_02_14TX.csv,4818661,1739550171000000000
2025-02-17,202502,same_day_max_total_volume_monthly_TX,False,True,1.78184831916923e-05,1.78184831916923e-05,4.07450924486305e-05,5.85635756403228e-05,1.530578610278437e-05,4.215365134297694e-05,5.745943744576132e-05,2.512697088907935e-06,0.0,1.104138194561488e-06,0.0092753544804226,0.006024373829296,23287,23504,23169.0,23309.0,60,168,36068,28925,Daily_2025_02_17TX.csv,4546916,1739804005000000000
2025-02-18,202502,same_day_max_total_volume_monthly_TX,False,True,1.837081272943645e-05,1.837081272943645e-05,9.43946642169324e-06,2.781027915112969e-05,1.495668548673182e-05,8.0199352742619e-06,2.297662076099372e-05,3.41412724270463e-06,1.419531147431338e-06,4.833658390135968e-06,0.0035158354547318,-0.0009774548705389,23566,23649,23542.0,23519.0,60,167,29865,9974,Daily_2025_02_18TX.csv,3128377,1739892597000000000
2025-02-19,202502,same_day_max_total_volume_monthly_TX,False,True,2.08540655712936e-05,2.08540655712936e-05,2.630945633187477e-05,4.716352190316837e-05,2.141619402858088e-05,2.183247840661306e-05,4.324867243519394e-05,0.0,4.476977925261703e-06,3.914849467974427e-06,0.0017382092346801,-0.0038516120668775,23567,23608,23672.0,23581.0,57,168,20246,22272,Daily_2025_02_19TX.csv,4305898,1739969972000000000
2025-02-20,202503,same_day_max_total_volume_monthly_TX,True,True,2.688440109412778e-05,2.688440109412778e-05,1.7685570879522e-05,4.456997197364977e-05,2.636646797801511e-05,1.763518677314693e-05,4.400165475116203e-05,5.179331161126664e-07,5.03841063750714e-08,5.683172224877378e-07,0.0011902739034923,-0.0029236689540507,23510,23538,23635.0,23566.0,60,168,39443,18604,Daily_2025_02_20TX.csv,3635377,1740072014000000000
2025-02-21,202503,same_day_max_total_volume_monthly_TX,False,True,3.206504065908637e-05,3.206504065908637e-05,2.836139653695635e-05,6.042643719604272e-05,2.389648932186199e-05,2.820011846295832e-05,5.209660778482031e-05,8.168551337224387e-06,1.612780739980259e-07,8.32982941122241e-06,0.0088833071479794,0.0,23535,23745,23542.0,23542.0,60,168,36202,26800,Daily_2025_02_21TX.csv,3950830,1740157634000000000
2025-02-24,202503,same_day_max_total_volume_monthly_TX,False,True,2.401221853280892e-05,2.401221853280892e-05,2.955331970919528e-05,5.35655382420042e-05,2.017898960255761e-05,3.016925689452252e-05,5.034824649708013e-05,3.833228930251314e-06,0.0,3.217291744924077e-06,0.0004245743705779,-0.0117242576338677,23548,23558,23765.0,23488.0,60,168,34687,31804,Daily_2025_02_24TX.csv,4166756,1740406801000000000
2025-02-25,202503,same_day_max_total_volume_monthly_TX,False,True,3.482172831325475e-05,3.482172831325475e-05,5.776505261813108e-05,9.258678093138584e-05,3.16340932893501e-05,5.926433212081883e-05,9.089842541016892e-05,3.187635023904658e-06,0.0,1.688355521216905e-06,0.0029658944133782,-0.0117914810907076,23230,23299,23545.0,23269.0,60,168,41948,34603,Daily_2025_02_25TX.csv,4791778,1740501895000000000
2025-02-26,202503,same_day_max_total_volume_monthly_TX,False,True,3.664531910569663e-05,3.664531910569663e-05,8.180452503875828e-05,0.0001184498441444,2.983210626053841e-05,6.778981148065794e-05,9.762191774119634e-05,6.813212845158213e-06,1.401471355810035e-05,2.082792640325856e-05,0.0116382752740204,-0.0055623971113399,23150,23421,23256.0,23127.0,60,168,39427,43067,Daily_2025_02_26TX.csv,5171761,1740580182000000000
2025-02-27,202503,same_day_max_total_volume_monthly_TX,False,True,5.863125357572053e-05,5.863125357572053e-05,5.19910098326931e-05,0.0001106222634084,4.857883592614834e-05,5.002852713966725e-05,9.86073630658156e-05,1.005241764957218e-05,1.962482693025855e-06,1.201490034259803e-05,-0.007644443496771,-0.0008110819850846,23374,23196,23435.0,23416.0,60,168,49775,37526,Daily_2025_02_27TX.csv,5480671,1740680714000000000
2025-03-03,202503,same_day_max_total_volume_monthly_TX,False,True,8.023436828913159e-05,8.023436828913159e-05,0.0001155747582966,0.0001958091265858,8.87578086557031e-05,0.0001060095432246,0.0001947673518803,0.0,9.565215072010273e-06,1.041774705438762e-06,0.0030860139996313,-0.0259754864032606,22648,22718,23205.0,22610.0,60,168,53012,50083,Daily_2025_03_03TX.csv,6463878,1741007085000000000
2025-03-04,202503,same_day_max_total_volume_monthly_TX,False,True,5.041259130736682e-05,5.041259130736682e-05,0.0002099960077356,0.000260408599043,4.858952557168163e-05,0.0001859697159779,0.0002345592415496,1.823065735685185e-06,2.402629175771515e-05,2.584935749340032e-05,0.0154813594102833,-0.0240406894766171,22241,22588,22733.0,22193.0,60,168,57424,61937,Daily_2025_03_04TX.csv,7484790,1741097533000000000
2025-03-05,202503,same_day_max_total_volume_monthly_TX,False,True,4.136474939435928e-05,4.136474939435928e-05,0.0002180273132811,0.0002593920626754,4.737335297839638e-05,0.0002081503065987,0.000255523659577,0.0,9.877006682436248e-06,3.86840309839914e-06,0.0100556317483885,-0.0018163699755129,22659,22888,22593.0,22552.0,60,168,47179,67189,Daily_2025_03_05TX.csv,7220082,1741181908000000000
2025-03-06,202503,same_day_max_total_volume_monthly_TX,False,True,3.25977032436323e-05,3.25977032436323e-05,0.0001116953619346,0.0001442930651783,3.551215620081179e-05,0.0001008626533437,0.0001363748095445,0.0,1.083270859096144e-05,7.91825563378198e-06,-0.0100099185714176,0.004400399214734,22992,22763,22902.0,23003.0,60,168,41299,52360,Daily_2025_03_06TX.csv,5907652,1741270145000000000
2025-03-07,202503,same_day_max_total_volume_monthly_TX,False,True,3.930915341261216e-05,3.930915341261216e-05,0.0001560634685628,0.0001953726219754,3.302471843032729e-05,0.0001444670896971,0.0001774918081274,6.284434982284868e-06,1.159637886572373e-05,1.788081384800861e-05,0.0009329394932431,-0.0150518579455137,22499,22520,22759.0,22419.0,60,168,38006,54447,Daily_2025_03_07TX.csv,5824944,1741437011000000000
2025-03-10,202503,same_day_max_total_volume_monthly_TX,False,True,7.029089710282439e-05,7.029089710282439e-05,0.0001822599769113,0.0002525508740142,7.685713665489199e-05,0.0001857504747904,0.0002626076114453,0.0,0.0,0.0,-0.0004899450023402,0.0044412934968767,22457,22446,22466.0,22566.0,60,168,45706,61670,Daily_2025_03_10TX.csv,6756435,1741619517000000000
2025-03-11,202503,same_day_max_total_volume_monthly_TX,False,True,0.000132943135757,0.000132943135757,0.0001419748994666,0.0002749180352237,0.0001325088328832,0.0001572352569979,0.0002897440898812,4.343028738291283e-07,0.0,0.0,0.0074719013622425,-0.0189385116469056,21867,22031,22441.0,22020.0,60,168,62334,58236,Daily_2025_03_11TX.csv,7653460,1741707994000000000
2025-03-12,202503,same_day_max_total_volume_monthly_TX,False,True,5.824788340355053e-05,5.824788340355053e-05,0.0002158341412397,0.0002740820246433,5.959196421398014e-05,0.0001928463200758,0.0002524382842898,0.0,2.298782116390014e-05,2.164374035347054e-05,0.0059098360714163,-0.0013162375666324,22101,22232,22047.0,22018.0,60,168,47248,60040,Daily_2025_03_12TX.csv,6822135,1741794016000000000
2025-03-13,202503,same_day_max_total_volume_monthly_TX,False,True,6.405841700893461e-05,6.405841700893461e-05,9.61285017110982e-05,0.00016018691872,6.274931074856457e-05,8.942675330589132e-05,0.0001521760640544,1.309106260370048e-06,6.701748405206883e-06,8.010854665576944e-06,-0.0236238558089107,0.008794026522573,22444,21920,22190.0,22386.0,60,168,56387,48234,Daily_2025_03_13TX.csv,6726456,1741878683000000000
2025-03-14,202503,same_day_max_total_volume_monthly_TX,False,True,6.308645963495062e-05,6.308645963495062e-05,0.0001384145630532,0.0002015010226881,6.602356894011147e-05,0.000142026517376,0.0002080500863161,0.0,0.0,0.0,-0.0072592306437295,0.0035514311333738,22121,21961,21924.0,22002.0,60,168,49679,48800,Daily_2025_03_14TX.csv,6318633,1742013616000000000
2025-03-17,202503,same_day_max_total_volume_monthly_TX,False,True,5.800434085811681e-05,5.800434085811681e-05,3.852128311151313e-05,9.652562396962995e-05,4.697498235088781e-05,4.084864751957137e-05,8.782362987045918e-05,1.1029358507229e-05,0.0,8.701994099170776e-06,-0.0001805054156525,0.0108696722369038,22162,22158,21960.0,22200.0,60,168,48092,31279,Daily_2025_03_17TX.csv,5413328,1742219919000000000
2025-03-18,202503,same_day_max_total_volume_monthly_TX,False,True,2.653124080651095e-05,2.653124080651095e-05,4.211943487424855e-05,6.86506756807595e-05,2.669860304469822e-05,3.68935939279178e-05,6.359219697261602e-05,0.0,5.225840946330751e-06,5.058478708143483e-06,-0.0066356054094242,0.011185849208304,22378,22230,22136.0,22385.0,60,168,39641,30582,Daily_2025_03_18TX.csv,5309808,1742308309000000000
2025-03-19,202503,same_day_max_total_volume_monthly_TX,False,True,3.693315383325089e-05,3.693315383325089e-05,5.687679289823765e-05,9.380994673148854e-05,3.168692416864026e-05,5.265395193759757e-05,8.434087610623783e-05,5.246229664610629e-06,4.222840960640075e-06,9.469070625250713e-06,-0.0123528187806687,-0.0054486231835531,22237,21964,22268.0,22147.0,57,168,25311,31430,Daily_2025_03_19TX.csv,5803117,1742400022000000000
2025-03-20,202504,same_day_max_total_volume_monthly_TX,True,True,4.124089958341578e-05,4.124089958341578e-05,5.777598581433416e-05,9.901688539774994e-05,4.502928005141959e-05,5.803017227535481e-05,0.0001030594523267,0.0,0.0,0.0,0.0058296129221515,0.0068343066255715,22235,22365,22019.0,22170.0,60,168,42835,32652,Daily_2025_03_20TX.csv,4715082,1742475825000000000
2025-03-21,202504,same_day_max_total_volume_monthly_TX,False,True,4.452458108483602e-05,4.452458108483602e-05,5.81955989592088e-05,0.000102720180044,3.383537009393726e-05,6.201988806921382e-05,9.585525816315108e-05,1.068921099089876e-05,0.0,6.864921880893733e-06,-0.0066066171402952,-0.0029105584187383,22324,22177,22365.0,22300.0,60,168,42788,41371,Daily_2025_03_21TX.csv,5271192,1742561158000000000
