ticker,date,open,high,low,close,volume
INDA,2020-03-06,28.44293212890625,28.609861912100296,28.22035967426373,28.44293212890625,9201000.0
INDA,2020-03-09,26.36558952877912,27.10749776941445,26.36558952877912,26.89419937133789,11757500.0
INDA,2020-03-10,27.515546397162364,27.803035600610272,27.07967555523497,27.77521514892578,9845300.0
INDA,2020-03-11,27.20023452180926,27.339342084469283,26.541791233089135,26.551063537597656,14425500.0
INDA,2020-03-12,24.112038005382807,24.22332511293179,22.387099335889268,23.286664962768555,14635800.0
INDA,2020-03-13,26.115195401481113,26.59743665279298,24.928140421832403,26.254302978515625,9428000.0
INDA,2020-03-16,23.333038340484812,24.01930396592861,21.459717656278027,22.201627731323242,9576400.0
INDA,2020-03-17,23.416500489007102,24.41807746887207,23.110463127627494,24.41807746887207,9986000.0
INDA,2020-03-18,21.97905406633141,22.934260738468815,21.46899058530331,21.654468536376953,10039700.0
INDA,2020-03-19,21.38552158937007,21.478260547149517,20.745626495273733,21.153675079345703,12316300.0
INDA,2020-03-20,22.294365967336145,22.377829101253337,21.20932400022621,21.394800186157227,17723400.0
INDA,2020-03-23,19.84606064565866,20.077907152661325,18.992865429134902,19.01141357421875,19051400.0
INDA,2020-03-24,20.059362411499023,20.374673856036488,19.326728244849342,20.059362411499023,11410300.0
INDA,2020-03-25,20.78272329663539,21.793574332724997,20.754901075595317,21.589550018310547,10203900.0
INDA,2020-03-26,22.739507575307158,23.435047149658203,22.628220465117604,23.435047149658203,10112300.0
INDA,2020-03-27,21.92340864212385,22.396375804307834,21.737932468169518,22.01614761352539,8070500.0
INDA,2020-03-30,21.598823286773015,21.88631248474121,21.320606393290472,21.88631248474121,7665200.0
INDA,2020-03-31,22.340735297415268,22.69314130032742,22.13671095560812,22.359283447265625,10298500.0
INDA,2020-04-01,21.17222735114533,21.246418178059002,20.708534240722656,20.708534240722656,7727500.0
INDA,2020-04-02,21.060940049119793,21.468990478135623,20.847641644644018,21.246417999267578,9119300.0
INDA,2020-04-03,20.96819996481377,21.04239078091974,20.32830307036944,20.411767959594727,4746600.0
INDA,2020-04-06,21.320608115913636,21.960505076891206,21.255691366177274,21.951231002807617,8111000.0
INDA,2020-04-07,23.323763510524724,23.34231165979143,22.51693847476056,22.591129302978516,6570200.0
INDA,2020-04-08,22.7487828386324,23.35158348083496,22.73950876489406,23.35158348083496,5529800.0
INDA,2020-04-09,23.806001930006893,24.065670682125127,23.490690505594987,23.611249923706055,7643300.0
INDA,2020-04-13,23.435049329911198,23.499966079874305,23.119737885362863,23.397953033447266,4256200.0
INDA,2020-04-14,24.000751636249973,24.371707493593835,23.926560818550925,24.093490600585938,6039500.0
INDA,2020-04-15,23.166105405571948,23.212475773987038,22.92498479635955,22.943532943725586,6057000.0
INDA,2020-04-16,23.37940393311259,23.462868827908643,23.138285091311445,23.193927764892578,8908100.0
INDA,2020-04-17,24.130587849645725,24.20477867028339,23.88946724036114,24.047122955322266,8715900.0
INDA,2020-04-20,23.77817916133066,23.972931163142317,23.54633263512783,23.62052345275879,4999300.0
INDA,2020-04-21,22.952805240531198,23.156829539217107,22.860066279729036,22.87861442565918,4415600.0
INDA,2020-04-22,24.06567505081945,24.074947357177734,23.90801930999391,24.074947357177734,6372200.0
INDA,2020-04-23,24.47372111009753,24.724115807169735,24.149137357058137,24.214054107666016,4451000.0
INDA,2020-04-24,23.90801538675071,23.9636580600145,23.694715229683577,23.889467239379883,5219800.0
INDA,2020-04-27,24.223326287103,24.714839799743885,24.204778140137662,24.68701934814453,7736000.0
INDA,2020-04-28,24.928138179565753,24.928138179565753,24.566458158039097,24.622100830078125,3483000.0
INDA,2020-04-29,25.15998540687551,25.67004884938056,25.076522280929723,25.651500701904297,6008000.0
INDA,2020-04-30,25.651502512209944,25.74424148728744,25.085796356201172,25.085796356201172,4811800.0
INDA,2020-05-01,24.50154085495359,24.585005745537103,24.112038621846736,24.316062927246094,5322500.0
INDA,2020-05-04,24.40880352760858,24.668472290039062,24.306790483645045,24.668472290039062,4671600.0
INDA,2020-05-05,24.408802160204214,24.529363345197844,24.186229705810547,24.186229705810547,5884100.0
INDA,2020-05-06,24.204779497479237,24.23259995063869,23.787455011599917,23.843097686767578,3927800.0
INDA,2020-05-07,24.223329945281968,24.362437530832562,24.139865040181828,24.278972625732422,4212800.0
INDA,2020-05-08,24.49227057456058,24.789033889770508,24.445901969877365,24.789033889770508,3437900.0
INDA,2020-05-11,24.39953055136464,24.54791220261473,24.334613800048828,24.334613800048828,3146000.0
INDA,2020-05-12,24.67774635086413,26.013181151331334,24.67774635086413,25.39183235168457,10985700.0
INDA,2020-05-13,25.14143819335895,25.159984571370632,24.482993130606626,24.594280242919922,6305100.0
INDA,2020-05-14,23.99147975298896,24.640648977040684,23.62052388913237,24.622100830078125,6603200.0
INDA,2020-05-15,24.010028967416503,24.195506921255376,23.954386288804383,24.102767944335938,4665000.0
INDA,2020-05-18,23.90801739157466,24.408805030640064,23.89874331711156,24.390256881713867,7031200.0
INDA,2020-05-19,23.917291108040157,23.95438563648847,23.703990936279297,23.703990936279297,4644500.0
INDA,2020-05-20,24.399529865770692,24.547911512851456,24.297518588933144,24.408803939819336,5008900.0
INDA,2020-05-21,24.47371987097546,24.58500698698927,24.241873334058003,24.297517776489258,6375700.0
INDA,2020-05-22,24.241874015868756,24.27897031186627,24.06567191642681,24.22332763671875,3030100.0
INDA,2020-05-26,24.343888157170202,24.501543884561066,24.16768428094539,24.20478057861328,4031900.0
INDA,2020-05-27,24.59428324128467,24.59428324128467,24.260423632491573,24.575735092163086,4385300.0
INDA,2020-05-28,25.085795959706513,25.187809007564265,24.826128956212298,24.87249755859375,6525400.0
INDA,2020-05-29,25.21562984921376,25.493844985961914,25.095068659467177,25.493844985961914,9627600.0
INDA,2020-06-01,25.966811051850314,26.161561285691853,25.80915534256728,26.143014907836914,6376100.0
INDA,2020-06-02,26.560342489622784,26.792189059591834,26.421234901411143,26.755094528198242,8867200.0
INDA,2020-06-03,26.699449662790393,26.912748065191337,26.625257068373916,26.884925842285156,5234600.0
INDA,2020-06-04,26.59743335539745,26.7643631346834,26.38413497913144,26.467599868774414,5552900.0
INDA,2020-06-05,26.986936842517682,27.265151975068395,26.959114621723142,27.10749626159668,5375200.0
INDA,2020-06-08,26.949841091250867,27.16314125061035,26.764364922095343,27.16314125061035,2909500.0
INDA,2020-06-09,26.68090070767226,26.78291198421369,26.4768746168919,26.708721160888672,3652500.0
INDA,2020-06-10,26.84783158487125,26.931296485583296,26.523246056418717,26.912748336791992,4114900.0
INDA,2020-06-11,25.799884751671993,25.874075579651862,24.816855838726486,24.826129913330078,17101900.0
INDA,2020-06-12,26.161564144702012,26.245029045140704,25.707145113896264,26.18938636779785,12432500.0
INDA,2020-06-15,25.748619770207075,26.343747997703986,25.683527842027356,26.232160568237305,6184300.0
INDA,2020-06-16,26.325146578753625,26.390238498975396,25.609133682692306,25.776512145996094,8978000.0
INDA,2020-06-17,26.06478202818167,26.250758712061817,25.92529729824404,26.008987426757812,6464300.0
INDA,2020-06-18,26.185664163255762,26.334446204917977,26.12057224173127,26.241456985473633,4435200.0
INDA,2020-06-19,26.85518676734824,26.85518676734824,26.48323161587124,26.650611877441406,8041900.0
INDA,2020-06-22,27.078359670638992,27.366624670452598,27.050462371190473,27.301532745361328,4515400.0
INDA,2020-06-23,27.65489031925129,27.803672372557692,27.51540736597929,27.561901092529297,2914300.0
INDA,2020-06-24,27.236442778536773,27.26433830636901,26.8551867531496,26.92028045654297,4482300.0
INDA,2020-06-25,26.994669959981373,27.273635864257812,26.985370860022563,27.273635864257812,4521600.0
INDA,2020-06-26,27.18064585694427,27.23644045509323,26.910979060378608,27.01326560974121,4009700.0
INDA,2020-06-29,27.003968961983308,27.208543839469137,26.938875262507768,27.16204833984375,3787400.0
INDA,2020-06-30,27.134152686848147,27.152750886611365,26.855185011265775,26.985370635986328,4055200.0
INDA,2020-07-01,27.16204824665656,27.62699259958356,27.16204824665656,27.589797973632812,5347800.0
INDA,2020-07-02,28.147729622616453,28.463891902826713,28.13843052336064,28.240718841552734,6341700.0
INDA,2020-07-06,28.798653361383277,28.910240789500122,28.71496323370114,28.83584976196289,2943400.0
INDA,2020-07-07,28.789353225633104,28.9567334749764,28.631273849722138,28.668468475341797,4770200.0
INDA,2020-07-08,28.36160174460645,28.63127028466408,28.296509827660596,28.575475692749023,4716000.0
INDA,2020-07-09,28.77075777537753,28.81725150238439,28.40809996496041,28.6126766204834,3559600.0
INDA,2020-07-10,28.594075739957372,28.64986856186025,28.4731909968975,28.621973037719727,2192900.0
INDA,2020-07-13,28.80795106638689,29.031124138190528,28.621974393361484,28.649869918823242,3971000.0
INDA,2020-07-14,28.09193587106243,28.473191857517644,27.989649323419115,28.454593658447266,4567200.0
INDA,2020-07-15,28.575477957836974,28.705663575669796,28.51038603573149,28.59407615661621,2647100.0
INDA,2020-07-16,28.64987207711531,28.83585053777302,28.621976549552087,28.82655143737793,3495100.0
INDA,2020-07-17,29.319390893471788,29.393781917369836,29.161309745985694,29.300792694091797,3313000.0
INDA,2020-07-20,29.468174395703898,29.737841205535826,29.41237979481012,29.709945678710938,3470700.0
INDA,2020-07-21,29.923820694059525,30.016808151514518,29.849427890300234,29.87732696533203,3000100.0
INDA,2020-07-22,29.90522158294214,29.942417983689698,29.73784132682214,29.88662338256836,2351400.0
INDA,2020-07-23,29.89592513843766,30.016808123567777,29.682049375072943,29.7192440032959,2740000.0
INDA,2020-07-24,29.83083248715467,30.03540559786492,29.784335212351216,29.95171546936035,3407400.0
INDA,2020-07-27,29.93312124189589,30.184191660734044,29.895928383258187,30.174894332885742,4183100.0
INDA,2020-07-28,30.332970774146816,30.42596177976914,30.23068244158434,30.277179718017578,2347900.0
INDA,2020-07-29,30.193490581161342,30.34227264781382,30.128398648703648,30.28647804260254,3838900.0
INDA,2020-07-30,30.091200199282643,30.091200199282643,29.672749556759804,29.95171546936035,4800200.0
INDA,2020-07-31,30.06330324427932,30.08189789662467,29.542564297512875,29.700645446777344,4798600.0
INDA,2020-08-03,29.523964867608957,29.682046010285912,29.458872945381128,29.579757690429688,6119300.0
INDA,2020-08-04,29.858728045618943,30.128396631888602,29.858728045618943,30.109798431396484,3764100.0
INDA,2020-08-05,30.119089471143894,30.379457129197906,30.119089471143894,30.2492733001709,2849600.0
INDA,2020-08-06,30.370165901984603,30.546843484386926,30.342270375090553,30.537546157836914,2701300.0
INDA,2020-08-07,30.379459457364085,30.500345970972003,30.27717468903508,30.42595672607422,2431600.0
INDA,2020-08-10,30.649127845764788,30.77001435873277,30.55614040332391,30.74211883544922,2242700.0
INDA,2020-08-11,30.8630033113061,30.890902383198313,30.51894550074778,30.565439224243164,2934800.0
INDA,2020-08-12,30.742123322282648,30.928098234307566,30.73282244833496,30.890905380249023,2785200.0
INDA,2020-08-13,30.760720779504148,30.84440735954637,30.658432452016118,30.69562530517578,1842000.0
INDA,2020-08-14,30.500348370679795,30.68632681842203,30.463151971682578,30.621234893798828,1296900.0
INDA,2020-08-17,30.78861353024334,30.9095000470339,30.69562253761842,30.86300277709961,2085600.0
INDA,2020-08-18,31.09547396108322,31.141971229557022,30.88160000562921,31.12337303161621,3335100.0
INDA,2020-08-19,31.048980040737188,31.048980040737188,30.760716842612105,30.788612365722656,2218900.0
INDA,2020-08-20,30.509647292747673,30.90019881550843,30.463150023353048,30.844404220581055,2539500.0
INDA,2020-08-21,30.704925697836796,30.83510954996594,30.6119346982846,30.770017623901367,3803000.0
INDA,2020-08-24,31.300055390341136,31.318653591133558,31.123377803679258,31.244260787963867,3146600.0
INDA,2020-08-25,31.207068997631094,31.30005645751953,31.11407799049844,31.30005645751953,1865300.0
INDA,2020-08-26,31.346548114431517,31.50463104248047,31.31865258775864,31.50463104248047,3304600.0
INDA,2020-08-27,31.616210217233313,31.848682351183555,31.448829997009675,31.57901382446289,4491200.0
INDA,2020-08-28,32.034669830528024,32.14625549316406,31.97887522558788,32.14625549316406,4083100.0
INDA,2020-08-31,31.169872615587966,31.169872615587966,30.881605814150607,31.03038787841797,6372400.0
INDA,2020-09-01,31.541825407112555,31.644113739473415,31.467436150005483,31.597620010375977,5079000.0
INDA,2020-09-02,31.54181832109143,31.681303024291992,31.365140771314955,31.681303024291992,4241600.0
INDA,2020-09-03,31.597619508531718,31.709205166042164,31.151273331245847,31.244260787963867,5895200.0
INDA,2020-09-04,31.1512678362485,31.374442659146066,30.797909178012137,31.0861759185791,6351300.0
INDA,2020-09-08,30.742122490250324,30.93739827093781,30.56544136246681,30.677030563354492,7393400.0
INDA,2020-09-09,31.08618140209441,31.3093527171153,31.08618140209441,31.244260787963867,3046900.0
INDA,2020-09-10,31.737106401161174,31.80219833474334,31.309354848307073,31.355852127075195,4661300.0
INDA,2020-09-11,31.66270759339929,31.737100387536685,31.448833631119776,31.513925552368164,3147500.0
INDA,2020-09-14,31.737100025465747,31.90448026312167,31.737100025465747,31.8765811920166,3636300.0
INDA,2020-09-15,31.876580170624468,32.03466307767581,31.876580170624468,31.97886848449707,2282800.0
INDA,2020-09-16,32.081156853258996,32.39731912065912,32.071859528001724,32.1369514465332,5405700.0
INDA,2020-09-17,31.867288221266907,32.11835861206055,31.81149361867584,32.11835861206055,3100700.0
INDA,2020-09-18,32.04396142967253,32.05326230245542,31.83938834261588,31.8765811920166,3265200.0
INDA,2020-09-21,31.216363747611414,31.430237725493527,31.0024897697293,31.420940399169922,5454300.0
INDA,2020-09-22,31.17916818599924,31.197766386390338,30.87230674765624,31.095478057861328,3164400.0
INDA,2020-09-23,30.85370670671665,30.8816022320172,30.584038137998636,30.602636337280273,4007600.0
INDA,2020-09-24,29.849427611962113,30.32367286339508,29.8122347576734,30.146991729736328,6152600.0
INDA,2020-09-25,30.593336799197683,30.77001435873277,30.37945929654527,30.74211883544922,4135600.0
INDA,2020-09-28,31.225659056724552,31.309345620455694,31.114069877263113,31.216358184814453,2860500.0
INDA,2020-09-29,31.17916885881243,31.337251791925983,31.169871532038268,31.244260787963867,3199200.0
INDA,2020-09-30,31.448836085989694,31.63481453860684,31.411639686017477,31.486032485961914,4205800.0
INDA,2020-10-01,31.84869089883858,31.96957743416474,31.690611508003318,31.950979232788086,3842100.0
INDA,2020-10-02,31.420940400702825,31.811491956703843,31.383744000918753,31.690608978271484,2963900.0
INDA,2020-10-05,32.13695403716967,32.30433428324169,32.1090549646618,32.285736083984375,3398200.0
INDA,2020-10-06,32.53681237198362,32.57400523002034,32.295039284900525,32.350833892822266,4366900.0
INDA,2020-10-07,32.685589478265285,32.75997873027738,32.64839307863728,32.67628860473633,6992300.0
INDA,2020-10-08,32.75998079986588,32.86226913168293,32.694888870026695,32.74138259887695,6321800.0
INDA,2020-10-09,33.01104788415068,33.13193440484202,32.87156316433422,33.0947380065918,2862100.0
INDA,2020-10-12,32.8622676984371,33.03894527926017,32.82507129808151,32.9366569519043,2846900.0
INDA,2020-10-13,32.77857628667074,32.77857628667074,32.61119603887419,32.68558883666992,6282000.0
INDA,2020-10-14,32.99245317572229,33.14123523722098,32.89946571750216,32.96455764770508,3286400.0
INDA,2020-10-15,32.12765360828722,32.34152758183877,32.118356282151865,32.32292938232422,4409900.0
INDA,2020-10-16,32.36942517779888,32.48101082255097,32.29503238313503,32.388023376464844,2540400.0
INDA,2020-10-19,32.57400235163771,32.685591557620675,32.41592296402804,32.47171401977539,2286300.0
INDA,2020-10-20,32.60189974422679,32.75068179728156,32.53680781771808,32.58330154418945,3154500.0
INDA,2020-10-21,32.443819002590665,32.67629119784826,32.42522080130075,32.55540466308594,3041300.0
INDA,2020-10-22,32.49961057694476,32.49961057694476,32.25783752995747,32.36942672729492,5256700.0
INDA,2020-10-23,32.471708732705515,32.57399704791317,32.313629370834455,32.53680419921875,2585600.0
INDA,2020-10-26,31.913777588660945,32.04396142967253,31.783593747649363,31.8765811920166,5075300.0
INDA,2020-10-27,32.16485234059772,32.229944269998576,32.04396580860579,32.11835861206055,3906300.0
INDA,2020-10-28,31.52322944429707,31.60691957209497,31.160569859010167,31.18846893310547,6895300.0
INDA,2020-10-29,31.253558204039663,31.420938445408165,31.076877089681965,31.262855529785156,6333500.0
