Date,GC=F,GLD,SI=F,SLV,^VIX
2022-08-24,1747.800048828125,163.25,18.895000457763672,17.6299991607666,22.81999969482422
2022-08-25,1757.699951171875,163.75,19.111000061035156,17.729999542236328,21.780000686645508
2022-08-26,1736.0999755859375,161.75999450683594,18.739999771118164,17.360000610351562,25.559999465942383
2022-08-29,1736.5999755859375,161.86000061035156,18.55500030517578,17.290000915527344,26.209999084472656
2022-08-30,1723.199951171875,160.50999450683594,18.159000396728516,16.959999084472656,26.209999084472656
2022-08-31,1712.800048828125,159.27000427246094,17.761999130249023,16.579999923706055,25.8700008392334
2022-09-01,1696.5999755859375,157.8699951171875,17.551000595092773,16.3799991607666,25.559999465942383
2022-09-02,1709.800048828125,159.25999450683594,17.775999069213867,16.56999969482422,25.469999313354492
2022-09-06,1700.4000244140625,158.3300018310547,17.795000076293945,16.540000915527344,26.90999984741211
2022-09-07,1715.300048828125,159.94000244140625,18.136999130249023,17.0,24.639999389648438
2022-09-08,1708.0,158.97999572753906,18.329999923706055,17.030000686645508,23.610000610351562
2022-09-09,1716.199951171875,159.82000732421875,18.658000946044922,17.31999969482422,22.790000915527344
2022-09-12,1728.0999755859375,160.6300048828125,19.7549991607666,18.170000076293945,23.8700008392334
2022-09-13,1705.0,158.5399932861328,19.389999389648438,17.829999923706055,27.270000457763672
2022-09-14,1696.5,157.92999267578125,19.47100067138672,18.0,26.15999984741211
2022-09-15,1665.4000244140625,154.97999572753906,19.174999237060547,17.6299991607666,26.270000457763672
2022-09-16,1671.699951171875,155.83999633789062,19.29599952697754,17.989999771118164,26.299999237060547
2022-09-19,1666.199951171875,155.9600067138672,19.273000717163086,17.989999771118164,25.760000228881836
2022-09-20,1659.699951171875,155.07000732421875,19.101999282836914,17.729999542236328,27.15999984741211
2022-09-21,1664.5999755859375,155.7899932861328,19.410999298095703,18.059999465942383,27.989999771118164
2022-09-22,1670.800048828125,155.6999969482422,19.54800033569336,18.09000015258789,27.350000381469727
2022-09-23,1645.300048828125,153.00999450683594,18.840999603271484,17.360000610351562,29.920000076293945
2022-09-26,1623.300048828125,151.22999572753906,18.4060001373291,16.920000076293945,32.2599983215332
2022-09-27,1626.699951171875,151.5399932861328,18.256999969482422,16.899999618530273,32.599998474121094
2022-09-28,1660.4000244140625,154.69000244140625,18.79599952697754,17.450000762939453,30.18000030517578
2022-09-29,1658.5,154.66000366210938,18.611000061035156,17.3700008392334,31.84000015258789
2022-09-30,1662.4000244140625,154.6699981689453,18.959999084472656,17.5,31.6200008392334
2022-10-03,1692.9000244140625,158.42999267578125,20.518999099731445,19.100000381469727,30.100000381469727
2022-10-04,1721.0999755859375,160.6999969482422,21.03700065612793,19.360000610351562,29.06999969482422
2022-10-05,1711.4000244140625,159.80999755859375,20.479000091552734,18.989999771118164,28.549999237060547
2022-10-06,1711.699951171875,159.6300048828125,20.594999313354492,19.040000915527344,30.520000457763672
2022-10-07,1700.5,157.8800048828125,20.191999435424805,18.5,31.360000610351562
2022-10-10,1667.300048828125,155.47999572753906,19.555999755859375,18.09000015258789,32.45000076293945
2022-10-11,1678.699951171875,155.16000366210938,19.427000045776367,17.68000030517578,33.630001068115234
2022-10-12,1670.300048828125,155.99000549316406,18.878000259399414,17.59000015258789,33.56999969482422
2022-10-13,1670.0,154.91000366210938,18.857999801635742,17.389999389648438,31.940000534057617
2022-10-14,1641.699951171875,152.97999572753906,18.014999389648438,16.809999465942383,32.02000045776367
2022-10-17,1657.0,153.4199981689453,18.673999786376953,17.1200008392334,31.3700008392334
2022-10-18,1649.0,153.75,18.570999145507812,17.229999542236328,30.5
2022-10-19,1627.5,151.69000244140625,18.336000442504883,17.010000228881836,30.760000228881836
2022-10-20,1630.800048828125,151.4499969482422,18.666000366210938,17.170000076293945,29.979999542236328
2022-10-21,1651.0,154.14999389648438,19.042999267578125,17.760000228881836,29.690000534057617
2022-10-24,1648.699951171875,153.64999389648438,19.173999786376953,17.68000030517578,29.850000381469727
2022-10-25,1652.800048828125,154.0,19.339000701904297,17.860000610351562,28.459999084472656
2022-10-26,1664.0,154.97999572753906,19.479999542236328,17.979999542236328,27.280000686645508
2022-10-27,1660.699951171875,154.74000549316406,19.47800064086914,17.979999542236328,27.389999389648438
2022-10-28,1639.5999755859375,153.16000366210938,19.14699935913086,17.739999771118164,25.75
2022-10-31,1635.9000244140625,151.91000366210938,19.125,17.6200008392334,25.8799991607666
2022-11-01,1645.0,153.4600067138672,19.67300033569336,18.049999237060547,25.809999465942383
2022-11-02,1645.699951171875,152.38999938964844,19.600000381469727,17.729999542236328,25.860000610351562
2022-11-03,1627.300048828125,151.80999755859375,19.43600082397461,17.940000534057617,25.299999237060547
2022-11-04,1672.5,156.47000122070312,20.790000915527344,19.260000228881836,24.549999237060547
2022-11-07,1676.5,155.85000610351562,20.898000717163086,19.149999618530273,24.350000381469727
2022-11-08,1712.0999755859375,159.4499969482422,21.476999282836914,19.700000762939453,25.540000915527344
2022-11-09,1710.0999755859375,158.64999389648438,21.29800033569336,19.360000610351562,26.09000015258789
2022-11-10,1750.300048828125,163.47999572753906,21.677000045776367,19.969999313354492,23.530000686645508
2022-11-11,1766.0,164.55999755859375,21.645999908447266,19.950000762939453,22.520000457763672
2022-11-14,1773.5999755859375,164.9199981689453,22.091999053955078,20.239999771118164,23.729999542236328
2022-11-15,1773.800048828125,165.5,21.499000549316406,19.8799991607666,24.540000915527344
2022-11-16,1773.0,165.1199951171875,21.503999710083008,19.739999771118164,24.110000610351562
2022-11-17,1760.800048828125,163.9199981689453,20.954999923706055,19.290000915527344,23.93000030517578
2022-11-18,1751.9000244140625,162.7899932861328,20.97599983215332,19.25,23.1200008392334
2022-11-21,1737.4000244140625,161.8800048828125,20.849000930786133,19.200000762939453,22.360000610351562
2022-11-22,1738.300048828125,162.07000732421875,21.034000396728516,19.43000030517578,21.290000915527344
2022-11-23,1744.9000244140625,163.0800018310547,21.35700035095215,19.809999465942383,20.350000381469727
2022-11-25,1753.300048828125,163.22000122070312,21.424999237060547,19.719999313354492,20.5
2022-11-28,1740.0999755859375,161.92999267578125,20.90999984741211,19.260000228881836,22.209999084472656
2022-11-29,1748.4000244140625,162.72999572753906,21.20400047302246,19.559999465942383,21.889999389648438
2022-11-30,1746.0,164.80999755859375,21.549999237060547,20.43000030517578,20.579999923706055
2022-12-01,1801.0999755859375,167.83999633789062,22.636999130249023,20.979999542236328,19.84000015258789
2022-12-02,1795.9000244140625,167.25999450683594,23.038000106811523,21.290000915527344,19.059999465942383
2022-12-05,1767.4000244140625,164.38999938964844,22.198999404907227,20.440000534057617,20.75
2022-12-06,1769.300048828125,164.83999633789062,22.12299919128418,20.440000534057617,22.170000076293945
2022-12-07,1785.5,166.3300018310547,22.709999084472656,20.920000076293945,22.68000030517578
2022-12-08,1788.699951171875,166.47000122070312,23.062999725341797,21.209999084472656,22.290000915527344
2022-12-09,1798.0999755859375,167.05999755859375,23.53499984741211,21.559999465942383,22.829999923706055
2022-12-12,1780.5,165.67999267578125,23.219999313354492,21.459999084472656,25.0
2022-12-13,1813.9000244140625,168.50999450683594,23.801000595092773,21.829999923706055,22.549999237060547
2022-12-14,1807.5,168.10000610351562,23.945999145507812,21.989999771118164,21.139999389648438
2022-12-15,1777.199951171875,165.35000610351562,23.128000259399414,21.239999771118164,22.829999923706055
2022-12-16,1790.0,166.7899932861328,23.150999069213867,21.3700008392334,22.6200008392334
2022-12-19,1787.699951171875,166.32000732421875,23.02899932861328,21.1200008392334,22.420000076293945
2022-12-20,1815.9000244140625,169.0800018310547,24.0939998626709,22.229999542236328,21.479999542236328
2022-12-21,1815.9000244140625,168.8000030517578,24.03499984741211,22.06999969482422,20.06999969482422
2022-12-22,1787.0,166.75999450683594,23.47599983215332,21.690000534057617,21.969999313354492
2022-12-23,1795.9000244140625,167.25999450683594,23.763999938964844,21.850000381469727,20.8700008392334
2022-12-27,1814.800048828125,168.6699981689453,24.040000915527344,22.110000610351562,21.649999618530273
2022-12-28,1807.9000244140625,167.91000366210938,23.663000106811523,21.600000381469727,22.139999389648438
2022-12-29,1819.5,168.85000610351562,24.077999114990234,21.969999313354492,21.440000534057617
2022-12-30,1819.699951171875,169.63999938964844,23.86199951171875,22.020000457763672,21.670000076293945
2023-01-03,1839.699951171875,171.05999755859375,24.05900001525879,22.049999237060547,22.899999618530273
2023-01-04,1852.800048828125,172.6699981689453,23.79199981689453,21.889999389648438,22.010000228881836
2023-01-05,1834.800048828125,170.52000427246094,23.257999420166016,21.389999389648438,22.459999084472656
2023-01-06,1864.199951171875,173.7100067138672,23.82200050354004,21.920000076293945,21.1299991607666
2023-01-09,1872.699951171875,174.10000610351562,23.711999893188477,21.739999771118164,21.969999313354492
2023-01-10,1871.5999755859375,174.74000549316406,23.506999969482422,21.729999542236328,20.579999923706055
2023-01-11,1874.5999755859375,174.6199951171875,23.32699966430664,21.549999237060547,21.09000015258789
2023-01-12,1895.5,176.63999938964844,23.863000869750977,21.8799991607666,18.829999923706055
2023-01-13,1918.4000244140625,178.75999450683594,24.231000900268555,22.329999923706055,18.350000381469727
2023-01-17,1907.199951171875,177.58999633789062,23.944000244140625,22.010000228881836,19.360000610351562
2023-01-18,1904.4000244140625,177.0800018310547,23.530000686645508,21.56999969482422,20.34000015258789
2023-01-19,1922.0999755859375,179.88999938964844,23.753999710083008,21.959999084472656,20.520000457763672
2023-01-20,1926.4000244140625,179.2899932861328,23.829999923706055,22.020000457763672,19.850000381469727
2023-01-23,1927.0999755859375,179.6300048828125,23.45199966430664,21.579999923706055,19.809999465942383
2023-01-24,1933.9000244140625,180.27999877929688,23.64900016784668,21.760000228881836,19.200000762939453
2023-01-25,1941.199951171875,181.11000061035156,23.839000701904297,21.969999313354492,19.079999923706055
2023-01-26,1929.0999755859375,179.47000122070312,23.93000030517578,21.989999771118164,18.729999542236328
2023-01-27,1928.5999755859375,179.22000122070312,23.527000427246094,21.68000030517578,18.510000228881836
2023-01-30,1922.9000244140625,178.75999450683594,23.645000457763672,21.65999984741211,19.940000534057617
2023-01-31,1929.5,179.41000366210938,23.74799919128418,21.829999923706055,19.399999618530273
2023-02-01,1927.800048828125,181.6699981689453,23.520999908447266,22.079999923706055,17.8700008392334
2023-02-02,1916.300048828125,177.89999389648438,23.534000396728516,21.56999969482422,18.729999542236328
2023-02-03,1862.9000244140625,173.4600067138672,22.333999633789062,20.56999969482422,18.329999923706055
2023-02-06,1866.199951171875,173.82000732421875,22.177000045776367,20.479999542236328,19.43000030517578
2023-02-07,1871.699951171875,173.97999572753906,22.117000579833984,20.3799991607666,18.65999984741211
2023-02-08,1877.4000244140625,174.41000366210938,22.367000579833984,20.479999542236328,19.6299991607666
2023-02-09,1866.199951171875,173.02999877929688,22.097000122070312,20.18000030517578,20.709999084472656
2023-02-10,1862.800048828125,173.36000061035156,22.034000396728516,20.239999771118164,20.530000686645508
2023-02-13,1851.9000244140625,172.47999572753906,21.81800079345703,20.200000762939453,20.34000015258789
2023-02-14,1854.0,172.61000061035156,21.841999053955078,20.1200008392334,18.90999984741211
2023-02-15,1834.199951171875,170.88999938964844,21.54599952697754,19.889999389648438,18.229999542236328
2023-02-16,1842.0,170.75,21.68400001525879,19.84000015258789,20.170000076293945
2023-02-17,1840.4000244140625,171.25999450683594,21.694000244140625,20.010000228881836,20.020000457763672
2023-02-21,1833.0,170.6199951171875,21.868999481201172,20.06999969482422,22.8700008392334
2023-02-22,1832.0,169.66000366210938,21.660999298095703,19.75,22.290000915527344
2023-02-23,1818.0,169.57000732421875,21.298999786376953,19.6299991607666,21.139999389648438
2023-02-24,1808.800048828125,168.35000610351562,20.805999755859375,19.09000015258789,21.670000076293945
2023-02-27,1817.0,169.00999450683594,20.670000076293945,18.93000030517578,20.950000762939453
2023-02-28,1828.9000244140625,169.77999877929688,20.961000442504883,19.219999313354492,20.700000762939453
2023-03-01,1837.699951171875,170.75999450683594,20.958999633789062,19.290000915527344,20.579999923706055
2023-03-02,1833.5,170.66000366210938,20.766000747680664,19.239999771118164,19.59000015258789
2023-03-03,1847.699951171875,172.49000549316406,21.093000411987305,19.549999237060547,18.489999771118164
2023-03-06,1847.9000244140625,171.6199951171875,20.983999252319336,19.31999969482422,18.610000610351562
2023-03-07,1813.9000244140625,168.6199951171875,20.054000854492188,18.450000762939453,19.59000015258789
2023-03-08,1812.699951171875,168.5399932861328,20.0049991607666,18.399999618530273,19.110000610351562
2023-03-09,1829.300048828125,170.1999969482422,20.024999618530273,18.440000534057617,22.610000610351562
2023-03-10,1862.0,173.8699951171875,20.375,18.860000610351562,24.799999237060547
2023-03-13,1911.699951171875,177.86000061035156,21.792999267578125,20.0,26.520000457763672
2023-03-14,1906.199951171875,176.8300018310547,21.929000854492188,19.889999389648438,23.729999542236328
2023-03-15,1926.5999755859375,178.2100067138672,21.77400016784668,20.0,26.139999389648438
2023-03-16,1919.0,178.57000732421875,21.58799934387207,19.920000076293945,22.989999771118164
2023-03-17,1969.800048828125,183.77000427246094,22.35099983215332,20.6299991607666,25.510000228881836
2023-03-20,1979.199951171875,183.83999633789062,22.533000946044922,20.690000534057617,24.149999618530273
2023-03-21,1938.0,180.3699951171875,22.323999404907227,20.540000915527344,21.3799991607666
2023-03-22,1946.800048828125,183.44000244140625,22.674999237060547,21.100000381469727,22.260000228881836
2023-03-23,1993.800048828125,185.74000549316406,23.143999099731445,21.280000686645508,22.610000610351562
2023-03-24,1982.0999755859375,183.64999389648438,23.246999740600586,21.219999313354492,21.739999771118164
2023-03-27,1952.4000244140625,181.9499969482422,23.054000854492188,21.219999313354492,20.600000381469727
2023-03-28,1972.4000244140625,183.44000244140625,23.323999404907227,21.43000030517578,19.969999313354492
2023-03-29,1966.0999755859375,182.52999877929688,23.375999450683594,21.440000534057617,19.1200008392334
