date,metal,etf,future,etf_close,future_close,etf_return,future_return,tracking_basis,basis_z,dollar_volume_z,scarcity_proxy_raw,scarcity_proxy_lag1,prior5_return,prior21_rv_ann,vix_lag1,real_yield_lag1,real_yield_change5_lag1
2024-07-11,silver,SLV,SI=F,28.68000030517578,31.393999099731445,0.0182975005008997,0.02147503961078302,0.0904167368044249,0.3179495553871632,0.648712859944821,0.6423059853595736,-0.3452264430515149,0.043177414179202706,0.29025961707805586,12.850000381469727,2.01,-0.1200000000000001
2024-07-12,silver,SLV,SI=F,28.1200008392334,30.88599967956543,-0.019718929584958005,-0.016313766750504333,0.0938218996388787,0.9181605432065459,0.09021458449401726,0.9632678354535545,0.6423059853595736,0.029726185425031408,0.291269568469381,12.920000076293945,1.95,-0.1399999999999999
2024-07-12,gold,GLD,GC=F,223.11000061035156,2414.0,-0.0006272936376368344,-0.0004141644291962591,0.07879038254445943,1.0158535951043608,-0.2593770145784859,0.8861650878151178,1.5559385553129594,0.02384300438012879,0.14378858851486584,12.920000076293945,1.95,-0.1399999999999999
2024-07-15,silver,SLV,SI=F,28.030000686645508,30.672000885009766,-0.003205707113675248,-0.00695278126877359,0.09007482548378044,0.24645676997142596,-0.1766938578753152,0.15810984103376835,0.9632678354535545,-0.01272097368343299,0.2951310076509371,12.460000038146973,1.94,-0.06000000000000005
2024-07-15,gold,GLD,GC=F,223.8300018310547,2422.89990234375,0.0032219172131206842,0.0036800068503831792,0.07924847218172199,1.164908696494053,-0.007607126231081662,1.161105133378512,0.8861650878151178,0.009819050007797203,0.14406947830273115,12.460000038146973,1.94,-0.06000000000000005
2024-07-16,silver,SLV,SI=F,28.610000610351562,31.19499969482422,0.020480938722019146,0.016907600622622636,0.08650148738438368,-0.38848159269493654,0.34965715337787917,-0.21365301600599695,0.15810984103376835,-0.0035612029941551496,0.2936676589491386,13.119999885559082,1.96,-0.04999999999999982
2024-07-16,gold,GLD,GC=F,228.2899932861328,2462.39990234375,0.01972987782004887,0.016171314917783012,0.0756899092794562,-0.06273124883559608,1.6806716042555685,0.7776045532921881,1.161105133378512,0.025520589308174274,0.14411753107204456,13.119999885559082,1.96,-0.04999999999999982
2024-07-17,gold,GLD,GC=F,227.22999572753906,2454.800048828125,-0.0046540195707980275,-0.00309113301982428,0.07725279583042986,0.47228943607600704,1.0367310102602851,0.9906549412061496,0.7776045532921881,0.043556155940132575,0.15156348096158476,13.1899995803833,1.91,-0.13000000000000012
2024-07-17,silver,SLV,SI=F,27.670000076293945,30.136999130249023,-0.03340753183940827,-0.034504191896445616,0.08540482732734651,-0.5832851909851621,1.6063099015407185,0.21986975978519718,-0.21365301600599695,0.017275231608344013,0.2867050263602298,13.1899995803833,1.91,-0.13000000000000012
2024-07-18,gold,GLD,GC=F,225.77999877929688,2451.800048828125,-0.006401633154546632,-0.0012228428297097356,0.08243158615526683,2.234351091059412,-0.10715808895952653,2.1807720465796487,0.9906549412061496,0.035248482984919234,0.14977400032101618,14.479999542236328,1.9,-0.10999999999999988
2024-07-18,silver,SLV,SI=F,27.200000762939453,29.9950008392334,-0.017131795204918997,-0.004722894799295391,0.09781372773296998,1.6137074065917436,0.03604305703845351,1.6317289351109703,0.21986975978519718,-0.017553729315122578,0.3061766819347023,14.479999542236328,1.9,-0.10999999999999988
2024-07-19,gold,GLD,GC=F,221.72999572753906,2395.5,-0.018100662230646155,-0.02323049125293214,0.07730175713298072,0.4687365635791912,0.983502664097218,0.9604878956278002,2.1807720465796487,0.011268848670188104,0.1506019086601178,15.930000305175781,1.89,-0.06000000000000005
2024-07-19,silver,SLV,SI=F,26.690000534057617,29.08799934387207,-0.01892801792511109,-0.030705033645750963,0.08603671201233003,-0.47430700969428036,0.4905013679076358,-0.22905632574046245,1.6317289351109703,-0.05298302502094127,0.3123896995818856,15.930000305175781,1.89,-0.06000000000000005
2024-07-22,gold,GLD,GC=F,221.8000030517578,2392.0,0.0003156824791686295,-0.0014621412526544951,0.07552393340115775,-0.14376504573491378,-0.23488627949968163,-0.2612081854847546,0.9604878956278002,-0.006204519922821216,0.1663133707127506,16.520000457763672,1.93,-0.010000000000000009
2024-07-22,silver,SLV,SI=F,26.6299991607666,29.124000549316406,-0.00225061511482943,0.0012368999553464563,0.08952422708250575,0.14421389230192705,-0.5003582680851236,-0.10596524174063476,-0.22905632574046245,-0.05219211336109436,0.31949523469974367,16.520000457763672,1.93,-0.010000000000000009
2024-07-23,silver,SLV,SI=F,26.68000030517578,29.131999969482422,0.0018758641745402164,0.00027462991434540514,0.08792299282231104,-0.1382373141606475,-0.8260393444704176,-0.5512569863958563,-0.10596524174063476,-0.051237021362248544,0.287472674200081,14.90999984741211,1.96,0.0
2024-07-23,gold,GLD,GC=F,222.5800018310547,2404.60009765625,0.003510507096461622,0.005253774082549602,0.07726720038724579,0.452631327953672,-0.6950825638300944,0.10509004603862482,-0.2612081854847546,-0.00911075465677327,0.16139896792982406,14.90999984741211,1.96,0.0
2024-07-24,silver,SLV,SI=F,26.43000030517578,29.115999221801758,-0.009414492323030117,-0.0005494007796076636,0.09678808436573372,1.423767147686355,-0.4516521169956839,1.197941089188513,-0.5512569863958563,-0.06984209590972747,0.2583969148885895,14.720000267028809,1.96,0.050000000000000044
2024-07-24,gold,GLD,GC=F,221.8000030517578,2413.300048828125,-0.0035105070964615765,0.0036115155414233003,0.08438922302513072,2.8451479375878903,0.3814670784470238,3.035881476811402,0.10509004603862482,-0.025330125380360516,0.15011209015300145,14.720000267028809,1.96,0.050000000000000044
2024-07-25,silver,SLV,SI=F,25.40999984741211,27.80699920654297,-0.03935694883572573,-0.04600006550112902,0.09014496770033031,0.2480907019712857,1.2665891243439875,0.8813852641432794,1.197941089188513,-0.04584905639334932,0.2601550909582002,18.040000915527344,2.0,0.10000000000000009
2024-07-25,gold,GLD,GC=F,218.3300018310547,2351.89990234375,-0.015768400613655725,-0.025771655108934748,0.0743859685298516,-0.540918302960571,1.2353816731962912,0.07677253363757464,3.035881476811402,-0.024186612906024064,0.15092484015949373,18.040000915527344,2.0,0.10000000000000009
2024-07-26,gold,GLD,GC=F,220.6300048828125,2380.0,0.010479424389843233,0.011877017079959726,0.07578356121996828,-0.07356294604019162,0.15978982580182963,0.0063319668607231955,0.07677253363757464,-0.03355338036513316,0.16091895833551506,18.459999084472656,1.99,0.10000000000000009
2024-07-26,silver,SLV,SI=F,25.479999542236328,27.860000610351562,0.00275102141131568,0.0019042312320985398,0.0892981775211134,0.09257925356806121,-0.53173423751449,-0.1732878651891838,0.8813852641432794,-0.06807421002415605,0.28325069605317393,18.459999084472656,1.99,0.10000000000000009
2024-07-29,silver,SLV,SI=F,25.440000534057617,27.702999114990234,-0.0015710532736032182,-0.005651311627803379,0.08521791916691306,-0.6267332447129581,0.027116366908630583,-0.6131750612586429,-0.1732878651891838,-0.046395170687729276,0.2836183531862417,16.389999389648438,1.93,0.0
2024-07-29,gold,GLD,GC=F,220.32000732421875,2377.300048828125,-0.0014060442276131696,-0.0011350772219737724,0.0760545282256076,0.017696575179071857,-0.6120048120453108,-0.2883058308435835,0.0063319668607231955,-0.004973293744643772,0.15983979848182978,16.389999389648438,1.93,0.0
2024-07-30,gold,GLD,GC=F,222.52000427246094,2405.0,0.009935936183544776,0.011584493096314897,0.07770308513837791,0.5749388168098014,-0.4491011032011895,0.35038826520920663,-0.2883058308435835,-0.006695020451425572,0.15633771498161114,16.600000381469727,1.92,-0.040000000000000036
2024-07-30,silver,SLV,SI=F,25.829999923706055,28.364999771118164,0.015213844689301877,0.02361530407770129,0.09361937855531256,0.8586087886417217,-0.1589822860923107,0.7791176455955664,-0.6131750612586429,-0.04571560884650307,0.28252897539869626,16.600000381469727,1.92,-0.040000000000000036
2024-07-31,silver,SLV,SI=F,26.389999389648438,28.777999877929688,0.021448523233040435,0.014455219390066554,0.08662607471233866,-0.37727658969763345,0.7386344435274923,-0.007959367933887296,0.7791176455955664,-0.032377628331741404,0.28794381532221747,17.690000534057617,1.9,-0.06000000000000005
2024-07-31,gold,GLD,GC=F,226.5500030517578,2426.5,0.017948680176279857,0.008899986305409351,0.06865439126750732,-2.462096292807152,0.5894098706366004,-2.167391357488852,0.35038826520920663,-0.00026959136434241693,0.15917879895537274,17.690000534057617,1.9,-0.06000000000000005
2024-08-01,gold,GLD,GC=F,225.77000427246094,2435.0,-0.003448883709883457,0.0034968666714193194,0.07560014164880997,-0.13110805298248326,0.5420214553598532,0.13990267469744336,-2.167391357488852,0.021189595908399014,0.16893241880161072,16.360000610351562,1.85,-0.1499999999999999
2024-08-01,silver,SLV,SI=F,26.030000686645508,28.33099937438965,-0.01373538200161541,-0.015654612691776534,0.0847068440221775,-0.7198456592017207,0.39749269076498805,-0.5210993138192267,-0.007959367933887296,-0.0015146127756708594,0.2960118050765822,16.360000610351562,1.85,-0.1499999999999999
2024-08-02,silver,SLV,SI=F,26.040000915527344,28.246000289916992,0.00038410711338896154,-0.003004724496782753,0.08131801241200569,-1.3118069985689913,0.8703528577706753,-0.8766305696836536,-0.5210993138192267,0.024106954058439458,0.2986195467385745,18.59000015258789,1.79,-0.19999999999999996
2024-08-02,gold,GLD,GC=F,225.33999633789062,2425.699951171875,-0.0019064443892985788,-0.003826634135013617,0.0736799519030951,-0.774478260861578,1.6166167937122073,0.03383013599452567,0.13990267469744336,0.03350911281217128,0.16995265127291548,18.59000015258789,1.79,-0.19999999999999996
2024-08-05,silver,SLV,SI=F,24.860000610351562,27.076000213623047,-0.04637374186475212,-0.042304130374756076,0.08538762390200164,-0.5911507319286107,1.4699945960236496,0.1438465660832141,-0.8766305696836536,0.021740039760512742,0.2730374926902469,23.389999389648438,1.76,-0.16999999999999993
2024-08-05,gold,GLD,GC=F,222.47999572753906,2401.699951171875,-0.01277316576262444,-0.00994332279261066,0.07650979487310874,0.17406713144705735,1.0269182431529584,0.6875262530235365,0.03383013599452567,0.021123244033029467,0.16724687841889654,23.389999389648438,1.76,-0.16999999999999993
2024-08-06,silver,SLV,SI=F,24.639999389648438,27.09600067138672,-0.008888996739558716,0.0007384057574275451,0.09501502639898794,1.1021503601487301,0.12277415326060577,1.163537436779033,0.1438465660832141,-0.023062648830636162,0.29449903582026443,38.56999969482422,1.71,-0.20999999999999996
2024-08-06,gold,GLD,GC=F,220.6999969482422,2389.10009765625,-0.008032891286850252,-0.005260032745343863,0.07928265341461509,1.1000183846184397,2.175696537347207,2.187866653292043,0.6875262530235365,0.009756122498018199,0.1685123049055749,38.56999969482422,1.71,-0.20999999999999996
2024-08-07,silver,SLV,SI=F,24.329999923706055,26.829999923706055,-0.012660960234923154,-0.00986547869961831,0.0978105079342929,1.5800538586608344,-0.6097128490145204,1.2751974341535741,1.163537436779033,-0.047165490259496755,0.29386821250274203,27.709999084472656,1.78,-0.11999999999999988
2024-08-07,gold,GLD,GC=F,220.5500030517578,2390.5,-0.0006798590470787476,0.0005857822224360302,0.08054829468412988,1.5124679380759258,-0.33654728054595834,1.3441942978029466,2.187866653292043,-0.008212704972376828,0.16491796441777826,27.709999084472656,1.78,-0.11999999999999988
2024-08-08,gold,GLD,GC=F,224.00999450683594,2422.199951171875,0.01556622880577821,0.013173648862206806,0.07815571474055856,0.7032070493170371,0.15146814307809428,0.7789411208560842,1.3441942978029466,-0.026841244195735435,0.16491450252567652,27.850000381469727,1.85,0.0
2024-08-08,silver,SLV,SI=F,25.010000228881836,27.5,0.027565600381506468,0.024665343078598762,0.09491025063138513,1.0625068034846021,0.08339803602831325,1.1042058214987587,1.2751974341535741,-0.08127497372746033,0.29381933077679967,27.850000381469727,1.85,0.0
2024-08-09,gold,GLD,GC=F,224.55999755859375,2432.10009765625,0.002452251987911254,0.0040789238864625725,0.07978238663910989,1.2394173735210583,-0.7362507961836668,0.8712919754292249,0.7789411208560842,-0.007826131680073763,0.17282058062421315,23.790000915527344,1.87,0.08000000000000007
2024-08-09,silver,SLV,SI=F,25.0,27.48699951171875,-0.00039992917293967575,-0.0004728568075701311,0.0948373229967548,1.04159531156505,-0.12527491429688867,0.9789578544166057,1.1042058214987587,-0.03997399134433846,0.31624420249061613,23.790000915527344,1.87,0.08000000000000007
2024-08-12,gold,GLD,GC=F,228.41000366210938,2462.39990234375,0.01699935451192235,0.012381322610815695,0.07516435473800306,-0.30803510390486144,-0.12827785494607716,-0.3721740313779,0.8712919754292249,-0.003467435302863931,0.16215106222316458,20.3700008392334,1.84,0.08000000000000007
2024-08-12,silver,SLV,SI=F,25.489999771118164,27.91699981689453,0.019410384540543796,0.015522667840409742,0.09094960629662081,0.3583258549344731,-0.16615713191755954,0.27524728897569334,0.9789578544166057,-0.040758027630667104,0.3048320427563687,20.3700008392334,1.84,0.08000000000000007
2024-08-13,silver,SLV,SI=F,25.420000076293945,27.69499969482422,-0.002749940646101162,-0.00798393523946329,0.08571561170325848,-0.5580054626504558,-0.6767491080558627,-0.8963800166783872,0.27524728897569334,0.025026098774628813,0.3135281052357554,20.709999084472656,1.79,0.08000000000000007
2024-08-13,gold,GLD,GC=F,228.05999755859375,2466.699951171875,-0.0015335341694870399,0.0017447607257966857,0.0784426496332868,0.7844728068593337,0.3483767294607185,0.958661171589693,-0.3721740313779,0.02630508497168286,0.17210159572371536,20.709999084472656,1.79,0.08000000000000007
2024-08-14,gold,GLD,GC=F,226.1999969482422,2439.39990234375,-0.008189191333501105,-0.011129137775200023,0.07550270319158783,-0.19932637407532655,-0.20019810832240187,-0.2994254282365275,0.958661171589693,0.03280444208904607,0.172157484407426,18.1200008392334,1.76,-0.020000000000000018
2024-08-14,silver,SLV,SI=F,25.1299991607666,27.253999710083008,-0.011473950602821515,-0.016051591775867197,0.08113797053021293,-1.3494377591149014,-0.3648981313456581,-1.5318868247877304,-0.8963800166783872,0.03116515486808637,0.3135590081914412,18.1200008392334,1.76,-0.020000000000000018
2024-08-15,silver,SLV,SI=F,25.860000610351562,28.341999053955078,0.028635078786037986,0.03914448133303286,0.09164737307720777,0.4823626680759838,0.07496835515328339,0.5198468456526255,-1.5318868247877304,0.032352164500188005,0.30055314540053846,16.190000534057617,1.77,-0.08000000000000007
2024-08-15,gold,GLD,GC=F,226.91000366210938,2453.10009765625,0.0031339290416113642,0.005600503269123787,0.07796927741910013,0.6219517720406604,-0.2802005201843855,0.48185151194846765,-0.2994254282365275,0.025295109802623714,0.1604305660552134,16.190000534057617,1.77,-0.08000000000000007
2024-08-16,gold,GLD,GC=F,231.99000549316406,2498.60009765625,0.0221408117352879,0.01837804343675201,0.07420650912056434,-0.6338280692129422,1.8173404958032147,0.2748421786886651,0.48185151194846765,0.012862810038456867,0.16011984285887038,15.229999542236328,1.8,-0.07000000000000006
2024-08-16,silver,SLV,SI=F,26.43000030517578,28.777999877929688,0.02180234321690567,0.015266432076365466,0.08511146193666769,-0.6541464109401094,0.34053540362438567,-0.48387870912791653,0.5198468456526255,0.03342164290471952,0.3065088664901874,15.229999542236328,1.8,-0.07000000000000006
2024-08-19,gold,GLD,GC=F,231.61000061035156,2501.800048828125,-0.0016393656726291592,0.0012798782157230325,0.07712575300891641,0.33740467950398767,-0.2863309317508752,0.19423921362855007,0.2748421786886651,0.03255136978583351,0.1756649794120525,14.800000190734863,1.81,-0.030000000000000027
2024-08-19,silver,SLV,SI=F,26.829999923706055,29.239999771118164,0.015020921431161585,0.015926424954448556,0.08601696545995459,-0.49628616197520686,0.44505044863684895,-0.2737609376567824,-0.48387870912791653,0.05562391529456487,0.31383138006877664,14.800000190734863,1.81,-0.030000000000000027
2024-08-20,gold,GLD,GC=F,232.4600067138672,2511.300048828125,0.003663270802502215,0.0037900744796478744,0.07725255668606199,0.37503657843282256,1.128836620190972,0.9394548885283086,0.19423921362855007,0.013912649601282004,0.1614475068907964,14.649999618530273,1.79,0.0
2024-08-20,silver,SLV,SI=F,26.8700008392334,29.454999923706055,0.0014897922665725654,0.007326045329582498,0.09185321852296473,0.5157180672497034,0.4763698150249586,0.7539029747621827,-0.2737609376567824,0.05123445218518266,0.31192504715677266,14.649999618530273,1.79,0.0
2024-08-21,gold,GLD,GC=F,232.14999389648438,2508.39990234375,-0.0013345079227065216,-0.0011555060403106994,0.07743155856845768,0.43103014680113216,-0.21011004456497492,0.3259751245186447,0.9394548885283086,0.01910945457327126,0.16140409095823244,15.880000114440918,1.75,-0.010000000000000009
2024-08-21,silver,SLV,SI=F,26.950000762939453,29.47599983215332,0.002972871803948092,0.0007126948269382109,0.08959304154595478,0.1197576768489621,0.2741486697752515,0.2568320117365879,0.7539029747621827,0.055474185097856385,0.31181645467318586,15.880000114440918,1.75,-0.010000000000000009
