report_date_as_yyyy_mm_dd,contract_market_name,open_interest_all,nonrept_positions_long_all,nonrept_positions_short_all,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,traders_tot_all,report_date,commodity
2022-11-29T00:00:00.000,GOLD,433661,33946,24716,7.8,5.7,20.7,32.8,32.3,52.3,274,2022-11-29,GOLD
2022-11-29T00:00:00.000,GASOLINE RBOB,244676,17526,13072,7.2,5.3,13.6,19.9,22.9,30.2,215,2022-11-29,GASOLINE RBOB
2022-12-06T00:00:00.000,PLATINUM,68821,7324,2812,10.6,4.1,19.5,40.5,29.0,53.5,228,2022-12-06,PLATINUM
2022-12-06T00:00:00.000,GASOLINE RBOB,255669,18723,16261,7.3,6.4,14.2,20.5,24.8,29.7,211,2022-12-06,GASOLINE RBOB
2022-12-06T00:00:00.000,GOLD,422100,37785,22831,9.0,5.4,20.9,33.5,32.6,53.6,283,2022-12-06,GOLD
2022-12-06T00:00:00.000,SUGAR NO. 11,881388,91614,48672,10.4,5.5,11.3,24.4,19.5,38.1,259,2022-12-06,SUGAR NO. 11
2022-12-06T00:00:00.000,COFFEE C,203296,9524,7789,4.7,3.8,19.9,18.6,30.4,28.9,368,2022-12-06,COFFEE C
2022-12-06T00:00:00.000,COPPER- #1,158762,15368,12693,9.7,8.0,18.2,31.8,28.9,44.2,242,2022-12-06,COPPER- #1
2022-12-06T00:00:00.000,WHEAT-SRW,334760,34182,37105,10.2,11.1,13.3,11.9,22.7,21.8,323,2022-12-06,WHEAT-SRW
2022-12-06T00:00:00.000,WHEAT-HRW,146353,17955,20710,12.3,14.2,16.1,22.9,26.9,31.4,184,2022-12-06,WHEAT-HRW
2022-12-06T00:00:00.000,CORN,1232307,121431,162270,9.9,13.2,11.4,9.7,18.6,16.2,724,2022-12-06,CORN
2022-12-06T00:00:00.000,SOYBEANS,622200,45508,75287,7.3,12.1,13.5,14.7,21.3,21.4,514,2022-12-06,SOYBEANS
2022-12-06T00:00:00.000,SILVER,122558,23648,10594,19.3,8.6,17.8,37.7,28.9,54.0,198,2022-12-06,SILVER
2022-12-06T00:00:00.000,SOYBEAN OIL,434000,36717,24161,8.5,5.6,11.9,30.2,19.9,40.7,270,2022-12-06,SOYBEAN OIL
2022-12-06T00:00:00.000,NY HARBOR ULSD,257158,43882,27204,17.1,10.6,13.3,18.5,21.2,29.0,166,2022-12-06,NY HARBOR ULSD
2022-12-06T00:00:00.000,NAT GAS NYME,1010479,67402,38971,6.7,3.9,23.8,29.4,34.2,43.1,238,2022-12-06,NAT GAS NYME
2022-12-06T00:00:00.000,SOYBEAN MEAL,388478,47971,28384,12.3,7.3,12.0,38.9,20.1,48.6,277,2022-12-06,SOYBEAN MEAL
2022-12-06T00:00:00.000,COTTON NO. 2,194946,12243,10305,6.3,5.3,15.5,18.7,24.1,29.5,266,2022-12-06,COTTON NO. 2
2022-12-06T00:00:00.000,LEAN HOGS,191791,13694,24206,7.1,12.6,17.7,15.2,28.2,24.9,286,2022-12-06,LEAN HOGS
2022-12-06T00:00:00.000,LIVE CATTLE,292287,32667,35904,11.2,12.3,13.2,18.4,22.3,28.1,388,2022-12-06,LIVE CATTLE
2022-12-06T00:00:00.000,FEEDER CATTLE,46638,7651,10960,16.4,23.5,15.8,18.3,25.2,29.8,166,2022-12-06,FEEDER CATTLE
2022-12-06T00:00:00.000,WTI-PHYSICAL,1436728,82060,54227,5.7,3.8,20.7,22.7,28.9,35.1,321,2022-12-06,WTI-PHYSICAL
2022-12-06T00:00:00.000,COCOA,258297,11758,8009,4.6,3.1,16.2,22.9,26.2,36.3,228,2022-12-06,COCOA
2022-12-06T00:00:00.000,PALLADIUM,7785,1157,1011,14.9,13.0,26.3,26.7,43.7,45.8,95,2022-12-06,PALLADIUM
2022-12-13T00:00:00.000,GOLD,437040,37309,24429,8.5,5.6,20.0,32.6,31.6,51.2,297,2022-12-13,GOLD
2022-12-13T00:00:00.000,WHEAT-SRW,335354,32455,35431,9.7,10.6,13.6,12.0,23.2,22.4,327,2022-12-13,WHEAT-SRW
2022-12-13T00:00:00.000,WHEAT-HRW,151174,18831,20094,12.5,13.3,16.5,20.9,26.9,31.0,193,2022-12-13,WHEAT-HRW
2022-12-13T00:00:00.000,CORN,1205259,122422,161429,10.2,13.4,11.4,9.5,18.2,15.6,706,2022-12-13,CORN
2022-12-13T00:00:00.000,SOYBEANS,638744,48054,79102,7.5,12.4,13.5,14.2,21.6,22.1,501,2022-12-13,SOYBEANS
2022-12-13T00:00:00.000,SOYBEAN OIL,410837,35470,22583,8.6,5.5,10.4,28.6,19.2,39.2,277,2022-12-13,SOYBEAN OIL
2022-12-13T00:00:00.000,NY HARBOR ULSD,270751,44871,29408,16.6,10.9,13.6,18.6,22.0,29.5,155,2022-12-13,NY HARBOR ULSD
2022-12-13T00:00:00.000,NAT GAS NYME,996823,65317,41596,6.6,4.2,24.3,29.5,35.2,43.7,228,2022-12-13,NAT GAS NYME
2022-12-13T00:00:00.000,SOYBEAN MEAL,392236,47862,29253,12.2,7.5,11.5,38.6,19.9,48.6,284,2022-12-13,SOYBEAN MEAL
2022-12-13T00:00:00.000,COTTON NO. 2,198489,12021,11638,6.1,5.9,17.5,18.9,25.9,29.2,268,2022-12-13,COTTON NO. 2
2022-12-13T00:00:00.000,LEAN HOGS,186532,13877,24431,7.4,13.1,18.2,15.5,29.3,24.7,285,2022-12-13,LEAN HOGS
2022-12-13T00:00:00.000,LIVE CATTLE,296049,32476,36129,11.0,12.2,12.7,18.8,21.8,28.7,396,2022-12-13,LIVE CATTLE
2022-12-13T00:00:00.000,FEEDER CATTLE,46565,7995,11611,17.2,24.9,17.1,19.4,26.7,29.7,178,2022-12-13,FEEDER CATTLE
2022-12-13T00:00:00.000,WTI-PHYSICAL,1450482,78499,60311,5.4,4.2,20.8,22.3,29.3,35.0,325,2022-12-13,WTI-PHYSICAL
2022-12-13T00:00:00.000,COCOA,266142,11260,7908,4.2,3.0,15.1,23.2,24.8,37.0,225,2022-12-13,COCOA
2022-12-13T00:00:00.000,PALLADIUM,7494,1050,1021,14.0,13.6,28.3,24.9,47.3,41.4,91,2022-12-13,PALLADIUM
2022-12-13T00:00:00.000,PLATINUM,72416,7434,3255,10.3,4.5,19.0,40.4,28.2,53.5,218,2022-12-13,PLATINUM
2022-12-13T00:00:00.000,SUGAR NO. 11,899777,91410,55868,10.2,6.2,11.0,24.1,18.9,38.1,261,2022-12-13,SUGAR NO. 11
2022-12-13T00:00:00.000,COFFEE C,198702,8917,7898,4.5,4.0,18.6,18.0,28.9,28.8,365,2022-12-13,COFFEE C
2022-12-13T00:00:00.000,SILVER,125555,23843,10856,19.0,8.6,16.7,36.8,27.7,52.9,211,2022-12-13,SILVER
2022-12-13T00:00:00.000,COPPER- #1,162191,16760,12757,10.3,7.9,18.5,32.2,29.1,45.4,247,2022-12-13,COPPER- #1
2022-12-13T00:00:00.000,GASOLINE RBOB,262771,17107,17173,6.5,6.5,14.4,17.9,25.0,27.9,220,2022-12-13,GASOLINE RBOB
2022-12-20T00:00:00.000,NAT GAS NYME,1004162,67228,42221,6.7,4.2,25.0,29.2,35.9,44.7,234,2022-12-20,NAT GAS NYME
2022-12-20T00:00:00.000,WHEAT-SRW,332182,31752,35867,9.6,10.8,12.8,12.3,22.7,22.5,321,2022-12-20,WHEAT-SRW
2022-12-20T00:00:00.000,WHEAT-HRW,151177,18547,19267,12.3,12.7,15.2,21.0,25.8,31.2,188,2022-12-20,WHEAT-HRW
2022-12-20T00:00:00.000,CORN,1187781,122226,163590,10.3,13.8,11.4,9.4,18.6,15.3,686,2022-12-20,CORN
2022-12-20T00:00:00.000,SOYBEANS,627125,46149,79162,7.4,12.6,12.7,15.5,21.1,23.8,498,2022-12-20,SOYBEANS
2022-12-20T00:00:00.000,SOYBEAN OIL,393740,34130,22806,8.7,5.8,11.1,27.6,19.4,39.5,272,2022-12-20,SOYBEAN OIL
2022-12-20T00:00:00.000,NY HARBOR ULSD,268734,46323,29565,17.2,11.0,13.3,19.0,21.9,30.3,148,2022-12-20,NY HARBOR ULSD
2022-12-20T00:00:00.000,SOYBEAN MEAL,407746,49809,27713,12.2,6.8,11.2,38.3,19.6,49.3,288,2022-12-20,SOYBEAN MEAL
2022-12-20T00:00:00.000,COTTON NO. 2,195942,12823,10324,6.5,5.3,16.8,20.1,25.0,30.7,260,2022-12-20,COTTON NO. 2
2022-12-20T00:00:00.000,LEAN HOGS,174900,14105,25208,8.1,14.4,18.2,15.3,30.6,24.8,255,2022-12-20,LEAN HOGS
2022-12-20T00:00:00.000,LIVE CATTLE,302134,32132,35459,10.6,11.7,12.6,18.9,21.8,28.9,397,2022-12-20,LIVE CATTLE
2022-12-20T00:00:00.000,FEEDER CATTLE,46192,8784,11716,19.0,25.4,16.8,18.6,26.0,29.6,182,2022-12-20,FEEDER CATTLE
2022-12-20T00:00:00.000,WTI-PHYSICAL,1395622,73340,54973,5.3,3.9,20.7,22.5,29.1,34.7,312,2022-12-20,WTI-PHYSICAL
2022-12-20T00:00:00.000,COCOA,268712,11979,7900,4.5,2.9,15.6,23.5,25.1,37.2,216,2022-12-20,COCOA
2022-12-20T00:00:00.000,PALLADIUM,8558,1333,1369,15.6,16.0,26.9,21.7,41.3,36.7,105,2022-12-20,PALLADIUM
2022-12-20T00:00:00.000,PLATINUM,70021,8422,2950,12.0,4.2,19.7,42.6,29.3,56.6,215,2022-12-20,PLATINUM
2022-12-20T00:00:00.000,SUGAR NO. 11,922300,99561,49692,10.8,5.4,10.1,23.9,17.9,38.9,261,2022-12-20,SUGAR NO. 11
2022-12-20T00:00:00.000,COFFEE C,187835,8576,8050,4.6,4.3,17.8,18.1,28.2,29.8,354,2022-12-20,COFFEE C
2022-12-20T00:00:00.000,SILVER,129278,23707,13160,18.3,10.2,16.3,36.2,27.2,52.9,209,2022-12-20,SILVER
2022-12-20T00:00:00.000,COPPER- #1,156204,15159,12427,9.7,8.0,18.5,33.8,29.9,48.0,233,2022-12-20,COPPER- #1
2022-12-20T00:00:00.000,GOLD,436653,38696,25030,8.9,5.7,19.8,33.3,31.4,52.3,286,2022-12-20,GOLD
2022-12-20T00:00:00.000,GASOLINE RBOB,259864,18551,16379,7.1,6.3,14.1,18.2,24.2,28.1,215,2022-12-20,GASOLINE RBOB
2022-12-27T00:00:00.000,SOYBEAN MEAL,401630,45071,26445,11.2,6.6,11.7,39.0,20.2,50.9,284,2022-12-27,SOYBEAN MEAL
2022-12-27T00:00:00.000,WTI-PHYSICAL,1413545,73685,54749,5.2,3.9,21.1,23.3,29.5,35.4,308,2022-12-27,WTI-PHYSICAL
2022-12-27T00:00:00.000,GASOLINE RBOB,247396,19459,15510,7.9,6.3,13.9,19.2,23.9,29.3,205,2022-12-27,GASOLINE RBOB
2022-12-27T00:00:00.000,COCOA,270382,12839,7604,4.7,2.8,13.9,24.5,23.6,38.2,232,2022-12-27,COCOA
2022-12-27T00:00:00.000,COPPER- #1,160334,16103,12126,10.0,7.6,18.9,31.7,29.9,47.0,241,2022-12-27,COPPER- #1
2022-12-27T00:00:00.000,PLATINUM,66817,7677,2779,11.5,4.2,20.7,46.4,31.0,61.0,210,2022-12-27,PLATINUM
2022-12-27T00:00:00.000,PALLADIUM,8275,1160,1262,14.0,15.3,26.8,23.1,42.2,38.1,106,2022-12-27,PALLADIUM
2022-12-27T00:00:00.000,GOLD,440040,39424,22528,9.0,5.1,19.6,32.7,31.1,51.9,284,2022-12-27,GOLD
2022-12-27T00:00:00.000,SUGAR NO. 11,943801,100218,49893,10.6,5.3,9.9,23.6,17.5,38.7,263,2022-12-27,SUGAR NO. 11
2022-12-27T00:00:00.000,COFFEE C,185259,8710,7810,4.7,4.2,17.2,18.3,27.7,29.4,358,2022-12-27,COFFEE C
2022-12-27T00:00:00.000,FEEDER CATTLE,43743,8176,11621,18.7,26.6,16.3,18.0,26.4,28.4,179,2022-12-27,FEEDER CATTLE
2022-12-27T00:00:00.000,COTTON NO. 2,191552,13240,11787,6.9,6.2,16.6,20.8,24.8,31.7,250,2022-12-27,COTTON NO. 2
2022-12-27T00:00:00.000,LEAN HOGS,187294,15413,27026,8.2,14.4,17.8,16.3,30.0,26.5,275,2022-12-27,LEAN HOGS
2022-12-27T00:00:00.000,LIVE CATTLE,318244,31046,35943,9.8,11.3,12.4,18.0,21.6,28.0,417,2022-12-27,LIVE CATTLE
2022-12-27T00:00:00.000,WHEAT-SRW,331562,30970,35336,9.3,10.7,13.7,12.8,23.7,23.3,318,2022-12-27,WHEAT-SRW
2022-12-27T00:00:00.000,WHEAT-HRW,149652,17886,19545,12.0,13.1,15.0,20.8,25.5,31.6,188,2022-12-27,WHEAT-HRW
2022-12-27T00:00:00.000,CORN,1186971,119835,165095,10.1,13.9,11.3,9.6,18.4,15.7,681,2022-12-27,CORN
2022-12-27T00:00:00.000,SOYBEANS,595601,46858,80296,7.9,13.5,12.3,15.7,21.2,24.5,474,2022-12-27,SOYBEANS
2022-12-27T00:00:00.000,SOYBEAN OIL,372407,34032,21032,9.1,5.6,11.6,30.5,19.4,42.0,264,2022-12-27,SOYBEAN OIL
2022-12-27T00:00:00.000,NY HARBOR ULSD,257404,44965,26366,17.5,10.2,13.7,20.1,22.3,32.1,151,2022-12-27,NY HARBOR ULSD
2022-12-27T00:00:00.000,SILVER,128467,23579,11689,18.4,9.1,16.8,37.0,28.4,54.2,205,2022-12-27,SILVER
2022-12-27T00:00:00.000,NAT GAS NYME,1010790,65622,38086,6.5,3.8,25.4,30.3,36.8,46.4,226,2022-12-27,NAT GAS NYME
2023-01-03T00:00:00.000,WHEAT-SRW,331577,30370,35715,9.2,10.8,14.2,12.7,24.5,23.4,308,2023-01-03,WHEAT-SRW
2023-01-03T00:00:00.000,WHEAT-HRW,152061,17485,19550,11.5,12.9,16.0,21.0,27.0,31.8,192,2023-01-03,WHEAT-HRW
2023-01-03T00:00:00.000,CORN,1221434,117043,167458,9.6,13.7,11.3,9.6,18.2,15.6,689,2023-01-03,CORN
2023-01-03T00:00:00.000,SOYBEANS,603609,42635,79945,7.1,13.2,12.3,15.1,21.5,24.5,494,2023-01-03,SOYBEANS
2023-01-03T00:00:00.000,SOYBEAN OIL,374903,32575,22568,8.7,6.0,11.7,30.9,19.8,41.8,261,2023-01-03,SOYBEAN OIL
2023-01-03T00:00:00.000,NY HARBOR ULSD,252205,44859,27441,17.8,10.9,14.2,20.8,22.5,33.7,148,2023-01-03,NY HARBOR ULSD
2023-01-03T00:00:00.000,NAT GAS NYME,1031182,66715,39044,6.5,3.8,25.4,29.9,36.3,45.2,253,2023-01-03,NAT GAS NYME
2023-01-03T00:00:00.000,SOYBEAN MEAL,404562,42222,22820,10.4,5.6,11.6,40.1,20.3,50.7,293,2023-01-03,SOYBEAN MEAL
2023-01-03T00:00:00.000,COTTON NO. 2,197924,13198,11972,6.7,6.0,17.8,20.8,25.5,31.1,260,2023-01-03,COTTON NO. 2
2023-01-03T00:00:00.000,LEAN HOGS,188851,14524,26479,7.7,14.0,18.7,15.7,31.1,25.8,277,2023-01-03,LEAN HOGS
2023-01-03T00:00:00.000,LIVE CATTLE,332624,30372,37464,9.1,11.3,12.4,17.0,21.4,26.6,415,2023-01-03,LIVE CATTLE
2023-01-03T00:00:00.000,FEEDER CATTLE,43917,8517,12260,19.4,27.9,15.0,16.3,24.9,26.9,179,2023-01-03,FEEDER CATTLE
2023-01-03T00:00:00.000,WTI-PHYSICAL,1459936,75100,53667,5.1,3.7,21.3,22.9,29.1,34.4,329,2023-01-03,WTI-PHYSICAL
2023-01-03T00:00:00.000,COCOA,280306,12987,8847,4.6,3.2,14.1,22.9,23.1,35.9,227,2023-01-03,COCOA
2023-01-03T00:00:00.000,PALLADIUM,8456,1270,1150,15.0,13.6,26.4,22.0,42.2,37.9,113,2023-01-03,PALLADIUM
2023-01-03T00:00:00.000,PLATINUM,69687,6879,4225,9.9,6.1,20.5,46.7,29.9,61.6,224,2023-01-03,PLATINUM
2023-01-03T00:00:00.000,SUGAR NO. 11,940021,93920,48915,10.0,5.2,10.3,23.5,18.0,38.0,264,2023-01-03,SUGAR NO. 11
2023-01-03T00:00:00.000,COFFEE C,187767,9429,7976,5.0,4.2,17.5,18.9,28.1,29.9,354,2023-01-03,COFFEE C
2023-01-03T00:00:00.000,SILVER,131990,23576,10299,17.9,7.8,17.7,36.1,30.1,53.0,215,2023-01-03,SILVER
2023-01-03T00:00:00.000,COPPER- #1,164594,17079,12241,10.4,7.4,19.0,30.0,29.3,46.7,242,2023-01-03,COPPER- #1
2023-01-03T00:00:00.000,GOLD,449393,42337,24029,9.4,5.3,19.4,32.8,30.6,51.4,293,2023-01-03,GOLD
2023-01-03T00:00:00.000,GASOLINE RBOB,238417,19890,13473,8.3,5.7,13.8,17.4,23.7,26.9,207,2023-01-03,GASOLINE RBOB
2023-01-10T00:00:00.000,LEAN HOGS,190005,18949,25360,10.0,13.3,18.4,16.2,31.6,25.1,285,2023-01-10,LEAN HOGS
2023-01-10T00:00:00.000,CORN,1214817,116990,168174,9.6,13.8,11.2,9.1,18.1,15.1,703,2023-01-10,CORN
2023-01-10T00:00:00.000,WHEAT-HRW,163353,19783,20458,12.1,12.5,15.3,18.9,25.8,28.9,201,2023-01-10,WHEAT-HRW
2023-01-10T00:00:00.000,SOYBEANS,620659,42977,79139,6.9,12.8,12.3,15.0,21.3,23.8,500,2023-01-10,SOYBEANS
2023-01-10T00:00:00.000,SOYBEAN OIL,373118,33103,23846,8.9,6.4,12.2,30.1,19.9,40.1,270,2023-01-10,SOYBEAN OIL
2023-01-10T00:00:00.000,NY HARBOR ULSD,260845,45645,27379,17.5,10.5,12.6,18.3,20.8,30.6,158,2023-01-10,NY HARBOR ULSD
2023-01-10T00:00:00.000,NAT GAS NYME,1070386,68123,39126,6.4,3.7,24.7,30.3,35.7,43.9,264,2023-01-10,NAT GAS NYME
2023-01-10T00:00:00.000,SOYBEAN MEAL,408767,48473,25603,11.9,6.3,10.7,39.3,19.6,49.5,293,2023-01-10,SOYBEAN MEAL
2023-01-10T00:00:00.000,COTTON NO. 2,201472,13474,11482,6.7,5.7,17.6,21.8,25.2,32.0,263,2023-01-10,COTTON NO. 2
2023-01-10T00:00:00.000,LIVE CATTLE,322340,33907,40939,10.5,12.7,12.3,17.7,21.3,27.6,409,2023-01-10,LIVE CATTLE
2023-01-10T00:00:00.000,FEEDER CATTLE,44389,8896,12719,20.0,28.7,12.7,14.0,23.3,24.6,182,2023-01-10,FEEDER CATTLE
2023-01-10T00:00:00.000,WTI-PHYSICAL,1557092,72695,52429,4.7,3.4,21.2,23.0,29.3,34.5,347,2023-01-10,WTI-PHYSICAL
2023-01-10T00:00:00.000,COCOA,297723,13616,9638,4.6,3.2,14.6,22.9,23.6,35.5,234,2023-01-10,COCOA
2023-01-10T00:00:00.000,PALLADIUM,8352,1362,1209,16.3,14.5,26.7,21.5,42.3,37.6,98,2023-01-10,PALLADIUM
2023-01-10T00:00:00.000,PLATINUM,72216,6832,3188,9.5,4.4,20.1,48.0,30.4,62.7,227,2023-01-10,PLATINUM
2023-01-10T00:00:00.000,SUGAR NO. 11,905839,90034,45238,9.9,5.0,10.9,24.1,19.1,39.5,253,2023-01-10,SUGAR NO. 11
2023-01-10T00:00:00.000,COFFEE C,210169,11598,8169,5.5,3.9,18.5,16.9,29.2,28.3,378,2023-01-10,COFFEE C
2023-01-10T00:00:00.000,SILVER,129961,23938,10026,18.4,7.7,17.8,36.4,29.9,53.5,206,2023-01-10,SILVER
2023-01-10T00:00:00.000,COPPER- #1,186383,19691,13665,10.6,7.3,18.9,29.0,29.4,42.0,280,2023-01-10,COPPER- #1
2023-01-10T00:00:00.000,GOLD,481519,46373,24430,9.6,5.1,18.1,30.8,28.4,48.0,305,2023-01-10,GOLD
2023-01-10T00:00:00.000,GASOLINE RBOB,257742,21082,15962,8.2,6.2,13.8,16.2,23.5,25.0,203,2023-01-10,GASOLINE RBOB
2023-01-10T00:00:00.000,WHEAT-SRW,334538,33599,37412,10.0,11.2,14.0,12.8,23.6,23.3,322,2023-01-10,WHEAT-SRW
2023-01-17T00:00:00.000,SILVER,131862,23983,10084,18.2,7.6,19.0,35.4,30.6,52.7,213,2023-01-17,SILVER
2023-01-17T00:00:00.000,COPPER- #1,201455,19961,13504,9.9,6.7,17.8,29.6,28.3,41.9,303,2023-01-17,COPPER- #1
2023-01-17T00:00:00.000,WHEAT-SRW,340830,32942,36189,9.7,10.6,14.0,12.7,23.2,22.9,340,2023-01-17,WHEAT-SRW
2023-01-17T00:00:00.000,GASOLINE RBOB,289165,22176,14565,7.7,5.0,12.3,16.0,21.7,24.7,223,2023-01-17,GASOLINE RBOB
2023-01-17T00:00:00.000,WHEAT-HRW,169085,18873,21460,11.2,12.7,14.8,18.7,25.0,29.0,199,2023-01-17,WHEAT-HRW
2023-01-17T00:00:00.000,CORN,1251033,118719,176794,9.5,14.1,10.7,9.3,18.0,15.6,706,2023-01-17,CORN
2023-01-17T00:00:00.000,SOYBEANS,651328,43462,81737,6.7,12.5,12.4,15.0,21.0,24.2,528,2023-01-17,SOYBEANS
2023-01-17T00:00:00.000,SOYBEAN OIL,375990,35188,23606,9.4,6.3,11.8,30.7,19.3,40.0,270,2023-01-17,SOYBEAN OIL
2023-01-17T00:00:00.000,NY HARBOR ULSD,269911,50259,28153,18.6,10.4,11.2,17.3,19.8,30.0,161,2023-01-17,NY HARBOR ULSD
2023-01-17T00:00:00.000,NAT GAS NYME,1082458,69628,38827,6.4,3.6,24.0,29.3,35.0,42.5,265,2023-01-17,NAT GAS NYME
2023-01-17T00:00:00.000,GOLD,491818,48128,25455,9.8,5.2,17.1,30.3,27.4,48.3,310,2023-01-17,GOLD
2023-01-17T00:00:00.000,SOYBEAN MEAL,414120,47680,27897,11.5,6.7,10.2,39.7,18.4,50.3,292,2023-01-17,SOYBEAN MEAL
2023-01-17T00:00:00.000,COTTON NO. 2,203290,12734,11305,6.3,5.6,18.5,22.2,26.3,32.2,272,2023-01-17,COTTON NO. 2
2023-01-17T00:00:00.000,LEAN HOGS,199695,21157,26125,10.6,13.1,17.2,14.7,28.8,23.0,300,2023-01-17,LEAN HOGS
2023-01-17T00:00:00.000,LIVE CATTLE,315402,32866,39300,10.4,12.5,13.1,16.9,22.0,26.7,404,2023-01-17,LIVE CATTLE
2023-01-17T00:00:00.000,FEEDER CATTLE,49664,10698,12254,21.5,24.7,12.5,13.1,21.6,23.3,216,2023-01-17,FEEDER CATTLE
2023-01-17T00:00:00.000,WTI-PHYSICAL,1613466,73709,57328,4.6,3.6,22.4,24.8,31.2,36.2,342,2023-01-17,WTI-PHYSICAL
2023-01-17T00:00:00.000,COCOA,304077,13026,9569,4.3,3.1,15.2,23.4,24.5,35.9,235,2023-01-17,COCOA
2023-01-17T00:00:00.000,PALLADIUM,8799,1285,1436,14.6,16.3,26.3,20.9,41.1,35.9,104,2023-01-17,PALLADIUM
2023-01-17T00:00:00.000,PLATINUM,71144,8162,2793,11.5,3.9,21.4,46.8,31.7,60.5,217,2023-01-17,PLATINUM
2023-01-17T00:00:00.000,SUGAR NO. 11,898526,91248,44802,10.2,5.0,10.3,23.5,18.4,39.0,252,2023-01-17,SUGAR NO. 11
2023-01-17T00:00:00.000,COFFEE C,224829,10878,8384,4.8,3.7,18.4,16.4,28.5,27.1,377,2023-01-17,COFFEE C
2023-01-24T00:00:00.000,GOLD,499927,47880,24999,9.6,5.0,15.3,30.8,25.4,47.2,315,2023-01-24,GOLD
2023-01-24T00:00:00.000,WHEAT-SRW,350331,33981,36084,9.7,10.3,12.7,13.2,21.8,23.9,342,2023-01-24,WHEAT-SRW
2023-01-24T00:00:00.000,WHEAT-HRW,179845,18789,21671,10.4,12.0,15.0,18.6,25.1,29.5,201,2023-01-24,WHEAT-HRW
2023-01-24T00:00:00.000,CORN,1274410,115106,186813,9.0,14.7,10.6,8.6,18.0,14.9,709,2023-01-24,CORN
2023-01-24T00:00:00.000,SOYBEANS,667416,46219,83496,6.9,12.5,12.5,14.4,21.1,23.2,523,2023-01-24,SOYBEANS
2023-01-24T00:00:00.000,SOYBEAN OIL,401771,34963,29699,8.7,7.4,11.8,26.9,19.3,35.4,287,2023-01-24,SOYBEAN OIL
2023-01-24T00:00:00.000,NY HARBOR ULSD,278159,52138,28958,18.7,10.4,9.9,15.7,17.8,27.4,170,2023-01-24,NY HARBOR ULSD
2023-01-24T00:00:00.000,NAT GAS NYME,1102760,69194,36704,6.3,3.3,23.7,28.3,34.6,41.6,281,2023-01-24,NAT GAS NYME
2023-01-24T00:00:00.000,SOYBEAN MEAL,419769,49137,29914,11.7,7.1,9.7,36.7,18.2,48.4,294,2023-01-24,SOYBEAN MEAL
2023-01-24T00:00:00.000,COTTON NO. 2,208137,12918,11072,6.2,5.3,18.1,23.5,25.8,33.2,275,2023-01-24,COTTON NO. 2
2023-01-24T00:00:00.000,LEAN HOGS,207111,23357,25841,11.3,12.5,16.4,14.5,26.7,21.7,314,2023-01-24,LEAN HOGS
2023-01-24T00:00:00.000,LIVE CATTLE,316580,35368,38773,11.2,12.2,12.6,17.0,21.0,26.5,392,2023-01-24,LIVE CATTLE
2023-01-24T00:00:00.000,FEEDER CATTLE,50623,10810,12051,21.4,23.8,13.2,14.4,21.6,24.9,221,2023-01-24,FEEDER CATTLE
2023-01-24T00:00:00.000,WTI-PHYSICAL,1660450,80007,56560,4.8,3.4,22.5,24.8,31.4,35.8,341,2023-01-24,WTI-PHYSICAL
2023-01-24T00:00:00.000,COCOA,292813,12460,8423,4.3,2.9,14.6,23.5,24.8,36.1,230,2023-01-24,COCOA
2023-01-24T00:00:00.000,PALLADIUM,9363,1212,1449,12.9,15.5,31.5,20.4,45.4,34.0,117,2023-01-24,PALLADIUM
2023-01-24T00:00:00.000,PLATINUM,72613,8206,2648,11.3,3.6,20.4,45.9,30.9,60.4,220,2023-01-24,PLATINUM
2023-01-24T00:00:00.000,SUGAR NO. 11,924848,91086,46831,9.8,5.1,11.2,23.5,19.1,38.5,250,2023-01-24,SUGAR NO. 11
2023-01-24T00:00:00.000,COFFEE C,231360,10598,8037,4.6,3.5,17.3,16.0,27.0,26.6,379,2023-01-24,COFFEE C
2023-01-24T00:00:00.000,SILVER,134922,23875,10098,17.7,7.5,19.4,35.0,32.2,51.4,212,2023-01-24,SILVER
2023-01-24T00:00:00.000,COPPER- #1,213398,19913,13541,9.3,6.3,17.7,29.7,28.2,42.7,302,2023-01-24,COPPER- #1
2023-01-24T00:00:00.000,GASOLINE RBOB,317047,23085,14063,7.3,4.4,11.0,16.5,20.1,25.4,229,2023-01-24,GASOLINE RBOB
2023-01-31T00:00:00.000,NAT GAS NYME,1146709,78357,43156,6.8,3.8,22.9,27.7,34.0,40.0,279,2023-01-31,NAT GAS NYME
2023-01-31T00:00:00.000,WHEAT-SRW,350871,35913,37417,10.2,10.7,12.5,13.2,21.7,23.3,339,2023-01-31,WHEAT-SRW
2023-01-31T00:00:00.000,WHEAT-HRW,187498,20384,23856,10.9,12.7,14.8,18.5,26.6,30.5,196,2023-01-31,WHEAT-HRW
2023-01-31T00:00:00.000,CORN,1298164,115712,186902,8.9,14.4,10.2,8.0,17.7,14.0,717,2023-01-31,CORN
2023-01-31T00:00:00.000,SOYBEANS,689806,45644,86889,6.6,12.6,12.5,15.3,20.9,24.3,516,2023-01-31,SOYBEANS
2023-01-31T00:00:00.000,SOYBEAN OIL,426376,35438,30012,8.3,7.0,9.7,26.9,17.4,35.9,281,2023-01-31,SOYBEAN OIL
