rv,ndays,commodity,month_end
0.16012310421135661,21,FEEDER CATTLE,2010-11-30
0.09944080166057927,22,FEEDER CATTLE,2010-12-31
0.09171270331933311,20,FEEDER CATTLE,2011-01-31
0.13656520953083462,19,FEEDER CATTLE,2011-02-28
0.12470814961429198,23,FEEDER CATTLE,2011-03-31
0.1672170951331057,20,FEEDER CATTLE,2011-04-30
0.12350766601068788,21,FEEDER CATTLE,2011-05-31
0.160479975115844,22,FEEDER CATTLE,2011-06-30
0.16217239339316614,20,FEEDER CATTLE,2011-07-31
0.0994016165945192,23,FEEDER CATTLE,2011-08-31
0.22819486875526862,20,FEEDER CATTLE,2011-09-30
0.08370489863759023,21,FEEDER CATTLE,2011-10-31
0.14308867791762975,21,FEEDER CATTLE,2011-11-30
0.12661319792630057,21,FEEDER CATTLE,2011-12-31
0.05823609554369305,20,FEEDER CATTLE,2012-01-31
0.09177784727776475,20,FEEDER CATTLE,2012-02-29
0.14833510217655768,22,FEEDER CATTLE,2012-03-31
0.09794192746200152,20,FEEDER CATTLE,2012-04-30
0.15992952004317548,22,FEEDER CATTLE,2012-05-31
0.15081868953079944,21,FEEDER CATTLE,2012-06-30
0.2224514871497833,21,FEEDER CATTLE,2012-07-31
0.14068781225695792,23,FEEDER CATTLE,2012-08-31
0.04200521281019916,19,FEEDER CATTLE,2012-09-30
0.08816434608043945,21,FEEDER CATTLE,2012-10-31
0.0903001525809118,21,FEEDER CATTLE,2012-11-30
0.1092987696750839,20,FEEDER CATTLE,2012-12-31
0.09692680716348825,21,FEEDER CATTLE,2013-01-31
0.13913387755589696,19,FEEDER CATTLE,2013-02-28
0.0778516437703052,19,FEEDER CATTLE,2013-03-31
0.337799243738937,22,FEEDER CATTLE,2013-04-30
0.33898401191672345,22,FEEDER CATTLE,2013-05-31
0.1146541740513443,20,FEEDER CATTLE,2013-06-30
0.09263954555320293,22,FEEDER CATTLE,2013-07-31
0.074680242473261,22,FEEDER CATTLE,2013-08-31
0.10631349293867196,20,FEEDER CATTLE,2013-09-30
0.0631884332945281,23,FEEDER CATTLE,2013-10-31
0.07407288758101765,20,FEEDER CATTLE,2013-11-30
0.06698878132544066,21,FEEDER CATTLE,2013-12-31
0.06409929219984248,21,FEEDER CATTLE,2014-01-31
0.08018752097036003,19,FEEDER CATTLE,2014-02-28
0.07334528179481728,21,FEEDER CATTLE,2014-03-31
0.07665323526886231,17,FEEDER CATTLE,2014-04-30
0.09233120347454307,21,FEEDER CATTLE,2014-05-31
0.1355807039200238,21,FEEDER CATTLE,2014-06-30
0.12540081610948345,22,FEEDER CATTLE,2014-07-31
0.11100423923994614,21,FEEDER CATTLE,2014-08-31
0.0642761710093636,21,FEEDER CATTLE,2014-09-30
0.13392344359860306,23,FEEDER CATTLE,2014-10-31
0.10263282597029626,19,FEEDER CATTLE,2014-11-30
0.1613279735149188,22,FEEDER CATTLE,2014-12-31
0.1858592623691146,20,FEEDER CATTLE,2015-01-31
0.21544403504459744,19,FEEDER CATTLE,2015-02-28
0.12581692040145753,22,FEEDER CATTLE,2015-03-31
0.11380975208906227,21,FEEDER CATTLE,2015-04-30
0.1091232152894471,20,FEEDER CATTLE,2015-05-31
0.14299118486509127,22,FEEDER CATTLE,2015-06-30
0.13464530838278418,22,FEEDER CATTLE,2015-07-31
0.14328417431720888,21,FEEDER CATTLE,2015-08-31
0.22587235285775548,21,FEEDER CATTLE,2015-09-30
0.1511477275348412,22,FEEDER CATTLE,2015-10-31
0.31890289770855806,20,FEEDER CATTLE,2015-11-30
0.307686033466685,22,FEEDER CATTLE,2015-12-31
0.2343072825133947,19,FEEDER CATTLE,2016-01-31
0.19243898325793785,20,FEEDER CATTLE,2016-02-29
0.09468868839127069,18,FEEDER CATTLE,2016-03-31
0.20717066039229556,21,FEEDER CATTLE,2016-04-30
0.1523980958116939,21,FEEDER CATTLE,2016-05-31
0.20144069924873406,22,FEEDER CATTLE,2016-06-30
0.24742930427544277,20,FEEDER CATTLE,2016-07-31
0.2385801445924571,23,FEEDER CATTLE,2016-08-31
0.35718721681888943,21,FEEDER CATTLE,2016-09-30
0.2308201468277542,20,FEEDER CATTLE,2016-10-31
0.17120441409748827,20,FEEDER CATTLE,2016-11-30
0.1746293141587457,21,FEEDER CATTLE,2016-12-31
0.20357504639800622,20,FEEDER CATTLE,2017-01-31
0.1799200205477094,19,FEEDER CATTLE,2017-02-28
0.11343380068945412,23,FEEDER CATTLE,2017-03-31
0.24135637774993204,19,FEEDER CATTLE,2017-04-30
0.28030483621457886,22,FEEDER CATTLE,2017-05-31
0.26105303816062136,22,FEEDER CATTLE,2017-06-30
0.2507510493968861,20,FEEDER CATTLE,2017-07-31
0.20150802425946518,23,FEEDER CATTLE,2017-08-31
0.13496691767335436,20,FEEDER CATTLE,2017-09-30
0.10394675470625625,22,FEEDER CATTLE,2017-10-31
0.19400500262513798,21,FEEDER CATTLE,2017-11-30
0.18966265766787552,20,FEEDER CATTLE,2017-12-31
0.14811986522925286,21,FEEDER CATTLE,2018-01-31
0.17492764058883375,19,FEEDER CATTLE,2018-02-28
0.10718939185436707,21,FEEDER CATTLE,2018-03-31
0.22141894213279625,21,FEEDER CATTLE,2018-04-30
0.2769487463650467,22,FEEDER CATTLE,2018-05-31
0.19728422306098115,21,FEEDER CATTLE,2018-06-30
0.13593198395372155,21,FEEDER CATTLE,2018-07-31
0.11188204785294387,23,FEEDER CATTLE,2018-08-31
0.11056381099657017,19,FEEDER CATTLE,2018-09-30
0.09735236122039338,23,FEEDER CATTLE,2018-10-31
0.1127154149896571,21,FEEDER CATTLE,2018-11-30
0.09673248620869503,19,FEEDER CATTLE,2018-12-31
0.11514465550818946,21,FEEDER CATTLE,2019-01-31
0.09078780060335617,19,FEEDER CATTLE,2019-02-28
0.125835827295996,21,FEEDER CATTLE,2019-03-31
0.17702260956985688,21,FEEDER CATTLE,2019-04-30
0.28626207700928025,22,FEEDER CATTLE,2019-05-31
0.2213494675217889,20,FEEDER CATTLE,2019-06-30
0.155711922603823,22,FEEDER CATTLE,2019-07-31
0.3304683470176006,22,FEEDER CATTLE,2019-08-31
0.14513233866598413,20,FEEDER CATTLE,2019-09-30
0.09393267618610762,23,FEEDER CATTLE,2019-10-31
0.2127701426323974,20,FEEDER CATTLE,2019-11-30
0.10768982778660312,21,FEEDER CATTLE,2019-12-31
0.20255946291436566,21,FEEDER CATTLE,2020-01-31
0.1870762767408649,19,FEEDER CATTLE,2020-02-29
0.5320131115057508,22,FEEDER CATTLE,2020-03-31
0.38306824417824303,21,FEEDER CATTLE,2020-04-30
0.3287060998276049,20,FEEDER CATTLE,2020-05-31
0.12670400548724123,22,FEEDER CATTLE,2020-06-30
0.1530913357153503,22,FEEDER CATTLE,2020-07-31
0.08581841353163666,21,FEEDER CATTLE,2020-08-31
0.1222289499302804,21,FEEDER CATTLE,2020-09-30
0.12297414331463653,22,FEEDER CATTLE,2020-10-31
0.17869949505821944,20,FEEDER CATTLE,2020-11-30
0.10719209877864301,22,FEEDER CATTLE,2020-12-31
0.1795377012611688,19,FEEDER CATTLE,2021-01-31
0.13008861052883322,19,FEEDER CATTLE,2021-02-28
0.2522281879940586,23,FEEDER CATTLE,2021-03-31
0.1636209810313264,21,FEEDER CATTLE,2021-04-30
0.4046457795296155,20,FEEDER CATTLE,2021-05-31
0.22604021960036816,22,FEEDER CATTLE,2021-06-30
0.16814459347643543,21,FEEDER CATTLE,2021-07-31
0.14431541439696177,22,FEEDER CATTLE,2021-08-31
0.1249765902052693,21,FEEDER CATTLE,2021-09-30
0.12314588316200217,21,FEEDER CATTLE,2021-10-31
0.17612930799399434,21,FEEDER CATTLE,2021-11-30
0.1219734409541523,22,FEEDER CATTLE,2021-12-31
0.1324638674267212,20,FEEDER CATTLE,2022-01-31
0.1606313010378889,19,FEEDER CATTLE,2022-02-28
0.14229930306548985,23,FEEDER CATTLE,2022-03-31
0.18072441422266777,20,FEEDER CATTLE,2022-04-30
0.29570702220163075,21,FEEDER CATTLE,2022-05-31
0.20855830717099394,21,FEEDER CATTLE,2022-06-30
0.18334932573567858,20,FEEDER CATTLE,2022-07-31
0.1151450353981482,23,FEEDER CATTLE,2022-08-31
0.08617827659878337,21,FEEDER CATTLE,2022-09-30
0.11304862936691476,21,FEEDER CATTLE,2022-10-31
0.1479664682047755,21,FEEDER CATTLE,2022-11-30
0.09310026064945415,21,FEEDER CATTLE,2022-12-31
0.1287497382271278,20,FEEDER CATTLE,2023-01-31
0.10000217021643411,19,FEEDER CATTLE,2023-02-28
0.17125429661930164,23,FEEDER CATTLE,2023-03-31
0.17107600732067094,19,FEEDER CATTLE,2023-04-30
0.3996076764814991,22,FEEDER CATTLE,2023-05-31
0.18485751725881508,21,FEEDER CATTLE,2023-06-30
0.1105450995692184,20,FEEDER CATTLE,2023-07-31
0.09125633168609129,23,FEEDER CATTLE,2023-08-31
0.0957878798335363,20,FEEDER CATTLE,2023-09-30
0.13213363019705823,22,FEEDER CATTLE,2023-10-31
0.25793769850183973,21,FEEDER CATTLE,2023-11-30
0.20749331053591769,20,FEEDER CATTLE,2023-12-31
0.138471749803173,21,FEEDER CATTLE,2024-01-31
0.13605683546582922,20,FEEDER CATTLE,2024-02-29
0.09908355265603119,20,FEEDER CATTLE,2024-03-31
0.1750015272195815,22,FEEDER CATTLE,2024-04-30
0.1897939695562132,22,FEEDER CATTLE,2024-05-31
0.11192066122303033,19,FEEDER CATTLE,2024-06-30
0.12278478060376534,22,FEEDER CATTLE,2024-07-31
0.16217995328870755,22,FEEDER CATTLE,2024-08-31
0.10762006731954456,20,FEEDER CATTLE,2024-09-30
0.08096028755179156,23,FEEDER CATTLE,2024-10-31
0.11470920194983457,20,FEEDER CATTLE,2024-11-30
0.11095615918640529,21,FEEDER CATTLE,2024-12-31
0.13736083100328422,21,FEEDER CATTLE,2025-01-31
0.16923243295265405,19,FEEDER CATTLE,2025-02-28
0.08185255196967353,21,FEEDER CATTLE,2025-03-31
0.16394107644593287,21,FEEDER CATTLE,2025-04-30
0.13084304569509947,21,FEEDER CATTLE,2025-05-31
0.15265830224740334,20,FEEDER CATTLE,2025-06-30
0.1675474694440316,22,FEEDER CATTLE,2025-07-31
0.16639041932118315,21,FEEDER CATTLE,2025-08-31
0.18070768221528793,21,FEEDER CATTLE,2025-09-30
0.20661845501430523,23,FEEDER CATTLE,2025-10-31
0.4001910979728176,19,FEEDER CATTLE,2025-11-30
0.15018985379699828,22,FEEDER CATTLE,2025-12-31
0.15271262035205363,20,FEEDER CATTLE,2026-01-31
0.1495613149579145,19,FEEDER CATTLE,2026-02-28
0.15927425204467613,22,FEEDER CATTLE,2026-03-31
0.07564538293352946,21,FEEDER CATTLE,2026-04-30
0.22573351860042395,20,FEEDER CATTLE,2026-05-31
0.18065782619906615,21,FEEDER CATTLE,2026-06-30
0.3609596357934603,19,NY HARBOR ULSD,2005-01-31
0.41555487786707246,19,NY HARBOR ULSD,2005-02-28
0.25992290254383205,22,NY HARBOR ULSD,2005-03-31
0.3018301749975132,21,NY HARBOR ULSD,2005-04-30
0.24540067423001827,21,NY HARBOR ULSD,2005-05-31
0.3906596412111832,22,NY HARBOR ULSD,2005-06-30
0.3858643540666279,20,NY HARBOR ULSD,2005-07-31
0.4349574376862667,23,NY HARBOR ULSD,2005-08-31
0.6601367230315881,21,NY HARBOR ULSD,2005-09-30
0.3413396239158109,21,NY HARBOR ULSD,2005-10-31
0.29627063393671316,20,NY HARBOR ULSD,2005-11-30
0.44232262925551397,21,NY HARBOR ULSD,2005-12-31
0.3335565854051898,20,NY HARBOR ULSD,2006-01-31
0.30201897836387087,19,NY HARBOR ULSD,2006-02-28
0.3494592719618209,23,NY HARBOR ULSD,2006-03-31
0.2157716521724577,19,NY HARBOR ULSD,2006-04-30
0.3855272546894704,22,NY HARBOR ULSD,2006-05-31
0.2667958569403545,22,NY HARBOR ULSD,2006-06-30
0.3249860904109577,19,NY HARBOR ULSD,2006-07-31
0.3278455763364431,23,NY HARBOR ULSD,2006-08-31
0.2514589706267593,21,NY HARBOR ULSD,2006-09-30
0.3349216253017572,22,NY HARBOR ULSD,2006-10-31
0.3677740361293161,20,NY HARBOR ULSD,2006-11-30
0.24834023526463964,20,NY HARBOR ULSD,2006-12-31
0.41513502236168065,21,NY HARBOR ULSD,2007-01-31
0.34056017824390195,19,NY HARBOR ULSD,2007-02-28
0.2692416827766834,22,NY HARBOR ULSD,2007-03-31
0.2960312694174694,20,NY HARBOR ULSD,2007-04-30
0.27153702971932375,22,NY HARBOR ULSD,2007-05-31
0.2523603947118702,21,NY HARBOR ULSD,2007-06-30
0.23853945423228917,21,NY HARBOR ULSD,2007-07-31
0.26599765550422705,23,NY HARBOR ULSD,2007-08-31
0.19172146903153028,19,NY HARBOR ULSD,2007-09-30
0.26834751457689,23,NY HARBOR ULSD,2007-10-31
0.2824810737561398,21,NY HARBOR ULSD,2007-11-30
0.2571463078785158,20,NY HARBOR ULSD,2007-12-31
0.2701921507617649,21,NY HARBOR ULSD,2008-01-31
0.2997488137745907,20,NY HARBOR ULSD,2008-02-29
0.37601012509457976,20,NY HARBOR ULSD,2008-03-31
0.32962037505568964,22,NY HARBOR ULSD,2008-04-30
0.37078190323374227,21,NY HARBOR ULSD,2008-05-31
0.441222199570407,21,NY HARBOR ULSD,2008-06-30
0.3730378728367601,22,NY HARBOR ULSD,2008-07-31
0.33615023912107966,21,NY HARBOR ULSD,2008-08-31
0.49884763316213837,21,NY HARBOR ULSD,2008-09-30
0.5910786172101569,23,NY HARBOR ULSD,2008-10-31
0.6168918591515531,19,NY HARBOR ULSD,2008-11-30
0.6939760750430397,22,NY HARBOR ULSD,2008-12-31
0.6021704514763938,20,NY HARBOR ULSD,2009-01-31
0.5849813766169311,19,NY HARBOR ULSD,2009-02-28
0.7296011200847012,22,NY HARBOR ULSD,2009-03-31
0.42022466177358303,21,NY HARBOR ULSD,2009-04-30
0.37374295795782675,20,NY HARBOR ULSD,2009-05-31
0.4389762906614559,22,NY HARBOR ULSD,2009-06-30
0.4633922703326596,22,NY HARBOR ULSD,2009-07-31
0.34774288556494126,21,NY HARBOR ULSD,2009-08-31
0.40356499058699313,21,NY HARBOR ULSD,2009-09-30
0.3244468101068133,22,NY HARBOR ULSD,2009-10-31
0.32543596614975534,20,NY HARBOR ULSD,2009-11-30
0.27020433492547125,22,NY HARBOR ULSD,2009-12-31
0.22005358860855034,19,NY HARBOR ULSD,2010-01-31
0.37594604823617056,19,NY HARBOR ULSD,2010-02-28
0.2127870816251483,23,NY HARBOR ULSD,2010-03-31
0.20185482453692444,21,NY HARBOR ULSD,2010-04-30
0.36400807460175877,20,NY HARBOR ULSD,2010-05-31
0.3022612856889512,22,NY HARBOR ULSD,2010-06-30
0.26595216233900676,21,NY HARBOR ULSD,2010-07-31
0.307753856503414,22,NY HARBOR ULSD,2010-08-31
0.18874920391013944,21,NY HARBOR ULSD,2010-09-30
0.27069815604748954,21,NY HARBOR ULSD,2010-10-31
0.271114748908617,21,NY HARBOR ULSD,2010-11-30
0.18234381027420735,22,NY HARBOR ULSD,2010-12-31
0.22819135793825068,20,NY HARBOR ULSD,2011-01-31
0.2610589452566237,19,NY HARBOR ULSD,2011-02-28
0.2411030620780812,23,NY HARBOR ULSD,2011-03-31
0.2187659319941041,20,NY HARBOR ULSD,2011-04-30
0.4238886841235368,21,NY HARBOR ULSD,2011-05-31
0.3438252208691392,22,NY HARBOR ULSD,2011-06-30
0.1936081024531608,20,NY HARBOR ULSD,2011-07-31
0.313323405130253,23,NY HARBOR ULSD,2011-08-31
0.25216367158805286,21,NY HARBOR ULSD,2011-09-30
0.23824600765662918,21,NY HARBOR ULSD,2011-10-31
0.20456732702237365,21,NY HARBOR ULSD,2011-11-30
0.21335527109787686,21,NY HARBOR ULSD,2011-12-31
0.19107020383880377,20,NY HARBOR ULSD,2012-01-31
0.16399617711979939,20,NY HARBOR ULSD,2012-02-29
0.1886023427651495,22,NY HARBOR ULSD,2012-03-31
0.17741336817451,20,NY HARBOR ULSD,2012-04-30
0.15265809890893947,22,NY HARBOR ULSD,2012-05-31
0.27621091275937737,21,NY HARBOR ULSD,2012-06-30
0.24174141660587037,21,NY HARBOR ULSD,2012-07-31
0.14794112276549073,23,NY HARBOR ULSD,2012-08-31
0.18912951199711864,19,NY HARBOR ULSD,2012-09-30
0.21836945908826824,21,NY HARBOR ULSD,2012-10-31
0.24085364789219169,21,NY HARBOR ULSD,2012-11-30
0.17393650933773333,20,NY HARBOR ULSD,2012-12-31
0.1403073853378917,21,NY HARBOR ULSD,2013-01-31
0.14841358472586078,19,NY HARBOR ULSD,2013-02-28
0.1407507165987296,19,NY HARBOR ULSD,2013-03-31
0.2791996050445396,22,NY HARBOR ULSD,2013-04-30
0.20368027194759603,22,NY HARBOR ULSD,2013-05-31
0.1799014468161397,20,NY HARBOR ULSD,2013-06-30
0.11811848994167481,22,NY HARBOR ULSD,2013-07-31
0.17219129268973443,22,NY HARBOR ULSD,2013-08-31
0.16840288471579712,20,NY HARBOR ULSD,2013-09-30
0.16818393562491427,23,NY HARBOR ULSD,2013-10-31
0.18173320265426257,20,NY HARBOR ULSD,2013-11-30
0.13682563694771588,21,NY HARBOR ULSD,2013-12-31
0.2039966876443865,21,NY HARBOR ULSD,2014-01-31
0.3685028646091696,19,NY HARBOR ULSD,2014-02-28
0.13847710336531543,21,NY HARBOR ULSD,2014-03-31
0.14680258651771977,21,NY HARBOR ULSD,2014-04-30
0.09415332653695069,21,NY HARBOR ULSD,2014-05-31
0.13332039007627602,21,NY HARBOR ULSD,2014-06-30
0.11489218762300042,22,NY HARBOR ULSD,2014-07-31
0.1637440702914345,21,NY HARBOR ULSD,2014-08-31
0.15804311831814383,21,NY HARBOR ULSD,2014-09-30
0.178564431669144,23,NY HARBOR ULSD,2014-10-31
0.32544779910536803,19,NY HARBOR ULSD,2014-11-30
0.2780141820205361,22,NY HARBOR ULSD,2014-12-31
0.3015306360021881,20,NY HARBOR ULSD,2015-01-31
0.6205492790207843,19,NY HARBOR ULSD,2015-02-28
0.7312384877030214,22,NY HARBOR ULSD,2015-03-31
0.36539971178559916,21,NY HARBOR ULSD,2015-04-30
0.3020865110944947,20,NY HARBOR ULSD,2015-05-31
0.2800543731477843,22,NY HARBOR ULSD,2015-06-30
0.29414128185087374,22,NY HARBOR ULSD,2015-07-31
0.4971707983443518,21,NY HARBOR ULSD,2015-08-31
0.3560202834902243,21,NY HARBOR ULSD,2015-09-30
0.3469911423844222,22,NY HARBOR ULSD,2015-10-31
0.297686947297102,20,NY HARBOR ULSD,2015-11-30
0.4508264655098531,22,NY HARBOR ULSD,2015-12-31
0.6637275813590141,19,NY HARBOR ULSD,2016-01-31
0.6323351008321768,20,NY HARBOR ULSD,2016-02-29
0.36846407468661097,22,NY HARBOR ULSD,2016-03-31
0.5096878017606142,21,NY HARBOR ULSD,2016-04-30
0.29490343431655136,21,NY HARBOR ULSD,2016-05-31
0.385842159871802,22,NY HARBOR ULSD,2016-06-30
0.378666551251782,20,NY HARBOR ULSD,2016-07-31
0.321651774621408,23,NY HARBOR ULSD,2016-08-31
0.38830396129338646,21,NY HARBOR ULSD,2016-09-30
0.21046574575943633,20,NY HARBOR ULSD,2016-10-31
0.44532158402895694,20,NY HARBOR ULSD,2016-11-30
0.2362218915152524,21,NY HARBOR ULSD,2016-12-31
0.2606966401307251,20,NY HARBOR ULSD,2017-01-31
0.2243226154678627,19,NY HARBOR ULSD,2017-02-28
0.20855171765322847,23,NY HARBOR ULSD,2017-03-31
0.17168433009425932,19,NY HARBOR ULSD,2017-04-30
0.2729388940886936,22,NY HARBOR ULSD,2017-05-31
0.24097186228189565,22,NY HARBOR ULSD,2017-06-30
0.25570692175431675,20,NY HARBOR ULSD,2017-07-31
0.26580997938373596,23,NY HARBOR ULSD,2017-08-31
0.17088942098864782,20,NY HARBOR ULSD,2017-09-30
0.21276132141639637,22,NY HARBOR ULSD,2017-10-31
0.19392963259266693,21,NY HARBOR ULSD,2017-11-30
0.24250881745422465,20,NY HARBOR ULSD,2017-12-31
0.1417756509261096,21,NY HARBOR ULSD,2018-01-31
0.25516069245263157,19,NY HARBOR ULSD,2018-02-28
0.17805954400672108,21,NY HARBOR ULSD,2018-03-31
0.2047126258505052,21,NY HARBOR ULSD,2018-04-30
0.23486800532183694,22,NY HARBOR ULSD,2018-05-31
0.2475272024262926,21,NY HARBOR ULSD,2018-06-30
0.28849890892825825,21,NY HARBOR ULSD,2018-07-31
0.1764185832952518,23,NY HARBOR ULSD,2018-08-31
0.16570347061421392,19,NY HARBOR ULSD,2018-09-30
0.2026347934965773,23,NY HARBOR ULSD,2018-10-31
0.325904772698816,21,NY HARBOR ULSD,2018-11-30
0.37785684990239915,19,NY HARBOR ULSD,2018-12-31
0.2560809052460763,21,NY HARBOR ULSD,2019-01-31
0.20235728744918755,19,NY HARBOR ULSD,2019-02-28
0.10344612055928426,21,NY HARBOR ULSD,2019-03-31
0.16190186475742016,21,NY HARBOR ULSD,2019-04-30
0.25263059524545706,22,NY HARBOR ULSD,2019-05-31
0.2526515917027353,20,NY HARBOR ULSD,2019-06-30
0.24571889646185704,22,NY HARBOR ULSD,2019-07-31
0.34363139907289314,22,NY HARBOR ULSD,2019-08-31
0.4679544123341218,20,NY HARBOR ULSD,2019-09-30
0.17512666272733712,23,NY HARBOR ULSD,2019-10-31
0.2644297001164708,20,NY HARBOR ULSD,2019-11-30
0.1529726470538995,21,NY HARBOR ULSD,2019-12-31
0.2526623997517088,21,NY HARBOR ULSD,2020-01-31
0.35982962988703215,19,NY HARBOR ULSD,2020-02-29
0.9274386741468303,22,NY HARBOR ULSD,2020-03-31
1.1098015015425409,21,NY HARBOR ULSD,2020-04-30
0.8178406839854647,20,NY HARBOR ULSD,2020-05-31
0.5477406133292582,22,NY HARBOR ULSD,2020-06-30
0.24880797796293933,22,NY HARBOR ULSD,2020-07-31
0.26657260026329543,21,NY HARBOR ULSD,2020-08-31
0.42416837068050006,21,NY HARBOR ULSD,2020-09-30
0.40858883067454216,22,NY HARBOR ULSD,2020-10-31
0.35622462865793897,20,NY HARBOR ULSD,2020-11-30
0.19289084584166685,22,NY HARBOR ULSD,2020-12-31
0.2087491218007282,19,NY HARBOR ULSD,2021-01-31
0.21241067012997505,19,NY HARBOR ULSD,2021-02-28
0.4214133952335527,23,NY HARBOR ULSD,2021-03-31
0.2553976045513093,21,NY HARBOR ULSD,2021-04-30
0.25011675220222845,20,NY HARBOR ULSD,2021-05-31
0.15041951145852855,22,NY HARBOR ULSD,2021-06-30
0.337544425380956,21,NY HARBOR ULSD,2021-07-31
0.337047727179099,22,NY HARBOR ULSD,2021-08-31
0.18575371182256908,21,NY HARBOR ULSD,2021-09-30
0.21266303532500846,21,NY HARBOR ULSD,2021-10-31
0.5422215635998272,21,NY HARBOR ULSD,2021-11-30
0.2690456640264768,22,NY HARBOR ULSD,2021-12-31
0.20479615852104482,20,NY HARBOR ULSD,2022-01-31
0.3424834718153843,19,NY HARBOR ULSD,2022-02-28
1.2568997863576072,23,NY HARBOR ULSD,2022-03-31
0.7518461589640394,20,NY HARBOR ULSD,2022-04-30
0.5689962963761257,21,NY HARBOR ULSD,2022-05-31
0.3655246643057977,21,NY HARBOR ULSD,2022-06-30
0.5413444743991014,20,NY HARBOR ULSD,2022-07-31
0.4263182479166718,23,NY HARBOR ULSD,2022-08-31
0.48899621510936975,21,NY HARBOR ULSD,2022-09-30
0.5728341798020482,21,NY HARBOR ULSD,2022-10-31
0.6115309522850022,21,NY HARBOR ULSD,2022-11-30
0.5676363842475404,21,NY HARBOR ULSD,2022-12-31
0.5057345631309342,20,NY HARBOR ULSD,2023-01-31
0.47388945658637494,19,NY HARBOR ULSD,2023-02-28
0.34432888586153865,23,NY HARBOR ULSD,2023-03-31
0.254747377329583,19,NY HARBOR ULSD,2023-04-30
0.33850090785848,22,NY HARBOR ULSD,2023-05-31
0.37964056485584385,21,NY HARBOR ULSD,2023-06-30
0.272207618992588,20,NY HARBOR ULSD,2023-07-31
0.3353674304795569,23,NY HARBOR ULSD,2023-08-31
0.32457197659915626,20,NY HARBOR ULSD,2023-09-30
0.40233096943094276,22,NY HARBOR ULSD,2023-10-31
0.3535239376461557,22,NY HARBOR ULSD,2023-11-30
0.3333902636529962,20,NY HARBOR ULSD,2023-12-31
0.26177361813605604,21,NY HARBOR ULSD,2024-01-31
0.34392716362266706,20,NY HARBOR ULSD,2024-02-29
0.24909433804070275,20,NY HARBOR ULSD,2024-03-31
0.21663668574438166,22,NY HARBOR ULSD,2024-04-30
0.18837201782288474,22,NY HARBOR ULSD,2024-05-31
0.21606371426341586,19,NY HARBOR ULSD,2024-06-30
0.26816521542484495,22,NY HARBOR ULSD,2024-07-31
0.29106205862204976,22,NY HARBOR ULSD,2024-08-31
0.2541184261366831,20,NY HARBOR ULSD,2024-09-30
0.4077873743164026,23,NY HARBOR ULSD,2024-10-31
0.24535219535391337,20,NY HARBOR ULSD,2024-11-30
0.21053556693365094,21,NY HARBOR ULSD,2024-12-31
0.2868094783201258,21,NY HARBOR ULSD,2025-01-31
0.26164412582604807,19,NY HARBOR ULSD,2025-02-28
0.24007536929023154,21,NY HARBOR ULSD,2025-03-31
0.38293010359967594,21,NY HARBOR ULSD,2025-04-30
0.25066831902812053,21,NY HARBOR ULSD,2025-05-31
0.47987332214748174,20,NY HARBOR ULSD,2025-06-30
0.27375445295806744,23,NY HARBOR ULSD,2025-07-31
0.2598189044680681,21,NY HARBOR ULSD,2025-08-31
0.29936062305665195,21,NY HARBOR ULSD,2025-09-30
0.3295661736553647,23,NY HARBOR ULSD,2025-10-31
0.40326151881668704,19,NY HARBOR ULSD,2025-11-30
0.2351100142499438,22,NY HARBOR ULSD,2025-12-31
0.44646666900082754,20,NY HARBOR ULSD,2026-01-31
0.6610992212777869,19,NY HARBOR ULSD,2026-02-28
0.9753636759368637,22,NY HARBOR ULSD,2026-03-31
0.926999628305286,21,NY HARBOR ULSD,2026-04-30
0.5261654219736148,20,NY HARBOR ULSD,2026-05-31
0.43326872125330695,21,NY HARBOR ULSD,2026-06-30
0.7275427082937463,10,NY HARBOR ULSD,2026-07-31
0.30962984921796183,19,GASOLINE RBOB,2005-01-31
0.3617066885662147,19,GASOLINE RBOB,2005-02-28
0.47945563266594476,22,GASOLINE RBOB,2005-03-31
0.43967154045279444,21,GASOLINE RBOB,2005-04-30
0.2760225729642076,21,GASOLINE RBOB,2005-05-31
0.3644250586310186,22,GASOLINE RBOB,2005-06-30
0.382943643830828,20,GASOLINE RBOB,2005-07-31
0.7146918116653571,23,GASOLINE RBOB,2005-08-31
0.8636720285054791,21,GASOLINE RBOB,2005-09-30
0.4853269070908606,21,GASOLINE RBOB,2005-10-31
0.36432070797551164,20,GASOLINE RBOB,2005-11-30
0.5052015531368315,21,GASOLINE RBOB,2005-12-31
0.33760275295971626,20,GASOLINE RBOB,2006-01-31
0.41719195465757053,19,GASOLINE RBOB,2006-02-28
0.5958744829836242,23,GASOLINE RBOB,2006-03-31
0.2834086367136872,19,GASOLINE RBOB,2006-04-30
0.5196290921299479,22,GASOLINE RBOB,2006-05-31
0.30676304446522523,22,GASOLINE RBOB,2006-06-30
