date,url,title,speaker,location,word_count,chair_weight,growth_revision,inflation_revision,labor_revision,growth_mentions,inflation_mentions,labor_mentions,growth_outlook_mentions,inflation_outlook_mentions,labor_outlook_mentions,sentence_count,outlook_sentence_share,forecast_revision_shock
2025-10-09,https://www.federalreserve.gov/newsevents/speech/bowman20251009a.htm,Opening Remarks,Vice Chair for Supervision Michelle W. Bowman,"At the Community Bank Conference, hosted by the Board of Governors of the Federal Reserve System, Washington, D.C.",712,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.14285714285714285,0.0
2025-10-09,https://www.federalreserve.gov/newsevents/speech/bowman20251009b.htm,Community Banking: Looking Toward the Future,Vice Chair for Supervision Michelle W. Bowman,"At the Community Bank Conference, hosted by the Board of Governors of the Federal Reserve System, Washington, D.C.",1535,1.2,0.0,-0.6514657980456027,0.0,3.908794788273616,1.954397394136808,0.0,1.3029315960912053,0.0,0.0,76.0,0.039473684210526314,0.6514657980456027
2025-10-09,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,Welcoming Remarks,Chair Jerome H. Powell,"At the Community Bank Conference, Federal Reserve Board, Washington, D.C. (via pre-recorded video)",299,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2025-10-14,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,Understanding the Fed’s Balance Sheet,Chair Jerome H. Powell,"At the 67th Annual Meeting of the National Association for Business Economics, Philadelphia, Pennsylvania",2562,1.5,-1.0733801717408276,2.7322404371584703,-1.8540202966432475,3.5128805620608903,4.68384074941452,5.85480093676815,1.17096018735363,1.5612802498048401,2.34192037470726,125.0,0.128,5.659640905542545
2025-10-15,https://www.federalreserve.gov/newsevents/speech/waller20251015a.htm,Innovation at the Speed of AI,Governor Christopher J. Waller,"At DC Fintech Week, Arlington, Virginia",2301,1.0,4.780530204259017,0.8691873098652759,1.7383746197305519,13.906996957844415,3.042155584528466,10.864841373315949,0.43459365493263796,0.0,1.303780964797914,123.0,0.056910569105691054,7.388092133854845
2025-10-16,https://www.federalreserve.gov/newsevents/speech/barr20251016a.htm,Exploring the Possibilities and Risks of New Payment Technologies,Governor Michael S. Barr,"At 2025 D.C. Fintech Week, Washington, D.C.",3067,1.0,0.0,0.32605151613955,0.0,1.9563090968373003,1.9563090968373003,0.0,0.0,0.0,0.0,128.0,0.0078125,0.32605151613955
2025-10-16,https://www.federalreserve.gov/newsevents/speech/bowman20251016a.htm,Welcome Remarks,Vice Chair for Supervision Michelle W. Bowman,"At the 2025 Federal Reserve Stress Testing Research Conference, Boston, Massachusetts (via pre-recorded video)",708,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.029411764705882353,0.0
2025-10-16,https://www.federalreserve.gov/newsevents/speech/waller20251016a.htm,Cutting Rates in the Face of Conflicting Data,Governor Christopher J. Waller,"At the Council on Foreign Relations, New York, New York",2857,1.0,-1.8375918795939796,0.5250262513125656,-7.4378718935946795,24.151207560378015,11.550577528876444,32.90164508225411,7.3503675183759185,4.200210010500525,5.250262513125656,107.0,0.17757009345794392,9.800490024501226
2025-10-21,https://www.federalreserve.gov/newsevents/speech/waller20251021a.htm,Embracing New Technologies and Players in Payments,Governor Christopher J. Waller,"At the Payments Innovation Conference, Federal Reserve Board, Washington, D.C.",1377,1.0,0.0,0.0,0.0,0.7262164124909223,0.0,0.0,0.0,0.0,0.0,64.0,0.03125,0.0
2025-10-22,https://www.federalreserve.gov/newsevents/speech/barr20251022a.htm,Brief Remarks,Governor Michael S. Barr,"At the Opportunity Finance Network Conference, Washington, D.C. (via pre-recorded video)",667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
2025-10-22,https://www.federalreserve.gov/newsevents/speech/barr20251022b.htm,Brief Remarks,Governor Michael S. Barr,"At the Crossing the Credit Barrier: Advancing Access and Creating Opportunities Conference, St. Louis, Missouri (via pre-recorded video)",717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
2025-10-23,https://www.federalreserve.gov/newsevents/speech/barr20251023a.htm,Supporting Investment in Communities: The First 25 Years of the New Markets Tax Credit,Governor Michael S. Barr,"At the 2025 Fall New Markets Tax Credit Conference, New Orleans, Louisiana",1313,1.0,-2.2848438690022848,0.0,-0.7616146230007617,9.139375476009139,0.0,3.808073115003808,0.0,0.0,0.0,58.0,0.017241379310344827,3.0464584920030466
2025-10-30,https://www.federalreserve.gov/newsevents/speech/bowman20251030a.htm,Opening Remarks,Vice Chair for Supervision Michelle W. Bowman,"At the Economic Growth and Regulatory Paperwork Reduction Act Outreach Meeting, Federal Reserve Bank of Kansas City, Kansas City, Missouri",1280,1.2,0.0,-0.78125,0.0,4.6875,4.6875,0.0,0.0,0.0,0.0,59.0,0.0,0.78125
2025-11-03,https://www.federalreserve.gov/newsevents/speech/cook20251103a.htm,The Economic Outlook and Monetary Policy,Governor Lisa D. Cook,"At The Brookings Institution, Washington, D.C.",1929,1.0,-2.851218247796786,3.499222395023328,-4.147226542249871,11.923276308968378,14.515292897874547,20.73613271124935,3.1104199066874028,4.147226542249871,1.0368066355624677,92.0,0.1956521739130435,10.497667185069986
2025-11-07,https://www.federalreserve.gov/newsevents/speech/jefferson20251107a.htm,AI and the Economy,Vice Chair Philip N. Jefferson,"At Euro20+, Deutsche Bundesbank, Frankfurt, Germany",1892,1.2,5.813953488372094,1.0570824524312896,3.171247357293869,8.985200845665963,9.513742071881607,20.084566596194506,1.0570824524312896,1.5856236786469344,1.5856236786469344,97.0,0.10309278350515463,10.042283298097251
2025-11-07,https://www.federalreserve.gov/newsevents/speech/miran20251107a.htm,A Global Stablecoin Glut: Implications for Monetary Policy,Governor Stephen I. Miran,"At the BCVC Summit 2025, Harvard Club of New York City, New York, New York",2320,1.0,1.185344827586207,-0.4310344827586207,0.4310344827586207,11.63793103448276,1.7241379310344829,0.4310344827586207,4.310344827586207,0.0,0.0,117.0,0.1282051282051282,2.0474137931034484
2025-11-11,https://www.federalreserve.gov/newsevents/speech/barr20251111a.htm,AI and Central Banking,Governor Michael S. Barr,"At the Singapore Fintech Festival, Singapore",1789,1.0,1.8166573504751258,0.5589714924538849,1.1179429849077698,7.825600894354388,0.5589714924538849,5.0307434320849636,0.5589714924538849,0.0,0.0,82.0,0.04878048780487805,3.4935718278367807
2025-11-17,https://www.federalreserve.gov/newsevents/speech/jefferson20251117a.htm,Economic Outlook and Monetary Policy,Vice Chair Philip N. Jefferson,"At the Federal Reserve Bank of Kansas City, Kansas City, Missouri",1312,1.2,-3.239329268292683,1.1432926829268293,-2.4771341463414633,3.8109756097560976,9.908536585365853,13.71951219512195,0.7621951219512195,5.335365853658536,3.048780487804878,59.0,0.22033898305084745,6.859756097560975
2025-11-17,https://www.federalreserve.gov/newsevents/speech/waller20251117a.htm,The Case for Continuing Rate Cuts,Governor Christopher J. Waller,"At the Society of Professional Economists Annual Dinner, London, United Kingdom",3103,1.0,-7.170480180470512,1.7724782468578792,-4.10892684498872,13.857557202707056,7.089912987431517,27.392845633258137,4.834031582339671,3.5449564937157585,3.5449564937157585,134.0,0.15671641791044777,13.051885272317111
2025-11-18,https://www.federalreserve.gov/newsevents/speech/barr20251118a.htm,"The Case for Strong, Effective Banking Supervision",Governor Michael S. Barr,"At the Alan Meltzer Speaker Series, Kogod School of Business, American University, Washington, D.C.",2930,1.0,0.0,0.341296928327645,0.0,0.341296928327645,1.023890784982935,2.04778156996587,0.0,0.0,0.0,142.0,0.035211267605633804,0.341296928327645
2025-11-19,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,Regulatory Dominance of the Federal Reserve’s Balance Sheet,Governor Stephen I. Miran,"At the Bank Policy Institute and Small Business & Entrepreneurship Council, Washington, D.C.",2157,1.0,-0.11590171534538711,0.0,0.0,2.3180343069077423,1.3908205841446453,0.0,0.46360686138154844,0.0,0.0,93.0,0.053763440860215055,0.11590171534538711
2025-11-20,https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm,A Policymaker’s View of Financial Stability,Governor Lisa D. Cook,"At Georgetown University’s McDonough School of Business Psaros Center for Financial Markets and Policy, Washington, D.C.",3223,1.0,1.2410797393732549,0.9308098045299411,-0.3102699348433137,4.033509152963078,1.8616196090598822,2.792429413589823,0.0,0.0,0.0,149.0,0.040268456375838924,2.4821594787465098
2025-11-21,https://www.federalreserve.gov/newsevents/speech/barr20251121a.htm,Welcoming Remarks,Governor Michael S. Barr,"At the 2025 National College Fed Challenge Finals, Federal Reserve Board, Washington, D.C.",915,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,31.0,0.12903225806451613,0.0
2025-11-21,https://www.federalreserve.gov/newsevents/speech/jefferson20251121a.htm,"AI, the Economy, and Financial Stability",Vice Chair Philip N. Jefferson,"At the 2025 Federal Reserve Bank of Cleveland Financial Stability Conference, Cleveland, Ohio",2229,1.2,2.2431583669807087,1.794526693584567,0.8972633467922835,4.93494840735756,4.486316733961417,8.972633467922835,0.44863167339614174,0.0,0.8972633467922835,98.0,0.09183673469387756,4.934948407357559
2025-12-01,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,Opening Remarks,Chair Jerome H. Powell,"At the George P. Shultz Memorial Lecture Series: Shultz and Economic Policy, Hoover Institution, Stanford University, Stanford, California",641,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,0.02857142857142857,0.0
2025-12-15,https://www.federalreserve.gov/newsevents/speech/miran20251215a.htm,The Inflation Outlook,Governor Stephen I. Miran,"At the School of International and Public Affairs, Columbia University, New York, New York",2868,1.0,0.3486750348675035,7.4093444909344495,-0.697350069735007,5.92747559274756,39.7489539748954,6.276150627615063,0.0,6.276150627615063,0.0,149.0,0.09395973154362416,8.45536959553696
2026-01-07,https://www.federalreserve.gov/newsevents/speech/bowman20260107a.htm,Modernizing Supervision and Regulation: 2025 and the Path Ahead,Vice Chair for Supervision Michelle W. Bowman,"At the California Bankers Association Bank Presidents Seminar, Laguna Beach, California (virtual)",3401,1.2,0.3675389591296678,0.0,0.0,1.470155836518671,0.5880623346074684,0.0,0.2940311673037342,0.0,0.0,149.0,0.03355704697986577,0.3675389591296678
2026-01-11,https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm,Statement from Federal Reserve Chair Jerome H. Powell,Chair Jerome H. Powell,,348,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.1,0.0
2026-01-14,https://www.federalreserve.gov/newsevents/speech/miran20260114a.htm,"Regulations, the Supply Side, and Monetary Policy",Governor Stephen I. Miran,"At the Delphi Economic Forum, National Gallery - Alexandros Soutsos Museum, Athens, Greece",2482,1.0,4.331184528605963,1.1079774375503626,-0.40290088638195,17.32473811442385,9.26672038678485,3.2232070910556,1.6116035455278,1.20870265914585,0.0,111.0,0.0990990990990991,5.842062852538275
2026-01-16,https://www.federalreserve.gov/newsevents/speech/bowman20260116a.htm,Outlook for the Economy and Monetary Policy,Vice Chair for Supervision Michelle W. Bowman,"At Outlook 26: The New England Economic Forum, Foxborough, Massachusetts",3553,1.2,-1.8998029833943146,-0.4221784407542922,-0.914719954967633,16.0427807486631,15.198423867154517,28.708133971291865,5.629045876723896,4.221784407542922,3.3774275260343374,148.0,0.1891891891891892,3.23670137911624
2026-01-16,https://www.federalreserve.gov/newsevents/speech/jefferson20260116a.htm,Economic Outlook and Monetary Policy Implementation,Vice Chair Philip N. Jefferson,"At the American Institute for Economic Research, Shadow Open Market Committee, and Florida Atlantic University Conference, Boca Raton, Florida",2550,1.2,0.0,0.7843137254901962,-1.9607843137254903,7.058823529411765,13.725490196078432,12.15686274509804,0.3921568627450981,1.9607843137254903,0.0,115.0,0.09565217391304348,2.7450980392156863
2026-01-30,https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm,Outlook for the Economy and Monetary Policy,Vice Chair for Supervision Michelle W. Bowman,"At the SW Graduate School of Banking at SMU Cox: 161st Assembly for Bank Directors, Oahu, Hawaii",1688,1.2,-1.7772511848341233,0.4443127962085308,-2.5177725118483414,8.293838862559243,16.587677725118485,34.360189573459714,3.5545023696682465,4.739336492890995,4.146919431279621,66.0,0.18181818181818182,4.739336492890995
2026-01-30,https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm,Statement by Governor Christopher J. Waller,Governor Christopher J. Waller,,370,1.0,-4.25,2.25,-1.25,7.0,5.0,22.0,2.0,3.0,5.0,17.0,0.17647058823529413,7.75
2026-02-04,https://www.federalreserve.gov/newsevents/speech/cook20260204a.htm,Economic Outlook,Governor Lisa D. Cook,"At the Economic Club of Miami, Miami, Florida",2184,1.0,3.663003663003663,5.608974358974359,0.6868131868131868,9.615384615384615,20.604395604395602,29.76190476190476,1.3736263736263736,8.241758241758241,5.0366300366300365,103.0,0.18446601941747573,9.958791208791208
2026-02-06,https://www.federalreserve.gov/newsevents/speech/jefferson20260206a.htm,Economic Outlook and Supply-Side (Dis)Inflation Dynamics,Vice Chair Philip N. Jefferson,"At the Brookings Institution, Washington, D.C.",2287,1.2,9.94752951464801,4.70048097944906,-0.5465675557498907,30.60778312199388,23.61171840839528,20.113686051595977,6.121556624398776,9.619588981198076,2.1862702229995628,104.0,0.21153846153846154,15.194578049846962
2026-02-16,https://www.federalreserve.gov/newsevents/speech/bowman20260216a.htm,"Revitalizing Bank Mortgage Lending, One Step with Basel",Vice Chair for Supervision Michelle W. Bowman,"At The American Bankers Association 2026 Conference for Community Bankers, Orlando, Florida",1776,1.2,0.5630630630630631,0.0,0.0,1.6891891891891893,1.1261261261261262,0.0,0.0,0.0,0.0,88.0,0.03409090909090909,0.5630630630630631
2026-02-17,https://www.federalreserve.gov/newsevents/speech/barr20260217a.htm,What Will Artificial Intelligence Mean for the Labor Market and the Economy?,Governor Michael S. Barr,"At the New York Association for Business Economics, New York, New York",4046,1.0,5.931784478497281,1.0504201680672267,3.1512605042016806,16.806722689075627,2.718734552644587,27.928818586258032,2.718734552644587,0.49431537320810676,0.49431537320810676,168.0,0.1130952380952381,10.133465150766188
2026-02-19,https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm,Opening Remarks,Vice Chair for Supervision Michelle W. Bowman,"At the Federal Reserve Bank of Atlanta 2026 Banking Outlook Conference: The Next Horizon in Banking, Atlanta, Georgia (via pre-recorded video)",1268,1.2,0.0,0.0,0.0,1.5772870662460567,0.0,0.0,0.0,0.0,0.0,64.0,0.03125,0.0
2026-02-23,https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm,Labor Market Data: Signal or Noise?,Governor Christopher J. Waller,"At The Great Realignment: Navigating AI, Demographic and Geoeconomic Change, 42nd Annual NABE Economic Policy Conference, The National Association for Business Economics, Washington, D.C.",2708,1.0,2.0310192023633675,0.0,2.4926144756277693,10.339734121122598,17.725258493353028,33.973412112259965,1.4771048744460855,6.277695716395864,3.3234859675036925,111.0,0.12612612612612611,4.523633677991137
2026-02-24,https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,Opening Remarks for the “AI and Productivity across the Economy” Panel,Governor Lisa D. Cook,"At “The Great Realignment: Navigating AI, Demographic, and Geoeconomic Shifts,” 42nd Annual NABE Economic Policy Conference, Washington, D.C.",1076,1.0,6.737918215613383,0.929368029739777,3.717472118959108,14.869888475836431,2.7881040892193307,18.587360594795538,1.858736059479554,0.0,0.0,50.0,0.02,11.384758364312267
2026-02-24,https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm,Operationalizing AI at the Federal Reserve,Governor Christopher J. Waller,"At the Federal Reserve Bank of Boston 2026 Technology-Enabled Disruption Conference: Shaping the Future of Finance and Payments, Boston, Massachusetts (via webcast)",2663,1.0,0.7510326699211416,0.0,0.0,2.253098009763425,0.3755163349605708,0.3755163349605708,0.3755163349605708,0.0,0.0,155.0,0.025806451612903226,0.7510326699211416
