source_group,source_file,source_kind,source_priority,k_id,family,secondary_families,source_field_path,statistic,p_value,p_source,p_is_adjusted,abs_z,context,selected_primary,holm_p,bh_q,rw_style_independent_maxT_p,harvey_abs_t_ge_3,holm_05_pass,bh_q10_pass,rw_style_05_pass
knowledge/K760,storage/memory/knowledge.json,knowledge,2,K760,macro_cross_asset,,text_regex,-0.12,0.9044831479588323,estimated_from_t_normal,False,0.12,"te a strong signal — it creates signal dilution. 12/VIX's simplicity IS its strength."" null [""Equal-Weight Multi-Premia Sharpe 0.762 vs 12/VIX 0.829 vs 50/50 0.788"", ""Regime-Rotated Sharpe 0.712, Carry-Weighted 0.773"", ""DM test all NS: t=-0.12 to -0.31, p>0.75"", ""Cross-OOS: 0-1/5 beat 50/50"", ""Signal means: variance_carry 0.241, term_structure 0.099, 12/VIX 0.682"", ""Multi-premia avg SPY weight 0.34 vs 12/VIX 0.68 — signal dilution"", ""VRP positive 84% of days,",False,,,,False,False,False,False
knowledge/K765,storage/memory/knowledge.json,knowledge,2,K765,epu_disagreement,,text_regex,-0.26,0.8,text_regex_p,False,0.26,"ch_program), 執行: Claude] K765 XAI for vol forecasting. 4-part analysis using SPY 2006-2026 (5090 obs). PART A: GJR-GARCH parameter importance. alpha is MOST VARIABLE (CV=0.972), beta MOST STABLE (CV=0.104). gamma does NOT predict forecast accuracy (t=-0.260, p=0.80, corr=-0.04). Persistence mean=0.956, range [0.782, 1.095]. PART B: HAR-ABS feature importance. WEEKLY horizon dominates (51.0%) >> monthly (39.2%) >> daily (9.8%). Daily beta is NEGATIVE (-0.107) — contrarian s",False,,,,False,False,False,False
knowledge/k766_bsi,storage/memory/knowledge.json,knowledge,2,K766,credit_liquidity_stress,,text_regex,-0.27,0.787160253603921,estimated_from_t_normal,False,0.27," SHY), BSI < 25th → risk-on (12/VIX SPY weight), else 50/50. Monthly rebal with daily stress override. Net Sharpe 1.041 vs 12/VIX 0.902 vs 50/50 0.872. MDD -17.1% vs -23.2% vs -26.0%. Cross-OOS 5/5 vs both benchmarks. BUT DM test NS (t=-0.27 vs 50/50, t=0.02 vs 12/VIX) — return difference not significant, improvement is risk reduction. Component analysis: HYG-LQD spread is strongest predictor (t=4.50). Regime: 44% stress, 38% neutral, 18% risk-on — very def",False,,,,False,False,False,False
knowledge/k766_bsi,storage/memory/knowledge.json,knowledge,2,K766,credit_liquidity_stress,,text_regex,4.5,6.795346249460109e-06,estimated_from_t_normal,False,4.5,"VIX 0.902 vs 50/50 0.872. MDD -17.1% vs -23.2% vs -26.0%. Cross-OOS 5/5 vs both benchmarks. BUT DM test NS (t=-0.27 vs 50/50, t=0.02 vs 12/VIX) — return difference not significant, improvement is risk reduction. Component analysis: HYG-LQD spread is strongest predictor (t=4.50). Regime: 44% stress, 38% neutral, 18% risk-on — very defensive. Sensitivity PASS (±20% → max 9.4% Sharpe drop). Key insight: bond stress IS informative for equity risk management even though it does not predict returns",False,,,,False,False,False,False
knowledge/b2899fe6,storage/memory/knowledge.json,knowledge,2,K769,credit_liquidity_stress,,text_regex,-2.4,0.017,text_regex_p,False,2.4,"h VIX (TE pctl 0.651 when VIX≥25 vs 0.405 when VIX<15), meaning TE reduces insurance precisely when it's most needed (crisis = more predictable = reduce insurance = BAD). Cross-OOS: all strategies win 2/7 periods vs BH. DM test: TE_VT significantly WORSE than 12/VIX (t=-2.40, p=0.017). Sensitivity: larger TE scalar = worse Sharpe (0.3→0.758, 0.5→0.739, 0.7→0.715). Conclusion: Gemini's hypothesis inverted — high TE during crises means 'reduce insurance during crisis' which is exactly wrong. ",False,,,,False,False,False,False
knowledge/K769,storage/memory/knowledge.json,knowledge,2,K769,credit_liquidity_stress,,text_regex,-2.4,0.016395071849192262,estimated_from_t_normal,False,2.4,"R during high VIX (0.651 vs 0.405, corr=0.289). Crises are MORE predictable because macro→VIX flow strengthens during stress. TE-VT reduces insurance when most needed = opposite of intended. Sharpe 0.739 < 12/VIX 0.782 (DM t=-2.40, significantly worse). Cross-OOS 2/7. Sensitivity: more TE scaling = worse monotonically."" null null ""FRED (WALCL, EFFR, HY spread, yield slope, STLFSI2, DGS10) + yfinance"" [""K769"", ""transfer-entropy"", ""NULL"", ""Gemini-s",False,,,,False,False,False,False
knowledge/k789_001,storage/memory/knowledge.json,knowledge,2,K789,sentiment_attention_text,,text_regex,-1.13,0.63,text_regex_p,False,1.13,"on=0, Recall=0). Part D GARCH-X: Fear in mean equation significant (p<0.001) in-sample but OOS forecasting error. Part E STRATEGY: No fear strategy beats BH 50/50 (Sharpe 0.959). Best fear: Binary Contrarian 0.938 < BH. DM test t=-1.13, Harvey FAIL. Part G INCREMENTAL: ΔR²=0.00026 (F=0.23, p=0.63) — fear adds NOTHING beyond VIX for returns. Partial correlation Fear→Return|VIX: r=-0.016 (p=0.63, NS). CONCLUSION: Even targeting returns (not vol), attent",False,,,,False,False,False,False
knowledge/K801,storage/memory/knowledge.json,knowledge,2,K498,macro_cross_asset,,text_regex,-1.18,0.23800021491040146,estimated_from_t_normal,False,1.18,"""Event-Surprise VIX Shock: NULL — 12/VIX already is a continuous shock guard"" ""[提出: Codex #5, 執行: Claude] |ΔVIX|>2σ 事件後減倉。DM 全 NS (t=-1.18~-0.06)。Post-shock 5d return=+0.08% (NS)。12/VIX 本身就是連續 shock guard——VIX spike 時 weight 自動降低。Event overlay 多餘且拖累 CAGR -0.7pp。3rd null for event overlays (K498/K773/K801)。E037: 只測與 VIX level 正交的 overlay（VRP, term structure",False,,,,False,False,False,False
knowledge/k803_vix_ts,storage/memory/knowledge.json,knowledge,2,K803,macro_cross_asset,,text_regex,0.48,0.6312273930324451,estimated_from_t_normal,False,0.48," Binary：VIX3M/VIX<0.90 時現金 5 天。數據：SPY+^VIX+^VIX3M yfinance 2008-2026，N=4588。全期 Sharpe：Baseline=0.641, Guard=0.684, Smooth=0.649, Binary=0.703。OOS(2023-2024) Sharpe：Baseline=1.194, Guard=1.206, Smooth=1.192, Binary=1.100。HAC NW return-spread t-stats：Guard t=+0.48(NS), Smooth t=-0.25(NS), Binary t=+0.38(NS)，全部低於 Harvey t>3.0 門檻。Term structure 特性：backwardation(VIX3M/VIX<1) 佔 10.4%，backwardation 日 SPY 均報酬=-0.61%（高壓力），contango 日=+0.12%。Binary 策略降低全期 MDD 從 -23.7% 到 -16.4%，但 OOS MDD 反",False,,,,False,False,False,False
knowledge/6e80592b,storage/memory/knowledge.json,knowledge,2,K807,credit_liquidity_stress,,text_regex,0.851,0.3947693527859447,estimated_from_t_normal,False,0.851,"HYG-LQD spread + TLT vol 組合信號作為非 VIX 去風險規則。4 策略 vs BH 50/50。\n\n結果（全期間 2007-2026, 4695 天）：\n- 所有策略 Sharpe 均低於 50/50 baseline（0.856）\n- S1 Binary: 0.832, S2 Smooth: 0.852, S3 Combined VIX+Bond: 0.833, S4 12/VIX: 0.849\n- DM tests 全 NS（最大 t=0.851，遠低於 Harvey 3.0）\n- Cross-OOS：S2/S3 均 2/5 wins（未達 3/5 標準）\n\n關鍵發現：\n1. Composite 與 VIX 相關 0.641 — 不是獨立互補信號\n2. Composite 與 SPY return 相關 ~0 — 不預測股票報酬\n3. 2022 利率上漲期 TLT vol 高漲觸發錯誤 de-risk\n4. K766 的 Sharpe 1.041 可能源自 4 特",False,,,,False,False,False,False
knowledge/K866,storage/memory/knowledge.json,knowledge,2,K866,macro_cross_asset,,text_regex,-7.66,1.859330835667971e-14,estimated_from_t_normal,False,7.66,"""K866: VIX Term Structure Slope — IS Significant (slope_3m t=-7.66) but OOS NULL, VIX Sufficiency #26"" ""[提出: Claude, 執行: Claude] K866 tests VIX term structure slope (VIX/VIX3M/VIX9D) for forward 22d RV prediction. Data: 3,812 days (2011-2026), OOS 1,296 days. slope_3m partial r=-0.138 ",False,,,,False,False,False,False
knowledge/K866,storage/memory/knowledge.json,knowledge,2,K866,macro_cross_asset,,text_regex,17.2,2.6553150085434954e-66,estimated_from_t_normal,False,17.2,"t. BUT: OOS no model beats VIX-only (all DM |t|<0.3). Backwardation (7.6% of days) predicts 1.91x higher vol (t=11.87) but this is simultaneity not prediction. slope_3m is stronger than slope_9d. Kitchen sink R²=0.347 but VIX dominates (t=17.2). High-VIX regime: VIX-only wins (Spearman 0.513 vs 0.454 for VIX+slope). CONCLUSION: Term structure slopes are noisy nonlinear transforms of VIX level itself. VIX sufficiency #26."" null null ""yfinance (^VIX, ^VIX3M, ^V",False,,,,False,False,False,False
knowledge/K872,storage/memory/knowledge.json,knowledge,2,K872,credit_liquidity_stress,,text_regex,0.57,0.5686776980926482,estimated_from_t_normal,False,0.57," K872 tests FRED HY OAS (BAMLH0A0HYM2) for vol prediction. Raw corr with fwd vol r=0.55 but VIX r=0.71. HY-VIX corr=0.77 (redundant). Delta-R² after VIX control = 0.0003. OOS: best credit model QLIKE 0.088 vs VIX 0.090, DM t=0.57 NS. HY OAS leads VIX by ~7d (Granger F=7.23) but doesn't survive OOS. CRITICAL: coefficient flips sign every 5yr (4/4 flips, confirming K651). Rolling partial corr mean=-0.039 with 637 sign changes. Credit spread channe",False,,,,False,False,False,False
knowledge/K878,storage/memory/knowledge.json,knowledge,2,K878,macro_cross_asset,,text_regex,0.39,0.6965365469280352,estimated_from_t_normal,False,0.39,"""K878: Dollar Index (DXY) NULL — IS F=26.1 but OOS DM t=0.39 (Textbook Overfitting). VIX Sufficiency #28."" ""[提出: Claude, 執行: Claude] K878 tests DXY as vol predictor. DXY vol unconditional corr 0.45 with fwd RV but VIX captures it all. IS incremental F=26.1 (p<1e-16) but OOS best ",False,,,,False,False,False,False
knowledge/know_20260405180725_k909,storage/memory/knowledge.json,knowledge,2,K909,macro_cross_asset,,text_regex,-2.88,0.00397675170978865,estimated_from_t_normal,False,2.88,"tructure slope (log(VIX3M/VIX)), (2) Corwin-Schultz OHLC spread, (3) Parkinson range. τ_t = exp(θ₀ + θ₁×logVIX + θ₂×X). SPY/QQQ/0050.TW, OOS 2019-2026. NO factor achieves Harvey |t|>3.0 vs MF-GJR(VIX). VIX Slope strongest: SPY t=-2.88 (close but NS), QLIKE -7.59% vs GJR. CS Spread: SPY t=-2.11 NS, theta_2 hits bound (scaling issue). Range: t=-0.36 NS. VIX Slope negative coefficient = backwardation predicts higher vol beyond VIX level (economically in",False,,,,False,False,False,False
knowledge/know_20260405213130_k913,storage/memory/knowledge.json,knowledge,2,K913,macro_cross_asset,,text_regex,1.1,0.27133212189276534,estimated_from_t_normal,False,1.1,")"" ""[提出: Claude, 執行: Claude] Variance Risk Premium (VRP = VIX² - RV_22d) as SPY return predictor. 2006-2026, IS/OOS split 2019. VRP positive 85.7% (fear premium persistent), mean=0.0081, VRP-VIX r=-0.24 (distinct). RESULT NULL: No horizon significant — daily t=1.10, weekly t=0.37, monthly t=0.23 (all fail Harvey). OOS R² all negative (daily -0.031, weekly -0.082, monthly -0.099) — worse than historical mean. Q5-Q1 spread 20.9% but t=1.12 NS. VRP strategy Sharpe 0.555 vs BH 0.490 b",False,,,,False,False,False,False
knowledge/know_20260405213130_k913,storage/memory/knowledge.json,knowledge,2,K913,macro_cross_asset,,text_regex,1.12,0.2627137620854615,estimated_from_t_normal,False,1.12,". RESULT NULL: No horizon significant — daily t=1.10, weekly t=0.37, monthly t=0.23 (all fail Harvey). OOS R² all negative (daily -0.031, weekly -0.082, monthly -0.099) — worse than historical mean. Q5-Q1 spread 20.9% but t=1.12 NS. VRP strategy Sharpe 0.555 vs BH 0.490 but DM t=-1.53 NS. MDD improvement -37.4% vs -59.6% (risk reduction, not alpha). VRP does NOT improve 12/VIX (combined 0.39 vs plain 0.59). CONCLUSION: VRP exists as structural ",False,,,,False,False,False,False
knowledge/know_20260405213130_k913,storage/memory/knowledge.json,knowledge,2,K913,macro_cross_asset,,text_regex,-1.53,0.12601672892795687,estimated_from_t_normal,False,1.53," weekly t=0.37, monthly t=0.23 (all fail Harvey). OOS R² all negative (daily -0.031, weekly -0.082, monthly -0.099) — worse than historical mean. Q5-Q1 spread 20.9% but t=1.12 NS. VRP strategy Sharpe 0.555 vs BH 0.490 but DM t=-1.53 NS. MDD improvement -37.4% vs -59.6% (risk reduction, not alpha). VRP does NOT improve 12/VIX (combined 0.39 vs plain 0.59). CONCLUSION: VRP exists as structural options market premium but cannot be reliably timed. Cons",False,,,,False,False,False,False
knowledge/know_20260407122017_k964,storage/memory/knowledge.json,knowledge,2,K964,regulatory_filing_event,,text_regex,-0.557,0.578,text_regex_p,False,0.557,"64: Earnings Season Vol Pattern — NULL, VIX sufficiency confirmed again"" ""[提出: research_program.md SEC Filings, 執行: Claude] SPY 2006-2026（5075 obs）財報季 vs 非財報季波動率分析。41% 天數屬於財報季。結果：(1) 財報季 |return| ratio=0.981（略低，非更高）。(2) Welch t=-0.557 p=0.578 不顯著。(3) OLS with VIX 控制後 earnings dummy t=1.795 p=0.073 不顯著（Harvey 門檻 3.0）。R²=0.61 VIX 解釋大部分變異。(4) 各季度異質：Q4 earnings 較低 vol（t=-4.19），Q1 較高（t=+4.34），但互相抵消——反映日曆季節性非 earnings 特定效應。(5) Rolling 5yr 效應不穩定（2006-13 正、2",False,,,,False,False,False,False
knowledge/know_20260407122017_k964,storage/memory/knowledge.json,knowledge,2,K964,regulatory_filing_event,,text_regex,1.795,0.073,text_regex_p,False,1.795," — NULL, VIX sufficiency confirmed again"" ""[提出: research_program.md SEC Filings, 執行: Claude] SPY 2006-2026（5075 obs）財報季 vs 非財報季波動率分析。41% 天數屬於財報季。結果：(1) 財報季 |return| ratio=0.981（略低，非更高）。(2) Welch t=-0.557 p=0.578 不顯著。(3) OLS with VIX 控制後 earnings dummy t=1.795 p=0.073 不顯著（Harvey 門檻 3.0）。R²=0.61 VIX 解釋大部分變異。(4) 各季度異質：Q4 earnings 較低 vol（t=-4.19），Q1 較高（t=+4.34），但互相抵消——反映日曆季節性非 earnings 特定效應。(5) Rolling 5yr 效應不穩定（2006-13 正、2016-24 負）。結論：Index-level earnings season vol overlay 不合理",False,,,,False,False,False,False
knowledge/know_20260408003813_k988,storage/memory/knowledge.json,knowledge,2,K988,macro_cross_asset,,text_regex,4.48,7.46430392102895e-06,estimated_from_t_normal,False,4.48,"""K988: Multiplicative GARCH-X vs GARCH-MIDAS(VIX) — 17規格系統比較 ★★★"" ""[提出: 賴奕豪, 執行: Claude] 系統比較17種VIX驅動乘法波動率模型規格。核心發現：(1) A4f（τ=θ₀+θ₁VIX², free ω）為冠軍，QLIKE=-8.3608, DM t=+4.48 vs GJR（Harvey門檻）；(2) 日頻GARCH-X全面勝過GARCH-MIDAS（rolling window和fixed-span），因VIX資訊集中在近期，MIDAS加權稀釋信號；(3) VIX²是最佳τ函數型式（維度直接對應variance）；(4) τ_t分母>τ_{t-1}分母，Engle et al. (2013) Eq.4邏輯在日頻下仍成立；(5) free ω改善VIX²模型（VRP≠0時E(g)=1不合理）",False,,,,False,False,False,False
knowledge/know_20260408094015_k1001,storage/memory/knowledge.json,knowledge,2,K1001,macro_cross_asset,,text_regex,4.77,1.8422591923342827e-06,estimated_from_t_normal,False,4.77,"""K1001: VIX GARCH-X 顯著勝宏觀 GARCH-X ★★ — implied > fundamental"" ""[提出: 賴奕豪, 執行: Claude] 比較 Conrad & Loch (2015) 宏觀變數（term spread, unemployment）驅動的 GARCH-X vs K988 VIX² 驅動的 A4f。結果：(1) A4f_VIX QLIKE 1.4026（-6.33% vs GJR），DM t=+4.77 PASS；(2) 最佳宏觀模型 Macro_Combined 僅 -1.53%，DM t 不顯著；(3) A4f_VIX vs Macro_Combined DM t=-3.28 PASS——VIX 顯著勝宏觀；(4) VIX+宏觀混合 DM t=-3.03 PASS——加宏觀反而損害；(5) Term spread 甚至劣於 GJR。結論：implied vol strictly superior to macro fundamen",False,,,,False,False,False,False
knowledge/know_20260408094015_k1001,storage/memory/knowledge.json,knowledge,2,K1001,macro_cross_asset,,text_regex,-3.28,0.0010380708664139446,estimated_from_t_normal,False,3.28,"> fundamental"" ""[提出: 賴奕豪, 執行: Claude] 比較 Conrad & Loch (2015) 宏觀變數（term spread, unemployment）驅動的 GARCH-X vs K988 VIX² 驅動的 A4f。結果：(1) A4f_VIX QLIKE 1.4026（-6.33% vs GJR），DM t=+4.77 PASS；(2) 最佳宏觀模型 Macro_Combined 僅 -1.53%，DM t 不顯著；(3) A4f_VIX vs Macro_Combined DM t=-3.28 PASS——VIX 顯著勝宏觀；(4) VIX+宏觀混合 DM t=-3.03 PASS——加宏觀反而損害；(5) Term spread 甚至劣於 GJR。結論：implied vol strictly superior to macro fundamentals。數據：SPY+FRED 2005-2026, OOS 2019-2026。"" null null ""yfinance + FRED (GS10, TB3MS, UNRAT",False,,,,False,False,False,False
knowledge/know_20260408094015_k1001,storage/memory/knowledge.json,knowledge,2,K1001,macro_cross_asset,,text_regex,-3.03,0.0024455373871845186,estimated_from_t_normal,False,3.03," unemployment）驅動的 GARCH-X vs K988 VIX² 驅動的 A4f。結果：(1) A4f_VIX QLIKE 1.4026（-6.33% vs GJR），DM t=+4.77 PASS；(2) 最佳宏觀模型 Macro_Combined 僅 -1.53%，DM t 不顯著；(3) A4f_VIX vs Macro_Combined DM t=-3.28 PASS——VIX 顯著勝宏觀；(4) VIX+宏觀混合 DM t=-3.03 PASS——加宏觀反而損害；(5) Term spread 甚至劣於 GJR。結論：implied vol strictly superior to macro fundamentals。數據：SPY+FRED 2005-2026, OOS 2019-2026。"" null null ""yfinance + FRED (GS10, TB3MS, UNRATE)"" [""GARCH-X"", ""Conrad-Loch"", ""macro"", ",False,,,,False,False,False,False
knowledge/know_20260408164919_k1009,storage/memory/knowledge.json,knowledge,2,K1009,sentiment_attention_text,,text_regex,0.42,0.674485453696499,estimated_from_t_normal,False,0.42," Claude] 用 fear proxy（down ratio, RV z-score, VIX）預測 0050.TW 報酬和波動。全部 NULL：(1) 無策略勝 BH（Sharpe 1.03），smooth fear 策略反而顯著劣於 BH（t=-3.36）；(2) 無 fear proxy 預測次日報酬——最佳 RV z-score t=1.90 未達 Harvey；(3) Vol 預測加 fear 改善 9.3% MSE 但 DM t=0.42 NS；(4) Cross-OOS 2/5 失敗。原因：0050.TW 結構性多頭（Sharpe~1.0），fear-based timing 減少曝險反而少賺。Proxy 指標（非真實 TXO P/C）太依賴 return，缺乏獨立資訊。數據：yfinance 0050.TW 2012-2026。"" null null ""yfinance (0050.TW + ^VIX)"" [""Taiwan"", ""0050.TW"", ""fear-pr",False,,,,False,False,False,False
