date,SPY,VIX,JAPAN,TAIWAN,SINGAPORE,INDONESIA,MALAYSIA,THAILAND
2025-06-11,593.0166015625,17.2600002289,38421.1914062500,22470.0996093750,3919.0500488281,7222.4560546875,1523.8399658203,1141.5799560547
2025-06-12,595.3734741211,18.0200004578,38173.0898437500,22287.8203125000,3922.1999511719,7204.3701171875,1526.6199951172,1128.6199951172
2025-06-13,588.7171020508,20.8199996948,37834.2500000000,22072.9492187500,3911.4199218750,7166.0649414062,1518.1099853516,1122.6999511719
2025-06-16,594.3183593750,19.1100006104,38311.3281250000,22049.9003906250,3908.4599609375,7117.5908203125,1519.9899902344,1114.4899902344
2025-06-17,589.2398681641,21.6000003815,38536.7382812500,22211.5898437500,3930.6398925781,7155.8520507812,1511.6400146484,1113.5799560547
2025-06-18,589.1510009766,20.1399993896,38885.1484375000,22356.7304687500,3920.8100585938,7107.7890625000,1511.9499511719,1094.5799560547
2025-06-19,,,38488.3398437500,22003.5000000000,3894.1799316406,6968.6391601562,1501.4399414062,1068.7299804688
2025-06-20,587.7673950195,20.6200008392,38403.2304687500,22045.7402343750,3883.4299316406,6907.1381835938,1502.7399902344,1067.6300048828
2025-06-23,593.5730590820,19.8299999237,38354.0898437500,21732.0195312500,3879.2600097656,6787.1401367188,1516.6099853516,1062.7800292969
2025-06-24,600.1303710938,17.4799995422,38790.5585937500,22188.7597656250,3904.3000488281,6869.1708984375,1514.2900390625,1100.0100097656
2025-06-25,600.4666748047,16.7600002289,38942.0703125000,22430.6093750000,3925.9799804688,6832.1430664062,1519.7900390625,1107.6899414062
2025-06-26,605.1646118164,16.5900001526,39584.5781250000,22492.3398437500,3938.4599609375,6897.3999023438,1528.1600341797,1106.7299804688
2025-06-27,608.1712646484,16.3199996948,40150.7890625000,22580.0800781250,3966.1999511719,,,1082.4200439453
2025-06-30,611.0790405273,16.7299995422,40487.3906250000,22256.0195312500,3964.2900390625,6927.6791992188,1532.9599609375,1089.5600585938
2025-07-01,610.8812866211,16.8299999237,39986.3281250000,22553.7207031250,3989.7600097656,6915.3598632812,1541.5300292969,1110.0100097656
2025-07-02,613.6506347656,16.6399993896,39762.4804687500,22577.7402343750,4010.7700195312,6881.2451171875,1550.2099609375,1115.6899414062
2025-07-03,618.4869995117,16.3799991608,39785.8984375000,22712.9707031250,4019.5700683594,6878.0507812500,1548.9899902344,1127.2099609375
2025-07-04,,,39810.8789062500,22547.5000000000,4013.6201171875,6865.1918945312,1550.1899414062,1119.9399414062
2025-07-07,613.8781127930,17.7900009155,39587.6796875000,22428.7207031250,4031.8601074219,6900.9321289062,1537.5400390625,1123.0000000000
2025-07-08,613.5418090820,16.8099994659,39688.8085937500,22362.2695312500,4047.8601074219,6904.3920898438,1530.1400146484,1115.6500244141
2025-07-09,617.2210693359,15.9399995804,39821.2812500000,22527.0097656250,4057.8200683594,6943.9218750000,1529.2399902344,1110.4000244141
2025-07-10,618.9617919922,15.7799997330,39646.3593750000,22693.2500000000,4075.6999511719,7005.3710937500,1536.5200195312,
2025-07-11,616.7858276367,16.3999996185,39569.6796875000,22751.0292968750,4087.8100585938,7047.4379882812,1536.0699462891,1121.1300048828
2025-07-14,617.9628295898,17.2000007629,39459.6210937500,22614.9707031250,4109.2099609375,7097.1508789062,1537.5100097656,1143.3100585938
2025-07-15,615.3221435547,17.3799991608,39678.0195312500,22835.9394531250,4119.8198242188,7140.4741210938,1525.4000244141,1161.0100097656
2025-07-16,617.3792724609,17.1599998474,39663.3984375000,23042.9003906250,4132.2500000000,7192.0180664062,1511.5000000000,1157.6300048828
2025-07-17,621.1573486328,16.5200004578,39901.1914062500,23113.2792968750,4161.4301757812,7287.0209960938,1520.9399414062,1198.1099853516
2025-07-18,620.7025146484,16.4099998474,39819.1093750000,23383.1308593750,4189.5000000000,7311.9150390625,1525.8599853516,1206.5799560547
2025-07-21,621.8793334961,16.6499996185,,23340.5605468750,4207.1298828125,7398.1918945312,1524.5899658203,1208.1300048828
2025-07-22,621.9683837891,16.5000000000,39774.9218750000,22987.9199218750,4208.2597656250,7344.7358398438,1519.4000244141,1191.7500000000
2025-07-23,627.2597656250,15.3699998856,41171.3203125000,23318.6699218750,4231.2797851562,7469.2299804688,1529.7900390625,1219.6199951172
2025-07-24,627.4674682617,15.3900003433,41826.3398437500,23373.7304687500,4273.0498046875,7530.9018554688,1540.3199462891,1212.4899902344
2025-07-25,630.1181030273,14.9300003052,41456.2304687500,23364.3808593750,4261.0600585938,7543.5029296875,1533.7600097656,1217.1500244141
2025-07-28,629.9598388672,15.0299997330,40998.2695312500,23412.9804687500,4241.1401367188,7614.7680664062,1529.3800048828,
2025-07-29,628.2983398438,15.9799995422,40674.5507812500,23201.5195312500,4229.4101562500,7617.9072265625,1523.8199462891,1233.6800537109
2025-07-30,627.5070190430,15.4799995422,40654.6992187500,23461.7207031250,4219.4101562500,7549.8881835938,1524.5000000000,1244.1400146484
2025-07-31,625.1530761719,16.7199993134,41069.8203125000,23542.5195312500,4173.7700195312,7484.3369140625,1513.2500000000,1242.3499755859
2025-08-01,614.9066162109,20.3799991608,40799.6015625000,23434.3808593750,4153.8300781250,7537.7680664062,1533.3499755859,1218.3299560547
2025-08-04,624.2530517578,17.5200004578,40290.6992187500,23378.9394531250,4197.2299804688,7464.6450195312,1526.9799804688,1229.4000244141
2025-08-05,621.0881347656,17.8500003815,40549.5390625000,23660.5898437500,4208.5800781250,7515.1850585938,1538.6400146484,1246.9599609375
2025-08-06,625.8455200195,16.7700004578,40794.8593750000,23447.3593750000,4227.7001953125,7503.7500000000,1541.4799804688,1264.4699707031
2025-08-07,625.3212890625,16.5699996948,41059.1484375000,24003.7695312500,4258.1499023438,7490.1831054688,1549.1099853516,1265.1500244141
2025-08-08,630.1972045898,15.1499996185,41820.4804687500,24021.2597656250,4239.8300781250,7533.3847656250,1556.9799804688,1259.0699462891
2025-08-11,628.9509887695,16.2500000000,,24135.5000000000,4232.7797851562,7605.9248046875,1563.2399902344,
2025-08-12,635.6468505859,14.7299995422,42718.1718750000,24158.3593750000,4220.7202148438,7791.6967773438,1567.9000244141,
2025-08-13,637.8227539062,14.4899997711,43274.6718750000,24370.0195312500,4272.7597656250,7892.9111328125,1586.5999755859,1277.4300537109
2025-08-14,637.8820800781,14.8299999237,42649.2617187500,24238.0996093750,4256.5200195312,7931.2509765625,1581.0500488281,1266.6700439453
2025-08-15,636.3886718750,15.0900001526,43378.3085937500,24334.4804687500,4230.5297851562,7898.3750000000,1576.3399658203,1259.4200439453
2025-08-18,636.2501831055,14.9899997711,43714.3085937500,24482.5195312500,4187.3798828125,,1584.9599609375,1242.3100585938
2025-08-19,632.7984008789,15.5699996948,43546.2890625000,24353.5000000000,4216.1899414062,7862.9492187500,1590.2399902344,1235.7600097656
2025-08-20,631.1170043945,15.6899995804,42888.5507812500,23625.4394531250,4219.5400390625,7943.8251953125,1588.2099609375,1248.1300048828
2025-08-21,628.5851440430,16.6000003815,42610.1718750000,23962.1308593750,4230.8999023438,7890.7148437500,1592.8699951172,1244.7900390625
2025-08-22,638.2380981445,14.2200002670,42633.2890625000,23764.4707031250,4253.0200195312,7858.8510742188,1597.4699707031,1253.3900146484
2025-08-25,635.4293212891,14.7899999619,42807.8203125000,24277.3808593750,4256.4902343750,7926.9072265625,1602.4499511719,1262.6700439453
2025-08-26,638.0897216797,14.6199998856,42394.3984375000,24305.0996093750,4243.7099609375,7905.7568359375,1581.5899658203,1251.2600097656
2025-08-27,639.5437011719,14.8500003815,42520.2695312500,24519.9003906250,4245.5698242188,7936.1757812500,1587.9100341797,1248.0300292969
2025-08-28,641.8085937500,14.4300003052,42828.7890625000,24236.4492187500,4253.7797851562,7952.0878906250,1587.0699462891,1250.0899658203
2025-08-29,637.9810180664,15.3599996567,42718.4687500000,24233.0996093750,4269.7001953125,7830.4931640625,1575.1199951172,1236.6099853516
2025-09-01,,,42188.7890625000,24071.7304687500,4276.0698242188,7736.0659179688,,1244.4799804688
2025-09-02,633.2533569336,17.1700000763,42310.4882812500,24016.7792968750,4298.5097656250,7801.5849609375,1576.6999511719,1248.7800292969
2025-09-03,636.6853637695,16.3500003815,41938.8906250000,24100.3007812500,4289.3300781250,7885.8627929688,1578.5200195312,1259.3100585938
2025-09-04,642.0064086914,15.3000001907,42580.2695312500,24179.8496093750,4296.8300781250,7867.3481445312,1578.1500244141,1252.5500488281
2025-09-05,640.1469726562,15.1800003052,43018.7500000000,24494.5800781250,4307.0800781250,,,1264.8000488281
2025-09-08,641.7196044922,15.1099996567,43643.8085937500,24547.3808593750,4308.5200195312,7766.8491210938,1585.5899658203,1266.1099853516
2025-09-09,643.2031860352,15.0399999619,43459.2890625000,24855.1796875000,4297.5698242188,7628.6049804688,1586.8100585938,1276.0799560547
2025-09-10,645.0625610352,15.3500003815,43837.6718750000,25192.5898437500,4346.4599609375,7699.0068359375,1590.7500000000,1278.0500488281
2025-09-11,650.4231567383,14.7100000381,44372.5000000000,25215.7109375000,4355.8198242188,7747.9047851562,1582.8499755859,1288.0300292969
2025-09-12,650.2055053711,14.7600002289,44768.1210937500,25474.6406250000,4344.2402343750,7854.0600585938,1600.1300048828,1293.6199951172
2025-09-15,653.6671142578,15.6899995804,,25357.1601562500,4338.4199218750,7937.1181640625,,1299.7800292969
2025-09-16,652.7671508789,16.3600006104,44902.2695312500,25629.6406250000,4337.7402343750,7957.6958007812,,1308.1899414062
2025-09-17,651.9561157227,15.7200002670,44790.3789062500,25438.2500000000,4323.7797851562,8025.1791992188,1611.6999511719,1306.6899414062
2025-09-18,655.0023803711,15.6999998093,45303.4296875000,25769.3593750000,4312.6201171875,8008.4331054688,1598.9300537109,1297.0100097656
2025-09-19,658.2465209961,15.4499998093,45045.8085937500,25578.3691406250,4302.7099609375,8051.1181640625,1598.2299804688,1292.7199707031
2025-09-22,661.3607177734,16.1000003815,45493.6601562500,25880.5996093750,4297.3701171875,8040.0390625000,1603.3399658203,1282.5400390625
2025-09-23,657.7605590820,16.6399993896,,26247.3691406250,4302.6699218750,8125.2011718750,1603.5500488281,1273.1999511719
2025-09-24,655.6678466797,16.1800003052,45630.3085937500,26196.7304687500,4290.3999023438,8126.5581054688,1599.6600341797,1278.4100341797
2025-09-25,652.6429443359,16.7399997711,45754.9296875000,26023.8496093750,4273.8598632812,8040.6650390625,1598.4699707031,1288.2600097656
2025-09-26,656.3818969727,15.2899999619,45354.9882812500,25580.3203125000,4265.9799804688,8099.3330078125,1609.0500488281,1278.7399902344
2025-09-29,658.2266845703,16.1200008392,45043.7500000000,,4269.9799804688,8123.2451171875,1610.9499511719,1288.0699462891
2025-09-30,660.7060546875,16.2800006866,44932.6289062500,25820.5390625000,4300.1601562500,8061.0620117188,1611.8800048828,1274.1700439453
2025-10-01,662.9574584961,16.2900009155,44550.8515625000,25982.9101562500,4323.1201171875,8043.8217773438,1620.8699951172,1275.0300292969
2025-10-02,663.7210693359,16.6299991608,44936.7304687500,26378.3906250000,4395.2099609375,8071.0810546875,1637.8000488281,1288.2900390625
2025-10-03,663.7113037109,16.6499996185,45769.5000000000,26761.0605468750,4411.9501953125,8118.3007812500,1635.0600585938,1293.6099853516
2025-10-06,666.0914916992,16.3700008392,47944.7617187500,,4421.7099609375,8139.8940429688,1638.0899658203,1285.6400146484
2025-10-07,663.6220092773,17.2399997711,47950.8789062500,27211.9492187500,4472.2597656250,8169.2807617188,1630.0300292969,1305.2399902344
2025-10-08,667.5791625977,16.2999992371,47734.9882812500,27063.6796875000,4456.2998046875,8166.0288085938,1627.5000000000,1304.9200439453
2025-10-09,665.6452026367,16.4300003052,48580.4414062500,27301.9199218750,4440.5000000000,8250.9384765625,1629.6700439453,1313.9899902344
2025-10-10,647.6542358398,21.6599998474,48088.8007812500,,4427.0600585938,8257.8593750000,1622.2500000000,1286.9799804688
2025-10-13,657.5919189453,19.0300006866,,26923.4199218750,4389.8398437500,8227.2021484375,1615.1899414062,
2025-10-14,656.7885742188,20.8099994659,46847.3203125000,26793.1503906250,4354.5200195312,8066.5219726562,1611.4599609375,1266.3800048828
2025-10-15,659.7044067383,20.6399993896,47672.6718750000,27275.7109375000,4368.4199218750,8051.1748046875,1611.5500488281,1286.6899414062
2025-10-16,655.2116699219,25.3099994659,48277.7382812500,27647.8691406250,4356.2001953125,8124.7568359375,1612.2900390625,1291.4599609375
2025-10-17,658.9308471680,20.7800006866,47582.1484375000,27302.3691406250,4328.9301757812,7915.6557617188,1607.1800537109,1274.6099853516
2025-10-20,665.7840576172,18.2299995422,49185.5000000000,27688.6308593750,,8088.9780273438,,1284.4699707031
2025-10-21,665.7741088867,17.8700008392,49316.0585937500,27752.4101562500,4381.0498046875,8238.0839843750,1616.8299560547,1290.7199707031
2025-10-22,662.3127441406,18.6000003815,49307.7890625000,27648.9101562500,4393.9199218750,8152.5532226562,1602.6899414062,1302.3499755859
2025-10-23,666.2402954102,17.2999992371,48641.6093750000,27532.2597656250,4416.2700195312,8274.3515625000,1608.0000000000,
2025-10-24,671.6851806641,16.3700008392,49299.6484375000,,4422.2099609375,8271.7216796875,1613.2700195312,1313.9100341797
2025-10-27,679.6094970703,15.7899999619,50512.3203125000,27993.6308593750,4440.2998046875,8117.1508789062,1618.3800048828,1323.5200195312
2025-10-28,681.4145507812,16.4200000763,50219.1796875000,27949.1093750000,4450.3598632812,8092.6289062500,1613.5600585938,1314.2800292969
2025-10-29,681.7418212891,16.9200000763,51307.6484375000,28294.7402343750,4440.2099609375,8166.2241210938,1611.5400390625,1315.6400146484
2025-10-30,674.2440185547,16.9099998474,51325.6093750000,28287.5292968750,4437.4399414062,8184.0639648438,1614.1999511719,1314.6500244141
2025-10-31,676.4556884766,17.4400005341,52411.3398437500,28233.3496093750,4428.6201171875,8163.8750000000,1609.1500244141,1309.5000000000
2025-11-03,677.7251586914,17.1700000763,,28334.5898437500,4444.3300781250,8275.0839843750,1622.4200439453,1308.8599853516
2025-11-04,669.6916503906,19.0000000000,51497.1992187500,28116.5605468750,4422.7202148438,8241.9111328125,1623.5000000000,1298.5999755859
2025-11-05,672.0124511719,18.0100002289,50212.2695312500,27717.0605468750,4417.1201171875,8318.5263671875,1621.5500488281,1295.2900390625
2025-11-06,664.8022460938,19.5000000000,50883.6796875000,27899.4492187500,4484.9902343750,8337.0576171875,1618.9399414062,1313.3100585938
2025-11-07,665.4567260742,19.0799999237,50276.3710937500,27651.4101562500,4492.2402343750,8394.5898437500,1619.1300048828,1302.9100341797
2025-11-10,675.8406982422,17.6000003815,50911.7617187500,27869.5097656250,4488.1298828125,8391.2402343750,1627.3800048828,1306.2600097656
2025-11-11,677.3879394531,17.2800006866,50842.9296875000,27784.9492187500,4542.2001953125,8366.5146484375,1634.8299560547,1300.4699707031
2025-11-12,677.7647705078,17.5100002289,51063.3085937500,27947.0898437500,4568.9101562500,8388.5664062500,1631.6099853516,1284.8100585938
2025-11-13,666.5180053711,20.0000000000,51281.8281250000,27903.5605468750,4575.9101562500,8371.9990234375,1632.2700195312,1287.4399414062
2025-11-14,666.4088134766,19.8299999237,50376.5312500000,27397.5000000000,4546.0698242188,8370.4355468750,1625.6700439453,1269.2600097656
2025-11-17,660.2003173828,22.3799991608,50323.9101562500,27447.3105468750,4543.5898437500,8416.8818359375,1627.4300537109,1280.0699462891
2025-11-18,654.6562500000,24.6900005341,48702.9804687500,26756.1191406250,4504.6699218750,8361.9257812500,1614.0600585938,1270.0400390625
2025-11-19,657.1853027344,23.6599998474,48537.6992187500,26580.1191406250,4505.2202148438,8406.5771484375,1623.8900146484,1272.1700439453
2025-11-20,647.1683349609,26.4200000763,49823.9414062500,27426.3593750000,4511.8701171875,8419.9169921875,1619.9599609375,1281.8100585938
2025-11-21,653.6148681641,23.4300003052,48625.8789062500,26434.9394531250,4469.1401367188,8414.3515625000,1617.5699462891,1254.4000244141
2025-11-24,663.2351684570,20.5200004578,,26504.2402343750,4496.6298828125,8570.2539062500,1618.7800292969,1252.7299804688
2025-11-25,669.4735107422,18.5599994659,48659.5195312500,26912.1699218750,4485.6298828125,8521.8847656250,1611.7399902344,1268.7800292969
2025-11-26,674.0952148438,17.1900005341,49559.0703125000,27409.5390625000,4501.5600585938,8602.1298828125,1624.5000000000,1261.1800537109
2025-11-27,,,50167.1015625000,27554.5292968750,4509.3398437500,8545.8652343750,1617.4599609375,1252.7099609375
2025-11-28,677.7747192383,16.3500003815,50253.9101562500,27626.4804687500,4523.9599609375,8508.7060546875,1604.4699707031,1256.6899414062
2025-12-01,674.6803588867,17.2399997711,49303.2812500000,27342.5292968750,4526.2202148438,8548.7880859375,1624.5699462891,1276.5699462891
2025-12-02,675.9299926758,16.5900001526,49303.4492187500,27564.2695312500,4537.9599609375,8617.0429687500,1630.5999755859,1277.5799560547
2025-12-03,678.2706298828,16.0799999237,49864.6796875000,27793.0390625000,4554.5200195312,8611.7871093750,1622.8399658203,1274.8199462891
2025-12-04,678.7665405273,15.7799997330,51028.4218750000,27795.7109375000,4535.1401367188,8640.1962890625,1621.0699462891,1273.7700195312
2025-12-05,680.0557861328,15.4099998474,50491.8710937500,27980.8906250000,4531.3598632812,8632.7607421875,1616.5200195312,
2025-12-08,678.0127563477,16.6599998474,50581.9414062500,28303.7792968750,4507.0800781250,8710.6953125000,1612.7800292969,1261.3900146484
2025-12-09,677.4276123047,16.9300003052,50655.1015625000,28182.5996093750,4513.2402343750,8657.1787109375,1614.1700439453,1269.8699951172
