start,end,ticker
2022-04-11,2022-06-07,KHC
2022-04-11,2022-06-07,KIM
2022-04-11,2022-06-07,KLAC
2022-04-11,2022-06-07,KMB
2022-04-11,2022-06-07,KMI
2022-04-11,2022-06-07,KMX
2022-04-11,2022-06-07,KO
2022-04-11,2022-06-07,KR
2022-04-11,2022-06-07,L
2022-04-11,2022-06-07,LDOS
2022-04-11,2022-06-07,LEN
2022-04-11,2022-06-07,LH
2022-04-11,2022-06-07,LHX
2022-04-11,2022-06-07,LIN
2022-04-11,2022-06-07,LKQ
2022-04-11,2022-06-07,LLY
2022-04-11,2022-06-07,LMT
2022-04-11,2022-06-07,LNC
2022-04-11,2022-06-07,LNT
2022-04-11,2022-06-07,LOW
2022-04-11,2022-06-07,LRCX
2022-04-11,2022-06-07,LUMN
2022-04-11,2022-06-07,LUV
2022-04-11,2022-06-07,LVS
2022-04-11,2022-06-07,LW
2022-04-11,2022-06-07,LYB
2022-04-11,2022-06-07,LYV
2022-04-11,2022-06-07,MA
2022-04-11,2022-06-07,MAA
2022-04-11,2022-06-07,MAR
2022-04-11,2022-06-07,MAS
2022-04-11,2022-06-07,MCD
2022-04-11,2022-06-07,MCHP
2022-04-11,2022-06-07,MCK
2022-04-11,2022-06-07,MCO
2022-04-11,2022-06-07,MDLZ
2022-04-11,2022-06-07,MDT
2022-04-11,2022-06-07,MET
2022-04-11,2022-06-07,META
2022-04-11,2022-06-07,MGM
2022-04-11,2022-06-07,MHK
2022-04-11,2022-06-07,MKC
2022-04-11,2022-06-07,MKTX
2022-04-11,2022-06-07,MLM
2022-04-11,2022-06-07,MMM
2022-04-11,2022-06-07,MNST
2022-04-11,2022-06-07,MO
2022-04-11,2022-06-07,MOH
2022-04-11,2022-06-07,MOS
2022-04-11,2022-06-07,MPC
2022-04-11,2022-06-07,MPWR
2022-04-11,2022-06-07,MRK
2022-04-11,2022-06-07,MRNA
2022-04-11,2022-06-07,MRO
2022-04-11,2022-06-07,MRSH
2022-04-11,2022-06-07,MS
2022-04-11,2022-06-07,MSCI
2022-04-11,2022-06-07,MSFT
2022-04-11,2022-06-07,MSI
2022-04-11,2022-06-07,MTB
2022-04-11,2022-06-07,MTCH
2022-04-11,2022-06-07,MTD
2022-04-11,2022-06-07,MU
2022-04-11,2022-06-07,NCLH
2022-04-11,2022-06-07,NDAQ
2022-04-11,2022-06-07,NDSN
2022-04-11,2022-06-07,NEE
2022-04-11,2022-06-07,NEM
2022-04-11,2022-06-07,NFLX
2022-04-11,2022-06-07,NI
2022-04-11,2022-06-07,NKE
2022-04-11,2022-06-07,NLSN
2022-04-11,2022-06-07,NOC
2022-04-11,2022-06-07,NOW
2022-04-11,2022-06-07,NRG
2022-04-11,2022-06-07,NSC
2022-04-11,2022-06-07,NTAP
2022-04-11,2022-06-07,NTRS
2022-04-11,2022-06-07,NUE
2022-04-11,2022-06-07,NVDA
2022-04-11,2022-06-07,NVR
2022-04-11,2022-06-07,NWL
2022-04-11,2022-06-07,NWS
2022-04-11,2022-06-07,NWSA
2022-04-11,2022-06-07,NXPI
2022-04-11,2022-06-07,O
2022-04-11,2022-06-07,ODFL
2022-04-11,2022-06-07,OGN
2022-04-11,2022-06-07,OKE
2022-04-11,2022-06-07,OMC
2022-04-11,2022-06-07,ORCL
2022-04-11,2022-06-07,ORLY
2022-04-11,2022-06-07,OTIS
2022-04-11,2022-06-07,OXY
2022-04-11,2022-06-07,PAYC
2022-04-11,2022-06-07,PAYX
2022-04-11,2022-06-07,PCAR
2022-04-11,2022-06-07,PEG
2022-04-11,2022-06-07,PENN
2022-04-11,2022-06-07,PEP
2022-04-11,2022-06-07,PFE
2022-04-11,2022-06-07,PFG
2022-04-11,2022-06-07,PG
2022-04-11,2022-06-07,PGR
2022-04-11,2022-06-07,PH
2022-04-11,2022-06-07,PHM
2022-04-11,2022-06-07,PKG
2022-04-11,2022-06-07,PLD
2022-04-11,2022-06-07,PM
2022-04-11,2022-06-07,PNC
2022-04-11,2022-06-07,PNR
2022-04-11,2022-06-07,PNW
2022-04-11,2022-06-07,POOL
2022-04-11,2022-06-07,PPG
2022-04-11,2022-06-07,PPL
2022-04-11,2022-06-07,PRU
2022-04-11,2022-06-07,PSA
2022-04-11,2022-06-07,PSKY
2022-04-11,2022-06-07,PSX
2022-04-11,2022-06-07,PTC
2022-04-11,2022-06-07,PVH
2022-04-11,2022-06-07,PWR
2022-04-11,2022-06-07,PXD
2022-04-11,2022-06-07,PYPL
2022-04-11,2022-06-07,QCOM
2022-04-11,2022-06-07,QRVO
2022-04-11,2022-06-07,RCL
2022-04-11,2022-06-07,RE
2022-04-11,2022-06-07,REG
2022-04-11,2022-06-07,REGN
2022-04-11,2022-06-07,RF
2022-04-11,2022-06-07,RHI
2022-04-11,2022-06-07,RJF
2022-04-11,2022-06-07,RL
2022-04-11,2022-06-07,RMD
2022-04-11,2022-06-07,ROK
2022-04-11,2022-06-07,ROL
2022-04-11,2022-06-07,ROP
2022-04-11,2022-06-07,ROST
2022-04-11,2022-06-07,RSG
2022-04-11,2022-06-07,RTX
2022-04-11,2022-06-07,RVTY
2022-04-11,2022-06-07,SBAC
2022-04-11,2022-06-07,SBNY
2022-04-11,2022-06-07,SBUX
2022-04-11,2022-06-07,SCHW
2022-04-11,2022-06-07,SEDG
2022-04-11,2022-06-07,SEE
2022-04-11,2022-06-07,SHW
2022-04-11,2022-06-07,SIVB
2022-04-11,2022-06-07,SJM
2022-04-11,2022-06-07,SLB
2022-04-11,2022-06-07,SNA
2022-04-11,2022-06-07,SNPS
2022-04-11,2022-06-07,SO
2022-04-11,2022-06-07,SPG
2022-04-11,2022-06-07,SPGI
2022-04-11,2022-06-07,SRE
2022-04-11,2022-06-07,STE
2022-04-11,2022-06-07,STT
2022-04-11,2022-06-07,STX
2022-04-11,2022-06-07,STZ
2022-04-11,2022-06-07,SW
2022-04-11,2022-06-07,SWK
2022-04-11,2022-06-07,SWKS
2022-04-11,2022-06-07,SYF
2022-04-11,2022-06-07,SYK
2022-04-11,2022-06-07,SYY
2022-04-11,2022-06-07,T
2022-04-11,2022-06-07,TAP
2022-04-11,2022-06-07,TDG
2022-04-11,2022-06-07,TDY
2022-04-11,2022-06-07,TECH
2022-04-11,2022-06-07,TEL
2022-04-11,2022-06-07,TER
2022-04-11,2022-06-07,TFC
2022-04-11,2022-06-07,TFX
2022-04-11,2022-06-07,TGT
2022-04-11,2022-06-07,TJX
2022-04-11,2022-06-07,TMO
2022-04-11,2022-06-07,TMUS
2022-04-11,2022-06-07,TPR
2022-04-11,2022-06-07,TRMB
2022-04-11,2022-06-07,TROW
2022-04-11,2022-06-07,TRV
2022-04-11,2022-06-07,TSCO
2022-04-11,2022-06-07,TSLA
2022-04-11,2022-06-07,TSN
2022-04-11,2022-06-07,TT
2022-04-11,2022-06-07,TTWO
2022-04-11,2022-06-07,TWTR
2022-04-11,2022-06-07,TXN
2022-04-11,2022-06-07,TXT
2022-04-11,2022-06-07,TYL
2022-04-11,2022-06-07,UA
2022-04-11,2022-06-07,UAA
2022-04-11,2022-06-07,UAL
2022-04-11,2022-06-07,UDR
2022-04-11,2022-06-07,UHS
2022-04-11,2022-06-07,ULTA
2022-04-11,2022-06-07,UNH
2022-04-11,2022-06-07,UNP
2022-04-11,2022-06-07,UPS
2022-04-11,2022-06-07,URI
2022-04-11,2022-06-07,USB
2022-04-11,2022-06-07,V
2022-04-11,2022-06-07,VFC
2022-04-11,2022-06-07,VLO
2022-04-11,2022-06-07,VMC
2022-04-11,2022-06-07,VNO
2022-04-11,2022-06-07,VRSK
2022-04-11,2022-06-07,VRSN
2022-04-11,2022-06-07,VRTX
2022-04-11,2022-06-07,VTR
2022-04-11,2022-06-07,VTRS
2022-04-11,2022-06-07,VZ
2022-04-11,2022-06-07,WAB
2022-04-11,2022-06-07,WAT
2022-04-11,2022-06-07,WBA
2022-04-11,2022-06-07,WBD
2022-04-11,2022-06-07,WDC
2022-04-11,2022-06-07,WEC
2022-04-11,2022-06-07,WELL
2022-04-11,2022-06-07,WFC
2022-04-11,2022-06-07,WHR
2022-04-11,2022-06-07,WM
2022-04-11,2022-06-07,WMB
2022-04-11,2022-06-07,WMT
2022-04-11,2022-06-07,WRB
2022-04-11,2022-06-07,WST
2022-04-11,2022-06-07,WTW
2022-04-11,2022-06-07,WY
2022-04-11,2022-06-07,WYNN
2022-04-11,2022-06-07,XEL
2022-04-11,2022-06-07,XOM
2022-04-11,2022-06-07,XRAY
2022-04-11,2022-06-07,XYL
2022-04-11,2022-06-07,YUM
2022-04-11,2022-06-07,ZBH
2022-04-11,2022-06-07,ZBRA
2022-04-11,2022-06-07,ZION
2022-04-11,2022-06-07,ZTS
2022-06-08,2022-06-20,A
2022-06-08,2022-06-20,AAL
2022-06-08,2022-06-20,AAP
2022-06-08,2022-06-20,AAPL
2022-06-08,2022-06-20,ABBV
2022-06-08,2022-06-20,ABMD
2022-06-08,2022-06-20,ABT
2022-06-08,2022-06-20,ACN
2022-06-08,2022-06-20,ADBE
2022-06-08,2022-06-20,ADI
2022-06-08,2022-06-20,ADM
2022-06-08,2022-06-20,ADP
2022-06-08,2022-06-20,ADSK
2022-06-08,2022-06-20,AEE
2022-06-08,2022-06-20,AEP
2022-06-08,2022-06-20,AES
2022-06-08,2022-06-20,AFL
2022-06-08,2022-06-20,AIG
2022-06-08,2022-06-20,AIZ
2022-06-08,2022-06-20,AJG
2022-06-08,2022-06-20,AKAM
2022-06-08,2022-06-20,ALB
2022-06-08,2022-06-20,ALGN
2022-06-08,2022-06-20,ALK
2022-06-08,2022-06-20,ALL
2022-06-08,2022-06-20,ALLE
2022-06-08,2022-06-20,AMAT
2022-06-08,2022-06-20,AMCR
2022-06-08,2022-06-20,AMD
2022-06-08,2022-06-20,AME
2022-06-08,2022-06-20,AMGN
2022-06-08,2022-06-20,AMP
2022-06-08,2022-06-20,AMT
2022-06-08,2022-06-20,AMZN
2022-06-08,2022-06-20,ANET
2022-06-08,2022-06-20,ANSS
2022-06-08,2022-06-20,AON
2022-06-08,2022-06-20,AOS
2022-06-08,2022-06-20,APA
2022-06-08,2022-06-20,APD
2022-06-08,2022-06-20,APH
2022-06-08,2022-06-20,APTV
2022-06-08,2022-06-20,ARE
2022-06-08,2022-06-20,ATO
2022-06-08,2022-06-20,ATVI
2022-06-08,2022-06-20,AVB
2022-06-08,2022-06-20,AVGO
2022-06-08,2022-06-20,AVY
2022-06-08,2022-06-20,AWK
2022-06-08,2022-06-20,AXP
2022-06-08,2022-06-20,AZO
2022-06-08,2022-06-20,BA
2022-06-08,2022-06-20,BAC
2022-06-08,2022-06-20,BALL
2022-06-08,2022-06-20,BAX
2022-06-08,2022-06-20,BBWI
2022-06-08,2022-06-20,BBY
2022-06-08,2022-06-20,BDX
2022-06-08,2022-06-20,BEN
2022-06-08,2022-06-20,BF-B
2022-06-08,2022-06-20,BIIB
2022-06-08,2022-06-20,BIO
2022-06-08,2022-06-20,BKNG
2022-06-08,2022-06-20,BKR
2022-06-08,2022-06-20,BLK
2022-06-08,2022-06-20,BMY
2022-06-08,2022-06-20,BNY
2022-06-08,2022-06-20,BR
2022-06-08,2022-06-20,BRK-B
2022-06-08,2022-06-20,BRO
2022-06-08,2022-06-20,BSX
2022-06-08,2022-06-20,BWA
2022-06-08,2022-06-20,BXP
2022-06-08,2022-06-20,C
2022-06-08,2022-06-20,CAG
2022-06-08,2022-06-20,CAH
2022-06-08,2022-06-20,CARR
2022-06-08,2022-06-20,CAT
2022-06-08,2022-06-20,CB
2022-06-08,2022-06-20,CBOE
2022-06-08,2022-06-20,CBRE
2022-06-08,2022-06-20,CCI
2022-06-08,2022-06-20,CCL
2022-06-08,2022-06-20,CDNS
2022-06-08,2022-06-20,CDW
2022-06-08,2022-06-20,CE
2022-06-08,2022-06-20,CEG
2022-06-08,2022-06-20,CF
2022-06-08,2022-06-20,CFG
2022-06-08,2022-06-20,CHD
2022-06-08,2022-06-20,CHRW
2022-06-08,2022-06-20,CHTR
2022-06-08,2022-06-20,CI
2022-06-08,2022-06-20,CINF
2022-06-08,2022-06-20,CL
2022-06-08,2022-06-20,CLX
2022-06-08,2022-06-20,CMA
2022-06-08,2022-06-20,CMCSA
2022-06-08,2022-06-20,CME
2022-06-08,2022-06-20,CMG
2022-06-08,2022-06-20,CMI
2022-06-08,2022-06-20,CMS
2022-06-08,2022-06-20,CNC
2022-06-08,2022-06-20,CNP
2022-06-08,2022-06-20,COF
2022-06-08,2022-06-20,COO
2022-06-08,2022-06-20,COP
2022-06-08,2022-06-20,COR
2022-06-08,2022-06-20,COST
2022-06-08,2022-06-20,CPAY
2022-06-08,2022-06-20,CPB
2022-06-08,2022-06-20,CPRT
2022-06-08,2022-06-20,CPT
2022-06-08,2022-06-20,CRL
2022-06-08,2022-06-20,CRM
2022-06-08,2022-06-20,CSCO
2022-06-08,2022-06-20,CSX
2022-06-08,2022-06-20,CTAS
2022-06-08,2022-06-20,CTLT
2022-06-08,2022-06-20,CTRA
2022-06-08,2022-06-20,CTSH
2022-06-08,2022-06-20,CTVA
2022-06-08,2022-06-20,CTXS
2022-06-08,2022-06-20,CVS
2022-06-08,2022-06-20,CVX
2022-06-08,2022-06-20,CZR
2022-06-08,2022-06-20,D
2022-06-08,2022-06-20,DAL
2022-06-08,2022-06-20,DAY
2022-06-08,2022-06-20,DD
2022-06-08,2022-06-20,DE
2022-06-08,2022-06-20,DFS
2022-06-08,2022-06-20,DG
2022-06-08,2022-06-20,DGX
2022-06-08,2022-06-20,DHI
2022-06-08,2022-06-20,DHR
2022-06-08,2022-06-20,DIS
2022-06-08,2022-06-20,DISH
2022-06-08,2022-06-20,DLR
2022-06-08,2022-06-20,DLTR
2022-06-08,2022-06-20,DOC
2022-06-08,2022-06-20,DOV
2022-06-08,2022-06-20,DOW
2022-06-08,2022-06-20,DPZ
2022-06-08,2022-06-20,DRE
2022-06-08,2022-06-20,DRI
2022-06-08,2022-06-20,DTE
2022-06-08,2022-06-20,DUK
2022-06-08,2022-06-20,DVA
2022-06-08,2022-06-20,DVN
2022-06-08,2022-06-20,DXC
2022-06-08,2022-06-20,DXCM
2022-06-08,2022-06-20,EA
2022-06-08,2022-06-20,EBAY
2022-06-08,2022-06-20,ECHO
2022-06-08,2022-06-20,ECL
2022-06-08,2022-06-20,ED
2022-06-08,2022-06-20,EFX
2022-06-08,2022-06-20,EIX
2022-06-08,2022-06-20,EL
2022-06-08,2022-06-20,ELV
2022-06-08,2022-06-20,EMN
2022-06-08,2022-06-20,EMR
2022-06-08,2022-06-20,ENPH
2022-06-08,2022-06-20,EOG
2022-06-08,2022-06-20,EPAM
2022-06-08,2022-06-20,EQIX
2022-06-08,2022-06-20,EQR
2022-06-08,2022-06-20,ES
2022-06-08,2022-06-20,ESS
2022-06-08,2022-06-20,ETN
2022-06-08,2022-06-20,ETR
2022-06-08,2022-06-20,ETSY
2022-06-08,2022-06-20,EVRG
2022-06-08,2022-06-20,EW
2022-06-08,2022-06-20,EXC
2022-06-08,2022-06-20,EXPD
2022-06-08,2022-06-20,EXPE
2022-06-08,2022-06-20,EXR
2022-06-08,2022-06-20,F
2022-06-08,2022-06-20,FANG
2022-06-08,2022-06-20,FAST
2022-06-08,2022-06-20,FBHS
2022-06-08,2022-06-20,FCX
2022-06-08,2022-06-20,FDS
2022-06-08,2022-06-20,FDX
2022-06-08,2022-06-20,FE
2022-06-08,2022-06-20,FFIV
2022-06-08,2022-06-20,FIS
2022-06-08,2022-06-20,FISV
2022-06-08,2022-06-20,FITB
2022-06-08,2022-06-20,FMC
2022-06-08,2022-06-20,FOX
2022-06-08,2022-06-20,FOXA
2022-06-08,2022-06-20,FRC
2022-06-08,2022-06-20,FRT
2022-06-08,2022-06-20,FTNT
2022-06-08,2022-06-20,FTV
2022-06-08,2022-06-20,GD
2022-06-08,2022-06-20,GE
2022-06-08,2022-06-20,GEN
2022-06-08,2022-06-20,GILD
2022-06-08,2022-06-20,GIS
2022-06-08,2022-06-20,GL
2022-06-08,2022-06-20,GLW
2022-06-08,2022-06-20,GM
2022-06-08,2022-06-20,GNRC
2022-06-08,2022-06-20,GOOG
2022-06-08,2022-06-20,GOOGL
2022-06-08,2022-06-20,GPC
2022-06-08,2022-06-20,GPN
2022-06-08,2022-06-20,GRMN
2022-06-08,2022-06-20,GS
2022-06-08,2022-06-20,GWW
2022-06-08,2022-06-20,HAL
2022-06-08,2022-06-20,HAS
2022-06-08,2022-06-20,HBAN
2022-06-08,2022-06-20,HCA
2022-06-08,2022-06-20,HD
2022-06-08,2022-06-20,HES
2022-06-08,2022-06-20,HIG
2022-06-08,2022-06-20,HII
2022-06-08,2022-06-20,HLT
2022-06-08,2022-06-20,HOLX
2022-06-08,2022-06-20,HON
2022-06-08,2022-06-20,HPE
2022-06-08,2022-06-20,HPQ
2022-06-08,2022-06-20,HRL
2022-06-08,2022-06-20,HSIC
2022-06-08,2022-06-20,HST
2022-06-08,2022-06-20,HSY
2022-06-08,2022-06-20,HUM
2022-06-08,2022-06-20,HWM
2022-06-08,2022-06-20,IBM
2022-06-08,2022-06-20,ICE
2022-06-08,2022-06-20,IDXX
2022-06-08,2022-06-20,IEX
2022-06-08,2022-06-20,IFF
2022-06-08,2022-06-20,ILMN
2022-06-08,2022-06-20,INCY
2022-06-08,2022-06-20,INTC
2022-06-08,2022-06-20,INTU
2022-06-08,2022-06-20,IP
2022-06-08,2022-06-20,IPG
2022-06-08,2022-06-20,IPGP
2022-06-08,2022-06-20,IQV
2022-06-08,2022-06-20,IR
2022-06-08,2022-06-20,IRM
2022-06-08,2022-06-20,ISRG
2022-06-08,2022-06-20,IT
2022-06-08,2022-06-20,ITW
2022-06-08,2022-06-20,IVZ
2022-06-08,2022-06-20,J
2022-06-08,2022-06-20,JBHT
2022-06-08,2022-06-20,JCI
2022-06-08,2022-06-20,JKHY
2022-06-08,2022-06-20,JNJ
2022-06-08,2022-06-20,JNPR
2022-06-08,2022-06-20,JPM
2022-06-08,2022-06-20,K
2022-06-08,2022-06-20,KEY
2022-06-08,2022-06-20,KEYS
2022-06-08,2022-06-20,KHC
2022-06-08,2022-06-20,KIM
2022-06-08,2022-06-20,KLAC
2022-06-08,2022-06-20,KMB
2022-06-08,2022-06-20,KMI
2022-06-08,2022-06-20,KMX
2022-06-08,2022-06-20,KO
2022-06-08,2022-06-20,KR
2022-06-08,2022-06-20,L
2022-06-08,2022-06-20,LDOS
2022-06-08,2022-06-20,LEN
2022-06-08,2022-06-20,LH
2022-06-08,2022-06-20,LHX
2022-06-08,2022-06-20,LIN
2022-06-08,2022-06-20,LKQ
2022-06-08,2022-06-20,LLY
2022-06-08,2022-06-20,LMT
2022-06-08,2022-06-20,LNC
2022-06-08,2022-06-20,LNT
2022-06-08,2022-06-20,LOW
2022-06-08,2022-06-20,LRCX
2022-06-08,2022-06-20,LUMN
2022-06-08,2022-06-20,LUV
2022-06-08,2022-06-20,LVS
2022-06-08,2022-06-20,LW
2022-06-08,2022-06-20,LYB
2022-06-08,2022-06-20,LYV
2022-06-08,2022-06-20,MA
2022-06-08,2022-06-20,MAA
2022-06-08,2022-06-20,MAR
2022-06-08,2022-06-20,MAS
2022-06-08,2022-06-20,MCD
2022-06-08,2022-06-20,MCHP
2022-06-08,2022-06-20,MCK
2022-06-08,2022-06-20,MCO
2022-06-08,2022-06-20,MDLZ
2022-06-08,2022-06-20,MDT
2022-06-08,2022-06-20,MET
2022-06-08,2022-06-20,META
2022-06-08,2022-06-20,MGM
2022-06-08,2022-06-20,MHK
2022-06-08,2022-06-20,MKC
2022-06-08,2022-06-20,MKTX
2022-06-08,2022-06-20,MLM
2022-06-08,2022-06-20,MMM
2022-06-08,2022-06-20,MNST
2022-06-08,2022-06-20,MO
2022-06-08,2022-06-20,MOH
2022-06-08,2022-06-20,MOS
2022-06-08,2022-06-20,MPC
2022-06-08,2022-06-20,MPWR
2022-06-08,2022-06-20,MRK
2022-06-08,2022-06-20,MRNA
2022-06-08,2022-06-20,MRO
2022-06-08,2022-06-20,MRSH
2022-06-08,2022-06-20,MS
2022-06-08,2022-06-20,MSCI
2022-06-08,2022-06-20,MSFT
2022-06-08,2022-06-20,MSI
2022-06-08,2022-06-20,MTB
2022-06-08,2022-06-20,MTCH
2022-06-08,2022-06-20,MTD
2022-06-08,2022-06-20,MU
2022-06-08,2022-06-20,NCLH
2022-06-08,2022-06-20,NDAQ
2022-06-08,2022-06-20,NDSN
2022-06-08,2022-06-20,NEE
2022-06-08,2022-06-20,NEM
2022-06-08,2022-06-20,NFLX
2022-06-08,2022-06-20,NI
2022-06-08,2022-06-20,NKE
2022-06-08,2022-06-20,NLSN
2022-06-08,2022-06-20,NOC
2022-06-08,2022-06-20,NOW
2022-06-08,2022-06-20,NRG
2022-06-08,2022-06-20,NSC
2022-06-08,2022-06-20,NTAP
2022-06-08,2022-06-20,NTRS
2022-06-08,2022-06-20,NUE
2022-06-08,2022-06-20,NVDA
2022-06-08,2022-06-20,NVR
2022-06-08,2022-06-20,NWL
2022-06-08,2022-06-20,NWS
2022-06-08,2022-06-20,NWSA
2022-06-08,2022-06-20,NXPI
2022-06-08,2022-06-20,O
2022-06-08,2022-06-20,ODFL
2022-06-08,2022-06-20,OGN
2022-06-08,2022-06-20,OKE
2022-06-08,2022-06-20,OMC
2022-06-08,2022-06-20,ORCL
2022-06-08,2022-06-20,ORLY
2022-06-08,2022-06-20,OTIS
2022-06-08,2022-06-20,OXY
2022-06-08,2022-06-20,PAYC
2022-06-08,2022-06-20,PAYX
2022-06-08,2022-06-20,PCAR
2022-06-08,2022-06-20,PEG
2022-06-08,2022-06-20,PENN
2022-06-08,2022-06-20,PEP
2022-06-08,2022-06-20,PFE
2022-06-08,2022-06-20,PFG
2022-06-08,2022-06-20,PG
2022-06-08,2022-06-20,PGR
2022-06-08,2022-06-20,PH
2022-06-08,2022-06-20,PHM
2022-06-08,2022-06-20,PKG
2022-06-08,2022-06-20,PLD
2022-06-08,2022-06-20,PM
2022-06-08,2022-06-20,PNC
2022-06-08,2022-06-20,PNR
2022-06-08,2022-06-20,PNW
2022-06-08,2022-06-20,POOL
2022-06-08,2022-06-20,PPG
2022-06-08,2022-06-20,PPL
2022-06-08,2022-06-20,PRU
2022-06-08,2022-06-20,PSA
2022-06-08,2022-06-20,PSKY
2022-06-08,2022-06-20,PSX
2022-06-08,2022-06-20,PTC
2022-06-08,2022-06-20,PVH
2022-06-08,2022-06-20,PWR
2022-06-08,2022-06-20,PXD
2022-06-08,2022-06-20,PYPL
2022-06-08,2022-06-20,QCOM
2022-06-08,2022-06-20,QRVO
2022-06-08,2022-06-20,RCL
2022-06-08,2022-06-20,RE
2022-06-08,2022-06-20,REG
2022-06-08,2022-06-20,REGN
2022-06-08,2022-06-20,RF
2022-06-08,2022-06-20,RHI
2022-06-08,2022-06-20,RJF
2022-06-08,2022-06-20,RL
2022-06-08,2022-06-20,RMD
2022-06-08,2022-06-20,ROK
2022-06-08,2022-06-20,ROL
2022-06-08,2022-06-20,ROP
2022-06-08,2022-06-20,ROST
2022-06-08,2022-06-20,RSG
2022-06-08,2022-06-20,RTX
2022-06-08,2022-06-20,RVTY
2022-06-08,2022-06-20,SBAC
2022-06-08,2022-06-20,SBNY
2022-06-08,2022-06-20,SBUX
2022-06-08,2022-06-20,SCHW
2022-06-08,2022-06-20,SEDG
2022-06-08,2022-06-20,SEE
2022-06-08,2022-06-20,SHW
2022-06-08,2022-06-20,SIVB
2022-06-08,2022-06-20,SJM
2022-06-08,2022-06-20,SLB
2022-06-08,2022-06-20,SNA
2022-06-08,2022-06-20,SNPS
2022-06-08,2022-06-20,SO
2022-06-08,2022-06-20,SPG
2022-06-08,2022-06-20,SPGI
2022-06-08,2022-06-20,SRE
2022-06-08,2022-06-20,STE
2022-06-08,2022-06-20,STT
2022-06-08,2022-06-20,STX
2022-06-08,2022-06-20,STZ
2022-06-08,2022-06-20,SW
2022-06-08,2022-06-20,SWK
2022-06-08,2022-06-20,SWKS
2022-06-08,2022-06-20,SYF
2022-06-08,2022-06-20,SYK
2022-06-08,2022-06-20,SYY
2022-06-08,2022-06-20,T
2022-06-08,2022-06-20,TAP
2022-06-08,2022-06-20,TDG
2022-06-08,2022-06-20,TDY
2022-06-08,2022-06-20,TECH
2022-06-08,2022-06-20,TEL
2022-06-08,2022-06-20,TER
2022-06-08,2022-06-20,TFC
2022-06-08,2022-06-20,TFX
2022-06-08,2022-06-20,TGT
2022-06-08,2022-06-20,TJX
2022-06-08,2022-06-20,TMO
2022-06-08,2022-06-20,TMUS
2022-06-08,2022-06-20,TPR
2022-06-08,2022-06-20,TRMB
2022-06-08,2022-06-20,TROW
2022-06-08,2022-06-20,TRV
2022-06-08,2022-06-20,TSCO
2022-06-08,2022-06-20,TSLA
2022-06-08,2022-06-20,TSN
2022-06-08,2022-06-20,TT
2022-06-08,2022-06-20,TTWO
2022-06-08,2022-06-20,TWTR
2022-06-08,2022-06-20,TXN
2022-06-08,2022-06-20,TXT
2022-06-08,2022-06-20,TYL
2022-06-08,2022-06-20,UA
2022-06-08,2022-06-20,UAA
2022-06-08,2022-06-20,UAL
2022-06-08,2022-06-20,UDR
2022-06-08,2022-06-20,UHS
2022-06-08,2022-06-20,ULTA
2022-06-08,2022-06-20,UNH
2022-06-08,2022-06-20,UNP
2022-06-08,2022-06-20,UPS
2022-06-08,2022-06-20,URI
2022-06-08,2022-06-20,USB
2022-06-08,2022-06-20,V
2022-06-08,2022-06-20,VFC
2022-06-08,2022-06-20,VICI
2022-06-08,2022-06-20,VLO
2022-06-08,2022-06-20,VMC
2022-06-08,2022-06-20,VNO
2022-06-08,2022-06-20,VRSK
2022-06-08,2022-06-20,VRSN
2022-06-08,2022-06-20,VRTX
2022-06-08,2022-06-20,VTR
2022-06-08,2022-06-20,VTRS
2022-06-08,2022-06-20,VZ
2022-06-08,2022-06-20,WAB
2022-06-08,2022-06-20,WAT
2022-06-08,2022-06-20,WBA
2022-06-08,2022-06-20,WBD
2022-06-08,2022-06-20,WDC
2022-06-08,2022-06-20,WEC
2022-06-08,2022-06-20,WELL
2022-06-08,2022-06-20,WFC
2022-06-08,2022-06-20,WHR
2022-06-08,2022-06-20,WM
2022-06-08,2022-06-20,WMB
2022-06-08,2022-06-20,WMT
2022-06-08,2022-06-20,WRB
2022-06-08,2022-06-20,WST
2022-06-08,2022-06-20,WTW
2022-06-08,2022-06-20,WY
2022-06-08,2022-06-20,WYNN
2022-06-08,2022-06-20,XEL
2022-06-08,2022-06-20,XOM
2022-06-08,2022-06-20,XRAY
2022-06-08,2022-06-20,XYL
2022-06-08,2022-06-20,YUM
2022-06-08,2022-06-20,ZBH
2022-06-08,2022-06-20,ZBRA
2022-06-08,2022-06-20,ZION
2022-06-08,2022-06-20,ZTS
2022-06-21,2022-09-18,A
2022-06-21,2022-09-18,AAL
2022-06-21,2022-09-18,AAP
2022-06-21,2022-09-18,AAPL
2022-06-21,2022-09-18,ABBV
2022-06-21,2022-09-18,ABMD
2022-06-21,2022-09-18,ABT
2022-06-21,2022-09-18,ACN
2022-06-21,2022-09-18,ADBE
2022-06-21,2022-09-18,ADI
2022-06-21,2022-09-18,ADM
2022-06-21,2022-09-18,ADP
2022-06-21,2022-09-18,ADSK
2022-06-21,2022-09-18,AEE
2022-06-21,2022-09-18,AEP
2022-06-21,2022-09-18,AES
2022-06-21,2022-09-18,AFL
2022-06-21,2022-09-18,AIG
2022-06-21,2022-09-18,AIZ
2022-06-21,2022-09-18,AJG
2022-06-21,2022-09-18,AKAM
2022-06-21,2022-09-18,ALB
2022-06-21,2022-09-18,ALGN
2022-06-21,2022-09-18,ALK
2022-06-21,2022-09-18,ALL
2022-06-21,2022-09-18,ALLE
