date,etf_volume_shock_z,etf_illiquidity_z,credit_underperformance_z,hyg_lqd_gap_22_lag1,bdc_discount_proxy_z,retail_mmf_flow_z,total_mmf_flow_z,bank_credit_contraction_z,sofr_iorb_spread_z,run_pressure_raw,run_pressure_index,spy_rv22_lag1,vix_log_lag1,run_pressure_lag1
2024-05-20,-0.04564702483307781,-0.8154830853577674,0.5125441632645561,-0.0013015457882934456,-0.1097059915887989,-1.9759354961246876,-1.0313046852124574,-0.6648009608265839,-0.41329371781462093,-0.5679533498116797,-1.0118923166897373,0.0012445908318320298,2.4840729499500287,-1.0406339435719099
2024-05-21,-0.6290849602390227,-0.6034962349127455,0.7618760465850256,0.0005061495801399474,-0.1102154621683185,-1.0278878878801962,-1.0231480737431888,-0.7397113356736856,-0.40890592247069063,-0.4725717288128528,-0.709979048448519,0.0012416733776284784,2.4973291383898717,-1.0118923166897373
2024-05-22,0.7169325146562069,-0.3528035695839235,1.0467196140615942,0.0037570415322543127,0.23425960826673986,-1.020584890323627,-1.0150589286289264,-0.5853199354495402,-0.40890592247069135,-0.1730951886840209,0.22093236855791754,0.0011708202533659453,2.4731713646216233,-0.709979048448519
2024-05-23,0.5377635918579832,-0.15355095370755653,1.1517448157509245,0.007506900350949586,0.47614957229447014,-1.0125757788516034,-1.0070356617549723,-0.5794847238001263,-0.40890592247069063,-0.12448688258519641,0.3741243573675028,0.0010951014303939386,2.50878592047404,0.22093236855791754
2024-05-24,-0.670696339556642,0.6724452551326473,1.2114442272292392,0.008961419167573759,0.3617817437576698,-1.0046322085776305,-0.9990767234921016,-0.5736757247498446,0.10745636663182388,-0.11186917545310482,0.41723623459510173,0.0010096787302343588,2.54709870589125,0.3741243573675028
2024-05-28,-0.14509404249528074,-0.2708740267227922,1.1162958070658398,0.009843898750296454,-0.07392276289280597,-0.7942773314971173,-0.9911806011996783,-0.567880965244353,0.10745636663182388,-0.20243469454429552,0.13626251856881477,0.001052942095325517,2.4790562616903595,0.41723623459510173
2024-05-29,0.1049199903256366,-0.5084761185976654,0.8722931858201066,0.008736449724145778,0.10152235864508279,-0.7053825515384842,-0.9833458177878549,-0.27764300054860785,0.6231322460654689,-0.09662246345203969,0.46913592180631003,0.0010389435066317952,2.55877650425956,0.13626251856881477
2024-05-30,0.5219651068636765,-0.22507983897460335,0.9364993726024914,0.005687045734920737,-0.008481259915102063,-0.6991025028907707,-0.975570930335685,-0.2701928603186118,0.6180852205426995,-0.012734711553238187,0.7349894303170657,0.0009994104831503963,2.6588599382119416,0.46913592180631003
2024-05-31,0.6687810882125348,-0.04284154077126534,0.861646746985038,0.006592008087770829,-0.3398423561589742,-0.6928231244565995,-0.967854528762118,-0.2628156038485893,1.1200477190258555,0.04303730002823525,0.9226918596338556,0.0010312130571176264,2.6720775590973527,0.7349894303170657
2024-06-03,0.6367632598957244,-0.2907612667553063,1.2357168025265821,0.005688288226286531,-0.19258362256751063,-0.6968269168463568,-0.9601952345470254,-0.2553407798375488,1.6140745408139026,0.13635584783530763,1.2337320126642954,0.0008584480126691341,2.55877650425956,0.9226918596338556
2024-06-04,0.23055829383312862,-0.6345660111267913,1.5610986731282432,0.010578022660205022,-0.6148080729441796,-0.6905520905348247,-0.9525916994995469,-0.2477622170287932,0.6486903068074933,-0.08749160217065882,0.5268921383765404,0.0008485343648374996,2.573375271587755,1.2337320126642954
2024-06-05,0.5634640672223673,-0.400005511087076,1.3400991074024824,0.014977743865784099,-0.45035871747986245,-1.2057676179127486,-0.9450426045711937,-0.40074687416926685,0.68672192741625,-0.10145452789738099,0.48397453265542,0.0007631092961928941,2.5771819143023467,0.5268921383765404
2024-06-06,-0.17961147206265818,-0.6526044615773547,1.282563807690419,0.012254449136561263,0.08085212605276836,-1.1995648110621833,-0.9375466587112617,-0.3940612860879716,0.68672192741625,-0.164156353542749,0.2830770046182415,0.0007509435332899216,2.5360749454234384,0.48397453265542
2024-06-07,-0.2623693847847631,-0.27178935819608707,0.7551867732034422,0.011642648247208065,-0.3238456223578569,-1.1901332689978341,-0.9301025977622415,-0.38733529253705845,0.6810693222328895,-0.24116492864993866,0.037303260848875995,0.0006453883711565957,2.532108245207593,0.2830770046182415
2024-06-10,-0.8138373028040514,-0.303643213333552,0.5378653087109796,0.004873091144192543,-0.15482958711927391,-0.5522124337107736,-0.9227091833930171,-0.38055448281706916,0.1238307858605497,-0.308261263575776,-0.1748535667058196,0.0006456525501563634,2.5030739755952336,0.037303260848875995
2024-06-11,-0.9581434661164207,-0.17004231346236232,0.6606262544904982,0.002101967228798962,0.5443007623475613,-0.5481088275639204,-0.9153652020677533,-0.3737151372782078,0.1238307858605497,-0.20457714297375693,0.15762842195793766,0.0006551611899179891,2.54474663217841,-0.1748535667058196
2024-06-12,1.0791135350488386,-0.5355232202583773,0.9428112525633336,0.0037684820148102816,0.8821867265066279,-0.8455871373516524,-0.9080694640484581,0.12410283139429172,-0.42869604573280135,0.03879230976522535,0.933409244136064,0.0006279388074727213,2.5533438410275884,0.15762842195793766
2024-06-13,1.2637762153974874,-0.7938843308078288,1.257459566128288,0.007525137048125963,1.1566186400405318,-0.8387076712444683,-0.9008208024293127,0.1375569670384222,-0.42869604573280135,0.10666281729878974,1.143605382390463,0.0006931865586356506,2.4882344367123217,0.933409244136064
2024-06-14,1.1594213050602205,-0.3022154351907149,1.503178590984172,0.011735446932778615,1.1961721373723926,-0.8326093552089792,-0.893618072200927,0.15248076361299004,-0.42869604573280135,0.19426423608704407,1.4137154002201286,0.0006972150934990508,2.479894072820678,1.143605382390463
2024-06-17,0.4730811760702495,-0.6118821442280985,0.8511516977798507,0.015100614620285668,0.5830414370348176,-0.8831274733425869,-0.886460149342774,0.1681161843179263,0.6754522545038879,0.046171622849159086,0.9436374754960333,0.0006766287137595602,2.538447404663274,1.4137154002201286
2024-06-18,0.9069119661349622,-0.620303372749508,0.9034518307414612,0.0066979663006598855,0.9744179987608876,-0.8766625044703842,-0.8793459299421047,0.1845442484170744,0.669870074505854,0.1578605389247803,1.291558187831744,0.0005880101870934531,2.545531271604435,0.9436374754960333
2024-06-20,0.6501689004696134,-0.7348183365036224,0.8825096883830406,0.007465509666311654,0.8183543328936578,-1.0355294459673183,-0.8722743293377313,-0.28356368352285594,0.11458303906023604,-0.05757122931562253,0.6080682711816594,0.0005902064756698013,2.509599277885271,1.291558187831744
2024-06-21,0.33871918062045986,-0.6547589208136032,0.8883821909994877,0.0072463579915647,1.1205013923651623,-1.0275428875090071,-0.8652442812871103,-0.27531595290939603,-0.44070399638543045,-0.11449540936492966,0.4295180687516941,0.0005955426985561901,2.5862591239406965,0.6080682711816594
2024-06-24,0.35172383304231847,-0.4760973896082823,0.8561512069475268,0.007344094520518318,1.0449243326491529,-0.771573929781787,-0.8582547371552253,-0.26783508692289454,-0.44070399638543123,-0.07020822090182774,0.5693943198875864,0.0005960169114857425,2.5802168151427143,0.4295180687516941
2024-06-25,0.33110765115493446,-0.7190638735872433,0.6792574434090258,0.006940653225260718,1.038954329777501,-0.7680355563581945,-0.8513046651238038,-0.2602497094131284,0.6604149766485734,0.013885074563458083,0.8346935797716785,0.0006006168909918914,2.5900171284671405,0.5693943198875864
2024-06-26,0.7003256029796772,-0.6318632996393908,0.49830005725149035,0.004567552674820341,0.6773862118718854,-0.7633983639333345,-0.8443930494194597,-0.37742417770853454,1.199449257848114,0.05729777990630594,0.9703967860375697,0.0006070743183159452,2.552565310145607,0.8346935797716785
2024-06-27,0.4021379868940516,-0.4721734001595317,0.6179221713236382,0.0021838496445845124,0.7041129171568193,-0.9641944477503269,-0.8375188895593838,-0.15222780774334407,1.211688914302749,0.06371843055808396,0.9861727101101824,0.0005548886393474582,2.5297206807757897,0.9703967860375697
2024-06-28,0.25697520282599756,-0.5435679810270163,0.4647233077976367,0.003764375038818102,0.9110204890111729,-0.9578997566240832,-0.83068119961325,-0.1431297156487433,0.7294703266122043,-0.01413616583326019,0.7426310326266335,0.0005138811915049749,2.5047092583846835,0.9861727101101824
2024-07-01,0.382703164480513,-0.9323205926827312,0.20458255763104144,0.0017740752126940151,1.0848704071650939,-1.2406726637235967,1.5900832893729708,-0.13769646514398726,4.88039179804416,0.728992686892933,3.0323417159941504,0.0005289385961501833,2.5209170535797867,0.7426310326266335
2024-07-02,0.3157821139747487,-0.23262018700130446,0.32398548917293657,-0.001612423450676026,0.8676198857011223,-1.2325760781672919,1.5846763735572866,-0.13223020966965615,2.0110607440201607,0.4382122664485003,2.1188753312395403,0.0004837874564689955,2.5030739755952336,3.0323417159941504
2024-07-03,0.02644705205567151,0.12409391660888631,0.5472876449836048,-4.271772031394505e-05,0.9613285153536759,-1.2136573446279053,1.6598782365057412,-0.47382625719558835,0.9065249901292923,0.31725959422667227,1.7280813709335376,0.0004844739869394739,2.487403507789679,2.1188753312395403
2024-07-05,-0.33032057859484526,0.32707915286614775,0.4232175850896026,0.0029235046029265632,0.9443593622187049,-1.2050362775595231,1.652508003377923,-0.46780738719959436,0.28332515088310545,0.20341562638519012,1.3679914685554735,0.0004220882914610491,2.4923786772477015,1.7280813709335376
2024-07-08,-0.20427217210320295,-0.9149647823471994,0.0948428710277056,0.0013569486581719303,0.6232321788922793,-0.403363024265122,1.6452069496525115,-0.4617742493647027,0.28332515088310545,0.08277911529692185,0.9963165779921982,0.00045448691892031466,2.5241273262614996,1.3679914685554735
2024-07-09,0.18989420748575217,-0.2899217201956621,0.03350881233509848,-0.0029063599532799245,0.7179253102899067,-0.40381987659635643,1.6379739088221996,-0.4554898638821985,1.795146617793156,0.403152174506487,1.957491623546268,0.00045456878136250386,2.5152741771529077,0.9963165779921982
2024-07-10,-0.30964227427388596,-0.042543814796605316,-0.04082677976685861,-0.0036901467743808425,0.511938815543856,-0.40033650167875834,1.630807741809906,-0.5526349795413691,1.7566154222676948,0.3191722036954975,1.6876501403764108,0.00031591949664980045,2.52652834277473,1.957491623546268
2024-07-11,0.8264736724761602,-0.3366420488702659,0.5834007081874043,-0.004646288841813728,0.8534417970454728,-1.0132344358701395,1.6237073361425074,-0.9450973829987608,1.7197202585840639,0.4139712380870553,1.9572007162136693,0.0004128733322728263,2.5533438410275884,1.6876501403764108
2024-07-12,-0.0863640432179737,-0.4639629268025347,0.8906562212723566,0.0035249633809621983,0.8163874183224195,-1.0057012152827782,1.6166716051548289,-0.9387674546232879,1.6843356795677784,0.3141569105488511,1.644366255722964,0.00048638804037323934,2.55877650425956,1.9572007162136693
2024-07-15,-0.10427939574629641,-1.0715799549667882,0.22906321549943515,0.007596049992680598,0.5923200506505694,-0.9557643822284999,1.6096994872225825,-0.9316743369301732,1.6503491873119538,0.12726673385159787,1.0797906261007715,0.0005164024731570835,2.5225235164208617,1.644366255722964
2024-07-16,0.9669624970499449,-0.4726372748428802,0.21442142909366432,-0.0010458201597653982,0.7721702081729949,-0.9508429698358822,1.6027899450230225,-0.9246365653813021,2.3135303990846836,0.4402197085455307,1.991672698223823,0.0005181607748661446,2.574137774793312,1.0797906261007715
2024-07-17,1.11678240148828,-0.8992378524348877,-0.03212513709086944,-0.0012216149274530963,0.41559064376349325,-0.9451149608217319,1.5959419648221378,-1.0764337223205915,2.24963983087479,0.3031303960350775,1.5712295184920309,0.00048621563565919094,2.5794589349159778,1.991672698223823
2024-07-18,0.95532499043214,-0.5165888281548364,-0.563656213159733,-0.004460417216402668,0.8350064293990745,-0.8847487885453656,1.5891545557872642,-1.185247333870664,1.5192242434929542,0.21855863192260422,1.3124281950016252,0.0006815534143548138,2.6727683553440564,1.5712295184920309
2024-07-19,0.24962566483627543,-0.6597898850139673,-0.37393902261035616,-0.01143931730081249,1.071524268886212,-0.8795816232858535,1.5824267493240494,-1.176291535770868,1.4911508429859148,0.16314068241892582,1.1410056282208594,0.0007407031176105642,2.7682041430792563,1.3124281950016252
2024-07-22,0.14983387453715993,0.31951070292332856,-0.8121278376353313,-0.00899176946480651,0.47062285069308146,-0.6434682028385181,1.5757575984367596,-1.1678994789992858,0.7859872123699926,0.08477708993589836,0.9066501393334411,0.0007222470666996034,2.804571795802497,1.1410056282208594
2024-07-23,-0.06297951541942064,-0.47257989606326006,-0.6730804100833306,-0.014770890100792577,1.0107342036002225,-0.6404592507068643,1.5691461771109598,-1.1596142219039076,1.4517539936395516,0.12786513502174385,1.0255629026190685,0.0008210156633702574,2.7020321185427174,0.9066501393334411
2024-07-24,-0.14697087666827988,0.34641633040130726,-0.8271933329205852,-0.012958884350362965,1.143678833760612,-0.879189512281265,1.5625915797176477,-1.3298272439642227,1.425793667632109,0.16191243070966543,1.116267231665846,0.0008160799552907306,2.689207131441274,1.0255629026190685
2024-07-25,0.46387959991317596,-0.7637373755959057,-0.6881442966428251,-0.014990682866448779,1.3319062860279396,-0.8732520599923693,1.556092920437969,-1.2673173868514742,2.054831623514923,0.22678241385142917,1.2967259454376496,0.0013397516300924614,2.892591565384329,1.116267231665846
2024-07-26,-0.206099801195521,0.4605172256565911,-0.3846939730245253,-0.013180893072297195,0.7868717654684131,-0.8682804672883185,1.5496493327076721,-1.2587022695351633,2.0057537438989126,0.2606269445860076,1.3837636910481907,0.0013564424817522837,2.9156061794795076,1.2967259454376496
2024-07-29,-0.13049287478443716,-0.6524989132918098,0.09037613948436768,-0.009177161032916104,1.0257758396970167,-1.0387190963433222,1.5432599686805144,-1.2512954466090922,0.6760972860270027,0.03281286285753002,0.7185922084839225,0.0014657148460126813,2.796671355516472,1.3837636910481907
2024-07-30,0.7343523568103546,-0.5876513023335487,0.050922093489345815,-0.0028974607576408573,0.8933160732128703,-1.0321718819135874,1.5369239987098506,-1.2440471648237537,0.6655420351358734,0.12714827603592563,0.9846532385608443,0.0014645044881292082,2.8094027183426014,0.7185922084839225
2024-07-31,1.2204246370783243,-0.09978501309554198,0.5189279683314922,-0.003367752103208055,1.6133596821835496,-0.7458947278924262,1.5306406108476893,-1.4558061607464534,3.7135994438894278,0.7869333050745078,2.8367604960000916,0.0014878249917455175,2.8729995383614964,0.9846532385608443
2024-08-01,1.265624218715447,-0.4795378963780595,1.3717896431865568,0.002788648594506782,1.7213435718501942,-0.7414867360493699,1.5244090103605157,-1.4036006641156458,1.8031779382475173,0.6327148857271445,2.361591253858256,0.0017322720012833835,2.794839368482153,2.8367604960000916
2024-08-02,2.8705375926026675,-0.20524295619728417,2.066512599464754,0.014051704426200295,3.4682906831034632,-0.7378404882184816,1.5182284192612294,-1.39646487523471,1.7660769126393956,1.1687622359276293,3.746118005838042,0.001931462771575475,2.9226238099414155,2.361591253858256
2024-08-05,3.2479540622749106,0.06675851159015705,2.028374654539395,0.023459377376747526,4.785701612735262,-0.49091032658868966,1.5120980758565619,-1.3881112290811464,-0.05790416107011503,1.212995150032042,3.7433523538913316,0.002239672399810302,3.152308554501536,3.746118005838042
2024-08-06,2.297333986571448,0.15126559302752712,1.0717913918213493,0.02325488983488544,3.7841650232053343,-1.2630281843953324,1.5060172343093718,-1.3799564889389273,0.5407663066736305,0.8385443577843001,2.6952612281596218,0.003093433552809959,3.6524747643078785,3.7433523538913316
2024-08-07,1.7622425715638592,-0.694022862008671,0.5617701867037688,0.010740807803665042,4.147529399778808,-1.2525376717567818,1.499985164215248,-1.4809537009785052,0.5314815956600665,0.6344368353972241,2.1309478926303616,0.0031445903226218924,3.3217933258352854,2.6952612281596218
2024-08-08,0.7618613313623676,0.4206387229404378,0.3335777076695739,0.0040697074618343265,3.589778834482176,-1.2439816381623938,1.4940011501928598,-1.23570193823211,1.1222043471104357,0.6552973146704185,2.1554082203865437,0.0031882354936787418,3.32683298007059,2.1309478926303616
2024-08-09,0.0316360291489437,-0.904308200812805,0.7196194233973127,0.0011034850364213256,3.7362555527726085,-1.2355168930223677,1.4880644914875463,-1.2294256638960372,1.104493509595547,0.4638522810838436,1.6454635524284003,0.0037096109525979076,3.1692653627985705,2.1554082203865437
2024-08-12,0.14406742781149515,-0.8230905252462154,0.6917944710923725,0.0062689880458384195,3.676548005397487,-0.6899827584317714,1.4821745015876224,-1.2233170453519726,1.087120366820812,0.5431643054599787,1.8282539168583374,0.0036320157239014385,3.014063271438193,1.6454635524284003
2024-08-13,0.27070158368612,-0.22221257078865073,0.781783671208619,0.005981423667189567,3.576999039785596,-0.7300692153168148,1.476330507852939,-1.2173949033062763,1.0700691208154243,0.6257759042421195,2.013477527026539,0.0035572968088666305,3.030616631200474,1.8282539168583374
