date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-01-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,150.0
2026-01-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.5249999999999999,0.09083333333333332,0.5449999999999999,6,300.0,230.0
2026-01-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.52,0.08666666666666667,0.52,6,0.0,230.0
2026-01-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-01-31,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,230.0
2026-02-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.034999999999999976,0.005833333333333329,0.034999999999999976,6,2.0,231.0
2026-02-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.034999999999999976,0.005833333333333329,0.034999999999999976,6,0.0,231.0
2026-02-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,231.0
2026-02-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,231.0
2026-02-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.044999999999999984,0.044999999999999984,0.044999999999999984,1,125.0,265.0
2026-02-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06,0.06,0.06,1,125.0,140.0
2026-02-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.3,0.15166666666666667,0.91,6,0.0,231.0
2026-02-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.355,0.1675,1.0050000000000001,6,66.0,231.0
2026-02-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.03500000000000014,0.03500000000000014,0.03500000000000014,1,0.0,90.0
2026-02-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.09499999999999997,0.06083333333333333,0.365,6,0.0,231.0
2026-02-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,90.0
2026-02-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,90.0
2026-02-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,231.0
2026-02-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000004,0.013333333333333327,0.07999999999999996,6,159.0,312.0
2026-02-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04499999999999993,0.014999999999999968,0.07499999999999984,5,0.0,172.0
2026-02-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,39.0
2026-02-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06499999999999995,0.013333333333333327,0.07999999999999996,6,14.0,326.0
2026-02-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.030000000000000027,0.030000000000000027,0.030000000000000027,1,0.0,52.0
2026-02-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.030000000000000027,0.00583333333333332,0.03499999999999992,6,14.0,312.0
2026-02-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.03500000000000003,0.010999999999999987,0.05499999999999994,5,0.0,269.0
2026-02-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,6,0.0,312.0
2026-03-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,5,0.0,269.0
2026-03-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,4,0.0,231.0
2026-03-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000000044,0.003999999999999981,0.019999999999999907,5,0.0,274.0
2026-03-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000005,0.018333333333333344,0.11000000000000007,6,13.0,315.0
2026-03-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.09,0.03416666666666666,0.20499999999999993,6,15.0,313.0
2026-03-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05499999999999994,0.04499999999999996,0.08999999999999991,2,0.0,231.0
2026-03-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000000044,0.0025000000000000022,0.0050000000000000044,2,0.0,129.0
2026-03-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05999999999999994,0.019285714285714264,0.13499999999999984,6,100.0,433.0
2026-03-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999993,0.016666666666666646,0.04999999999999993,3,1.0,202.0
2026-03-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.020000000000000018,0.06000000000000005,3,1.0,202.0
2026-03-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.039999999999999925,0.013333333333333308,0.039999999999999925,3,0.0,202.0
2026-03-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,110.0
2026-03-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000004,0.02166666666666676,0.06500000000000028,3,13.0,203.0
2026-03-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.08999999999999997,0.05333333333333337,0.16000000000000011,3,30.0,265.0
2026-03-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000002,0.020000000000000046,0.06000000000000014,3,13.0,265.0
2026-03-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000002,0.02000000000000003,0.12000000000000019,6,6.0,361.0
2026-03-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.025000000000000022,0.01416666666666668,0.08500000000000008,6,12.0,367.0
2026-03-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04500000000000004,0.026000000000000016,0.1300000000000001,5,0.0,366.0
2026-03-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.010000000000000009,0.007500000000000062,0.015000000000000124,2,0.0,131.0
2026-03-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,131.0
2026-03-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,131.0
2026-03-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,131.0
2026-03-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,131.0
2026-03-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000002,0.01833333333333334,0.05500000000000002,3,1.0,274.0
2026-03-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.1,0.03333333333333333,0.1,3,1.0,274.0
2026-03-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,76.0
2026-03-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,131.0
2026-03-31,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.02499999999999991,0.01166666666666664,0.03499999999999992,3,0.0,223.0
2026-04-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000005,0.03299999999999996,0.1649999999999998,5,30.0,224.0
2026-04-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000005,0.048333333333333305,0.1449999999999999,3,0.0,56.0
2026-04-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999999,0.020000000000000007,0.12000000000000005,6,1082.0,434.0
2026-04-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.08000000000000002,0.0375,0.15,4,32.0,303.0
2026-04-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.01,0.03,3,3.0,268.0
2026-04-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.014999999999999958,0.007499999999999979,0.014999999999999958,2,0.0,192.0
2026-04-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.024999999999999967,0.012499999999999983,0.024999999999999967,2,15.0,177.0
2026-04-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,141.0
2026-04-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05499999999999999,0.015999999999999993,0.07999999999999996,5,41.0,399.0
2026-04-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.03500000000000003,0.011666666666666678,0.03500000000000003,3,0.0,231.0
2026-04-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,4,0.0,323.0
2026-04-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.02999999999999997,0.008999999999999975,0.04499999999999987,5,0.0,399.0
2026-04-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.019999999999999997,0.09999999999999998,5,8.0,382.0
2026-04-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.016666666666666663,0.09999999999999998,6,0.0,418.0
2026-04-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.02083333333333333,0.12499999999999997,6,7.0,418.0
2026-04-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999993,0.037499999999999964,0.07499999999999993,2,2.0,232.0
2026-04-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.02799999999999998,0.1399999999999999,5,0.0,382.0
2026-04-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.020000000000000018,0.06000000000000005,3,28.0,308.0
2026-04-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-04-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.01000000000000002,0.0500000000000001,5,0.0,382.0
2026-04-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-04-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,5.551115123125783e-17,1.1102230246251566e-17,5.551115123125783e-17,5,0.0,382.0
2026-04-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,5,0.0,382.0
2026-04-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999999,0.012499999999999997,0.04999999999999999,4,11.59,261.59
2026-04-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.027500000000000024,0.1100000000000001,4,3.09,317.59
2026-04-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,1,0.0,140.0
2026-04-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06000000000000005,0.024166666666666687,0.14500000000000013,6,81.1,510.69
2026-04-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-04-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-04-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.033333333333333326,0.09999999999999998,3,4.0,271.0
2026-05-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-05-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-05-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.004999999999999977,0.004999999999999977,0.004999999999999977,1,0.0,140.0
2026-05-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.02916666666666667,0.17500000000000002,6,177.81,569.89
2026-05-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.040000000000000036,0.08000000000000007,2,0.0,206.89
2026-05-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.050000000000000024,0.2500000000000001,5,5.0,433.89
2026-05-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000005,0.05375000000000002,0.21500000000000008,4,0.0,356.89
2026-05-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.010833333333333342,0.06500000000000006,6,2.0,575.89
2026-05-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,140.0
2026-05-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999999,0.021249999999999977,0.08499999999999991,4,40.0,387.62
2026-05-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,95.27
2026-05-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.034999999999999976,0.01999999999999999,0.03999999999999998,2,0.0,253.62
2026-05-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.02416666666666667,0.14500000000000002,6,0.0,575.89
2026-05-21,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.08500000000000002,0.02166666666666664,0.12999999999999984,6,20.76,596.65
2026-05-22,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.07,0.02500000000000004,0.07500000000000012,3,0.0,352.38
2026-05-23,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,133.38
2026-05-24,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0050000000000001155,0.0025000000000000577,0.0050000000000001155,2,0.0,188.38
2026-05-25,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,133.38
2026-05-26,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.009999999999999972,0.029999999999999916,3,2.0,310.65
2026-05-27,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.040000000000000036,0.040000000000000036,0.040000000000000036,1,0.0,134.38
2026-05-28,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05500000000000005,0.021666666666666685,0.06500000000000006,3,3.09,268.38
2026-05-29,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.04999999999999993,0.014999999999999958,0.05999999999999983,4,0.0,422.38
2026-05-30,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,3,0.0,282.38
2026-05-31,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,3,0.0,282.38
2026-06-01,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.050000000000000044,0.012999999999999989,0.06499999999999995,5,1.0,459.65
2026-06-02,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.009999999999999898,0.0037499999999999756,0.014999999999999902,4,2.0,368.65
2026-06-03,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.010000000000000009,0.004999999999999977,0.019999999999999907,4,2.0,370.65
2026-06-04,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,2.0,238.64999999999998
2026-06-05,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06999999999999995,0.04916666666666666,0.29499999999999993,6,137.95,638.74
2026-06-06,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.00583333333333332,0.03499999999999992,6,207.0,829.75
2026-06-07,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.040000000000000036,0.021666666666666664,0.12999999999999998,6,18.0,822.75
2026-06-08,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.039999999999999925,0.010833333333333342,0.06500000000000006,6,8.0,825.75
2026-06-09,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.010000000000000009,0.006666666666666691,0.04000000000000015,6,2.0,826.75
2026-06-10,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.01100000000000001,0.05500000000000005,5,15.0,589.74
2026-06-11,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.020000000000000018,0.008000000000000007,0.040000000000000036,5,8.0,592.74
2026-06-12,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.05999999999999994,0.017499999999999977,0.10499999999999987,6,17.009999999999998,830.74
2026-06-13,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06999999999999995,0.022,0.10999999999999999,5,6.0,588.74
2026-06-14,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.06000000000000005,0.020000000000000018,0.1200000000000001,6,33.879999999999995,861.62
2026-06-15,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.12,0.075,0.44999999999999996,6,121.0,874.62
2026-06-16,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.08999999999999997,0.06999999999999998,0.34999999999999987,5,1.0,631.62
2026-06-17,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,1,0.0,137.68
2026-06-18,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.0,0.0,0.0,2,0.0,217.68
2026-06-19,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.09999999999999998,0.04166666666666663,0.12499999999999989,3,17.0,317.74
2026-06-20,KXPAYROLLS-26NOV,payrolls,2026-12-04,False,0.040000000000000036,0.02250000000000002,0.04500000000000004,2,1.0,238.74
2025-10-14,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-15,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-16,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-17,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-18,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-19,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-20,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-21,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-22,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-23,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-24,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-25,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-26,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-27,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-28,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-29,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-30,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-10-31,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-01,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-02,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-03,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-04,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-05,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-06,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-07,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-08,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-09,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,0.0
2025-11-10,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.06999999999999995,0.029999999999999985,0.1799999999999999,6,562.0,562.0
2025-11-11,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.050000000000000044,0.03500000000000001,0.21000000000000005,6,1128.0,251.0
2025-11-12,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.08000000000000007,0.03083333333333335,0.1850000000000001,6,1991.0,583.0
2025-11-13,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.03500000000000003,0.015000000000000027,0.09000000000000016,6,0.0,583.0
2025-11-14,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,583.0
2025-11-15,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.04499999999999993,0.0074999999999999884,0.04499999999999993,6,70.0,545.0
2025-11-16,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.03499999999999992,0.00583333333333332,0.03499999999999992,6,0.0,545.0
2025-11-17,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,545.0
2025-11-18,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,545.0
2025-11-19,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,545.0
2025-11-20,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,545.0
2025-11-21,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.03499999999999992,0.00583333333333332,0.03499999999999992,6,10.0,555.0
2025-11-22,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.04499999999999993,0.025833333333333316,0.1549999999999999,6,120.0,643.0
2025-11-23,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.08000000000000007,0.037499999999999985,0.22499999999999992,6,120.0,523.0
2025-11-24,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.03500000000000003,0.016666666666666677,0.10000000000000006,6,0.0,523.0
2025-11-25,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.004999999999999893,0.0008333333333333156,0.004999999999999893,6,0.0,523.0
2025-11-26,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.004999999999999893,0.0008333333333333156,0.004999999999999893,6,0.0,523.0
2025-11-27,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,523.0
2025-11-28,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,523.0
2025-11-29,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,523.0
2025-11-30,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,523.0
2025-12-01,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0050000000000001155,0.0033333333333333778,0.020000000000000268,6,0.0,523.0
2025-12-02,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0050000000000000044,0.000833333333333334,0.0050000000000000044,6,0.0,523.0
2025-12-03,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.040000000000000036,0.006666666666666672,0.040000000000000036,6,3.0,523.0
2025-12-04,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.03999999999999998,0.016666666666666673,0.10000000000000003,6,18.0,525.0
2025-12-05,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.040000000000000036,0.011666666666666672,0.07000000000000003,6,0.0,525.0
2025-12-06,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,525.0
2025-12-07,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.0,0.0,0.0,6,0.0,525.0
2025-12-08,KXPAYROLLS-26OCT,payrolls,2026-11-06,False,0.050000000000000044,0.021666666666666664,0.12999999999999998,6,19.0,518.0
