date,event_ticker,series_ticker,event_type,market_ticker,mutually_exclusive,anchor_date,close_prob,volume,open_interest,market_score,prob_change,abs_prob_change
2025-11-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-11-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.36,0.0,0.0,355.0,0.0,0.0
2025-12-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0050000000000000044,0.0050000000000000044
2025-12-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2025-12-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2025-12-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,-0.010000000000000009,0.010000000000000009
2025-12-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2025-12-31,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.355,0.0,0.0,355.0,0.0,0.0
2026-01-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.010000000000000009,0.010000000000000009
2026-01-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2026-01-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2026-01-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2026-01-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2026-01-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.365,0.0,0.0,355.0,0.0,0.0
2026-01-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.375,0.0,0.0,355.0,0.010000000000000009,0.010000000000000009
2026-01-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.375,0.0,0.0,355.0,0.0,0.0
2026-01-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.375,0.0,0.0,355.0,0.0,0.0
2026-01-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.010000000000000009,0.010000000000000009
2026-01-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,0.0,355.0,0.0,0.0
2026-01-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,0.0,355.0,0.11499999999999999,0.11499999999999999
2026-02-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.83,116.0,58.0,355.0,0.32999999999999996,0.32999999999999996
2026-02-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.385,0.0,58.0,355.0,-0.44499999999999995,0.44499999999999995
2026-02-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.39,0.0,58.0,355.0,0.0050000000000000044,0.0050000000000000044
2026-02-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.53,0.0,58.0,355.0,0.14,0.14
2026-02-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,-0.0050000000000001155,0.0050000000000001155
2026-02-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5349999999999999,0.0,58.0,355.0,0.010000000000000009,0.010000000000000009
2026-02-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,-0.010000000000000009,0.010000000000000009
2026-02-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,58.0,355.0,0.0,0.0
2026-02-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.53,0.0,58.0,355.0,0.0050000000000001155,0.0050000000000001155
2026-02-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.52,0.0,58.0,355.0,-0.010000000000000009,0.010000000000000009
2026-02-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.52,0.0,58.0,355.0,0.0,0.0
2026-03-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.52,0.0,58.0,355.0,0.0,0.0
2026-03-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.57,3.0,61.0,355.0,0.04999999999999993,0.04999999999999993
2026-03-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5349999999999999,0.0,61.0,355.0,-0.03500000000000003,0.03500000000000003
2026-03-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.515,0.0,61.0,355.0,-0.019999999999999907,0.019999999999999907
2026-03-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.515,0.0,61.0,355.0,0.0,0.0
2026-03-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,61.0,355.0,0.009999999999999898,0.009999999999999898
2026-03-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,61.0,355.0,0.0,0.0
2026-03-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5249999999999999,0.0,61.0,355.0,0.0,0.0
2026-03-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.53,0.0,61.0,355.0,0.0050000000000001155,0.0050000000000001155
2026-03-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,10.0,71.0,355.0,-0.030000000000000027,0.030000000000000027
2026-03-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5449999999999999,0.0,71.0,355.0,0.04499999999999993,0.04499999999999993
2026-03-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5449999999999999,0.0,71.0,355.0,0.0,0.0
2026-03-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.52,9.0,80.0,355.0,-0.02499999999999991,0.02499999999999991
2026-03-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.52,0.0,80.0,355.0,0.0,0.0
2026-03-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.51,0.0,80.0,355.0,-0.010000000000000009,0.010000000000000009
2026-03-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.505,0.0,80.0,355.0,-0.0050000000000000044,0.0050000000000000044
2026-03-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,80.0,355.0,-0.0050000000000000044,0.0050000000000000044
2026-03-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.49,0.0,80.0,355.0,-0.010000000000000009,0.010000000000000009
2026-03-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.48,3.0,80.0,355.0,-0.010000000000000009,0.010000000000000009
2026-03-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,80.0,355.0,0.020000000000000018,0.020000000000000018
2026-03-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,80.0,355.0,0.0,0.0
2026-03-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.47,200.0,280.0,355.0,-0.030000000000000027,0.030000000000000027
2026-03-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.505,0.0,280.0,355.0,0.03500000000000003,0.03500000000000003
2026-03-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,280.0,355.0,-0.0050000000000000044,0.0050000000000000044
2026-03-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.5,0.0,280.0,355.0,0.0,0.0
2026-03-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.495,0.0,280.0,355.0,-0.0050000000000000044,0.0050000000000000044
2026-03-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.495,0.0,280.0,355.0,0.0,0.0
2026-03-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.495,0.0,280.0,355.0,0.0,0.0
2026-03-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.495,0.0,280.0,355.0,0.0,0.0
2026-03-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.495,0.0,280.0,355.0,0.0,0.0
2026-03-31,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.45,0.0,280.0,355.0,-0.044999999999999984,0.044999999999999984
2026-04-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,-0.04999999999999999,0.04999999999999999
2026-04-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.41000000000000003,0.0,280.0,355.0,0.010000000000000009,0.010000000000000009
2026-04-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,-0.010000000000000009,0.010000000000000009
2026-04-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.4,0.0,280.0,355.0,0.0,0.0
2026-04-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.43,0.0,280.0,355.0,0.02999999999999997,0.02999999999999997
2026-04-11,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.44,0.0,280.0,355.0,0.010000000000000009,0.010000000000000009
2026-04-12,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.44,0.0,280.0,355.0,0.0,0.0
2026-04-13,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.44,0.0,280.0,355.0,0.0,0.0
2026-04-14,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.445,0.0,280.0,355.0,0.0050000000000000044,0.0050000000000000044
2026-04-15,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,-0.020000000000000018,0.020000000000000018
2026-04-16,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-17,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-18,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-19,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-20,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42500000000000004,0.0,280.0,355.0,5.551115123125783e-17,5.551115123125783e-17
2026-04-21,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42500000000000004,0.0,280.0,355.0,0.0,0.0
2026-04-22,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42500000000000004,0.0,280.0,355.0,0.0,0.0
2026-04-23,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,-5.551115123125783e-17,5.551115123125783e-17
2026-04-24,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-25,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-26,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-27,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.425,0.0,280.0,355.0,0.0,0.0
2026-04-28,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,-0.0050000000000000044,0.0050000000000000044
2026-04-29,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-04-30,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-01,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-02,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-03,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-04,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-05,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-06,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-07,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-08,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-09,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
2026-05-10,KXPAYROLLS-26AUG,KXPAYROLLS,payrolls,KXPAYROLLS-26AUG-T70000,False,2026-09-04,0.42,0.0,280.0,355.0,0.0,0.0
