date,spy_adj_close,spy_close,vix_close
2023-06-14,419.6199035645,437.1799926758,13.8800001144
2023-06-15,424.8222045898,442.6000061035,14.5000000000
2023-06-16,423.3751525879,439.4599914551,13.5399999619
2023-06-20,421.1785888672,437.1799926758,13.8800001144
2023-06-21,419.0205688477,434.9400024414,13.1999998093
2023-06-22,420.5331420898,436.5100097656,12.9099998474
2023-06-23,417.3539428711,433.2099914551,13.4399995804
2023-06-26,415.6487426758,431.4400024414,14.2500000000
2023-06-27,420.2055664062,436.1700134277,13.7399997711
2023-06-28,420.4175109863,436.3900146484,13.4300003052
2023-06-29,422.0746154785,438.1099853516,13.5399999619
2023-06-30,427.0553283691,443.2799987793,13.5900001526
2023-07-03,427.5467224121,443.7900085449,13.5699996948
2023-07-05,426.9108581543,443.1300048828,14.1800003052
2023-07-06,423.5678405762,439.6600036621,15.4399995804
2023-07-07,422.4984130859,438.5499877930,14.8299999237
2023-07-10,423.5678405762,439.6600036621,15.0699996948
2023-07-11,426.2653503418,442.4599914551,14.8400001526
2023-07-12,429.6950683594,446.0199890137,13.5399999619
2023-07-13,433.1054687500,449.5599975586,13.6099996567
2023-07-14,432.8357238770,449.2799987793,13.3400001526
2023-07-17,434.3386535645,450.8399963379,13.4799995422
2023-07-18,437.5659790039,454.1900024414,13.3000001907
2023-07-19,438.5390319824,455.2000122070,13.7600002289
2023-07-20,435.6295776367,452.1799926758,13.9899997711
2023-07-21,435.6295776367,452.1799926758,13.6000003815
2023-07-24,437.5755920410,454.2000122070,13.9099998474
2023-07-25,438.7703247070,455.4400024414,13.8599996567
2023-07-26,438.8376770020,455.5100097656,13.1899995804
2023-07-27,435.9281921387,452.4899902344,14.4099998474
2023-07-28,440.1961059570,456.9200134277,13.3299999237
2023-07-31,441.0343017578,457.7900085449,13.6300001144
2023-08-01,439.7721252441,456.4800109863,13.9300003052
2023-08-02,433.6545715332,450.1300048828,16.0900001526
2023-08-03,432.4118347168,448.8399963379,15.9200000763
2023-08-04,430.4561157227,446.8099975586,17.1000003815
2023-08-07,434.2133789062,450.7099914551,15.7700004578
2023-08-08,432.3251647949,448.7500000000,15.9899997711
2023-08-09,429.4349365234,445.7500000000,15.9600000381
2023-08-10,429.5891113281,445.9100036621,15.8500003815
2023-08-11,429.3385620117,445.6499938965,14.8400001526
2023-08-14,431.7085571289,448.1099853516,14.8199996948
2023-08-15,426.6795959473,442.8900146484,16.4599990845
2023-08-16,423.5485839844,439.6400146484,16.7800006866
2023-08-17,420.3211669922,436.2900085449,17.8899993896
2023-08-18,420.5234985352,436.5000000000,17.2999992371
2023-08-21,423.2595520020,439.3399963379,17.1299991608
2023-08-22,422.1130065918,438.1499938965,16.9699993134
2023-08-23,426.8145141602,443.0299987793,15.9799995422
2023-08-24,420.8992309570,436.8900146484,17.2000007629
2023-08-25,423.8664855957,439.9700012207,15.6800003052
2023-08-28,426.5543823242,442.7600097656,15.0799999237
2023-08-29,432.7201232910,449.1600036621,14.4499998093
2023-08-30,434.5023498535,451.0100097656,13.8800001144
2023-08-31,433.8665466309,450.3500061035,13.5699996948
2023-09-01,434.6758117676,451.1900024414,13.0900001526
2023-09-05,432.7971801758,449.2399902344,14.0100002289
2023-09-06,429.8876953125,446.2200012207,14.4499998093
2023-09-07,428.5678405762,444.8500061035,14.3999996185
2023-09-08,429.2133483887,445.5199890137,13.8400001526
2023-09-11,432.0361022949,448.4500122070,13.8000001907
2023-09-12,429.6661682129,445.9899902344,14.2299995422
2023-09-13,430.1671142578,446.5100097656,13.4799995422
2023-09-14,433.8761596680,450.3599853516,12.8199996948
2023-09-15,428.6487121582,443.3699951172,13.7899999619
2023-09-18,428.9000854492,443.6300048828,14.0000000000
2023-09-19,428.0106506348,442.7099914551,14.1099996567
2023-09-20,424.0758056641,438.6400146484,15.1400003433
2023-09-21,417.0664978027,431.3900146484,17.5400009155
2023-09-22,416.1287231445,430.4200134277,17.2000007629
2023-09-25,417.8785705566,432.2300109863,16.8999996185
2023-09-26,411.7394409180,425.8800048828,18.9400005341
2023-09-27,411.9037780762,426.0499877930,18.2199993134
2023-09-28,414.2917785645,428.5199890137,17.3400001526
2023-09-29,413.2862854004,427.4800109863,17.5200004578
2023-10-02,413.1219482422,427.3099975586,17.6100006104
2023-10-03,407.5918579102,421.5899963379,19.7800006866
2023-10-04,410.5599670410,424.6600036621,18.5799999237
2023-10-05,410.4052734375,424.5000000000,18.4899997711
2023-10-06,415.2779235840,429.5400085449,17.4500007629
2023-10-09,417.9366455078,432.2900085449,17.7000007629
2023-10-10,420.1118774414,434.5400085449,17.0300006866
2023-10-11,421.8327636719,436.3200073242,16.0900001526
2023-10-12,419.2610778809,433.6600036621,16.6900005341
2023-10-13,417.1727905273,431.5000000000,19.3199996948
2023-10-16,421.5621032715,436.0400085449,17.2099990845
2023-10-17,421.5427856445,436.0199890137,17.8799991608
2023-10-18,415.9256896973,430.2099914551,19.2199993134
2023-10-19,412.2711791992,426.4299926758,21.3999996185
2023-10-20,407.2051391602,421.1900024414,21.7099990845
2023-10-23,406.4993591309,420.4599914551,20.3700008392
2023-10-24,409.5641784668,423.6300048828,18.9699993134
2023-10-25,403.6860046387,417.5499877930,20.1900005341
2023-10-26,398.8520507812,412.5499877930,20.6800003052
2023-10-27,397.0441589355,410.6799926758,21.2700004578
2023-10-30,401.7910766602,415.5899963379,19.7500000000
2023-10-31,404.3144531250,418.2000122070,18.1399993896
2023-11-01,408.6263732910,422.6600036621,16.8700008392
2023-11-02,416.4573974609,430.7600097656,15.6599998474
2023-11-03,420.2569274902,434.6900024414,14.9099998474
2023-11-06,421.2237548828,435.6900024414,14.8900003433
2023-11-07,422.4225463867,436.9299926758,14.8100004196
2023-11-08,422.7319335938,437.2500000000,14.4499998093
2023-11-09,419.4351501465,433.8399963379,15.2899999619
2023-11-10,425.9803161621,440.6099853516,14.1700000763
2023-11-13,425.5742797852,440.1900024414,14.7600002289
2023-11-14,433.8307800293,448.7300109863,14.1599998474
2023-11-15,434.7491760254,449.6799926758,14.1800003052
2023-11-16,435.2809448242,450.2300109863,14.3199996948
2023-11-17,435.8223571777,450.7900085449,13.8000001907
2023-11-20,439.1771240234,454.2600097656,13.4099998474
2023-11-21,438.2199707031,453.2699890137,13.3500003815
2023-11-22,439.9118957520,455.0199890137,12.8500003815
2023-11-24,440.1826171875,455.2999877930,12.4600000381
2023-11-27,439.3898620605,454.4800109863,12.6899995804
2023-11-28,439.8248901367,454.9299926758,12.6899995804
2023-11-29,439.5154724121,454.6099853516,12.9799995422
2023-11-30,441.2460632324,456.3999938965,12.9200000763
2023-12-01,443.8564147949,459.1000061035,12.6300001144
2023-12-04,441.5264282227,456.6900024414,13.0799999237
2023-12-05,441.4394836426,456.6000061035,12.8500003815
2023-12-06,439.6605529785,454.7600097656,12.9700002670
2023-12-07,443.0153198242,458.2300109863,13.0600004196
2023-12-08,444.9199523926,460.2000122070,12.3500003815
2023-12-11,446.6504211426,461.9899902344,12.6300001144
2023-12-12,448.6904602051,464.1000061035,12.0699996948
2023-12-13,454.8778991699,470.5000000000,12.1899995804
2023-12-14,456.3377685547,472.0100097656,12.4799995422
2023-12-15,455.5864257812,469.3299865723,12.2799997330
2023-12-18,458.1491088867,471.9700012207,12.5600004196
2023-12-19,460.9351196289,474.8399963379,12.5299997330
2023-12-20,454.5477905273,468.2600097656,13.6700000763
2023-12-21,458.8577575684,472.7000122070,13.6499996185
2023-12-22,459.7799682617,473.6499938965,13.0299997330
2023-12-26,461.7213439941,475.6499938965,12.9899997711
2023-12-27,462.5561828613,476.5100097656,12.4300003052
2023-12-28,462.7309265137,476.6900024414,12.4700002670
2023-12-29,461.3913574219,475.3099975586,12.4499998093
2024-01-02,458.8092346191,472.6499938965,13.1999998093
2024-01-03,455.0622863770,468.7900085449,14.0399999619
2024-01-04,453.5964965820,467.2799987793,14.1300001144
2024-01-05,454.2177734375,467.9200134277,13.3500003815
2024-01-08,460.7020874023,474.6000061035,13.0799999237
2024-01-09,460.0032043457,473.8800048828,12.7600002289
2024-01-10,462.6047058105,476.5599975586,12.6899995804
2024-01-11,462.4008789062,476.3500061035,12.4399995804
2024-01-12,462.7211914062,476.6799926758,12.6999998093
2024-01-16,461.0224304199,474.9299926758,13.8400001526
2024-01-17,458.4597778320,472.2900085449,14.7899999619
2024-01-18,462.5367736816,476.4899902344,14.1300001144
2024-01-19,468.3028259277,482.4299926758,13.3000001907
2024-01-22,469.2929687500,483.4500122070,13.1899995804
2024-01-23,470.6616516113,484.8599853516,12.5500001907
2024-01-24,471.1762084961,485.3900146484,13.1400003433
2024-01-25,473.7388610840,488.0299987793,13.4499998093
2024-01-26,473.1370239258,487.4100036621,13.2600002289
2024-01-29,476.8839416504,491.2699890137,13.6000003815
2024-01-30,476.5150756836,490.8900146484,13.3100004196
2024-01-31,468.7396850586,482.8800048828,14.3500003815
2024-02-01,474.8745727539,489.2000122070,13.8800001144
2024-02-02,479.8737487793,494.3500061035,13.8500003815
2024-02-05,478.1265258789,492.5499877930,13.6700000763
2024-02-06,479.5146484375,493.9800109863,13.0600004196
2024-02-07,483.5139770508,498.1000061035,12.8299999237
2024-02-08,483.7274780273,498.3200073242,12.7899999619
2024-02-09,486.5232238770,501.2000122070,12.9300003052
2024-02-12,486.3096008301,500.9800109863,13.9300003052
2024-02-13,479.6116638184,494.0799865723,15.8500003815
2024-02-14,483.9702148438,498.5700073242,14.3800001144
2024-02-15,487.3094787598,502.0100097656,14.0100002289
2024-02-16,484.8826904297,499.5100097656,14.2399997711
2024-02-20,482.2132263184,496.7600097656,15.4200000763
2024-02-21,482.6499938965,497.2099914551,15.3400001526
2024-02-22,492.6386718750,507.5000000000,14.5399999619
2024-02-23,492.9783935547,507.8500061035,13.7500000000
2024-02-26,491.1728820801,505.9899902344,13.7399997711
2024-02-27,492.0853576660,506.9299926758,13.4300003052
2024-02-28,491.4350280762,506.2600097656,13.8400001526
2024-02-29,493.2016906738,508.0799865723,13.3999996185
2024-03-01,497.8320312500,512.8499755859,13.1099996567
2024-03-04,497.2981567383,512.2999877930,13.4899997711
2024-03-05,492.3280334473,507.1799926758,14.4600000381
2024-03-06,494.8227539062,509.7500000000,14.5000000000
2024-03-07,499.7345886230,514.8099975586,14.4399995804
2024-03-08,496.7350769043,511.7200012207,14.7399997711
2024-03-11,496.3079833984,511.2799987793,15.2200002670
2024-03-12,501.6469421387,516.7800292969,13.8400001526
2024-03-13,500.8606872559,515.9699707031,13.7500000000
2024-03-14,499.8705444336,514.9500122070,14.3999996185
2024-03-15,496.4381103516,509.8299865723,14.4099998474
2024-03-18,499.3885192871,512.8599853516,14.3299999237
2024-03-19,502.1636657715,515.7100219727,13.8199996948
2024-03-20,506.8083496094,520.4799804688,13.0399999619
2024-03-21,508.4831542969,522.2000122070,12.9200000763
2024-03-22,507.5192871094,521.2100219727,13.0600004196
2024-03-25,506.1170654297,519.7700195312,13.1899995804
2024-03-26,505.1822509766,518.8099975586,13.2399997711
2024-03-27,509.4277038574,523.1699829102,12.7799997330
2024-03-28,509.3303222656,523.0700073242,13.0100002289
2024-04-01,508.4441833496,522.1599731445,13.6499996185
2024-04-02,505.2114562988,518.8400268555,14.6099996567
2024-04-03,505.7665100098,519.4099731445,14.3299999237
2024-04-04,499.5930480957,513.0700073242,16.3500003815
2024-04-05,504.8121643066,518.4299926758,16.0300006866
2024-04-08,505.0945739746,518.7199707031,15.1899995804
2024-04-09,505.6788330078,519.3200073242,14.9799995422
2024-04-10,500.6154174805,514.1199951172,15.8000001907
2024-04-11,504.3935241699,518.0000000000,14.9099998474
2024-04-12,497.4313659668,510.8500061035,17.3099994659
2024-04-15,491.1994628906,504.4500122070,19.2299995422
2024-04-16,490.3036193848,503.5299987793,18.3999996185
2024-04-17,487.4019165039,500.5499877930,18.2099990845
2024-04-18,486.3989257812,499.5199890137,18.0000000000
2024-04-19,482.1534729004,495.1600036621,18.7099990845
2024-04-22,486.5937194824,499.7200012207,16.9400005341
2024-04-23,492.3679199219,505.6499938965,15.6899995804
2024-04-24,492.1342468262,505.4100036621,15.9700002670
2024-04-25,490.2646484375,503.4899902344,15.3699998856
2024-04-26,494.9094543457,508.2600097656,15.0299997330
2024-04-29,496.6620788574,510.0599975586,14.6700000763
2024-04-30,488.7943420410,501.9800109863,15.6499996185
2024-05-01,487.2071533203,500.3500061035,15.3900003433
2024-05-02,491.7642211914,505.0299987793,14.6800003052
2024-05-03,497.8597717285,511.2900085449,13.4899997711
2024-05-06,503.0010986328,516.5700073242,13.4899997711
2024-05-07,503.5561523438,517.1400146484,13.2299995422
2024-05-08,503.6047973633,517.1900024414,13.0000000000
2024-05-09,506.5065612793,520.1699829102,12.6899995804
2024-05-10,507.1589050293,520.8400268555,12.5500001907
2024-05-13,507.2270812988,520.9099731445,13.6000003815
2024-05-14,509.5543212891,523.2999877930,13.4200000763
2024-05-15,515.8641967773,529.7800292969,12.4499998093
2024-05-16,514.8027954102,528.6900024414,12.4200000763
2024-05-17,515.5427246094,529.4500122070,11.9899997711
2024-05-20,516.1367187500,530.0599975586,12.1499996185
2024-05-21,517.4025878906,531.3599853516,11.8599996567
2024-05-22,515.9128417969,529.8300170898,12.2899999619
2024-05-23,512.1444702148,525.9600219727,12.7700004578
2024-05-24,515.5330810547,529.4400024414,11.9300003052
2024-05-28,515.8932495117,529.8099975586,12.9200000763
2024-05-29,512.2807617188,526.0999755859,14.2799997330
2024-05-30,508.8824462891,522.6099853516,14.4700002670
2024-05-31,513.5174560547,527.3699951172,12.9200000763
2024-06-03,513.9360351562,527.7999877930,13.1099996567
2024-06-04,514.5105590820,528.3900146484,13.1599998474
2024-06-05,520.6256103516,534.6699829102,12.6300001144
2024-06-06,520.6158447266,534.6599731445,12.5799999237
2024-06-07,519.9829711914,534.0100097656,12.2200002670
2024-06-10,521.5896606445,535.6599731445,12.7399997711
2024-06-11,522.8457641602,536.9500122070,12.8500003815
2024-06-12,527.1399536133,541.3599853516,12.0399999619
2024-06-13,528.2012939453,542.4500122070,11.9399995804
2024-06-14,528.5226440430,542.7800292969,12.6599998474
2024-06-17,532.7291259766,547.0999755859,12.7500000000
2024-06-18,534.0827026367,548.4899902344,12.3000001907
2024-06-20,532.6317138672,547.0000000000,13.2799997330
2024-06-21,531.9177246094,544.5100097656,13.1999998093
2024-06-24,530.1886596680,542.7399902344,13.3299999237
2024-06-25,532.2302856445,544.8300170898,12.8400001526
2024-06-26,532.8946533203,545.5100097656,12.5500001907
2024-06-27,533.7347412109,546.3699951172,12.2399997711
2024-06-28,531.6343383789,544.2199707031,12.4399995804
2024-07-01,532.7284545898,545.3400268555,12.2200002670
2024-07-02,536.3135986328,549.0100097656,12.0299997330
2024-07-03,538.7070312500,551.4600219727,12.0900001526
2024-07-05,541.8134155273,554.6400146484,12.4799995422
2024-07-08,542.4386596680,555.2800292969,12.3699998856
2024-07-09,542.9661865234,555.8200073242,12.5100002289
2024-07-10,548.3389282227,561.3200073242,12.8500003815
2024-07-11,543.6109008789,556.4799804688,12.9200000763
2024-07-12,547.0397338867,559.9899902344,12.4600000381
2024-07-15,548.5441284180,561.5300292969,13.1199998856
2024-07-16,551.7970581055,564.8599853516,13.1899995804
2024-07-17,544.0601806641,556.9400024414,14.4799995422
2024-07-18,539.8792114258,552.6599731445,15.9300003052
2024-07-19,536.2940673828,548.9899902344,16.5200004578
2024-07-22,541.8232421875,554.6500244141,14.9099998474
2024-07-23,540.9733276367,553.7800292969,14.7200002670
2024-07-24,528.7134399414,541.2299804688,18.0400009155
2024-07-25,525.9586791992,538.4099731445,18.4599990845
2024-07-26,531.8492431641,544.4400024414,16.3899993896
2024-07-29,532.1619873047,544.7600097656,16.6000003815
2024-07-30,529.4657592773,542.0000000000,17.6900005341
2024-07-31,538.0720214844,550.8099975586,16.3600006104
2024-08-01,530.4523925781,543.0100097656,18.5900001526
2024-08-02,520.5762329102,532.9000244141,23.3899993896
2024-08-05,505.4150695801,517.3800048828,38.5699996948
2024-08-06,510.0748291016,522.1500244141,27.7099990845
2024-08-07,506.6654663086,518.6599731445,27.8500003815
2024-08-08,518.3782348633,530.6500244141,23.7900009155
2024-08-09,520.6640625000,532.9899902344,20.3700008392
2024-08-12,520.9376831055,533.2700195312,20.7099990845
2024-08-13,529.5047607422,542.0399780273,18.1200008392
2024-08-14,531.1751708984,543.7500000000,16.1900005341
2024-08-15,540.2796630859,553.0700073242,15.2299995422
2024-08-16,541.4909667969,554.3099975586,14.8000001907
2024-08-19,546.6684570312,559.6099853516,14.6499996185
2024-08-20,545.7794799805,558.7000122070,15.8800001144
2024-08-21,547.6551513672,560.6199951172,16.2700004578
2024-08-22,543.3568115234,556.2199707031,17.5499992371
2024-08-23,549.1301879883,562.1300048828,15.8599996567
2024-08-26,547.8211669922,560.7899780273,16.1499996185
2024-08-27,548.5734252930,561.5599975586,15.4300003052
2024-08-28,545.3887939453,558.2999877930,17.1100006104
2024-08-29,545.4375610352,558.3499755859,15.6499996185
2024-08-30,550.6443481445,563.6799926758,15.0000000000
2024-09-03,539.3126831055,552.0800170898,20.7199993134
2024-09-04,538.2088623047,550.9500122070,21.3199996948
2024-09-05,536.8996582031,549.6099853516,19.8999996185
2024-09-06,527.8636474609,540.3599853516,22.3799991608
2024-09-09,533.7736816406,546.4099731445,19.4500007629
2024-09-10,536.0986328125,548.7899780273,19.0799999237
2024-09-11,541.5984497070,554.4199829102,17.6900005341
2024-09-12,546.1604003906,559.0900268555,17.0699996948
2024-09-13,549.0128784180,562.0100097656,16.5599994659
2024-09-16,549.8238525391,562.8400268555,17.1399993896
2024-09-17,550.0484008789,563.0700073242,17.6100006104
2024-09-18,548.4171142578,561.4000244141,18.2299995422
2024-09-19,557.7755126953,570.9799804688,16.3299999237
2024-09-20,556.8112792969,568.2500000000,16.1499996185
