date,ai_labor_news_count,gdelt_total,ai_labor_news_share,ai_labor_news_z
2025-06-13,629,166299,0.0037823438505342785,0.4523783503438299
2025-06-14,279,107034,0.0026066483547284042,-1.1424484311114003
2025-07-02,683,155637,0.004388416636146932,1.115973153783441
2025-07-03,770,176232,0.004369240546552272,1.0907770675620798
2025-07-04,630,163782,0.0038465765468732828,0.5292724228542395
2025-07-05,387,124725,0.0031028262176788935,-0.40512461293512014
2025-07-06,374,117366,0.003186612818022255,-0.28743915190229635
2025-07-07,708,181127,0.0039088595295014,0.5972804662558698
2025-07-08,856,215932,0.003964210955300743,0.6526959291016633
2025-07-09,639,153602,0.00416010208200414,0.8568088952680694
2025-07-10,714,179256,0.003983130271790066,0.6600019628613115
2025-07-11,654,192489,0.003397596745788071,-0.0404522947477547
2025-07-12,429,134530,0.003188879803761243,-0.31826064823093303
2025-07-13,347,111148,0.0031219635081153056,-0.4124987448216738
2025-07-14,577,151275,0.0038142455792431005,0.46581215307357887
2025-07-15,936,197512,0.004738952569970432,1.4138276541029913
2025-07-16,860,179820,0.004782560338115894,1.4524279699866938
2025-07-17,679,172175,0.003943661971830986,0.5854718655445588
2025-07-18,841,192508,0.0043686496145614725,1.0400248173825424
2025-07-19,403,139422,0.0028905050852806586,-0.8081568193799267
2025-07-20,328,112395,0.0029182792828862493,-0.7638623449984023
2025-07-21,594,150488,0.0039471585774281,0.5873757484349219
2025-07-22,1024,219541,0.004664276832117919,1.32650372163826
2025-07-23,887,186053,0.004767458734876621,1.423056639628306
2025-07-24,785,147475,0.005322936090862858,1.9048374976965199
2025-07-25,768,173393,0.004429244548511186,1.0650230049817562
2025-07-26,490,125044,0.0039186206455327725,0.5162214721462546
2025-07-27,431,135259,0.0031864792730982782,-0.40410259095395756
2025-07-28,1007,217959,0.004620134979514496,1.2475660955035859
2025-07-29,875,195061,0.0044857762443543305,1.1113363668020622
2025-07-30,948,207214,0.004574980454988563,1.1910749319650336
2025-07-31,850,181361,0.004686784920683058,1.291488376882504
2025-08-01,588,158170,0.0037175191249920973,0.2475009473391855
2025-08-02,337,131822,0.002556477674439775,-1.426477130779618
2025-08-03,518,154538,0.003351926387037492,-0.21281890325455763
2025-08-04,672,149148,0.004505591761203636,1.1026533558697167
2025-08-05,1082,210338,0.005144101398701138,1.6824664904777549
2025-08-06,773,170488,0.004534043451738539,1.1086455240683957
2025-08-07,997,188475,0.005289826236901446,1.7849363015040636
2025-08-08,633,168040,0.0037669602475601045,0.26708680226573966
2025-08-09,414,146005,0.0028355193315297423,-0.9886276135189782
2025-08-10,302,110689,0.0027283650588586037,-1.1558935478167973
2025-08-11,673,151520,0.004441657866948258,0.994842555042195
2025-08-12,827,184151,0.0044908797671476125,1.0354756137771355
2025-08-13,855,203624,0.0041989156484500845,0.7320074471525746
2025-08-14,827,183903,0.0044969358846783354,1.030678540960016
2025-08-15,705,204862,0.0034413410002831174,-0.16588431027322523
2025-08-16,492,143981,0.003417117536341601,-0.19476977239527204
2025-08-17,452,128327,0.003522251747488837,-0.05933306095240273
2025-08-18,683,165427,0.004128709340071451,0.6482427195922301
2025-08-19,757,174623,0.004335053228956094,0.8605226696604585
2025-08-20,781,176652,0.004421121753504065,0.9413406409043598
2025-08-21,832,180322,0.004613968345515245,1.1283303261325242
2025-08-22,885,182051,0.004861275137186832,1.3552166365882
2025-08-23,378,117052,0.0032293339712264634,-0.491991712043013
2025-08-24,390,132230,0.0029494063374423353,-0.9020995378184226
2025-08-25,685,144338,0.004745804985520099,1.2363603707226085
2025-08-26,780,184199,0.004234550676170881,0.7140656443764615
2025-08-27,1164,218753,0.005321069882470183,1.7663559501454953
2025-08-28,768,178525,0.004301918498809691,0.7729636141549283
2025-08-29,920,187618,0.004903580679892121,1.3693780810357987
2025-08-30,406,135483,0.0029966859310762237,-0.8956229734984538
2025-08-31,349,105263,0.00331550497325746,-0.4303446393169793
2025-09-01,465,117273,0.003965107057890563,0.38877092442294386
2025-09-02,670,151577,0.004420195676125006,0.8838316076463513
2025-09-03,584,127947,0.004564389942710654,1.0339240440989923
2025-09-04,1009,190882,0.00528598820213535,1.724505445592399
2025-09-05,901,192400,0.004682952182952183,1.1402661549862765
2025-09-06,527,155749,0.003383649333222043,-0.38646774747517837
2025-09-07,401,115827,0.003462059796075181,-0.2773651400366346
2025-09-08,767,181958,0.0042152584662394615,0.6415602684821001
2025-09-09,1028,201360,0.00510528406833532,1.5346433835806652
2025-09-10,824,172778,0.004769125698873699,1.2073962807887548
2025-09-11,647,151643,0.004266599843052432,0.6747961337597422
2025-09-12,859,203527,0.004220570243751443,0.6227613582372212
2025-09-13,476,136481,0.003487664949699958,-0.2845174658420814
2025-09-14,562,125364,0.0044829456622315815,0.9030955305485731
2025-09-15,837,190920,0.004384035197988687,0.7915991720248058
2025-09-16,745,170731,0.004363589506299383,0.7628486000572717
2025-09-17,839,156675,0.005355034306685815,1.7445088958363497
2025-09-18,895,141354,0.006331621319524032,2.527982687215789
2025-09-19,924,194001,0.00476286204710285,1.1425561150429668
2025-09-20,634,146366,0.004331607067215064,0.6853677995833347
2025-09-21,498,144592,0.0034441739515325884,-0.4156160268399297
2025-09-22,891,180695,0.004930961011649465,1.299935930461601
2025-09-23,988,208467,0.00473935922711988,1.1025312861888068
2025-09-24,1185,199136,0.0059507070544753335,2.187269962908615
2025-09-25,1016,198782,0.005111126761980461,1.4386050810369733
2025-09-26,778,204867,0.003797585750755368,0.02351774863109685
2025-09-27,469,149454,0.0031380893117614783,-0.8775383961909947
2025-09-28,549,140840,0.00389804032945186,0.14637508789754552
2025-09-29,1102,160416,0.006869638938759226,2.8255691251461568
2025-09-30,959,191942,0.004996300965916787,1.2847422148823335
2025-10-01,698,134203,0.005201075981908005,1.4740052245740591
2025-10-02,905,167839,0.005392072164395641,1.6381301690201289
2025-10-03,877,155129,0.00565335946212507,1.8455965772050689
2025-10-04,296,93026,0.003181906133769054,-0.8724982592580565
2025-10-05,354,98637,0.003588916937863074,-0.30023166107789034
2025-10-06,698,155385,0.004492068088940374,0.7557494177724625
2025-10-07,841,160658,0.005234722204932216,1.468382559946134
2025-10-08,1091,188586,0.005785159025590447,1.9366164144421933
2025-10-09,1082,199353,0.005427558150617247,1.6139607829371028
2025-10-10,952,214290,0.004442577815110364,0.6628623418611643
2025-10-11,472,133634,0.0035320352604876004,-0.4130966881780595
2025-10-12,394,128616,0.0030633824718542015,-1.0792234927918503
2025-10-13,797,179288,0.0044453616527598055,0.6661577473707933
2025-10-14,1155,211408,0.005463369408915462,1.624024622917381
2025-10-15,669,131390,0.0050917116979983254,1.2891419031289066
2025-10-16,989,188672,0.005241901289009498,1.4339217752622149
2025-10-17,945,190877,0.0049508322113193315,1.1577670174378478
2025-10-18,416,126870,0.003278946953574525,-0.8203342822536827
2025-10-19,433,131424,0.0032946798149500853,-0.7917175570264464
2025-10-20,730,160448,0.0045497606701236535,0.7727279672759856
2025-10-21,978,196008,0.004989592261540345,1.2147863818572018
2025-10-22,1104,193794,0.005696770797857519,1.8430149614625726
2025-10-23,1194,230154,0.005187830756797623,1.380042868550783
2025-10-24,911,200385,0.004546248471691993,0.738471256836897
2025-10-25,568,172045,0.003301461826847627,-0.7880149332928106
2025-10-26,481,139916,0.003437776951885417,-0.5919383830928584
2025-10-27,631,149363,0.004224607165094435,0.39212006107416114
2025-10-28,1266,154965,0.00816958668086342,3.5430574556469305
2025-10-29,1114,186021,0.005988571182823445,1.9986885297347676
2025-10-30,1082,210826,0.005132194321383511,1.2602575850698772
2025-10-31,847,163618,0.0051766920509968345,1.2914796231562635
2025-11-01,650,159705,0.00407000407000407,0.17384959549532542
2025-11-02,432,122152,0.003536577379003209,-0.47312301965760595
2025-11-03,675,132496,0.005094493418669243,1.209181258867574
2025-11-04,908,179876,0.005047921901754542,1.16675666687866
2025-11-05,767,143915,0.005329534794844179,1.4094084605791273
2025-11-06,1279,204945,0.006240698724047916,2.1249347359700472
2025-11-07,1075,172637,0.006226938605281602,2.0910911263237626
2025-11-08,547,151320,0.0036148559344435635,-0.3895934429293273
2025-11-09,495,137748,0.0035935185991811136,-0.41330319423728457
2025-11-10,625,120645,0.005180488209208836,1.2467128653221475
2025-11-11,807,173808,0.0046430544048605355,0.7404462081828874
2025-11-12,1270,205919,0.006167473618267377,2.033098994249406
2025-11-13,797,159637,0.004992576908861981,1.0490037315316938
2025-11-14,1018,197157,0.005163397698281065,1.19473576500433
2025-11-15,656,167820,0.0039089500655464186,-0.07070643153547933
2025-11-16,663,159044,0.00416865772993637,0.21697937248986796
2025-11-17,1046,200469,0.005217764342616564,1.2292423868476898
2025-11-18,1175,204958,0.005732881858722275,1.6446776766974494
2025-11-19,794,138388,0.005737491690030927,1.6347477720077421
2025-11-20,1217,180180,0.006754356754356755,2.3724965322841696
2025-11-21,1056,179273,0.005890457570297814,1.7258731781608792
2025-11-22,594,154324,0.0038490448666442033,-0.194266599329661
2025-11-23,544,134268,0.004051598295945423,0.03585123612951796
2025-11-24,1007,189397,0.0053168740793148785,1.2512959655538383
2025-11-25,992,182677,0.005430349742988992,1.336034299807536
2025-11-26,1090,183381,0.0059439091290809844,1.7431355523161
2025-11-27,685,127071,0.005390687096190319,1.2878500590647564
2025-11-28,939,190322,0.004933743865659251,0.8779055509632502
2025-11-29,570,153375,0.0037163814180929096,-0.4008256075774532
2025-11-30,608,147416,0.00412438269929994,0.0666990370700681
2025-12-01,922,148794,0.0061964864174630695,1.899015121932887
2025-12-02,1006,193417,0.0052011974128437525,1.09387973506302
2025-12-03,1114,214441,0.005194902094282344,1.0807908276315228
2025-12-04,903,155292,0.005814852020709373,1.5783422447575117
2025-12-05,673,125203,0.00537527056060957,1.2190876920471359
2025-12-06,1,494,0.0020242914979757085,-3.146539154410405
2025-12-07,459,140932,0.0032568898475860697,-0.9994568224400844
2025-12-08,886,181068,0.004893189299047872,0.7875478870712141
2025-12-09,1121,159244,0.0070395116927482355,2.3737741669759456
2025-12-10,1117,200873,0.005560727424790788,1.3227244100599471
2025-12-11,953,155709,0.006120391242638512,1.7462974359953576
2025-12-12,970,187120,0.005183839247541684,0.995807134934479
2025-12-13,512,135001,0.0037925644995222257,-0.3865226823645467
2025-12-14,518,123899,0.004180824703992768,0.04140786886816064
2025-12-15,908,182367,0.004978970976108616,0.8094662809949728
2025-12-16,1216,198144,0.006136950904392765,1.7258168133930345
2025-12-17,1201,228585,0.005254063040006999,1.029621428782101
2025-12-18,1218,215046,0.005663904466951257,1.3665558070446295
2025-12-19,880,200195,0.004395714178675791,0.2178791702214281
2025-12-20,544,134563,0.004042716051217646,-0.1622117059418486
2025-12-21,507,148779,0.003407738995422741,-0.9335878504007934
2025-12-22,876,160488,0.005458352026319725,1.1854129061545984
2025-12-23,1188,219233,0.005418892228815917,1.1443089396462491
2025-12-24,854,187761,0.0045483353838124,0.34505869253084825
2025-12-25,714,140380,0.005086194614617467,0.846804832058738
2025-12-26,742,159916,0.00463993596638235,0.42866720033918687
2025-12-27,493,137431,0.003587254695083351,-0.7476325631299983
2025-12-28,517,131303,0.003937457636154543,-0.32672666301455106
2025-12-29,800,176613,0.004529677883281525,0.3126587404593015
2025-12-30,875,154614,0.00565925465999198,1.327237090276454
2025-12-31,1062,177972,0.005967230800350617,1.559010278752007
2026-01-01,666,138144,0.004821056289089645,0.5733194306314103
2026-01-02,705,164611,0.004282824355601995,0.026935914266937307
2026-01-03,368,125367,0.002935381719272217,-1.703574262956128
2026-01-04,520,126399,0.004113956597757894,-0.1485078369740816
2026-01-05,735,180929,0.004062367005842071,-0.20641822303012095
2026-01-06,716,137632,0.0052022785398744475,0.9195195102389078
2026-01-07,995,178364,0.005578479962324236,1.2337993042002386
2026-01-08,803,187056,0.00429283209306304,0.0205922348603935
2026-01-09,1116,178962,0.006235960706742214,1.7367009924362447
2026-01-10,627,162128,0.0038673147142998126,-0.46825180924650645
2026-01-11,436,123113,0.0035414619089779308,-0.869071423577641
2026-01-12,746,155352,0.004801998043153613,0.5250313572332089
2026-01-13,1131,214908,0.005262717069629795,0.9398261195431614
2026-01-14,1333,192646,0.00691942734341746,2.2006813960253107
2026-01-15,1029,191755,0.0053662225235326325,1.0063581104821797
2026-01-16,735,154566,0.004755250184387252,0.4439812739068151
2026-01-17,413,110343,0.0037428744913587633,-0.6594195781155936
2026-01-18,310,102886,0.0030130435627782207,-1.652318398252721
2026-01-19,672,122748,0.005474630951217128,1.0894769404341997
2026-01-20,932,175050,0.005324193087689231,0.9538966228087608
2026-01-21,950,164792,0.005764842953541434,1.3123007954686392
2026-01-22,964,171587,0.005618141234475805,1.1833000363957364
2026-01-23,648,112203,0.00577524665115906,1.3026380754894706
2026-01-24,483,131649,0.0036688467060137183,-0.7728274833893355
2026-01-25,433,106612,0.004061456496454433,-0.30887717610410115
2026-01-26,867,165437,0.005240665631025708,0.8512868047354981
2026-01-27,656,127190,0.005157638179102131,0.7736509886947118
2026-01-28,1172,155000,0.007561290322580645,2.5136372428450016
2026-01-29,913,154974,0.005891310800521378,1.353187842196868
2026-01-30,738,135991,0.0054268297166724265,0.968181550479693
2026-01-31,550,133068,0.004133225117984789,-0.2768569114942731
2026-02-01,574,112692,0.005093529265608916,0.6713920336033848
2026-02-02,679,132188,0.0051366235966956155,0.7064256479344584
2026-02-03,730,121028,0.006031662094721882,1.4310504336663135
2026-02-04,828,150526,0.005500710840652113,1.0101978139028251
2026-02-05,739,128503,0.00575083850182486,1.206817607457995
2026-02-06,805,126875,0.006344827586206896,1.6421174613526766
2026-02-07,534,137960,0.0038706871556973034,-0.5965408276419757
2026-02-08,493,117891,0.0041818289776149155,-0.24670633724444435
2026-02-09,854,155352,0.005497193470312581,0.982998591404793
2026-02-10,703,137013,0.005130899987592418,0.6656382974052301
2026-02-11,917,144564,0.006343211311253147,1.6180436518709422
2026-02-12,801,134229,0.005967413897145922,1.3283934490403702
2026-02-13,832,122746,0.006778224952340606,1.890528431148278
2026-02-14,595,130793,0.004549173120885674,0.085311493376774
2026-02-15,685,119948,0.005710808016807283,1.1003244930465466
2026-02-16,764,133195,0.005735951049213559,1.111311546223619
2026-02-17,650,122464,0.0053076822576430625,0.7574308351654911
2026-02-18,687,123086,0.005581463367076678,0.9761781809066418
2026-02-19,871,133793,0.006510056579940655,1.6568767279524785
2026-02-20,824,131330,0.00627427092058174,1.4764617271326919
2026-02-21,509,119917,0.004244602516740746,-0.27554074946530405
2026-02-22,393,87513,0.004490761372596071,-0.026503882896797976
2026-02-23,563,116992,0.004812294857768053,0.2849510792085531
2026-02-24,774,130728,0.005920690288232055,1.2136231563210376
2026-02-25,972,128111,0.007587170500581527,2.310420438279459
2026-02-26,1123,178580,0.0062884981520887,1.4495320511455236
2026-02-27,1053,131748,0.007992531195919483,2.4989653257591664
2026-02-28,9,1949,0.004617752693689072,0.0596003895770744
2026-03-01,460,124206,0.003703524789462667,-0.905707534107687
2026-03-02,669,145797,0.004588571781312373,0.034350831647355
2026-03-03,750,160429,0.0046749652494249795,0.1125470266873529
2026-03-04,979,205498,0.004764036632959931,0.19013946133530318
2026-03-05,805,149155,0.005397070161912105,0.7348645543878952
2026-03-06,956,169339,0.005645480367782968,0.9276192611171963
2026-03-07,527,122996,0.004284692185111711,-0.296697724808548
2026-03-08,460,116506,0.003948294508437334,-0.6563474137208443
2026-03-09,772,159405,0.004843009943226373,0.245989728269012
2026-03-10,783,158369,0.004944149423182567,0.3332657558927794
2026-03-11,945,178260,0.005301245371928644,0.6378744261073573
2026-03-12,1051,197426,0.005323513620293173,0.6527973163155485
2026-03-13,729,152997,0.004764799309790388,0.1537405646447697
2026-03-14,542,121101,0.004475603009058554,-0.1297898871311856
2026-03-15,397,104825,0.003787264488433103,-0.888377709723092
2026-03-16,1151,184090,0.006252376554945951,1.3691275718611822
2026-03-17,1136,193123,0.005882261563873801,1.0823523026677349
2026-03-18,757,154792,0.004890433614140266,0.24311068596035057
2026-03-19,554,139418,0.003973661937482965,-0.6939395274564794
2026-03-20,646,154240,0.004188278008298755,-0.45715630559216014
