date,uso_adj_close,ovx_adj_close,vix_adj_close,uso_close,ovx_close,vix_close,uso_high,ovx_high,vix_high,uso_low,ovx_low,vix_low,uso_open,ovx_open,vix_open,uso_volume,ovx_volume,vix_volume
2022-02-14,66.36000061035156,48.83000183105469,28.329999923706055,66.36000061035156,48.83000183105469,28.329999923706055,66.87999725341797,52.95000076293945,32.040000915527344,64.80000305175781,46.11000061035156,28.329999923706055,64.97000122070312,50.66999816894531,29.170000076293945,9540700.0,0.0,0
2022-02-15,64.27999877929688,48.36000061035156,25.700000762939453,64.27999877929688,48.36000061035156,25.700000762939453,64.4000015258789,50.970001220703125,28.09000015258789,63.540000915527344,47.27000045776367,25.329999923706055,64.19999694824219,48.83000183105469,28.09000015258789,10076300.0,0.0,0
2022-02-16,63.540000915527344,49.380001068115234,24.290000915527344,63.540000915527344,49.380001068115234,24.290000915527344,65.87000274658203,50.97999954223633,27.09000015258789,63.5,45.470001220703125,23.8799991607666,65.08000183105469,48.36000061035156,25.190000534057617,6978300.0,0.0,0
2022-02-17,64.16999816894531,53.13999938964844,28.110000610351562,64.16999816894531,53.13999938964844,28.110000610351562,64.5,58.349998474121094,28.3700008392334,63.41999816894531,48.119998931884766,24.760000228881836,63.619998931884766,49.380001068115234,24.829999923706055,7116200.0,0.0,0
2022-02-18,64.73999786376953,52.0099983215332,27.75,64.73999786376953,52.0099983215332,27.75,65.0,54.93000030517578,29.709999084472656,62.91999816894531,48.68000030517578,26.3799991607666,63.13999938964844,53.13999938964844,26.65999984741211,8438400.0,0.0,0
2022-02-22,65.54000091552734,50.11000061035156,28.809999465942383,65.54000091552734,50.11000061035156,28.809999465942383,66.93000030517578,54.02000045776367,32.040000915527344,65.27999877929688,47.20000076293945,28.399999618530273,66.86000061035156,53.38999938964844,31.799999237060547,9307800.0,0.0,0
2022-02-23,66.23999786376953,50.5099983215332,31.020000457763672,66.23999786376953,50.5099983215332,31.020000457763672,67.31999969482422,52.52000045776367,31.06999969482422,65.66000366210938,48.84000015258789,27.200000762939453,65.9000015258789,50.11000061035156,28.040000915527344,8562400.0,0.0,0
2022-02-24,66.33999633789062,49.040000915527344,30.31999969482422,66.33999633789062,49.040000915527344,30.31999969482422,70.23999786376953,56.04999923706055,37.790000915527344,65.06999969482422,48.9900016784668,29.450000762939453,70.19000244140625,50.5099983215332,37.5,18256700.0,0.0,0
2022-02-25,65.80000305175781,49.5,27.59000015258789,65.80000305175781,49.5,27.59000015258789,66.12000274658203,52.90999984741211,32.0,64.4000015258789,44.45000076293945,26.93000030517578,65.55999755859375,49.040000915527344,31.68000030517578,8803300.0,0.0,0
2022-02-28,67.4800033569336,52.5,30.149999618530273,67.4800033569336,52.5,30.149999618530273,68.26000213623047,61.52000045776367,33.5099983215332,66.81999969482422,47.31999969482422,28.43000030517578,67.37999725341797,49.72999954223633,32.439998626708984,8886500.0,0.0,0
2022-03-01,71.81999969482422,61.43000030517578,33.31999969482422,71.81999969482422,61.43000030517578,33.31999969482422,72.62999725341797,63.93000030517578,35.189998626708984,70.0999984741211,52.5,29.440000534057617,70.33999633789062,52.5,29.450000762939453,16803600.0,0.0,0
2022-03-02,75.41999816894531,61.529998779296875,30.739999771118164,75.41999816894531,61.529998779296875,30.739999771118164,76.19999694824219,67.37999725341797,34.40999984741211,71.75,57.7400016784668,30.1200008392334,74.1500015258789,61.43000030517578,34.20000076293945,21956100.0,0.0,0
2022-03-03,74.52999877929688,64.37000274658203,30.479999542236328,74.52999877929688,64.37000274658203,30.479999542236328,76.37000274658203,64.37000274658203,32.0099983215332,74.0,61.529998779296875,29.309999465942383,74.76000213623047,61.529998779296875,30.520000457763672,18443800.0,0.0,0
2022-03-04,79.45999908447266,77.29000091552734,31.979999542236328,79.45999908447266,77.29000091552734,31.979999542236328,80.0,78.79000091552734,34.650001525878906,76.18000030517578,64.37000274658203,31.469999313354492,77.0,64.37000274658203,31.899999618530273,17341900.0,0.0,0
2022-03-07,82.37000274658203,78.91000366210938,36.45000076293945,82.37000274658203,78.91000366210938,36.45000076293945,83.4000015258789,82.13999938964844,36.54999923706055,79.69999694824219,77.29000091552734,32.59000015258789,79.93000030517578,77.29000091552734,35.880001068115234,16563300.0,0.0,0
2022-03-08,85.43000030517578,75.81999969482422,35.130001068115234,85.43000030517578,75.81999969482422,35.130001068115234,87.83999633789062,86.66999816894531,37.52000045776367,81.56999969482422,75.19999694824219,32.779998779296875,85.43000030517578,78.91000366210938,36.189998626708984,29882700.0,0.0,0
2022-03-09,75.47000122070312,73.25,32.45000076293945,75.47000122070312,73.25,32.45000076293945,81.0999984741211,75.81999969482422,34.119998931884766,72.2699966430664,65.55000305175781,31.389999389648438,80.0,75.81999969482422,33.7400016784668,29934600.0,0.0,0
2022-03-10,74.05999755859375,67.33999633789062,30.229999542236328,74.05999755859375,67.33999633789062,30.229999542236328,77.4800033569336,74.13999938964844,34.029998779296875,72.9800033569336,66.76000213623047,30.229999542236328,77.05999755859375,73.25,33.029998779296875,11738200.0,0.0,0
2022-03-11,76.4000015258789,68.01000213623047,30.75,76.4000015258789,68.01000213623047,30.75,76.55000305175781,68.72000122070312,31.040000915527344,74.26000213623047,61.0099983215332,28.84000015258789,74.80999755859375,67.33999633789062,30.43000030517578,7937300.0,0.0,0
2022-03-14,72.83999633789062,65.41999816894531,31.770000457763672,72.83999633789062,65.41999816894531,31.770000457763672,73.55999755859375,68.56999969482422,33.18000030517578,71.45999908447266,62.58000183105469,30.059999465942383,73.52999877929688,68.56999969482422,31.030000686645508,9470000.0,0.0,0
2022-03-15,68.62999725341797,63.619998931884766,29.829999923706055,68.62999725341797,63.619998931884766,29.829999923706055,70.55000305175781,65.41999816894531,33.83000183105469,67.9000015258789,62.400001525878906,29.56999969482422,69.56999969482422,65.41999816894531,33.130001068115234,13575300.0,0.0,0
2022-03-16,68.27999877929688,59.349998474121094,26.670000076293945,68.27999877929688,59.349998474121094,26.670000076293945,71.08000183105469,64.52999877929688,29.799999237060547,67.7300033569336,57.81999969482422,26.290000915527344,70.63999938964844,63.619998931884766,29.020000457763672,7392700.0,0.0,0
2022-03-17,73.68000030517578,67.77999877929688,25.670000076293945,73.68000030517578,67.77999877929688,25.670000076293945,74.44000244140625,69.54000091552734,27.469999313354492,72.38999938964844,59.349998474121094,25.25,72.6500015258789,59.349998474121094,26.510000228881836,9653600.0,0.0,0
2022-03-18,74.63999938964844,69.08999633789062,23.8700008392334,74.63999938964844,69.08999633789062,23.8700008392334,75.0,69.48999786376953,26.81999969482422,73.55000305175781,67.33000183105469,23.850000381469727,74.25,67.77999877929688,26.360000610351562,4440900.0,0.0,0
2022-03-21,79.54000091552734,70.77999877929688,23.530000686645508,79.54000091552734,70.77999877929688,23.530000686645508,79.66000366210938,72.0,25.360000610351562,77.26000213623047,68.91000366210938,22.989999771118164,77.41000366210938,71.80999755859375,25.139999389648438,6410800.0,0.0,0
2022-03-22,78.55999755859375,69.55999755859375,22.940000534057617,78.55999755859375,69.55999755859375,22.940000534057617,79.6500015258789,72.19999694824219,24.020000457763672,77.55000305175781,68.11000061035156,22.700000762939453,78.69000244140625,70.77999877929688,24.020000457763672,4175300.0,0.0,0
2022-03-23,81.94999694824219,72.58999633789062,23.56999969482422,81.94999694824219,72.58999633789062,23.56999969482422,82.4800033569336,72.8499984741211,24.030000686645508,81.08000183105469,69.55999755859375,22.639999389648438,81.37999725341797,69.55999755859375,23.040000915527344,6155100.0,0.0,0
2022-03-24,79.75,69.13999938964844,21.670000076293945,79.75,69.13999938964844,21.670000076293945,81.77999877929688,72.80000305175781,23.790000915527344,79.30000305175781,68.83999633789062,21.489999771118164,81.66999816894531,72.58999633789062,23.610000610351562,4417200.0,0.0,0
2022-03-25,80.73999786376953,68.91000366210938,20.809999465942383,80.73999786376953,68.91000366210938,20.809999465942383,81.7300033569336,70.88999938964844,22.860000610351562,78.41000366210938,68.23999786376953,20.799999237060547,78.87999725341797,69.13999938964844,21.8700008392334,7534500.0,0.0,0
2022-03-28,74.52999877929688,67.04000091552734,19.6299991607666,74.52999877929688,67.04000091552734,19.6299991607666,77.91999816894531,70.7300033569336,23.329999923706055,74.1500015258789,66.70999908447266,19.540000915527344,76.8499984741211,70.7300033569336,22.139999389648438,8934500.0,0.0,0
2022-03-29,76.1500015258789,62.459999084472656,18.899999618530273,76.1500015258789,62.459999084472656,18.899999618530273,76.43000030517578,67.04000091552734,19.729999542236328,72.06999969482422,62.310001373291016,18.670000076293945,72.30000305175781,67.04000091552734,19.700000762939453,8954800.0,0.0,0
2022-03-30,77.91000366210938,61.040000915527344,19.329999923706055,77.91000366210938,61.040000915527344,19.329999923706055,78.69999694824219,64.55000305175781,20.510000228881836,77.30000305175781,60.880001068115234,18.719999313354492,78.06999969482422,62.459999084472656,19.3799991607666,5239100.0,0.0,0
2022-03-31,74.12000274658203,57.65999984741211,20.559999465942383,74.12000274658203,57.65999984741211,20.559999465942383,76.83999633789062,62.43000030517578,21.479999542236328,73.33999633789062,56.22999954223633,19.540000915527344,75.76000213623047,61.040000915527344,19.68000030517578,10749400.0,0.0,0
2022-04-01,74.16999816894531,54.36000061035156,19.6299991607666,74.16999816894531,54.36000061035156,19.6299991607666,74.80000305175781,57.709999084472656,20.860000610351562,73.25,53.58000183105469,19.40999984741211,73.37000274658203,57.65999984741211,20.6200008392334,4926700.0,0.0,0
2022-04-04,76.86000061035156,54.310001373291016,18.56999969482422,76.86000061035156,54.310001373291016,18.56999969482422,77.19999694824219,56.7400016784668,20.780000686645508,75.33000183105469,53.720001220703125,18.450000762939453,76.45999908447266,56.290000915527344,20.75,6157100.0,0.0,0
2022-04-05,74.80000305175781,53.79999923706055,21.030000686645508,74.80000305175781,53.79999923706055,21.030000686645508,77.70999908447266,56.59000015258789,21.56999969482422,74.54000091552734,51.849998474121094,18.549999237060547,77.33999633789062,54.310001373291016,18.790000915527344,7542800.0,0.0,0
2022-04-06,73.05000305175781,53.150001525878906,22.100000381469727,73.05000305175781,53.150001525878906,22.100000381469727,76.75,55.63999938964844,24.780000686645508,72.16000366210938,51.959999084472656,21.239999771118164,76.25,53.79999923706055,21.270000457763672,7040900.0,0.0,0
2022-04-07,73.11000061035156,54.22999954223633,21.549999237060547,73.11000061035156,54.22999954223633,21.549999237060547,73.83999633789062,56.16999816894531,23.81999969482422,71.08000183105469,52.2400016784668,21.1200008392334,73.26000213623047,53.150001525878906,21.969999313354492,5749300.0,0.0,0
2022-04-08,74.11000061035156,53.13999938964844,21.15999984741211,74.11000061035156,53.13999938964844,21.15999984741211,74.5999984741211,55.540000915527344,22.34000015258789,72.38999938964844,52.72999954223633,20.280000686645508,72.69000244140625,54.22999954223633,21.25,5666300.0,0.0,0
2022-04-11,72.30000305175781,54.810001373291016,24.3700008392334,72.30000305175781,54.810001373291016,24.3700008392334,72.76000213623047,57.560001373291016,24.420000076293945,71.30000305175781,52.959999084472656,22.09000015258789,71.75,57.380001068115234,23.09000015258789,5209400.0,0.0,0
2022-04-12,75.9800033569336,55.25,24.260000228881836,75.9800033569336,55.25,24.260000228881836,76.37999725341797,57.20000076293945,25.3799991607666,74.91000366210938,54.54999923706055,22.270000457763672,74.94999694824219,54.810001373291016,24.940000534057617,6839800.0,0.0,0
2022-04-13,78.41999816894531,51.20000076293945,21.81999969482422,78.41999816894531,51.20000076293945,21.81999969482422,78.55999755859375,57.380001068115234,24.450000762939453,75.88999938964844,50.810001373291016,21.3700008392334,77.1500015258789,55.25,23.520000457763672,6918900.0,0.0,0
2022-04-14,79.56999969482422,53.380001068115234,22.700000762939453,79.56999969482422,53.380001068115234,22.700000762939453,80.44000244140625,54.529998779296875,22.700000762939453,77.2300033569336,49.2400016784668,20.850000381469727,77.33999633789062,51.20000076293945,21.719999313354492,7437200.0,0.0,0
2022-04-18,80.41000366210938,50.939998626708984,22.170000076293945,80.41000366210938,50.939998626708984,22.170000076293945,81.69999694824219,56.22999954223633,24.600000381469727,80.0,50.68000030517578,21.979999542236328,80.80999755859375,55.20000076293945,24.520000457763672,5326100.0,0.0,0
2022-04-19,76.86000061035156,50.34000015258789,21.3700008392334,76.86000061035156,50.34000015258789,21.3700008392334,78.08000183105469,53.130001068115234,22.920000076293945,76.33999633789062,49.66999816894531,20.360000610351562,78.05999755859375,50.939998626708984,22.549999237060547,7626100.0,0.0,0
2022-04-20,77.23999786376953,52.22999954223633,20.31999969482422,77.23999786376953,52.22999954223633,20.31999969482422,77.91999816894531,54.02000045776367,21.31999969482422,75.56999969482422,50.34000015258789,19.75,77.51000213623047,50.34000015258789,21.1299991607666,5056200.0,0.0,0
2022-04-21,78.12000274658203,49.86000061035156,22.68000030517578,78.12000274658203,49.86000061035156,22.68000030517578,79.2699966430664,52.22999954223633,23.280000686645508,77.06999969482422,48.9900016784668,19.809999465942383,78.33999633789062,52.22999954223633,20.239999771118164,4815700.0,0.0,0
2022-04-22,76.30999755859375,51.150001525878906,28.209999084472656,76.30999755859375,51.150001525878906,28.209999084472656,77.47000122070312,51.2599983215332,28.270000457763672,76.27999877929688,49.86000061035156,22.6200008392334,76.9800033569336,49.86000061035156,22.709999084472656,3730500.0,0.0,0
2022-04-25,74.6500015258789,52.86000061035156,27.020000457763672,74.6500015258789,52.86000061035156,27.020000457763672,74.98999786376953,56.04999923706055,31.600000381469727,71.9800033569336,52.689998626708984,26.799999237060547,72.63999938964844,56.0,30.040000915527344,5073600.0,0.0,0
2022-04-26,76.45999908447266,53.56999969482422,33.52000045776367,76.45999908447266,53.56999969482422,33.52000045776367,76.94000244140625,54.130001068115234,33.810001373291016,74.37000274658203,47.709999084472656,27.059999465942383,75.33000183105469,52.86000061035156,27.3799991607666,7354100.0,0.0,0
2022-04-27,76.37000274658203,53.380001068115234,31.600000381469727,76.37000274658203,53.380001068115234,31.600000381469727,76.61000061035156,57.0,32.77000045776367,74.87000274658203,52.56999969482422,29.81999969482422,75.12000274658203,53.56999969482422,31.110000610351562,4545800.0,0.0,0
2022-04-28,78.08000183105469,51.939998626708984,29.989999771118164,78.08000183105469,51.939998626708984,29.989999771118164,78.2300033569336,54.790000915527344,32.0,75.86000061035156,50.90999984741211,28.0,76.27999877929688,53.380001068115234,29.90999984741211,6856000.0,0.0,0
