date,0050_tw_adj_close,vix_adj_close,0050_tw_close,vix_close,0050_tw_high,vix_high,0050_tw_low,vix_low,0050_tw_open,vix_open,0050_tw_volume,vix_volume
2018-12-19,14.905569076538086,25.579999923706055,18.975000381469727,25.579999923706055,18.987499237060547,26.639999389648438,18.837499618530273,22.5,18.875,25.149999618530273,17973840.0,0.0
2018-12-20,14.738643646240234,28.3799991607666,18.762500762939453,28.3799991607666,18.887500762939453,30.299999237060547,18.75,24.68000030517578,18.75,26.09000015258789,38230852.0,0.0
2018-12-21,14.768098831176758,30.110000610351562,18.799999237060547,30.110000610351562,18.8125,31.350000381469727,18.612499237060547,25.709999084472656,18.737499237060547,28.239999771118164,33860572.0,0.0
2018-12-24,14.66990852355957,36.06999969482422,18.674999237060547,36.06999969482422,18.75,36.099998474121094,18.637500762939453,29.15999984741211,18.712499618530273,29.290000915527344,23809316.0,0.0
2018-12-25,14.483343124389648,,18.4375,,18.537500381469727,,18.325000762939453,,18.537500381469727,,48285016.0,
2018-12-26,14.44406509399414,30.40999984741211,18.387500762939453,30.40999984741211,18.575000762939453,36.20000076293945,18.375,29.59000015258789,18.5,35.5,35679876.0,0.0
2018-12-27,14.738643646240234,29.959999084472656,18.762500762939453,29.959999084472656,18.787500381469727,33.79999923706055,18.625,29.65999984741211,18.700000762939453,31.200000762939453,38461436.0,0.0
2018-12-28,14.827013969421387,28.34000015258789,18.875,28.34000015258789,18.875,31.049999237060547,18.712499618530273,27.43000030517578,18.774999618530273,29.969999313354492,18519500.0,0.0
2018-12-31,,25.420000076293945,,25.420000076293945,,27.639999389648438,,25.329999923706055,,27.59000015258789,,0.0
2019-01-02,14.542258262634277,23.219999313354492,18.512500762939453,23.219999313354492,18.975000381469727,28.530000686645508,18.487499237060547,23.049999237060547,18.962499618530273,27.540000915527344,34128292.0,0.0
2019-01-03,14.404787063598633,25.450000762939453,18.337499618530273,25.450000762939453,18.5,26.600000381469727,18.3125,24.049999237060547,18.450000762939453,25.68000030517578,53388588.0,0.0
2019-01-04,14.178947448730469,21.3799991607666,18.049999237060547,21.3799991607666,18.200000762939453,24.479999542236328,18.0,21.190000534057617,18.200000762939453,24.360000610351562,85169860.0,0.0
2019-01-07,14.52262020111084,21.399999618530273,18.487499237060547,21.399999618530273,18.512500762939453,22.709999084472656,18.3125,20.90999984741211,18.387500762939453,22.059999465942383,58422552.0,0.0
2019-01-08,14.463705062866211,20.469999313354492,18.412500381469727,20.469999313354492,18.537500381469727,22.030000686645508,18.387500762939453,20.09000015258789,18.537500381469727,20.959999084472656,44026800.0,0.0
2019-01-09,14.7288236618042,19.979999542236328,18.75,19.979999542236328,18.787500381469727,22.799999237060547,18.487499237060547,19.479999542236328,18.487499237060547,20.440000534057617,45722092.0,0.0
2019-01-10,14.68955135345459,19.5,18.700000762939453,19.5,18.725000381469727,21.31999969482422,18.625,19.290000915527344,18.700000762939453,20.979999542236328,11293132.0,0.0
2019-01-11,14.827013969421387,18.190000534057617,18.875,18.190000534057617,18.9375,20.15999984741211,18.787500381469727,18.1200008392334,18.825000762939453,19.68000030517578,41451660.0,0.0
2019-01-14,14.7288236618042,19.06999969482422,18.75,19.06999969482422,18.862499237060547,20.270000457763672,18.6875,18.700000762939453,18.862499237060547,19.84000015258789,21193620.0,0.0
2019-01-15,14.856474876403809,18.600000381469727,18.912500381469727,18.600000381469727,18.950000762939453,19.200000762939453,18.762500762939453,17.979999542236328,18.762500762939453,18.530000686645508,47345800.0,0.0
2019-01-16,14.836832046508789,19.040000915527344,18.887500762939453,19.040000915527344,18.924999237060547,19.040000915527344,18.837499618530273,17.760000228881836,18.912500381469727,18.079999923706055,61370012.0,0.0
2019-01-17,14.836832046508789,18.059999465942383,18.887500762939453,18.059999465942383,18.975000381469727,19.719999313354492,18.787500381469727,17.850000381469727,18.899999618530273,19.510000228881836,40082956.0,0.0
2019-01-18,14.915387153625488,17.799999237060547,18.987499237060547,17.799999237060547,19.024999618530273,18.18000030517578,18.850000381469727,17.170000076293945,18.9375,17.799999237060547,33173964.0,0.0
2019-01-21,15.023398399353027,,19.125,,19.174999237060547,,19.0625,,19.087499618530273,,41019024.0,
2019-01-22,14.99302864074707,20.799999237060547,18.512500762939453,20.799999237060547,18.600000381469727,21.149999618530273,18.450000762939453,18.200000762939453,18.600000381469727,18.530000686645508,35355724.0,0.0
2019-01-23,14.922164916992188,19.520000457763672,18.424999237060547,19.520000457763672,18.5,22.020000457763672,18.412500381469727,19.469999313354492,18.5,20.850000381469727,25629768.0,0.0
2019-01-24,14.99302864074707,18.889999389648438,18.512500762939453,18.889999389648438,18.537500381469727,20.25,18.4375,18.6299991607666,18.487499237060547,19.690000534057617,14002024.0,0.0
2019-01-25,15.18537712097168,17.420000076293945,18.75,17.420000076293945,18.774999618530273,18.459999084472656,18.637500762939453,17.309999465942383,18.649999618530273,18.43000030517578,29283112.0,0.0
2019-01-28,15.215746879577637,18.8700008392334,18.787500381469727,18.8700008392334,18.862499237060547,20.420000076293945,18.762500762939453,18.420000076293945,18.787500381469727,18.559999465942383,15300572.0,0.0
2019-01-29,15.08414077758789,19.1299991607666,18.625,19.1299991607666,18.637500762939453,19.93000030517578,18.549999237060547,18.420000076293945,18.625,19.450000762939453,17679160.0,0.0
2019-01-30,15.053770065307617,17.65999984741211,18.587499618530273,17.65999984741211,18.662500381469727,19.309999465942383,18.549999237060547,17.540000915527344,18.625,19.149999618530273,21020916.0,0.0
2019-01-31,,16.56999969482422,,16.56999969482422,,17.719999313354492,,16.540000915527344,,17.389999389648438,,0.0
2019-02-01,,16.139999389648438,,16.139999389648438,,16.829999923706055,,16.079999923706055,,16.6299991607666,,0.0
2019-02-04,,15.729999542236328,,15.729999542236328,,16.729999542236328,,15.600000381469727,,16.719999313354492,,0.0
2019-02-05,,15.569999694824219,,15.569999694824219,,15.9399995803833,,15.039999961853027,,15.789999961853027,,0.0
2019-02-06,,15.380000114440918,,15.380000114440918,,15.869999885559082,,15.09000015258789,,15.4399995803833,,0.0
2019-02-07,,16.3700008392334,,16.3700008392334,,17.889999389648438,,15.510000228881836,,15.65999984741211,,0.0
2019-02-08,,15.720000267028809,,15.720000267028809,,17.6299991607666,,15.619999885559082,,16.809999465942383,,0.0
2019-02-11,15.215746879577637,15.970000267028809,18.787500381469727,15.970000267028809,18.912500381469727,16.5,18.712499618530273,15.34000015258789,18.837499618530273,16.170000076293945,26459600.0,0.0
2019-02-12,15.316983222961426,15.430000305175781,18.912500381469727,15.430000305175781,18.9375,15.649999618530273,18.837499618530273,14.949999809265137,18.837499618530273,15.229999542236328,24656600.0,0.0
2019-02-13,15.286613464355469,15.649999618530273,18.875,15.649999618530273,18.987499237060547,15.90999984741211,18.850000381469727,15.0,18.987499237060547,15.460000038146973,16630800.0,0.0
2019-02-14,15.23599624633789,16.219999313354492,18.8125,16.219999313354492,18.9375,17.270000457763672,18.8125,15.300000190734863,18.875,15.609999656677246,14566168.0,0.0
2019-02-15,15.195500373840332,14.90999984741211,18.762500762939453,14.90999984741211,18.899999618530273,16.81999969482422,18.725000381469727,14.789999961853027,18.825000762939453,16.81999969482422,14064444.0,0.0
2019-02-18,15.316983222961426,,18.912500381469727,,18.975000381469727,,18.875,,18.875,,26384652.0,
2019-02-19,15.286613464355469,14.880000114440918,18.875,14.880000114440918,18.924999237060547,16.15999984741211,18.875,14.640000343322754,18.924999237060547,15.649999618530273,11448276.0,0.0
2019-02-20,15.458715438842773,14.020000457763672,19.087499618530273,14.020000457763672,19.125,15.1899995803833,18.975000381469727,13.989999771118164,18.975000381469727,14.920000076293945,137231412.0,0.0
2019-02-21,15.610567092895508,14.460000038146973,19.274999618530273,14.460000038146973,19.274999618530273,15.170000076293945,19.100000381469727,13.850000381469727,19.100000381469727,14.0,74659260.0,0.0
2019-02-22,15.580198287963867,13.510000228881836,19.237499237060547,13.510000228881836,19.237499237060547,14.470000267028809,19.125,13.510000228881836,19.237499237060547,14.460000038146973,39524068.0,0.0
2019-02-25,15.691555976867676,14.850000381469727,19.375,14.850000381469727,19.4375,14.899999618530273,19.325000762939453,13.4399995803833,19.337499618530273,13.90999984741211,77461416.0,0.0
2019-02-26,15.732047080993652,15.170000076293945,19.424999237060547,15.170000076293945,19.450000762939453,15.279999732971191,19.325000762939453,14.520000457763672,19.412500381469727,15.15999984741211,63612204.0,0.0
2019-02-27,15.72192668914795,14.699999809265137,19.412500381469727,14.699999809265137,19.424999237060547,16.170000076293945,19.337499618530273,14.699999809265137,19.424999237060547,15.529999732971191,51629956.0,0.0
2019-02-28,,14.779999732971191,,14.779999732971191,,15.239999771118164,,14.390000343322754,,15.170000076293945,,0.0
2019-03-01,,13.569999694824219,,13.569999694824219,,14.84000015258789,,13.40999984741211,,14.569999694824219,,0.0
2019-03-04,15.580198287963867,14.630000114440918,19.237499237060547,14.630000114440918,19.387500762939453,16.979999542236328,19.174999237060547,13.380000114440918,19.387500762939453,13.770000457763672,33878280.0,0.0
2019-03-05,15.539701461791992,14.739999771118164,19.1875,14.739999771118164,19.225000381469727,15.390000343322754,19.112499237060547,14.260000228881836,19.149999618530273,14.520000457763672,37601972.0,0.0
2019-03-06,15.580198287963867,15.739999771118164,19.237499237060547,15.739999771118164,19.262500762939453,16.110000610351562,19.1875,14.739999771118164,19.212499618530273,14.90999984741211,78319168.0,0.0
2019-03-07,15.519457817077637,16.59000015258789,19.162500381469727,16.59000015258789,19.262500762939453,17.809999465942383,19.149999618530273,15.539999961853027,19.225000381469727,16.329999923706055,72959080.0,0.0
2019-03-08,15.387847900390625,16.049999237060547,19.0,16.049999237060547,19.087499618530273,18.329999923706055,18.950000762939453,16.020000457763672,19.049999237060547,17.3799991607666,39900800.0,0.0
2019-03-11,15.418218612670898,14.329999923706055,19.037500381469727,14.329999923706055,19.037500381469727,16.43000030517578,18.924999237060547,14.329999923706055,18.962499618530273,16.280000686645508,18569560.0,0.0
2019-03-12,15.640935897827148,13.770000457763672,19.3125,13.770000457763672,19.362499237060547,14.699999809265137,19.200000762939453,13.609999656677246,19.212499618530273,13.970000267028809,55429872.0,0.0
2019-03-13,15.610567092895508,13.40999984741211,19.274999618530273,13.40999984741211,19.299999237060547,14.050000190734863,19.200000762939453,13.25,19.262500762939453,14.0,40594116.0,0.0
2019-03-14,15.600440979003906,13.5,19.262500762939453,13.5,19.350000381469727,13.84000015258789,19.237499237060547,13.15999984741211,19.325000762939453,13.350000381469727,20835024.0,0.0
2019-03-15,15.711804389953613,12.880000114440918,19.399999618530273,12.880000114440918,19.424999237060547,13.279999732971191,19.287500381469727,12.5,19.337499618530273,13.210000038146973,45935004.0,0.0
2019-03-18,15.813040733337402,13.100000381469727,19.524999618530273,13.100000381469727,19.524999618530273,13.800000190734863,19.412500381469727,13.0,19.4375,13.130000114440918,48874832.0,0.0
2019-03-19,15.873781204223633,13.5600004196167,19.600000381469727,13.5600004196167,19.600000381469727,13.770000457763672,19.462499618530273,12.369999885559082,19.524999618530273,12.890000343322754,34417184.0,0.0
2019-03-20,15.894027709960938,13.90999984741211,19.625,13.90999984741211,19.637500762939453,14.300000190734863,19.549999237060547,13.050000190734863,19.587499618530273,13.539999961853027,47424108.0,0.0
2019-03-21,16.025634765625,13.630000114440918,19.787500381469727,13.630000114440918,19.787500381469727,14.5600004196167,19.662500381469727,13.260000228881836,19.700000762939453,14.109999656677246,45364852.0,0.0
2019-03-22,16.066131591796875,16.479999542236328,19.837499618530273,16.479999542236328,19.924999237060547,17.520000457763672,19.762500762939453,13.619999885559082,19.875,13.770000457763672,27721428.0,0.0
2019-03-25,15.823164939880371,16.329999923706055,19.537500381469727,16.329999923706055,19.587499618530273,17.850000381469727,19.5,16.260000228881836,19.524999618530273,17.760000228881836,28083024.0,0.0
2019-03-26,15.92440128326416,14.680000305175781,19.662500381469727,14.680000305175781,19.674999237060547,16.299999237060547,19.600000381469727,14.670000076293945,19.625,16.219999313354492,10800360.0,0.0
2019-03-27,15.894027709960938,15.149999618530273,19.625,15.149999618530273,19.674999237060547,16.709999084472656,19.549999237060547,14.510000228881836,19.612499237060547,14.520000457763672,10222736.0,0.0
2019-03-28,15.894027709960938,14.430000305175781,19.625,14.430000305175781,19.649999618530273,15.619999885559082,19.537500381469727,14.40999984741211,19.575000762939453,15.380000114440918,13661728.0,0.0
2019-03-29,16.025634765625,13.710000038146973,19.787500381469727,13.710000038146973,19.787500381469727,14.430000305175781,19.5625,13.640000343322754,19.674999237060547,14.1899995803833,22721936.0,0.0
2019-04-01,16.167362213134766,13.399999618530273,19.962499618530273,13.399999618530273,20.100000381469727,14.010000228881836,19.899999618530273,13.319999694824219,20.0,13.899999618530273,44213620.0,0.0
2019-04-02,16.228103637695312,13.359999656677246,20.037500381469727,13.359999656677246,20.112499237060547,13.680000305175781,20.024999618530273,13.130000114440918,20.024999618530273,13.619999885559082,22420368.0,0.0
2019-04-03,16.228103637695312,13.739999771118164,20.037500381469727,13.739999771118164,20.112499237060547,14.270000457763672,19.987499237060547,12.850000381469727,20.100000381469727,13.0600004196167,27468696.0,0.0
2019-04-04,,13.579999923706055,,13.579999923706055,,14.029999732971191,,13.399999618530273,,13.84000015258789,,0.0
2019-04-05,,12.819999694824219,,12.819999694824219,,13.470000267028809,,12.170000076293945,,13.460000038146973,,0.0
2019-04-08,16.379961013793945,13.180000305175781,20.225000381469727,13.180000305175781,20.25,13.770000457763672,20.174999237060547,13.100000381469727,20.200000762939453,13.550000190734863,31963128.0,0.0
2019-04-09,16.4811954498291,14.279999732971191,20.350000381469727,14.279999732971191,20.350000381469727,14.390000343322754,20.212499618530273,13.3100004196167,20.237499237060547,13.460000038146973,61088188.0,0.0
2019-04-10,16.50143814086914,13.300000190734863,20.375,13.300000190734863,20.387500762939453,14.289999961853027,20.274999618530273,13.270000457763672,20.274999618530273,14.09000015258789,43452644.0,0.0
2019-04-11,16.430580139160156,13.020000457763672,20.287500381469727,13.020000457763672,20.387500762939453,13.579999923706055,20.225000381469727,12.90999984741211,20.337499618530273,13.369999885559082,33089720.0,0.0
2019-04-12,16.42045021057129,12.010000228881836,20.274999618530273,12.010000228881836,20.325000762939453,12.960000038146973,20.25,11.949999809265137,20.287500381469727,12.960000038146973,29993636.0,0.0
