date,gld_adj_close,gvz_adj_close,vix_adj_close,gld_close,gvz_close,vix_close,gld_high,gvz_high,vix_high,gld_low,gvz_low,vix_low,gld_open,gvz_open,vix_open,gld_volume,gvz_volume,vix_volume
2020-06-15,162.3300018310547,20.110000610351562,34.400001525878906,162.3300018310547,20.110000610351562,34.400001525878906,162.55999755859375,21.510000228881836,44.439998626708984,160.16000366210938,20.079999923706055,34.279998779296875,160.52000427246094,20.389999389648438,44.09000015258789,8532500.0,0.0,0
2020-06-16,162.25,19.290000915527344,33.66999816894531,162.25,19.290000915527344,33.66999816894531,162.69000244140625,20.260000228881836,37.45000076293945,161.36000061035156,18.829999923706055,31.729999542236328,161.85000610351562,20.219999313354492,34.279998779296875,7964000.0,0.0,0
2020-06-17,162.55999755859375,18.8799991607666,33.470001220703125,162.55999755859375,18.8799991607666,33.470001220703125,162.6199951171875,19.31999969482422,35.16999816894531,161.77000427246094,18.770000457763672,32.25,162.0,19.290000915527344,33.279998779296875,4758200.0,0.0,0
2020-06-18,162.24000549316406,18.309999465942383,32.939998626708984,162.24000549316406,18.309999465942383,32.939998626708984,162.32000732421875,19.229999542236328,36.25,161.44000244140625,18.25,32.2400016784668,162.1999969482422,18.8799991607666,33.83000183105469,5397600.0,0.0,0
2020-06-19,164.02999877929688,18.270000457763672,35.119998931884766,164.02999877929688,18.270000457763672,35.119998931884766,164.08999633789062,19.110000610351562,35.119998931884766,162.77999877929688,18.010000228881836,30.399999618530273,162.8699951171875,18.309999465942383,32.06999969482422,12187400.0,0.0,0
2020-06-22,165.08999633789062,19.549999237060547,31.770000457763672,165.08999633789062,19.549999237060547,31.770000457763672,165.72999572753906,20.809999465942383,35.38999938964844,164.41000366210938,19.139999389648438,31.639999389648438,165.05999755859375,20.709999084472656,35.220001220703125,12385600.0,0.0,0
2020-06-23,166.47999572753906,20.510000228881836,31.3700008392334,166.47999572753906,20.510000228881836,31.3700008392334,166.52000427246094,20.530000686645508,31.709999084472656,165.52000427246094,19.549999237060547,29.260000228881836,165.6300048828125,19.549999237060547,31.709999084472656,12137300.0,0.0,0
2020-06-24,165.89999389648438,20.010000228881836,33.84000015258789,165.89999389648438,20.010000228881836,33.84000015258789,166.99000549316406,20.84000015258789,37.119998931884766,165.4499969482422,19.600000381469727,30.950000762939453,166.00999450683594,20.510000228881836,31.049999237060547,10901400.0,0.0,0
2020-06-25,165.8000030517578,19.729999542236328,32.220001220703125,165.8000030517578,19.729999542236328,32.220001220703125,165.91000366210938,20.290000915527344,36.93000030517578,165.16000366210938,19.600000381469727,31.59000015258789,165.88999938964844,20.010000228881836,36.59000015258789,7093800.0,0.0,0
2020-06-26,166.5399932861328,20.520000457763672,34.72999954223633,166.5399932861328,20.520000457763672,34.72999954223633,166.55999755859375,21.5,36.25,164.22000122070312,19.010000228881836,31.040000915527344,164.8699951171875,19.729999542236328,33.0099983215332,9753500.0,0.0,0
2020-06-29,166.6300048828125,19.260000228881836,31.780000686645508,166.6300048828125,19.260000228881836,31.780000686645508,166.8000030517578,20.969999313354492,36.310001373291016,166.17999267578125,19.079999923706055,31.780000686645508,166.55999755859375,20.520000457763672,35.04999923706055,6735700.0,0.0,0
2020-06-30,167.3699951171875,19.649999618530273,30.43000030517578,167.3699951171875,19.649999618530273,30.43000030517578,167.99000549316406,20.139999389648438,32.939998626708984,166.19000244140625,18.56999969482422,29.559999465942383,166.30999755859375,19.260000228881836,32.540000915527344,12762300.0,0.0,0
2020-07-01,166.6199951171875,18.850000381469727,28.6200008392334,166.6199951171875,18.850000381469727,28.6200008392334,167.05999755859375,19.649999618530273,31.760000228881836,165.33999633789062,18.040000915527344,28.200000762939453,167.0500030517578,19.649999618530273,30.959999084472656,13214800.0,0.0,0
2020-07-02,166.97999572753906,17.700000762939453,27.68000030517578,166.97999572753906,17.700000762939453,27.68000030517578,167.24000549316406,18.850000381469727,28.440000534057617,166.02000427246094,17.510000228881836,25.899999618530273,166.1999969482422,18.850000381469727,28.329999923706055,8753500.0,0.0,0
2020-07-06,167.97999572753906,17.420000076293945,27.940000534057617,167.97999572753906,17.420000076293945,27.940000534057617,168.0,18.549999237060547,28.329999923706055,167.19000244140625,17.079999923706055,24.920000076293945,167.75,17.700000762939453,27.760000228881836,7265700.0,0.0,0
2020-07-07,169.0399932861328,17.3700008392334,29.43000030517578,169.0399932861328,17.3700008392334,29.43000030517578,169.0399932861328,17.420000076293945,29.6299991607666,167.3800048828125,16.510000228881836,27.25,167.41000366210938,17.420000076293945,28.770000457763672,11633100.0,0.0,0
2020-07-08,170.08999633789062,17.739999771118164,28.079999923706055,170.08999633789062,17.739999771118164,28.079999923706055,170.86000061035156,18.40999984741211,30.200000762939453,169.77999877929688,14.460000038146973,27.239999771118164,170.32000732421875,17.3700008392334,28.950000762939453,11662700.0,0.0,0
2020-07-09,169.6300048828125,17.389999389648438,29.260000228881836,169.6300048828125,17.389999389648438,29.260000228881836,170.63999938964844,18.049999237060547,31.479999542236328,168.77999877929688,17.100000381469727,26.110000610351562,170.47999572753906,17.739999771118164,28.18000030517578,13327400.0,0.0,0
2020-07-10,169.19000244140625,16.639999389648438,27.290000915527344,169.19000244140625,16.639999389648438,27.290000915527344,170.14999389648438,17.389999389648438,30.90999984741211,168.57000732421875,15.630000114440918,27.1299991607666,169.9499969482422,17.389999389648438,30.860000610351562,8218000.0,0.0,0
2020-07-13,169.39999389648438,16.530000686645508,32.189998626708984,169.39999389648438,16.530000686645508,32.189998626708984,170.4199981689453,16.670000076293945,32.45000076293945,169.16000366210938,15.850000381469727,26.8700008392334,170.2899932861328,16.520000457763672,27.850000381469727,11095900.0,0.0,0
2020-07-14,170.19000244140625,16.0,29.520000457763672,170.19000244140625,16.0,29.520000457763672,170.1999969482422,16.530000686645508,33.66999816894531,168.80999755859375,15.630000114440918,29.209999084472656,168.97000122070312,16.530000686645508,31.139999389648438,9812700.0,0.0,0
2020-07-15,170.33999633789062,15.359999656677246,27.760000228881836,170.33999633789062,15.359999656677246,27.760000228881836,170.42999267578125,16.139999389648438,30.09000015258789,169.38999938964844,15.239999771118164,27.170000076293945,169.6199951171875,16.0,29.149999618530273,7533800.0,0.0,0
2020-07-16,168.72999572753906,15.369999885559082,28.0,168.72999572753906,15.369999885559082,28.0,170.0,15.449999809265137,29.290000915527344,168.64999389648438,14.130000114440918,26.979999542236328,169.8000030517578,15.359999656677246,28.40999984741211,10242400.0,0.0,0
2020-07-17,170.1199951171875,15.09000015258789,25.68000030517578,170.1199951171875,15.09000015258789,25.68000030517578,170.27000427246094,15.369999885559082,27.540000915527344,169.61000061035156,14.239999771118164,25.40999984741211,169.94000244140625,15.369999885559082,27.149999618530273,10296000.0,0.0,0
2020-07-20,170.94000244140625,15.300000190734863,24.459999084472656,170.94000244140625,15.300000190734863,24.459999084472656,171.07000732421875,15.579999923706055,27.079999923706055,170.27000427246094,14.760000228881836,24.350000381469727,170.75999450683594,15.09000015258789,26.940000534057617,10095500.0,0.0,0
2020-07-21,173.0,16.670000076293945,24.84000015258789,173.0,16.670000076293945,24.84000015258789,173.25,17.5,25.649999618530273,172.30999755859375,15.300000190734863,23.610000610351562,172.52999877929688,15.300000190734863,24.079999923706055,12826100.0,0.0,0
2020-07-22,175.6300048828125,22.450000762939453,24.31999969482422,175.6300048828125,22.450000762939453,24.31999969482422,175.77000427246094,22.510000228881836,26.260000228881836,173.75999450683594,16.670000076293945,24.1299991607666,174.0500030517578,16.670000076293945,24.559999465942383,18712500.0,0.0,0
2020-07-23,177.17999267578125,21.989999771118164,26.079999923706055,177.17999267578125,21.989999771118164,26.079999923706055,178.41000366210938,23.1200008392334,26.950000762939453,175.64999389648438,20.700000762939453,23.600000381469727,176.1699981689453,22.450000762939453,23.969999313354492,23006800.0,0.0,0
2020-07-24,178.6999969482422,21.610000610351562,25.84000015258789,178.6999969482422,21.610000610351562,25.84000015258789,179.16000366210938,23.59000015258789,28.579999923706055,178.1999969482422,21.049999237060547,25.530000686645508,179.13999938964844,21.989999771118164,27.959999084472656,15601300.0,0.0,0
2020-07-27,182.22999572753906,25.520000457763672,24.739999771118164,182.22999572753906,25.520000457763672,24.739999771118164,182.8300018310547,26.600000381469727,26.940000534057617,181.52999877929688,21.610000610351562,24.549999237060547,181.85000610351562,21.610000610351562,26.600000381469727,21115600.0,0.0,0
2020-07-28,183.75,28.959999084472656,25.440000534057617,183.75,28.959999084472656,25.440000534057617,184.25999450683594,29.270000457763672,25.850000381469727,181.4199981689453,25.520000457763672,24.049999237060547,182.02000427246094,25.520000457763672,24.860000610351562,21164600.0,0.0,0
2020-07-29,185.1300048828125,26.790000915527344,24.100000381469727,185.1300048828125,26.790000915527344,24.100000381469727,186.13999938964844,28.959999084472656,25.420000076293945,182.38999938964844,24.280000686645508,23.729999542236328,184.00999450683594,28.959999084472656,25.15999984741211,25640100.0,0.0,0
2020-07-30,183.75999450683594,24.1299991607666,24.760000228881836,183.75999450683594,24.1299991607666,24.760000228881836,184.3300018310547,24.81999969482422,28.290000915527344,182.1300048828125,23.329999923706055,24.639999389648438,183.44000244140625,23.399999618530273,25.040000915527344,18061200.0,0.0,0
2020-07-31,185.42999267578125,24.459999084472656,24.459999084472656,185.42999267578125,24.459999084472656,24.459999084472656,185.75,24.510000228881836,26.40999984741211,184.1699981689453,23.510000228881836,23.549999237060547,184.50999450683594,23.969999313354492,24.790000915527344,15876700.0,0.0,0
2020-08-03,185.63999938964844,23.559999465942383,24.280000686645508,185.63999938964844,23.559999465942383,24.280000686645508,185.82000732421875,24.459999084472656,26.010000228881836,184.1999969482422,22.31999969482422,22.170000076293945,185.0500030517578,24.459999084472656,25.75,12897000.0,0.0,0
2020-08-04,189.58999633789062,26.299999237060547,23.760000228881836,189.58999633789062,26.299999237060547,23.760000228881836,189.60000610351562,26.3700008392334,24.760000228881836,185.2100067138672,21.200000762939453,22.920000076293945,185.61000061035156,23.559999465942383,24.010000228881836,20773200.0,0.0,0
2020-08-05,191.35000610351562,25.690000534057617,22.989999771118164,191.35000610351562,25.690000534057617,22.989999771118164,193.1300048828125,28.799999237060547,23.610000610351562,190.6199951171875,25.690000534057617,22.860000610351562,191.64999389648438,26.690000534057617,23.440000534057617,27078100.0,0.0,0
2020-08-06,193.88999938964844,27.360000610351562,22.649999618530273,193.88999938964844,27.360000610351562,22.649999618530273,194.4499969482422,27.93000030517578,24.110000610351562,192.52000427246094,25.690000534057617,20.969999313354492,193.74000549316406,25.690000534057617,23.030000686645508,20640100.0,0.0,0
2020-08-07,190.80999755859375,26.219999313354492,22.209999084472656,190.80999755859375,26.219999313354492,22.209999084472656,192.9600067138672,27.360000610351562,24.020000457763672,189.3300018310547,25.110000610351562,22.020000457763672,192.7100067138672,27.360000610351562,23.450000762939453,24570200.0,0.0,0
2020-08-10,190.14999389648438,23.889999389648438,22.1299991607666,190.14999389648438,23.889999389648438,22.1299991607666,192.61000061035156,25.479999542236328,23.520000457763672,189.66000366210938,23.559999465942383,21.459999084472656,191.1999969482422,24.520000457763672,22.8799991607666,19047200.0,0.0,0
2020-08-11,179.94000244140625,27.479999542236328,24.030000686645508,179.94000244140625,27.479999542236328,24.030000686645508,183.97999572753906,28.709999084472656,24.93000030517578,179.42999267578125,23.889999389648438,20.280000686645508,183.57000732421875,23.889999389648438,21.850000381469727,45355000.0,0.0,0
2020-08-12,179.10000610351562,25.850000381469727,22.280000686645508,179.10000610351562,25.850000381469727,22.280000686645508,183.10000610351562,27.479999542236328,22.8799991607666,179.0399932861328,25.3700008392334,21.540000915527344,182.61000061035156,27.479999542236328,22.81999969482422,28660500.0,0.0,0
2020-08-13,183.3300018310547,25.81999969482422,22.1299991607666,183.3300018310547,25.81999969482422,22.1299991607666,184.6999969482422,26.079999923706055,22.920000076293945,181.36000061035156,24.200000762939453,21.450000762939453,181.55999755859375,25.850000381469727,22.200000762939453,18596800.0,0.0,0
2020-08-14,182.5399932861328,23.530000686645508,22.049999237060547,182.5399932861328,23.530000686645508,22.049999237060547,183.72000122070312,25.81999969482422,23.549999237060547,181.49000549316406,22.729999542236328,21.790000915527344,183.44000244140625,25.81999969482422,22.270000457763672,11792000.0,0.0,0
2020-08-17,186.5,26.350000381469727,21.350000381469727,186.5,26.350000381469727,21.350000381469727,187.00999450683594,26.3799991607666,22.81999969482422,184.66000366210938,23.530000686645508,21.34000015258789,184.69000244140625,23.530000686645508,22.520000457763672,15709800.0,0.0,0
2020-08-18,188.17999267578125,26.459999084472656,21.510000228881836,188.17999267578125,26.459999084472656,21.510000228881836,189.39999389648438,26.809999465942383,22.549999237060547,185.6300048828125,24.979999542236328,21.18000030517578,189.17999267578125,26.350000381469727,21.690000534057617,16291600.0,0.0,0
2020-08-19,182.24000549316406,28.149999618530273,22.540000915527344,182.24000549316406,28.149999618530273,22.540000915527344,187.4600067138672,28.450000762939453,22.979999542236328,181.7100067138672,24.920000076293945,20.989999771118164,187.2100067138672,26.459999084472656,21.600000381469727,24646900.0,0.0,0
2020-08-20,183.5,25.90999984741211,22.719999313354492,183.5,25.90999984741211,22.719999313354492,183.7100067138672,28.149999618530273,24.600000381469727,180.92999267578125,25.899999618530273,22.3700008392334,181.19000244140625,28.149999618530273,24.100000381469727,16692200.0,0.0,0
2020-08-21,182.02999877929688,25.959999084472656,22.540000915527344,182.02999877929688,25.959999084472656,22.540000915527344,182.80999755859375,26.809999465942383,24.469999313354492,180.47000122070312,25.18000030517578,22.059999465942383,182.13999938964844,25.90999984741211,22.579999923706055,12713700.0,0.0,0
