date,eem_adj_close,fez_adj_close,qqq_adj_close,spy_adj_close,vix_adj_close,eem_close,fez_close,qqq_close,spy_close,vix_close,eem_high,fez_high,qqq_high,spy_high,vix_high,eem_low,fez_low,qqq_low,spy_low,vix_low,eem_open,fez_open,qqq_open,spy_open,vix_open,eem_volume,fez_volume,qqq_volume,spy_volume,vix_volume
2023-03-13,35.196258544921875,38.51289367675781,285.18206787109375,369.42431640625,26.520000457763672,37.900001525878906,42.08000183105469,290.69000244140625,385.3599853515625,26.520000457763672,38.16999816894531,42.45000076293945,294.4700012207031,390.3900146484375,30.809999465942383,37.650001525878906,41.709999084472656,285.19000244140625,380.6499938964844,23.850000381469727,37.72999954223633,41.83000183105469,286.7300109863281,381.80999755859375,24.049999237060547,43071400.0,5596600.0,97123600,157790000,0
2023-03-14,35.2148323059082,39.30914306640625,291.7354736328125,375.5309143066406,23.729999542236328,37.91999816894531,42.95000076293945,297.3699951171875,391.7300109863281,23.729999542236328,38.02000045776367,43.060001373291016,297.92999267578125,393.45001220703125,27.239999771118164,37.720001220703125,42.630001068115234,293.45001220703125,387.04998779296875,22.270000457763672,37.84000015258789,42.869998931884766,294.30999755859375,390.5,26.850000381469727,36333400.0,2912200.0,73602500,149752400,0
2023-03-15,34.611202239990234,37.881385803222656,293.2659606933594,373.1822204589844,26.139999389648438,37.27000045776367,41.38999938964844,298.92999267578125,389.2799987792969,26.139999389648438,37.279998779296875,41.5,299.2699890136719,389.489990234375,29.90999984741211,36.900001525878906,40.63999938964844,293.239990234375,383.7099914550781,23.190000534057617,37.09000015258789,40.70000076293945,294.7099914550781,385.8900146484375,23.209999084472656,53217000.0,6470500.0,83631500,172996900,0
2023-03-16,35.14053726196289,38.60442352294922,300.9967346191406,379.7297668457031,22.989999771118164,37.84000015258789,42.18000030517578,306.80999755859375,396.1099853515625,22.989999771118164,37.86000061035156,42.20000076293945,307.17999267578125,396.4700012207031,27.489999771118164,37.150001525878906,40.93000030517578,297.19000244140625,386.2900085449219,22.969999313354492,37.209999084472656,40.9900016784668,298.0,386.82000732421875,26.190000534057617,39880200.0,3989900.0,98198100,143254200,0
2023-03-17,34.92694854736328,38.03697967529297,299.5740966796875,375.2897033691406,25.510000228881836,37.61000061035156,41.560001373291016,305.3599853515625,389.989990234375,25.510000228881836,37.869998931884766,41.689998626708984,309.1499938964844,394.3999938964844,26.139999389648438,37.47999954223633,41.15999984741211,303.3699951171875,388.54998779296875,22.579999923706055,37.810001373291016,41.52000045776367,306.7200012207031,393.2200012207031,22.920000076293945,40165600.0,3403900.0,89923700,140553400,0
2023-03-20,35.05696487426758,38.79356384277344,300.63726806640625,378.8983154296875,24.149999618530273,37.75,42.25,305.9700012207031,393.739990234375,24.149999618530273,37.83000183105469,42.43000030517578,306.29998779296875,394.1700134277344,28.90999984741211,37.439998626708984,41.95000076293945,302.010009765625,390.07000732421875,24.0,37.529998779296875,41.9900016784668,304.260009765625,390.79998779296875,27.770000457763672,28310700.0,2078800.0,56359500,93055800,0
2023-03-21,35.37270736694336,39.60157775878906,304.9311218261719,383.8734436035156,21.3799991607666,38.09000015258789,43.130001068115234,310.3399963378906,398.9100036621094,21.3799991607666,38.189998626708984,43.310001373291016,310.79998779296875,399.4100036621094,24.15999984741211,37.88999938964844,42.93000030517578,306.3999938964844,395.5799865722656,21.290000915527344,38.040000915527344,43.22999954223633,307.94000244140625,397.239990234375,24.15999984741211,27670600.0,1853900.0,49757000,91524200,0
2023-03-22,35.51200485229492,39.537296295166016,300.7846984863281,377.3298645019531,22.260000228881836,38.2400016784668,43.060001373291016,306.1199951171875,392.1099853515625,22.260000228881836,38.81999969482422,43.959999084472656,315.25,402.489990234375,22.3799991607666,38.220001220703125,43.040000915527344,305.95001220703125,392.07000732421875,19.940000534057617,38.369998931884766,43.31999969482422,310.2699890136719,398.7300109863281,21.799999237060547,40375300.0,2262100.0,75791900,111746600,0
2023-03-23,36.00419235229492,39.63829803466797,304.3514404296875,378.3498229980469,22.610000610351562,38.77000045776367,43.16999816894531,309.75,393.1700134277344,22.610000610351562,39.209999084472656,43.90999984741211,314.1499938964844,399.2900085449219,24.90999984741211,38.58000183105469,42.88999938964844,307.010009765625,390.3500061035156,20.15999984741211,38.970001220703125,43.619998931884766,309.9200134277344,395.0899963378906,21.540000915527344,39622100.0,2569400.0,74576000,119351300,0
2023-03-24,35.91132736206055,39.2618408203125,305.4715270996094,380.8325500488281,21.739999771118164,38.66999816894531,42.7599983215332,310.8900146484375,395.75,21.739999771118164,38.68000030517578,42.790000915527344,310.989990234375,395.8399963378906,25.209999084472656,38.38999938964844,42.2599983215332,306.95001220703125,389.3999938964844,21.600000381469727,38.459999084472656,42.59000015258789,309.32000732421875,391.8399963378906,22.110000610351562,28044500.0,1901000.0,57195200,107682400,0
2023-03-27,35.71630859375,39.58320999145508,303.378662109375,381.54461669921875,20.600000381469727,38.459999084472656,43.11000061035156,308.760009765625,396.489990234375,20.600000381469727,38.4900016784668,43.209999084472656,312.70001220703125,398.9200134277344,22.93000030517578,38.2599983215332,42.88999938964844,307.8900146484375,395.55999755859375,20.56999969482422,38.400001525878906,43.060001373291016,311.6000061035156,398.1199951171875,22.049999237060547,36646700.0,2809800.0,50287400,74010400,0
2023-03-28,36.227073669433594,39.675025939941406,301.76727294921875,380.688232421875,19.969999313354492,39.0099983215332,43.209999084472656,307.1199951171875,395.6000061035156,19.969999313354492,39.0099983215332,43.310001373291016,308.20001220703125,396.489990234375,21.399999618530273,38.7599983215332,43.04999923706055,304.7699890136719,393.69000244140625,19.90999984741211,38.79999923706055,43.119998931884766,308.1700134277344,395.7699890136719,20.530000686645508,43707600.0,835400.0,48585900,62871700,0
2023-03-29,36.329227447509766,40.37285232543945,307.2696533203125,386.22149658203125,19.1200008392334,39.119998931884766,43.970001220703125,312.7200012207031,401.3500061035156,19.1200008392334,39.18000030517578,44.04999923706055,313.3500061035156,401.6000061035156,19.450000762939453,38.900001525878906,43.709999084472656,310.04998779296875,398.67999267578125,19.09000015258789,39.0,43.86000061035156,310.8800048828125,399.92999267578125,19.389999389648438,32173100.0,2052600.0,53274300,77497900,0
2023-03-30,36.691402435302734,41.07986068725586,310.1780700683594,388.48291015625,19.020000457763672,39.5099983215332,44.7400016784668,315.67999267578125,403.70001220703125,19.020000457763672,39.61000061035156,44.79999923706055,316.32000732421875,404.3500061035156,20.079999923706055,39.349998474121094,44.59000015258789,312.80999755859375,401.760009765625,18.850000381469727,39.459999084472656,44.66999816894531,315.239990234375,404.0899963378906,19.1200008392334,32982200.0,2420800.0,58354800,69840000,0
2023-03-31,36.64496612548828,41.226776123046875,315.3365783691406,393.95849609375,18.700000762939453,39.459999084472656,44.900001525878906,320.92999267578125,409.3900146484375,18.700000762939453,39.619998931884766,45.060001373291016,321.1700134277344,409.70001220703125,19.43000030517578,39.31999969482422,44.779998779296875,315.6000061035156,404.54998779296875,18.520000457763672,39.5099983215332,44.810001373291016,315.9100036621094,404.6600036621094,19.209999084472656,36174700.0,2496600.0,62138100,112062600,0
2023-04-03,36.71926498413086,41.447139739990234,314.5701904296875,395.45965576171875,18.549999237060547,39.540000915527344,45.13999938964844,320.1499938964844,410.95001220703125,18.549999237060547,39.56999969482422,45.18000030517578,320.4200134277344,411.3699951171875,19.829999923706055,39.31999969482422,44.849998474121094,317.4200134277344,408.44000244140625,18.540000915527344,39.439998626708984,44.959999084472656,318.7699890136719,408.8500061035156,19.790000915527344,19637700.0,1385000.0,47126800,67391100,0
2023-04-04,36.71926498413086,41.56650161743164,313.50897216796875,393.2655944824219,19.0,39.540000915527344,45.27000045776367,319.07000732421875,408.6700134277344,19.0,39.56999969482422,45.459999084472656,321.6300048828125,411.9200134277344,20.030000686645508,39.349998474121094,45.150001525878906,317.8299865722656,407.239990234375,18.579999923706055,39.470001220703125,45.2599983215332,320.6000061035156,411.6199951171875,18.790000915527344,31518500.0,1945000.0,45875400,66601500,0
2023-04-05,36.43138122558594,41.281864166259766,310.4138488769531,392.2358703613281,19.079999923706055,39.22999954223633,44.959999084472656,315.9200134277344,407.6000061035156,19.079999923706055,39.4900016784668,45.15999984741211,319.05999755859375,408.70001220703125,20.079999923706055,39.09000015258789,44.790000915527344,314.07000732421875,405.8800048828125,19.0,39.459999084472656,45.08000183105469,318.1000061035156,407.9100036621094,19.420000076293945,35785500.0,2097400.0,62795700,65200200,0
2023-04-06,36.57996368408203,41.50223159790039,312.5067443847656,393.7659606933594,18.399999618530273,39.38999938964844,45.20000076293945,318.04998779296875,409.19000244140625,18.399999618530273,39.470001220703125,45.349998474121094,318.54998779296875,409.4800109863281,19.8799991607666,39.029998779296875,44.849998474121094,312.82000732421875,405.67999267578125,18.350000381469727,39.13999938964844,44.90999984741211,314.239990234375,406.7699890136719,19.299999237060547,22277700.0,1944700.0,46916500,63743300,0
2023-04-10,36.61711502075195,41.51140594482422,312.3298645019531,394.1700744628906,18.969999313354492,39.43000030517578,45.209999084472656,317.8699951171875,409.6099853515625,18.969999313354492,39.439998626708984,45.220001220703125,317.9200134277344,409.69000244140625,20.049999237060547,39.20000076293945,44.72999954223633,313.25,405.9700012207031,18.93000030517578,39.27000045776367,44.81999969482422,315.07000732421875,406.6099853515625,19.389999389648438,20271700.0,2437300.0,45134700,63681000,0
2023-04-11,36.83998489379883,41.603233337402344,310.325439453125,394.2760009765625,19.100000381469727,39.66999816894531,45.310001373291016,315.8299865722656,409.7200012207031,19.100000381469727,39.84000015258789,45.439998626708984,317.8900146484375,411.17999267578125,19.280000686645508,39.650001525878906,45.27000045776367,315.30999755859375,408.9200134277344,18.559999465942383,39.77000045776367,45.33000183105469,317.8299865722656,410.260009765625,19.079999923706055,23177000.0,1628800.0,40113600,59297900,0
2023-04-12,36.57996368408203,41.97050857543945,307.58404541015625,392.6689453125,19.09000015258789,39.38999938964844,45.709999084472656,313.0400085449219,408.04998779296875,19.09000015258789,39.83000183105469,45.95000076293945,318.4200134277344,412.1700134277344,19.979999542236328,39.310001373291016,45.459999084472656,312.57000732421875,407.44000244140625,18.25,39.79999923706055,45.709999084472656,317.82000732421875,411.8699951171875,19.3799991607666,30341900.0,3283200.0,62813300,86420400,0
2023-04-13,37.081443786621094,42.55815505981445,313.6072082519531,397.8846435546875,17.799999237060547,39.93000030517578,46.349998474121094,319.1700134277344,413.4700012207031,17.799999237060547,40.0,46.369998931884766,319.6499938964844,413.8399963378906,19.059999465942383,39.810001373291016,46.060001373291016,313.6300048828125,407.989990234375,17.770000457763672,39.849998474121094,46.08000183105469,314.8299865722656,409.17999267578125,18.829999923706055,28752600.0,1762700.0,54613800,85814800,0
2023-04-14,36.88642120361328,42.48469543457031,313.0177001953125,396.9127502441406,17.06999969482422,39.720001220703125,46.27000045776367,318.57000732421875,412.4599914550781,17.06999969482422,39.91999816894531,46.5,320.3599853515625,415.0899963378906,18.1200008392334,39.529998779296875,46.04999923706055,315.6099853515625,410.05999755859375,17.06999969482422,39.75,46.400001525878906,317.5899963378906,412.80999755859375,17.940000534057617,26673200.0,1780400.0,56278300,78161500,0
2023-04-17,37.04429244995117,42.14496612548828,313.282958984375,398.3368835449219,16.950000762939453,39.88999938964844,45.900001525878906,318.8399963378906,413.94000244140625,16.950000762939453,39.95000076293945,45.93000030517578,319.20001220703125,413.9599914550781,17.790000915527344,39.72999954223633,45.650001525878906,316.0400085449219,411.0899963378906,16.899999618530273,39.880001068115234,45.91999816894531,318.1499938964844,412.3699951171875,17.579999923706055,26173500.0,1367100.0,43007000,66436400,0
2023-04-18,36.997859954833984,42.49387741088867,313.3026123046875,398.5966796875,16.829999923706055,39.84000015258789,46.279998779296875,318.8599853515625,414.2099914550781,16.829999923706055,40.0099983215332,46.279998779296875,321.4200134277344,415.7200012207031,17.34000015258789,39.7400016784668,46.099998474121094,317.6400146484375,412.7799987792969,16.579999923706055,39.959999084472656,46.209999084472656,320.989990234375,415.5799865722656,16.940000534057617,23990600.0,1080200.0,46746900,63560000,0
2023-04-19,36.62639617919922,42.43879318237305,313.1552734375,398.5294189453125,16.459999084472656,39.439998626708984,46.220001220703125,318.7099914550781,414.1400146484375,16.459999084472656,39.4900016784668,46.2599983215332,319.7900085449219,415.0799865722656,17.719999313354492,39.29999923706055,46.029998779296875,316.2799987792969,412.1600036621094,16.170000076293945,39.380001068115234,46.029998779296875,316.4100036621094,412.2200012207031,17.299999237060547,25851700.0,946400.0,38960100,55227300,0
2023-04-20,36.570682525634766,42.34696578979492,310.7676086425781,396.3546142578125,17.170000076293945,39.380001068115234,46.119998931884766,316.2799987792969,411.8800048828125,17.170000076293945,39.619998931884766,46.2599983215332,319.2699890136719,413.70001220703125,17.690000534057617,39.2599983215332,45.91999816894531,314.9700012207031,410.2699890136719,16.329999923706055,39.38999938964844,45.959999084472656,315.69000244140625,411.2099914550781,16.850000381469727,29763400.0,1005000.0,62462100,75840400,0
2023-04-21,36.227073669433594,42.705055236816406,311.09185791015625,396.66253662109375,16.770000457763672,39.0099983215332,46.5099983215332,316.6099853515625,412.20001220703125,16.770000457763672,39.060001373291016,46.529998779296875,317.3999938964844,412.67999267578125,17.709999084472656,38.790000915527344,46.040000915527344,314.1000061035156,410.1700134277344,16.579999923706055,39.040000915527344,46.150001525878906,315.9100036621094,412.19000244140625,17.510000228881836,26632600.0,1755200.0,59002300,73457400,0
2023-04-24,36.143489837646484,42.8336067199707,310.4433898925781,397.0762939453125,16.889999389648438,38.91999816894531,46.650001525878906,315.95001220703125,412.6300048828125,16.889999389648438,38.97999954223633,46.68000030517578,317.739990234375,413.07000732421875,18.239999771118164,38.790000915527344,46.52000045776367,313.739990234375,410.6000061035156,16.739999771118164,38.91999816894531,46.599998474121094,316.3800048828125,411.989990234375,18.219999313354492,19963200.0,1094700.0,44043100,64332100,0
