date,sb_dlog,sb_dmcap_bn,DGS1MO_RV,DGS3MO_RV,DGS1MO_dbps,DGS3MO_dbps,SHY_RV,BIL_RV,SHY_absret,BIL_absret
2025-10-23,-0.0012292819068733252,-0.317991669,2.46753816358423,1.4778303975702813,0.9999999999999787,-0.9999999999999787,6.734947931092511,1.189417713180724,7.221159674263747,1.0921032075677852
2025-10-24,0.0009304662448954559,0.240657819,2.46753816358423,1.5239786161593194,-0.9999999999999787,-2.0000000000000018,6.778810112924986,1.2045961026579557,6.018778582217925,3.270476912277945
2025-10-27,0.0007825732828834475,0.202579898,2.4428533454819856,1.6230216062022085,-2.000000000000046,-4.0000000000000036,6.677013632639222,1.2430379170126178,2.4070767419887127,0.0
2025-10-28,-0.0003341451749676594,-0.086517486,1.998375964003401,1.5239786161593192,-1.9999999999999574,0.0,6.233431381091597,1.20166885594423,1.20361079622391,1.0916268987019349
2025-10-29,0.0011892334674321603,0.30805022,2.099783538627478,1.790426682561381,-4.0000000000000036,4.0000000000000036,7.761518765462209,1.2016103350201903,19.27235230345436,3.2699033487104527
2025-10-30,6.789292282149972e-05,0.017597536,2.180690545540854,1.71067440689541,1.9999999999999574,-1.000000000000023,7.749850758393658,1.2429504235780389,1.205787404185343,0.0
2025-10-31,-0.0010769726990602635,-0.279005621,2.1940494100755408,1.7636296692870745,0.9999999999999787,-2.9999999999999805,7.729987114554463,1.2044807569633917,3.6164901039583492,2.179625809415668
2025-11-03,-8.201684547515242e-05,-0.02123536,2.132514723892676,2.695595252673105,0.0,8.999999999999986,7.395571080770016,1.1945539040058795,0.36063549627899694,1.4215726571992753
2025-11-04,-0.0014142495450855108,-0.365896066,1.7037010895686424,2.711208097997896,-4.0000000000000036,-2.0000000000000018,7.411125641927471,1.1945598443988938,3.6282298138799707,1.0941664916471803
2025-11-05,-0.002141773918442169,-0.553137604,1.6592910393438307,2.6972007294400213,-1.9999999999999574,0.0,7.55941586870662,1.1897747100712706,7.254950715493538,1.091490740134945
2025-11-06,0.0013265706668299515,0.342462386,1.7703669490247196,2.7543747178951676,1.9999999999999574,-2.9999999999999805,7.882504571451556,1.1826269178330293,12.088034850749626,1.0947793053011061
2025-11-07,5.757482676216341e-05,0.014873585,1.7537837882012535,2.754374717895168,-0.9999999999999787,-1.000000000000023,7.882401597886495,1.1970741527923,4.8288687145585545,3.2768058361567918
2025-11-10,0.0014689168035921796,0.379762197,1.9317354196684657,2.848254572989241,3.000000000000025,3.000000000000025,7.906730238689868,1.1971327909496003,2.4150834492040736,2.1859275826297604
2025-11-12,0.0013504242040873748,0.34962055,1.925562828835294,2.8038316392878975,-0.9999999999999787,0.0,7.913122950951417,1.1971327909496003,4.829583776426807,0.0
2025-11-13,0.0022545350576805845,0.584745108,2.012945118960776,2.8146186104120594,1.9999999999999574,0.9999999999999787,7.314086208349844,1.0283705847381475,6.036403579612175,1.0915075867631026
2025-11-14,-0.002231496413788392,-0.578776379,2.0091780749342494,2.8180770822598924,-0.9999999999999787,-0.9999999999999787,6.901898207673739,1.1968091796787468,3.6219032523898678,4.367392323849763
2025-11-17,-0.002778869812228635,-0.718943677,1.9804236723685884,2.848254572989236,0.0,2.0000000000000018,6.81562400283596,1.2407895338685841,1.208409269847342,0.0
2025-11-18,-6.018847564348562e-06,-0.001555017,1.991323169495081,2.9039456663134064,-2.000000000000046,-3.000000000000025,6.330207029759413,1.2433448755288903,6.03682708383442,2.184257299728549
2025-11-19,-0.00046295870781776216,-0.119581011,1.9744033018277602,2.893865731933475,-0.9999999999999787,1.000000000000023,6.330241233712267,1.2813986785771525,1.2068859059120693,0.0
2025-11-20,-0.0009381019724550299,-0.242139582,2.064438122566222,2.8333969944465123,3.000000000000025,-1.000000000000023,6.569478717356923,1.2813455646404175,8.443265724415296,2.181228445196821
2025-11-21,0.00035704027731497945,0.092131207,1.991866578747795,2.946859800530504,-0.9999999999999787,-4.0000000000000036,7.008955296083326,1.2433626709930528,12.050259236816757,2.1841545120992665
2025-11-24,-0.0007513132971865844,-0.193831795,1.9891480479617236,2.958954419285849,0.0,1.000000000000023,7.005882276699353,1.281378345025409,1.205353214270997,0.0
2025-11-25,0.003627258414457657,0.937145816,1.9891480479617236,2.95895441928585,0.9999999999999787,-1.000000000000023,6.832086878791409,1.2857169077018504,6.0189633381837675,2.1794263178050097
2025-11-26,0.0016999619298800894,0.440376844,2.0454785953372023,2.96771954661476,1.9999999999999574,2.0000000000000018,6.783321151366944,1.2298165262095098,1.201815361359242,1.0916604548934894
2025-11-28,0.0038498354761529185,1.000075501,2.015094553763178,2.96771954661476,-0.9999999999999787,-4.0000000000000036,6.740313578788841,1.2433745486334347,0.0,3.271716878538453
2025-12-01,0.0016109204700782698,0.419614305,2.462269392810324,3.317277348116826,-6.999999999999984,-6.999999999999984,7.067628028141259,1.241427911397054,8.57626631037486,1.202505547102841
2025-12-02,0.003335960512320213,0.871106877,2.8562227955831143,3.2540351240797296,-8.000000000000007,-4.0000000000000036,5.508131465655672,1.2421020798385176,6.039042904275721,3.2804475806818623
2025-12-03,0.0018199261064282268,0.476457032,3.1014589500826197,3.3793362395466664,-6.999999999999984,-4.999999999999982,5.567053470561366,1.1957426278017214,6.038209646707121,1.0915446203912726
2025-12-04,0.003093603780580878,0.811898518,3.077990574063856,3.347157481126813,0.0,-1.000000000000023,5.916684475119323,1.195546312243647,7.245163785931196,1.0956720455596034
2025-12-05,0.001010986706088346,0.265872641,3.069187745953869,2.5435599009453207,-1.000000000000023,0.0,6.023499229062062,1.2009132394064252,3.6236131083145127,2.1841910007299457
2025-12-08,0.001009753059499019,0.26581665,3.0064864940593043,2.6272794679282603,0.0,2.0000000000000018,6.066175478364829,1.200962308670813,2.4170973724680325,1.0919166255236594
2025-12-09,0.0017095807935838536,0.450658081,2.9967514879481505,2.6272794679282603,-0.9999999999999787,0.0,5.922731803420575,1.1996966632593629,4.8359481592427604,2.1860221754800846
2025-12-10,0.0016228516371192825,0.428509026,2.9354527958873913,2.670992162886132,-2.0000000000000018,-4.0000000000000036,6.4043144003427175,1.2474380126662792,16.91372230532226,0.0
2025-12-11,3.492348344735774e-05,0.009229085,2.9424494316824963,2.701610871073275,-2.0000000000000018,-2.9999999999999805,6.366317735060113,1.1971377565224925,1.208100120633904,1.0915587801243967
2025-12-12,0.001592522085843484,0.421191885,2.797648982063298,2.5584085962673235,-1.000000000000023,-3.000000000000025,6.306011436744438,1.3352637460979864,1.2070171191788999,4.367589164067656
2025-12-15,-0.0005905568930302252,-0.156269351,2.8391206491810177,2.646569289538628,1.000000000000023,2.0000000000000018,6.339515019898501,1.3352637460979864,6.029155212859925,0.0
2025-12-16,-4.8039500718743966e-05,-0.012707844,2.749655625820451,2.59536716784557,-1.000000000000023,-0.9999999999999787,6.1236322820703215,1.3352577745396024,4.823703652980593,1.091811369164637
2025-12-17,-0.00021548271417870524,-0.05699393,2.7716093126229344,2.6124079552541795,-2.9999999999999805,0.0,6.119368880843434,1.1919076931621362,1.205562436583464,1.0925403763064032
2025-12-18,-0.0007150319700137686,-0.189033849,2.755945952887699,2.500649266339994,-2.0000000000000018,-2.0000000000000018,6.164226304657072,1.1443583135949986,7.227518324590084,1.6411309693703717
2025-12-19,-0.002604195919740704,-0.687332886,2.771609312622934,2.5019472935576106,0.0,0.0,6.1777969900442855,1.1956941466682371,1.8108332211289966,3.2882364190595825
2025-12-22,0.0008981053405605621,0.236837336,2.8180770822598937,2.5571392294830226,1.000000000000023,2.0000000000000018,6.318714218846103,1.1956941466682371,4.83454782652845,0.0
2025-12-23,0.0004495265716961683,0.11862354,2.6502470684465456,2.607431935583609,-1.000000000000023,0.9999999999999787,6.307578668756635,1.2365707457756867,4.8368862423609915,0.0
2025-12-24,-1.8662075675024425e-05,-0.004925712,2.7020114361093643,2.7684837302216807,1.000000000000023,4.0000000000000036,5.94381012941566,1.2860544829834932,6.046912051637097,3.285460519136933
2025-12-26,-0.0022942091438693524,-0.60483921,2.685942239566164,2.860766100886729,-2.0000000000000018,-4.999999999999982,6.086061207565557,1.2857922968831048,7.2496009814458935,3.2843814485675615
2025-12-29,-0.0010048950078029861,-0.264491154,2.630572831136483,3.0705978943149503,-1.000000000000023,4.0000000000000036,6.048166169637358,1.331764410691148,4.829526054303757,0.0
2025-12-30,0.0009141153764957721,0.240586781,2.550358603084871,3.0226418306447784,-4.0000000000000036,-3.000000000000025,6.0249452085392114,1.33170989391573,2.4138886466003706,1.0945541452213383
2025-12-31,1.6029953027185684e-05,0.004220899,3.44561959193037,3.0312228041355964,9.00000000000003,2.0000000000000018,6.116758100508099,1.2831647691332952,3.6224536444487545,1.0927402751900919
2026-01-02,-0.004216847335850815,-1.108022845,3.216569655132683,2.7287153471711627,-2.0000000000000018,-2.0000000000000018,5.738147019794714,1.4170963505082699,4.830580950955651,4.376540761649459
2026-01-05,0.0009587377451580892,0.251508616,2.8333969944465185,2.6305728311364827,-1.000000000000023,-0.9999999999999787,5.678869359053762,1.4116301970628307,3.619770562887925,0.0
2026-01-06,0.0019086162527592876,0.501411565,2.4815335294951586,2.4428533454819727,-0.9999999999999787,-1.000000000000023,5.601567756334424,1.4115733763826404,1.2056765057533423,1.0955291247295647
2026-01-07,-0.0015611768318102293,-0.410207173,2.4815335294951586,2.4428533454819723,0.0,-0.9999999999999787,5.285626398630725,1.415245437359494,1.2056765057531564,2.1864663071407664
2026-01-08,-0.001567352224071783,-0.411186082,2.4828415504220573,2.4428533454819723,0.0,0.0,5.285435519120046,1.4460849401728706,3.619770562887876,0.0
2026-01-09,-0.003967241313411307,-1.037907949,2.4828415504220573,2.3854719010032768,0.0,0.0,5.338195015245998,1.4514053074657813,3.6220159531054166,2.1868345538646383
2026-01-12,0.001521363967050604,0.397531903,2.5019472935576195,2.6579945569799523,0.9999999999999787,4.999999999999982,5.146438335192896,1.446087914806632,0.0,1.0932379688702711
2026-01-13,-0.0023527454189427033,-0.614516183,2.4954504056928815,2.5243403836040734,1.000000000000023,0.0,3.9403707232335896,1.4116847502283245,2.4138886466003706,1.0914264234999311
2026-01-14,0.003126166327994895,0.816842812,2.4675381635842286,2.4393065510953,0.0,0.0,3.94599860848141,1.4116279981682294,2.415174482869407,1.0955369569634232
2026-01-15,0.0029661656955042304,0.777400354,2.553751166743748,2.3488967659980307,2.9999999999999805,1.000000000000023,4.360688033711605,1.2937753695017362,7.244469470231658,0.0
2026-01-16,0.0031269486912748334,0.822040476,2.543134378583345,2.3280707506245193,0.0,-1.000000000000023,4.27402645896581,1.4118556789438608,2.4141197135410057,4.369955765703694
2026-01-20,0.000415729938971765,0.109484555,2.535035882666546,2.3940763838277452,0.0,3.000000000000025,4.175683076891044,1.4462698996169179,1.2071327064455166,0.0
2026-01-21,-0.0073426516981172085,-1.927042506,2.4477217961488233,2.3940763838277452,0.0,0.0,4.274234178547253,1.4462716062318293,4.828008713156266,1.0924019901350912
2026-01-22,-0.0014140170776180128,-0.369479711,2.5363163116812664,2.343361259247492,4.0000000000000036,0.9999999999999787,4.106006857678044,1.4478678161035445,3.6210217060617236,1.091437295073778
2026-01-23,-0.0022416682347703443,-0.584673636,2.5520554486505667,2.3613042107609883,-1.000000000000023,-0.9999999999999787,4.142972784428397,1.4470839798177049,3.6210217060603065,3.27528752028168
2026-01-26,-0.00496347284940768,-1.289922453,2.562212923418952,2.435754592092651,-0.9999999999999787,-3.000000000000025,4.020931388191109,1.4470839798177049,3.6234477641705993,0.0
2026-01-27,-0.002693744997369407,-0.697383029,2.548235957188133,2.4281894275578875,0.0,0.0,3.8273550714498046,1.4136194506496154,2.4127233865237656,1.0926508341193026
2026-01-28,-0.0023351741311081753,-0.60303444,2.5567159671728423,2.2777865765500716,-1.000000000000023,1.000000000000023,3.6731948533251826,1.3572698804411296,0.0,1.0916865461074916
2026-01-29,-0.00132184756728293,-0.34072974,2.670992162886133,2.0070223038468074,-3.999999999999959,-1.000000000000023,3.4478692130378144,1.303364487521855,3.6165935081214617,2.1830156233991698
2026-01-30,-0.005956646518679776,-1.529856162,2.6600296193383977,1.8120567826505325,0.0,0.0,3.727630571808562,1.279269311099937,8.439232130437997,2.183383715385612
2026-02-02,-0.001292561448316576,-0.330769314,2.495450405692874,1.7357957866601195,0.0,2.0000000000000018,3.9017106424616212,1.2770300646963826,4.836078903023933,1.531040454759157
2026-02-03,0.0010903558817361159,0.278996251,1.570838141735948,1.6877454928053748,0.0,0.0,3.8117427829505806,1.3127629267461631,1.2077517892485803,0.0
2026-02-04,2.4962311460541287e-05,0.006390827,1.5118578920369017,1.6223546566748717,0.0,0.0,3.8120113714141084,1.1501883480356057,4.835729922698374,2.188482562045444
2026-02-05,0.0017567770536288663,0.450169295,1.4953028910326869,1.6703422673342436,0.0,-2.0000000000000018,4.957404599128715,1.1501883480356057,15.702320697853585,0.0
2026-02-06,-0.0025751943897205365,-0.659616611,1.4770978917519852,1.6599431482467304,0.0,1.000000000000023,4.964077654213997,1.222814688048525,0.0,3.2818260820359155
2026-02-09,0.0061441037366769535,1.576578675,1.4770978917519852,1.644221154061465,0.0,0.9999999999999787,4.942131491994869,1.2454030815175259,2.4122652722099613,0.0
2026-02-10,0.0005200935470703882,0.133901366,1.4770978917519852,1.644221154061465,0.0,0.0,4.911328035580477,1.211955631187696,6.030910693877842,1.0928588688317928
2026-02-11,0.00020633417427617928,0.053141333,1.4953028910326884,1.6488222216523931,-1.000000000000023,1.000000000000023,5.372360463043995,1.211935150549095,9.652321654897497,2.186203176675901
2026-02-12,-0.0008980888150631472,-0.231222647,1.4953028910326898,1.2834274997779067,1.000000000000023,0.0,5.633442034392251,1.2453851145361048,9.652321654898142,0.0
2026-02-13,-0.0006645410418748554,-0.170959627,1.4800257398019037,1.361975901027025,0.0,-2.0000000000000018,6.351290358431932,1.4041651937593052,15.663552798310183,4.372659644542954
2026-02-17,0.0011190838090548993,0.287960609,1.4800257398019037,1.3769908845391519,0.0,0.9999999999999787,6.484735829254166,1.4041983535807792,3.61263202013678,1.0928662240592633
2026-02-18,-0.0007440649564394164,-0.191497339,1.3322506426689256,1.3769908845391519,-1.000000000000023,1.000000000000023,6.404305017131373,1.3689700568197336,6.022714938628471,1.0927468014514161
2026-02-19,0.00029173615866895375,0.075066112,1.3556040489989438,1.3769908845391519,1.000000000000023,-1.000000000000023,6.3399808126378865,1.245712539611881,0.0,0.0
2026-02-20,0.0006109486066669945,0.157273069,1.3556040489989438,1.214094713778948,0.0,0.0,6.340013487088678,1.2769568893350294,1.2035311656097163,3.2766812831299608
2026-02-23,0.0021725228062798863,0.560039332,1.3556040489989438,1.214094713778948,0.0,0.0,6.4509641290946975,1.3126807353532963,8.431815793155305,0.0
2026-02-24,0.0012152526396960184,0.313802461,0.9945740239808608,1.1916012000302088,0.0,0.0,6.3303633925879135,1.320685492907829,0.0,2.1844196356968615
2026-02-25,0.0009347288510248575,0.241625225,0.9945740239808608,1.1742179860604651,-1.000000000000023,0.0,6.420337024628375,1.2583717545473139,2.4079665053063937,1.091188335091465
2026-02-26,0.0018147727498920574,0.469759924,1.2069423999139137,0.9989171626493886,3.000000000000025,-0.9999999999999787,6.420233123130141,1.22316674749151,3.6112677893809537,1.0927542359002675
2026-02-27,-0.0011494620944674239,-0.297641033,1.2069423999139137,1.0235326314383226,0.0,-1.000000000000023,6.818095521158196,1.2317172709278768,13.234189813863779,2.1826234200758696
2026-03-02,0.00016438294463227976,0.04254426,1.1916012000302023,1.4682793180604896,0.0,5.000000000000027,8.110648586307649,1.2290204406224936,17.73592938842405,1.4225343530448114
2026-03-03,0.002859629185575585,0.741226167,0.8335497554466714,1.4682793180604896,0.9999999999999787,-1.000000000000023,8.134363027304014,1.2210514322610284,1.2075617924460065,1.0947672662060752
2026-03-04,0.0018761954628736532,0.487469435,0.8335497554466714,1.4682793180604896,0.0,0.0,8.168592690575469,1.2109140051263225,6.039997239415967,1.0938054373533088
2026-03-05,0.003292243174801257,0.857597802,0.8335497554466714,1.4301938838683947,0.0,-0.9999999999999787,8.270353448152195,1.211841446851361,7.253746454530162,1.0936858094056423
2026-03-06,0.001117690428792173,0.29179021,0.8335497554466714,1.4474937289114986,0.0,-1.000000000000023,8.288145784505296,1.1847250685985726,4.836725704577402,2.1886962680376763
2026-03-09,-0.00017237748312126655,-0.045023056,0.8335497554466714,1.508991808147512,0.0,2.0000000000000018,8.288083333549631,1.1754580900407707,4.832527440266603,1.0924852763133908
