Date,open,high,low,close,prev_close,r_overnight,r_intra,r_c2c,r2_overnight,r2_intra,sigma2_fullday,parkinson
2022-08-03,164.77000427246094,164.91000366210938,163.47999572753906,164.4499969482422,164.0500030517578,0.0043793099894686325,-0.0019440339214809963,0.002435276067987767,1.9178355983859756e-05,3.7792678878687806e-06,2.2957623871728537e-05,2.7357542204178324e-05
2022-08-04,165.52999877929688,167.30999755859375,165.33999633789062,167.1699981689453,164.4499969482422,0.006545885819855166,0.009858807863728898,0.016404693683584038,4.284862116658094e-05,9.719609249392275e-05,0.0001400447136605037,5.059908277779467e-05
2022-08-05,164.99000549316406,165.83999633789062,164.8699951171875,165.2899932861328,167.1699981689453,-0.013126348464016285,0.001816567013273634,-0.011309781450742627,0.00017230102399878267,3.299915713713891e-06,0.00017560093971249655,1.241157680887797e-05
2022-08-08,166.02999877929688,166.80999755859375,165.92999267578125,166.69000244140625,165.2899932861328,0.004467021256842968,0.003967327033993114,0.008434348290836127,1.9954278909086926e-05,1.5739683794652604e-05,3.569396270373953e-05,1.0091058614760583e-05
2022-08-09,167.47999572753906,167.8000030517578,166.82000732421875,167.1999969482422,166.69000244140625,0.0047281010392832635,-0.0016732332422056938,0.003054867797077557,2.2354939437671477e-05,2.799709482822178e-06,2.5154648920493654e-05,1.2374326484143975e-05
2022-08-10,167.38999938964844,167.97999572753906,166.6199951171875,166.77999877929688,167.1999969482422,0.001135733069783007,-0.0036508441286464658,-0.0025151110588634198,1.2898896057987326e-06,1.3328662851672371e-05,1.4618552457471104e-05,2.38344798879545e-05
2022-08-11,167.16000366210938,167.66000366210938,166.30999755859375,166.33999633789062,166.77999877929688,0.002275888147926043,-0.004917595062789587,-0.002641706914863643,5.1796668618702346e-06,2.4182741201572524e-05,2.9362408063442758e-05,2.3574137788393046e-05
2022-08-12,167.1699981689453,167.94000244140625,166.8300018310547,167.8699951171875,166.33999633789062,0.004977383336556103,0.004178593486164449,0.009155976822720392,2.477434487902636e-05,1.7460643522615965e-05,4.223498840164233e-05,1.5861018859965685e-05
2022-08-15,165.99000549316406,166.25,165.44000244140625,165.7100067138672,167.8699951171875,-0.011262262575983546,-0.0016882655140056557,-0.012950528089989187,0.00012683855833039954,2.850240445780781e-06,0.00012968879877618033,8.60357447179283e-06
2022-08-16,165.30999755859375,165.72000122070312,165.17999267578125,165.4199981689453,165.7100067138672,-0.002416828861198885,0.0006651988983687599,-0.0017516299628300418,5.8410617443238995e-06,4.4248957439101177e-07,6.283551318714911e-06,3.842227320500666e-06
2022-08-17,165.2100067138672,165.22999572753906,163.9499969482422,164.35000610351562,165.4199981689453,-0.001270250613753541,-0.005219095333351578,-0.006489345947105167,1.6135366217412475e-06,2.723895609861222e-05,2.8852492720353468e-05,2.1813791871382403e-05
2022-08-18,164.60000610351562,164.91000366210938,163.5399932861328,163.9199981689453,164.35000610351562,0.0015199880763355706,-0.004139832563638002,-0.0026198444873023344,2.3103637522023085e-06,1.713821365495759e-05,1.94485774071599e-05,2.510086943802579e-05
2022-08-19,163.64999389648438,163.74000549316406,162.6199951171875,162.72000122070312,163.9199981689453,-0.0016485291091930302,-0.005699023848922075,-0.007347552958114958,2.7176482238567655e-06,3.247887283058258e-05,3.519652105443935e-05,1.6991361917138586e-05
2022-08-22,161.66000366210938,162.1199951171875,161.36000061035156,161.63999938964844,162.72000122070312,-0.006535552843257482,-0.00012375052457558192,-0.00665930336783302,4.2713450967010956e-05,1.5314192332731703e-08,4.272876515934369e-05,7.96346702754988e-06
2022-08-23,161.9600067138672,163.42999267578125,161.91000366210938,162.77000427246094,161.63999938964844,0.00197779618354008,0.004988755034041414,0.006966551217581505,3.911677743625705e-06,2.488767678967355e-05,2.8799354533299257e-05,3.149102826318889e-05
2022-08-24,162.44000244140625,163.61000061035156,162.3699951171875,163.25,162.77000427246094,-0.002029469804176234,0.004974050308855644,0.002944580504679446,4.118747686063122e-06,2.4741176475026926e-05,2.8859924161090048e-05,2.0875844207312786e-05
2022-08-25,163.97000122070312,163.99000549316406,163.24000549316406,163.75,163.25,0.004400723549910056,-0.001342617191089324,0.0030581063588208724,1.9366367762732967e-05,1.8026209218085864e-06,2.1168988684541552e-05,7.578658411634991e-06
2022-08-26,163.1199951171875,163.61000061035156,161.5500030517578,161.75999450683594,163.75,-0.0038547781830297083,-0.008372375018900228,-0.012227153201929956,1.485931484036182e-05,7.009666345710459e-05,8.495597829746641e-05,5.790623541890697e-05
2022-08-29,161.8800048828125,162.6199951171875,161.6999969482422,161.86000061035156,161.75999450683594,0.000741628857394,-0.0001235823324085348,0.0006180465249853886,5.5001336211953e-07,1.5272592883533588e-08,5.652859550030636e-07,1.1609228338157066e-05
2022-08-30,161.27000427246094,161.42999267578125,160.33999633789062,160.50999450683594,161.86000061035156,-0.00365176235339693,-0.004723793783083076,-0.008375556136480044,1.3335368285687085e-05,2.2314227705094323e-05,3.564959599078141e-05,1.655529285679504e-05
2022-08-31,159.5,160.57000732421875,159.25999450683594,159.27000427246094,160.50999450683594,-0.006312289477037576,-0.0014430201359386362,-0.0077553096129762645,3.984499844191931e-05,2.08230711272436e-06,4.1927305554643674e-05,2.4204275361636142e-05
2022-09-01,158.1699981689453,158.38999938964844,157.32000732421875,157.8699951171875,159.27000427246094,-0.0069305096900612855,-0.0018985137845891089,-0.00882902347465035,4.8031964564033376e-05,3.6043545902748613e-06,5.163631915430824e-05,1.6571517661695178e-05
2022-09-02,159.35000610351562,160.05999755859375,159.13999938964844,159.25999450683594,157.8699951171875,0.009331200551611317,-0.0005650268284233011,0.00876617372318804,8.707130373439135e-05,3.192553168380946e-07,8.739055905122945e-05,1.1984643310904522e-05
2022-09-06,159.1699981689453,159.4600067138672,158.32000732421875,158.3300018310547,159.25999450683594,-0.0005652503995028339,-0.005291327859853197,-0.005856578259356107,3.1950801413811336e-07,2.799815052045861e-05,2.8317658534596723e-05,1.8566683871172996e-05
2022-09-07,158.14999389648438,160.14999389648438,158.0800018310547,159.94000244140625,158.3300018310547,-0.0011375629196916813,0.011254849009806433,0.010117286090114818,1.2940493962574625e-06,0.00012667162623354085,0.00012796567562979832,6.104385120266264e-05
2022-09-08,159.5399932861328,159.86000061035156,158.7100067138672,158.97999572753906,159.94000244140625,-0.0025041277679320293,-0.003516251129562664,-0.006020378897494643,6.270655878128247e-06,1.2364022006150712e-05,1.8634677884278958e-05,1.8800076289169338e-05
2022-09-09,159.72000122070312,160.24000549316406,159.41000366210938,159.82000732421875,158.97999572753906,0.004643908567027555,0.0006259379364493632,0.005269846503477033,2.1565886778911916e-05,3.91798300286487e-07,2.1957685079198404e-05,9.727139618741578e-06
2022-09-12,161.0399932861328,161.6199951171875,160.5500030517578,160.6300048828125,159.82000732421875,0.007604511866615452,-0.002549125673293922,0.005055386193321507,5.7828600729495224e-05,6.4980416982461915e-06,6.432664242774141e-05,1.591360806577471e-05
2022-09-13,158.47000122070312,159.27000427246094,158.38999938964844,158.5399932861328,160.6300048828125,-0.013538305309788876,0.00044157640314075846,-0.013096728906648173,0.00018328571066105766,1.9498971981072963e-07,0.0001834807003808684,1.1071892273748873e-05
2022-09-14,158.67999267578125,158.97999572753906,157.72999572753906,157.92999267578125,158.5399932861328,0.000882664428052,-0.004737698983363691,-0.003855034555311845,7.790964925483643e-07,2.244579165696535e-05,2.3224888149513715e-05,2.247375003094701e-05
2022-09-15,156.75999450683594,157.49000549316406,154.6199951171875,154.97999572753906,157.92999267578125,-0.007435912216043974,-0.011419889521574262,-0.018855801737618274,5.5292790484712e-05,0.00013041387668496162,0.00018570666716967362,0.00012199740315805503
2022-09-16,154.66000366210938,156.55999755859375,154.33999633789062,155.83999633789062,154.97999572753906,-0.0020668659086414683,0.00760063353572189,0.005533767627080334,4.271934684304323e-06,5.776963014434025e-05,6.204156482864457e-05,7.356213091418845e-05
2022-09-19,154.8699951171875,156.0399932861328,154.82000732421875,155.9600067138672,155.83999633789062,-0.006243792595439679,0.007013583363420744,0.0007697907679810017,3.8984945974867366e-05,4.919035159565224e-05,8.81752975705196e-05,2.222076354868119e-05
2022-09-20,155.02999877929688,155.22999572753906,154.58999633789062,155.07000732421875,155.9600067138672,-0.0059809684587532035,0.00025803640345950887,-0.005722932055293624,3.5771983704600673e-05,6.658278551031843e-08,3.583856649011099e-05,6.156246728893306e-06
2022-09-21,155.97000122070312,157.25,154.00999450683594,155.7899932861328,155.07000732421875,0.005787013782508971,-0.001154785461546337,0.004632228320962459,3.348952851894879e-05,1.3335294621987863e-06,3.4823057981147575e-05,0.00015633304760924043
2022-09-22,156.25999450683594,156.47999572753906,155.30999755859375,155.6999969482422,155.7899932861328,0.0030123479858846967,-0.0035901921748878437,-0.0005778441890031698,9.074240388063589e-06,1.2889479852625904e-05,2.1963720240689493e-05,2.0315365244760297e-05
2022-09-23,153.89999389648438,154.0,152.63999938964844,153.00999450683594,155.6999969482422,-0.011628058053847732,-0.005799758352827031,-0.017427816406674814,0.0001352117341036531,3.3637196951186917e-05,0.00016884893105484003,2.8379244524728357e-05
2022-09-26,153.22000122070312,153.50999450683594,151.02999877929688,151.22999572753906,153.00999450683594,0.0013715622226359444,-0.013072976544433408,-0.01170141432179742,1.8811829305620519e-06,0.00017090271573130605,0.0001727838986618681,9.567686517686342e-05
2022-09-27,152.25,152.72999572753906,151.5,151.5399932861328,151.22999572753906,0.006722078078768975,-0.004674334391037561,0.0020477436877313054,4.5186333697066396e-05,2.1849401999236488e-05,6.703573569630288e-05,2.3582096633599145e-05
2022-09-28,153.1999969482422,154.8800048828125,152.92999267578125,154.69000244140625,151.5399932861328,0.010894665187431847,0.00967889264474608,0.020573557832177892,0.00011869372954623942,9.368096282851975e-05,0.00021237469237475918,5.790224148142093e-05
2022-09-29,154.13999938964844,155.02999877929688,153.16000366210938,154.66000366210938,154.69000244140625,-0.0035618536410214623,0.0033679064692159135,-0.0001939471718055397,1.2686801360057847e-05,1.1342793985386401e-05,2.4029595345444248e-05,5.311645117187491e-05
2022-09-30,154.94000244140625,156.0399932861328,154.57000732421875,154.6699981689453,154.66000366210938,0.0018087781015228021,-0.001744157749276123,6.462035224685361e-05,3.2716782205484324e-06,3.0420862543599513e-06,6.313764474908384e-06,3.2312944111882834e-05
2022-10-03,155.44000244140625,158.47999572753906,155.22999572753906,158.42999267578125,154.6699981689453,0.004966017564018675,0.019052988381344695,0.024019005945363412,2.4661330446141976e-05,0.0003630163662596559,0.0003876776967057979,0.00015485157786146266
2022-10-04,159.17999267578125,161.0800018310547,158.9199981689453,160.6999969482422,158.42999267578125,0.00472278220857119,0.0095036623875408,0.014226444596111972,2.2304671789596565e-05,9.031959877635768e-05,0.00011262427056595424,6.573501240707731e-05
2022-10-05,159.32000732421875,160.0800018310547,158.3800048828125,159.80999755859375,160.6999969482422,-0.008624449467873857,0.003070790034897495,-0.005553659432976476,7.438112862390965e-05,9.429751438425758e-06,8.381088006233541e-05,4.111206328512818e-05
2022-10-06,159.41000366210938,159.94000244140625,158.9499969482422,159.6300048828125,159.80999755859375,-0.002506071701635739,0.0013791452462496832,-0.0011269264553861384,6.280395373739449e-06,1.9020416102530993e-06,8.182436983992549e-06,1.3904991855060252e-05
2022-10-07,158.4600067138672,158.97999572753906,157.67999267578125,157.8800048828125,159.6300048828125,-0.007356429958129706,-0.0036669561845594618,-0.011023386142689101,5.411706172886823e-05,1.3446567659478886e-05,6.756362938834712e-05,2.4315420210467747e-05
2022-10-10,155.94000244140625,156.35000610351562,155.1199951171875,155.47999572753906,157.8800048828125,-0.012363948184496229,-0.0029542550326607402,-0.015318203217156916,0.00015286721470890758,8.727622798001311e-06,0.0001615948375069089,2.2499070995711283e-05
2022-10-11,155.49000549316406,156.80999755859375,154.9199981689453,155.16000366210938,155.47999572753906,6.43776929553939e-05,-0.002124590023895359,-0.002060212330939929,4.1444873502589725e-09,4.513882769635683e-06,4.518027256985942e-06,5.3033626131883034e-05
2022-10-12,155.50999450683594,156.2899932861328,155.25999450683594,155.99000549316406,155.16000366210938,0.002253136735788563,0.0030819349359209216,0.005335071671709423,5.076625150159941e-06,9.498322949249895e-06,1.4574948099409836e-05,1.5768691125428208e-05
2022-10-13,153.47999572753906,155.72999572753906,152.9199981689453,154.91000366210938,155.99000549316406,-0.016221700304121647,0.00927408921700754,-0.006947611087114204,0.00026314356075674033,8.600873080501552e-05,0.00034915229156175584,0.00011958532203610418
2022-10-14,154.02000427246094,154.1999969482422,152.72000122070312,152.97999572753906,154.91000366210938,-0.005761834907756074,-0.006775325885266397,-0.012537160793022467,3.319874150423645e-05,4.5905040851560885e-05,7.910378235579733e-05,3.354685571533091e-05
2022-10-17,154.9199981689453,155.3300018310547,153.32000732421875,153.4199981689453,152.97999572753906,0.012601676861707527,-0.00972959623096004,0.0028720806307473926,0.00015880225972689487,9.46650428175118e-05,0.0002534673025444067,6.118485998027491e-05
2022-10-18,154.0800018310547,154.24000549316406,153.24000549316406,153.75,153.4199981689453,0.004292713337372541,-0.0021440532469801923,0.002148660090392182,1.8427387796856095e-05,4.596964325886306e-06,2.30243521227424e-05,1.5259623749399452e-05
2022-10-19,152.08999633789062,152.49000549316406,151.5399932861328,151.69000244140625,153.75,-0.010855479880917913,-0.0026334461074204877,-0.013488925988338462,0.00011784144344501358,6.935038400688119e-06,0.00012477648184570168,1.408649228834199e-05
2022-10-20,151.9199981689453,153.22999572753906,151.27000427246094,151.4499969482422,151.69000244140625,0.0015150737529855195,-0.0030985371282944716,-0.0015834633753089122,2.2954484769856268e-06,9.60093233541935e-06,1.1896380812404977e-05,5.977509801630815e-05
2022-10-21,151.97999572753906,154.30999755859375,151.8300018310547,154.14999389648438,151.4499969482422,0.003493387806663936,0.014177209607862645,0.01767059741452654,1.2203758367748265e-05,0.0002009932722652729,0.00021319703063302117,9.467934631792697e-05
2022-10-24,153.4499969482422,154.05999755859375,153.05999755859375,153.64999389648438,154.14999389648438,-0.004551353559397967,0.0013024876748852806,-0.0032488658845126403,2.0714819222644547e-05,1.6964741432280646e-06,2.2411293365872613e-05,1.529542060792927e-05
2022-10-25,153.9600067138672,154.7899932861328,153.8300018310547,154.0,153.64999389648438,0.0020156231704173792,0.00025973039021793507,0.002275353560635257,4.062736765123407e-06,6.745987560276081e-08,4.130196640726168e-06,1.3959310101068726e-05
2022-10-26,154.77999877929688,155.72999572753906,154.77999877929688,154.97999572753906,154.0,0.005052143541985852,0.001291302812367606,0.006343446354353355,2.5524154368829353e-05,1.6674629532284885e-06,2.7191617322057843e-05,1.3504251026330974e-05
2022-10-27,154.7100067138672,155.08999633789062,154.22000122070312,154.74000549316406,154.97999572753906,-0.0017436086405406305,0.00019388449318133617,-0.0015497241473593686,3.0401710913679456e-06,3.759119669618359e-08,3.0777622880641293e-06,1.141359727984026e-05
