year,fire_name,agency,alarm_date,acres
2024.0,CANYON,BLM,2024-08-09,79.88668
2024.0,CAL,BLM,2024-08-09,59.79034
2024.0,DELANO,CCO,2024-08-09,28.35473
2024.0,ELK,CCO,2024-08-09,4.936464
2024.0,BLUE,CCO,2024-08-10,427.2897
2024.0,GORILLA,CCO,2024-08-10,5.68811
2024.0,MEISS,CDF,2024-08-11,87.90668
2024.0,STUMPFIELD,CDF,2024-08-11,7.604609
2024.0,TURBINE,CCO,2024-08-12,329.2224
2024.0,ANITA,FWS,2024-08-12,20.23684
2024.0,GOLDEN,CCO,2024-08-12,4.145552
2024.0,MOON,USF,2024-08-13,14.83525
2024.0,KRN-24-36893,CCO,2024-08-15,3.705202
2024.0,SADDLE,CDF,2024-08-15,0.3573367
2024.0,CYPRESS,CDF,2024-08-17,92.61814
2024.0,MARYSVILLE,CDF,2024-08-17,23.83634
2024.0,DUCK,CCO,2024-08-18,9.554545
2024.0,QUIMBY,CDF,2024-08-19,32.96128
2024.0,99,CCO,2024-08-19,5.364799
2024.0,GRADE,CDF,2024-08-20,23.58384
2024.0,BISHOP,CDF,2024-08-20,15.33493
2024.0,RANCHO,CDF,2024-08-20,9.842535
2024.0,VIDA,BLM,2024-08-20,2.511956
2024.0,CANYON,USF,2024-08-22,17.17227
2024.0,SCHOOL,CCO,2024-08-22,11.31253
2024.0,REFUGIO,USF,2024-08-23,72.71605
2024.0,FAR,CDF,2024-08-23,12.68023
2024.0,MOTOR,USF,2024-08-23,12.19355
2024.0,PROCTOR 8,CDF,2024-08-24,27.25527
2024.0,WILD WASH,BLM,2024-08-24,23.12263
2024.0,RANGE,CCO,2024-08-24,15.90758
2024.0,TENAJA,USF,2024-08-25,99.1321
2024.0,PIONEER,CCO,2024-08-25,23.75912
2024.0,ESTRELLA,CDF,2024-08-26,2.685941
2024.0,WELLER,CCO,2024-08-27,77.51704
2024.0,JOHNSON,CDF,2024-08-28,67.26244
2024.0,KEYS,CDF,2024-08-28,18.04295
2024.0,VERNON,NPS,2024-08-29,13.72595
2024.0,RECORD,CDF,2024-09-01,517.0266
2024.0,ARGYLE,CDF,2024-09-01,88.36693
2024.0,ROSAMOND,CCO,2024-09-01,11.84859
2024.0,BEAR,USF,2024-09-02,3322.563
2024.0,CENTERVILLE,CDF,2024-09-02,62.47217
2024.0,SOLAR,CCO,2024-09-02,5.015003
2024.0,BOONE,CDF,2024-09-03,17614.5
2024.0,BACKUS,CCO,2024-09-03,37.60654
2024.0,HAWK,CDF,2024-09-03,13.65462
2024.0,POST,BLM,2024-09-04,264.2433
2024.0,CHAPMAN,BLM,2024-09-04,18.1941
2024.0,MIDWAY,CCO,2024-09-04,3.060552
2024.0,LINE,USF,2024-09-05,43975.61
2024.0,DORADO,CDF,2024-09-05,512.1791
2024.0,PINE,CDF,2024-09-06,23.97869
2024.0,GRAVIER,BLM,2024-09-06,5.761228
2024.0,ROBLAR,USF,2024-09-07,856.1542
2024.0,CHURCH 2,CDF,2024-09-07,33.47947
2024.0,BRIDGE,USF,2024-09-08,55724.17
2024.0,AIRPORT,CCO,2024-09-09,23526.35
2024.0,WICKLOW 2,CDF,2024-09-09,71.58815
2024.0,TRAIN,CCO,2024-09-09,47.84439
2024.0,RICE 2,CDF,2024-09-09,19.77127
2024.0,KIRBY,BLM,2024-09-11,1.324384
2024.0,QUINCY,CDF,2024-09-12,98.73624
2024.0,BELL,CDF,2024-09-14,14.12873
2024.0,EAST,LRA,2024-09-14,0.1170902
2024.0,RAMP,LRA,2024-09-14,0.001170934
2024.0,RIPPLE,CDF,2024-09-15,14.84497
2024.0,BUFORD,LRA,2024-09-15,6.731252
2024.0,ROSA,CDF,2024-09-16,46.51128
2024.0,MAGNOLIA,LRA,2024-09-16,5.323141
2024.0,EXECUTIVE,CDF,2024-09-17,60.2354
2024.0,SUNNY,LRA,2024-09-18,2.750999
2024.0,PRADO,LRA,2024-09-18,0.7394835
2024.0,PHELPS,CDF,2024-09-19,36.47032
2024.0,FRIO,CCO,2024-09-21,19.78715
2024.0,POND,LRA,2024-09-24,109.6348
2024.0,PLYMIRE,CDF,2024-09-26,14.02113
2024.0,CARISSA,CCO,2024-09-26,6.398013
2024.0,BEAR,CDF,2024-09-26,2.265984
2024.0,MEISS,CDF,2024-09-27,36.99982
2024.0,PINNACLES,NPS,2024-09-27,16.84301
2024.0,CHASE,CCO,2024-09-28,56.73235
2024.0,RIDGE,CDF,2024-09-28,16.87874
2024.0,VINELAND,LRA,2024-09-29,43.32871
2024.0,TWO,LRA,2024-09-29,6.911179
2024.0,SUN,CCO,2024-09-30,2.975912
2024.0,EAST 2,LRA,2024-10-01,0.211072
2024.0,PEAK,USF,2024-10-02,334.1724
2024.0,LAGO,USF,2024-10-02,28.54437
2024.0,BEAR,USF,2024-10-02,21.3633
2024.0,DINO,CDF,2024-10-02,20.37168
2024.0,GROVE,CCO,2024-10-02,13.9395
2024.0,FELICIA,CCO,2024-10-03,393.3771
2024.0,COLTER,CDF,2024-10-03,0.3645623
2024.0,GLENHAVEN,CDF,2024-10-04,417.4464
2024.0,BORDER 74,BLM,2024-10-04,78.61796
2024.0,RUBY,BLM,2024-10-04,24.54488
2024.0,TRUMAN,LRA,2024-10-04,9.575354
2024.0,HORSESHOE,CCO,2024-10-05,39.70197
2024.0,DUTCH,CDF,2024-10-05,28.29969
2024.0,TULEDAD,BLM,2024-10-06,563.8792
2024.0,VERJELES,CDF,2024-10-06,16.76944
2024.0,HAMBONE,CDF,2024-10-06,16.48961
2024.0,POSTA 3,USF,2024-10-07,411.3604
2024.0,BARN,CDF,2024-10-07,7.583037
2024.0,PINEY,CDF,2024-10-08,225.1171
2024.0,MOBIUS,CCO,2024-10-08,3.086076
2024.0,SHOE,USF,2024-10-09,5124.031
2024.0,CYRUS,USF,2024-10-11,5.740417
2024.0,JACK,CDF,2024-10-13,261.3878
2024.0,EMERALD,CCO,2024-10-14,12.85141
2024.0,ONTARIO,CDF,2024-10-15,0.007205732
2024.0,SNAKE,CDF,2024-10-17,5.30442
2024.0,203,FWS,2024-10-17,4.508391
2024.0,ORO,LRA,2024-10-17,3.106886
2024.0,CLAY,CDF,2024-10-18,38.00608
2024.0,DOVE,BLM,2024-10-19,954.2029
2024.0,IOWA,CDF,2024-10-21,75.39873
2024.0,COLLEGE,LRA,2024-10-22,3.50748
2024.0,SKYLINE,LRA,2024-10-23,14.27318
2024.0,RIVERVIEW,CDF,2024-10-24,64.12293
2024.0,ALRAY,USF,2024-10-26,17.48269
2024.0,CAMPBELL,CDF,2024-10-28,523.3388
2024.0,DENT,CCO,2024-10-28,5.472932
2024.0,HIGHLAND,LRA,2024-10-28,5.169755
2024.0,HORSESHOE,USF,2024-10-30,4223.524
2024.0,BALCOM,CCO,2024-10-30,1.860232
2024.0,LAKE,USF,2024-11-05,5.156042
2024.0,MOUNTAIN,CCO,2024-11-06,19902.06
2024.0,SANTA LUCIA,DOD,2024-11-07,123.438
2024.0,FRENCHMAN,USF,2024-11-07,109.0292
2024.0,GARDEN,CDF,2024-11-08,50.05513
2024.0,RESORT 2,CDF,2024-11-08,24.86569
2024.0,REEVES,CDF,2024-11-10,6.184255
2024.0,BULL,CDF,2024-11-12,10.93155
2024.0,UNIVERSITY,CCO,2024-11-14,15.14066
2024.0,SANDY,CDF,2024-11-17,23.42525
2024.0,CAMP ROBERTS RANGE L5,DOD,2024-11-17,12.82775
2024.0,HIDDEN VALLEY,BIA,2024-11-20,44.96106
2024.0,MILLAR 3-1,FWS,2024-11-20,11.83813
2024.0,BORDER 77,CDF,2024-11-23,68.85107
2024.0,CANYON CREST,BLM,2024-11-29,254.0351
2024.0,LOWES,CDF,2024-11-30,1.76534
2024.0,DERRICK,CDF,2024-12-02,71.85108
2024.0,FRANKLIN,CDF,2024-12-09,4123.706
2024.0,BORDER 79,BLM,2024-12-10,22.09362
2024.0,MADERA,CCO,2024-12-11,7.2894
2024.0,LEVEE,BLM,2024-12-23,17.19862
2024.0,PINNACLE,BLM,2024-12-28,1.038942
2024.0,OAK,CDF,2024-12-31,41.68362
2025.0,BORDER,CDF,2025-01-01,16.9115
2025.0,TEMPLIN,USF,2025-01-01,12.2261
2025.0,CALLBOX,USF,2025-01-05,145.0597
2025.0,PALISADES,CDF,2025-01-07,23448.88
2025.0,HURST,CDF,2025-01-07,831.3855
2025.0,APPLE,CDF,2025-01-07,6.372646
2025.0,EATON,CDF,2025-01-08,14056.26
2025.0,LIDIA,CDF,2025-01-08,347.7042
2025.0,OLIVAS,LRA,2025-01-08,30.10198
2025.0,KENNETH,CCO,2025-01-09,1011.711
2025.0,AUTO,LRA,2025-01-13,60.93997
2025.0,LILAC 2,CDF,2025-01-21,80.53833
2025.0,HUGHES,CDF,2025-01-22,10396.8
2025.0,POZO,CDF,2025-01-22,2.182649
2025.0,GRIMES,CCO,2025-01-22,0.7539553
2025.0,BORDER 2,CDF,2025-01-23,6629.878
2025.0,LAGUNA,CCO,2025-01-23,66.50694
2025.0,GIBBEL,CDF,2025-01-23,15.00072
2025.0,CROSS,CDF,2025-02-09,16.71458
2025.0,NOPAH,BLM,2025-02-12,8.961789
2025.0,PENNY,USF,2025-02-26,8.994162
2025.0,PEACHY,CDF,2025-03-01,1.480178
2025.0,BUCKHORN,CDF,2025-03-04,6.627492
2025.0,OIL,CCO,2025-03-21,2.282036
2025.0,SILVER,CDF,2025-03-30,1605.057
2025.0,HILLCREST,LRA,2025-04-07,13.96742
2025.0,WILDROSE,BLM,2025-04-08,14.09043
2025.0,COW,CDF,2025-04-09,3.983708
2025.0,LAKE,CDF,2025-04-13,12.4645
2025.0,HILLS,CCO,2025-04-13,9.40661
2025.0,33,BLM,2025-04-14,11.44568
2025.0,HOSKING,LRA,2025-04-14,9.46642
2025.0,BOYD,BLM,2025-04-17,17.30158
2025.0,DUNES,CDF,2025-04-18,41.41012
2025.0,LERDO,CCO,2025-04-18,5.224772
2025.0,PANOCHE,CDF,2025-04-20,29.94425
2025.0,MIRANDA,BLM,2025-04-21,3.950654
2025.0,LAKE,CDF,2025-04-21,1.757029
2025.0,ALOMA,LRA,2025-04-22,13.77262
2025.0,JICARILLA,USF,2025-04-23,1.163775
2025.0,SANDY,LRA,2025-04-24,48.48575
2025.0,LA PORTE,USF,2025-04-24,14.96098
2025.0,REEF,CDF,2025-04-26,336.357
2025.0,AFTON,BLM,2025-04-26,4.786592
2025.0,BERNICE,CDF,2025-04-28,2.279337
2025.0,FELIPE,CDF,2025-05-01,59.91574
2025.0,MARIPOSA,CDF,2025-05-02,1.037682
2025.0,ELECTRICAL,LRA,2025-05-03,75.40412
2025.0,PIONEER,CDF,2025-05-04,68.01633
2025.0,WILSON,CDF,2025-05-04,0.5505544
2025.0,WASCO POND,LRA,2025-05-05,5.571162
2025.0,SPRINGS,CDF,2025-05-06,1817.0
2025.0,MATTHEW,CDF,2025-05-06,10.27065
2025.0,RIDGE,CDF,2025-05-06,3.599587
2025.0,LAKE,BLM,2025-05-08,1.563858
2025.0,ANCHOR,CDF,2025-05-09,43.42168
2025.0,NINETY NINE,CDF,2025-05-09,32.16321
2025.0,MORNING,LRA,2025-05-09,22.77419
2025.0,GRANDE,CDF,2025-05-09,12.46485
2025.0,CATLETT,LRA,2025-05-10,176.425
2025.0,84,FWS,2025-05-10,14.40466
2025.0,WILLOW,CDF,2025-05-10,5.643619
2025.0,RIVER,CDF,2025-05-11,3.136678
2025.0,ENERGY,CDF,2025-05-12,42.8705
2025.0,GRAPEVINE,CCO,2025-05-12,5.828817
2025.0,HANSEN,CDF,2025-05-13,16.33476
2025.0,CYMRIC,CCO,2025-05-13,4.827553
2025.0,BRIDGE,CDF,2025-05-13,4.782364
2025.0,ACRES,CDF,2025-05-14,631.9116
2025.0,DUCK,CDF,2025-05-14,68.18237
2025.0,TORO,CDF,2025-05-14,27.76788
2025.0,CREEK,CDF,2025-05-15,66.24147
2025.0,BAXTER,CDF,2025-05-15,58.50809
2025.0,ACAMPO,CDF,2025-05-15,20.81965
2025.0,ACADEMY,CDF,2025-05-16,49.72696
2025.0,CREEK,CDF,2025-05-16,14.11715
2025.0,NELLA,CDF,2025-05-17,458.0139
2025.0,IDRIA,CDF,2025-05-17,310.3296
2025.0,DITCH,CCO,2025-05-17,5.47024
2025.0,DEMOCRAT,USF,2025-05-18,902.7862
2025.0,SUNSET,LRA,2025-05-18,57.56446
2025.0,WALNUT,CDF,2025-05-18,50.69104
2025.0,MORNING,CCO,2025-05-18,32.22947
2025.0,CORN,CDF,2025-05-18,27.93816
2025.0,PANOCHE,CDF,2025-05-18,27.18991
2025.0,GRANGE,CDF,2025-05-18,19.91957
2025.0,GUNSMOKE,CDF,2025-05-18,10.56276
2025.0,PARK,LRA,2025-05-18,9.069969
2025.0,HELIOS,CDF,2025-05-18,1.696774
2025.0,JAW,BLM,2025-05-19,4326.964
2025.0,SOLAR,BLM,2025-05-19,5.712334
2025.0,CROSSING,CDF,2025-05-20,112.0008
2025.0,SARGENT,CDF,2025-05-20,12.56901
2025.0,MOBILE,CDF,2025-05-21,1.2333
2025.0,BURKE 2,CDF,2025-05-21,0.6501259
2025.0,INN,BLM,2025-05-22,726.5966
2025.0,MIDWAY,CDF,2025-05-22,261.463
2025.0,DAN,LRA,2025-05-22,24.44448
2025.0,CRESTON,CDF,2025-05-22,14.21327
2025.0,UPLAND,CDF,2025-05-22,7.006025
2025.0,MORNING,LRA,2025-05-22,3.048534
2025.0,BEALE AFB GRASS VALLEY GATE,CDF,2025-05-23,56.78709
2025.0,MILPAS,BLM,2025-05-24,43.19293
2025.0,RIFLE,CDF,2025-05-24,19.03836
2025.0,PLUTO,CDF,2025-05-24,10.65996
2025.0,SOUTHSIDE,CDF,2025-05-24,10.30094
2025.0,LANGLEY,LRA,2025-05-25,22.86259
2025.0,KRN-25-24931,LRA,2025-05-25,13.12227
2025.0,GUN,CDF,2025-05-25,10.78514
2025.0,YUCCA,BLM,2025-05-25,6.966782
2025.0,COTTON,BLM,2025-05-25,3.553523
2025.0,RUN,CDF,2025-05-26,420.0106
2025.0,65,LRA,2025-05-27,151.1339
2025.0,COMANCHE,CCO,2025-05-27,6.423163
2025.0,ANGLER,CCO,2025-05-27,3.393137
2025.0,JUNIPER,CDF,2025-05-28,56.71992
2025.0,WILLIAMS,CDF,2025-05-28,0.1935975
2025.0,FRAZIER,USF,2025-05-29,109.9302
2025.0,EUREKA,NPS,2025-05-30,213.8287
2025.0,GRUBS,CDF,2025-05-30,10.40143
2025.0,HENDERSON,CDF,2025-05-31,255.4313
2025.0,BEALVILLE,CCO,2025-05-31,62.99349
2025.0,COYOTE,CDF,2025-05-31,21.24901
2025.0,SCENIC,CDF,2025-05-31,1.088145
2025.0,HONOLULU,BLM,2025-06-01,69.44583
2025.0,KRN-25-25974,LRA,2025-06-01,28.55898
2025.0,RECTOR,CDF,2025-06-02,60.63538
2025.0,COTTONWOOD,CDF,2025-06-02,19.58972
2025.0,BEAR,CCO,2025-06-02,12.27456
2025.0,FORD,CDF,2025-06-03,80.3026
2025.0,BAXTER,CDF,2025-06-03,31.69332
2025.0,MARINA,CDF,2025-06-03,0.2819401
2025.0,BYERS,CDF,2025-06-04,104.5473
2025.0,QUAIL,CDF,2025-06-04,16.0962
2025.0,FORT,CCO,2025-06-05,389.011
2025.0,SABE,CDF,2025-06-05,16.89966
2025.0,FINK,CDF,2025-06-05,12.33877
2025.0,GRADE,CDF,2025-06-05,6.33567
2025.0,JACK,CCO,2025-06-06,51.1434
2025.0,WEST,LRA,2025-06-07,142.0538
2025.0,ISABELLA,CCO,2025-06-07,5.934118
2025.0,READING,BLM,2025-06-08,39.37916
2025.0,HERMOSA,LRA,2025-06-08,10.96412
2025.0,ANTONIO,CDF,2025-06-09,18.231
2025.0,WINDY,USF,2025-06-09,11.13911
2025.0,LETTER,USF,2025-06-09,10.63072
2025.0,R-1 DANNER,BLM,2025-06-09,5.606033
2025.0,BELLA,CCO,2025-06-09,3.531122
2025.0,POVERTY,USF,2025-06-09,1.368686
2025.0,RANCH,BLM,2025-06-10,4291.886
2025.0,CAHUILLA,CDF,2025-06-10,133.8233
2025.0,TABLE ROCK,CDF,2025-06-10,98.71336
2025.0,LAKE,LRA,2025-06-10,30.47568
2025.0,HIDDEN,USF,2025-06-10,29.67354
2025.0,GREILICH,CDF,2025-06-10,11.682
2025.0,SHASTA,CDF,2025-06-10,6.328118
2025.0,LITTLE,CDF,2025-06-11,592.3416
2025.0,DINO,CDF,2025-06-11,266.039
2025.0,WILLOW,USF,2025-06-11,29.48021
2025.0,LOBINGER,LRA,2025-06-11,13.22655
2025.0,HOVEY,BLM,2025-06-11,11.16992
2025.0,LAKE,CDF,2025-06-11,2.109433
2025.0,FIRESTONE,CDF,2025-06-12,472.0678
2025.0,AIRLINE,CDF,2025-06-12,42.72174
2025.0,POWER,LRA,2025-06-12,5.657748
2025.0,SALINAS,LRA,2025-06-12,3.421595
2025.0,DOGS,CCO,2025-06-13,4406.828
2025.0,HUDSON,CCO,2025-06-13,610.8146
2025.0,POND,LRA,2025-06-13,71.13763
2025.0,RICA,CDF,2025-06-13,24.32036
2025.0,PASO,CCO,2025-06-13,19.70666
2025.0,CLEMENT,CDF,2025-06-13,18.05686
2025.0,MERCED,LRA,2025-06-13,4.836013
2025.0,BITTER,CDF,2025-06-14,1663.73
2025.0,STAGECOACH,LRA,2025-06-14,7.157779
2025.0,HEAVEN,CDF,2025-06-15,19.02455
2025.0,OAK,CDF,2025-06-15,17.03071
2025.0,VISTA,CDF,2025-06-15,10.12553
2025.0,EAST,CCO,2025-06-15,1.167026
2025.0,MARIA,LRA,2025-06-16,58.63367
2025.0,HOWE,CCO,2025-06-16,43.79828
2025.0,MISSION 2,CDF,2025-06-16,21.38923
2025.0,ELM,CDF,2025-06-16,16.846
2025.0,BONANZA,CDF,2025-06-17,181.2267
2025.0,MARIPOSA,CCO,2025-06-17,23.18431
2025.0,FRENCHTOWN,CDF,2025-06-17,0.02224333
2025.0,SOMERSVILLE,CDF,2025-06-18,358.065
2025.0,RIDER,CDF,2025-06-18,49.86058
2025.0,BAND,CDF,2025-06-18,15.50475
2025.0,WARM,FWS,2025-06-18,0.8030199
2025.0,MONTE,CDF,2025-06-19,1051.101
2025.0,RANCHO,CDF,2025-06-19,156.8465
2025.0,HAWICK,CDF,2025-06-19,50.6212
2025.0,ASSIST/BDC/OASIS,BLM,2025-06-19,11.13588
2025.0,IVERSON,CDF,2025-06-19,10.73471
2025.0,CAMINO,CDF,2025-06-20,385.9513
2025.0,CLARK,CDF,2025-06-20,25.7984
2025.0,PILITAS,CDF,2025-06-20,20.20947
2025.0,RUTH,CDF,2025-06-20,20.08119
2025.0,RUSH,CDF,2025-06-20,18.25358
2025.0,DEER,CCO,2025-06-20,18.10975
2025.0,RAVEN,CDF,2025-06-20,10.20997
2025.0,LOKERN,CCO,2025-06-21,27.76694
2025.0,HUDSON,CDF,2025-06-21,2.64297
2025.0,POINT,CDF,2025-06-21,1.794168
2025.0,GRIZZLY,CDF,2025-06-23,46.79976
2025.0,WASHINGTON,FWS,2025-06-23,46.71652
2025.0,GUN CUB,LRA,2025-06-23,15.31198
2025.0,STORMY,CCO,2025-06-23,5.389888
2025.0,TWISSELMAN,LRA,2025-06-24,383.8156
2025.0,GRANITE,CCO,2025-06-24,174.4417
2025.0,MONTANA,CDF,2025-06-24,18.77196
2025.0,BIKE,LRA,2025-06-24,5.643009
2025.0,DIAS,CDF,2025-06-25,852.0876
2025.0,DRY,USF,2025-06-25,37.35918
2025.0,FLEMING,LRA,2025-06-25,18.61419
2025.0,FRANDY,CCO,2025-06-25,9.48122
2025.0,CANE,BLM,2025-06-25,1.908832
2025.0,CASINO,CDF,2025-06-25,0.04059369
2025.0,COUCH,CDF,2025-06-25,0.01249283
2025.0,SADDLE,CDF,2025-06-26,131.8539
2025.0,RED,CDF,2025-06-26,54.064
2025.0,SPRINGS,CDF,2025-06-27,13.95434
2025.0,SALINAS,LRA,2025-06-27,0.1750592
2025.0,LAKE,CDF,2025-06-28,488.7244
2025.0,DUSTIN,CDF,2025-06-28,1.189732
2025.0,WOLF,CDF,2025-06-29,2413.62
2025.0,MINDY,CDF,2025-06-29,72.54568
2025.0,MARYSVILLE,CDF,2025-06-29,19.86819
2025.0,LOCUST,LRA,2025-06-29,11.12911
2025.0,JUNIPER,CDF,2025-06-30,560.1605
2025.0,PERCH,CDF,2025-06-30,24.43616
2025.0,MAXX,LRA,2025-06-30,7.677474
2025.0,KAM,LRA,2025-06-30,6.418489
2025.0,HARRY,CDF,2025-06-30,5.772521
2025.0,SUMMIT,USF,2025-07-01,701.2705
2025.0,QUARRY,CDF,2025-07-01,25.76958
2025.0,RESERVOIR,USF,2025-07-01,15.21916
2025.0,GILARDI,CDF,2025-07-01,2.422497
2025.0,FELIZE,CDF,2025-07-01,0.7819327
2025.0,MADRE,USF,2025-07-02,80779.1
2025.0,GREEN,USF,2025-07-02,19021.99
2025.0,HORSE,USF,2025-07-02,430.1073
2025.0,QUINN,LRA,2025-07-02,18.98449
2025.0,HELENA,USF,2025-07-03,114.1198
2025.0,ELWOOD,CDF,2025-07-03,52.9217
2025.0,JACKET,USF,2025-07-03,46.07977
2025.0,RAVINE,CDF,2025-07-03,34.37255
2025.0,BUTLER,USF,2025-07-04,21057.61
2025.0,GROVE,CDF,2025-07-04,78.17875
2025.0,DISTRICT,CDF,2025-07-04,41.83611
2025.0,HART,CCO,2025-07-04,21.59082
2025.0,RANCHO,CDF,2025-07-05,27.51352
2025.0,IGNACIO,CDF,2025-07-05,21.24298
2025.0,CACTUS,LRA,2025-07-05,20.83071
2025.0,CEMETARY,LRA,2025-07-05,15.24142
2025.0,SAGE,LRA,2025-07-05,9.097208
2025.0,GREEN,CDF,2025-07-05,8.389605
2025.0,RIVER 2,CDF,2025-07-05,2.604827
2025.0,RUTH,CDF,2025-07-05,1.774964
2025.0,HANKS,BLM,2025-07-05,1.395244
2025.0,CABLE,CDF,2025-07-05,0.2687268
2025.0,FLUME,USF,2025-07-06,58.28129
2025.0,VAN CLIEF RD STEVENSON,LRA,2025-07-06,18.27019
2025.0,BRIDGE,CDF,2025-07-07,419.0038
2025.0,RED,USF,2025-07-07,115.8292
2025.0,PYRITE,LRA,2025-07-07,98.19131
2025.0,NICHOLS,CDF,2025-07-07,47.49926
2025.0,FISH,CDF,2025-07-07,23.25034
2025.0,CORNING,CDF,2025-07-07,15.20529
2025.0,CYRUS,USF,2025-07-07,10.84886
2025.0,OILFIELD,CCO,2025-07-07,5.455512
2025.0,VASQUEZ,CDF,2025-07-07,2.226086
2025.0,NORTHSTAR,CDF,2025-07-07,0.003981718
2025.0,NORTHSTAR II,CDF,2025-07-07,0.001390146
2025.0,NORTHSTAR III,CDF,2025-07-07,0.0008994204
2025.0,STEELE 2,CDF,2025-07-09,28.41091
2025.0,MADERA,CDF,2025-07-10,19.07495
2025.0,RECHE,LRA,2025-07-10,18.2381
2025.0,MOORE,LRA,2025-07-10,17.88558
2025.0,AIRPORT,BLM,2025-07-10,3.415518
2025.0,SPRINGS 3,CDF,2025-07-11,49.86013
2025.0,ALTA,CDF,2025-07-11,0.02113453
2025.0,STARDUST,CDF,2025-07-12,12.19767
2025.0,ISLAND,CDF,2025-07-12,10.60109
2025.0,BEALE,CCO,2025-07-12,10.52162
2025.0,SHIRLEY,CDF,2025-07-12,1.254534
2025.0,MAX,USF,2025-07-13,410.0221
2025.0,MONICA,LRA,2025-07-13,7.405249
2025.0,GENERAL,CCO,2025-07-14,44.18845
2025.0,FANDANGO,BLM,2025-07-14,13.49481
2025.0,FAY,CCO,2025-07-15,648.1592
2025.0,FOBES,USF,2025-07-15,21.49974
2025.0,DALE,CDF,2025-07-16,1038.642
2025.0,DEBBIE,BLM,2025-07-16,53.37561
2025.0,BAKER,CDF,2025-07-16,16.5998
2025.0,BRADFORD BRANCH,CDF,2025-07-16,11.35215
2025.0,LITTLE,CDF,2025-07-17,15.89377
2025.0,MOUNTAIN,CCO,2025-07-18,8.436714
2025.0,RANCHITA,CDF,2025-07-18,4.414623
2025.0,JURY,CDF,2025-07-19,53.71318
2025.0,AURORA,BLM,2025-07-19,47.04757
2025.0,COULTER,CDF,2025-07-19,25.7527
2025.0,TRAP,CDF,2025-07-20,38.32053
2025.0,ALTA,CDF,2025-07-20,16.11074
2025.0,HOSKING 3,LRA,2025-07-21,17.70028
2025.0,CREST,USF,2025-07-21,8.493313
2025.0,HONOLULU 3,BLM,2025-07-21,1.554659
2025.0,PANOCHE,CDF,2025-07-21,1.184332
2025.0,CUESTA,CDF,2025-07-22,3.708038
2025.0,MAYHEWS,FWS,2025-07-22,1.412104
2025.0,4-1 WASHINGTON,CDF,2025-07-24,20.47464
2025.0,POSTA,CDF,2025-07-24,19.0752
2025.0,MAMMOTH,USF,2025-07-25,2534.267
2025.0,WOODY,CCO,2025-07-25,60.52179
2025.0,SHADY,CDF,2025-07-25,52.4022
2025.0,3-5 LITTLE,CDF,2025-07-25,48.16375
2025.0,KECKS,CCO,2025-07-25,42.70273
2025.0,PEARL,BLM,2025-07-25,39.71396
2025.0,W-2 FITZHUGH,BLM,2025-07-25,20.42416
2025.0,SLIGER,CDF,2025-07-25,14.87471
2025.0,CHESTER,CCO,2025-07-25,3.531665
2025.0,BONEYARD 2,CDF,2025-07-26,202.3712
2025.0,MEDICINE,CDF,2025-07-27,262.8339
2025.0,BROWN,CCO,2025-07-27,76.71473
2025.0,GRADE,CDF,2025-07-28,0.02527107
2025.0,PEAK,LRA,2025-07-29,0.2177159
2025.0,ROSAMOND,LRA,2025-07-30,38.63425
2025.0,CLEAR,USF,2025-07-30,10.63687
2025.0,BIG CLIFF,USF,2025-07-31,973.5111
2025.0,1-4 PEAK,CDF,2025-07-31,259.6483
2025.0,HOWARDS,USF,2025-07-31,100.6936
2025.0,GIFFORD,USF,2025-08-01,131613.5
2025.0,LASSEN,CDF,2025-08-01,50.84476
2025.0,OAK,CDF,2025-08-02,45.90355
2025.0,RADAR,USF,2025-08-02,18.91577
2025.0,RUSH,USF,2025-08-02,12.92799
2025.0,LAKE,CDF,2025-08-03,397.7174
2025.0,TANK,LRA,2025-08-03,1.406657
2025.0,HONEYHILL,USF,2025-08-03,1.3934
2025.0,ROSA,CDF,2025-08-04,1670.898
2025.0,GOLD,USF,2025-08-04,1036.112
2025.0,CLAYPIT,CDF,2025-08-04,131.1089
2025.0,RANCH,LRA,2025-08-04,125.0502
2025.0,CANYON,CCO,2025-08-06,5367.721
2025.0,POND,CDF,2025-08-06,25.1699
2025.0,FARM,CDF,2025-08-06,13.72191
2025.0,LOPEZ,CDF,2025-08-06,2.0799
2025.0,PANOCHE,CDF,2025-08-07,422.5481
2025.0,BUTTE,USF,2025-08-07,40.64384
2025.0,TIGER,CDF,2025-08-08,117.527
2025.0,RUNNER,CDF,2025-08-08,88.39762
2025.0,BERRY,CDF,2025-08-08,67.19569
2025.0,WILDWOOD,LRA,2025-08-09,158.709
2025.0,RICHBAR,USF,2025-08-09,158.3233
2025.0,ARDEN,CDF,2025-08-09,26.04275
2025.0,MARIPOSA,USF,2025-08-09,11.87765
2025.0,SKAGGS,FWS,2025-08-09,0.9227914
2025.0,PONDEROSA,CDF,2025-08-10,87.2483
2025.0,CLARK,CDF,2025-08-10,50.71144
2025.0,GUN,CDF,2025-08-10,12.06726
2025.0,MOUNTAIN,USF,2025-08-11,979.9208
2025.0,UTAH,CDF,2025-08-11,11.39059
2025.0,WIND,CCO,2025-08-12,59.40875
2025.0,PEREZ,USF,2025-08-12,15.31279
2025.0,KING,USF,2025-08-14,577.1489
2025.0,HAWK,CCO,2025-08-14,480.2473
2025.0,ALPAUGH,BLM,2025-08-14,325.8804
