Date,SPY,QQQ,IWM,TLT,HYG
2023-10-05,-0.00037678689456532855,-0.0029464541195370897,0.0007592403883538434,-0.004985120542360222,0.0009650769887132871
2023-10-06,0.011872851889987324,0.01675530767710076,0.009629583172600098,-0.012116568337530942,0.0013776950270483201
2023-10-09,0.006402271281079619,0.00510006114394268,0.005780050839199635,0.023469417239330603,0.007429022826461518
2023-10-10,0.0052046930006597325,0.005537963240449528,0.01132212716407155,-0.0013828740230095171,-0.00027328942930515687
2023-10-11,0.004096329669438736,0.007135509316261723,-0.0017050527825113182,0.020886593975586676,-0.0001366820684171044
2023-10-12,-0.006096457711300296,-0.0034753244779057724,-0.022599164566977747,-0.02712837288235681,-0.005327789792322846
2023-10-13,-0.004980875429855147,-0.01256993705350884,-0.00832838866852359,0.017892688500299014,-0.0008237388454587213
2023-10-16,0.010521422987217477,0.011306571798437082,0.016150733277444873,-0.01609390612797501,-0.00027539956116595654
2023-10-17,-4.57515289480348e-05,-0.0032754710152499422,0.011154996467911849,-0.011020769485126647,-0.004674667513136832
2023-10-18,-0.0133252357144088,-0.013118077433380115,-0.020577494794492113,-0.00879812732255969,-0.004834914713114036
2023-10-19,-0.008786305077294054,-0.009356704388092663,-0.015932043799782747,-0.020473609952989746,-0.0036093415757566527
2023-10-20,-0.012288051595855998,-0.014918015771945514,-0.012928714543149922,0.005678817891690224,0.0020898937478128765
2023-10-23,-0.0017332295409103748,0.003017577073864075,-0.008471531134741639,0.012013934026274375,0.004031521323434539
2023-10-24,0.007539317059869877,0.009728214297233917,0.008725824286777595,0.013176205733888002,0.005123346477779789
2023-10-25,-0.014352118612905196,-0.024475850496479046,-0.01651940356008008,-0.022261253422967475,-0.005372376743926988
2023-10-26,-0.011974539126637818,-0.019067256227085938,0.0025653354209940193,0.015338653671171265,0.003462191595679398
2023-10-27,-0.004532891023922403,0.0048012327879738415,-0.01175838480975766,-0.0042487936043626995,-0.001242303198560779
2023-10-30,0.011956027901190325,0.011265205571751702,0.0055483899629624744,-0.004504086571223143,0.0002765753916427194
2023-10-31,0.006280090533927307,0.004782420807748045,0.008644385851845682,-0.004881616976928349,0.0026251350478116997
2023-11-01,0.010664844282132657,0.017356819450496497,0.005713597668119075,0.021682429736195497,0.009531903378545037
2023-11-02,0.0191641890473917,0.01815322543869735,0.02665319240449482,0.02279657318137951,0.011252455491398194
2023-11-03,0.009123381010599285,0.011748909230338889,0.027197055389837743,0.00677825091413542,0.009770559478491814
2023-11-06,0.002300417588351422,0.004079265823218048,-0.012493513156963343,-0.00969982048623752,-0.004031694636198679
2023-11-07,0.0028463360351560496,0.00945274404773655,-0.0035402496802863226,0.014750376175570068,0.00013489985843917474
2023-11-08,0.0007321948419962698,0.0006439039145613723,-0.010657841260910184,0.017033368166812002,0.0005397664413104852
2023-11-09,-0.007798829330961765,-0.007695603162144349,-0.01548267472090925,-0.023001067303172973,-0.0062028269965063165
2023-11-10,0.015604935634324413,0.022482232359772647,0.011181506709158073,0.005600017500662302,0.004884255315352082
2023-11-13,-0.0009531810096826687,-0.0031184186224417765,0.00035495547146413564,-0.0022730518249047815,-0.0009444569102784461
2023-11-14,0.019400699264744414,0.021526424094917784,0.05491514691430388,0.02266795601649041,0.010136296830453917
2023-11-15,0.002117086057831896,0.0007526690421526538,0.0017370726860264085,-0.014034428743980643,-0.0032111380010544366
2023-11-16,0.001223092010858906,0.0008557442566921036,-0.01616596425275918,0.01242654770589735,0.0013420558014181072
2023-11-17,0.0012438928869547006,0.00023297345628980892,0.013702510033460014,0.004686210786552847,0.002278949303235356
2023-11-20,0.0076974150600361835,0.012174927132435398,0.005833152270893649,0.006108623000746993,0.0010699103578661884
2023-11-21,-0.0021794245065737128,-0.005809436024787895,-0.012881225244821937,-0.00044146880550055556,0.001335899228652293
2023-11-22,0.003861043117453722,0.004093129531670625,0.006270448442925236,0.003534061898507801,0.001734992339972763
2023-11-24,0.0006152604287994468,-0.0014099792477572093,0.006736626318103234,-0.011774983174115072,-0.0010658474771668702
2023-11-27,-0.0018009688501093857,-0.0008732276443972342,-0.0033457739303380807,0.01670332148032072,0.001466644849070553
2023-11-28,0.0009900036991439265,0.0026213351440957933,-0.0038606490052582876,0.001971766679090603,0.0043934908564775554
2023-11-29,-0.00070343279087548,-0.000974053760170901,0.005279718499853647,0.012571094211274225,0.0054350342076499025
2023-11-30,0.003937705500372868,-0.002514105853496651,0.0037993452023969976,-0.011551531271066118,-0.001845976051049969
2023-12-01,0.005915793706414485,0.002854795064532123,0.029221946174994295,0.018833989636111825,0.008279764485655816
2023-12-04,-0.005249414753063175,-0.009283457915330029,0.010707707503793795,-0.003978928005843874,-0.0025004348025507994
2023-12-05,-0.00019712552008965822,0.0025108142625871466,-0.013376675673074878,0.02148570246121584,0.0009237185840857975
2023-12-06,-0.004029702690346748,-0.00578377032975852,-0.0017897503300849937,0.013317953076532385,0.00013175473285143013
2023-12-07,0.007630426110675437,0.01397218816527479,0.007225863544463529,-0.005736818096054641,0.0017134019580138382
2023-12-08,0.004299178458064379,0.004456626884818737,0.00760551213761218,-0.008182993284975737,-0.0019737280836052973
2023-12-11,0.0038893934531241126,0.008542122950468523,0.002087832846015214,-0.002115797554404608,-0.0006590938509062338
2023-12-12,0.004567212775815177,0.007964458999553337,-0.0010149697744943342,0.002968055513730805,0.002242537070475059
2023-12-13,0.013790201327839036,0.012717199071085705,0.03385037616437292,0.023462301902948735,0.015266895611304454
2023-12-14,0.0032092982970846062,-0.0008669482821460628,0.027828044889545822,0.026012909951290242,0.0044162322394585285
2023-12-15,-0.0016463951876762861,0.004834188799922368,-0.008404344138251307,0.0011106747769624725,-0.0022048011483096763
2023-12-18,0.005625087750699143,0.006298332390305861,0.00035542814478239926,-0.007967644143553443,0.0006502807661299403
2023-12-19,0.0060808794940740984,0.0051097329615137355,0.019379876520031036,0.005388257111056394,0.0028574091322055573
2023-12-20,-0.013857262627366751,-0.01485974539396373,-0.019560764924153262,0.006775366122109494,0.00012987497224914435
2023-12-21,0.009481878761340878,0.011635534706661232,0.017016442257535624,-0.00632808216258729,0.004532606583977028
2023-12-22,0.0020097299447832118,0.0014957750104267475,0.009317847461634887,-0.004548380296919952,-0.001159704129036987
2023-12-26,0.004222534756743723,0.0061217678051781466,0.013003673107371716,0.0028434198084541507,0.00193622062006793
2023-12-27,0.0018080348792433032,0.002035880080013319,0.003527793790471634,0.017719402128632433,0.004122281459203014
2023-12-28,0.00037784419795383606,-0.00048612134093728443,-0.00380830967108281,-0.007262955437002283,-0.003207462718427201
2023-12-29,-0.0028950518797095093,-0.004327817167978143,-0.016320181127557176,-0.009019859040822586,-0.003861702947321688
2024-01-02,-0.00559638348657121,-0.016922209357587814,-0.0059289483786738595,-0.005764456193330214,-0.0033597002943051013
2024-01-03,-0.00816674714951049,-0.010581364307676977,-0.02666417957298306,0.004170527031727156,-0.0027227736614646725
2024-01-04,-0.003221008459321828,-0.005146556714030082,-0.0019567827101779622,-0.015194484746603343,-0.003899675034709782
2024-01-05,0.0013698031997821936,0.001185964474136103,-0.002940847940310465,-0.009566211633771027,0.0007827356524887641
2024-01-08,0.014275848339628583,0.02066789955657744,0.01800774911694436,0.00986605277737751,0.005607686277228963
2024-01-09,-0.0015170616776786217,0.001975555564381004,-0.008946244202257314,-0.00637587460293132,0.0015562089735676743
2024-01-10,0.005655398196529937,0.006777597053035711,0.0005642127499376759,-0.004657297595043408,0.001812984070793222
2024-01-11,-0.00044060704158532804,0.0020807344342204104,-0.007843012773815716,0.0056148546698513435,0.003231547678440805
2024-01-12,0.0006927159818934658,0.0005130026141222377,-0.001653218823772562,-0.0019643963003899145,0.00103008837915608
2024-01-16,-0.003671174755476514,-9.763951009578165e-05,-0.012368683040388295,-0.01761321035880381,-0.006305928565286556
2024-01-17,-0.005558826712632747,-0.00564068610499413,-0.007126467128653835,-0.001581873357415664,-0.004274030476409396
2024-01-18,0.008892810925040795,0.01419408963903912,0.005911008885873592,-0.009295193929354406,0.002081152108220019
2024-01-19,0.012466215601009356,0.019830988067168986,0.009601379958815714,0.0031984898743928625,0.0016873100390777385
2024-01-22,0.0021143216898256156,0.0013059625322029422,0.021358105213796996,0.005951724254415147,0.0007772711940716714
2024-01-23,0.0029163484588685673,0.004149575688578766,-0.002899909260183353,-0.007923750092770576,-0.001165001269180066
2024-01-24,0.0010931981225781318,0.005549170552989757,-0.00821561353753919,-0.005857538843430654,-0.0005188767522218418
2024-01-25,0.0054389070526188465,0.0012211791125642524,0.008283668960390678,0.00653452963104284,0.007652695695083311
2024-01-26,-0.001270334286663788,-0.005957575343437549,5.087760671740327e-05,-0.0019157301834292761,-0.0007722952669720895
2024-01-29,0.007919243811482346,0.010240418653955086,0.0175018862153018,0.011516533637400128,0.002189861142483318
2024-01-30,-0.0007733642226800397,-0.006656469951546118,-0.008525144498604864,0.009065824022228108,-0.0012856783376041792
2024-01-31,-0.01631719754898764,-0.019586265493191868,-0.02442977203726826,0.00982015357374677,-0.002830932663613339
2024-02-01,0.013088048421898923,0.011775466925497247,0.013272422658270555,0.019616084270848377,0.005758831873307502
2024-02-02,0.010527360933223484,0.016900519040400575,-0.005270086625429604,-0.02208875608604266,-0.00451376694399408
2024-02-05,-0.00364106897369032,-0.0013052679811189627,-0.012705025539314074,-0.02019371101397005,-0.004663481423861415
2024-02-06,0.0029031899601519306,-0.0020073086883160007,0.0090130118615388,0.009773901489005699,0.003643880613146022
2024-02-07,0.008340432670724374,0.010290283212254447,-0.0023234011166701762,-0.004839426874842401,0.0016859433535756363
2024-02-08,0.0004417505034308711,0.0018517542731744108,0.015164011138508515,-0.005814779549072169,-0.00051767805346703
2024-02-09,0.005779461760377247,0.009843285918428535,0.016263258799424696,-0.0020201421052504775,0.0020724654930410757
2024-02-12,-0.00043901815743718764,-0.003912621816098749,0.01815980505766368,0.001171748568309372,-0.002197482926424965
2024-02-13,-0.013773051359759259,-0.015597016059926583,-0.041141108226669054,-0.017134892269878854,-0.008032099803518045
2024-02-14,0.009087730494851787,0.010897327830880377,0.023225860501609796,0.005089491975069693,0.003917987877001927
2024-02-15,0.006899603669573429,0.0029776675646548956,0.026666100883495636,0.00517138361268632,0.0035123134938062073
2024-02-16,-0.004979973893040612,-0.009067628763189783,-0.013598168343624817,-0.005787976841590159,-0.0029813305754663455
2024-02-20,-0.005505381676903065,-0.00754831013299595,-0.01378554988975822,0.0008625911234505512,0.0020800519329655653
2024-02-21,0.0009058194580879864,-0.004001567073563916,-0.004726391512800743,-0.007109154427207054,-0.0018164948139601789
2024-02-22,0.020695489702332592,0.029275630910127193,0.007577942177769081,0.004881873238208323,0.004809383215958585
2024-02-23,0.0006897199392619235,-0.0029448422406951336,0.002256339681740105,0.013386559861878977,0.0006467936631897597
2024-02-26,-0.0036625789483393234,-0.0005265984994102801,0.006303449780587389,-0.00298291977497811,-0.0032316514771799643
2024-02-27,0.0018578104305173593,0.002405337139327779,0.014168487126110962,-0.00705209487615055,0.0012969424490876236
2024-02-28,-0.0013217647956973444,-0.005324671754199484,-0.008235272238746982,0.006348884250757525,-0.00012957164092042284
2024-02-29,0.0035949682739748745,0.008569557426522323,0.006969122496966795,0.00705755387386553,0.0018137841467504856
2024-03-01,0.009388269409163819,0.015056892474378802,0.010602217691965121,0.006231066958605647,0.0037455970714841413
2024-03-04,-0.001072399009425462,-0.0035681712544526345,-0.0009227642725226914,-0.004022632084585309,-0.0002590963878058572
2024-03-05,-0.009994130882066354,-0.017949530571206296,-0.009577063031971256,0.014241775499853837,-0.0007777163606350612
2024-03-06,0.005067253552665463,0.006283587221663334,0.007460996555521904,0.00586815388648021,0.0024640828269817394
2024-03-07,0.00992657554698595,0.015178141919359067,0.008331154612209346,-0.0009376239026452904,0.001164387436199732
2024-03-08,-0.006002330582402515,-0.014434791857945606,-0.0006280290318937398,-0.0017726905973036722,0.0002587644789644461
2024-03-11,-0.0008598013296785556,-0.003712819236833309,-0.00792923514067112,-0.0005224241850985134,-0.00012895492721476387
2024-03-12,0.010757349449404208,0.01433493897339777,-0.0013646106588767193,-0.008361312502112472,0.0009039263174006607
2024-03-13,-0.0015674686798270443,-0.007686001629816919,0.003904106036223709,-0.004848228595872861,0.0003876896396015628
2024-03-14,-0.0019770046700618993,-0.0025213360980850252,-0.017889199447274517,-0.015356855513807277,-0.0047748944607043375
2024-03-15,-0.006866464119884563,-0.011886875025617916,0.0018807891026901835,-0.0003229046456437734,-0.0006484708589595822
2024-03-18,0.005943217072991391,0.009537399217689702,-0.005730912461578419,-0.0030124606078659744,0.0023358743170789342
2024-03-19,0.005557088734734483,0.0024916598724715744,0.004223678524011287,0.0028059053733726635,0.004012580041613978
2024-03-20,0.009249099052561771,0.011856604079737876,0.019792176445934784,-0.0003224456330628289,0.003352200597516397
2024-03-21,0.0033049733628878197,0.004732211836271594,0.011489673274681644,0.0021528628473184153,-0.0005139312641556648
2024-03-22,-0.0018958132164252905,0.0011439009050553395,-0.013802118152652754,0.009560687677976576,-0.0010288389561338152
2024-03-25,-0.002762833417446431,-0.0036293426248342753,0.0022917010439615915,-0.005001104702960002,-0.0015439511002193207
2024-03-26,-0.0018469114792151187,-0.0032376252035452024,-0.0018000156721567073,0.002780579116795412,-0.0011600345911021437
2024-03-27,0.008403682680015567,0.003406016429446712,0.021786844726679355,0.009917742849751443,0.0052910142112763126
2024-03-28,-0.0001911588063615577,-0.0018432139162719574,0.0031482424084743332,-0.0008448459298161515,-0.002182187744396269
2024-04-01,-0.0017396320708727986,0.0021170087493473932,-0.0094150118951708,-0.018640942695424267,-0.004073294424910001
2024-04-02,-0.00635813544951469,-0.008630211014163947,-0.018385293926677537,-0.005510579855600328,-0.0016881621859771156
2024-04-03,0.0010985352802523884,0.002244289654526277,0.006553016306874548,-0.00021721300254495812,0.0007806513857941955
2024-04-04,-0.012206089715914858,-0.015290669432515114,-0.010008372788354314,0.007172042870858819,-0.0007800424445789655
2024-04-05,0.010446917675798861,0.011783806840071076,0.0033370833250199183,-0.01391864328389758,-0.0009101401171754953
2024-04-08,0.0005593141063164886,0.00029528381746501964,0.005478244654952169,-0.00010947055915266901,0.002343298008647965
2024-04-09,0.0011566713940918127,0.003699526963315325,0.003940134420061359,0.009301710254767226,0.0020778619808539123
2024-04-10,-0.010013044592106835,-0.0087285506243574,-0.02640753747712732,-0.02179319947969005,-0.008812938955391258
