date,ticker,open,high,low,close,volume
2026-01-14,SPY,687.347202661372,688.0633674208381,682.4134005947378,686.7105712890625,94676700.0
2026-01-15,SPY,690.8983886882239,691.7737417111902,687.5959315038539,688.5806884765625,77862000.0
2026-01-16,SPY,689.9931507530615,690.5800586110835,686.4519720383781,688.0037231445312,79289200.0
2026-01-20,SPY,677.8874730475171,681.1501633341576,672.9934983300664,673.9981689453125,111623300.0
2026-01-21,SPY,676.0572511802958,685.0991655259935,674.5452667925615,681.77685546875,127844500.0
2026-01-22,SPY,686.2033478813381,687.476610793547,683.2888434897402,685.3379516601562,77112200.0
2026-01-23,SPY,684.5123006998919,687.3074439470811,683.5274830754288,685.5865478515625,63059600.0
2026-01-26,SPY,686.8399658941375,690.4607389282814,686.2729717064406,689.068115234375,60473800.0
2026-01-27,SPY,690.5104039402848,692.8480177488461,689.9036431059924,691.8134765625,55506100.0
2026-01-28,SPY,693.3652237572153,694.1510864943795,690.271678492269,691.7438354492188,61172200.0
2026-01-29,SPY,692.7087686795362,693.375209936545,681.2098793986574,690.3711547851562,97486200.0
2026-01-30,SPY,688.1330925763239,690.540343876794,683.4877957603626,688.3121337890625,101835100.0
2026-02-02,SPY,685.9347490634862,693.2458711004026,685.7755608588325,691.73388671875,79286500.0
2026-02-03,SPY,692.529690413304,693.2757257351432,680.4140840721383,685.885009765625,107904600.0
2026-02-04,SPY,686.7006659106327,687.7948875474046,678.1561081391175,682.5626831054688,105204600.0
2026-02-05,SPY,677.3404209861714,680.0758839506523,672.2176206040476,674.0379638671875,113610800.0
2026-02-06,SPY,677.8576866055596,688.6503070282812,677.2508650473027,686.96923828125,89127600.0
2026-02-09,SPY,685.7755337993461,692.1914496038428,684.7012866666231,690.2816162109375,73885200.0
2026-02-10,SPY,691.276360737094,692.8579216647231,688.0037135108784,688.4613037109375,65185700.0
2026-02-11,SPY,692.7087599208829,693.4547952732178,685.5368515439336,688.3021850585938,76353900.0
2026-02-12,SPY,690.5701102294341,691.6742279947084,676.7734344520502,677.668701171875,118829000.0
2026-02-13,SPY,678.0864377658819,682.6522007204912,673.9384983110481,678.1461181640625,96267500.0
2026-02-17,SPY,676.5446598627462,681.31927396984,672.2077222570326,679.2402954101562,81354700.0
2026-02-18,SPY,680.4041503420104,685.507036973797,679.2204384959671,682.662109375,73570300.0
2026-02-19,SPY,680.2251236342836,682.5527199680946,677.9471901363287,680.8616943359375,58649400.0
2026-02-20,SPY,678.7131823752115,686.4122580979458,678.126274472082,685.7855834960938,100034000.0
2026-02-23,SPY,684.1940214696967,686.3525334522094,676.7734345413753,678.7827758789062,90558100.0
2026-02-24,SPY,678.295350173768,684.7112054782021,676.4053697086953,683.7164916992188,73798700.0
2026-02-25,SPY,686.53156929616,690.0130676270821,686.4519751919497,689.4859008789062,56369500.0
2026-02-26,SPY,689.615191050754,689.6350440416309,680.7323436648176,685.6561889648438,71671000.0
2026-02-27,SPY,679.4790749097389,683.2291046432514,678.0367277603054,682.3637084960938,83308900.0
2026-03-02,SPY,675.1122534180175,684.9797970984218,674.4358553343317,682.7516479492188,87477200.0
2026-03-03,SPY,671.4915420947397,679.0016196644848,666.1200629162043,676.7337036132812,105003100.0
2026-03-04,SPY,678.026802327329,683.4579617719511,676.027417786932,681.50830078125,79182200.0
2026-03-05,SPY,678.4743840881955,681.9061587313661,672.0385544367263,677.7084350585938,106606500.0
2026-03-06,SPY,669.8501461298736,672.5358853430707,666.2194774432897,668.8256225585938,100687000.0
2026-03-09,SPY,662.8673051642795,676.3257505242918,658.888450195908,674.6845092773438,102667700.0
2026-03-10,SPY,674.1374043547928,679.7476047325034,671.1930903760745,673.6002807617188,81505300.0
2026-03-11,SPY,673.9982140650914,676.4849986405864,669.7806371390539,672.7548217773438,68441700.0
2026-03-12,SPY,667.6120785283837,668.0995392824933,662.3500644519811,662.5390625,108882200.0
2026-03-13,SPY,665.7321452917186,668.7859240392634,657.863924887251,658.7890014648438,97200200.0
2026-03-16,SPY,664.8468199428278,668.5173163233716,663.5934708305671,665.493408203125,82023100.0
2026-03-17,SPY,668.8355969918504,670.8747480492216,666.1598145596139,667.2440185546875,87128000.0
2026-03-18,SPY,664.8268919718373,666.1796881508768,657.6948111200146,657.9335327148438,82062600.0
2026-03-19,SPY,653.497076818377,659.4753162945015,651.7066041735543,656.3121337890625,111272500.0
2026-03-20,SPY,654.8230422006715,655.0025723674255,643.063298812559,646.9034423828125,163617500.0
2026-03-23,SPY,656.3790129905765,660.9173090129275,652.2596206790361,653.6959228515625,134802700.0
2026-03-24,SPY,649.6463809650626,655.3417305137531,648.2100787416998,651.5015869140625,96457500.0
2026-03-25,SPY,656.9774239230809,659.1917509309695,652.5588148295345,655.1322021484375,90653800.0
2026-03-26,SPY,650.3844333840033,653.1672421520028,643.1630473705688,643.432373046875,96494400.0
2026-03-27,SPY,640.8489947137006,641.0085567819559,631.4831091918358,632.4606323242188,103649400.0
2026-03-30,SPY,638.4651675144013,638.7245091624994,627.6630399662237,630.3460693359375,99275900.0
2026-03-31,SPY,637.2981538716512,649.865752001465,636.3405988140365,648.6688842773438,152534100.0
2026-04-01,SPY,652.219751792706,656.8278752918841,651.3220400966815,653.5562744140625,97841500.0
2026-04-02,SPY,644.7589215344626,656.5086804928782,643.4522901873171,654.144775390625,68358700.0
2026-04-06,SPY,654.1746977251443,658.0247645183308,653.8356054757206,657.23681640625,39105800.0
2026-04-07,SPY,654.9626585699763,657.9150134208243,649.386996170508,657.5260009765625,69980400.0
2026-04-08,SPY,674.6519776493207,675.3402070755335,669.734652974974,674.27294921875,93606100.0
2026-04-09,SPY,673.1059235004034,679.4096297331154,672.0386657215836,678.162841796875,57134400.0
2026-04-10,SPY,679.5692561407437,680.2774536083281,676.7066358948267,677.7140502929688,42253500.0
2026-04-13,SPY,675.669302461078,684.536473353906,674.8414790590384,684.3369750976562,54185800.0
2026-04-14,SPY,685.9229138241225,692.7952238870419,685.8929616905456,692.675537109375,63480500.0
2026-04-15,SPY,693.4734516118131,698.480571570673,692.4161778504387,698.1414184570312,58240400.0
2026-04-16,SPY,699.2585607342904,700.9741726960574,696.7350934539525,699.8569946289062,49972400.0
2026-04-17,SPY,704.3255249385737,710.5594650064761,703.9464965121796,708.3152465820312,70661900.0
2026-04-20,SPY,706.9587079747221,708.0857482546458,704.3254772575062,706.8988037109375,43546800.0
2026-04-21,SPY,708.4548936431559,709.4523240430285,700.8345107773317,702.2708129882812,58941400.0
2026-04-22,SPY,707.3278031045794,709.6218808832724,706.4001392457644,709.3825073242188,42518500.0
2026-04-23,SPY,707.6768673789517,710.5295037064266,700.4754491270062,706.6295776367188,56174000.0
2026-04-24,SPY,708.9236633096505,712.6340752101273,707.1881441382454,712.10546875,45182000.0
2026-04-27,SPY,711.3374146094498,713.7911152864904,710.4696550399041,713.332275390625,33135900.0
2026-04-28,SPY,709.9908768700561,711.0481506026886,707.4274735730012,709.8612060546875,43117400.0
2026-04-29,SPY,709.1729992133655,710.3699278433978,706.5497524472755,709.7515258789062,41859200.0
2026-04-30,SPY,712.7936806635566,717.9403946619685,708.6244289610544,716.8132934570312,67240900.0
2026-05-01,SPY,719.3966516418469,723.0073446973263,718.6186267345964,718.7982177734375,43049800.0
2026-05-04,SPY,718.2196821209096,720.2644021704073,713.152718877996,716.1649780273438,51950600.0
2026-05-05,SPY,719.9153564929043,723.1769124909786,719.6360467603954,721.9102172851562,36933200.0
2026-05-06,SPY,726.288861980811,732.7023927493656,725.9497697512824,731.9443359375,53288900.0
2026-05-07,SPY,733.161188473549,734.238430329629,727.8748196364371,729.7001342773438,51724600.0
2026-05-08,SPY,733.0415191543954,736.1834492768152,732.6824588199246,735.724609375,47227100.0
2026-05-11,SPY,734.5576163199453,738.8864300819614,734.5576163199453,737.4002685546875,44024000.0
2026-05-12,SPY,734.9964788307154,736.9414802248905,729.9494836014034,736.2831420898438,54185300.0
2026-05-13,SPY,736.5723674930287,741.9983910774667,733.5800764180441,740.4025268554688,44200200.0
2026-05-14,SPY,741.7391534739264,747.6040491923611,741.649357949993,746.2474975585938,45307600.0
2026-05-15,SPY,739.8838927249178,741.5496453663399,736.0637780312098,737.2706298828125,60410800.0
2026-05-18,SPY,737.9289136337939,739.5147938000424,731.5054597381557,736.751953125,47843900.0
2026-05-19,SPY,732.8919551385734,735.7545755811656,729.650306265128,731.8446044921875,54255900.0
2026-05-20,SPY,733.8195334397973,739.9636778498481,732.0042028263388,739.3452758789062,45768000.0
2026-05-21,SPY,736.7419902854853,742.9559620700644,735.1361419849363,740.8114624023438,43332200.0
2026-05-22,SPY,744.3224328967863,747.015507083493,742.566945697205,743.7239990234375,41762000.0
2026-05-26,SPY,748.0827892360243,750.1973368284331,746.4469887578754,748.6613159179688,41123600.0
2026-05-27,SPY,748.9505199197505,749.4492351039673,746.2973210478585,748.5316162109375,42106300.0
2026-05-28,SPY,748.3221518516883,753.2095851254732,747.3047533704411,752.6609497070312,41562600.0
2026-05-29,SPY,753.9576670103595,756.1320579864754,752.7507543048832,754.5361328125,55075700.0
2026-06-01,SPY,753.4189990020213,758.3264003155792,752.7507376917755,756.5908203125,43634900.0
2026-06-02,SPY,755.0847737682097,758.4461093852723,754.805464031348,757.6182250976562,31581900.0
2026-06-03,SPY,756.2018667594974,756.8501599793441,751.6336185743088,752.3018798828125,51402500.0
2026-06-04,SPY,750.1673635570705,756.3614281257201,749.5389775481502,755.1445922851562,49923000.0
2026-06-05,SPY,750.3768677170906,750.8855669656407,733.6400171295905,735.65478515625,93989400.0
2026-06-08,SPY,741.4498108327123,743.4247643242134,736.2931129658897,737.3204345703125,49319100.0
2026-06-09,SPY,741.7191759970133,744.9807928982774,720.7332622187009,735.1560668945312,87683500.0
2026-06-10,SPY,731.5054857614351,736.4826536495077,723.4661992814284,723.56591796875,60341300.0
2026-06-11,SPY,726.8873842592473,738.0984921563339,722.5485255148498,735.8642578125,86330500.0
2026-06-12,SPY,738.8066884479139,742.5270843334097,733.1412911200548,739.843994140625,57079500.0
2026-06-15,SPY,749.9179969688896,754.7356026867302,749.8282623277308,752.890380859375,60176400.0
2026-06-16,SPY,752.6111046530555,753.4988323298886,747.9531216783239,748.4019775390625,67093100.0
2026-06-17,SPY,749.3594421826946,750.217278570044,737.3204502885575,739.0560302734375,85945200.0
2026-06-18,SPY,747.760009765625,748.22998046875,743.8599853515625,746.739990234375,80875700.0
2026-06-22,SPY,747.7000122070312,750.1799926757812,743.1300048828125,744.3900146484375,46628100.0
2026-06-23,SPY,733.8099975585938,739.6300048828125,732.2999877929688,733.5800170898438,66846800.0
2026-06-24,SPY,735.1699829101562,739.9500122070312,730.8400268554688,733.239990234375,57439500.0
2026-06-25,SPY,738.9099731445312,739.3699951171875,729.5999755859375,734.2999877929688,53934400.0
2026-06-26,SPY,728.9500122070312,736.530029296875,716.5800170898438,728.989990234375,71034000.0
2026-06-29,SPY,736.530029296875,741.5599975585938,732.0900268554688,741.0,58035200.0
2026-06-30,SPY,741.2899780273438,748.02001953125,740.8900146484375,746.77001953125,55626000.0
2026-07-01,SPY,745.0,749.4400024414062,742.3800048828125,745.760009765625,47100900.0
2026-07-02,SPY,747.4000244140625,751.3099975585938,740.030029296875,744.780029296875,57447800.0
2026-07-06,SPY,748.739990234375,752.4099731445312,747.4099731445312,751.280029296875,50673300.0
2026-07-07,SPY,750.219970703125,750.9600219726562,745.2100219726562,747.7100219726562,43721500.0
2026-07-08,SPY,743.1599731445312,746.1500244140625,739.510009765625,745.4000244140625,43767400.0
2026-07-09,SPY,747.3499755859375,751.969970703125,745.5900268554688,751.7100219726562,39314965.0
2005-01-03,TLT,43.95396980339256,44.28294968082407,43.94400232956099,44.23310470581055,1168000.0
2005-01-04,TLT,44.22316002067955,44.23811314059634,43.769561767578125,43.769561767578125,1935400.0
2005-01-05,TLT,43.85926160794348,44.13840031277457,43.83434102194658,44.003814697265625,1094100.0
2005-01-06,TLT,44.00883565010932,44.13345008887293,43.97394375937274,44.033756256103516,1057400.0
2005-01-07,TLT,44.24307645011327,44.29790706408592,44.03870710659196,44.13341522216797,738700.0
2005-01-10,TLT,44.18330067185137,44.223178209984574,44.09856375551682,44.20323944091797,379400.0
2005-01-11,TLT,44.31286359090977,44.50227603372878,44.233108581557666,44.462398529052734,844100.0
2005-01-12,TLT,44.29792006902337,44.58204069623537,44.263028195608875,44.52222442626953,722000.0
2005-01-13,TLT,44.736586916595186,44.950923919677734,44.72661943402605,44.950923919677734,1876700.0
2005-01-14,TLT,44.81134857349578,45.060577426737765,44.76648540238836,44.94593048095703,1043800.0
2005-01-18,TLT,44.76147059155378,45.10540356968949,44.72657872991892,45.095436096191406,1251600.0
2005-01-19,TLT,45.259936118435114,45.27987106903755,44.99575048634807,45.22504425048828,655800.0
2005-01-20,TLT,45.07050387943995,45.369577470494505,45.035612023865696,45.31475067138672,1064200.0
2005-01-21,TLT,45.160209026382844,45.384516985888034,45.1203315487474,45.36457824707031,606300.0
2005-01-24,TLT,45.40450037079926,45.6088698095598,45.35964101278625,45.559024810791016,561400.0
2005-01-25,TLT,45.53908325506571,45.55902201393511,45.1153950871467,45.130348205566406,1942200.0
2005-01-26,TLT,45.28487164954328,45.319763529002415,45.175210370406084,45.215087890625,709800.0
2005-01-27,TLT,45.120376924667,45.210099438114625,45.03065441121937,45.130348205566406,463900.0
2005-01-28,TLT,45.469276473368126,45.65868888230877,45.444352086671536,45.583919525146484,1128000.0
2005-01-31,TLT,45.52411523657293,45.7334664317868,45.5041764842295,45.71352767944336,1313900.0
2005-02-01,TLT,45.751047443852705,45.78106659385762,45.5559153342455,45.64097213745117,948200.0
2005-02-02,TLT,45.631032877287645,45.76112242140496,45.57599514005699,45.74611282348633,760300.0
2005-02-03,TLT,45.56092647129211,45.75105797786734,45.56092647129211,45.72103500366211,505800.0
2005-02-04,TLT,46.26641452776981,46.5015748069798,46.26141006172792,46.356475830078125,3483900.0
2005-02-07,TLT,46.40150287500203,46.741734024909604,46.38148882885582,46.70170593261719,1064600.0
2005-02-08,TLT,46.716767907769885,47.092023074313296,46.69675384081241,46.96693801879883,1383800.0
2005-02-09,TLT,46.75176014953331,47.15202976778922,46.72173716062859,47.09199142456055,2125800.0
2005-02-10,TLT,46.7767639301914,46.87182970782433,46.406513570010276,46.456546783447266,1240000.0
2005-02-11,TLT,46.261408283834974,46.521587065966216,46.23138912331559,46.42652130126953,1275200.0
2005-02-14,TLT,46.48155202638146,46.636656088934274,46.39649520609691,46.57161331176758,295000.0
2005-02-15,TLT,46.3314594619491,46.46154886403639,46.31644988041774,46.336463928222656,900200.0
2005-02-16,TLT,46.286442848235026,46.31646201916525,45.931201995496224,46.16135787963867,1189700.0
2005-02-17,TLT,45.91117906882294,46.101306810117364,45.83112287209504,45.871150970458984,1146400.0
2005-02-18,TLT,45.305749531693344,45.50588230560356,45.26071698546197,45.460853576660156,2655800.0
2005-02-22,TLT,45.34578757990365,45.40582972070057,45.23071158165432,45.2607307434082,914600.0
2005-02-23,TLT,45.60100129724335,45.61601089108572,45.245760246235,45.41087341308594,1115000.0
2005-02-24,TLT,45.61095584194277,45.6960126504716,45.310749053955085,45.31074905395508,798500.0
2005-02-25,TLT,45.47586901214327,45.60095392059725,45.34077899061991,45.530906677246094,588800.0
2005-02-28,TLT,45.58094085234845,45.58094085234845,44.97553034055342,45.04057312011719,2797300.0
2005-03-01,TLT,44.941207086839604,45.10181879563764,44.8960330094324,45.02653121948242,1648500.0
2005-03-02,TLT,44.89603738892951,45.03155580508542,44.880980638086754,44.966304779052734,1139300.0
2005-03-03,TLT,44.981380861504825,45.07172522698308,44.89605286184595,44.941226959228516,1600600.0
2005-03-04,TLT,45.16703946921045,45.50833962869534,45.10681250707267,45.428035736083984,1567000.0
2005-03-07,TLT,45.59869756267025,45.66896492573858,45.54850713609061,45.60873794555664,889800.0
2005-03-08,TLT,45.23734340489996,45.30761080375714,45.14198269461438,45.17711639404297,680400.0
2005-03-09,TLT,44.76050094097052,44.87092216560159,44.38908722753448,44.43927764892578,2549600.0
2005-03-10,TLT,44.53967885723418,44.835808988629005,44.36401038739933,44.710330963134766,1357700.0
2005-03-11,TLT,44.49449640964775,44.60491765450059,44.369018418548514,44.38407516479492,1017900.0
2005-03-14,TLT,44.35397440208061,44.67017765185999,44.318840707660684,44.65010070800781,805000.0
2005-03-15,TLT,44.81572760423493,44.82074779695717,44.36902618408203,44.36902618408203,963900.0
2005-03-16,TLT,44.43928343970273,44.85085107559568,44.43928343970273,44.64004898071289,2097800.0
2005-03-17,TLT,44.84584482890094,44.961286295395844,44.73040719169141,44.78561782836914,1025300.0
2005-03-18,TLT,44.62000006633123,44.66015396560791,44.50455856323243,44.50455856323242,722700.0
2005-03-21,TLT,44.50451006153668,44.50451006153668,44.35895520725157,44.379032135009766,893100.0
