lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
554430,63352,FutOnly,1982604,3607622,2024-03-05,042601,UST_2Y
265657,112501,FutOnly,1508932,4277776,2024-03-05,043602,UST_10Y
848689,116294,FutOnly,2784427,5815202,2024-03-05,044601,UST_5Y
118758,47884,FutOnly,510992,1498123,2024-03-12,020601,UST_BOND
497751,104556,FutOnly,1921416,3637131,2024-03-12,042601,UST_2Y
281599,82558,FutOnly,1515557,4253098,2024-03-12,043602,UST_10Y
853691,147049,FutOnly,2742450,5857325,2024-03-12,044601,UST_5Y
134641,43141,FutOnly,504026,1491051,2024-03-19,020601,UST_BOND
563557,119534,FutOnly,1869885,3697750,2024-03-19,042601,UST_2Y
294627,92452,FutOnly,1520963,4286273,2024-03-19,043602,UST_10Y
781631,168822,FutOnly,2682122,5838981,2024-03-19,044601,UST_5Y
130614,41623,FutOnly,514529,1510518,2024-03-26,020601,UST_BOND
615138,108713,FutOnly,1889548,3725529,2024-03-26,042601,UST_2Y
298177,111681,FutOnly,1573543,4328921,2024-03-26,043602,UST_10Y
804967,176767,FutOnly,2711363,5941972,2024-03-26,044601,UST_5Y
132300,39553,FutOnly,506626,1526420,2024-04-02,020601,UST_BOND
584968,139204,FutOnly,1912871,3802228,2024-04-02,042601,UST_2Y
273645,138736,FutOnly,1586812,4384695,2024-04-02,043602,UST_10Y
787210,175258,FutOnly,2856444,6088816,2024-04-02,044601,UST_5Y
126521,39881,FutOnly,517692,1527150,2024-04-09,020601,UST_BOND
609151,123775,FutOnly,1939361,3859542,2024-04-09,042601,UST_2Y
282520,109679,FutOnly,1519813,4361513,2024-04-09,043602,UST_10Y
769273,153902,FutOnly,2852490,6070390,2024-04-09,044601,UST_5Y
147759,12612,FutOnly,485091,1546276,2024-04-16,020601,UST_BOND
312071,77939,FutOnly,2085697,3987292,2024-04-16,042601,UST_2Y
325388,110250,FutOnly,1391760,4435697,2024-04-16,043602,UST_10Y
390124,133749,FutOnly,2778062,6016477,2024-04-16,044601,UST_5Y
148451,7963,FutOnly,484636,1549779,2024-04-23,020601,UST_BOND
341701,80397,FutOnly,2173663,4053420,2024-04-23,042601,UST_2Y
338162,122422,FutOnly,1470337,4487283,2024-04-23,043602,UST_10Y
380313,144240,FutOnly,2670769,5960804,2024-04-23,044601,UST_5Y
148490,11539,FutOnly,480121,1573888,2024-04-30,020601,UST_BOND
287539,77389,FutOnly,2206260,4103303,2024-04-30,042601,UST_2Y
235281,118652,FutOnly,1469096,4415393,2024-04-30,043602,UST_10Y
364654,133966,FutOnly,2695627,6015556,2024-04-30,044601,UST_5Y
152167,12456,FutOnly,503665,1604531,2024-05-07,020601,UST_BOND
302199,70250,FutOnly,2208511,4077234,2024-05-07,042601,UST_2Y
246453,83456,FutOnly,1601121,4412228,2024-05-07,043602,UST_10Y
394821,134328,FutOnly,2763936,6059408,2024-05-07,044601,UST_5Y
153504,34264,FutOnly,498665,1630082,2024-05-14,020601,UST_BOND
328197,70095,FutOnly,2160633,4041647,2024-05-14,042601,UST_2Y
326263,104902,FutOnly,1562135,4442230,2024-05-14,043602,UST_10Y
448696,105246,FutOnly,2958119,6235670,2024-05-14,044601,UST_5Y
158130,125552,FutOnly,535477,1760039,2024-05-21,020601,UST_BOND
321148,126123,FutOnly,2180572,4124115,2024-05-21,042601,UST_2Y
293488,197737,FutOnly,1562183,4560180,2024-05-21,043602,UST_10Y
409792,189567,FutOnly,2983866,6431140,2024-05-21,044601,UST_5Y
165512,70282,FutOnly,515982,1695196,2024-05-28,020601,UST_BOND
265759,200967,FutOnly,2056332,4130316,2024-05-28,042601,UST_2Y
286728,295557,FutOnly,1542612,4901854,2024-05-28,043602,UST_10Y
386093,410910,FutOnly,2934713,6644814,2024-05-28,044601,UST_5Y
169830,16627,FutOnly,555556,1643723,2024-06-04,020601,UST_BOND
284316,87688,FutOnly,2096065,3841898,2024-06-04,042601,UST_2Y
260297,143872,FutOnly,1508993,4413936,2024-06-04,043602,UST_10Y
415124,150180,FutOnly,3134316,6248427,2024-06-04,044601,UST_5Y
170201,14471,FutOnly,553103,1635945,2024-06-11,020601,UST_BOND
329279,75169,FutOnly,2259466,3982747,2024-06-11,042601,UST_2Y
290053,111082,FutOnly,1417562,4308305,2024-06-11,043602,UST_10Y
448018,115482,FutOnly,3126671,6259966,2024-06-11,044601,UST_5Y
177946,7183,FutOnly,549183,1656407,2024-06-18,020601,UST_BOND
336968,84582,FutOnly,2435546,4105767,2024-06-18,042601,UST_2Y
234998,114646,FutOnly,1437390,4344688,2024-06-18,043602,UST_10Y
457936,93729,FutOnly,3055586,6202016,2024-06-18,044601,UST_5Y
166458,10129,FutOnly,564534,1646057,2024-06-25,020601,UST_BOND
365932,77543,FutOnly,2512545,4152850,2024-06-25,042601,UST_2Y
248168,83718,FutOnly,1454988,4329856,2024-06-25,043602,UST_10Y
459215,103997,FutOnly,3149442,6200123,2024-06-25,044601,UST_5Y
204310,17415,FutOnly,588313,1686638,2024-07-02,020601,UST_BOND
401768,131751,FutOnly,2565105,4251335,2024-07-02,042601,UST_2Y
242511,93660,FutOnly,1486837,4374310,2024-07-02,043602,UST_10Y
434149,125576,FutOnly,3146858,6267434,2024-07-02,044601,UST_5Y
195249,22676,FutOnly,587843,1672882,2024-07-09,020601,UST_BOND
419745,129954,FutOnly,2607263,4307221,2024-07-09,042601,UST_2Y
292003,99305,FutOnly,1594103,4502656,2024-07-09,043602,UST_10Y
464919,129721,FutOnly,3206326,6356121,2024-07-09,044601,UST_5Y
188189,13705,FutOnly,628532,1698808,2024-07-16,020601,UST_BOND
465165,106193,FutOnly,2675837,4433908,2024-07-16,042601,UST_2Y
167589,93530,FutOnly,1670715,4556483,2024-07-16,043602,UST_10Y
477071,137347,FutOnly,3301089,6503048,2024-07-16,044601,UST_5Y
184527,14660,FutOnly,655447,1687887,2024-07-23,020601,UST_BOND
485531,133789,FutOnly,2718274,4438782,2024-07-23,042601,UST_2Y
209378,82420,FutOnly,1740347,4585511,2024-07-23,043602,UST_10Y
505911,141197,FutOnly,3272864,6455578,2024-07-23,044601,UST_5Y
205020,13112,FutOnly,671071,1698988,2024-07-30,020601,UST_BOND
503119,107071,FutOnly,2680007,4402111,2024-07-30,042601,UST_2Y
191360,99134,FutOnly,1935065,4754113,2024-07-30,043602,UST_10Y
538697,123251,FutOnly,3466349,6565620,2024-07-30,044601,UST_5Y
208192,26226,FutOnly,703739,1764559,2024-08-06,020601,UST_BOND
446864,87067,FutOnly,2652679,4418535,2024-08-06,042601,UST_2Y
223940,126656,FutOnly,2039977,4887707,2024-08-06,043602,UST_10Y
520831,125215,FutOnly,3519010,6612926,2024-08-06,044601,UST_5Y
209475,42491,FutOnly,706873,1735131,2024-08-13,020601,UST_BOND
455652,88644,FutOnly,2741624,4458829,2024-08-13,042601,UST_2Y
228499,119359,FutOnly,2237595,5028427,2024-08-13,043602,UST_10Y
554198,163843,FutOnly,3668429,6805101,2024-08-13,044601,UST_5Y
203141,72199,FutOnly,726692,1781757,2024-08-20,020601,UST_BOND
400480,118733,FutOnly,2743183,4473479,2024-08-20,042601,UST_2Y
188809,190555,FutOnly,2373719,5283780,2024-08-20,043602,UST_10Y
535546,230151,FutOnly,3606743,6855335,2024-08-20,044601,UST_5Y
196411,41531,FutOnly,696935,1782638,2024-08-27,020601,UST_BOND
330145,150492,FutOnly,2488095,4325085,2024-08-27,042601,UST_2Y
175691,385717,FutOnly,2108295,5451431,2024-08-27,043602,UST_10Y
489525,270032,FutOnly,3533019,6894857,2024-08-27,044601,UST_5Y
198736,46027,FutOnly,723853,1732923,2024-09-03,020601,UST_BOND
365919,94528,FutOnly,2561590,4224887,2024-09-03,042601,UST_2Y
214904,114302,FutOnly,2154029,4805543,2024-09-03,043602,UST_10Y
502490,116574,FutOnly,3660678,6440182,2024-09-03,044601,UST_5Y
196334,16812,FutOnly,739102,1728586,2024-09-10,020601,UST_BOND
401827,102425,FutOnly,2656011,4338573,2024-09-10,042601,UST_2Y
174969,112124,FutOnly,2140405,4778914,2024-09-10,043602,UST_10Y
465568,114630,FutOnly,3591664,6357260,2024-09-10,044601,UST_5Y
194290,12169,FutOnly,789429,1757650,2024-09-17,020601,UST_BOND
367572,100957,FutOnly,2622027,4314341,2024-09-17,042601,UST_2Y
187082,90940,FutOnly,2271474,4899345,2024-09-17,043602,UST_10Y
547811,124870,FutOnly,3650981,6396093,2024-09-17,044601,UST_5Y
205130,7238,FutOnly,796799,1755961,2024-09-24,020601,UST_BOND
445448,101190,FutOnly,2738950,4473020,2024-09-24,042601,UST_2Y
246252,85587,FutOnly,2307097,4942174,2024-09-24,043602,UST_10Y
554714,116468,FutOnly,3642437,6425290,2024-09-24,044601,UST_5Y
208826,16860,FutOnly,742567,1752653,2024-10-01,020601,UST_BOND
435808,75339,FutOnly,2808270,4465492,2024-10-01,042601,UST_2Y
219003,102692,FutOnly,2379623,4969440,2024-10-01,043602,UST_10Y
522716,112438,FutOnly,3645486,6381426,2024-10-01,044601,UST_5Y
215668,20581,FutOnly,744712,1764064,2024-10-08,020601,UST_BOND
424887,77541,FutOnly,2828436,4441029,2024-10-08,042601,UST_2Y
212594,113878,FutOnly,2247725,4829995,2024-10-08,043602,UST_10Y
451552,142670,FutOnly,3510641,6261504,2024-10-08,044601,UST_5Y
237491,18716,FutOnly,760774,1782171,2024-10-15,020601,UST_BOND
376429,98358,FutOnly,2872535,4461089,2024-10-15,042601,UST_2Y
229558,67419,FutOnly,2160386,4704588,2024-10-15,043602,UST_10Y
453254,143244,FutOnly,3507804,6229963,2024-10-15,044601,UST_5Y
244319,22756,FutOnly,776861,1770150,2024-10-22,020601,UST_BOND
412390,91997,FutOnly,2964769,4544942,2024-10-22,042601,UST_2Y
251512,78859,FutOnly,2179326,4660932,2024-10-22,043602,UST_10Y
511949,150677,FutOnly,3544569,6237556,2024-10-22,044601,UST_5Y
283852,34897,FutOnly,801527,1827927,2024-10-29,020601,UST_BOND
371575,105610,FutOnly,2994785,4525675,2024-10-29,042601,UST_2Y
195085,90904,FutOnly,2161575,4602714,2024-10-29,043602,UST_10Y
465208,144641,FutOnly,3665251,6248417,2024-10-29,044601,UST_5Y
299033,64176,FutOnly,809636,1878905,2024-11-05,020601,UST_BOND
301105,127343,FutOnly,2932249,4403064,2024-11-05,042601,UST_2Y
224904,80153,FutOnly,2056531,4566389,2024-11-05,043602,UST_10Y
445520,137716,FutOnly,3727242,6263013,2024-11-05,044601,UST_5Y
291743,85128,FutOnly,826295,1933281,2024-11-12,020601,UST_BOND
355136,170577,FutOnly,3047509,4622311,2024-11-12,042601,UST_2Y
222195,107950,FutOnly,1979907,4596584,2024-11-12,043602,UST_10Y
441028,203733,FutOnly,3780689,6429420,2024-11-12,044601,UST_5Y
280881,179577,FutOnly,836820,2060744,2024-11-19,020601,UST_BOND
341226,235640,FutOnly,2935258,4621376,2024-11-19,042601,UST_2Y
237474,156041,FutOnly,1898948,4749048,2024-11-19,043602,UST_10Y
386541,352788,FutOnly,3581649,6800137,2024-11-19,044601,UST_5Y
278696,28853,FutOnly,783606,1858990,2024-11-26,020601,UST_BOND
333351,191460,FutOnly,2742039,4347076,2024-11-26,042601,UST_2Y
258282,127406,FutOnly,1967686,4875307,2024-11-26,043602,UST_10Y
376956,214234,FutOnly,3236468,6339674,2024-11-26,044601,UST_5Y
275782,31296,FutOnly,793833,1857562,2024-12-03,020601,UST_BOND
318454,206905,FutOnly,2705507,4289906,2024-12-03,042601,UST_2Y
241161,51664,FutOnly,1932181,4499899,2024-12-03,043602,UST_10Y
376657,141228,FutOnly,3200517,6035339,2024-12-03,044601,UST_5Y
278673,36644,FutOnly,784630,1862376,2024-12-10,020601,UST_BOND
287727,191040,FutOnly,2760890,4280832,2024-12-10,042601,UST_2Y
244184,60626,FutOnly,1951857,4447413,2024-12-10,043602,UST_10Y
379624,140874,FutOnly,3156070,6049139,2024-12-10,044601,UST_5Y
276817,25073,FutOnly,785616,1862228,2024-12-17,020601,UST_BOND
299253,200138,FutOnly,2714570,4214989,2024-12-17,042601,UST_2Y
285142,63118,FutOnly,1906348,4467512,2024-12-17,043602,UST_10Y
433550,155075,FutOnly,3159471,6063191,2024-12-17,044601,UST_5Y
292652,16352,FutOnly,786887,1879994,2024-12-24,020601,UST_BOND
321908,218964,FutOnly,2728107,4248741,2024-12-24,042601,UST_2Y
316126,83870,FutOnly,1788593,4475673,2024-12-24,043602,UST_10Y
491203,170009,FutOnly,3257727,6150090,2024-12-24,044601,UST_5Y
310373,25280,FutOnly,797398,1914824,2024-12-31,020601,UST_BOND
384572,242623,FutOnly,2692676,4288938,2024-12-31,042601,UST_2Y
318360,81537,FutOnly,1821263,4513677,2024-12-31,043602,UST_10Y
441387,148312,FutOnly,3282494,6158218,2024-12-31,044601,UST_5Y
328569,27265,FutOnly,783133,1927416,2025-01-07,020601,UST_BOND
385573,259230,FutOnly,2613245,4275373,2025-01-07,042601,UST_2Y
425270,67782,FutOnly,1865453,4642754,2025-01-07,043602,UST_10Y
410305,166692,FutOnly,3222943,6177901,2025-01-07,044601,UST_5Y
336950,23554,FutOnly,794760,1940717,2025-01-14,020601,UST_BOND
413574,228661,FutOnly,2659516,4302711,2025-01-14,042601,UST_2Y
493736,74591,FutOnly,1761347,4707226,2025-01-14,043602,UST_10Y
389600,163998,FutOnly,3117048,6121014,2025-01-14,044601,UST_5Y
338455,22110,FutOnly,767818,1923062,2025-01-21,020601,UST_BOND
394931,187337,FutOnly,2515720,4155652,2025-01-21,042601,UST_2Y
449978,101661,FutOnly,1802008,4750425,2025-01-21,043602,UST_10Y
373191,179390,FutOnly,3069688,6169526,2025-01-21,044601,UST_5Y
357344,25715,FutOnly,793188,1959055,2025-01-28,020601,UST_BOND
430488,185206,FutOnly,2562384,4220923,2025-01-28,042601,UST_2Y
472077,94897,FutOnly,2032824,4883910,2025-01-28,043602,UST_10Y
413239,195716,FutOnly,3142140,6338020,2025-01-28,044601,UST_5Y
351599,30231,FutOnly,816930,1967606,2025-02-04,020601,UST_BOND
430361,162117,FutOnly,2551038,4107010,2025-02-04,042601,UST_2Y
505277,109836,FutOnly,2015295,4900888,2025-02-04,043602,UST_10Y
382548,244139,FutOnly,3422236,6446832,2025-02-04,044601,UST_5Y
369758,38051,FutOnly,819808,2038280,2025-02-11,020601,UST_BOND
394037,209302,FutOnly,2479748,4156534,2025-02-11,042601,UST_2Y
503823,146362,FutOnly,2048572,4935773,2025-02-11,043602,UST_10Y
389612,319343,FutOnly,3445655,6570886,2025-02-11,044601,UST_5Y
376899,56281,FutOnly,816910,2060795,2025-02-18,020601,UST_BOND
408866,283450,FutOnly,2411033,4166509,2025-02-18,042601,UST_2Y
530433,359149,FutOnly,1913104,5239067,2025-02-18,043602,UST_10Y
382074,731291,FutOnly,3263234,6986784,2025-02-18,044601,UST_5Y
310554,180753,FutOnly,781123,2206218,2025-02-25,020601,UST_BOND
418047,407953,FutOnly,2307426,4232875,2025-02-25,042601,UST_2Y
475999,314058,FutOnly,1807498,5212386,2025-02-25,043602,UST_10Y
345018,549593,FutOnly,3200484,6686222,2025-02-25,044601,UST_5Y
228545,58326,FutOnly,758698,1931873,2025-03-04,020601,UST_BOND
384238,253177,FutOnly,2186847,3836350,2025-03-04,042601,UST_2Y
419784,115499,FutOnly,1839682,4708642,2025-03-04,043602,UST_10Y
349815,222297,FutOnly,3493317,6195904,2025-03-04,044601,UST_5Y
194879,29093,FutOnly,738210,1854304,2025-03-11,020601,UST_BOND
330414,318480,FutOnly,2225611,3915224,2025-03-11,042601,UST_2Y
385447,110299,FutOnly,1818554,4699017,2025-03-11,043602,UST_10Y
416172,197754,FutOnly,3541563,6279229,2025-03-11,044601,UST_5Y
187828,31999,FutOnly,681839,1851155,2025-03-18,020601,UST_BOND
323533,280475,FutOnly,2183492,3811611,2025-03-18,042601,UST_2Y
349415,126263,FutOnly,1942186,4868495,2025-03-18,043602,UST_10Y
395577,219802,FutOnly,3568617,6319900,2025-03-18,044601,UST_5Y
134326,30141,FutOnly,644289,1827574,2025-03-25,020601,UST_BOND
371536,311949,FutOnly,2116862,3887660,2025-03-25,042601,UST_2Y
424081,98781,FutOnly,1979943,4922788,2025-03-25,043602,UST_10Y
373972,246192,FutOnly,3554533,6333096,2025-03-25,044601,UST_5Y
125707,36459,FutOnly,631023,1847155,2025-04-01,020601,UST_BOND
408651,242874,FutOnly,2197743,3919446,2025-04-01,042601,UST_2Y
347325,119715,FutOnly,1987738,4893505,2025-04-01,043602,UST_10Y
440718,204495,FutOnly,3780738,6521245,2025-04-01,044601,UST_5Y
134199,29233,FutOnly,650186,1843704,2025-04-08,020601,UST_BOND
496978,271073,FutOnly,2163365,4022880,2025-04-08,042601,UST_2Y
214158,131141,FutOnly,2087845,4891164,2025-04-08,043602,UST_10Y
426517,245684,FutOnly,3700019,6489726,2025-04-08,044601,UST_5Y
84161,16874,FutOnly,668124,1806394,2025-04-15,020601,UST_BOND
391445,200647,FutOnly,2277282,3991724,2025-04-15,042601,UST_2Y
201132,85571,FutOnly,2012009,4760884,2025-04-15,043602,UST_10Y
355864,213438,FutOnly,3642930,6403165,2025-04-15,044601,UST_5Y
70220,23441,FutOnly,661174,1809987,2025-04-22,020601,UST_BOND
403063,209272,FutOnly,2343767,4090320,2025-04-22,042601,UST_2Y
204338,116023,FutOnly,1981285,4730339,2025-04-22,043602,UST_10Y
448393,202656,FutOnly,3893468,6661258,2025-04-22,044601,UST_5Y
54567,27263,FutOnly,599491,1804883,2025-04-29,020601,UST_BOND
408652,200806,FutOnly,2295808,4090453,2025-04-29,042601,UST_2Y
237175,99802,FutOnly,2070536,4880010,2025-04-29,043602,UST_10Y
476651,221642,FutOnly,4101770,6859544,2025-04-29,044601,UST_5Y
53146,26020,FutOnly,616434,1803444,2025-05-06,020601,UST_BOND
345737,230568,FutOnly,2207620,4111503,2025-05-06,042601,UST_2Y
191813,124526,FutOnly,2228175,4996132,2025-05-06,043602,UST_10Y
447593,370307,FutOnly,4117355,7102291,2025-05-06,044601,UST_5Y
47874,44815,FutOnly,613903,1829814,2025-05-13,020601,UST_BOND
363609,255417,FutOnly,2214922,4149980,2025-05-13,042601,UST_2Y
193076,173755,FutOnly,2132082,5157374,2025-05-13,043602,UST_10Y
387479,466603,FutOnly,3876357,7152021,2025-05-13,044601,UST_5Y
53881,59120,FutOnly,613832,1852776,2025-05-20,020601,UST_BOND
447234,282640,FutOnly,2263787,4244380,2025-05-20,042601,UST_2Y
198299,265639,FutOnly,2145615,5230886,2025-05-20,043602,UST_10Y
394327,578599,FutOnly,3866964,7225242,2025-05-20,044601,UST_5Y
69785,61120,FutOnly,563700,1899157,2025-05-27,020601,UST_BOND
437465,116574,FutOnly,2185314,4020344,2025-05-27,042601,UST_2Y
187765,317201,FutOnly,2114026,5252377,2025-05-27,043602,UST_10Y
327112,317924,FutOnly,3783154,7037906,2025-05-27,044601,UST_5Y
91692,22128,FutOnly,573327,1763931,2025-06-03,020601,UST_BOND
439027,80046,FutOnly,2186144,3828810,2025-06-03,042601,UST_2Y
247132,87080,FutOnly,2198795,4772482,2025-06-03,043602,UST_10Y
371597,251272,FutOnly,3834359,6810389,2025-06-03,044601,UST_5Y
82858,17507,FutOnly,516860,1728442,2025-06-10,020601,UST_BOND
438893,68572,FutOnly,2299354,3963363,2025-06-10,042601,UST_2Y
244639,64904,FutOnly,2187895,4731813,2025-06-10,043602,UST_10Y
347220,240656,FutOnly,3825676,6788814,2025-06-10,044601,UST_5Y
80861,16098,FutOnly,497953,1742962,2025-06-17,020601,UST_BOND
462383,75198,FutOnly,2302464,4029109,2025-06-17,042601,UST_2Y
248390,70993,FutOnly,2265686,4826555,2025-06-17,043602,UST_10Y
424105,237968,FutOnly,3914071,6949193,2025-06-17,044601,UST_5Y
77609,23209,FutOnly,522543,1772802,2025-06-24,020601,UST_BOND
510506,72558,FutOnly,2477550,4160448,2025-06-24,042601,UST_2Y
351813,66296,FutOnly,2266214,4918411,2025-06-24,043602,UST_10Y
460583,264868,FutOnly,4008575,7075063,2025-06-24,044601,UST_5Y
90019,30819,FutOnly,505529,1813559,2025-07-01,020601,UST_BOND
520175,92516,FutOnly,2534392,4311346,2025-07-01,042601,UST_2Y
334595,84762,FutOnly,2368934,5050378,2025-07-01,043602,UST_10Y
472959,261169,FutOnly,4030243,7120675,2025-07-01,044601,UST_5Y
91132,30922,FutOnly,518809,1837209,2025-07-08,020601,UST_BOND
531949,129170,FutOnly,2497813,4356461,2025-07-08,042601,UST_2Y
270550,60765,FutOnly,2328835,4920617,2025-07-08,043602,UST_10Y
425459,253702,FutOnly,3925367,7008745,2025-07-08,044601,UST_5Y
76363,37577,FutOnly,519270,1805188,2025-07-15,020601,UST_BOND
465205,134531,FutOnly,2489875,4360268,2025-07-15,042601,UST_2Y
294651,56518,FutOnly,2268238,4896544,2025-07-15,043602,UST_10Y
432728,253885,FutOnly,3911482,7028838,2025-07-15,044601,UST_5Y
87110,31746,FutOnly,493931,1792894,2025-07-22,020601,UST_BOND
484279,128546,FutOnly,2463947,4381333,2025-07-22,042601,UST_2Y
296657,70395,FutOnly,2226817,4823425,2025-07-22,043602,UST_10Y
451194,254684,FutOnly,3847034,6981781,2025-07-22,044601,UST_5Y
93324,28157,FutOnly,523061,1799806,2025-07-29,020601,UST_BOND
499427,136341,FutOnly,2477936,4426966,2025-07-29,042601,UST_2Y
305106,77206,FutOnly,2503548,4958488,2025-07-29,043602,UST_10Y
479460,312238,FutOnly,3856597,6994626,2025-07-29,044601,UST_5Y
69263,33846,FutOnly,451441,1761141,2025-08-05,020601,UST_BOND
469008,136396,FutOnly,2584007,4580193,2025-08-05,042601,UST_2Y
392296,92321,FutOnly,2638835,5127634,2025-08-05,043602,UST_10Y
583546,319656,FutOnly,3897999,7132049,2025-08-05,044601,UST_5Y
92595,28721,FutOnly,444584,1788781,2025-08-12,020601,UST_BOND
393386,154835,FutOnly,2554024,4549582,2025-08-12,042601,UST_2Y
371226,220621,FutOnly,2701378,5339441,2025-08-12,043602,UST_10Y
558708,354592,FutOnly,3924843,7238056,2025-08-12,044601,UST_5Y
86504,57932,FutOnly,436450,1809428,2025-08-19,020601,UST_BOND
373860,168785,FutOnly,2459154,4527896,2025-08-19,042601,UST_2Y
316923,207828,FutOnly,2733883,5340625,2025-08-19,043602,UST_10Y
567638,405147,FutOnly,3917255,7350661,2025-08-19,044601,UST_5Y
89759,58745,FutOnly,423485,2245352,2025-08-26,020601,UST_BOND
396023,256050,FutOnly,2406323,4507622,2025-08-26,042601,UST_2Y
279703,306164,FutOnly,2814319,5640455,2025-08-26,043602,UST_10Y
533604,482582,FutOnly,3821814,7476821,2025-08-26,044601,UST_5Y
78290,22723,FutOnly,469785,1807579,2025-09-02,020601,UST_BOND
408375,196189,FutOnly,2460417,4410358,2025-09-02,042601,UST_2Y
348005,97674,FutOnly,2875945,5209519,2025-09-02,043602,UST_10Y
491730,269441,FutOnly,4000469,6935798,2025-09-02,044601,UST_5Y
101446,27803,FutOnly,479879,1844142,2025-09-09,020601,UST_BOND
424833,185673,FutOnly,2591189,4541675,2025-09-09,042601,UST_2Y
432190,84105,FutOnly,2851260,5268466,2025-09-09,043602,UST_10Y
454436,238764,FutOnly,3923707,6791488,2025-09-09,044601,UST_5Y
95725,19149,FutOnly,462275,1834998,2025-09-16,020601,UST_BOND
432113,171596,FutOnly,2625627,4543168,2025-09-16,042601,UST_2Y
517136,99824,FutOnly,2920409,5412553,2025-09-16,043602,UST_10Y
497666,225939,FutOnly,3818579,6756912,2025-09-16,044601,UST_5Y
101920,15661,FutOnly,469745,1842191,2025-09-23,020601,UST_BOND
501087,212994,FutOnly,2584537,4587712,2025-09-23,042601,UST_2Y
509502,128431,FutOnly,2851346,5478034,2025-09-23,043602,UST_10Y
461171,233876,FutOnly,3760338,6750842,2025-09-23,044601,UST_5Y
97636,16174,FutOnly,463885,1844283,2025-09-30,020601,UST_BOND
526509,198602,FutOnly,2525104,4610882,2025-09-30,042601,UST_2Y
531870,91029,FutOnly,2811864,5462258,2025-09-30,043602,UST_10Y
508575,234654,FutOnly,3622739,6642163,2025-09-30,044601,UST_5Y
108569,19598,FutOnly,494607,1888082,2025-10-07,020601,UST_BOND
513983,179987,FutOnly,2587271,4598469,2025-10-07,042601,UST_2Y
449760,94403,FutOnly,2766523,5399662,2025-10-07,043602,UST_10Y
461024,234043,FutOnly,3651612,6718828,2025-10-07,044601,UST_5Y
115736,25617,FutOnly,501146,1888548,2025-10-14,020601,UST_BOND
541320,155424,FutOnly,2610948,4554651,2025-10-14,042601,UST_2Y
