date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2025-04-16,23.44,36.08,36.12,1223146000.0,107004762870.0,107120229160.0
2025-04-17,24.22,41.38,41.44,1114083000.0,106589818360.0,106755385420.0
2025-04-18,25.88,42.74,42.8,981764000.0,86181461180.0,86313038490.0
2025-04-21,24.67,39.81,39.85,1107352000.0,85059390750.0,85154377600.0
2025-04-22,26.09,41.45,41.52,1273847000.0,103645419720.0,103817716910.0
2025-04-23,24.25,37.18,37.3,1289189000.0,102476278330.0,102784175300.0
2025-04-24,26.45,41.09,41.16,1152797000.0,102322549270.0,102509681360.0
2025-04-25,24.2,37.88,37.95,1200644000.0,113096597680.0,113289261170.0
2025-04-28,22.08,35.82,35.89,872164000.0,79893360910.0,80034169490.0
2025-04-29,22.89,37.67,37.78,1065537000.0,94219783310.0,94511197230.0
2025-04-30,23.54,37.82,37.87,1201552000.0,106724987440.0,106876855310.0
2025-05-02,19.99,33.23,33.33,1191005000.0,112837493340.0,113195027470.0
2025-05-05,24.79,39.72,39.82,1924122000.0,157581785030.0,157960450540.0
2025-05-06,24.45,38.37,38.48,1410627000.0,120850516920.0,121199036180.0
2025-05-07,25.0,40.94,40.98,1269287000.0,113184260120.0,113311771450.0
2025-05-08,22.21,37.69,37.77,1003584000.0,96444123190.0,96638761590.0
2025-05-09,22.71,38.59,38.67,1202996000.0,116998702640.0,117244156790.0
2025-05-12,20.19,36.66,36.75,1059307000.0,105187808920.0,105441084210.0
2025-05-13,23.71,37.52,37.57,1614232000.0,155697486120.0,155903128460.0
2025-05-14,21.7,33.31,33.42,1518194000.0,145046350840.0,145489387330.0
2025-05-15,24.49,38.6,38.65,1567095000.0,136145838670.0,136347710030.0
2025-05-16,25.13,40.4,40.52,1648162000.0,141346821500.0,141755656940.0
2025-05-19,24.15,38.89,38.95,1478322000.0,130855533530.0,131034440860.0
2025-05-20,24.59,39.29,39.34,1237036000.0,110448828430.0,110589342990.0
2025-05-21,21.94,37.26,37.34,1227710000.0,113586929680.0,113846360310.0
2025-05-22,21.35,39.31,39.41,1275975000.0,119367603620.0,119680522130.0
2025-05-23,24.25,41.46,41.52,1289369000.0,130093851460.0,130289831830.0
2025-05-26,24.39,36.68,36.77,1300444000.0,111260242930.0,111521043600.0
2025-05-27,25.19,39.31,39.38,1484819000.0,125646778200.0,125860613140.0
2025-05-28,27.07,38.6,38.64,1535533000.0,128268970590.0,128417736270.0
2025-05-29,21.76,30.4,30.5,1645728000.0,146067041890.0,146568396460.0
2025-06-02,22.12,32.75,32.81,1504398000.0,117234743100.0,117482871120.0
2025-06-03,21.42,34.43,34.51,1330847000.0,122616299980.0,122888069740.0
2025-06-04,20.77,32.36,32.48,1441519000.0,134877684040.0,135382812820.0
2025-06-05,21.14,34.9,34.97,1370175000.0,129305824940.0,129551339200.0
2025-06-06,21.54,35.3,35.36,1138562000.0,108141925740.0,108328957860.0
2025-06-09,20.68,35.33,35.4,1121833000.0,108731022840.0,108959569140.0
2025-06-10,19.4,30.84,30.93,1319177000.0,124243280570.0,124580542610.0
2025-06-11,20.65,33.54,33.62,1378956000.0,138211301080.0,138530254120.0
2025-06-12,20.1,34.15,34.24,1175218000.0,119576004380.0,119883386370.0
2025-06-13,19.73,33.47,33.52,1363195000.0,125426416560.0,125630974780.0
2025-06-16,18.69,34.79,34.86,1032873000.0,103790048890.0,103994056120.0
2025-06-17,19.77,36.6,36.66,1211099000.0,136978924270.0,137234231990.0
2025-06-18,21.12,36.27,36.34,1351848000.0,143194440960.0,143506825820.0
2025-06-19,21.39,36.58,36.61,1217029000.0,123631248900.0,123726319330.0
2025-06-20,18.99,29.66,29.72,1303547000.0,137597894640.0,137882926260.0
2025-06-23,20.31,35.26,35.35,1141256000.0,110867855950.0,111160983550.0
2025-06-24,20.72,35.69,35.78,1453220000.0,143374160790.0,143735791040.0
2025-06-25,19.79,32.13,32.18,1254125000.0,128873612060.0,129080402490.0
2025-06-26,20.91,32.23,32.27,1340670000.0,128923994790.0,129094545200.0
2025-06-27,22.24,34.82,34.91,1349098000.0,130556488310.0,130881989340.0
2025-06-30,18.67,30.77,30.82,1081689000.0,112549634560.0,112759662430.0
2025-07-01,21.33,33.99,34.05,1368520000.0,143446008700.0,143714115760.0
2025-07-02,21.32,35.24,35.3,1088127000.0,107284053330.0,107479766310.0
2025-07-03,20.21,34.47,34.52,1218833000.0,132317322820.0,132523064470.0
2025-07-04,20.69,32.93,32.95,1165554000.0,109044095730.0,109135729940.0
2025-07-07,18.64,33.35,33.4,925478000.0,89736186760.0,89885579970.0
2025-07-08,17.01,33.41,33.49,920157000.0,94465245100.0,94698496060.0
2025-07-09,18.43,33.61,33.7,1041119000.0,108431998600.0,108721425400.0
2025-07-10,18.56,35.89,35.96,1030941000.0,117514006280.0,117740535240.0
2025-07-11,16.43,31.61,31.68,1165671000.0,106842140680.0,107106103700.0
2025-07-14,19.22,34.12,34.16,932792000.0,96067797490.0,96186261610.0
2025-07-15,19.64,37.06,37.14,1066492000.0,118564443580.0,118821714300.0
2025-07-16,19.45,36.5,36.59,1240167000.0,142846059350.0,143193499400.0
2025-07-17,19.63,36.08,36.16,1143772000.0,123972072790.0,124233552210.0
2025-07-18,18.77,33.75,33.81,1150742000.0,128717678710.0,128953388320.0
2025-07-21,20.61,34.95,35.03,1088431000.0,110592087480.0,110833457460.0
2025-07-22,22.24,37.7,37.77,1532880000.0,169313259050.0,169598317300.0
2025-07-23,21.32,37.74,37.83,1330305000.0,136226570380.0,136543235780.0
2025-07-24,24.15,40.23,40.31,1527530000.0,140146545050.0,140443678950.0
2025-07-25,20.93,37.09,37.16,1248908000.0,112231368760.0,112440665960.0
2025-07-28,22.76,36.87,36.97,1364528000.0,119242173280.0,119576706870.0
2025-07-29,23.03,37.88,37.94,1540183000.0,147969994150.0,148221424660.0
2025-07-30,24.68,40.03,40.12,1504838000.0,134609089250.0,134903461020.0
2025-07-31,21.5,33.65,33.74,1522405000.0,138683932040.0,139069080440.0
2025-08-01,21.04,35.75,35.9,1462515000.0,144746388040.0,145337832710.0
2025-08-04,19.45,34.41,34.5,1273961000.0,116876112120.0,117177472730.0
2025-08-05,19.42,35.7,35.8,1284010000.0,135707291560.0,136096465190.0
2025-08-06,21.26,37.14,37.21,1277753000.0,134157252880.0,134416210600.0
2025-08-07,19.1,34.31,34.39,1357620000.0,160361376070.0,160774160540.0
2025-08-08,20.99,37.37,37.48,1472071000.0,161490700940.0,161956573680.0
2025-08-11,19.97,37.79,37.91,1444154000.0,165263594130.0,165775653470.0
2025-08-12,22.11,37.2,37.28,1661597000.0,160276968910.0,160604500540.0
2025-08-13,22.13,36.72,36.82,1962377000.0,210746158900.0,211301359690.0
2025-08-14,22.84,37.27,37.34,1814223000.0,181368309070.0,181718752890.0
2025-08-15,22.66,36.82,36.92,1793940000.0,167254960510.0,167724529190.0
2025-08-18,21.3,34.59,34.72,1801926000.0,158390407490.0,158976873010.0
2025-08-19,25.23,39.27,39.31,2089102000.0,187681174100.0,187867690590.0
2025-08-20,19.92,31.0,31.05,1715769000.0,177413569170.0,177683191990.0
2025-08-21,21.66,37.1,37.21,1514452000.0,156097878370.0,156559018610.0
2025-08-22,23.76,39.48,39.53,1561486000.0,145987561910.0,146187245660.0
2025-08-25,20.56,34.47,34.55,1480961000.0,148850706370.0,149234676770.0
2025-08-26,20.76,33.15,33.22,1715396000.0,176399397140.0,176772403510.0
2025-08-27,20.15,35.37,35.47,1547061000.0,165304960620.0,165787891130.0
2025-08-28,21.96,38.84,38.92,1673353000.0,174489109610.0,174833886110.0
2025-08-29,21.39,36.65,36.74,1650936000.0,175352954510.0,175779848290.0
2025-09-01,20.61,37.83,37.88,1625188000.0,197709155430.0,197977164710.0
2025-09-02,22.3,39.75,39.83,1531904000.0,167060102470.0,167388175890.0
2025-09-03,21.38,39.27,39.41,1329066000.0,147355800450.0,147854388500.0
2025-09-04,22.85,40.27,40.31,1703679000.0,181450118750.0,181659884630.0
2025-09-05,22.38,36.76,36.87,1560875000.0,156842981000.0,157302719790.0
2025-09-08,23.43,37.25,37.34,1820297000.0,165117367310.0,165515570200.0
2025-09-09,22.4,35.25,35.35,1813264000.0,180672973610.0,181187774160.0
2025-09-10,20.71,34.0,34.1,1801002000.0,183791962320.0,184319864610.0
2025-09-11,22.06,36.23,36.3,2107938000.0,220880175320.0,221298098920.0
2025-09-12,24.29,37.49,37.53,1902454000.0,185636098060.0,185819840140.0
2025-09-15,23.19,35.11,35.2,1613668000.0,143240676780.0,143594698920.0
2025-09-16,24.68,35.1,35.21,1866194000.0,159769352670.0,160260488050.0
2025-09-17,24.64,37.56,37.62,1934827000.0,165149520170.0,165439429610.0
2025-09-18,25.28,37.38,37.51,2108850000.0,174738984780.0,175322004090.0
2025-09-19,24.38,33.06,33.15,2386704000.0,204916743150.0,205449833600.0
2025-09-22,23.26,37.56,37.67,1825940000.0,181077201080.0,181615191860.0
2025-09-23,22.74,35.11,35.17,2035654000.0,192064549520.0,192434396530.0
2025-09-24,24.63,38.11,38.19,1945257000.0,196380460940.0,196791289070.0
2025-09-25,26.31,35.55,35.63,2328119000.0,178932215360.0,179303415450.0
2025-09-26,22.4,34.07,34.12,1866989000.0,170371118690.0,170627514940.0
2025-09-30,20.63,31.27,31.34,1382416000.0,142376464440.0,142730744490.0
2025-10-01,23.52,38.19,38.27,1806304000.0,179068781870.0,179452172490.0
2025-10-02,22.92,36.26,36.33,1853196000.0,183765877760.0,184082451550.0
2025-10-03,21.9,35.72,35.82,1705445000.0,171502780790.0,172007854600.0
2025-10-07,19.1,32.49,32.6,1786315000.0,187127032110.0,187748640110.0
2025-10-08,24.87,36.83,36.94,2055289000.0,173590790650.0,174098698920.0
2025-10-09,26.82,38.93,39.01,2533778000.0,226846302550.0,227329777020.0
2025-10-13,22.41,35.03,35.18,2284041000.0,213172657750.0,214106210320.0
2025-10-14,25.32,38.63,38.75,3056044000.0,273960785460.0,274781225760.0
2025-10-15,22.44,36.23,36.35,1882482000.0,188924257370.0,189567534850.0
2025-10-16,23.03,38.88,39.0,2081455000.0,219892806260.0,220560689950.0
2025-10-17,22.38,36.13,36.19,2005914000.0,201051667650.0,201423835740.0
2025-10-20,24.33,37.37,37.5,1957938000.0,186504426930.0,187135359230.0
2025-10-21,21.1,36.32,36.39,1795070000.0,192091088880.0,192470269060.0
2025-10-22,21.67,37.79,37.89,1698594000.0,175062761350.0,175493809970.0
2025-10-23,22.57,38.39,38.46,1652203000.0,166829686860.0,167160980960.0
2025-10-27,19.16,33.17,33.24,1789659000.0,187176941600.0,187613757740.0
2025-10-28,24.19,37.69,37.8,2076074000.0,209440332500.0,210087236250.0
2025-10-29,24.45,39.37,39.49,2219205000.0,233992369890.0,234703125460.0
2025-10-30,23.76,39.02,39.11,2244606000.0,247272749280.0,247823720930.0
2025-10-31,21.23,37.76,37.87,1770883000.0,217576190460.0,218188895640.0
2025-11-03,20.2,36.93,37.03,1676851000.0,214752457450.0,215328315270.0
2025-11-04,20.08,37.26,37.32,1687803000.0,225204402170.0,225524981930.0
2025-11-05,22.99,37.62,37.8,2067149000.0,233008686450.0,234115387410.0
2025-11-06,22.55,39.88,39.99,1773571000.0,205104490130.0,205665322140.0
2025-11-07,25.26,39.2,39.26,1990142000.0,190810849150.0,191123587520.0
2025-11-10,24.41,38.63,38.76,1828863000.0,194783243110.0,195455667500.0
2025-11-11,27.02,41.49,41.6,2411348000.0,242553102960.0,243200324510.0
2025-11-12,27.37,41.59,41.73,2451035000.0,239620232840.0,240458769100.0
2025-11-13,29.93,43.25,43.35,3157170000.0,291593540170.0,292310960190.0
2025-11-14,23.75,37.12,37.21,2361204000.0,228186447220.0,228690764700.0
2025-11-17,24.33,37.78,37.85,2093939000.0,206964497990.0,207330968900.0
2025-11-18,23.71,37.23,37.3,2478776000.0,250475929230.0,250974916950.0
2025-11-19,26.17,38.97,39.04,2111839000.0,201193819920.0,201568036780.0
2025-11-20,30.87,45.37,45.48,2623913000.0,268765548720.0,269428685760.0
2025-11-21,18.82,31.81,31.88,1666734000.0,185098327850.0,185531908060.0
2025-11-24,19.84,26.84,26.92,1833323000.0,201139531250.0,201697778320.0
2025-11-25,24.23,39.68,39.8,1627473000.0,194755583470.0,195366642350.0
2025-11-26,21.44,38.66,38.74,1694378000.0,202437544260.0,202867519730.0
2025-11-27,20.65,38.21,38.3,1557129000.0,193557945370.0,194043303040.0
2025-11-28,23.9,38.9,39.01,1833731000.0,190607898400.0,191124342160.0
2025-12-01,23.86,37.74,37.85,1770472000.0,186266347770.0,186768991890.0
2025-12-02,26.44,40.09,40.15,1936113000.0,195091141360.0,195383087370.0
2025-12-03,24.85,39.16,39.21,1699919000.0,179077921690.0,179334430870.0
2025-12-04,23.82,39.91,39.98,1542643000.0,158871982630.0,159119073000.0
2025-12-05,25.94,41.32,41.42,1759359000.0,188966088950.0,189400325730.0
2025-12-08,22.73,35.28,35.38,1729043000.0,154638138430.0,155084558050.0
2025-12-09,28.56,39.63,39.73,2318417000.0,207896333010.0,208434311180.0
2025-12-10,26.65,37.41,37.48,2196666000.0,190512202970.0,190827881330.0
2025-12-11,23.73,36.81,36.88,1919491000.0,197748848430.0,198114266770.0
2025-12-12,25.71,39.38,39.47,2187984000.0,192470481540.0,192904505740.0
2025-12-15,23.07,35.15,35.26,1812918000.0,158824560770.0,159297963170.0
2025-12-16,22.38,33.69,33.76,2146047000.0,184353956110.0,184742744800.0
2025-12-17,25.23,36.24,36.34,2276378000.0,190205663410.0,190755062580.0
2025-12-18,25.75,38.4,38.46,2176258000.0,176675797890.0,176940210950.0
2025-12-19,23.73,33.29,33.35,2170529000.0,189214577650.0,189591690100.0
2025-12-22,20.46,34.28,34.36,1838614000.0,172976182600.0,173368066510.0
2025-12-23,22.84,35.77,35.83,1819557000.0,154528955710.0,154785001690.0
2025-12-24,23.28,37.64,37.72,1839513000.0,165304597320.0,165627265520.0
2025-12-26,21.42,34.41,34.48,1732442000.0,152807150750.0,153129853960.0
2025-12-29,20.99,33.43,33.51,1799266000.0,156807805080.0,157207680250.0
2025-12-30,26.29,39.42,39.54,2333801000.0,185225275340.0,185811839140.0
2025-12-31,26.11,38.36,38.45,2551089000.0,210420821550.0,210877971300.0
2026-01-02,22.98,35.89,36.03,2465324000.0,240385030270.0,241369442920.0
2026-01-05,21.02,34.36,34.45,2577449000.0,275225044910.0,275927380160.0
2026-01-06,25.99,36.86,37.02,3129432000.0,281394755630.0,282595729120.0
2026-01-07,25.06,38.19,38.3,3572074000.0,336754133000.0,337789524700.0
2026-01-08,28.08,38.35,38.42,3717240000.0,291181459070.0,291739723940.0
2026-01-09,27.12,39.26,39.39,3079169000.0,276572136140.0,277453563770.0
2026-01-12,21.33,34.07,34.16,2284640000.0,213442149260.0,214027443980.0
2026-01-13,25.36,37.62,37.7,3068059000.0,281854829950.0,282442268970.0
2026-01-14,21.31,35.17,35.29,2416311000.0,239915427710.0,240710908320.0
2026-01-15,23.81,35.5,35.61,2739821000.0,238550930340.0,239283306840.0
2026-01-16,23.6,35.73,35.83,3010365000.0,304241616120.0,305143294000.0
2026-01-19,23.84,36.77,36.93,3259477000.0,302778764170.0,304161336240.0
2026-01-20,25.02,37.49,37.64,3295456000.0,299860367180.0,301045128980.0
2026-01-21,25.6,36.23,36.33,3698278000.0,325896367790.0,326772118360.0
2026-01-22,24.85,36.74,36.82,3257119000.0,299320203980.0,299959693420.0
2026-01-23,24.82,38.16,38.27,3004700000.0,312330051430.0,313238729400.0
2026-01-26,22.97,37.73,37.86,2659611000.0,281985423310.0,282975184380.0
2026-01-27,25.52,39.0,39.13,3259388000.0,318885575300.0,319946694580.0
2026-01-28,24.91,38.59,38.71,3226567000.0,329608617150.0,330631310190.0
2026-01-29,28.46,41.53,41.61,3858470000.0,398627134050.0,399374320950.0
2026-01-30,28.37,38.24,38.36,3807718000.0,360034049320.0,361177298950.0
2026-02-02,24.62,36.76,36.81,2890208000.0,283576649230.0,284014131460.0
2026-02-03,26.98,43.71,43.77,3108925000.0,359119475280.0,359654542090.0
2026-02-04,25.05,41.81,41.99,2545232000.0,294666860940.0,295930962800.0
2026-02-05,24.19,37.5,37.56,2706794000.0,268227427990.0,268632574700.0
2026-02-06,26.77,41.52,41.69,2825846000.0,290777691820.0,291987703000.0
2026-02-09,22.09,35.79,35.86,2078360000.0,234111071630.0,234531508230.0
2026-02-10,22.8,38.06,38.14,1948420000.0,258289671740.0,258834879020.0
2026-02-11,22.39,35.1,35.22,2159074000.0,245477729640.0,246313338980.0
2026-02-23,20.19,29.25,29.36,2659115000.0,277920500900.0,278938406110.0
2026-02-24,20.94,34.97,35.16,2757393000.0,301438508160.0,303038501990.0
2026-02-25,23.88,35.9,36.02,3774915000.0,366478587010.0,367692073500.0
2026-02-26,21.28,31.14,31.29,3334614000.0,376200951990.0,378013639840.0
2026-03-02,23.17,35.25,35.48,3468152000.0,357548971840.0,359794097010.0
2026-03-03,24.31,35.95,36.06,4019491000.0,400288215550.0,401467744480.0
2026-03-04,23.06,33.02,33.1,3927751000.0,363046369300.0,363918340070.0
2026-03-05,25.01,37.58,37.67,2948333000.0,298247022460.0,298934107730.0
2026-03-06,25.97,39.33,39.45,2650871000.0,257856471570.0,258641932310.0
2026-03-09,24.27,29.67,29.77,3509531000.0,257664639410.0,258518484920.0
2026-03-10,29.8,39.52,39.62,3418269000.0,287809860600.0,288528264980.0
2026-03-11,21.49,33.35,33.52,2363043000.0,231299853150.0,232506501140.0
2026-03-12,31.44,40.02,40.09,3832326000.0,313821379380.0,314372629020.0
2026-03-13,28.54,39.94,40.08,3228478000.0,300678724340.0,301740952120.0
2026-03-16,26.36,38.95,39.06,2900827000.0,294308965770.0,295119211780.0
2026-03-17,25.83,38.96,39.08,2855590000.0,329695608820.0,330733925430.0
2026-03-18,25.79,39.77,39.87,3087080000.0,367556359930.0,368520378630.0
2026-03-19,24.34,36.75,36.9,2874595000.0,328598510090.0,329875171620.0
2026-03-20,26.26,36.36,36.41,3320900000.0,365144862920.0,365686811200.0
2026-03-23,19.25,32.4,32.44,2230140000.0,230914994540.0,231230305290.0
2026-03-24,25.24,38.0,37.96,2508299000.0,262236016780.0,261974101660.0
2026-03-25,22.12,32.03,32.11,1931304000.0,208964478950.0,209486694090.0
2026-03-26,23.85,37.62,37.64,2256700000.0,288465467550.0,288593779040.0
2026-03-27,24.22,37.97,38.21,2287092000.0,249969670120.0,251533276220.0
2026-03-30,24.65,37.09,37.19,2434170000.0,251549965530.0,252261802160.0
2026-03-31,24.36,33.8,33.86,2980905000.0,298332757480.0,298858919220.0
2026-04-01,24.46,35.27,35.36,2285821000.0,230199130740.0,230816397220.0
2026-04-02,28.72,42.83,42.83,2929860000.0,300992835990.0,300960645570.0
2026-04-07,25.37,38.69,38.77,2106716000.0,226231619060.0,226719881710.0
2026-04-08,18.85,32.22,32.33,2427025000.0,288149824800.0,289064105660.0
2026-04-09,25.42,37.46,37.58,3037457000.0,326782656170.0,327807709780.0
2026-04-10,25.85,39.0,39.1,3252898000.0,340033549280.0,340934285580.0
2026-04-13,22.44,35.56,35.69,2425051000.0,286545539300.0,287601906080.0
2026-04-14,22.92,35.38,35.48,3134024000.0,359942988130.0,361016364520.0
2026-04-15,23.78,37.2,37.29,3316167000.0,381716596680.0,382652622520.0
2026-04-16,24.2,37.65,37.78,3154486000.0,349209001010.0,350366351110.0
2026-04-17,21.14,35.08,35.21,2881921000.0,345723981500.0,347006172190.0
2026-04-20,20.35,34.11,34.23,2760280000.0,327863506040.0,328940254680.0
2026-04-21,21.39,36.56,36.7,2838988000.0,373568484670.0,375023935040.0
2026-04-22,20.36,35.19,35.3,2656240000.0,344842873010.0,345910243330.0
2026-04-23,25.35,40.12,40.2,4806036000.0,585838124770.0,587102407000.0
2026-04-24,23.06,37.79,37.91,2971730000.0,408573493110.0,409897710050.0
2026-04-27,22.76,36.22,36.36,3236121000.0,452036129400.0,453814082980.0
2026-04-28,23.5,38.75,38.88,2500987000.0,409817931870.0,411194734910.0
2026-04-29,24.23,39.87,40.01,2470884000.0,365000841940.0,366211675280.0
2026-04-30,23.75,37.61,37.73,2718718000.0,404301482510.0,405610727050.0
2026-05-04,19.9,35.61,35.76,2466999000.0,374448425800.0,376000121970.0
2026-05-05,20.78,35.55,35.68,2671611000.0,373068683340.0,374428570770.0
2026-05-06,25.31,38.48,38.64,4221991000.0,586564600800.0,589029551980.0
2026-05-07,22.65,36.79,36.92,3450149000.0,458830899700.0,460391064020.0
2026-05-08,25.01,37.34,37.44,3877219000.0,487485200990.0,488741516760.0
2026-05-11,20.47,32.42,32.58,2691072000.0,379559578780.0,381407266130.0
2026-05-12,21.65,36.17,36.31,4219710000.0,523121633490.0,525179913980.0
2026-05-13,24.17,36.89,37.05,4503985000.0,467034770860.0,468999708760.0
2026-05-14,26.67,39.75,39.85,3846977000.0,507082726990.0,508259026620.0
2026-05-15,24.99,38.73,38.82,4338245000.0,532580584780.0,533842786260.0
2026-05-18,25.59,38.99,39.18,3520184000.0,406338321440.0,408370744230.0
2026-05-19,23.79,37.37,37.44,3236598000.0,430240102980.0,431024055900.0
2026-05-20,25.67,40.55,40.67,3036015000.0,416704536810.0,417929915250.0
2026-05-21,21.29,36.48,36.59,2696257000.0,382181380920.0,383418988560.0
2026-05-22,21.94,37.23,37.38,3186081000.0,460607780030.0,462471219190.0
2026-05-25,21.88,36.25,36.39,3659867000.0,490424325680.0,492256855660.0
2026-05-26,28.36,39.09,39.23,5095190000.0,605823405890.0,607961430980.0
2026-05-27,31.09,42.12,42.2,5772154000.0,686604514450.0,687995464390.0
