Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2025-03-19,1.56,4.25,1.573333414891506,1.6023698321675353,0.22647929890861432,0.2132955097695204,0.8999063569000602,0.9078326709685278,-3.2535816990368187,21.700000762939453,0.5232249610752298,1.0410114603065992,-2.7029604571248287,-3.034561565995279,-5.606883291287157,-1.1547236455775913,-1.5187346493599483,-2.7367720910206526,-3.1106958239072866,-6.022487728313327,0.0,-1.3069275178395012,-1.6846942772649467,0.19047619047619047,-3.3635295829973897,-3.4633890977184523,-4.367853255421945,0.0,-2.0853337141996895,-2.7336543283775327,0.14285714285714285,-3.377997201170933,-3.601262739914363,-4.507126000309674,0.0,-2.108471980768866,-2.7621995101238093,0.14285714285714285,-3.3547840789866674,-3.549996043951549,-4.403697825958619,0.0,-2.135724223976074,-2.8075988352359196,0.14285714285714285,-3.348437946670719,-5.08125828826686,-4.222938031792744,0.0,-1.70900275482306,-2.0006028828341096,0.19047619047619047,-6.436172938157251,-6.344468438987794,-7.140162482478504,0.0,-5.8698234135804634,-6.6751002132968384,0.0,-2.2615763389275014,-2.970505158072514,-4.993574962783225,0.0,-1.2872698988191988,-1.8018231515037544,0.14285714285714285
2025-03-20,1.56,4.24,1.5615456886647152,1.573333414891506,0.25439965474348947,0.22647929890861432,0.9079726717041023,0.8999063569000602,-3.2001230297893763,19.899999618530273,0.1917097636133925,1.187842865950225,-2.6820847932044467,-3.005028675580574,-5.39324209069098,-1.1522534958439947,-1.5115711211708882,-2.7223042027765816,-3.0419366374606467,-5.4581548864974385,0.0,-1.3032218094981607,-1.6737900605297193,0.19047619047619047,-3.3709634063620695,-3.4585208759422534,-4.343868107237667,0.0,-2.05094315712219,-2.6549824490311815,0.14285714285714285,-3.3839231160451715,-3.593131220963484,-4.483984669491731,0.0,-2.0747619776519,-2.6866567632409066,0.14285714285714285,-3.3592217039543417,-3.5454738130229386,-4.3857663313480675,0.0,-2.0977680175403486,-2.723918929882434,0.14285714285714285,-3.348276172030414,-4.929320333149642,-4.238318192850479,0.0,-1.7066054180143178,-1.9794570474227096,0.19047619047619047,-6.434379195739962,-6.941984178023437,-7.140162482478504,0.0,-5.896498219142406,-6.634422575059464,0.0,-2.239644143384002,-2.832825409155562,-4.372680061841082,0.0,-1.2646548917092986,-1.747907870087584,0.14285714285714285
2025-03-21,1.56,4.25,1.5614125771851846,1.5615456886647152,0.2687927789180766,0.25439965474348947,0.9151026780516306,0.9079726717041023,-3.211345392858001,19.799999237060547,0.17598461068070403,1.1912710549792107,-2.6822059006300605,-2.5845331482468423,-3.7005980204066886,-1.1016406052998164,-1.5115860565745265,-2.722272119168257,-2.590432444272012,-3.674946620913073,0.2,-1.2436844508055822,-1.6740149412194214,0.19047619047619047,-3.3714300889878324,-3.7292467064009593,-4.985443550687146,0.0,-2.0146581748260575,-2.676341224633169,0.14285714285714285,-3.38273515183242,-3.81195398888248,-4.981717821775515,0.0,-2.0336139847667707,-2.7026408727190248,0.14285714285714285,-3.3607792169984494,-3.7744619799696144,-4.880111482079675,0.0,-2.0561266722670233,-2.74174398738926,0.14285714285714285,-3.347404683224202,-4.231783679399806,-3.6650919736163625,0.2,-1.5870343040749866,-1.9881173407931756,0.19047619047619047,-6.421286914984932,-6.16322485947711,-7.140162482478504,0.0,-5.900201401970199,-6.634422575059464,0.0,-2.245929440500715,-2.744337852578786,-4.0442459046532555,0.0,-1.2242959311798476,-1.7531932629893068,0.14285714285714285
2025-03-24,1.56,4.34,1.6083461595309014,1.5614125771851846,0.03363806048006008,0.2687927789180766,0.8209921100054808,0.9151026780516306,-3.2062678773750926,19.280000686645508,0.08046673247162624,1.0903607972455986,-2.7110510523702174,-3.6801036828549827,-3.7005980204066886,-1.111601753562696,-1.5115860565745265,-2.7504722268152575,-3.5807523795473664,-3.674946620913073,0.2,-1.2626785730572396,-1.6740149412194214,0.19047619047619047,-3.344154047933183,-4.213790862229215,-4.985443550687146,0.0,-2.0412313291776942,-2.676341224633169,0.14285714285714285,-3.3726000673692647,-4.042587483016185,-4.981717821775515,0.0,-2.055429510107925,-2.7026408727190248,0.14285714285714285,-3.352559621495374,-4.009340964356965,-4.880111482079675,0.0,-2.0781574368912867,-2.74174398738926,0.14285714285714285,-3.32369556481124,-3.2949670828812905,-3.6650919736163625,0.2,-1.5818201607619695,-1.9881173407931756,0.19047619047619047,-6.800487088406405,-6.1225663376805155,-7.013535218322872,0.0,-5.862685478867863,-6.634422575059464,0.0,-2.247429346103689,-4.29515282026062,-4.0442459046532555,0.0,-1.2445095391763417,-1.7531932629893068,0.14285714285714285
2025-03-25,1.56,4.31,1.5850475028397277,1.6083461595309014,0.012172654536236671,0.03363806048006008,0.7986100786879822,0.8209921100054808,-3.1422247930397678,17.479999542236328,-0.2556223256936642,0.3402604338877858,-2.6413754265400144,-3.693578833712597,-3.6069545283430053,-1.095881568166906,-1.5121041216826534,-2.660972569086404,-3.6136200963849916,-3.6421458909508626,0.2,-1.2435429437579582,-1.674153912755087,0.19047619047619047,-3.2867437273697337,-5.174040601404256,-7.7761991853420165,0.0,-2.047268972904371,-2.6987944661969934,0.14285714285714285,-3.3161735926520053,-4.83734835623341,-7.398426253961329,0.0,-2.061940342130683,-2.7250922124185095,0.14285714285714285,-3.2988714399709,-4.992824026270299,-8.096258658960517,0.0,-2.0882514297222006,-2.769046745541979,0.14285714285714285,-3.354948000494029,-3.3465305973630253,-3.835951732477874,0.2,-1.574313699835396,-1.9962587578708284,0.19047619047619047,-6.8641952794808185,-5.8531995908838965,-9.122330116199313,0.0,-5.937620641625018,-6.788958016024311,0.0,-2.1988131388550136,-3.9656547623907086,-4.10418202184451,0.0,-1.233952600414566,-1.7545954381792002,0.14285714285714285
2025-03-26,1.56,4.35,1.603018687493215,1.5850475028397277,0.07876236915023875,0.012172654536236671,0.840890528321727,0.7986100786879822,-3.1393469327883046,17.149999618530273,-0.3161233508084447,0.3508457089720774,-2.6463077294615482,-3.0625633576317592,-3.6391282493358035,-1.0945978323638113,-1.5084062780842207,-2.664776976018542,-3.017233824403138,-3.671514007782434,0.2,-1.2423731345343654,-1.670485379273771,0.19047619047619047,-3.2531764560131586,-5.046613431088873,-7.7761991853420165,0.0,-2.0501155526260915,-2.6982655274098257,0.14285714285714285,-3.2825241247524337,-4.888162615970998,-7.398426253961329,0.0,-2.0665615794037615,-2.7244705959396547,0.14285714285714285,-3.263267913159429,-5.0056793523393,-8.096258658960517,0.0,-2.091987262829601,-2.768628116339876,0.14285714285714285,-3.324879688385159,-3.434749260320998,-4.07945189654312,0.2,-1.5600980839590903,-2.0046277419516016,0.19047619047619047,-6.659447788898106,-5.513017399136725,-7.42335598972562,0.0,-5.8722013045271595,-6.789423373426262,0.0,-2.1961298635021165,-3.6253033195098046,-4.224926599891959,0.0,-1.2337268629450293,-1.7571825306674087,0.14285714285714285
2025-03-27,1.56,4.38,1.6151953216703827,1.603018687493215,0.12383205642857392,0.07876236915023875,0.8695136890494783,0.840890528321727,-3.11230441741323,18.329999923706055,-0.09304671806626051,0.04485122721113924,-2.64670783640357,-0.46533085757777504,-0.4746875534476548,-1.0924051100915009,-1.5118496909298393,-2.665636616222199,-0.6798817733148015,-0.7196847380349193,0.4,-1.2403025403384895,-1.6745641929049475,0.19047619047619047,-3.302977268844569,-2.5444786442647587,-2.7992420806432015,0.2,-2.0445718547249383,-2.699431643508379,0.14285714285714285,-3.319820591579239,-2.6986227875486777,-2.989066977382287,0.2,-2.061032625726654,-2.726295936782924,0.14285714285714285,-3.295890715693249,-2.7493994223951606,-3.066352191547128,0.2,-2.08706092128188,-2.7697402622118097,0.14285714285714285,-3.3312792230138677,-2.8642560317865864,-3.055276490755633,0.4,-1.5358952651523843,-2.0046452891378257,0.19047619047619047,-6.665879336055425,-5.443634331825802,-7.42335598972562,0.0,-5.859483105055704,-6.789423373426262,0.0,-2.208837267909363,-0.8005492762166683,-0.8564811985524088,0.2,-1.233049335005048,-1.7653099015800493,0.14285714285714285
2025-03-28,1.56,4.27,1.543784446294753,1.6151953216703827,0.194117503081289,0.12383205642857392,0.868950974688021,0.8695136890494783,-3.1140191599671847,18.690000534057617,-0.024286925452996242,0.041440609049808244,-2.6454539898375997,-0.44324143198902854,-0.37732651325392846,-1.0998520556171454,-1.5338756273311296,-2.660265131646117,-0.6262244163059189,-0.5829687900577187,0.4,-1.2498039250994184,-1.7019568679617079,0.14285714285714285,-3.305571708473871,-1.8513852720644444,-1.832673698728706,0.4,-2.040576140899312,-2.6997506232566213,0.14285714285714285,-3.3232578948681297,-1.8809407745869036,-1.8761106933011649,0.4,-2.0554419246137594,-2.726695752560062,0.14285714285714285,-3.300172269391999,-1.8522542347879503,-1.856629837322165,0.4,-2.079560791342944,-2.7697848707997657,0.14285714285714285,-3.339673489176427,-1.8580564480593802,-1.8406376031937295,0.4,-1.541817564731107,-2.033647494278021,0.14285714285714285,-7.056753611624229,-5.509802431472314,-7.42335598972562,0.0,-5.847022092896711,-6.789423373426262,0.0,-2.2092049855788503,-0.7846850143593622,-0.7691723664865706,0.4,-1.2166727154482224,-1.7346344172697816,0.14285714285714285
2025-03-31,1.56,4.23,1.51401613749411,1.543784446294753,0.17125145038417838,0.194117503081289,0.8426337939391442,0.868950974688021,-3.0761252676209025,21.649999618530273,0.5333366625405811,0.6403894909397364,-2.599490697848038,-0.4916988545588606,-0.37732651325392846,-1.0998129642421457,-1.5264540982238213,-2.6071949468909645,-0.7110564493821994,-0.5812985525478703,0.4,-1.252649684930399,-1.697889390902327,0.14285714285714285,-3.3146768960126733,-2.0964436976472784,-1.6314793253068065,0.4,-2.048784264579491,-2.6997506232566213,0.14285714285714285,-3.33321521417561,-2.152959096049767,-1.6500816956048778,0.4,-2.066641279986872,-2.726695752560062,0.14285714285714285,-3.310960910987314,-2.1352317353656654,-1.6806053513709538,0.4,-2.089312742414938,-2.7697848707997657,0.14285714285714285,-3.254025238718356,-2.0229251687999983,-1.3280137215684649,0.4,-1.5559071243516884,-2.0302548948489045,0.14285714285714285,-6.846419715002193,-4.8126772636362345,-5.760543523684102,0.0,-5.864306217751927,-6.812316357920711,0.0,-2.207598448617873,-0.9088683422163284,-0.7159488718954599,0.4,-1.2195350905827813,-1.7346344172697816,0.14285714285714285
2025-04-01,1.56,4.17,1.471952834626566,1.51401613749411,0.05559248246290527,0.17125145038417838,0.7637726585447356,0.8426337939391442,-3.1437290506531244,22.280000686645508,0.6517095309686657,0.5886199404030341,-2.625656442805857,-0.4992076320594338,-0.37509895248285163,-1.0947434570518146,-1.5296425450711797,-2.64368473901373,-0.7471022323545086,-0.5711513836570659,0.4,-1.24698572162198,-1.6991318704999698,0.14285714285714285,-3.309367498552347,-2.39946221403562,-1.4570373158218362,0.4,-2.0471393537637503,-2.6997506232566213,0.14285714285714285,-3.312536963658898,-2.4902656999660473,-1.4914483525741369,0.4,-2.0654964834535248,-2.726695752560062,0.14285714285714285,-3.2864207208001988,-2.441512613130049,-1.5239547666139754,0.4,-2.0882516253677066,-2.7697848707997657,0.14285714285714285,-3.2380282309297224,-2.289272948830081,-1.2576311624327534,0.4,-1.5555551479541514,-2.0289691373803245,0.14285714285714285,-7.0850046568780005,-5.178172965647103,-5.632612358323843,0.0,-6.013518343512668,-6.7759994980419105,0.0,-2.2270401176181123,-1.1080548245784485,-0.5961374304929885,0.4,-1.2084847363349551,-1.7346344172697816,0.14285714285714285
2025-04-02,1.56,4.2,1.4843560615311189,1.471952834626566,-0.01889217518737124,0.05559248246290527,0.7327319431718738,0.7637726585447356,-3.207848886845426,21.770000457763672,0.55542119604852,0.35092583647982967,-2.643247020946523,0.12100670987881515,-0.37509895248285163,-1.0734226438578416,-1.5296425450711797,-2.656895788312423,-0.07002100451141552,-0.5711513836570659,0.4,-1.230229601187793,-1.6991318704999698,0.14285714285714285,-3.3208411409534464,-0.8395185064713819,-1.4570373158218362,0.4,-2.0351256018255577,-2.6997506232566213,0.14285714285714285,-3.324702719103201,-0.8744609733412404,-1.4914483525741369,0.4,-2.0550012473922323,-2.726695752560062,0.14285714285714285,-3.3183806956827535,-0.9014647148866382,-1.5239547666139754,0.4,-2.0748909417938104,-2.7697848707997657,0.14285714285714285,-3.38544226875411,-0.7878964441741411,-1.2579507422446863,0.4,-1.553645046178693,-2.0291336821979247,0.14285714285714285,-6.606203668256526,-5.193545368871354,-5.665991426103723,0.0,-6.06926920488098,-6.883912679581383,0.0,-2.2930104292791755,-0.03383266409592415,-0.5961374304929885,0.4,-1.19156791914231,-1.7346344172697816,0.14285714285714285
2025-04-03,1.56,4.06,1.3931765646019105,1.4843560615311189,0.8895854711515215,-0.01889217518737124,1.141381017876716,0.7327319431718738,-3.2247790253526403,21.510000228881836,0.5059457531210616,0.5535975945683523,-2.803334992944387,-0.3530115858120775,-1.236500349423105,-1.6725884616808173,-2.6017101498234525,-2.8578529690179333,-0.4417623398060574,-1.2513194076519503,0.4,-1.7520352210883323,-2.6265187047514074,0.09523809523809523,-3.3427133507988365,-0.892048435612943,-1.6142849117245115,0.4,-2.1583615325007384,-2.94098020417323,0.09523809523809523,-3.35204328341085,-0.9075017921675651,-1.5931402002235397,0.4,-2.158705179695611,-2.9282556989484183,0.09523809523809523,-3.344370473497234,-0.9375189353459269,-1.6381440631898274,0.4,-2.175453770571436,-2.964188704985672,0.09523809523809523,-3.427561488568611,-0.511079746436283,-0.6955303679965357,0.4,-1.5830541281644117,-2.0811831576254995,0.09523809523809523,-6.513910729408534,-5.756026165792777,-5.615443578781086,0.0,-6.0237201113217544,-6.6478885042550875,0.0,-2.3304478843753658,-0.3885605760315968,-1.373192856164263,0.4,-1.6004034262841822,-2.539634151262309,0.09523809523809523
2025-04-04,1.56,4.01,1.3565130756819208,1.3931765646019105,0.9872920667396368,0.8895854711515215,1.171902571210779,1.141381017876716,-2.704751634549957,30.020000457763672,2.098272986317149,1.5069342805602441,-1.6070349398341108,-0.4837395460874682,-1.5749564332083983,-1.805390657267282,-2.8914449348593108,-1.791843686143679,-0.5841432244674928,-1.6423346280337308,0.2,-1.9095270508240951,-2.9655599233544847,0.047619047619047616,-3.057166727847619,-1.064160489250373,-2.304448840933593,0.2,-2.408823572325629,-3.509598151819276,0.047619047619047616,-3.1244259999564985,-1.0735346406111876,-2.2993304615321026,0.2,-2.4215628458062155,-3.5188256643290003,0.047619047619047616,-3.120009891561683,-1.1560526420439832,-2.4683883460200415,0.2,-2.4698896084134234,-3.646511973111228,0.047619047619047616,-3.2909453026410356,-0.5275027078289855,-0.9914715684079912,0.2,-1.7377433853272386,-2.3413067421761866,0.047619047619047616,-6.380975486627046,-6.722941889896294,-5.5441134372772805,0.0,-6.060061918236362,-6.6478885042550875,0.0,-1.6496646698670803,-0.4087742836675782,-1.5808832019439418,0.2,-1.6687519753428883,-2.6925068580514484,0.047619047619047616
2025-04-07,1.56,4.15,1.4368905481719743,1.3565130756819208,0.9864506377214775,0.9872920667396368,1.2116705929467257,1.171902571210779,-2.2676388376928163,45.310001373291016,4.881410339156025,2.2453761939099603,-1.5419849310441784,-0.45940894702587776,-1.5749564332083983,-1.805937611489088,-2.8914449348593108,-1.699493710489743,-0.5613963599654034,-1.647168185422471,0.2,-1.917002633954296,-2.969880839112145,0.047619047619047616,-2.783631095643695,-1.1809114432527124,-2.7463893892546456,0.2,-2.5410311530029137,-3.843443464738963,0.047619047619047616,-2.828990189482536,-1.2114553024777714,-2.7891002130616074,0.2,-2.566784247956902,-3.8929818158953657,0.047619047619047616,-2.807330554319081,-1.2677891887955757,-2.906654941045354,0.2,-2.5917349199926494,-3.966989961347606,0.047619047619047616,-2.7412066848577754,-0.5763413489150058,-1.3289943007796963,0.2,-1.9123147846090176,-2.6465492029121553,0.047619047619047616,-6.340724147697525,-7.322130032058832,-6.68369086523649,0.0,-6.375711664085429,-7.317829622520131,0.0,-1.6392831779185515,-0.3910934935863263,-1.7122375894568271,0.2,-1.714356748038148,-2.78580166382236,0.047619047619047616
2025-04-08,1.56,4.26,1.4994673682714996,1.4368905481719743,1.0434361484611805,0.9864506377214775,1.27145175836634,1.2116705929467257,-2.281914615458472,46.97999954223633,5.093648544864048,1.7749566841212312,-1.5408640631523085,-0.4716182116876353,-1.5966102909684146,-1.8020375183577686,-2.91065374900127,-1.7026405889968133,-0.5906633665020787,-1.6823479415943274,0.2,-1.9277121164429984,-3.0012620775532963,0.047619047619047616,-2.7085321540707366,-1.5197969224368744,-3.6166070110266557,0.2,-2.7020043513942427,-4.3638815812068845,0.047619047619047616,-2.741260517952419,-1.5312329299043332,-3.559106306193804,0.2,-2.7122120508661185,-4.361990203975102,0.047619047619047616,-2.744911743427645,-1.5947033310924001,-3.769187210680414,0.2,-2.735183522721613,-4.449129384954421,0.047619047619047616,-2.5992160643855904,-0.6292672336024587,-1.407408468936642,0.2,-1.9556254875354044,-2.7159590178614037,0.047619047619047616,-6.05925449208261,-7.161615048164444,-7.104575777836695,0.0,-6.404832516949846,-7.379874083453414,0.0,-1.707146582447287,-0.6272937027323325,-2.1349192879053063,0.2,-1.8353730725524346,-3.060412981443771,0.047619047619047616
2025-04-09,1.56,4.34,1.5439167562996,1.4994673682714996,1.1861886170202398,1.0434361484611805,1.36505268665992,1.27145175836634,-2.32571110597915,52.33000183105469,5.914369663023117,0.8677715823968121,-1.6101645633754278,-1.2843935701715183,-1.5966007181266773,-2.2584174634466954,-2.9056708104262587,-1.780010302753722,-1.3758527313105315,-1.6800292168369593,0.2,-2.383168512341734,-2.996286381624839,0.047619047619047616,-2.627085392541788,-2.686159787053023,-3.6156856633159102,0.2,-3.500968208107056,-4.3638815812068845,0.047619047619047616,-2.6685857063864273,-2.5959325020437696,-3.556007962401867,0.2,-3.4734009599120665,-4.361990203975101,0.047619047619047616,-2.6750301608864633,-2.6825724798060517,-3.7686364812878184,0.2,-3.4713936309773663,-4.449129384954421,0.047619047619047616,-2.577690288346272,-1.1089031957159479,-1.3773050916845053,0.2,-2.2329221874024565,-2.715594610157616,0.047619047619047616,-6.0146295367165346,-6.420716581756226,-7.709168184838408,0.0,-6.424574666739827,-7.422518766466375,0.0,-1.6744222545385496,-1.4803029595274941,-2.1148829844857224,0.2,-2.422703952192075,-3.060412981443771,0.047619047619047616
2025-04-10,1.56,4.4,1.5761185834879443,1.5439167562996,1.3797246015922946,1.1861886170202398,1.4779215925401195,1.36505268665992,-1.4660179934209516,33.619998931884766,2.5843938494053913,0.46085403425149585,-1.2774038753435337,-3.8144777935975327,-7.804472453592974,-2.7650886810150492,-5.024493723260401,-1.4362595636674333,-4.122680548165116,-7.747926041497615,0.0,-2.923021660507305,-5.167006124685929,0.0,-2.115570440737589,-3.965920353120805,-10.605815321774832,0.0,-3.8397256584198023,-5.06239462235265,0.0,-2.157249133934485,-3.8463436953262495,-9.334443173101112,0.0,-3.8236896104888776,-5.120040882421342,0.0,-2.1741501460899526,-3.759028977706324,-11.273170955075438,0.0,-3.7539954352278673,-5.083901457307627,0.0,-2.1130430264061175,-3.011708037474786,-4.895436920793161,0.0,-3.144457383515225,-4.8427415607677915,0.0,-5.991271275061017,-6.620972245684856,-8.220002444923958,0.0,-6.268365470966451,-7.092942067217591,0.0,-1.3045835256508755,-3.1121097255404377,-6.035093847121313,0.0,-2.808231556808322,-3.9785587636172774,0.0
2025-04-11,1.56,4.48,1.621023094774838,1.5761185834879443,1.196373721554215,1.3797246015922946,1.4086984081645264,1.4779215925401195,-1.3717302584770554,40.720001220703125,3.7957023136260872,0.6613879494931705,-1.137194487612709,-3.1723990008517795,-4.717887838690233,-2.789089976829687,-5.03930401284825,-1.2836123911640434,-3.204070510583927,-4.570516905705848,0.0,-2.9272686424208287,-5.167006124685929,0.0,-2.0750800678415167,-2.7273103538627548,-3.79936460693772,0.0,-3.7397372848163504,-4.791748095654956,0.0,-2.1119207245723732,-2.7445555478028005,-3.856317420364697,0.0,-3.7608326052504677,-4.85361432439211,0.0,-2.137226799306388,-2.6645783154005698,-3.8073345504408467,0.0,-3.6683642386876056,-4.780170689782825,0.0,-1.7729623969613328,-2.5359539241148847,-3.919330956923215,0.0,-3.1429253326271063,-4.8427415607677915,0.0,-5.9799560082653,-6.692924920346348,-8.421684237372586,0.0,-6.307084911740916,-7.162328213685521,0.0,-1.2269561157302709,-2.103566642471454,-3.198801953807584,0.0,-2.736730440494932,-3.8678893992444694,0.0
