date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2017-04-27,2196598.0,2025217.0,4221815.0,0.92,865201.0,627016.0,1492217.0,0.72,780341,737916,1518257,0.95,206.3671417236328,10.359999656677246,145.10000610351562,,0.7850000262260437,0.0008384614535813403,-0.49000072479248225,2.3379522036920743,0.01073977412807244,,3.115079469150967e-05,0.0008073106588898306,0.5798091028315587,0.513971613501535,0.5202970760206215,-0.72,-0.8274676314516215,-0.7290222729578069,-1.0781137502514127,0.8037943357086591,-0.7647106221516616,-0.6680466218701989,0.9517641756583202,0.2763641998631879,0.2591458808978412,-0.30821754909659776,0.08921354704444245,0.47001225289287757,2.384165115144968,0.0900001525878924,-0.0006291153665035197,0.0008073106588898306,-0.49000072479248225,0.01073977412807244,,0.0001750378278454099,-0.17000007629394887,0.02470108252974717,
2017-04-28,2200945.0,2116044.0,4316989.0,0.96,1006433.0,687084.0,1693517.0,0.68,763240,864868,1628108,1.13,205.91741943359375,10.81999969482422,145.0500030517578,,0.7799999713897705,-0.002181611977636215,0.46000003814697443,2.3813962452135495,-0.00034467034757919507,,3.0952379817054386e-05,-0.0022125643574532694,0.5942857379051997,0.4687895397602616,0.5098333583893774,-0.68,-0.3788451365033728,-0.2912014837889729,0.01593612793465508,1.5341565659775451,0.06016441064060304,0.14512733652772727,-0.026318233298570498,-0.8274676314516215,-0.7290222729578069,-1.0781137502514127,-0.7647106221516616,0.9517641756583202,2.3379522036920743,-0.49000072479248225,0.0008384614535813403,-0.0022125643574532694,0.46000003814697443,-0.00034467034757919507,,0.000507276217956857,0.10000038146972656,0.039525433981493864,
2017-05-01,1908015.0,1615863.0,3523878.0,0.85,799184.0,495378.0,1294562.0,0.62,781210,760798,1542008,0.97,206.43634033203125,10.109999656677246,150.7899932861328,,0.7850000262260437,0.002516873728346373,-0.7100000381469744,2.31352499907365,0.03880956424632141,,3.115079469150967e-05,0.002485722933654863,0.6173393008600593,0.5066186427048368,0.5414531944635995,-0.62,0.3389440987387841,0.36811312935295787,-0.25470877376368667,0.0003746365844930245,0.006495615872800648,-0.5713385331761806,0.4154475304787534,-0.3788451365033728,-0.2912014837889729,0.01593612793465508,0.06016441064060304,-0.026318233298570498,2.3813962452135495,0.46000003814697443,-0.002181611977636215,0.002485722933654863,-0.7100000381469744,0.03880956424632141,,0.006614771343784214,-0.25,0.03402336910648265,
2017-05-02,2156061.0,1610032.0,3766093.0,0.75,940053.0,572180.0,1512233.0,0.61,943323,685086,1628409,0.73,206.51417541503903,10.59000015258789,150.17999267578125,,0.8429999947547913,0.0003769705132281969,0.48000049591064453,2.359910174021992,-0.004053569950949743,,3.3452380744237744e-05,0.00034351813248395915,0.621632380724399,0.5792911977273523,0.5724927663761888,-0.61,0.4699339719139276,0.4751918989722268,-1.499662431675196,0.890534565981934,0.5866502670185055,-1.6420229023320616,1.4283061782657165,0.3389440987387841,0.36811312935295787,-0.25470877376368667,0.006495615872800648,0.4154475304787534,2.31352499907365,-0.7100000381469744,0.002516873728346373,0.00034351813248395915,0.48000049591064453,-0.004053569950949743,,0.003927731538179319,-0.3399991989135742,0.021518996278851184,
2017-05-03,1962478.0,2134361.0,4096839.0,1.09,907589.0,623196.0,1530785.0,0.69,640756,896463,1537219,1.4,206.2633514404297,10.68000030517578,147.13999938964844,,0.8479999899864197,-0.0012152987464765664,0.09000015258788885,2.3683728621065594,-0.020450015546117715,,3.365079325342935e-05,-0.0012489495397299958,0.5928912290099524,0.4168280511755319,0.47902248538446346,-0.69,-0.4477856174485343,-0.4283922067696367,0.9416579092099628,0.9561198846518029,-0.3173560178758859,1.3717506342607861,-1.18117661112121,0.4699339719139276,0.4751918989722268,-1.499662431675196,0.5866502670185055,1.4283061782657165,2.359910174021992,0.48000049591064453,0.0003769705132281969,-0.0012489495397299958,0.09000015258788885,-0.020450015546117715,,0.002630299684581296,-0.630000114440918,0.027323411399775916,
2017-05-04,2065977.0,1874480.0,3940457.0,0.91,848531.0,651056.0,1499587.0,0.77,724041,630367,1354408,0.87,206.5055389404297,10.460000038146973,150.9499969482422,,0.8550000190734863,0.0011734776211867334,-0.22000026702880682,2.347558462283715,0.025564125579819137,,3.3928572185455806e-05,0.0011395490490012775,0.5658431288081318,0.5345811601821607,0.5242988313284475,-0.77,-1.3133291879693123,-1.3339324319197685,-1.6905788758773428,0.8324526455365657,-1.2632221711015634,-1.00439619882051,1.5061869991180952,-0.4477856174485343,-0.4283922067696367,0.9416579092099628,-0.3173560178758859,-1.18117661112121,2.3683728621065594,0.09000015258788885,-0.0012152987464765664,0.0011395490490012775,-0.22000026702880682,0.025564125579819137,,0.005638807606419031,-0.4700002670288068,0.04400839914039146,
2017-05-05,2191316.0,2196345.0,4387661.0,1.0,862095.0,550581.0,1412676.0,0.64,865051,956055,1821106,1.11,207.31857299804688,10.56999969482422,150.07000732421875,,0.8679999709129333,0.003929375211664283,0.10999965667724787,2.358019771010265,-0.005846735222590413,,3.444444329019577e-05,0.0038949307683740875,0.610256704297376,0.47501408484734003,0.49942691561631586,-0.64,0.09797346740247166,0.1275179025242579,0.20205602120230648,0.4862482914903666,-0.005345312587198846,0.08204170789967967,-0.12979935734272618,-1.3133291879693123,-1.3339324319197685,-1.6905788758773428,-1.2632221711015634,1.5061869991180952,2.347558462283715,-0.22000026702880682,0.0011734776211867334,0.0038949307683740875,0.10999965667724787,-0.005846735222590413,,0.002420452894575179,0.14000034332275568,0.020977478801669742,
2017-05-08,2168567.0,1844061.0,4012628.0,0.85,901718.0,538953.0,1440671.0,0.6,867416,919487,1786903,1.06,207.28399658203125,9.770000457763672,154.07000732421875,,0.8700000047683716,-0.00016679306223700056,-0.7999992370605487,2.2793165129086996,0.026305191418689953,,3.4523809713030615e-05,-0.00020131687195003116,0.6259014028879598,0.4854298190780361,0.5404355948271308,-0.6,0.5954770657635302,0.5777828795354936,0.29281290260263215,0.5978403269276814,0.5546951569381082,-0.1416993636890651,-0.08295735316393839,0.09797346740247166,0.1275179025242579,0.20205602120230648,-0.005345312587198846,-0.12979935734272618,2.358019771010265,0.10999965667724787,0.003929375211664283,-0.00020131687195003116,-0.7999992370605487,0.026305191418689953,,-0.0031810044775696642,-0.17000007629394887,0.028768498892472027,
2017-05-09,2751062.0,2039418.0,4790480.0,0.74,940967.0,596282.0,1537249.0,0.63,1435539,908922,2344461,0.63,207.0936737060547,9.960000038146973,154.33999633789062,,0.8899999856948853,-0.000918596261364267,0.18999958038330078,2.298577075426524,0.0017508451699749885,,3.531745974979704e-05,-0.000953913721114064,0.612110985273043,0.6123108893686011,0.5742768991833803,-0.63,0.13813105473901718,0.22290684469897817,-2.2400717622347632,0.9634721566430771,0.26490529419621744,-2.068160827146984,1.9312470463403393,0.5954770657635302,0.5777828795354936,0.29281290260263215,0.5546951569381082,-0.08295735316393839,2.2793165129086996,-0.7999992370605487,-0.00016679306223700056,-0.000953913721114064,0.18999958038330078,0.0017508451699749885,,0.002494556833976138,0.6499996185302717,0.02239923047567951,
2017-05-10,1931946.0,1816855.0,3748801.0,0.94,964876.0,596428.0,1561304.0,0.62,644954,719430,1364384,1.12,207.4655914306641,10.210000038146973,153.75999450683594,,0.875,0.0017942806043299612,0.25,2.3233676359128106,-0.0037650278055021734,,3.472222222222222e-05,0.001759558382107739,0.6179936770801843,0.4727070971222178,0.5153503746931353,-0.62,0.3243839416507398,0.33265686609006917,0.37897463459664854,1.0456583806808808,0.49483044077796723,0.14148478729171768,-0.2614856764054307,0.13813105473901718,0.22290684469897817,-2.2400717622347632,0.26490529419621744,1.9312470463403393,2.298577075426524,0.18999958038330078,-0.000918596261364267,0.001759558382107739,0.25,-0.0037650278055021734,,0.002497151462241848,0.689999580383299,0.030437853453889052,
2017-05-11,2295691.0,2094606.0,4390297.0,0.91,937125.0,608303.0,1545428.0,0.65,874735,965552,1840287,1.1,207.0418243408203,10.600000381469728,154.14999389648438,,0.8600000143051147,-0.002044678678147927,0.3900003433227557,2.360854037105731,0.0025332052410974226,,3.412698469464741e-05,-0.002078805662842574,0.6063854155612555,0.4753253161055857,0.5229010702465005,-0.65,-0.0706433799683218,-0.03239108608960235,0.11309794754044658,0.9792742639249049,0.039763193039628685,0.04651225203841475,-0.0336739472913464,0.3243839416507398,0.33265686609006917,0.37897463459664854,0.49483044077796723,-0.2614856764054307,2.3233676359128106,0.25,0.0017942806043299612,-0.002078805662842574,0.3900003433227557,0.0025332052410974226,,-0.01720044746819612,5.380000114440918,-0.16747389413571415,
2017-05-12,2373780.0,2013036.0,4386816.0,0.85,998126.0,566590.0,1564716.0,0.57,973558,944567,1918125,0.97,206.69581604003903,10.399999618530272,154.4499969482422,,0.8550000190734863,-0.0016725980315853005,-0.20000076293945668,2.3418057694675447,0.0019442848682118712,,3.3928572185455806e-05,-0.0017065266037707564,0.6378959504472377,0.507557119582926,0.541116837359944,-0.57,0.9822005597923533,0.9216081310674639,0.10095320417350045,1.0430117607706397,1.1731981514434744,-0.5357847376523045,0.18465744371670184,-0.0706433799683218,-0.03239108608960235,0.11309794754044658,0.039763193039628685,-0.0336739472913464,2.360854037105731,0.3900003433227557,-0.002044678678147927,-0.0017065266037707564,-0.20000076293945668,0.0019442848682118712,,-0.011136787881525417,4.059999465942381,-0.1438246368972023,
2017-05-15,2332027.0,1744569.0,4076596.0,0.75,993848.0,545842.0,1539690.0,0.55,860401,819427,1679828,0.95,207.83753967285156,10.420000076293944,157.55999755859375,,0.8629999756813049,0.005508490470376775,0.020000457763671875,2.3437270436470965,0.019935923001897435,,3.424603078100416e-05,0.005474244439595771,0.6454857796049854,0.5121958914841281,0.572052516364143,-0.55,1.2330893329802757,1.1586420091585015,0.1522134517077768,0.9448803125887102,1.3758728665417599,-0.6217734363224164,0.18502555853112088,0.9822005597923533,0.9216081310674639,0.10095320417350045,1.1731981514434744,0.18465744371670184,2.3418057694675447,-0.20000076293945668,-0.0016725980315853005,0.005474244439595771,0.020000457763671875,0.019935923001897435,,-0.0029822302745512244,1.6400003433227557,-0.08123044348961096,
2017-05-16,2594609.0,2047259.0,4641868.0,0.79,1138431.0,616836.0,1755267.0,0.54,1088206,943442,2031648,0.87,207.64724731445312,10.649999618530272,159.11000061035156,,0.8899999856948853,-0.0009160016330985565,0.22999954223632812,2.3655598563366795,0.009789468148184531,,3.531745974979704e-05,-0.0009513190928483535,0.6485799596300734,0.5356272346390714,0.5589579453788862,-0.54,1.3314136673584984,1.2740213455351377,-0.22339939206929324,1.6763249444424466,1.847777615775827,-0.9876027473445128,0.49939302667928215,1.2330893329802757,1.1586420091585015,0.1522134517077768,1.3758728665417599,0.18502555853112088,2.3437270436470965,0.020000457763671875,0.005508490470376775,-0.0009513190928483535,0.22999954223632812,0.009789468148184531,,-0.00342689049326975,0.5100002288818359,-0.05881742199697188,
2017-05-17,3637616.0,3980395.0,7618011.0,1.09,1168038.0,851371.0,2019409.0,0.73,1698770,1707343,3406113,1.01,203.96275329589844,15.59000015258789,130.0500030517578,,0.875,-0.01790331832610801,4.940000534057619,2.7466296928572342,-0.20167677539510537,,3.472222222222222e-05,-0.01793804054833023,0.5784058603284427,0.4987415273656511,0.4775020671406224,-0.73,-1.0558829524252675,-1.0413362523006762,-0.8328912591718932,2.433674130170398,-0.2642051096725292,-0.3480711019517024,0.7206977190721113,1.3314136673584984,1.2740213455351377,-0.22339939206929324,1.847777615775827,0.49939302667928215,2.3655598563366795,0.22999954223632812,-0.0009160016330985565,-0.01793804054833023,4.940000534057619,-0.20167677539510537,,-0.00030161965586731395,0.07000064849853693,-0.06779949458837764,
2017-05-18,2893837.0,3270672.0,6164509.0,1.13,1044532.0,734306.0,1778838.0,0.7,1210643,1377928,2588571,1.14,204.78439331054688,14.65999984741211,133.5,,0.8930000066757202,0.004020290432029547,-0.9300003051757812,2.6851226860500543,0.02618246247960929,,3.543650820141747e-05,0.0039848539238281295,0.5871990591610928,0.467687770588483,0.4694351164058646,-0.7,-0.7605414832496217,-0.6792179216088536,-0.10693701107545751,1.7033570689362907,-0.34027297685480734,0.24024278326962206,0.012220323990985025,-1.0558829524252675,-1.0413362523006762,-0.8328912591718932,-0.2642051096725292,0.7206977190721113,2.7466296928572342,4.940000534057619,-0.01790331832610801,0.0039848539238281295,-0.9300003051757812,0.02618246247960929,,0.01993091165644369,-5.569999694824219,0.16055617687857512,
2017-05-19,2484975.0,2464536.0,4949511.0,0.99,1105507.0,684075.0,1789582.0,0.62,782898,904254,1687152,1.16,206.1163787841797,12.039999961853027,142.39999389648438,,0.8880000114440918,0.006483269098895662,-2.619999885559082,2.4882344367123217,0.06453847827580318,,3.523809569222586e-05,0.0064480310032034365,0.617745931731544,0.4640352499359868,0.5020647494267616,-0.62,0.2760048760578491,0.29289444129889014,0.5218113161337374,1.7198133165527898,0.7546676866027892,0.3391601594765708,-0.43738154926551365,-0.7605414832496217,-0.6792179216088536,-0.10693701107545751,-0.34027297685480734,0.012220323990985025,2.6851226860500543,-0.9300003051757812,0.004020290432029547,0.0064480310032034365,-2.619999885559082,0.06453847827580318,,0.020678009457840395,-4.670000076293945,0.12244961264024563,
2017-05-22,1949645.0,1670185.0,3619830.0,0.86,923272.0,496667.0,1419939.0,0.54,648854,774062,1422916,1.19,207.1628875732422,10.93000030517578,148.55999755859375,,0.878000020980835,0.005064425491551088,-1.1099996566772479,2.391511330109378,0.04234894449453653,,3.4841270673842654e-05,0.0050295842208772455,0.6502194812594062,0.4560030247744772,0.5386012602801789,-0.54,1.382790879543187,1.2700114433163072,1.2566692648162228,0.4378646025395593,1.2363918534804332,0.4772569297027998,-0.923928741679605,0.2760048760578491,0.29289444129889014,0.5218113161337374,0.7546676866027892,-0.43738154926551365,2.4882344367123217,-2.619999885559082,0.006483269098895662,0.0050295842208772455,-1.1099996566772479,0.04234894449453653,,0.0139871119128039,-2.229999542236328,0.07499549799762502,
2017-05-23,1867032.0,1677078.0,3544110.0,0.9,813357.0,489108.0,1302465.0,0.6,768626,704779,1473405,0.92,207.6212615966797,10.720000267028809,148.67999267578125,,0.912999987602234,0.002210181902792266,-0.21000003814697088,2.3721111805520594,0.0008073955567787644,,3.6230158238183885e-05,0.0021739517445540824,0.6244751298499384,0.5216664800241617,0.526798547449148,-0.6,0.49340553401442183,0.5261514284268904,-0.41284699732318003,-0.044618007212982036,0.04478055485096185,-0.7545861156630268,0.5431149208713137,1.382790879543187,1.2700114433163072,1.2566692648162228,1.2363918534804332,-0.923928741679605,2.391511330109378,-1.1099996566772479,0.005064425491551088,0.0021739517445540824,-0.21000003814697088,0.0008073955567787644,,0.008052182185118054,-0.5500001907348615,0.04011093034251216,
2017-05-24,1813959.0,1692553.0,3506512.0,0.93,822776.0,510187.0,1332963.0,0.62,705653,688929,1394582,0.98,208.1056671142578,10.020000457763672,152.6999969482422,,0.9049999713897704,0.002330403461258145,-0.6999998092651367,2.304583141341715,0.0266788960718474,,3.5912697277371846e-05,0.002294490763980773,0.6172534421435554,0.5059960619024195,0.5173115049941366,-0.62,0.24601955570718975,0.2803333826334557,-0.2523835495653008,0.08094259892258468,-0.14777255566633146,-0.4725410006072065,0.35827751007148545,0.49340553401442183,0.5261514284268904,-0.41284699732318003,0.04478055485096185,0.5431149208713137,2.3721111805520594,-0.21000003814697088,0.002210181902792266,0.002294490763980773,-0.6999998092651367,0.0266788960718474,,0.0055919048011345545,-0.3100004196166992,0.03092663419404718,
2017-05-25,2472649.0,2119786.0,4592435.0,0.86,1003599.0,595306.0,1598905.0,0.59,928016,865745,1793761,0.93,209.10028076171875,9.989999771118164,150.88999938964844,,0.9079999923706056,0.0047679834709538245,-0.030000686645507812,2.3015845697493673,-0.011924101758720211,,3.6031745728992285e-05,0.004731951725224832,0.6276789427764626,0.5173576635906344,0.5384178545804132,-0.59,0.603221463254094,0.64892852316466,-0.2707071946159649,1.0889262878035721,0.7582621693931899,-0.7038547771282165,0.4491351572302884,0.24601955570718975,0.2803333826334557,-0.2523835495653008,-0.14777255566633146,0.35827751007148545,2.304583141341715,-0.6999998092651367,0.002330403461258145,0.004731951725224832,-0.030000686645507812,-0.011924101758720211,,0.01118079782473587,-0.13000011444091797,0.02770695180348981,
2017-05-26,1754783.0,1594007.0,3348790.0,0.91,780023.0,501670.0,1281693.0,0.64,583677,656119,1239796,1.12,209.0570526123047,9.8100004196167,153.49000549316406,,0.9100000262260436,-0.0002067554296812279,-0.17999935150146484,2.283402316351654,0.01708436363318257,,3.6111112151827125e-05,-0.00024286654183305501,0.6085880160069533,0.47078470974257053,0.5240050884050657,-0.64,-0.04928779374688585,0.03633695176505341,0.24300730312328114,-0.14369767834679212,-0.5728046304781538,0.17836268955799636,-0.1875177743167167,0.603221463254094,0.64892852316466,-0.2707071946159649,0.7582621693931899,0.4491351572302884,2.3015845697493673,-0.030000686645507812,0.0047679834709538245,-0.00024286654183305501,-0.17999935150146484,0.01708436363318257,,0.009733691409899489,-0.23999977111816406,0.0374628879548943,
2017-05-30,1663759.0,1555893.0,3219652.0,0.94,772623.0,526611.0,1299234.0,0.68,493723,683419,1177142,1.38,208.8754119873047,10.380000114440918,154.63999938964844,,0.9100000262260436,-0.0008692343946567737,0.5699996948242188,2.3398808887628793,0.0074643768394236695,,3.6111112151827125e-05,-0.0009053455068086008,0.5946757858861452,0.4194251840474641,0.5167511892589634,-0.68,-0.5232999017967447,-0.45255492719991414,0.943945692765316,-0.07259641105820297,-1.0269671933759827,1.3760930893984336,-1.1837389025001164,-0.04928779374688585,0.03633695176505341,0.24300730312328114,-0.5728046304781538,-0.1875177743167167,2.283402316351654,-0.17999935150146484,-0.0002067554296812279,-0.0009053455068086008,0.5699996948242188,0.0074643768394236695,,0.009201828187940029,0.2599992752075213,0.015258591262369059,
